
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:28:19.500 --> 00:28:21.500]  因為我們讀聖經的時候
[00:28:21.500 --> 00:28:25.500]  很少出現這一類這麼明確的評論
[00:28:25.500 --> 00:28:31.500]  這句評論導出了整段經文的核心問題
[00:28:31.500 --> 00:28:35.500]  那個問題不是交易的本身
[00:28:35.500 --> 00:28:41.500]  而是二嫂對極具價值、神聖事物的態度
[00:28:41.500 --> 00:28:49.500]  雖然雅各在故事裡被描繪成一個冷酷的剝削者
[00:28:49.500 --> 00:28:53.500]  但作者沒有對雅各多加評論
[00:28:53.500 --> 00:28:56.500]  固然我們知道在後面故事的發展裡
[00:28:56.500 --> 00:29:02.500]  雅各要為他引起的問題敵對的狀態付上代價
[00:29:02.500 --> 00:29:05.500]  但這裡更重要的問題是
[00:29:05.500 --> 00:29:11.500]  二嫂對神聖的揀選表現出一種輕佻的態度
[00:29:11.500 --> 00:29:17.500]  二嫂一方面對自己這個寶貴身份藐視
[00:29:17.500 --> 00:29:24.500]  另一方面實際上她也在對耶和華上帝藐視
[00:29:24.500 --> 00:29:30.500]  因此二嫂最終必須和雅各交換位置
[00:29:30.500 --> 00:29:36.500]  她必須失去這個長子的身份
[00:29:36.500 --> 00:29:38.500]  弟兄姊妹
[00:29:38.500 --> 00:29:44.500]  當我們再一次細閱二嫂和雅各的故事
[00:29:44.500 --> 00:29:50.500]  我們會發現故事的重點不在於道德教化
[00:29:50.500 --> 00:29:55.500]  也不是在爭論誰更詭詐、狡猾
[00:29:55.500 --> 00:29:59.500]  作者真正的用意是透過二嫂的遭遇
[00:29:59.500 --> 00:30:02.500]  向我們發出一個挑戰
[00:30:02.500 --> 00:30:08.500]  就是究竟我們是否懂得作出正確的抉擇
[00:30:08.500 --> 00:30:16.500]  今日的我們會否也同樣輕看了上帝那份寶貴的揀選
[00:30:16.500 --> 00:30:22.500]  事實上這場發生在以撒迦的古老衝突
[00:30:22.500 --> 00:30:27.500]  早已成為早期教會弟兄姊妹的嚴厲警告
[00:30:27.500 --> 00:30:32.500]  在新約希伯來書的作者曾經引用這個片段
[00:30:32.500 --> 00:30:35.500]  去斥責那些在迫害中動搖
[00:30:35.500 --> 00:30:39.500]  想去回歸猶太教的信徒
[00:30:39.500 --> 00:30:46.500]  那些想透過回歸猶太教而逃避迫害的猶太基督徒
[00:30:46.500 --> 00:30:49.500]  在經文中提醒
[00:30:49.500 --> 00:31:01.500]  「免得有人淫亂或不敬錢如二嫂,她因一點點食物,把自己的長子名分賣了。」
[00:31:01.500 --> 00:31:05.500]  在新約的作者眼中
[00:31:05.500 --> 00:31:09.500]  二嫂就是一個悲劇的標記
[00:31:09.500 --> 00:31:16.500]  她是一個體貼肉體、輕看永恆價值的典範
[00:31:16.500 --> 00:31:22.500]  或者今天我們在座的每一個人
[00:31:22.500 --> 00:31:27.500]  我們沒有人真的會為了一碗湯去賣掉長子的名分
[00:31:27.500 --> 00:31:35.500]  亦相信沒有人會荒唐到用一個樓契去換一張二十元的快餐券
[00:31:35.500 --> 00:31:40.500]  但是這個經文並不是和我們無關
[00:31:40.500 --> 00:31:45.500]  因為經文帶給我們一個更加震撼的提醒
[00:31:45.500 --> 00:31:49.500]  就是人面對屬靈上的危機
[00:31:49.500 --> 00:31:56.500]  往往不一定在於很重大的事情或危難
[00:31:56.500 --> 00:32:01.500]  而是可以發生在一個極其平常的日子
[00:32:01.500 --> 00:32:05.500]  一場看似微不足道的選擇中
[00:32:05.500 --> 00:32:11.500]  或許我們都難免試過將一些事情
[00:32:11.500 --> 00:32:18.500]  例如學業的成績、工作的成就、人際的關係
[00:32:18.500 --> 00:32:22.500]  或者娛樂等等看得太過重要
[00:32:22.500 --> 00:32:27.500]  就好像二嫂被當下的饑渴主導
[00:32:27.500 --> 00:32:33.500]  繼而被眼前所看到的紅的紅的湯蒙蔽了雙眼
[00:32:33.500 --> 00:32:37.500]  輕視了上帝揀選她的身份
[00:32:37.500 --> 00:32:45.500]  我們會否都這樣忽略了上主在我們生命中的一個宏大計劃
[00:32:45.500 --> 00:32:51.500]  結果在不經不覺之間我們都犯了二嫂的錯誤
[00:32:51.500 --> 00:32:58.500]  竟然用永恆的價值去換了平庸、廉價
[00:32:58.500 --> 00:33:02.500]  而且轉信即使的短暫滿足
[00:33:02.500 --> 00:33:08.500]  弟兄姊妹,今天的經文二嫂的故事
[00:33:08.500 --> 00:33:13.500]  就好像一面影照我們的鏡
[00:33:13.500 --> 00:33:21.500]  要我們去反思我們有沒有讓一些事情成為了那碗紅的紅的湯
[00:33:21.500 --> 00:33:26.500]  以致我們輕看了上帝給我們寶貴的名分
[00:33:26.500 --> 00:33:32.500]  盼望我們都懂得去謹慎、去警醒
[00:33:32.500 --> 00:33:35.500]  能夠作出正確的選擇
[00:33:35.500 --> 00:33:38.500]  做蒙上帝喜悅的決定
[00:33:38.500 --> 00:33:45.500]  免得我們好像二嫂那樣失落了那份給我們寶貴的名分
[00:33:45.500 --> 00:33:47.500]  願上主幫助我們每一個
