
[00:00:00.000 --> 00:00:01.040]  頂智慧平安
[00:18:29.480 --> 00:18:32.320]  但是大衛就不可以
[00:18:32.320 --> 00:18:35.120]  我不可以這樣
[00:18:35.120 --> 00:18:36.960]  所以他反而是他堅持
[00:18:36.960 --> 00:18:39.520]  不拿不take away
[00:18:39.520 --> 00:18:42.680]  阿努那的地和牛
[00:18:42.680 --> 00:18:45.040]  廣東人說這麼大的甲拿
[00:18:45.040 --> 00:18:47.040]  已經送到墨上門
[00:18:47.040 --> 00:18:48.960]  但是他寧願付代價
[00:18:48.960 --> 00:18:49.760]  也不是
[00:18:49.760 --> 00:18:54.280]  不想行使本應該有的王的權力
[00:18:54.280 --> 00:18:55.440]  因為他知道
[00:18:55.440 --> 00:18:57.000]  合神心意的王
[00:18:57.000 --> 00:18:58.840]  不是take的
[00:18:58.840 --> 00:19:01.080]  不是拿取的
[00:19:01.080 --> 00:19:03.400]  我再看回中間
[00:19:03.400 --> 00:19:06.600]  說到點心子的刑罰
[00:19:06.600 --> 00:19:10.520]  就是那個神給大衛選
[00:19:10.520 --> 00:19:13.080]  有三種的刑罰
[00:19:13.080 --> 00:19:14.720]  大衛怎樣選
[00:19:14.720 --> 00:19:16.880]  二十四章十四節
[00:19:16.880 --> 00:19:18.520]  大衛對加德說
[00:19:18.520 --> 00:19:20.400]  我甚為難
[00:19:20.400 --> 00:19:22.920]  我願樂在耶和華的手裡
[00:19:22.920 --> 00:19:25.240]  因為他有豐盛的憐憫
[00:19:25.240 --> 00:19:28.840]  我不願樂在人的手裡
[00:19:28.840 --> 00:19:29.520]  他這裡怎樣
[00:19:29.520 --> 00:19:31.680]  他不是take
[00:19:31.680 --> 00:19:33.160]  他是for
[00:19:33.160 --> 00:19:34.680]  他情願樂在
[00:19:34.680 --> 00:19:38.480]  他情願將自己交在神的手裡
[00:19:38.480 --> 00:19:41.280]  當一權有權力的時候
[00:19:41.280 --> 00:19:42.360]  你除了take之外
[00:19:42.360 --> 00:19:45.320]  你以為你有很多的選項
[00:19:45.320 --> 00:19:48.440]  但是大衛這裡是不是拒絕去做一個選擇
[00:19:48.440 --> 00:19:48.760]  為什麼
[00:19:48.760 --> 00:19:50.160]  他將我權交
[00:19:50.160 --> 00:19:51.240]  他其實不是說
[00:19:51.240 --> 00:19:53.360]  又不是說他拒絕做選擇
[00:19:53.360 --> 00:19:56.000]  是他將那個可以做選擇的權力
[00:19:56.000 --> 00:19:56.880]  他怎樣
[00:19:56.880 --> 00:20:00.560]  他交給上帝
[00:20:00.560 --> 00:20:04.840]  而且他知道這個上帝是有豐盛憐憫的上帝
[00:20:04.840 --> 00:20:09.680]  他情願選擇去相信神豐盛的憐憫
[00:20:09.680 --> 00:20:10.960]  當然在後面
[00:20:10.960 --> 00:20:12.800]  我們今天不會有詳細時間說
[00:20:12.800 --> 00:20:16.680]  就是上帝的確是為人後悔的上帝
[00:20:16.680 --> 00:20:18.440]  不是我們人那些話
[00:20:18.440 --> 00:20:19.960]  我們做錯了什麼
[00:20:19.960 --> 00:20:22.240]  我們後悔是怎樣
[00:20:22.240 --> 00:20:24.920]  神是會為人改變祂的心意
[00:20:24.920 --> 00:20:27.560]  從刑罰去到私恩
[00:20:27.560 --> 00:20:29.680]  我們快要有聖誕節了
[00:20:29.680 --> 00:20:32.360]  其實聖誕的意義也是這樣
[00:20:32.360 --> 00:20:34.240]  我記得我看過一個片段
[00:20:34.240 --> 00:20:37.240]  或者這些片段應該大家都經常會看到的
[00:20:37.240 --> 00:20:39.760]  就是玩那些團體的遊戲
[00:20:39.760 --> 00:20:41.760]  就是玩信任遊戲
[00:20:41.760 --> 00:20:43.400]  就是trust game
[00:20:43.400 --> 00:20:45.400]  就是一個人站高
[00:20:45.400 --> 00:20:48.160]  然後要跌下去一個位置
[00:20:48.160 --> 00:20:52.200]  然後他的隊友就要去接住他
[00:20:52.200 --> 00:20:54.680]  這個是一個信任的遊戲
[00:20:54.680 --> 00:20:57.440]  但是有一些搞笑的片段是什麼
[00:20:57.440 --> 00:20:59.840]  就是他不是向後跌
[00:20:59.840 --> 00:21:01.360]  他的隊友在這裡
[00:21:01.360 --> 00:21:03.320]  他應該向後跌這樣跌下去
[00:21:03.320 --> 00:21:05.040]  讓他的隊友接住
[00:21:05.040 --> 00:21:06.640]  不是啊 他跌出了方向
[00:21:06.640 --> 00:21:08.840]  他向前跌
[00:21:08.840 --> 00:21:10.680]  當然是搞笑
[00:21:10.680 --> 00:21:15.680]  但是到底我們將自己交給什麼人
[00:21:15.680 --> 00:21:20.360]  我們將自己是交給那個
[00:21:20.360 --> 00:21:24.520]  或者這麼說我們是很習慣用take
[00:21:24.520 --> 00:21:26.360]  來去證明自己的價值
[00:21:26.360 --> 00:21:29.040]  我們將自己take了很多東西
[00:21:29.040 --> 00:21:30.280]  然後證明了自己的價值
[00:21:30.280 --> 00:21:31.640]  我們有很多頭銜
[00:21:31.640 --> 00:21:33.040]  我們有很多資產
[00:21:33.040 --> 00:21:34.480]  我們好像有在世上
[00:21:34.480 --> 00:21:36.400]  或者是有很多的成就
[00:21:36.400 --> 00:21:39.000]  很多值得去記錄的事情
[00:21:39.000 --> 00:21:41.520]  同時其實我們都將自己交給什麼
[00:21:41.520 --> 00:21:43.000]  交給股市 樓市
[00:21:43.000 --> 00:21:45.600]  我們交給我們所擁有的資產
[00:21:45.600 --> 00:21:47.480]  我們的銀行存設寶
[00:21:47.480 --> 00:21:49.640]  交給我們的家人
[00:21:49.640 --> 00:21:51.720]  然後我們都好像大衛那樣
[00:21:51.720 --> 00:21:54.520]  數我們的銜頭 我們的學位
[00:21:54.520 --> 00:21:58.080]  我們銀行存款有多少個零
[00:21:58.080 --> 00:22:02.000]  甚至我們的身體檢查的結果
[00:22:02.000 --> 00:22:04.960]  但其實大衛這裡提醒我們
[00:22:04.960 --> 00:22:11.080]  最安全的是將自己交在神豐盛的憐憫裡面
[00:22:11.080 --> 00:22:15.880]  Even when God seems doesn't make sense
[00:22:15.880 --> 00:22:20.080]  就好像上帝不make sense的時候
[00:22:20.080 --> 00:22:27.240]  但大衛仍然選擇去相信神仍然是有豐盛憐憫的神
[00:22:27.240 --> 00:22:30.880]  是我們對這段經文仍然有很多不明白的地方
[00:22:30.880 --> 00:22:33.320]  我們不明白為什麼神會容許這些事情發生
[00:22:33.320 --> 00:22:35.200]  為什麼又激動又刑罰
[00:22:35.200 --> 00:22:41.000]  為什麼是人民去面對這些的刑罰
[00:22:41.000 --> 00:22:43.440]  但是我們希望我們看到的是什麼呢
[00:22:43.440 --> 00:22:50.200]  是看到大衛對神仍然有豐盛憐憫的相信
[00:22:50.200 --> 00:22:54.000]  而為什麼大衛在最後
[00:22:54.000 --> 00:22:59.960]  撒姆爾基下24章仍然是承認
[00:22:59.960 --> 00:23:05.640]  是被認證為神最理想的王呢
[00:23:05.640 --> 00:23:09.720]  是The Ideal King 仍然是David呢
[00:23:09.720 --> 00:23:13.640]  因為去到最後我們看到
[00:23:13.640 --> 00:23:20.480]  他是一個肯承認唯有上帝是王的人
[00:23:20.480 --> 00:23:24.120]  他發現原來他只有王的位置
[00:23:24.120 --> 00:23:26.360]  他不是要take 他是要fall
[00:23:26.360 --> 00:23:32.000]  他fall不但落在上帝的慈愛裡面
[00:23:32.000 --> 00:23:35.840]  也落在上帝的權力底下
[00:23:35.840 --> 00:23:39.320]  他承認唯有上帝是王
[00:23:39.320 --> 00:23:41.560]  這裡我們想起另一個人物
[00:23:41.560 --> 00:23:43.640]  撒姆爾基的另一個人物
[00:23:43.640 --> 00:23:47.880]  在整本書裡面出現的第一個主角
[00:23:47.880 --> 00:23:51.360]  我們最後24章大衛是主角
[00:23:51.360 --> 00:23:53.600]  但是在撒姆爾基上第1章
[00:23:53.600 --> 00:23:55.320]  或者撒姆爾基上第1第2章
[00:23:55.320 --> 00:23:56.760]  其實有另一個主角的
[00:23:56.760 --> 00:23:57.680]  那個是誰呢
[00:23:57.680 --> 00:23:59.200]  那個是哈拿
[00:23:59.200 --> 00:24:02.280]  如果我們把大衛和哈拿作比較
[00:24:02.280 --> 00:24:05.400]  當然你覺得沒有什麼可以比較的
[00:24:05.400 --> 00:24:09.720]  哈拿的確是撒姆爾基上第1章的人物
[00:24:09.720 --> 00:24:11.760]  而且老實說他是典型的
[00:24:11.760 --> 00:24:13.920]  武仙電視劇的內容
[00:24:13.920 --> 00:24:15.920]  首先他是不育
[00:24:15.920 --> 00:24:19.320]  甚至撒姆爾基上第1章第5到第6節
[00:24:19.320 --> 00:24:23.080]  是形容為耶和華不是哈拿生育的
[00:24:23.080 --> 00:24:26.680]  然後他的丈夫伊利加拿
[00:24:26.680 --> 00:24:29.160]  另一個妻子有事他發怒
[00:24:29.160 --> 00:24:30.440]  以致他又不吃飯
[00:24:30.440 --> 00:24:33.160]  哈拿心裡仇苦哭泣
[00:24:33.160 --> 00:24:35.760]  然後去到侍來的時候就祈禱
[00:24:35.760 --> 00:24:38.400]  甚至伊利以為他喝醉酒
[00:24:38.400 --> 00:24:41.160]  哈拿又怎樣在神的面前傾心吐意
[00:24:41.160 --> 00:24:42.760]  後來又走去吃飯
[00:24:42.760 --> 00:24:44.480]  面上再不帶受用
[00:24:44.480 --> 00:24:46.600]  結果最後哈拿懷孕
[00:24:46.600 --> 00:24:50.160]  因為他曾經許願說要將這個
[00:24:50.160 --> 00:24:53.120]  苦苦得來的兒子歸給神
[00:24:53.120 --> 00:24:54.120]  那就是撒姆爾
[00:24:54.120 --> 00:24:57.520]  後來他就將他奉獻給上帝
[00:24:57.520 --> 00:25:01.680]  所以哈拿的故事
[00:25:01.680 --> 00:25:05.200]  典型一個電視劇的內容
[00:25:05.200 --> 00:25:08.200]  所以哈拿和大衛似乎沒有什麼可以比較
[00:25:08.200 --> 00:25:10.560]  或者好像完全沒有什麼相關
[00:25:10.560 --> 00:25:12.760]  一個是沒有任何功績的婦人
[00:25:12.760 --> 00:25:15.920]  一個是以色列最偉大的王
[00:25:15.920 --> 00:25:17.840]  但其實他一頭一尾
[00:25:17.840 --> 00:25:21.560]  在撒姆爾基上和撒姆爾下的一頭一尾
[00:25:21.560 --> 00:25:22.640]  都告訴我們
[00:25:22.640 --> 00:25:25.400]  其實上帝在心目中最理想的王
[00:25:25.400 --> 00:25:29.360]  最合神心意的人生應該是怎樣
[00:25:29.360 --> 00:25:32.000]  最合神心意的王
[00:25:32.000 --> 00:25:33.240]  是怎樣呢
[00:25:33.240 --> 00:25:38.000]  就是一個承認唯有神是王的人
[00:25:38.000 --> 00:25:41.840]  就是一個唯有承認
[00:25:41.840 --> 00:25:45.600]  耶和華是王的一個人
[00:25:45.600 --> 00:25:49.680]  哈拿他得到撒姆爾
[00:25:49.680 --> 00:25:52.120]  但他結果拿去奉獻
[00:25:52.120 --> 00:25:54.480]  在撒姆爾基下我們看到
[00:25:54.480 --> 00:25:58.440]  大衛情願自己家庭受苦
[00:25:58.440 --> 00:26:02.160]  都不想再看到人民受苦
[00:26:02.160 --> 00:26:05.160]  其實這種態度是基於一種意識
[00:26:05.160 --> 00:26:07.720]  就是唯有上帝是王
[00:26:07.720 --> 00:26:12.200]  儘管問題來源可能是上帝
[00:26:12.200 --> 00:26:13.680]  因為哈拿不育
[00:26:13.680 --> 00:26:16.760]  聖經形容是神使他不育
[00:26:16.760 --> 00:26:19.200]  而在撒姆爾基下二十四章又形容
[00:26:19.200 --> 00:26:21.400]  大衛是被神激動
[00:26:21.400 --> 00:26:23.800]  我們不明白
[00:26:23.800 --> 00:26:27.400]  但的確神是有這個主權
[00:26:27.400 --> 00:26:30.520]  似乎他是可以使人不育
[00:26:30.520 --> 00:26:31.880]  又可以使人生育
[00:26:31.880 --> 00:26:33.480]  他是可以降災
[00:26:33.480 --> 00:26:36.520]  也是可以施憐民
[00:26:36.520 --> 00:26:38.640]  我們必須承認
[00:26:38.640 --> 00:26:40.880]  上帝是有絕對的王權
[00:26:40.880 --> 00:26:43.560]  儘管我們不明白
[00:26:43.560 --> 00:26:45.800]  最合神心意的秘訣在哪呢
[00:26:45.800 --> 00:26:47.440]  撒姆爾基上第二章
[00:26:47.440 --> 00:26:49.480]  哈拿的禱告
[00:26:49.480 --> 00:26:51.600]  撒姆爾基上第二章第一節
[00:26:51.600 --> 00:26:52.800]  哈拿禱告說
[00:26:52.800 --> 00:26:54.400]  我的心因也會說快樂
[00:26:54.400 --> 00:26:56.200]  我的國因也會說高舉
[00:26:56.200 --> 00:26:58.520]  我的口向仇敵張開
[00:26:58.520 --> 00:27:00.760]  我因也會說的救恩歡恩
[00:27:00.760 --> 00:27:03.720]  只有耶和華為勝
[00:27:03.720 --> 00:27:06.120]  除他以外沒有可比的
[00:27:06.120 --> 00:27:09.760]  也沒有盤石像我們的神
[00:27:09.760 --> 00:27:12.600]  神是不可比的
[00:27:12.600 --> 00:27:13.200]  第五節
[00:27:13.200 --> 00:27:15.160]  素來飽足的販作
[00:27:15.160 --> 00:27:17.560]  用人求食
[00:27:17.560 --> 00:27:18.920]  飢餓的再不飢餓
[00:27:18.920 --> 00:27:20.920]  不生育的生了七個兒子
[00:27:20.920 --> 00:27:23.080]  多有兒女的販賭衰微
[00:27:23.080 --> 00:27:23.680]  第六節
[00:27:23.680 --> 00:27:26.600]  又說使人死也使人活
[00:27:26.600 --> 00:27:29.200]  使人下陰間也使人往上升
[00:27:29.200 --> 00:27:31.360]  他使人貧窮也使人富足
[00:27:31.360 --> 00:27:33.720]  使人卑微也使人高貴
[00:27:33.720 --> 00:27:36.200]  他從灰塵裡抬舉貧寒人
[00:27:36.200 --> 00:27:39.520]  從墳堆中提拔貧乏人
[00:27:39.520 --> 00:27:41.640]  使他們與王子同座
[00:27:41.640 --> 00:27:46.280]  得著榮耀的座位
[00:27:46.280 --> 00:27:48.320]  這就是一個這樣的神
[00:27:48.320 --> 00:27:50.600]  他是隨己而行的
[00:27:50.600 --> 00:27:52.520]  他有絕對的主權
[00:27:52.520 --> 00:27:56.240]  他更加是無可比擬的
[00:27:56.240 --> 00:27:58.080]  他叫人死又叫人生
[00:27:58.080 --> 00:28:02.000]  他可以完全這樣去顛覆現實的
[00:28:02.000 --> 00:28:03.600]  問題是
[00:28:03.600 --> 00:28:06.800]  我們能否承認他的主權
[00:28:06.800 --> 00:28:09.920]  能否將我們人生交在他的主權底下
[00:28:09.920 --> 00:28:11.520]  儘管有時候我們不明白
[00:28:11.520 --> 00:28:17.360]  而且相信他是有豐盛憐憫的神
[00:28:17.360 --> 00:28:22.680]  撒姆爾記下24章第25節最後一節
[00:28:22.680 --> 00:28:25.480]  大衛罪那裡為耶和華祝了一座壇
[00:28:25.480 --> 00:28:27.960]  獻繁濟和平安祭
[00:28:27.960 --> 00:28:33.440]  如此耶和華誰顧國民所求的
[00:28:33.440 --> 00:28:35.880]  瘟疫在以色列中就止住了
[00:28:35.880 --> 00:28:40.200]  最後的resolution是什麼呢
[00:28:40.200 --> 00:28:43.080]  其實真正的王從來都是耶和華
[00:28:43.080 --> 00:28:49.320]  是神聽了為那個地方的祈求
[00:28:49.320 --> 00:28:54.840]  是神洗瘟疫在以色列中止住
[00:28:54.840 --> 00:28:59.680]  他仍然是那個有絕對王權
[00:28:59.680 --> 00:29:04.360]  唯一天地萬物的唯一的主宰
[00:29:04.360 --> 00:29:07.240]  他是上帝他是神
[00:29:07.240 --> 00:29:08.920]  撒姆爾記提醒我們
[00:29:08.920 --> 00:29:12.000]  我們能否承認這件事
[00:29:12.000 --> 00:29:15.160]  能否將自己交給祂呢
[00:29:15.160 --> 00:29:18.720]  或者這件事也是我們在一年的結束
[00:29:18.720 --> 00:29:20.520]  展望新的一年
[00:29:20.520 --> 00:29:22.120]  都是一個提醒
[00:29:22.120 --> 00:29:23.800]  到底我們人生應該怎樣過呢
[00:29:23.800 --> 00:29:26.960]  怎樣去過一個恰神心意的人生呢
[00:29:26.960 --> 00:29:28.640]  求主來幫助我們
[00:29:28.640 --> 00:29:30.040]  我們一起祈禱
[00:29:30.040 --> 00:29:31.240]  神阿求你幫助我們
[00:29:31.240 --> 00:29:32.400]  憐憫我們
[00:29:32.400 --> 00:29:35.520]  在人生裡面有很多的高低起跌
[00:29:35.520 --> 00:29:37.880]  就算我們回望在這一年的裡面
[00:29:37.880 --> 00:29:40.400]  可能我們都有很多不同的經歷
[00:29:40.400 --> 00:29:42.240]  當然有很開心的時候
[00:29:42.240 --> 00:29:43.720]  可能也有失望
[00:29:43.720 --> 00:29:45.520]  有受挫折的時候
[00:29:45.520 --> 00:29:46.960]  但無論如何
[00:29:46.960 --> 00:29:47.880]  主要幫助我們
[00:29:47.880 --> 00:29:50.560]  讓我們的眼光仍然對準你
[00:29:50.560 --> 00:29:53.600]  仍然去學習怎樣謙卑的在你面前
[00:29:53.600 --> 00:29:55.280]  與你同行
[00:29:55.280 --> 00:29:58.000]  在一個不確定的年代
[00:29:58.000 --> 00:30:01.160]  一個充滿了挑戰危機的時代
[00:30:01.160 --> 00:30:03.760]  我們緊緊地抓緊你
[00:30:03.760 --> 00:30:04.800]  讓我們去承認
[00:30:04.800 --> 00:30:06.160]  我們很多日不明白
[00:30:06.160 --> 00:30:07.680]  但我們仍然信服
[00:30:07.680 --> 00:30:09.440]  在你的主權的底下
[00:30:09.440 --> 00:30:11.760]  因為我們真的知道
[00:30:11.760 --> 00:30:13.000]  唯有你是王
[00:30:13.000 --> 00:30:14.120]  主要求你祝福我們
[00:30:14.120 --> 00:30:14.880]  憐憫我們
[00:30:14.880 --> 00:30:15.600]  我們這樣禱告
[00:30:15.600 --> 00:30:16.640]  奉耶穌基督成名
[00:30:16.640 --> 00:30:17.560]  阿們
