
[00:00:00.000 --> 00:00:01.400]  弟兄姊妹平安
[00:17:10.000 --> 00:17:12.320]  耶和華賜他心裡有智慧
[00:17:12.320 --> 00:17:15.600]  是說負責建這個會幕的人
[00:17:15.600 --> 00:17:16.400]  給他有智慧
[00:17:16.400 --> 00:17:19.200]  他已經很skillful這個工匠
[00:17:19.200 --> 00:17:22.240]  而且受感錢來做者功的
[00:17:22.240 --> 00:17:26.720]  摩西把他們和比薩尼
[00:17:26.720 --> 00:17:30.800]  和阿伯利亞伯一同召來
[00:17:30.800 --> 00:17:33.440]  這些全部都是很skillful
[00:17:33.440 --> 00:17:36.160]  有做建築恩賜的人
[00:17:36.160 --> 00:17:37.440]  這些architects
[00:17:37.440 --> 00:17:38.480]  一起來設計
[00:17:38.480 --> 00:17:40.400]  一起來建造聖殿
[00:17:40.400 --> 00:17:44.000]  這些人就從摩西收了以色列人
[00:17:44.000 --> 00:17:45.600]  為做聖所
[00:17:45.600 --> 00:17:51.440]  並聖所使用之工所拿來的禮物
[00:17:51.440 --> 00:17:53.760]  他說百姓每早晨
[00:17:53.760 --> 00:17:58.800]  還把甘心獻的禮物拿來
[00:17:58.800 --> 00:18:00.800]  他說百姓是甘心獻的
[00:18:00.800 --> 00:18:04.080]  所以這裡說的不是舊約規定的十一奉獻
[00:18:04.080 --> 00:18:06.800]  這裡說的是感恩的奉獻
[00:18:06.800 --> 00:18:08.400]  所以這裡是沒有規定的
[00:18:08.400 --> 00:18:09.760]  也沒有規定數目
[00:18:09.760 --> 00:18:11.600]  也沒有規定你一定要獻
[00:18:11.600 --> 00:18:13.600]  只不過如果你心懷感恩
[00:18:13.600 --> 00:18:15.920]  你覺得神既然想有一個事工
[00:18:15.920 --> 00:18:17.840]  既然我們以色列人
[00:18:17.840 --> 00:18:20.400]  我們的責任要成為祭司的角度
[00:18:20.400 --> 00:18:22.800]  我們也要展示給其他人看
[00:18:22.800 --> 00:18:24.240]  我們怎樣敬拜
[00:18:24.240 --> 00:18:25.840]  我們怎樣接近神
[00:18:25.840 --> 00:18:28.000]  我們怎樣獻祭
[00:18:28.000 --> 00:18:31.440]  要造成這個事工
[00:18:31.440 --> 00:18:32.880]  是需要付出的
[00:18:32.880 --> 00:18:36.160]  有智慧的architects
[00:18:36.160 --> 00:18:37.120]  他們出力
[00:18:37.120 --> 00:18:39.920]  有工匠就出時間
[00:18:39.920 --> 00:18:41.760]  有些出勞力
[00:18:41.760 --> 00:18:46.000]  有些沒有這些skill的人
[00:18:46.000 --> 00:18:47.760]  我們就出錢
[00:18:47.760 --> 00:18:48.960]  出禮物
[00:18:48.960 --> 00:18:51.440]  所以他們可以甘心去奉獻
[00:18:51.440 --> 00:18:53.440]  到了第四節
[00:18:53.440 --> 00:18:54.880]  有一個很特別的地方
[00:18:54.880 --> 00:19:00.400]  他說凡做聖工的一切工的智慧人
[00:19:00.400 --> 00:19:01.920]  都離開他們所做的工
[00:19:01.920 --> 00:19:03.680]  所以他們真的將最好的獻給神
[00:19:03.680 --> 00:19:04.720]  停了自己的工作
[00:19:04.720 --> 00:19:08.800]  然後就專心做好建造神的工作
[00:19:08.800 --> 00:19:10.000]  聖殿的工作
[00:19:10.000 --> 00:19:11.520]  第五節他說
[00:19:11.520 --> 00:19:12.720]  來對摩西說
[00:19:12.720 --> 00:19:18.240]  百姓為耶和華吩咐使用之工所拿來的
[00:19:18.240 --> 00:19:20.240]  夫復有餘
[00:19:20.240 --> 00:19:27.200]  百姓所捐贈的禮物材料太多了
[00:19:27.200 --> 00:19:29.440]  於是摩西就傳明
[00:19:29.440 --> 00:19:32.800]  他們就在傳迎中宣告說
[00:19:32.800 --> 00:19:34.560]  無論男女
[00:19:34.560 --> 00:19:38.720]  不必再為聖所拿什麼禮物來
[00:19:38.720 --> 00:19:40.400]  要太多了
[00:19:40.400 --> 00:19:43.600]  所以特別要做一個announcement
[00:19:43.600 --> 00:19:44.400]  夠了夠了
[00:19:44.400 --> 00:19:45.760]  不要再拿了
[00:19:45.760 --> 00:19:50.560]  這樣才攔住百姓不再拿禮物來
[00:19:50.560 --> 00:19:56.160]  所以可見神雖然要求他們建這個聖所
[00:19:56.160 --> 00:19:59.280]  但你發覺原來百姓所給的
[00:19:59.280 --> 00:20:01.680]  是超過神所要求的
[00:20:01.680 --> 00:20:04.000]  完全是他們甘心樂意
[00:20:04.000 --> 00:20:04.960]  自己想給
[00:20:04.960 --> 00:20:06.480]  給到他們覺得太多了
[00:20:06.480 --> 00:20:09.120]  因為他們所有的材料
[00:20:09.120 --> 00:20:10.720]  都已經足夠了
[00:20:10.720 --> 00:20:11.680]  而且有餘
[00:20:11.680 --> 00:20:13.600]  已經足夠而且有餘
[00:20:13.600 --> 00:20:17.280]  弟兄姊妹,你翻看舊約聖經
[00:20:17.280 --> 00:20:21.280]  你會發覺大部份都是在說以色列人
[00:20:21.280 --> 00:20:22.800]  作為一個負面的教材
[00:20:22.800 --> 00:20:24.240]  作為我們今天的境界
[00:20:24.240 --> 00:20:27.520]  很少有正面的教材讓你學
[00:20:27.520 --> 00:20:28.800]  通常都是境界
[00:20:28.800 --> 00:20:29.680]  不要學他們
[00:20:29.680 --> 00:20:31.440]  這個壞榜樣
[00:20:31.440 --> 00:20:35.360]  但偶然你也找到一些很榜樣
[00:20:35.360 --> 00:20:38.080]  這個是正面的教材
[00:20:38.080 --> 00:20:40.480]  要我們可以學習模仿
[00:20:40.480 --> 00:20:42.000]  這些不多
[00:20:42.000 --> 00:20:44.800]  今天你看到的這節聖經
[00:20:44.800 --> 00:20:46.880]  就是其中一個例子
[00:20:46.880 --> 00:20:49.360]  就是難得可以拿出來
[00:20:49.360 --> 00:20:51.200]  展示給你看
[00:20:51.200 --> 00:20:53.280]  其實他們也有可取之處
[00:20:53.280 --> 00:20:54.320]  也值得我們學習
[00:20:54.320 --> 00:20:55.200]  就是這件事
[00:20:55.200 --> 00:20:57.520]  就是他們的感恩奉獻
[00:20:57.520 --> 00:20:58.800]  你說奇怪
[00:20:58.800 --> 00:20:59.840]  其他都不行
[00:20:59.840 --> 00:21:01.760]  只有這件事可以
[00:21:01.760 --> 00:21:03.920]  我告訴你為什麼其他不行
[00:21:03.920 --> 00:21:04.560]  這件事可以
[00:21:04.560 --> 00:21:06.960]  因為其他都是律法來的
[00:21:06.960 --> 00:21:09.840]  律法吩咐要進行的
[00:21:09.840 --> 00:21:13.120]  這個在背後有很重的神學意味
[00:21:13.120 --> 00:21:15.120]  犯律法要求進行的
[00:21:15.120 --> 00:21:16.880]  基本上都沒有做到
[00:21:16.880 --> 00:21:19.440]  所以到了新約保羅就告訴你
[00:21:19.440 --> 00:21:21.120]  為什麼律法不可取
[00:21:21.120 --> 00:21:23.040]  律法是告訴你有多壞
[00:21:23.040 --> 00:21:25.040]  帶到恩典面前
[00:21:25.040 --> 00:21:26.480]  恩典就可取
[00:21:26.480 --> 00:21:28.400]  所以唯一可取的是什麼
[00:21:28.400 --> 00:21:30.320]  唯一給我們一個好例子
[00:21:30.320 --> 00:21:33.040]  是奉獻多到不得了
[00:21:33.040 --> 00:21:36.080]  即使到今天來說
[00:21:36.080 --> 00:21:39.280]  應該都超越今天的教會
[00:21:39.280 --> 00:21:41.840]  至少今天我沒聽過任何一間教會
[00:21:41.840 --> 00:21:43.840]  牧師出來有一個人說
[00:21:43.840 --> 00:21:44.640]  弟兄姊妹
[00:21:44.640 --> 00:21:47.600]  近來弟兄姊妹的奉獻已經多到不得了
[00:21:47.600 --> 00:21:49.200]  我們財政部已經抱怨
[00:21:49.200 --> 00:21:50.800]  錢太多了我們教會
[00:21:50.800 --> 00:21:52.080]  多到用不完
[00:21:52.080 --> 00:21:54.640]  請大家下個月開始不要再奉獻
[00:21:54.640 --> 00:21:56.960]  你有沒有聽過一間這樣的教會
[00:21:56.960 --> 00:22:00.000]  我回到教會超過20年
[00:22:00.000 --> 00:22:02.320]  都沒見過任何一間教會
[00:22:02.320 --> 00:22:04.240]  有說過這樣的東西
[00:22:04.240 --> 00:22:09.680]  所以到目前為止沒有人可以超越這個例子
[00:22:09.680 --> 00:22:11.280]  這個見證
[00:22:11.280 --> 00:22:14.800]  所以當時唯一他們可取的見證就是這個
[00:22:14.800 --> 00:22:18.080]  也是唯一一樣非律法所要求
[00:22:18.080 --> 00:22:19.840]  很奇怪人就是這樣
[00:22:19.840 --> 00:22:21.680]  律法所要求的沒有一樣做得到
[00:22:21.680 --> 00:22:24.720]  律法所要求的就是做不到
[00:22:24.720 --> 00:22:26.000]  恩典work
[00:22:26.000 --> 00:22:28.240]  所以為什麼這裡是唯一一個
[00:22:28.240 --> 00:22:30.080]  你看到他們奉獻的時候
[00:22:30.080 --> 00:22:33.040]  那種火熱那種愛神
[00:22:33.040 --> 00:22:34.800]  就因為這個不是律法要求
[00:22:34.800 --> 00:22:37.760]  這個是甘心樂意
[00:22:37.760 --> 00:22:40.160]  所有甘心樂意做的事情
[00:22:40.160 --> 00:22:41.760]  效果都好很多
[00:22:41.760 --> 00:22:43.360]  比律法要求好
[00:22:43.360 --> 00:22:45.040]  所以到了新約其實
[00:22:45.040 --> 00:22:47.280]  所謂奉獻不是律法要求
[00:22:47.280 --> 00:22:51.760]  所謂奉獻只是參照舊約做一個參考
[00:22:51.760 --> 00:22:54.880]  其實新約比較的奉獻
[00:22:54.880 --> 00:22:58.560]  真的對的概念
[00:22:58.560 --> 00:23:00.400]  就是感恩奉獻
[00:23:00.400 --> 00:23:02.080]  就是你經歷到神的恩典
[00:23:02.080 --> 00:23:04.400]  知道神給你諸般的恩典
[00:23:04.400 --> 00:23:06.160]  你懷著感恩的心
[00:23:06.160 --> 00:23:07.680]  向神有個回應
[00:23:07.680 --> 00:23:09.200]  也都願意
[00:23:09.200 --> 00:23:10.880]  既然神有你這樣的恩典
[00:23:10.880 --> 00:23:12.480]  帶你出到埃及
[00:23:12.480 --> 00:23:14.080]  救贖你出來
[00:23:14.080 --> 00:23:17.280]  你想要好好完成神的使命
[00:23:17.280 --> 00:23:19.840]  神也都給你綽綽有餘的生活
[00:23:19.840 --> 00:23:23.360]  所以你想拿些禮物來供應給神
[00:23:23.360 --> 00:23:25.120]  他的家有糧
[00:23:25.120 --> 00:23:26.960]  而支持神的事工
[00:23:26.960 --> 00:23:28.800]  是這一種的態度
[00:23:28.800 --> 00:23:31.280]  是比不是律法規定的
[00:23:31.280 --> 00:23:33.520]  要守奉獻術
[00:23:33.520 --> 00:23:36.080]  跟牧師吵吵鬧鬧
[00:23:36.080 --> 00:23:38.240]  不要搞這些
[00:23:38.240 --> 00:23:40.640]  這個比較是一個正確的例子
[00:23:40.640 --> 00:23:41.760]  就是感恩的奉獻
[00:23:41.760 --> 00:23:44.080]  為了支持神的事工
[00:23:44.080 --> 00:23:47.440]  所以下面我們看看他們有幾樣的恩典
[00:23:47.440 --> 00:23:48.640]  在這個感恩的季節
[00:23:48.640 --> 00:23:50.080]  我們一起來數算
[00:23:50.080 --> 00:23:52.640]  第一個當然是救恩
[00:23:52.640 --> 00:23:54.240]  救贖的恩典
[00:23:54.240 --> 00:23:56.640]  在出埃及記十九章四節
[00:23:56.640 --> 00:23:59.600]  神說我向埃及人所行的事
[00:23:59.600 --> 00:24:01.280]  特別向會眾說的
[00:24:01.280 --> 00:24:02.400]  你們都看見
[00:24:02.400 --> 00:24:04.400]  所以你們親自經歷到
[00:24:04.400 --> 00:24:08.080]  這個救贖的恩典有多強大
[00:24:08.080 --> 00:24:10.400]  他說且看見我如英將你們
[00:24:10.400 --> 00:24:14.480]  背在翅膀上帶來歸我
[00:24:14.480 --> 00:24:15.360]  所以弟兄姊妹
[00:24:15.360 --> 00:24:16.880]  你們看到第一樣我們看到的
[00:24:16.880 --> 00:24:18.400]  是救贖的恩典
[00:24:18.400 --> 00:24:20.480]  救贖這個是免費八百給你
[00:24:20.480 --> 00:24:22.640]  我們從前都不認識神
[00:24:22.640 --> 00:24:27.040]  我們流離
[00:24:27.040 --> 00:24:29.520]  沒有任何的屬靈的歸宿
[00:24:29.520 --> 00:24:32.560]  也不知道我們終極應該的歸宿在哪裡
[00:24:32.560 --> 00:24:34.720]  好像一個宇宙的孤兒一樣
[00:24:34.720 --> 00:24:36.960]  但竟然神揀選我們
[00:24:36.960 --> 00:24:40.080]  然後救我們出埃及
[00:24:40.080 --> 00:24:41.680]  然後帶我們回去
[00:24:41.680 --> 00:24:43.120]  祂為我們將來
[00:24:43.120 --> 00:24:46.160]  應許給我們那個無比好的天家
[00:24:46.160 --> 00:24:50.080]  一個我們最終靈魂的歸宿的地方
[00:24:50.080 --> 00:24:53.120]  祂好像如英一樣帶我們回來
[00:24:53.120 --> 00:24:55.440]  這是第一樣我們需要感恩的
[00:24:55.440 --> 00:24:57.040]  所以今天如果你是一個
[00:24:57.040 --> 00:24:58.960]  已經信主的基督徒
[00:24:58.960 --> 00:25:00.640]  已經屬於神的兒女
[00:25:00.640 --> 00:25:02.480]  其實在這個感恩季節
[00:25:02.480 --> 00:25:06.000]  你有沒有試過感受到那種救恩之樂
[00:25:06.000 --> 00:25:07.680]  我竟然得救
[00:25:07.680 --> 00:25:09.680]  我憑什麼得救
[00:25:09.680 --> 00:25:12.160]  你身邊有很多人比你更厲害
[00:25:12.160 --> 00:25:13.600]  他們沒有得救
[00:25:13.600 --> 00:25:15.040]  你得救
[00:25:15.040 --> 00:25:16.400]  憑什麼呢
[00:25:16.400 --> 00:25:18.160]  神的恩典
[00:25:18.160 --> 00:25:19.120]  第二樣東西
[00:25:19.120 --> 00:25:21.360]  保護的恩典
[00:25:21.360 --> 00:25:24.080]  十三節出埃及記
[00:25:24.080 --> 00:25:30.800]  耶和華有雲柱領他們的路
[00:25:30.800 --> 00:25:34.080]  夜間有火柱照他們
[00:25:34.080 --> 00:25:36.320]  使他們日夜都可以行走
[00:25:36.320 --> 00:25:37.680]  日間有雲柱
[00:25:37.680 --> 00:25:38.640]  夜間有火柱
[00:25:38.640 --> 00:25:40.400]  總不離開百姓的面
[00:25:40.400 --> 00:25:44.080]  所以亭姐妹你發覺當他們出了埃及
[00:25:44.080 --> 00:25:46.480]  在曠野的這條路上的時候
[00:25:46.480 --> 00:25:49.360]  其實一路上神都不斷保守著他們
[00:25:49.360 --> 00:25:50.720]  保護著他們
[00:25:50.720 --> 00:25:52.000]  帶領著他們
[00:25:52.000 --> 00:25:55.120]  那種一路上的保護帶領
[00:25:55.120 --> 00:25:58.160]  這種無微不至的照顧
[00:25:58.160 --> 00:26:00.000]  是另一番恩典
[00:26:00.000 --> 00:26:02.080]  救贖是救你出來
[00:26:02.080 --> 00:26:03.440]  從最終
[00:26:03.440 --> 00:26:08.640]  從一個原先要墮入刑罰的終極的宿命
[00:26:08.640 --> 00:26:09.840]  救你出來
[00:26:09.840 --> 00:26:12.000]  將要享受無比的榮華
[00:26:12.000 --> 00:26:13.280]  無比的榮耀
[00:26:13.280 --> 00:26:15.680]  將來在天下有永生
[00:26:15.680 --> 00:26:17.360]  這個是最大的恩典
[00:26:17.360 --> 00:26:19.200]  而第二個恩典即使出來
[00:26:19.200 --> 00:26:20.720]  在日常的生活
[00:26:20.720 --> 00:26:22.240]  他們都經歷到神
[00:26:22.240 --> 00:26:24.320]  一個無微不至的照顧
[00:26:24.320 --> 00:26:26.480]  白天有雲柱
[00:26:26.480 --> 00:26:28.720]  大家如果有機會去以色列
[00:26:28.720 --> 00:26:30.480]  去曠野看看
[00:26:30.480 --> 00:26:36.240]  到了夏天曠野超過一百度
[00:26:36.240 --> 00:26:38.480]  不要說四十年
[00:26:38.480 --> 00:26:40.400]  你在曠野走
[00:26:40.400 --> 00:26:44.880]  四十分鐘不種樹算你厲害
[00:26:44.880 --> 00:26:49.920]  曠野就真是曬到一棵樹都沒有
[00:26:49.920 --> 00:26:53.760]  感恩有雲柱
[00:26:53.760 --> 00:26:56.960]  以色列人在曠野行走四十年
[00:26:56.960 --> 00:26:59.360]  沒有人中暑
[00:26:59.360 --> 00:27:01.200]  沒有人熱死
[00:27:01.200 --> 00:27:04.160]  那時候沒有空調
[00:27:04.160 --> 00:27:05.920]  風扇都沒有
[00:27:05.920 --> 00:27:08.480]  怎麼辦 怎麼走
[00:27:08.480 --> 00:27:10.960]  日間怎麼走
[00:27:10.960 --> 00:27:13.280]  在曠野是沒辦法走
[00:27:13.280 --> 00:27:14.560]  不要說四十年
[00:27:14.560 --> 00:27:17.120]  四十分鐘不死算你大命
[00:27:17.120 --> 00:27:22.240]  日間有雲柱幫他們擋住烈日的太陽
[00:27:22.240 --> 00:27:25.440]  曠野就是這樣的
[00:27:25.440 --> 00:27:27.120]  只要不曬到太陽的地方
[00:27:27.120 --> 00:27:28.640]  是很涼爽的
[00:27:28.640 --> 00:27:30.320]  所以讓我們在一個
[00:27:30.320 --> 00:27:34.480]  Natural Air Conditioner的狀況下
[00:27:34.480 --> 00:27:38.880]  全民 老老少少加起來幾乎二百萬人
[00:27:38.880 --> 00:27:41.040]  有雲柱擋住烈日
[00:27:41.040 --> 00:27:42.320]  然後帶他們走
[00:27:42.320 --> 00:27:43.360]  多舒服
[00:27:43.360 --> 00:27:45.920]  曠野到了晚上就很冷
[00:27:45.920 --> 00:27:48.480]  白天過了一百度
[00:27:48.480 --> 00:27:51.040]  晚上突然降到二十多度
[00:27:51.040 --> 00:27:53.920]  怎麼睡
[00:27:53.920 --> 00:27:55.520]  會不會冷死
[00:27:55.520 --> 00:27:59.520]  不會 晚上有火柱
[00:27:59.520 --> 00:28:01.920]  一個Natural的火爐
[00:28:01.920 --> 00:28:04.320]  照到他們 讓他們很溫暖
[00:28:04.320 --> 00:28:07.200]  白天很涼爽 晚上很溫暖
[00:28:07.200 --> 00:28:10.880]  所以日間夜間有雲柱有火柱
[00:28:10.880 --> 00:28:16.400]  就四十年來 總不離開百姓的面
[00:28:16.400 --> 00:28:17.600]  當你信主之後
[00:28:17.600 --> 00:28:18.880]  你發覺你人生的道路
[00:28:18.880 --> 00:28:20.880]  即使在曠野當中
[00:28:20.880 --> 00:28:22.400]  我們人生一定有曠野
[00:28:22.400 --> 00:28:23.920]  一個屬靈的曠野
[00:28:23.920 --> 00:28:26.480]  你發覺即使在屬靈的曠野當中
[00:28:26.480 --> 00:28:29.040]  神從來沒有離開過你
[00:28:29.040 --> 00:28:30.720]  白天以雲柱的形式
[00:28:30.720 --> 00:28:32.880]  晚黑以火柱的形式
[00:28:32.880 --> 00:28:34.880]  總是不停的保護
[00:28:34.880 --> 00:28:37.040]  不停的帶領
[00:28:37.040 --> 00:28:41.120]  我上星期去了秋天道
[00:28:41.120 --> 00:28:42.640]  去了看秋葉
[00:28:42.640 --> 00:28:45.520]  也拍了一個外景秋葉的靈修
[00:28:45.520 --> 00:28:47.600]  看秋葉的時候
[00:28:47.600 --> 00:28:49.520]  有一晚我們看完
[00:28:49.520 --> 00:28:52.400]  回去酒店的時候
[00:28:52.400 --> 00:28:54.480]  我駕駛的車開著開著
[00:28:54.480 --> 00:28:59.600]  前面有兩隻鹿突然在公路上過馬路
[00:28:59.600 --> 00:29:02.720]  第一隻走過了 飛過了
[00:29:02.720 --> 00:29:06.880]  第二隻就被我前面的車撞死了
[00:29:06.880 --> 00:29:08.720]  砰的聲音撞死了
[00:29:08.720 --> 00:29:10.320]  因為我來不及關閉
[00:29:10.320 --> 00:29:12.640]  因為我看著前面的車就撞死了
[00:29:12.640 --> 00:29:18.000]  然後我的車就從鹿的屍體那裡走過去
[00:29:18.000 --> 00:29:20.160]  後來第二天我檢查了車子
[00:29:20.160 --> 00:29:24.800]  發現車子下面有塊膠的蓋子掉了下來
[00:29:24.800 --> 00:29:26.880]  所以駕駛的時候有聲音
[00:29:26.880 --> 00:29:28.720]  所以要臨時
[00:29:28.720 --> 00:29:32.000]  我都是去荒蕪人煙的地方
[00:29:32.000 --> 00:29:34.720]  唯有臨時
[00:29:34.720 --> 00:29:38.240]  Improvise 背後的購物袋有一條繩子
[00:29:38.240 --> 00:29:40.880]  我就從下面綁死
[00:29:40.880 --> 00:29:42.720]  然後再駕駛回來
[00:29:42.720 --> 00:29:45.760]  一路上後來想起來就很感恩
[00:29:45.760 --> 00:29:48.240]  因為如果不是前面的車子
[00:29:48.240 --> 00:29:50.400]  那隻鹿稍微過馬路
[00:29:50.400 --> 00:29:52.640]  遲兩秒而已
[00:29:52.640 --> 00:29:55.840]  應該就是我的車子砰撞下去
[00:29:55.840 --> 00:29:58.880]  一來駕駛不回來
[00:29:58.880 --> 00:30:00.800]  在當地要叫拖車
[00:30:00.800 --> 00:30:02.880]  又拖去不知道哪個機械人
[00:30:02.880 --> 00:30:04.400]  花多少錢不知道
[00:30:04.400 --> 00:30:08.400]  整個車子應該被鹿撞壞
[00:30:08.400 --> 00:30:10.160]  玻璃也碎了
[00:30:10.160 --> 00:30:12.400]  整個旅程就毀滅了
[00:30:12.400 --> 00:30:14.640]  有時人生就是這樣
[00:30:14.640 --> 00:30:16.720]  飛來橫鹿
[00:30:16.720 --> 00:30:18.720]  就這樣砰一聲
[00:30:18.720 --> 00:30:22.160]  如果不是有神特別的保守
[00:30:22.160 --> 00:30:25.120]  我在人生當中第二次發生
[00:30:25.120 --> 00:30:28.880]  第一次是很多年前我去台灣
[00:30:28.880 --> 00:30:30.960]  租了一輛車環島遊
[00:30:30.960 --> 00:30:32.480]  有一晚深夜
[00:30:32.480 --> 00:30:35.840]  約了朋友在高雄吃飯
[00:30:35.840 --> 00:30:38.560]  吃完飯逛街聊聊天
[00:30:38.560 --> 00:30:41.440]  然後深夜由高雄駕回台中
[00:30:41.440 --> 00:30:43.760]  在駕車的過程當中
[00:30:43.760 --> 00:30:46.400]  後面有輛車不斷閃我
[00:30:46.400 --> 00:30:47.840]  嫌我開得太慢
[00:30:47.840 --> 00:30:50.560]  於是我就向右移一條線
[00:30:50.560 --> 00:30:52.320]  讓它過我
[00:30:52.320 --> 00:30:55.920]  它過了我之後我就跟回它
[00:30:55.920 --> 00:31:00.240]  它超了我車之後大概一分多鐘左右
[00:31:00.240 --> 00:31:02.400]  在它前面的貨車
[00:31:02.400 --> 00:31:05.760]  就突然射了十幾箱貨
[00:31:05.760 --> 00:31:07.600]  然後因為它超了我車
[00:31:07.600 --> 00:31:08.400]  它在我前面
[00:31:08.400 --> 00:31:11.280]  它就撞開了十幾箱的貨
[00:31:11.280 --> 00:31:13.920]  然後它的車就180度翻轉
[00:31:13.920 --> 00:31:15.440]  停泊在旁邊
[00:31:15.440 --> 00:31:17.280]  因為它撞開了貨
[00:31:17.280 --> 00:31:18.560]  所以我就變成沒事
[00:31:18.560 --> 00:31:24.000]  可以暢通無阻地慢慢走過
[00:31:24.000 --> 00:31:26.560]  那次也嚇我們一跳
[00:31:26.560 --> 00:31:29.920]  但是感謝神在最後最後一分鐘
[00:31:29.920 --> 00:31:31.920]  有人超了車
[00:31:31.920 --> 00:31:34.480]  然後它就擋了那些貨
[00:31:34.480 --> 00:31:36.080]  有時人生的路上
[00:31:36.080 --> 00:31:38.880]  你發覺總是有很多飛來的橫禍
[00:31:38.880 --> 00:31:42.160]  突然不知道前面的車射了十幾箱貨
[00:31:42.160 --> 00:31:45.040]  突然不知道何時衝出兩輛車
[00:31:45.040 --> 00:31:48.720]  有時你發覺在人生的路上
[00:31:48.720 --> 00:31:51.520]  無論日間夜間
[00:31:51.520 --> 00:31:54.640]  如果也有神的特別保護看顧
[00:31:54.640 --> 00:31:56.560]  很重要
[00:31:56.560 --> 00:31:59.760]  所以好像大衛的詩篇裡面所說
[00:31:59.760 --> 00:32:01.920]  無論你去到那裡的人生
[00:32:01.920 --> 00:32:04.880]  都有神的慈愛隨著你
[00:32:04.880 --> 00:32:05.680]  這個重要
[00:32:05.680 --> 00:32:07.360]  人生漫漫長路
[00:32:07.360 --> 00:32:09.680]  有很多想不到的事
[00:32:09.680 --> 00:32:12.080]  2020是很特別的一年
[00:32:12.080 --> 00:32:13.120]  我相信今年
[00:32:13.120 --> 00:32:14.640]  弟兄姊妹你在不同的地方
[00:32:14.640 --> 00:32:16.400]  都經歷到神的保守
[00:32:16.400 --> 00:32:18.160]  神的帶領
[00:32:18.160 --> 00:32:19.760]  從這個疫情一開始
[00:32:19.760 --> 00:32:21.040]  我們已經在祈禱會
[00:32:21.040 --> 00:32:22.080]  星期天的祈禱會特別
[00:32:22.080 --> 00:32:24.240]  不斷的為這個疫情祈禱
[00:32:24.240 --> 00:32:25.440]  不斷求神保守
[00:32:25.440 --> 00:32:26.960]  不斷的感恩
[00:32:26.960 --> 00:32:30.800]  保守我們教會希望是零確診
[00:32:30.800 --> 00:32:31.440]  弟兄姊妹
[00:32:31.440 --> 00:32:35.440]  我相信從我們祈禱這個疫情開始到今天
[00:32:35.440 --> 00:32:38.240]  神依然在保守教會的每一個弟兄姊妹
[00:32:38.240 --> 00:32:40.240]  每一個屬祂的兒女
[00:32:40.240 --> 00:32:41.840]  所以在這個疫情當中
[00:32:41.840 --> 00:32:44.560]  你發覺你都蒙受了神的保守
[00:32:44.560 --> 00:32:48.400]  身邊都有很多人有中招的
[00:32:48.400 --> 00:32:50.800]  但是你特別蒙神的保守
[00:32:50.800 --> 00:32:53.200]  神保守了你的健康
[00:32:53.200 --> 00:32:55.440]  前一陣子山火也是
[00:32:55.440 --> 00:32:57.520]  山火的時候我們都在祈禱會上
[00:32:57.520 --> 00:33:00.320]  也不斷為不同的家庭祈禱
[00:33:00.320 --> 00:33:02.560]  有些家庭收到Evacuation
[00:33:02.560 --> 00:33:05.040]  不得感恩所有回點的家庭
[00:33:05.040 --> 00:33:06.160]  我們所認識的
[00:33:06.160 --> 00:33:07.600]  至少我們聽到的
[00:33:07.600 --> 00:33:11.440]  雖然有些最差的收到Evacuation的通知
[00:33:11.440 --> 00:33:13.360]  最差的那個就是
[00:33:13.360 --> 00:33:14.800]  最多是收到Evacuation
[00:33:14.800 --> 00:33:16.800]  離開了幾個小時回來沒事
[00:33:16.800 --> 00:33:19.200]  沒有任何一個家庭
[00:33:19.200 --> 00:33:20.960]  是因為山火的緣故
[00:33:20.960 --> 00:33:22.960]  家裡被燒毀
[00:33:22.960 --> 00:33:26.400]  因為家裡被燒毀是一件很嚴重的事
[00:33:26.400 --> 00:33:28.400]  大家可能沒有試過
[00:33:28.400 --> 00:33:29.760]  Shirley試過
[00:33:29.760 --> 00:33:31.120]  家裡被燒毀
[00:33:31.120 --> 00:33:33.120]  是一件很淒慘的事
[00:33:33.120 --> 00:33:35.440]  所以你看到神各種的
[00:33:35.440 --> 00:33:37.440]  無論今年山火也好
[00:33:37.440 --> 00:33:39.200]  疫情也好
[00:33:39.200 --> 00:33:41.760]  因為神特別在這個疫情開始
[00:33:41.760 --> 00:33:44.320]  我們在祈禱會上也不斷提到
[00:33:44.320 --> 00:33:47.120]  求神保守我們工作
[00:33:47.120 --> 00:33:48.720]  求神幫我們保住工作
[00:33:48.720 --> 00:33:50.480]  我也很感恩在這段時間
[00:33:50.480 --> 00:33:51.680]  沒有聽到頂展會
[00:33:51.680 --> 00:33:53.680]  除了很少數的幾個
[00:33:53.680 --> 00:33:56.800]  是真的需要失去工作
[00:33:56.800 --> 00:33:59.600]  需要一些政府的補助
[00:33:59.600 --> 00:34:01.600]  其他大部分
[00:34:01.600 --> 00:34:03.440]  其實神是保守了
[00:34:03.440 --> 00:34:06.000]  依然有一份很穩定的工作
[00:34:06.000 --> 00:34:08.720]  所以你發覺在日間夜間
[00:34:08.720 --> 00:34:11.360]  在我們人生熟齡的曠野
[00:34:11.360 --> 00:34:14.240]  神在幾千年前
[00:34:14.240 --> 00:34:17.520]  以雲柱火柱保護當時的以色列人
[00:34:17.520 --> 00:34:18.800]  這份恩典
[00:34:18.800 --> 00:34:24.560]  今天也臨到所有屬於神的每一個兒女
