
[00:00:00.000 --> 00:00:02.480]  各位弟兄姊妹 早晨
[00:24:18.480 --> 00:24:20.000]  是一個很重要的時刻
[00:24:20.000 --> 00:24:22.000]  不過以色列人在這一次
[00:24:22.000 --> 00:24:24.400]  第三次守禦節的時候
[00:24:24.400 --> 00:24:26.400]  他們一方面是回味
[00:24:26.400 --> 00:24:32.080]  但另一方面是在品嘗神新的恩典
[00:24:32.080 --> 00:24:33.280]  新的供應
[00:24:33.280 --> 00:24:34.080]  新的預備
[00:24:34.080 --> 00:24:40.000]  因為他們所吃的禦節晚餐的材料
[00:24:40.000 --> 00:24:44.480]  是來自這個流乃禦物之地的出產
[00:24:44.480 --> 00:24:48.880]  而當他們吃了當地出產的第二天
[00:24:48.880 --> 00:24:51.040]  馬拿就停止了
[00:24:51.040 --> 00:24:52.560]  所以同樣
[00:24:52.560 --> 00:24:57.360]  今天當我們都願意將自己的心交給神
[00:24:57.360 --> 00:25:00.320]  將自己分別出來歸給神
[00:25:00.320 --> 00:25:02.560]  願意去信靠信服聖靈
[00:25:02.560 --> 00:25:06.240]  願意去聽從和遵行神的旨意
[00:25:06.240 --> 00:25:08.240]  我們的生命
[00:25:08.240 --> 00:25:10.000]  你就會有新的經歷
[00:25:10.000 --> 00:25:14.000]  你就會經歷到神會繼續不斷的更新改變你的生命
[00:25:14.000 --> 00:25:16.000]  以致我們能夠在生命
[00:25:16.000 --> 00:25:18.480]  在生活裡面繼續品嘗神的恩典
[00:25:18.480 --> 00:25:20.640]  繼續去經歷神在我們當中
[00:25:20.640 --> 00:25:25.840]  從無間斷的供應和預備
[00:25:25.840 --> 00:25:31.120]  我今早追蹤這個愛心會聚因傳的時候
[00:25:31.120 --> 00:25:33.600]  我心裡面都很讚嘆和感恩
[00:25:33.600 --> 00:25:35.280]  我們的目標是五十萬
[00:25:35.280 --> 00:25:36.880]  這次我的籌款目標
[00:25:36.880 --> 00:25:40.320]  但已經達到111.023
[00:25:40.320 --> 00:25:42.400]  但是我上來講道之前
[00:25:42.400 --> 00:25:43.760]  我已經發覺不是了
[00:25:43.760 --> 00:25:49.600]  111.023.01
[00:25:49.600 --> 00:25:55.200]  我最感恩的是看到弟兄姊妹用不同的方式
[00:25:55.200 --> 00:25:57.600]  有用你怎樣唱
[00:25:57.600 --> 00:26:00.000]  我就唱給你聽你捐款
[00:26:00.000 --> 00:26:05.360]  有就是一家四口不斷的跑
[00:26:05.360 --> 00:26:08.160]  我不知道是不是每天跑
[00:26:08.160 --> 00:26:11.200]  來為建堂籌款
[00:26:11.200 --> 00:26:14.800]  有弟兄姊妹是用暴行的方式
[00:26:14.800 --> 00:26:16.480]  各式其式都有
[00:26:16.480 --> 00:26:21.680]  重點不是你會籌到多少錢
[00:26:21.680 --> 00:26:22.720]  這個不是重點
[00:26:22.720 --> 00:26:25.200]  剛才Elisa的分享都講了
[00:26:25.200 --> 00:26:30.160]  重點是我們願不願意將心
[00:26:30.160 --> 00:26:32.480]  在神的面前有這份毀身
[00:26:32.480 --> 00:26:35.600]  都不是參與這些外在的活動
[00:26:35.600 --> 00:26:37.040]  都不是這些數字
[00:26:37.040 --> 00:26:39.040]  這些不是那個立約的記號
[00:26:39.040 --> 00:26:43.760]  立約的記號是我們願意將我們的心
[00:26:43.760 --> 00:26:47.440]  再一次交給神
[00:26:47.440 --> 00:26:49.040]  好像迦勒一樣
[00:26:49.040 --> 00:26:51.520]  一生的跟從神
[00:26:51.520 --> 00:26:54.640]  就是順服遵行祂自己的旨意
[00:26:54.640 --> 00:26:56.400]  祂說我已經八十五歲了
[00:26:56.400 --> 00:26:59.200]  不過我仍然健壯
[00:26:59.200 --> 00:27:01.280]  我要Claim
[00:27:01.280 --> 00:27:04.320]  上帝要給我的那塊地
[00:27:04.320 --> 00:27:06.400]  上帝要你去Claim的
[00:27:06.400 --> 00:27:08.800]  那個應許之地在哪裡呢?
[00:27:08.800 --> 00:27:14.720]  你是願意怎樣去得地為業呢?
[00:27:14.720 --> 00:27:16.080]  鼓勵弟兄姊妹
[00:27:16.080 --> 00:27:20.800]  除了我們透過接下來這首
[00:27:20.800 --> 00:27:24.080]  回應詩歌「將心給我」
[00:27:24.080 --> 00:27:26.880]  來向神作回應的同時
[00:27:26.880 --> 00:27:29.600]  請你起一手主餐的時候
[00:27:29.600 --> 00:27:34.720]  當你一步一步走到主餐台前的時候
[00:27:34.720 --> 00:27:37.600]  都是一個很重要的時刻
[00:27:37.600 --> 00:27:40.400]  你一方面去看到神在你生命裡面
[00:27:40.400 --> 00:27:42.480]  各樣的預備
[00:27:42.480 --> 00:27:43.360]  第二
[00:27:43.360 --> 00:27:44.720]  你走的時候
[00:27:44.720 --> 00:27:48.320]  你在神的面前預備好自己的心
[00:27:48.320 --> 00:27:50.880]  以致我們期待在散會
[00:27:50.880 --> 00:27:52.800]  我們進入新會的時候
[00:27:52.800 --> 00:27:55.360]  我們就繼續去經歷神
[00:27:55.360 --> 00:27:57.840]  祂自己很奇妙的新的因典
[00:27:57.840 --> 00:27:59.440]  新的供應
[00:27:59.440 --> 00:28:00.880]  新的作為
[00:28:00.880 --> 00:28:04.400]  我們同心的來祈禱
[00:28:04.400 --> 00:28:08.560]  真忍著我們感謝祢在十字架上面
[00:28:08.560 --> 00:28:11.760]  透過祢的身體的張開
[00:28:11.760 --> 00:28:15.120]  透過祢補血的傾流
[00:28:15.120 --> 00:28:20.880]  祢願意和我們立永約
[00:28:20.880 --> 00:28:23.760]  這一刻我們將我們的心
[00:28:23.760 --> 00:28:26.240]  帶到祢的面前
[00:28:26.240 --> 00:28:30.960]  我們都願意將我們的心呈獻給祢
[00:28:30.960 --> 00:28:32.800]  求祢閲立
[00:28:32.800 --> 00:28:35.280]  幫助我們好像迦勒一樣
[00:28:35.280 --> 00:28:39.680]  一生專心的跟從耶和華
[00:28:39.680 --> 00:28:41.200]  我們的神
[00:28:41.200 --> 00:28:44.240]  到老的都不偏離
[00:28:44.240 --> 00:28:46.080]  求祢因待我們
[00:28:46.080 --> 00:28:47.680]  聽我們的祈禱
[00:28:47.680 --> 00:28:49.200]  奉耶穌的名
[00:28:49.200 --> 00:28:51.200]  阿們
