
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:21:50.060 --> 00:21:51.060]  他說我有事了
[00:21:51.060 --> 00:21:54.060]  我走了
[00:21:54.060 --> 00:21:56.060]  這個人他所有的
[00:21:56.060 --> 00:21:59.060]  是信念
[00:21:59.060 --> 00:22:01.060]  真正有信心的人
[00:22:01.060 --> 00:22:03.060]  他會踏上這個冰
[00:22:03.060 --> 00:22:05.060]  在當中去經歷
[00:22:05.060 --> 00:22:08.060]  在當中去留冰
[00:22:08.060 --> 00:22:10.060]  所以弟兄姊妹們
[00:22:10.060 --> 00:22:12.060]  心靈的相信
[00:22:12.060 --> 00:22:14.060]  是有行動的
[00:22:14.060 --> 00:22:18.060]  這種大有信心的信心
[00:22:18.060 --> 00:22:20.060]  是有行動的
[00:22:20.060 --> 00:22:23.060]  從剛才所讀的聖經當中
[00:22:23.060 --> 00:22:25.060]  有關的行動
[00:22:25.060 --> 00:22:28.060]  第一個行動是什麼呢?
[00:22:28.060 --> 00:22:32.060]  有關的信心的實踐是什麼呢?
[00:22:32.060 --> 00:22:35.060]  從剛才我們所讀的經文當中
[00:22:35.060 --> 00:22:36.060]  如果我們說
[00:22:36.060 --> 00:22:39.060]  你是大有信心的話
[00:22:39.060 --> 00:22:42.060]  如果說你是大有信心的話
[00:22:42.060 --> 00:22:45.060]  如果說你是大有信心的話
[00:22:45.060 --> 00:22:48.060]  其中一個表現是什麼呢?
[00:22:48.060 --> 00:22:50.060]  其中一個表現
[00:22:50.060 --> 00:22:53.060]  就是祈禱
[00:22:53.060 --> 00:22:56.060]  大有信心的人是會祈禱的
[00:22:56.060 --> 00:23:00.060]  沒有信心的人是不會祈禱的
[00:23:00.060 --> 00:23:02.060]  唯有願意祈禱的人
[00:23:02.060 --> 00:23:05.060]  他才會有信心
[00:23:05.060 --> 00:23:07.060]  所以耶穌基督是這樣說的
[00:23:07.060 --> 00:23:10.060]  他說至於這一類的鬼
[00:23:10.060 --> 00:23:13.060]  若不禱告禁食
[00:23:13.060 --> 00:23:16.060]  它就不出來
[00:23:16.060 --> 00:23:19.060]  這一類的鬼是很難搞的
[00:23:19.060 --> 00:23:21.060]  說它出來
[00:23:21.060 --> 00:23:23.060]  要禱告禁食
[00:23:23.060 --> 00:23:24.060]  它才出來
[00:23:24.060 --> 00:23:26.060]  你信不信呢?
[00:23:26.060 --> 00:23:28.060]  這一類的鬼
[00:23:28.060 --> 00:23:30.060]  禱告禁食就出來
[00:23:30.060 --> 00:23:32.060]  你信不信呢?
[00:23:32.060 --> 00:23:34.060]  禱告禁食
[00:23:34.060 --> 00:23:37.060]  就是一個大有信心的表現
[00:23:37.060 --> 00:23:39.060]  禱告當中說到禁食
[00:23:39.060 --> 00:23:41.060]  禁食是什麼意思呢?
[00:23:41.060 --> 00:23:43.060]  其實禁食就是祈禱
[00:23:43.060 --> 00:23:44.060]  禁食的意思就是說
[00:23:44.060 --> 00:23:48.060]  我集中所有的器官功能
[00:23:48.060 --> 00:23:51.060]  我們是專注去禱告
[00:23:51.060 --> 00:23:53.060]  所以我們禁食了
[00:23:53.060 --> 00:23:55.060]  這是一種紀律的做法
[00:23:55.060 --> 00:23:57.060]  是將精神紀律
[00:23:57.060 --> 00:23:59.060]  集中在一起
[00:23:59.060 --> 00:24:03.060]  全心全意地去禱告
[00:24:03.060 --> 00:24:04.060]  所以弟兄姊妹們
[00:24:04.060 --> 00:24:06.060]  當我們面對那些鬼
[00:24:06.060 --> 00:24:08.060]  那些很艱難的事情
[00:24:08.060 --> 00:24:10.060]  好像巨山那麼大的困難的時候
[00:24:10.060 --> 00:24:13.060]  你慣常的做法是怎麼樣的?
[00:24:13.060 --> 00:24:16.060]  你慣常的做法就是想通去搞定它
[00:24:16.060 --> 00:24:17.060]  是不是?
[00:24:17.060 --> 00:24:18.060]  擦掉它
[00:24:18.060 --> 00:24:19.060]  是不是?
[00:24:19.060 --> 00:24:21.060]  應該是這樣的
[00:24:21.060 --> 00:24:24.060]  這個社會我們的訓練是這樣的
[00:24:24.060 --> 00:24:26.060]  Problem solving
[00:24:26.060 --> 00:24:28.060]  問題解決
[00:24:28.060 --> 00:24:31.060]  但是從我們信仰的角度來說
[00:24:31.060 --> 00:24:36.060]  原來當我們是面對人生的困難
[00:24:36.060 --> 00:24:38.060]  那些好像巨山的困難
[00:24:38.060 --> 00:24:42.060]  那些很難趕走的鬼魔的時候
[00:24:42.060 --> 00:24:45.060]  我們信心的行動是什麼?
[00:24:45.060 --> 00:24:48.060]  我們信心的表現是什麼?
[00:24:48.060 --> 00:24:50.060]  很奇怪的
[00:24:50.060 --> 00:24:52.060]  我們的信心的表現
[00:24:52.060 --> 00:24:56.060]  就是用膝頭去禱告
[00:24:56.060 --> 00:25:00.060]  向神表明我們對神的降伏
[00:25:00.060 --> 00:25:03.060]  對神的信服
[00:25:03.060 --> 00:25:06.060]  知道我們不足夠
[00:25:06.060 --> 00:25:09.060]  知道我們的思維不足夠
[00:25:09.060 --> 00:25:12.060]  知道我們的理性不足夠
[00:25:12.060 --> 00:25:14.060]  沒錯,我們繼續去思維
[00:25:14.060 --> 00:25:17.060]  沒錯,我們繼續去辦事
[00:25:17.060 --> 00:25:21.060]  沒錯,我們繼續去理性的去搞定它
[00:25:21.060 --> 00:25:24.060]  但是都是知道自己不行
[00:25:24.060 --> 00:25:27.060]  所以必須要禁食
[00:25:27.060 --> 00:25:30.060]  集中精神去禱告
[00:25:30.060 --> 00:25:33.060]  求神的幫助憐憫
[00:25:33.060 --> 00:25:37.060]  表達我們對神那種的降伏信服
[00:25:37.060 --> 00:25:40.060]  利用這種禁食禱告
[00:25:40.060 --> 00:25:48.060]  來代替我們彼此間的爭辯和訴願
[00:25:48.060 --> 00:25:51.060]  在今天我們的教會
[00:25:51.060 --> 00:25:55.060]  面對這個時代有很多的挑戰
[00:25:55.060 --> 00:25:57.060]  教會面對這個挑戰的時候
[00:25:57.060 --> 00:26:00.060]  也有很多的困難要解決
[00:26:00.060 --> 00:26:07.060]  我們的教會是面對好像巨山那樣大的困難
[00:26:07.060 --> 00:26:13.060]  我們的教會是面對建堂巨大的挑戰
[00:26:13.060 --> 00:26:17.060]  你的反應是什麼呢?
[00:26:17.060 --> 00:26:19.060]  你的反應是爭辯?
[00:26:19.060 --> 00:26:24.060]  抑或我們會一同跪下禱告
[00:26:24.060 --> 00:26:28.060]  禁食禱告,禁食禱告
[00:26:28.060 --> 00:26:31.060]  抑或在我們的家庭當中
[00:26:31.060 --> 00:26:34.060]  在我們夫婦的艱難當中
[00:26:34.060 --> 00:26:36.060]  在我們工作的艱難當中
[00:26:36.060 --> 00:26:42.060]  我們真的面對很多像巨山那樣困難的問題
[00:26:42.060 --> 00:26:46.060]  抑或我們見到人間有很多的惡
[00:26:46.060 --> 00:26:49.060]  是你討厭,是你灰心
[00:26:49.060 --> 00:26:52.060]  你會第一個步,你會怎麼做呢?
[00:26:52.060 --> 00:26:55.060]  你是信耶穌的人,你第一步會怎麼做呢?
[00:26:55.060 --> 00:26:58.060]  一個信心的人
[00:26:58.060 --> 00:27:01.060]  一個信心能夠不斷成長的人
[00:27:01.060 --> 00:27:04.060]  他的心裡是相信的人
[00:27:04.060 --> 00:27:09.060]  他會跪下禁食禱告
[00:27:09.060 --> 00:27:13.060]  在這幾個月和大家越來越認識
[00:27:13.060 --> 00:27:16.060]  所以大家知道我生命當中的一些艱難的事
[00:27:16.060 --> 00:27:20.060]  在那次我心停了的時候
[00:27:20.060 --> 00:27:24.060]  我一班的學生,老師一起祈禱
[00:27:24.060 --> 00:27:27.060]  而當中有兩位學生
[00:27:27.060 --> 00:27:30.060]  一位學生拿著雨傘,因為正在下雨
[00:27:30.060 --> 00:27:35.060]  兩個學生就跪下禱告
[00:27:35.060 --> 00:27:37.060]  這個何等的好呢?
[00:27:37.060 --> 00:27:39.060]  我不知道城鎮有沒有習慣
[00:27:39.060 --> 00:27:42.060]  祈禱的時候跪下禱告呢?
[00:27:42.060 --> 00:27:47.060]  跪下禱告不是做出來讓人看我多敬虔
[00:27:47.060 --> 00:27:52.060]  跪下禱告是代表我們對神的降福
[00:27:52.060 --> 00:27:56.060]  對神的敬畏,對神的集中
[00:27:56.060 --> 00:28:04.060]  我們願意很discipline的在神的面前去禱告
[00:28:04.060 --> 00:28:07.060]  在梵蒂岡的畫廊
[00:28:07.060 --> 00:28:12.060]  有一幅名畫是意大利畫家拉斐爾的油畫
[00:28:12.060 --> 00:28:16.060]  這幅畫的名字叫做《變象》
[00:28:16.060 --> 00:28:19.060]  你留意這幅畫的上部分
[00:28:19.060 --> 00:28:24.060]  你會看到耶穌基督這個變象的圖畫
[00:28:24.060 --> 00:28:27.060]  旁邊的左邊就是摩西
[00:28:27.060 --> 00:28:30.060]  右邊就是以利亞
[00:28:30.060 --> 00:28:35.060]  低一點的部分,你會看到彼得雅各約翰
[00:28:35.060 --> 00:28:40.060]  他們剛剛睡醒,看到耶穌基督變象的榮耀
[00:28:40.060 --> 00:28:43.060]  很燦爛,他們要遮住眼睛
[00:28:43.060 --> 00:28:46.060]  在下面的部分
[00:28:46.060 --> 00:28:49.060]  你看到那個小朋友
[00:28:49.060 --> 00:28:52.060]  那個小朋友的樣子真的很難看
[00:28:52.060 --> 00:28:57.060]  這個小朋友是被鬼所顛覆
[00:28:57.060 --> 00:29:00.060]  他的爸爸就在他身邊
[00:29:00.060 --> 00:29:03.060]  而你看到另一群的門徒在那裡做什麼?
[00:29:03.060 --> 00:29:06.060]  他們在那裡爭辯
[00:29:06.060 --> 00:29:09.060]  而你看到另一群的門徒是怎樣的?
[00:29:09.060 --> 00:29:16.060]  他們的手指著榮耀的基督
[00:29:16.060 --> 00:29:20.060]  用手指著榮耀的基督
[00:29:20.060 --> 00:29:22.060]  這個就是這個小朋友
[00:29:22.060 --> 00:29:27.060]  他能夠得到救贖的唯一答案
[00:29:27.060 --> 00:29:32.060]  拉斐爾捕捉了改變形象的榮耀
[00:29:32.060 --> 00:29:35.060]  和人間混亂的對照
[00:29:35.060 --> 00:29:39.060]  在這幅畫再細心去看,我希望你能夠記得
[00:29:39.060 --> 00:29:44.060]  這幅畫是講述一個生命的秘訣,生命的奧秘
[00:29:44.060 --> 00:29:52.060]  就是原來當我們面對人生種種巨大的問題
[00:29:52.060 --> 00:29:55.060]  是好像山一樣巨大的問題
[00:29:55.060 --> 00:29:58.060]  怎樣去面對呢?
[00:29:58.060 --> 00:30:02.060]  當我們面對很多鬼魔,很多邪惡的事的時候
[00:30:02.060 --> 00:30:06.060]  我們又無能為力的時候
[00:30:06.060 --> 00:30:08.060]  我們怎樣去面對呢?
[00:30:08.060 --> 00:30:15.060]  我們灰心、憤怒、惡毒
[00:30:15.060 --> 00:30:19.060]  抑或好像這幅畫一樣
[00:30:19.060 --> 00:30:25.060]  我們跪下,我們的手指指向耶穌基督
[00:30:25.060 --> 00:30:29.060]  請姐妹們願意這幅畫
[00:30:29.060 --> 00:30:34.060]  願意念經文,能夠長印在你的心靈裏面
[00:30:34.060 --> 00:30:37.060]  讓你的生命長長去經歷
[00:30:37.060 --> 00:30:40.060]  我們同心去禱告
[00:30:40.060 --> 00:30:43.060]  親愛的主,我們多謝祢的話語
[00:30:43.060 --> 00:30:47.060]  求祢讓我們弟兄姐妹們都有祢的智慧
[00:30:47.060 --> 00:30:49.060]  都有祢給他們的聰明智慧
[00:30:49.060 --> 00:30:52.060]  因此他們心裏會相信
[00:30:52.060 --> 00:30:55.060]  相信親愛的主,祢的教導
[00:30:55.060 --> 00:30:57.060]  祢的話語何等的真實
[00:30:57.060 --> 00:31:02.060]  因此我們會信服,我們會聽從
[00:31:02.060 --> 00:31:06.060]  主也求祢幫助我們眾弟兄姐妹們
[00:31:06.060 --> 00:31:10.060]  讓我們的信心是不斷成長的信心
[00:31:10.060 --> 00:31:13.060]  讓我們心靈的相信
[00:31:13.060 --> 00:31:19.060]  是能夠叫我們和祢有更加深的關係
[00:31:19.060 --> 00:31:21.060]  因為這種信的緣故
[00:31:21.060 --> 00:31:24.060]  我們能夠知道在這個世上
[00:31:24.060 --> 00:31:26.060]  我們如何的前進
[00:31:26.060 --> 00:31:28.060]  主啊,求祢幫助我們
[00:31:28.060 --> 00:31:30.060]  求祢憐憫我們
[00:31:30.060 --> 00:31:31.060]  我們這樣的禱告
[00:31:31.060 --> 00:31:33.060]  是奉主耶穌基督的名字
[00:31:33.060 --> 00:31:35.060]  阿們
