
[00:00:00.000 --> 00:00:02.420]  弟兄姊妹早晨
[00:20:35.240 --> 00:20:38.800]  他願意去指出你的一些錯處
[00:20:38.800 --> 00:20:40.440]  如果你身邊有這樣的人
[00:20:40.440 --> 00:20:42.640]  我為你感恩
[00:20:42.640 --> 00:20:44.040]  另一方面
[00:20:44.040 --> 00:20:47.240]  如果你發現其他人的錯處的時候
[00:20:47.240 --> 00:20:49.280]  我不知道你又會不會
[00:20:49.280 --> 00:20:51.800]  跟你身邊的人有一種這樣的信任
[00:20:51.800 --> 00:20:53.800]  可以彼此提醒
[00:20:53.800 --> 00:20:55.960]  你可以去提醒他
[00:20:55.960 --> 00:20:58.440]  我想我們要注意兩點
[00:20:58.440 --> 00:20:59.640]  首先
[00:20:59.640 --> 00:21:05.600]  那些你只能夠在他背後才說的話
[00:21:05.600 --> 00:21:08.520]  即是說你跟他沒有這樣的關係
[00:21:08.520 --> 00:21:10.480]  你不敢、不會、不想
[00:21:10.480 --> 00:21:14.160]  或者未預備好直接跟他說的話
[00:21:14.160 --> 00:21:16.080]  那你就不要說了
[00:21:16.080 --> 00:21:19.000]  然後請你好好的禱告
[00:21:19.000 --> 00:21:21.000]  找到你合適的時機
[00:21:21.000 --> 00:21:23.280]  你去跟對方談一下
[00:21:23.280 --> 00:21:25.320]  你用一個憐恤的心
[00:21:25.320 --> 00:21:28.800]  來做一個挽回的工作
[00:21:28.800 --> 00:21:30.760]  可能你都試過
[00:21:30.760 --> 00:21:34.200]  有時候經常對你的好朋友
[00:21:34.200 --> 00:21:36.560]  甚至你的配偶
[00:21:36.560 --> 00:21:39.360]  你講一些勸他的說話
[00:21:39.360 --> 00:21:41.800]  可能講來講去都是那一回事
[00:21:41.800 --> 00:21:44.360]  他聽都聽不到
[00:21:44.360 --> 00:21:45.720]  突然間有一天
[00:21:45.720 --> 00:21:49.520]  有個人跟他說了相同的一句說話
[00:21:49.520 --> 00:21:53.520]  他突然間覺得那個人說得很對
[00:21:53.520 --> 00:21:56.080]  突然間醒了
[00:21:56.080 --> 00:21:58.240]  可能你雖然都很高興
[00:21:58.240 --> 00:22:00.680]  但你心裏面有些不甘心
[00:22:00.680 --> 00:22:02.480]  我都講了一萬七千次
[00:22:02.480 --> 00:22:03.760]  你都聽不到
[00:22:03.760 --> 00:22:05.200]  人家講一次
[00:22:05.200 --> 00:22:06.920]  你又聽
[00:22:06.920 --> 00:22:11.720]  原來勸勉、提醒、溝通
[00:22:11.720 --> 00:22:15.920]  我們彼此來提醒
[00:22:15.920 --> 00:22:17.800]  都是要學習的
[00:22:17.800 --> 00:22:20.960]  我們很需要倚靠神去好好禱告
[00:22:20.960 --> 00:22:23.640]  等候適當的時機
[00:22:23.640 --> 00:22:25.440]  一句合宜的說話
[00:22:25.440 --> 00:22:28.840]  讓我們在當中謙卑學習
[00:22:28.840 --> 00:22:33.120]  怎樣彼此相愛的一件事
[00:22:33.120 --> 00:22:35.040]  經文還未完
[00:22:35.040 --> 00:22:36.880]  我們繼續看下去
[00:22:36.880 --> 00:22:40.200]  《馬太福音》七章六節說
[00:22:40.200 --> 00:22:42.480]  「不要把聖物給狗
[00:22:42.480 --> 00:22:46.640]  也不要把你們的珍珠丟在豬前
[00:22:46.640 --> 00:22:49.200]  恐怕牠踐踏了珍珠
[00:22:49.200 --> 00:22:52.160]  轉過來咬你們」
[00:22:52.160 --> 00:22:55.440]  這節經文令人非常驚訝
[00:22:55.440 --> 00:22:57.720]  因為我們剛剛講完
[00:22:57.720 --> 00:22:59.480]  不要論斷別人
[00:22:59.480 --> 00:23:01.680]  現在耶穌好像在說
[00:23:01.680 --> 00:23:06.400]  有些人你當牠是豬、是狗就可以了
[00:23:06.400 --> 00:23:08.160]  第六節這裡
[00:23:08.160 --> 00:23:11.760]  正正為上文提供了一個平衡
[00:23:11.760 --> 00:23:13.880]  我們不要論斷其他人
[00:23:13.880 --> 00:23:19.440]  但同時我們也不要不理會其他人的罪惡
[00:23:19.440 --> 00:23:21.480]  基督徒不是法官
[00:23:21.480 --> 00:23:23.960]  不過也不是傻子
[00:23:23.960 --> 00:23:26.760]  「狗」和「豬」在猶太用語當中
[00:23:26.760 --> 00:23:29.640]  是一個極度的貶義
[00:23:29.640 --> 00:23:32.680]  豬被認為是不潔的
[00:23:32.680 --> 00:23:36.600]  狗一般是用來代表外邦人的
[00:23:36.600 --> 00:23:40.080]  而當中的聖物和珍珠
[00:23:40.080 --> 00:23:43.200]  就是神聖的東西
[00:23:43.200 --> 00:23:47.000]  《新約聖經》用這些比喻
[00:23:47.000 --> 00:23:50.720]  將上帝的祭司、兒女
[00:23:50.720 --> 00:23:52.920]  和其他所謂的外邦人
[00:23:52.920 --> 00:23:56.000]  一些外人分別開來
[00:23:56.000 --> 00:23:59.000]  關鍵不是因為我們作為上帝的兒女
[00:23:59.000 --> 00:24:00.720]  我們有什麼好處
[00:24:00.720 --> 00:24:02.680]  有什麼比其他人好
[00:24:02.680 --> 00:24:04.880]  而是這個完完全全
[00:24:04.880 --> 00:24:09.160]  都是基於上帝的主權和祂的揀選
[00:24:09.160 --> 00:24:12.400]  如果我們考慮到耶穌一向的說法
[00:24:12.400 --> 00:24:16.480]  就是祂會借一些很嚴厲、很極端的言詞
[00:24:16.480 --> 00:24:21.080]  去形容或者說出祂的一個重點
[00:24:21.080 --> 00:24:25.800]  這樣耶穌這裡不是叫我們論斷其他人是豬、狗
[00:24:25.800 --> 00:24:33.440]  而是教我們要判斷對象的接收能力
[00:24:33.440 --> 00:24:34.880]  經文這裡還說
[00:24:34.880 --> 00:24:37.640]  恐怕祂踐踏了珍珠
[00:24:37.640 --> 00:24:40.160]  即是祂標記的寶貴東西
[00:24:40.160 --> 00:24:43.800]  祂還會轉頭來咬你們
[00:24:43.800 --> 00:24:46.760]  為什麼會轉頭來被咬呢?
[00:24:46.760 --> 00:24:49.080]  不少學者都認為
[00:24:49.080 --> 00:24:53.400]  豬就是代表那些不願意聽福音的人
[00:24:53.400 --> 00:24:56.320]  在《馬太福音》十章裡說到
[00:24:56.320 --> 00:24:58.080]  當門徒出去
[00:24:58.080 --> 00:25:00.520]  那一家若配得平安
[00:25:00.520 --> 00:25:03.040]  你們求的平安就去到那一家
[00:25:03.040 --> 00:25:04.440]  若然不配得
[00:25:04.440 --> 00:25:06.640]  你的平安仍歸你們
[00:25:06.640 --> 00:25:08.360]  如果那些人不接待你
[00:25:08.360 --> 00:25:09.800]  不聽你們的話的人
[00:25:09.800 --> 00:25:12.600]  你就離開那裡或者那個城
[00:25:12.600 --> 00:25:17.160]  然後就將腳上的塵土踩下去
[00:25:17.160 --> 00:25:21.400]  這裡說到全港天國的福音
[00:25:21.400 --> 00:25:24.320]  我們都明白是一個很迫切的使命
[00:25:24.320 --> 00:25:27.000]  我們都很希望萬人得救
[00:25:27.000 --> 00:25:28.840]  這個都是上帝的心意
[00:25:28.840 --> 00:25:31.000]  但這個極大的恩典
[00:25:31.000 --> 00:25:35.240]  是要要求人主動作出回應
[00:25:35.240 --> 00:25:39.040]  門徒就是這樣參與著上帝的工作
[00:25:39.040 --> 00:25:41.680]  這個福音是上帝的大能
[00:25:41.680 --> 00:25:44.120]  這個不是門徒的決定
[00:25:44.120 --> 00:25:47.440]  門徒參與其中是與神同工
[00:25:47.440 --> 00:25:49.960]  是跟著神的方法來做
[00:25:49.960 --> 00:25:52.480]  他們不會知道那些福音對象
[00:25:52.480 --> 00:25:55.320]  何時回應 用什麼方法回應
[00:25:55.320 --> 00:25:58.560]  所以耶穌都指示門徒
[00:25:58.560 --> 00:26:03.080]  遇到拒絕的人就繼續向前行
[00:26:03.080 --> 00:26:05.840]  因為雖然我們享有最好的福音
[00:26:05.840 --> 00:26:10.720]  但是我們都不可以硬要人去信
[00:26:10.720 --> 00:26:13.640]  我們是用一個愛心來分享
[00:26:13.640 --> 00:26:16.560]  然後我們等候上帝的時間
[00:26:16.560 --> 00:26:18.440]  和祂親自的工作
[00:26:18.440 --> 00:26:24.080]  因為一切的主權都在神的手裏
[00:26:24.080 --> 00:26:29.640]  有一個老人家講述他年輕時的一個故事
[00:26:29.640 --> 00:26:31.320]  他是一個作家
[00:26:31.320 --> 00:26:35.040]  他說他年輕時覺得自己很厲害
[00:26:35.040 --> 00:26:41.080]  經常會去找一些材料去做他的寫作
[00:26:41.080 --> 00:26:48.960]  有一次他想去描繪一些很貧窮 老倒
[00:26:48.960 --> 00:26:55.120]  很懶散 混日子過的人的生活
[00:26:55.120 --> 00:26:58.280]  於是他就走出去找題材
[00:26:58.280 --> 00:27:01.600]  希望可以找到一些色彩的地方
[00:27:01.600 --> 00:27:05.200]  來描寫他的故事
[00:27:05.200 --> 00:27:06.880]  他去到一個地方
[00:27:06.880 --> 00:27:11.760]  他找了一個很荒涼 很破落的村莊
[00:27:11.760 --> 00:27:13.680]  他看到這樣的環境
[00:27:13.680 --> 00:27:14.960]  他覺得很激動
[00:27:14.960 --> 00:27:18.360]  因為他覺得他已經找到那種
[00:27:18.360 --> 00:27:23.600]  閒散 混日子 過日子的那種味道
[00:27:23.600 --> 00:27:26.960]  他就看到有一個滿臉鬍鬚的老人家
[00:27:26.960 --> 00:27:32.440]  他穿著一件很破爛的工作衣服
[00:27:32.440 --> 00:27:36.000]  坐在一張木椅上
[00:27:36.000 --> 00:27:39.760]  很慢地 慢吞吞地
[00:27:39.760 --> 00:27:44.960]  為他眼前那片馬鈴薯的地掘草
[00:27:44.960 --> 00:27:48.040]  身後還有一個小木棚
[00:27:48.040 --> 00:27:50.840]  一個很破落的景象
[00:27:50.840 --> 00:27:54.000]  他馬上就想回家
[00:27:54.000 --> 00:27:58.480]  因為他恨不得馬上記下這個情景
[00:27:58.480 --> 00:28:01.560]  當他繞過木棚 在泥地上
[00:28:01.560 --> 00:28:04.520]  轉了一個彎的時候
[00:28:04.520 --> 00:28:07.000]  他就從另外一個角度
[00:28:07.000 --> 00:28:10.040]  向後望回老人家一眼
[00:28:10.040 --> 00:28:14.960]  這個時候 他突然不期然地停住了腳步
[00:28:14.960 --> 00:28:18.320]  原來從另一邊望過去
[00:28:18.320 --> 00:28:21.400]  他發現老人家的椅子旁邊
[00:28:21.400 --> 00:28:25.040]  是靠著一副傷殘人的像
[00:28:25.040 --> 00:28:27.400]  他其中的一個腹腳
[00:28:27.400 --> 00:28:31.520]  空蕩蕩地垂到地面
[00:28:31.520 --> 00:28:36.280]  這一刻 他剛剛以為是很懶散
[00:28:36.280 --> 00:28:40.200]  靠著不勤力工作的這個人
[00:28:40.200 --> 00:28:46.280]  一下子就成為一個百折不撓的英雄人物
[00:28:46.280 --> 00:28:49.640]  他就說 有很多事情 有很多事物
[00:28:49.640 --> 00:28:52.800]  我們是沒有辦法用一眼去洞悉的
[00:28:52.800 --> 00:28:55.400]  尤其是我們帶著自己的假設
[00:28:55.400 --> 00:28:58.280]  有很多時候是時間的不配合
[00:28:58.280 --> 00:29:01.720]  甚至有時候我們帶著自己的期望
[00:29:01.720 --> 00:29:05.320]  和合乎我們心目中的一些劇情
[00:29:05.320 --> 00:29:07.560]  想加諸別人身上
[00:29:07.560 --> 00:29:12.000]  我們往往就會落入了誤解和論斷
[00:29:12.000 --> 00:29:15.320]  這些行徑裡面
[00:29:15.320 --> 00:29:18.040]  弟兄姊妹 在日常生活當中
[00:29:18.040 --> 00:29:20.440]  我們都會做各樣的判斷
[00:29:20.440 --> 00:29:22.800]  我們會面對社會的議題
[00:29:22.800 --> 00:29:24.880]  工作環境裡面的決定
[00:29:24.880 --> 00:29:26.600]  家庭的抉擇
[00:29:26.600 --> 00:29:28.600]  我們會遇到很多的人
[00:29:28.600 --> 00:29:33.280]  我們在群體裡面彼此合作生活
[00:29:33.280 --> 00:29:35.520]  這些都是我們的責任
[00:29:35.520 --> 00:29:39.040]  你願不願意在神面前立志
[00:29:39.040 --> 00:29:41.120]  在現實的困難當中
[00:29:41.120 --> 00:29:44.640]  我們不要用世界給我們的那一套
[00:29:44.640 --> 00:29:48.120]  論斷批判的方式去保護自己
[00:29:48.120 --> 00:29:51.880]  而是勇敢地看到神的心意
[00:29:51.880 --> 00:29:55.400]  在當中按照神的話去做
[00:29:55.400 --> 00:29:59.360]  你願不願意堅持學耶穌基督的榜樣
[00:29:59.360 --> 00:30:00.800]  祂雖然是一位君王
[00:30:00.800 --> 00:30:03.480]  但是祂用柔和謙卑的心
[00:30:03.480 --> 00:30:05.640]  去接受其他人
[00:30:05.640 --> 00:30:08.680]  去接納我們這一班罪人
[00:30:08.680 --> 00:30:12.120]  祂用愛心去挽回我們
[00:30:12.120 --> 00:30:14.840]  如果我們發現我們的群體
[00:30:14.840 --> 00:30:15.800]  我們的教會
[00:30:15.800 --> 00:30:17.080]  我們的工作間
[00:30:17.080 --> 00:30:20.200]  我們的家庭都有很多問題
[00:30:20.200 --> 00:30:21.480]  你不要忘記
[00:30:21.480 --> 00:30:24.840]  我們自己就是當中的一份子
[00:30:24.840 --> 00:30:28.600]  我們就是要在當中好好去辨別是非
[00:30:28.600 --> 00:30:31.040]  好好去發揮你的影響力
[00:30:31.040 --> 00:30:34.840]  學習用愛心來彼此挽回
[00:30:34.840 --> 00:30:36.160]  我相信這個
[00:30:36.160 --> 00:30:39.920]  都是我們不斷要在神裡面去學習的功課
[00:30:39.920 --> 00:30:41.760]  我們同心祈禱
[00:30:41.760 --> 00:30:45.400]  天父我們多謝祢
[00:30:45.400 --> 00:30:47.840]  因為祢留下祢的話語
[00:30:47.840 --> 00:30:50.360]  讓我們能夠繼續去成長
[00:30:50.360 --> 00:30:52.680]  讓我們在祢當中去學習
[00:30:52.680 --> 00:30:56.120]  求祢的愛傾注在我們的群體當中
[00:30:56.120 --> 00:30:58.680]  讓我們學習怎樣彼此接納
[00:30:58.680 --> 00:30:59.960]  彼此相交
[00:30:59.960 --> 00:31:01.280]  彼此勸勉
[00:31:01.280 --> 00:31:03.040]  以致到祢的真理
[00:31:03.040 --> 00:31:05.840]  真的能夠活現在我們的生活當中
[00:31:05.840 --> 00:31:07.400]  在我們的生命裡面
[00:31:07.400 --> 00:31:08.360]  我們多謝祢
[00:31:08.360 --> 00:31:11.480]  我們祈禱奉耶穌基督得勝的名而求
[00:31:11.480 --> 00:31:12.480]  阿門
