
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:14:21.480 --> 00:14:22.480]  我們是waiter
[00:14:22.480 --> 00:14:23.480]  waitress
[00:14:23.480 --> 00:14:24.480]  爲什麼這麼說
[00:14:24.480 --> 00:14:25.480]  我們不是customer
[00:14:25.480 --> 00:14:26.480]  我們回來教會
[00:14:26.480 --> 00:14:27.480]  很多時候我們會想
[00:14:27.480 --> 00:14:28.480]  我們回來教會
[00:14:28.480 --> 00:14:30.480]  我們要來enjoy的
[00:14:30.480 --> 00:14:32.480]  回來要享受一下
[00:14:32.480 --> 00:14:34.480]  我們的崇拜那種氛圍
[00:14:34.480 --> 00:14:35.480]  多麼棒呢
[00:14:35.480 --> 00:14:36.480]  享受
[00:14:36.480 --> 00:14:37.480]  我和弟兄姊妹一起敬拜神
[00:14:37.480 --> 00:14:38.480]  我們要享受
[00:14:38.480 --> 00:14:39.480]  哇 今天好棒啊
[00:14:39.480 --> 00:14:40.480]  九十分 八十分
[00:14:40.480 --> 00:14:42.480]  一百分 五十分 二十分
[00:14:42.480 --> 00:14:44.480]  我們就好像一個顧客一樣
[00:14:44.480 --> 00:14:45.480]  不停地評評評評評
[00:14:45.480 --> 00:14:47.480]  不合自己心水的時候
[00:14:47.480 --> 00:14:49.480]  無論你投不投訴
[00:14:49.480 --> 00:14:50.480]  心裏面都在投訴
[00:14:50.480 --> 00:14:53.480]  都在說那個人
[00:14:53.480 --> 00:14:55.480]  因爲我們是用一個顧客
[00:14:55.480 --> 00:14:56.480]  我們來到教會
[00:14:56.480 --> 00:14:57.480]  好像消費一樣
[00:14:57.480 --> 00:14:58.480]  我們要來
[00:14:58.480 --> 00:15:01.480]  看看這個服務合不合我們
[00:15:01.480 --> 00:15:03.480]  但是今天我們要反過來
[00:15:03.480 --> 00:15:04.480]  這段經文告訴我們
[00:15:04.480 --> 00:15:06.480]  我們來不是來滿足自己
[00:15:06.480 --> 00:15:08.480]  我們是來滿足神
[00:15:08.480 --> 00:15:09.480]  我們要用心靈
[00:15:09.480 --> 00:15:12.480]  靠着神的靈去敬拜神的時候
[00:15:12.480 --> 00:15:14.480]  我們是一個服務員
[00:15:14.480 --> 00:15:15.480]  Sunday Service
[00:15:15.480 --> 00:15:17.480]  Sunday Service的意思呢
[00:15:17.480 --> 00:15:18.480]  星期日服務
[00:15:18.480 --> 00:15:20.480]  我們回來崇拜是服務
[00:15:20.480 --> 00:15:21.480]  服務的意思就是
[00:15:21.480 --> 00:15:24.480]  我們要下手下腳一起做
[00:15:24.480 --> 00:15:25.480]  可能你會說
[00:15:25.480 --> 00:15:26.480]  不是奧牧師
[00:15:26.480 --> 00:15:28.480]  我星期天都沒有什麼崗位去服侍的
[00:15:28.480 --> 00:15:30.480]  其實原來你坐在這裏
[00:15:30.480 --> 00:15:31.480]  我們一起唱詩歌
[00:15:31.480 --> 00:15:33.480]  一起祈禱
[00:15:33.480 --> 00:15:34.480]  一起參與
[00:15:34.480 --> 00:15:37.480]  這個都是服務中的
[00:15:37.480 --> 00:15:38.480]  我們在神裏面
[00:15:38.480 --> 00:15:42.480]  其實是一起做這個獻祭給神的
[00:15:42.480 --> 00:15:43.480]  所以我們敬拜
[00:15:43.480 --> 00:15:44.480]  唱詩歌的時候
[00:15:44.480 --> 00:15:45.480]  不只是臺上的人敬拜
[00:15:45.480 --> 00:15:47.480]  是我們一起去敬拜
[00:15:47.480 --> 00:15:50.480]  只是臺上帶領我們一起敬拜
[00:15:50.480 --> 00:15:52.480]  就好像獻這個祭給神一樣
[00:15:52.480 --> 00:15:56.480]  我們是一起這樣去做的
[00:15:56.480 --> 00:15:57.480]  所以弟兄姐妹
[00:15:57.480 --> 00:15:58.480]  我們想想
[00:15:58.480 --> 00:15:59.480]  爲什麼我們要這樣做
[00:15:59.480 --> 00:16:01.480]  因爲愛我們的神
[00:16:01.480 --> 00:16:02.480]  祂爲我們寫在十字架上
[00:16:02.480 --> 00:16:05.480]  原本祂可以嘆世界
[00:16:05.480 --> 00:16:07.480]  但是爲了愛我們的緣故
[00:16:07.480 --> 00:16:09.480]  祂成爲人的樣式
[00:16:09.480 --> 00:16:10.480]  來這個世界上
[00:16:10.480 --> 00:16:13.480]  耶穌代替我們走這條受苦的路
[00:16:13.480 --> 00:16:16.480]  釘在十字架上受死
[00:16:16.480 --> 00:16:19.480]  祂的血是用來洗清我們的罪
[00:16:19.480 --> 00:16:20.480]  你想想
[00:16:20.480 --> 00:16:21.480]  單單神這樣愛我們
[00:16:21.480 --> 00:16:23.480]  是不是很值得我們撲心撲命地
[00:16:23.480 --> 00:16:24.480]  去服侍祂
[00:16:24.480 --> 00:16:27.480]  令祂開心快樂呢
[00:16:27.480 --> 00:16:29.480]  所以我們今天來崇拜的時候
[00:16:29.480 --> 00:16:31.480]  我們是帶着敬畏的心
[00:16:31.480 --> 00:16:32.480]  來去服侍神
[00:16:32.480 --> 00:16:33.480]  滿足神
[00:16:33.480 --> 00:16:37.480]  我們不只是單單滿足自己的需要
[00:16:37.480 --> 00:16:38.480]  所以弟兄姐妹
[00:16:38.480 --> 00:16:40.480]  問一問你自己
[00:16:40.480 --> 00:16:42.480]  你回來這裏聚會
[00:16:42.480 --> 00:16:44.480]  你是爲了滿足自己
[00:16:44.480 --> 00:16:52.480]  還是爲了要滿足我們的神呢
[00:16:52.480 --> 00:16:55.480]  第二
[00:16:55.480 --> 00:16:59.480]  真正的敬拜是有生活見證
[00:16:59.480 --> 00:17:00.480]  在這個世界上
[00:17:00.480 --> 00:17:04.480]  有很多宗教或者有很多民間的信仰
[00:17:04.480 --> 00:17:06.480]  中國人就比較多
[00:17:06.480 --> 00:17:08.480]  拜祖先
[00:17:08.480 --> 00:17:09.480]  拜黃大仙
[00:17:09.480 --> 00:17:10.480]  觀音
[00:17:10.480 --> 00:17:11.480]  佛祖
[00:17:11.480 --> 00:17:12.480]  我想很多傳統的家庭
[00:17:12.480 --> 00:17:15.480]  都會有這些信仰的
[00:17:15.480 --> 00:17:16.480]  我們中國人說
[00:17:16.480 --> 00:17:17.480]  拜得神多
[00:17:17.480 --> 00:17:19.480]  就有神庇佑
[00:17:19.480 --> 00:17:20.480]  是不是
[00:17:20.480 --> 00:17:24.480]  至少大家是求個心安理得
[00:17:24.480 --> 00:17:27.480]  你有沒有看過電影說黑社會
[00:17:27.480 --> 00:17:29.480]  黑社會和警察一樣
[00:17:29.480 --> 00:17:33.480]  他們行動之前都是拜關二哥的
[00:17:33.480 --> 00:17:34.480]  你有沒有留意
[00:17:34.480 --> 00:17:36.480]  有時候鏡頭拍完黑社會
[00:17:36.480 --> 00:17:39.480]  出去闢郵回來
[00:17:39.480 --> 00:17:41.480]  他們會做什麼呢
[00:17:41.480 --> 00:17:43.480]  通常沒拍他們拜關二哥的
[00:17:43.480 --> 00:17:46.480]  拍他們拜觀音的
[00:17:46.480 --> 00:17:47.480]  或者他們添香油
[00:17:47.480 --> 00:17:49.480]  做善事
[00:17:49.480 --> 00:17:50.480]  爲什麼
[00:17:50.480 --> 00:17:51.480]  因爲他們覺得
[00:17:51.480 --> 00:17:53.480]  做了一些陰質事
[00:17:53.480 --> 00:17:55.480]  再做一些好事
[00:17:55.480 --> 00:17:57.480]  就會抵上
[00:17:57.480 --> 00:17:58.480]  就可以平衡
[00:17:58.480 --> 00:18:01.480]  就不會死了
[00:18:01.480 --> 00:18:02.480]  很有趣
[00:18:02.480 --> 00:18:04.480]  人的心態都會是這樣的
[00:18:04.480 --> 00:18:05.480]  以前聖經那個年代
[00:18:05.480 --> 00:18:07.480]  以色列人都是這樣
[00:18:07.480 --> 00:18:09.480]  以色列人其實很多時候
[00:18:09.480 --> 00:18:11.480]  他們在做一些道德很敗壞的事
[00:18:11.480 --> 00:18:13.480]  很差的事
[00:18:13.480 --> 00:18:14.480]  很沒有公義
[00:18:14.480 --> 00:18:18.480]  甚至神很討厭他們的事
[00:18:18.480 --> 00:18:20.480]  但是那時候走去聖殿
[00:18:20.480 --> 00:18:23.480]  不斷做很多的獻祭
[00:18:23.480 --> 00:18:26.480]  贖罪贖罪贖罪
[00:18:26.480 --> 00:18:27.480]  爲求什麼呢
[00:18:27.480 --> 00:18:30.480]  希望能夠左手做這些不好的事
[00:18:30.480 --> 00:18:33.480]  右手做一些獻祭贖罪
[00:18:33.480 --> 00:18:34.480]  抵上
[00:18:34.480 --> 00:18:36.480]  希望沒事
[00:18:36.480 --> 00:18:38.480]  以前的以色列人都是這樣的
[00:18:38.480 --> 00:18:40.480]  今天我們是不是都是這樣的呢
[00:18:40.480 --> 00:18:42.480]  我們做基督徒呢
[00:18:42.480 --> 00:18:44.480]  可能我們星期一至星期五
[00:18:44.480 --> 00:18:46.480]  沒回教會的日子
[00:18:46.480 --> 00:18:48.480]  我們跟惡的距離是很近的
[00:18:48.480 --> 00:18:51.480]  我們可能經常做一些不好的事
[00:18:51.480 --> 00:18:53.480]  但是想着星期六
[00:18:53.480 --> 00:18:55.480]  星期日做一個聖徒
[00:18:55.480 --> 00:18:57.480]  看聖經靈脩
[00:18:57.480 --> 00:19:00.480]  跟弟兄姐妹分享一下
[00:19:00.480 --> 00:19:02.480]  自己靈脩的心得
[00:19:02.480 --> 00:19:03.480]  參加團契小組
[00:19:03.480 --> 00:19:05.480]  回教會服侍一下
[00:19:05.480 --> 00:19:06.480]  做多些奉獻
[00:19:06.480 --> 00:19:08.480]  祈多些土
[00:19:08.480 --> 00:19:09.480]  星期六日跟神近一些
[00:19:09.480 --> 00:19:12.480]  就補償星期一至五
[00:19:12.480 --> 00:19:15.480]  那種距離
[00:19:15.480 --> 00:19:17.480]  行不行呢
[00:19:17.480 --> 00:19:19.480]  神告訴我們
[00:19:19.480 --> 00:19:23.480]  他最不喜歡這些虛假的敬拜
[00:19:23.480 --> 00:19:27.480]  在舊約我們看到聖經裏面都是這樣的
[00:19:27.480 --> 00:19:31.480]  掃羅王和他的一羣子民
[00:19:31.480 --> 00:19:33.480]  他沒聽神的話
[00:19:33.480 --> 00:19:35.480]  還假裝說
[00:19:35.480 --> 00:19:37.480]  我沒趕盡殺死那些敵人
[00:19:37.480 --> 00:19:40.480]  留下好的牛羊是用來獻祭的
[00:19:40.480 --> 00:19:42.480]  其實他們是自己貪心自己要的
[00:19:42.480 --> 00:19:44.480]  但是他們想着
[00:19:44.480 --> 00:19:48.480]  做這樣的事情就掩蓋這些罪行
[00:19:48.480 --> 00:19:51.480]  到最後撒姆爾就傳講神的說話
[00:19:51.480 --> 00:19:53.480]  我們一起再讀一句好嗎
[00:19:53.480 --> 00:19:57.480]  耶和華喜悅凡祭和平安祭
[00:19:57.480 --> 00:20:00.480]  喜如喜悅人聽從他的話呢
[00:20:00.480 --> 00:20:02.480]  聽命勝於獻祭
[00:20:02.480 --> 00:20:05.480]  順從勝於公養的自由
[00:20:05.480 --> 00:20:09.480]  撥逸的罪與行邪術的罪相等
[00:20:09.480 --> 00:20:13.480]  還僅的罪與拜虛神和偶像的罪相等
[00:20:13.480 --> 00:20:16.480]  你既厭棄耶和華的命令
[00:20:16.480 --> 00:20:19.480]  耶和華也厭棄你做王
[00:20:19.480 --> 00:20:21.480]  哇 多大的事情
[00:20:21.480 --> 00:20:24.480]  神是最不喜歡這些虛假的人
[00:20:24.480 --> 00:20:27.480]  一方面敬拜神 我很愛你 我跟隨你
[00:20:27.480 --> 00:20:29.480]  但是另一方面就做了這些不好的事情
[00:20:29.480 --> 00:20:31.480]  不聽神的話
[00:20:31.480 --> 00:20:33.480]  聽命 聽神的話
[00:20:33.480 --> 00:20:36.480]  重要過你獻什麼祭
[00:20:36.480 --> 00:20:38.480]  誠實
[00:20:38.480 --> 00:20:40.480]  誠實 英文是truth
[00:20:40.480 --> 00:20:42.480]  我想大家都知道這個字
[00:20:42.480 --> 00:20:44.480]  真理
[00:20:44.480 --> 00:20:48.480]  原來誠實翻譯出來的意思就是真理
[00:20:48.480 --> 00:20:52.480]  我們在真理裏面用心靈和誠實去敬拜神
[00:20:52.480 --> 00:20:55.480]  就是在神的真理裏面敬拜神
[00:20:55.480 --> 00:20:56.480]  爲什麼呢
[00:20:56.480 --> 00:20:58.480]  就是我們整個人 無論我們的身體
[00:20:58.480 --> 00:21:00.480]  我們的心靈 我們的行爲
[00:21:00.480 --> 00:21:03.480]  都是聽神的話
[00:21:03.480 --> 00:21:05.480]  行神的真理當中
[00:21:05.480 --> 00:21:08.480]  我們七天二十四小時
[00:21:08.480 --> 00:21:12.480]  不只是在教會 星期六 星期日在教會小組
[00:21:12.480 --> 00:21:13.480]  我們才聽神的話
[00:21:13.480 --> 00:21:15.480]  我們在日常生活裏面
[00:21:15.480 --> 00:21:19.480]  我們都要有活出神的見證
[00:21:19.480 --> 00:21:23.480]  神要我們要做的事情 我們做
[00:21:23.480 --> 00:21:25.480]  神要我們說的話
[00:21:25.480 --> 00:21:27.480]  無論我們今天說
[00:21:27.480 --> 00:21:29.480]  還是平日我們對着不信的人
[00:21:29.480 --> 00:21:30.480]  我們都是這樣說
[00:21:30.480 --> 00:21:32.480]  神要我們去愛的人
[00:21:32.480 --> 00:21:34.480]  我們都願意去愛
[00:21:34.480 --> 00:21:39.480]  原來我們說用真理去敬拜神
[00:21:39.480 --> 00:21:41.480]  不只是在教會里面唱詩歌敬拜
[00:21:41.480 --> 00:21:43.480]  原來我們平日做好
[00:21:43.480 --> 00:21:47.480]  我們自己個人做基督徒的見證
[00:21:47.480 --> 00:21:52.480]  這一個都是一個敬拜
[00:21:52.480 --> 00:21:55.480]  現在比較流行的是說九龍城寨
[00:21:55.480 --> 00:21:56.480]  是不是
[00:21:56.480 --> 00:21:57.480]  九龍城寨
[00:21:57.480 --> 00:21:59.480]  九龍城寨是一個三不管的地方
[00:21:59.480 --> 00:22:01.480]  以前 應該你們還沒出世
[00:22:01.480 --> 00:22:03.480]  以前已經拆了九龍城寨
[00:22:03.480 --> 00:22:06.480]  以前是一個三不管的地方
[00:22:06.480 --> 00:22:09.480]  英國政府和任何的人
[00:22:09.480 --> 00:22:12.480]  對這個地方都管不了
[00:22:12.480 --> 00:22:16.480]  城寨裏面最多的知不知道是什麼
[00:22:16.480 --> 00:22:18.480]  是老鼠
[00:22:18.480 --> 00:22:19.480]  記載是這樣說的
[00:22:19.480 --> 00:22:21.480]  他們記載說城寨裏面
[00:22:21.480 --> 00:22:24.480]  最多是一些不怕人的老鼠
[00:22:24.480 --> 00:22:25.480]  有人經過
[00:22:25.480 --> 00:22:27.480]  老鼠都是照樣走來走去
[00:22:27.480 --> 00:22:29.480]  除了老鼠之外
[00:22:29.480 --> 00:22:33.480]  還有很多做到五十歲六十歲
[00:22:33.480 --> 00:22:36.480]  還是要做妓女的人
[00:22:36.480 --> 00:22:39.480]  還有很多吸毒的人
[00:22:39.480 --> 00:22:43.480]  所以以前吸毒是叫追龍
[00:22:43.480 --> 00:22:46.480]  吸毒在九龍城寨裏面很多
[00:22:46.480 --> 00:22:47.480]  哇 這樣的地方
[00:22:47.480 --> 00:22:49.480]  哪有人願意去住啊
[00:22:49.480 --> 00:22:51.480]  是不是
[00:22:51.480 --> 00:22:54.480]  有一個少女
[00:22:54.480 --> 00:22:57.480]  是的 你看到這個少女
[00:22:57.480 --> 00:23:00.480]  當年她是二十二歲
[00:23:00.480 --> 00:23:03.480]  她受神感動
[00:23:03.480 --> 00:23:06.480]  她畢業之後去宣教
[00:23:06.480 --> 00:23:08.480]  當時她不知道要去哪裏宣教
[00:23:08.480 --> 00:23:10.480]  但是她的教會就告訴她
[00:23:10.480 --> 00:23:13.480]  我給你一個提議
[00:23:13.480 --> 00:23:17.480]  我們幫你買一張最便宜的船票
[00:23:17.480 --> 00:23:19.480]  以前不是坐飛機 坐船
[00:23:19.480 --> 00:23:20.480]  坐船
[00:23:20.480 --> 00:23:22.480]  可以去到很多不同地方
[00:23:22.480 --> 00:23:23.480]  不同的國家
[00:23:23.480 --> 00:23:24.480]  你可以在那裏下船
[00:23:24.480 --> 00:23:26.480]  看一下再上船
[00:23:26.480 --> 00:23:27.480]  你去到哪裏
[00:23:27.480 --> 00:23:29.480]  你覺得最大感動的
[00:23:29.480 --> 00:23:32.480]  就留在那裏
[00:23:32.480 --> 00:23:35.480]  當這位二十二歲的女士
[00:23:35.480 --> 00:23:36.480]  她叫潘靈灼
[00:23:36.480 --> 00:23:39.480]  Jacky 是你啊Jacky
[00:23:39.480 --> 00:23:42.480]  潘靈灼
[00:23:42.480 --> 00:23:44.480]  九龍城寨的人叫她潘小姐
[00:23:44.480 --> 00:23:46.480]  她當年二十二歲
[00:23:46.480 --> 00:23:48.480]  她去到香港維多利亞港
[00:23:48.480 --> 00:23:49.480]  她還沒下船的時候
[00:23:49.480 --> 00:23:51.480]  心裏面很有感動
[00:23:51.480 --> 00:23:53.480]  是的 就是這個地方
[00:23:53.480 --> 00:23:55.480]  她就下了船
[00:23:55.480 --> 00:23:58.480]  下了船在香港生活了沒多久
[00:23:58.480 --> 00:24:00.480]  她就認識到有一個宣教士
[00:24:00.480 --> 00:24:02.480]  在九龍城寨有福音侍功
[00:24:02.480 --> 00:24:03.480]  這個宣教士就邀請她
[00:24:03.480 --> 00:24:05.480]  不如你幫幫我
[00:24:05.480 --> 00:24:07.480]  星期天帶帶那些小朋友
[00:24:07.480 --> 00:24:08.480]  有些活動
[00:24:08.480 --> 00:24:11.480]  於是潘小姐就開始接觸九龍城寨
[00:24:11.480 --> 00:24:14.480]  她進去真的看到裏面
[00:24:14.480 --> 00:24:16.480]  哇 這麼多妓女
[00:24:16.480 --> 00:24:17.480]  還有這麼多十幾歲
[00:24:17.480 --> 00:24:20.480]  已經吸毒的小朋友
[00:24:20.480 --> 00:24:22.480]  她的心裏覺得不行
[00:24:22.480 --> 00:24:24.480]  真的要救他們
[00:24:24.480 --> 00:24:26.480]  只有耶穌才能救得了他們
[00:24:26.480 --> 00:24:28.480]  一個二十二歲的女孩
[00:24:28.480 --> 00:24:30.480]  我相信她年輕也是漂亮的
[00:24:30.480 --> 00:24:32.480]  一個二十二歲的美女
[00:24:32.480 --> 00:24:35.480]  她進去九龍城寨不是怕
[00:24:35.480 --> 00:24:38.480]  而是看到那些人多麼需要耶穌
[00:24:38.480 --> 00:24:40.480]  所以她就留在九龍城寨
[00:24:40.480 --> 00:24:42.480]  服侍那幫人
[00:24:42.480 --> 00:24:44.480]  做了很多不同的福音侍功
[00:24:44.480 --> 00:24:46.480]  帶領那些年輕人有活動
[00:24:46.480 --> 00:24:47.480]  接着戒毒
[00:24:47.480 --> 00:24:50.480]  接着很多不單止是年輕人
[00:24:50.480 --> 00:24:52.480]  妓女 黑社會大佬
[00:24:52.480 --> 00:24:55.480]  都跟着她信了耶穌
[00:24:55.480 --> 00:24:59.480]  那個福音侍功一直流傳到今天都有
[00:24:59.480 --> 00:25:00.480]  我想說什麼
[00:25:00.480 --> 00:25:03.480]  我想說神感動我們
[00:25:03.480 --> 00:25:06.480]  不只是在教會侷限這個位置
[00:25:06.480 --> 00:25:08.480]  而是在教會以外
[00:25:08.480 --> 00:25:09.480]  任何的地方
[00:25:09.480 --> 00:25:11.480]  在我們的家人面前
[00:25:11.480 --> 00:25:13.480]  有時候我們最難就是在家人面前
[00:25:13.480 --> 00:25:15.480]  都做一個好的基督徒
[00:25:15.480 --> 00:25:17.480]  我很相信如果你回教會這個樣子
[00:25:17.480 --> 00:25:18.480]  回教會都是這個樣子
[00:25:18.480 --> 00:25:20.480]  回家都是這個樣子
[00:25:20.480 --> 00:25:23.480]  你家人一定會見到你很大改變
[00:25:23.480 --> 00:25:25.480]  有時候我們對着其他街外人
[00:25:25.480 --> 00:25:27.480]  我們會更加容易一點
[00:25:27.480 --> 00:25:29.480]  但我們對着一些自己最親近的人
[00:25:29.480 --> 00:25:32.480]  我們自己就原形不露
[00:25:32.480 --> 00:25:34.480]  這個是很普遍
[00:25:34.480 --> 00:25:35.480]  大家都是這樣
[00:25:35.480 --> 00:25:37.480]  我們都是這樣
[00:25:37.480 --> 00:25:39.480]  但我們的見證
[00:25:39.480 --> 00:25:40.480]  在家裏
[00:25:40.480 --> 00:25:41.480]  在學校
[00:25:41.480 --> 00:25:42.480]  在你工作的地方
[00:25:42.480 --> 00:25:43.480]  在你身邊的朋友
[00:25:43.480 --> 00:25:46.480]  特別是微信主的朋友裏面
[00:25:46.480 --> 00:25:47.480]  你能夠讓他們認出
[00:25:47.480 --> 00:25:50.480]  你就是耶穌基督的門徒
[00:25:50.480 --> 00:25:53.480]  你生活上是有好的見證的時候
[00:25:53.480 --> 00:25:55.480]  這個就是敬拜
[00:25:55.480 --> 00:25:57.480]  各位弟兄姊妹
[00:25:57.480 --> 00:26:00.480]  真正的敬拜
[00:26:00.480 --> 00:26:02.480]  有一個人這樣說過
[00:26:02.480 --> 00:26:06.480]  我們教會是一艘救生艇
[00:26:06.480 --> 00:26:08.480]  不是一個遊艇
[00:26:08.480 --> 00:26:10.480]  遊艇多麼開心
[00:26:10.480 --> 00:26:11.480]  來遊艇玩
[00:26:11.480 --> 00:26:13.480]  我們教會不是一個social club
[00:26:13.480 --> 00:26:17.480]  回來只是純粹玩玩喫喫聊聊
[00:26:17.480 --> 00:26:20.480]  我們教會是一個救生艇
[00:26:20.480 --> 00:26:22.480]  是要把神的愛帶給一些失喪的人
[00:26:22.480 --> 00:26:24.480]  讓他們迷失的時候
[00:26:24.480 --> 00:26:26.480]  他們都能有耶穌帶着他們
[00:26:26.480 --> 00:26:27.480]  拯救他們的生命
[00:26:27.480 --> 00:26:29.480]  這個是我們教會的使命
[00:26:29.480 --> 00:26:30.480]  如果一間教會
[00:26:30.480 --> 00:26:33.480]  他們不走在神的真理裏面
[00:26:33.480 --> 00:26:35.480]  我們不做時代的登臺
[00:26:35.480 --> 00:26:37.480]  無論我們唱詩歌唱得多麼好
[00:26:37.480 --> 00:26:39.480]  又或者你回來教會
[00:26:39.480 --> 00:26:41.480]  覺得這個人講道OK
[00:26:41.480 --> 00:26:43.480]  覺得我們的環境氣氛好
[00:26:43.480 --> 00:26:44.480]  我們的人數不斷增加
[00:26:44.480 --> 00:26:45.480]  現在有第二堂
[00:26:45.480 --> 00:26:47.480]  遲些有第三堂第四堂
[00:26:47.480 --> 00:26:50.480]  甚至我們的教會不斷建
[00:26:50.480 --> 00:26:51.480]  越來越大越來越大
[00:26:51.480 --> 00:26:53.480]  有一座很宏偉的建築物
[00:26:53.480 --> 00:26:56.480]  但如果我們這間教會
[00:26:56.480 --> 00:27:00.480]  我們不能夠離開教會之後
[00:27:00.480 --> 00:27:03.480]  在其他地方發光發亮有見證
[00:27:03.480 --> 00:27:05.480]  我們的敬拜都是死的
[00:27:05.480 --> 00:27:07.480]  我們在這裏唱詩唱得多麼興奮
[00:27:07.480 --> 00:27:10.480]  出去我們都是死的
[00:27:10.480 --> 00:27:12.480]  真正的敬拜是有見證
[00:27:12.480 --> 00:27:14.480]  是有表現
[00:27:14.480 --> 00:27:15.480]  所以到最後
[00:27:15.480 --> 00:27:16.480]  我又要問一條問題了
[00:27:16.480 --> 00:27:22.480]  弟兄姊妹
[00:27:22.480 --> 00:27:24.480]  你回來崇拜
[00:27:24.480 --> 00:27:25.480]  開心嗎
[00:27:25.480 --> 00:27:26.480]  得着力量嗎
[00:27:26.480 --> 00:27:28.480]  滿足嗎
[00:27:28.480 --> 00:27:30.480]  這條問題呢
[00:27:30.480 --> 00:27:31.480]  是不應該這樣問的
[00:27:31.480 --> 00:27:32.480]  是不是
[00:27:32.480 --> 00:27:33.480]  我要問
[00:27:33.480 --> 00:27:35.480]  轉過一個方向問
[00:27:35.480 --> 00:27:36.480]  弟兄姊妹
[00:27:36.480 --> 00:27:38.480]  你回來這裏崇拜
[00:27:38.480 --> 00:27:40.480]  神開不開心
[00:27:40.480 --> 00:27:43.480]  神滿不滿足
[00:27:43.480 --> 00:27:46.480]  你的答案會是什麼呢
[00:27:46.480 --> 00:27:47.480]  你回來這裏崇拜
[00:27:47.480 --> 00:27:49.480]  來這裏敬拜
[00:27:49.480 --> 00:27:51.480]  神開不開心
[00:27:51.480 --> 00:27:54.480]  神滿不滿足
[00:27:54.480 --> 00:27:55.480]  你的心裏
[00:27:55.480 --> 00:27:57.480]  聽到神跟你怎麼說呢
[00:27:57.480 --> 00:27:58.480]  我們一起合起雙眼
[00:27:58.480 --> 00:28:04.480]  有個祈禱
[00:28:04.480 --> 00:28:06.480]  你的心裏去禱告問一下
[00:28:06.480 --> 00:28:08.480]  你問一下耶穌
[00:28:08.480 --> 00:28:09.480]  耶穌啊
[00:28:09.480 --> 00:28:13.480]  你喜不喜歡我的敬拜
[00:28:13.480 --> 00:28:15.480]  你覺得
[00:28:15.480 --> 00:28:16.480]  我的生命
[00:28:16.480 --> 00:28:18.480]  能不能夠
[00:28:18.480 --> 00:28:19.480]  讓人看到
[00:28:19.480 --> 00:28:21.480]  我的生命就好像師哥一樣
[00:28:21.480 --> 00:28:22.480]  在贊你
[00:28:22.480 --> 00:28:29.480]  讓其他人去認識你呢
[00:28:29.480 --> 00:28:30.480]  親愛的天父上帝
[00:28:30.480 --> 00:28:31.480]  我們再一次
[00:28:31.480 --> 00:28:33.480]  求你幫助我們
[00:28:33.480 --> 00:28:35.480]  不要讓我們做一個虛假的人
[00:28:35.480 --> 00:28:37.480]  讓我們用心靈和誠實
[00:28:37.480 --> 00:28:39.480]  在你的真理裏面
[00:28:39.480 --> 00:28:41.480]  我們盡心盡意的去敬拜你
[00:28:41.480 --> 00:28:43.480]  不只是在教會里
[00:28:43.480 --> 00:28:45.480]  在外面任何的地方里面
[00:28:45.480 --> 00:28:46.480]  我們都願意
[00:28:46.480 --> 00:28:47.480]  有時候我們做得不好
[00:28:47.480 --> 00:28:49.480]  但求聖靈你幫助我們
[00:28:49.480 --> 00:28:50.480]  教我們
[00:28:50.480 --> 00:28:51.480]  指引我們
[00:28:51.480 --> 00:28:54.480]  怎麼能夠做好我們的見證
[00:28:54.480 --> 00:28:55.480]  活出我們的敬拜
[00:28:55.480 --> 00:28:57.480]  成爲神你所喜悅的義女
[00:28:57.480 --> 00:28:59.480]  求你幫助我們
[00:28:59.480 --> 00:29:00.480]  聽我們的祈禱
[00:29:00.480 --> 00:29:02.480]  奉耶穌基督聖名求
[00:29:02.480 --> 00:29:03.480]  阿門
