
[00:00:00.000 --> 00:00:02.040]  好,我們一起禱告
[00:16:52.040 --> 00:16:54.800]  在真言第十八章十九節那邊
[00:16:54.800 --> 00:16:56.000]  他告訴我們說
[00:16:56.000 --> 00:16:58.240]  你知道兄弟吵架
[00:16:58.240 --> 00:16:58.760]  他這裏講
[00:16:58.760 --> 00:17:02.200]  但是弟兄結怨勸他和好
[00:17:02.200 --> 00:17:03.400]  比什麼還難
[00:17:03.400 --> 00:17:05.960]  比取堅固誠還難
[00:17:05.960 --> 00:17:10.800]  這樣的真經如同堅賽的門栓
[00:17:10.800 --> 00:17:14.560]  就好像那個城門裏面有很大很大的一個栓子
[00:17:14.560 --> 00:17:15.600]  把它栓住了
[00:17:15.600 --> 00:17:17.800]  所以你怎麼樣都沒有辦法攻破它
[00:17:17.800 --> 00:17:19.840]  你怎麼樣都沒辦法進去
[00:17:19.840 --> 00:17:21.200]  我們在教會里面
[00:17:21.200 --> 00:17:23.440]  特別保羅在這裏是講到教會
[00:17:23.440 --> 00:17:24.800]  在教會里面
[00:17:24.800 --> 00:17:26.720]  你知道教會里面的分裂
[00:17:26.720 --> 00:17:29.320]  很多時候不是因爲教義上的
[00:17:29.320 --> 00:17:30.360]  你不同意我
[00:17:30.360 --> 00:17:32.880]  我不同意你
[00:17:32.880 --> 00:17:34.520]  這個很少
[00:17:34.520 --> 00:17:36.080]  真正的原因是什麼
[00:17:36.080 --> 00:17:37.760]  在那個背後的原因
[00:17:37.760 --> 00:17:40.120]  就是因爲人的本性
[00:17:40.120 --> 00:17:41.920]  就是因爲人的自我
[00:17:41.920 --> 00:17:45.240]  就是因爲人的氣
[00:17:45.240 --> 00:17:47.560]  生氣了
[00:17:47.560 --> 00:17:51.600]  所以如果我們回到一幅所述第四章第一節的話
[00:17:51.600 --> 00:17:58.000]  保羅在那裏爲教會合一的路鋪上了一些
[00:17:58.000 --> 00:17:59.760]  鋪的路子是什麼呢
[00:17:59.760 --> 00:18:01.120]  就是要謙虛
[00:18:01.120 --> 00:18:02.080]  要溫柔
[00:18:02.080 --> 00:18:03.120]  要忍耐
[00:18:03.120 --> 00:18:04.360]  要有愛心
[00:18:04.360 --> 00:18:06.160]  要和睦
[00:18:06.160 --> 00:18:08.760]  第一個就是謙虛
[00:18:08.760 --> 00:18:11.480]  不是生氣發怒
[00:18:11.480 --> 00:18:12.640]  聖經上告訴我們說
[00:18:12.640 --> 00:18:17.400]  因爲人的怒氣是不能成就神的工作的
[00:18:17.400 --> 00:18:19.640]  不能成就神的義
[00:18:19.640 --> 00:18:20.600]  換句話講
[00:18:20.600 --> 00:18:23.320]  就是不能成就神的工作
[00:18:23.320 --> 00:18:24.560]  任何的工作
[00:18:24.560 --> 00:18:25.760]  屬於他的工作
[00:18:25.760 --> 00:18:27.120]  屬於他的善事
[00:18:27.120 --> 00:18:32.440]  都不能成就的
[00:18:32.440 --> 00:18:34.360]  我們在教會里面應該怎麼做呢
[00:18:34.360 --> 00:18:35.920]  聖經上告訴我們說
[00:18:35.920 --> 00:18:39.200]  不要自己爲自己伸冤
[00:18:39.200 --> 00:18:41.320]  寧可讓步
[00:18:41.320 --> 00:18:48.080]  聽憑主怒
[00:18:48.080 --> 00:18:49.680]  接下去我們要想
[00:18:49.680 --> 00:18:52.880]  他說不可含怒到日落
[00:18:52.880 --> 00:18:54.040]  這個很簡單
[00:18:54.040 --> 00:18:57.840]  就是不記恨不記仇
[00:18:57.840 --> 00:18:59.920]  人家得罪了你就要原諒他
[00:18:59.920 --> 00:19:00.840]  是不是
[00:19:00.840 --> 00:19:03.480]  特別是在教會里面
[00:19:03.480 --> 00:19:06.920]  因爲我們的目標不是要做什麼其他的事情
[00:19:06.920 --> 00:19:09.320]  我們的目標是要真的是
[00:19:09.320 --> 00:19:13.280]  將來有一天這個教會或者是心腹迎接
[00:19:13.280 --> 00:19:16.440]  就是說主耶穌迎接他的時候
[00:19:16.440 --> 00:19:23.120]  他是穿戴整齊的
[00:19:23.120 --> 00:19:26.240]  所以不可含怒到日落
[00:19:26.240 --> 00:19:28.840]  生氣不可含怒到日落
[00:19:28.840 --> 00:19:31.440]  就是不記恨不記仇
[00:19:31.440 --> 00:19:38.840]  當天就解決
[00:19:38.840 --> 00:19:42.200]  你知道我們人很多時候就是不願意原諒
[00:19:42.200 --> 00:19:44.040]  得罪我們的人
[00:19:44.040 --> 00:19:46.640]  我們懷怨在心
[00:19:46.640 --> 00:19:56.000]  這就是人的怒氣會帶出來的結果
[00:19:56.000 --> 00:20:04.760]  有一對夫婦結婚了四十多年
[00:20:04.760 --> 00:20:09.080]  夫妻吵架的時候
[00:20:09.080 --> 00:20:11.320]  我是個證人
[00:20:11.320 --> 00:20:16.720]  過去四十年裏面所發生的不愉快
[00:20:16.720 --> 00:20:20.440]  都是一些芝麻蒜皮的小事
[00:20:20.440 --> 00:20:26.080]  但是這個太太可以如數家珍一樣
[00:20:26.080 --> 00:20:30.120]  一個晚上三個鐘頭
[00:20:30.120 --> 00:20:32.000]  三十幾年的事情
[00:20:32.000 --> 00:20:39.520]  一樣一樣的數出來
[00:20:39.520 --> 00:20:41.840]  最後他們問我
[00:20:41.840 --> 00:20:43.280]  他們說牧師啊
[00:20:43.280 --> 00:20:48.560]  你覺得我們有沒有救啊
[00:20:48.560 --> 00:20:51.600]  我說照你們這個樣子是沒救的
[00:20:51.600 --> 00:20:55.480]  我說不過如果你悔改
[00:20:55.480 --> 00:20:59.400]  回到主耶穌的面前認罪彼此原諒
[00:20:59.400 --> 00:21:02.160]  因爲你先得到了主耶穌的原諒
[00:21:02.160 --> 00:21:04.160]  我說你彼此原諒
[00:21:04.160 --> 00:21:09.200]  你們纔有救
[00:21:09.200 --> 00:21:10.720]  很可惜啊
[00:21:10.720 --> 00:21:13.040]  後來他們還是分手
[00:21:13.040 --> 00:21:16.360]  因爲就是不願意
[00:21:16.360 --> 00:21:20.080]  記恨不願意原諒對方
[00:21:20.080 --> 00:21:21.960]  其實真的想起來
[00:21:21.960 --> 00:21:27.560]  真的就是那些沒有好講的事情
[00:21:27.560 --> 00:21:29.720]  我常常碰到很多人
[00:21:29.720 --> 00:21:31.360]  做一些家庭輔導的時候
[00:21:31.360 --> 00:21:31.840]  我就問他
[00:21:31.840 --> 00:21:32.640]  我說你們吵架
[00:21:32.640 --> 00:21:35.240]  他說是啊牧師我們常常吵
[00:21:35.240 --> 00:21:38.320]  不過都是那些芝麻蒜皮的小事情
[00:21:38.320 --> 00:21:42.640]  我說爲什麼還要吵呢
[00:21:42.640 --> 00:21:47.520]  他說大事是吵不起來的
[00:21:47.520 --> 00:21:49.800]  這是事實
[00:21:49.800 --> 00:21:53.800]  結婚越久的人越知道
[00:21:53.800 --> 00:21:55.440]  第五個
[00:21:55.440 --> 00:21:57.960]  接下去保羅就說生氣
[00:21:57.960 --> 00:22:01.400]  不可以犯罪
[00:22:01.400 --> 00:22:03.560]  不要記恨
[00:22:03.560 --> 00:22:05.200]  接下去他就說
[00:22:05.200 --> 00:22:08.520]  不可給魔鬼留地步
[00:22:08.520 --> 00:22:10.600]  你知道魔鬼在聖經上面
[00:22:10.600 --> 00:22:13.240]  魔鬼就好像一個吼叫的獅子
[00:22:13.240 --> 00:22:16.520]  然後在這個十篇第十七篇那邊
[00:22:16.520 --> 00:22:21.640]  他就講到說他隨時都要撕裂
[00:22:21.640 --> 00:22:22.880]  那個英文講得很好
[00:22:22.880 --> 00:22:25.800]  他說eager to tear
[00:22:25.800 --> 00:22:27.000]  就是把它撕裂
[00:22:27.000 --> 00:22:29.480]  他的心就是要把它撕裂
[00:22:29.480 --> 00:22:31.000]  對撒旦來講
[00:22:31.000 --> 00:22:34.560]  他就是要看見人與神之間分裂
[00:22:34.560 --> 00:22:37.480]  他就是要看見人跟神分開
[00:22:37.480 --> 00:22:40.120]  他就是要看見人與人之間分開
[00:22:40.120 --> 00:22:43.120]  他就是要看見基督的身體被分裂
[00:22:43.120 --> 00:22:44.880]  所以我們是基督的身體
[00:22:44.880 --> 00:22:47.680]  我們一定要明白撒旦的詭計
[00:22:47.680 --> 00:22:49.760]  他爲了得到他自己的榮耀
[00:22:49.760 --> 00:22:52.240]  在以色列書第十二章十四節那邊
[00:22:52.240 --> 00:22:54.520]  他就講到說有五個我
[00:22:54.520 --> 00:22:56.400]  五個我把最後一個我講出來
[00:22:56.400 --> 00:22:59.240]  他說我要升到高雲之上
[00:22:59.240 --> 00:23:03.760]  我要與至上者同等
[00:23:03.760 --> 00:23:05.600]  他要奪取神的榮耀
[00:23:05.600 --> 00:23:07.120]  他要破壞神的計劃
[00:23:07.120 --> 00:23:08.320]  神的工作
[00:23:08.320 --> 00:23:11.960]  所以他引誘亞當和夏娃懷疑神
[00:23:11.960 --> 00:23:13.520]  懷疑神的能力
[00:23:13.520 --> 00:23:15.640]  那麼他也引誘主耶穌
[00:23:15.640 --> 00:23:16.960]  當他受試探的時候
[00:23:16.960 --> 00:23:19.680]  他也引誘主耶穌懷疑神的話
[00:23:19.680 --> 00:23:21.640]  他也懷疑不聽神的話
[00:23:21.640 --> 00:23:24.960]  不敬拜神轉過來拜他
[00:23:24.960 --> 00:23:27.240]  在約伯紀裏面更有意思
[00:23:27.240 --> 00:23:28.680]  我覺得他在約伯紀裏面
[00:23:28.680 --> 00:23:34.240]  他真的是挑釁約文華神
[00:23:34.240 --> 00:23:36.520]  他藐視神的神性
[00:23:36.520 --> 00:23:37.680]  他說什麼呢
[00:23:37.680 --> 00:23:40.960]  他說約伯拜你很簡單
[00:23:40.960 --> 00:23:44.000]  因爲你賄賂他
[00:23:44.000 --> 00:23:46.680]  這是我用我的名詞
[00:23:46.680 --> 00:23:48.040]  他說約伯拜你
[00:23:48.040 --> 00:23:51.960]  是因爲你把他的好處給了他
[00:23:51.960 --> 00:23:54.320]  在物體上物質上面
[00:23:54.320 --> 00:23:57.880]  你把他所需要的好處都給了他了
[00:23:57.880 --> 00:23:59.200]  所以你引誘他
[00:23:59.200 --> 00:24:00.120]  他就拜你
[00:24:00.120 --> 00:24:01.880]  弟兄姐妹我是這樣子看到的
[00:24:01.880 --> 00:24:02.960]  因爲我從聖經裏面
[00:24:02.960 --> 00:24:06.200]  我看見撒旦他的計謀
[00:24:06.200 --> 00:24:08.440]  他就是這個樣子
[00:24:08.440 --> 00:24:09.480]  他告訴神
[00:24:09.480 --> 00:24:10.640]  向神挑釁
[00:24:10.640 --> 00:24:13.480]  他說你如果把這些東西都收回去
[00:24:13.480 --> 00:24:19.640]  你看他拜不拜你
[00:24:19.640 --> 00:24:20.920]  弟兄姐妹
[00:24:20.920 --> 00:24:24.680]  我們不可以給撒旦留地步
[00:24:24.680 --> 00:24:27.480]  我自己相信
[00:24:27.480 --> 00:24:29.520]  人我們人
[00:24:29.520 --> 00:24:30.960]  除了耶穌之外
[00:24:30.960 --> 00:24:33.960]  世界上所有的人只有耶穌一位
[00:24:33.960 --> 00:24:34.920]  除了他以外
[00:24:34.920 --> 00:24:37.240]  我相信沒有一個人能夠說
[00:24:37.240 --> 00:24:39.840]  我生氣而不犯罪
[00:24:39.840 --> 00:24:40.840]  過去有人告訴我
[00:24:40.840 --> 00:24:42.200]  他說他生的是義怒
[00:24:42.200 --> 00:24:44.200]  我那時候不太敢去辯駁
[00:24:44.200 --> 00:24:45.760]  但是現在我越看聖經
[00:24:45.760 --> 00:24:47.880]  我來然後再看人的光景
[00:24:47.880 --> 00:24:49.880]  我告訴你我們人沒有一個人
[00:24:49.880 --> 00:24:55.880]  可以說自己能夠發義怒而不犯罪
[00:24:55.880 --> 00:25:04.640]  不給魔鬼留地步
[00:25:04.640 --> 00:25:08.760]  我們再回到剛纔我們所講的
[00:25:08.760 --> 00:25:10.960]  真言第十九章十一節
[00:25:10.960 --> 00:25:14.520]  他說人有見識就不輕易發怒
[00:25:14.520 --> 00:25:18.520]  寬恕人的過失便是他自己的榮耀
[00:25:18.520 --> 00:25:20.800]  我們唯一的一個辦法
[00:25:20.800 --> 00:25:22.160]  就是怎麼樣
[00:25:22.160 --> 00:25:24.680]  寬恕人的過失
[00:25:24.680 --> 00:25:27.080]  我們把所有的冤
[00:25:27.080 --> 00:25:29.320]  全部都放在神的手裏
[00:25:29.320 --> 00:25:31.480]  讓神來申冤
[00:25:31.480 --> 00:25:32.720]  如果你去讀詩篇
[00:25:32.720 --> 00:25:35.080]  第22篇讀詩篇69篇的時候
[00:25:35.080 --> 00:25:35.880]  你就會發現
[00:25:35.880 --> 00:25:39.040]  在那裏是他預言到彌賽亞
[00:25:39.040 --> 00:25:40.000]  他就是這樣子
[00:25:40.000 --> 00:25:44.480]  他說人家對我全部都加在我的身上
[00:25:44.480 --> 00:25:47.520]  他把它完全放在神的手裏面
[00:25:47.520 --> 00:25:53.560]  最後我想我要來看一下
[00:25:53.560 --> 00:25:55.080]  因爲提到怒氣
[00:25:55.080 --> 00:25:58.720]  那我覺得我們需要來看一下神的怒氣
[00:25:58.720 --> 00:26:00.600]  在舊約裏面讓我們知道
[00:26:00.600 --> 00:26:03.480]  神他不是永遠的發怒的
[00:26:03.480 --> 00:26:07.560]  他的怒氣只是一宿之間
[00:26:07.560 --> 00:26:09.560]  所以當我們去讀詩篇的時候
[00:26:09.560 --> 00:26:11.600]  當我們讀到詩篇第60篇
[00:26:11.600 --> 00:26:13.760]  第一節到第四節那邊的時候
[00:26:13.760 --> 00:26:19.800]  你知道詩人敢在神的面前來求神
[00:26:19.800 --> 00:26:24.080]  寬恕他
[00:26:24.080 --> 00:26:27.120]  因爲他知道神的怒氣之後
[00:26:27.120 --> 00:26:30.560]  是帶來有盼望的
[00:26:30.560 --> 00:26:33.400]  在詩篇裏面我們真的是可以看到
[00:26:33.400 --> 00:26:36.600]  很多詩篇都是這樣子
[00:26:36.600 --> 00:26:38.760]  弟兄姐妹並不是說因爲神
[00:26:38.760 --> 00:26:41.240]  祂的聖潔 祂的公義 祂的權能
[00:26:41.240 --> 00:26:43.720]  祂的主權被人得罪了之後
[00:26:43.720 --> 00:26:45.000]  然後他就在那邊
[00:26:45.000 --> 00:26:47.160]  算了吧 因爲我愛你們
[00:26:47.160 --> 00:26:49.920]  所以我就算了算了 打馬虎眼
[00:26:49.920 --> 00:26:52.520]  弟兄姐妹不是這個樣子的
[00:26:52.520 --> 00:26:55.480]  在舊約裏面讓我們看見神的憤怒
[00:26:55.480 --> 00:26:56.640]  真的好像看起來
[00:26:56.640 --> 00:26:58.800]  祂真的是跟新約的神不一樣
[00:26:58.800 --> 00:27:00.000]  但是弟兄姐妹
[00:27:00.000 --> 00:27:01.680]  舊約新約的神是一樣的
[00:27:01.680 --> 00:27:03.480]  沒有改變的
[00:27:03.480 --> 00:27:04.360]  祂在那個地方
[00:27:04.360 --> 00:27:06.040]  詩人去求告祂的時候
[00:27:06.040 --> 00:27:07.720]  詩人在祂的憤怒之下
[00:27:07.720 --> 00:27:09.720]  祂說你爲什麼要離棄我們
[00:27:09.720 --> 00:27:12.280]  你爲什麼要轉背不離我們
[00:27:12.280 --> 00:27:14.120]  你爲什麼不顧我們
[00:27:14.120 --> 00:27:16.320]  當我們被受欺壓的時候
[00:27:16.320 --> 00:27:17.880]  你爲什麼不顧我們
[00:27:17.880 --> 00:27:21.080]  可是他後面他馬上就會求神怎麼樣
[00:27:21.080 --> 00:27:24.240]  他就會讓我們看一下詩篇第六十篇
[00:27:24.240 --> 00:27:25.320]  我很喜歡
[00:27:25.320 --> 00:27:29.080]  我覺得這個詩人
[00:27:29.080 --> 00:27:32.280]  他知道神是怎麼樣的一位神
[00:27:32.280 --> 00:27:33.840]  詩篇第六十篇
[00:27:33.840 --> 00:27:35.240]  我念給你們聽
[00:27:35.240 --> 00:27:36.960]  應該上面有
[00:27:36.960 --> 00:27:38.560]  OK
[00:27:38.560 --> 00:27:40.520]  那麼詩篇第六十篇
[00:27:40.520 --> 00:27:41.240]  他說神啊
[00:27:41.240 --> 00:27:43.800]  禰丟棄了我們使我們破敗
[00:27:43.800 --> 00:27:45.320]  禰向我們發怒
[00:27:45.320 --> 00:27:46.960]  求禰使我們復興
[00:27:46.960 --> 00:27:48.280]  禰使地震動
[00:27:48.280 --> 00:27:49.320]  而且崩裂
[00:27:49.320 --> 00:27:51.920]  求禰將裂口醫好
[00:27:51.920 --> 00:27:53.360]  因爲地搖動
[00:27:53.360 --> 00:27:55.440]  禰叫你的民遇見艱難
[00:27:55.440 --> 00:27:58.760]  禰叫我們喝那使人東倒西歪的酒
[00:27:58.760 --> 00:28:01.360]  禰把荊棋賜給敬畏禰的人
[00:28:01.360 --> 00:28:03.600]  可以爲真理揚起來
[00:28:03.600 --> 00:28:06.280]  他看見的就是在神的震怒之下
[00:28:06.280 --> 00:28:08.560]  人可以被抬起來的
[00:28:08.560 --> 00:28:10.600]  人還是有盼望的
[00:28:10.600 --> 00:28:13.080]  但是在舊約裏面
[00:28:13.080 --> 00:28:15.880]  2000年前時間到了
[00:28:15.880 --> 00:28:17.880]  他猜前他自己的獨生愛子
[00:28:17.880 --> 00:28:19.360]  來到這個世界上
[00:28:19.360 --> 00:28:22.160]  這一位無罪的耶穌承擔了神
[00:28:22.160 --> 00:28:25.600]  因爲人得罪了他而發的怒氣
[00:28:25.600 --> 00:28:29.000]  神所有的怒氣全部發在他的身上
[00:28:29.000 --> 00:28:30.960]  讓他釘死在十字架上
[00:28:30.960 --> 00:28:33.960]  叫他在十字架上呼叫神
[00:28:33.960 --> 00:28:35.400]  主耶穌在十字架上的時候
[00:28:35.400 --> 00:28:36.320]  他呼叫神說
[00:28:36.320 --> 00:28:38.480]  他說我的神我的神
[00:28:38.480 --> 00:28:41.560]  爲什麼離棄我
[00:28:41.560 --> 00:28:42.960]  在克西瑪尼園裏面
[00:28:42.960 --> 00:28:44.720]  他說他告訴他的門徒
[00:28:44.720 --> 00:28:46.840]  他說我心裏憂傷
[00:28:46.840 --> 00:28:48.840]  幾乎要死
[00:28:48.840 --> 00:28:49.720]  弟兄姐妹
[00:28:49.720 --> 00:28:53.040]  一位聖潔公義的神
[00:28:53.040 --> 00:28:54.320]  他在這個世界上
[00:28:54.320 --> 00:28:56.280]  沒有犯過任何的罪
[00:28:56.280 --> 00:28:58.520]  他連思想裏面都沒有罪
[00:28:58.520 --> 00:29:02.880]  他爲什麼會說出這麼樣的話
[00:29:02.880 --> 00:29:04.720]  我們可以知道
[00:29:04.720 --> 00:29:09.680]  神他的怒氣有多重
[00:29:09.680 --> 00:29:10.880]  我們不要去想說
[00:29:10.880 --> 00:29:12.400]  主耶穌被釘在十字架上
[00:29:12.400 --> 00:29:13.560]  被人家鞭打
[00:29:13.560 --> 00:29:18.080]  那是一種我們能夠感受到
[00:29:18.080 --> 00:29:18.880]  但是弟兄姐妹
[00:29:18.880 --> 00:29:20.280]  你真的是想一下
[00:29:20.280 --> 00:29:22.400]  主耶穌他居然在十字架上
[00:29:22.400 --> 00:29:24.600]  他說我的神我的神
[00:29:24.600 --> 00:29:25.960]  爲什麼離棄我
[00:29:25.960 --> 00:29:31.640]  我心裏憂傷幾乎要死
[00:29:31.640 --> 00:29:35.720]  你知道神的怒氣有多重
[00:29:35.720 --> 00:29:38.320]  詩篇裏面形容神生氣
[00:29:38.320 --> 00:29:39.640]  他說地會搖動
[00:29:39.640 --> 00:29:42.120]  山的根基也會搖動
[00:29:42.120 --> 00:29:44.360]  他說這個黑煙
[00:29:44.360 --> 00:29:46.440]  從他的鼻孔裏面冒出來
[00:29:46.440 --> 00:29:48.560]  他吞滅
[00:29:48.560 --> 00:29:54.440]  吞滅的火從他裏面出來
[00:29:54.440 --> 00:29:57.440]  神真的是會發怒
[00:29:57.440 --> 00:29:58.320]  但是我們現在
[00:29:58.320 --> 00:29:59.440]  我們回過頭去看
[00:29:59.440 --> 00:30:00.280]  兩千年前
[00:30:00.280 --> 00:30:01.680]  他把這些所有的怒
[00:30:01.680 --> 00:30:04.640]  全部發在耶穌的身上
[00:30:04.640 --> 00:30:06.200]  讓他釘死在十字架上
[00:30:06.200 --> 00:30:10.040]  讓他經歷過人最大的痛苦
[00:30:10.040 --> 00:30:12.160]  主耶穌都承擔了
[00:30:12.160 --> 00:30:13.600]  三天之後
[00:30:13.600 --> 00:30:16.240]  他在十字架上死了三天
[00:30:16.240 --> 00:30:17.080]  放下來了
[00:30:17.080 --> 00:30:18.200]  然後在墳墓裏面
[00:30:18.200 --> 00:30:19.320]  三天以後
[00:30:19.320 --> 00:30:22.240]  神叫他從死裏復活
[00:30:22.240 --> 00:30:22.880]  弟兄姐妹
[00:30:22.880 --> 00:30:28.120]  這個就是詩人的信心
[00:30:28.120 --> 00:30:35.200]  他們知道神會迴轉的
[00:30:35.200 --> 00:30:37.400]  我們中間有很多還沒有相信神的
[00:30:37.400 --> 00:30:38.840]  還沒有相信主耶穌的
[00:30:38.840 --> 00:30:40.600]  也許你還第一次
[00:30:40.600 --> 00:30:41.800]  才聽到這個福音
[00:30:41.800 --> 00:30:42.320]  我告訴你
[00:30:42.320 --> 00:30:43.960]  神提供的救恩
[00:30:43.960 --> 00:30:48.240]  現在就是今天還是在
[00:30:48.240 --> 00:30:49.400]  聖經上告訴我們說
[00:30:49.400 --> 00:30:51.880]  我們要趁着還有今天
[00:30:51.880 --> 00:30:53.600]  我們要相信主耶穌
[00:30:53.600 --> 00:30:55.040]  我們要悔改
[00:30:55.040 --> 00:30:57.760]  我們趁着我們今天還有一口氣
[00:30:57.760 --> 00:30:59.360]  我們要相信主耶穌
[00:30:59.360 --> 00:31:01.000]  我們要悔改
[00:31:01.000 --> 00:31:02.600]  要不然將來有一天
[00:31:02.600 --> 00:31:04.680]  神要將他的怒氣
[00:31:04.680 --> 00:31:06.680]  全部發出來的時候
[00:31:06.680 --> 00:31:07.880]  就是在啓示錄裏面
[00:31:07.880 --> 00:31:09.200]  讓我們看見
[00:31:09.200 --> 00:31:11.440]  到那個時候
[00:31:11.440 --> 00:31:12.920]  我真的是告訴你
[00:31:12.920 --> 00:31:14.520]  沒有任何的人
[00:31:14.520 --> 00:31:16.760]  沒有任何的東西
[00:31:16.760 --> 00:31:17.840]  在啓示錄裏面
[00:31:17.840 --> 00:31:20.400]  那些人他說大山小山
[00:31:20.400 --> 00:31:21.680]  倒在我們身上
[00:31:21.680 --> 00:31:25.480]  讓我們不要承受到神的怒氣
[00:31:25.480 --> 00:31:27.120]  我告訴你到那個時候
[00:31:27.120 --> 00:31:28.440]  沒有任何的人
[00:31:28.440 --> 00:31:30.080]  沒有任何的東西
[00:31:30.080 --> 00:31:36.160]  可以替你擋住神的怒氣
[00:31:36.160 --> 00:31:38.120]  得罪神的人
[00:31:38.120 --> 00:31:40.520]  我們過去也是一樣
[00:31:40.520 --> 00:31:41.840]  但是我們中間也有人
[00:31:41.840 --> 00:31:44.600]  還沒有相信得罪神的人
[00:31:44.600 --> 00:31:47.240]  要信要接受他
[00:31:47.240 --> 00:31:51.840]  要悔改要認罪
[00:31:51.840 --> 00:31:53.440]  如果這樣
[00:31:53.440 --> 00:31:58.600]  你就不再是活在神的憤怒之下
[00:31:58.600 --> 00:32:03.680]  我們一起禱告
[00:32:03.680 --> 00:32:18.840]  請大家起立
[00:32:18.840 --> 00:32:22.440]  我們在天上的父神主耶穌
[00:32:22.440 --> 00:32:25.120]  求你救我們
[00:32:25.120 --> 00:32:28.480]  只有你能夠救我們
[00:32:28.480 --> 00:32:30.560]  但願主耶穌的恩惠
[00:32:30.560 --> 00:32:33.280]  神的慈愛和聖靈的感動
[00:32:33.280 --> 00:32:36.360]  常與我們衆弟兄姐妹們同在
[00:32:36.360 --> 00:32:40.600]  從今時直到永永遠遠
[00:32:40.600 --> 00:32:41.680]  阿們
