
[00:00:00.000 --> 00:00:01.680]  弟兄姊妹早晨
[00:18:30.560 --> 00:18:33.680]  經上所說的話必須如此發生
[00:18:33.680 --> 00:18:36.240]  又如何應驗呢?
[00:18:36.240 --> 00:18:37.920]  耶穌絕對有這樣的能力
[00:18:37.920 --> 00:18:39.280]  有這樣的權柄
[00:18:39.280 --> 00:18:44.480]  祈求父差派天使、天君去保護祂
[00:18:44.480 --> 00:18:46.000]  去托著祂
[00:18:46.000 --> 00:18:48.000]  問題是當祂這樣做的時候
[00:18:48.000 --> 00:18:52.160]  就立刻破壞了上帝要祂完成的事
[00:18:52.160 --> 00:18:54.880]  經上所記住必須發生的事情
[00:18:54.880 --> 00:18:58.240]  就不能夠得到應驗
[00:18:58.240 --> 00:19:00.800]  這個試探表面上是要測試耶穌
[00:19:00.800 --> 00:19:02.800]  是否相信上帝的應許
[00:19:02.800 --> 00:19:04.880]  是否相信上帝的話語
[00:19:04.880 --> 00:19:08.320]  其實實質上是要測試耶穌
[00:19:08.320 --> 00:19:12.000]  會否按照上帝所指定的方法
[00:19:12.000 --> 00:19:14.480]  去完成祂的工作
[00:19:14.480 --> 00:19:17.520]  使到聖經上所記住的事情
[00:19:17.520 --> 00:19:19.600]  是會得到應驗
[00:19:19.600 --> 00:19:23.200]  是必須發生的
[00:19:23.200 --> 00:19:26.640]  我們會問上帝究竟指定耶穌
[00:19:26.640 --> 00:19:30.320]  要用什麼方法去傳講天國的福音呢?
[00:19:30.320 --> 00:19:34.560]  上帝指定耶穌要用什麼方法去完成救贖呢?
[00:19:34.560 --> 00:19:37.840]  絕對不是在聖殿跳下來那麼誇張
[00:19:37.840 --> 00:19:38.800]  那麼戲劇性
[00:19:38.800 --> 00:19:41.840]  那麼震撼的一個方式
[00:19:41.840 --> 00:19:43.760]  坦白說
[00:19:43.760 --> 00:19:47.120]  聖殿是當時人來人往的地方
[00:19:47.120 --> 00:19:49.120]  在聖殿跳下來
[00:19:49.120 --> 00:19:50.640]  又有使者托著
[00:19:50.640 --> 00:19:54.800]  是頗為重要的一件事件
[00:19:54.800 --> 00:19:56.960]  這件事件如果真的發生
[00:19:56.960 --> 00:19:59.840]  肯定會很快封存整個耶路撒冷
[00:19:59.840 --> 00:20:01.680]  甚至整個以色列
[00:20:01.680 --> 00:20:03.760]  所以要傳講天國的福音
[00:20:03.760 --> 00:20:05.360]  最有效的方法
[00:20:05.360 --> 00:20:06.880]  就是在聖殿跳下來
[00:20:06.880 --> 00:20:08.560]  馬上很多人會相信
[00:20:08.560 --> 00:20:10.000]  你真的是上帝的兒子
[00:20:10.000 --> 00:20:13.120]  那麼重要你也做得到
[00:20:13.120 --> 00:20:14.320]  今天也是一樣
[00:20:14.320 --> 00:20:17.360]  今天我們要做一些事情
[00:20:17.360 --> 00:20:18.640]  要上位
[00:20:18.640 --> 00:20:20.880]  要得到更多人的注目
[00:20:20.880 --> 00:20:25.200]  就要做一些別人會看得到的
[00:20:25.200 --> 00:20:26.960]  是觸目的
[00:20:26.960 --> 00:20:28.400]  是誇張的
[00:20:28.400 --> 00:20:29.600]  是新奇的
[00:20:29.600 --> 00:20:30.640]  是大膽的
[00:20:30.640 --> 00:20:33.040]  是破格的
[00:20:33.040 --> 00:20:35.920]  特別在全球化網絡的時代
[00:20:35.920 --> 00:20:39.520]  你要有幾萬幾十萬的支持者
[00:20:39.520 --> 00:20:41.120]  可以怎樣做呢?
[00:20:41.120 --> 00:20:43.200]  就是做一些夠爆的事情
[00:20:43.200 --> 00:20:44.640]  夠突出的事情
[00:20:44.640 --> 00:20:46.000]  夠目瞪口呆的事情
[00:20:46.000 --> 00:20:48.320]  真的是很有效的
[00:20:48.320 --> 00:20:53.120]  不過這不是上帝要耶穌完成他的救贖的方法
[00:20:53.120 --> 00:20:54.800]  有效的方法
[00:20:54.800 --> 00:21:00.880]  不等於上帝要求他的兒女使用的方法
[00:21:00.880 --> 00:21:04.480]  耶穌相信天父會差顯示者去托著祂
[00:21:04.480 --> 00:21:05.920]  去保護祂
[00:21:05.920 --> 00:21:08.160]  不過耶穌更加相信
[00:21:08.160 --> 00:21:11.120]  上帝所使用的方法
[00:21:11.120 --> 00:21:12.800]  上帝所使用的
[00:21:12.800 --> 00:21:16.000]  是一個叫人看來好像愚拙的
[00:21:16.000 --> 00:21:17.440]  好像沒有效的
[00:21:17.440 --> 00:21:19.680]  沒有光彩沒有掌聲的方法
[00:21:19.680 --> 00:21:22.960]  是一個十字架的方法
[00:21:22.960 --> 00:21:26.400]  耶穌相信上帝的保護
[00:21:26.400 --> 00:21:31.520]  但是耶穌更加相信十字架的力量
[00:21:31.520 --> 00:21:32.880]  在這個試探裏面
[00:21:32.880 --> 00:21:35.280]  其實帶出了兩個不同的相信
[00:21:35.280 --> 00:21:36.480]  兩個都是相信
[00:21:36.480 --> 00:21:39.920]  不過兩個相信有很大的分別在裏面
[00:21:39.920 --> 00:21:43.280]  第一個相信是我們先有一個看法
[00:21:43.280 --> 00:21:44.640]  我們有一個方法
[00:21:44.640 --> 00:21:45.680]  我們覺得是好的
[00:21:45.680 --> 00:21:46.880]  是有效的
[00:21:46.880 --> 00:21:49.120]  然後我們期望
[00:21:49.120 --> 00:21:50.240]  我們祈求
[00:21:50.240 --> 00:21:52.160]  甚至我們要求上帝去祝福
[00:21:52.160 --> 00:21:54.880]  去使用這個方法
[00:21:54.880 --> 00:21:56.240]  第二個相信
[00:21:56.240 --> 00:21:59.360]  是我們放下我們既有的看法
[00:21:59.360 --> 00:22:02.960]  我們放下我們看為好的
[00:22:02.960 --> 00:22:03.840]  有效的方法
[00:22:03.840 --> 00:22:06.960]  我們完完全全信服在上帝裏面
[00:22:06.960 --> 00:22:10.240]  我們跟隨上帝選用的方法
[00:22:10.240 --> 00:22:11.680]  兩個都是相信
[00:22:11.680 --> 00:22:13.040]  不過分別真的很大
[00:22:13.040 --> 00:22:15.040]  一個我們先有一些看法
[00:22:15.040 --> 00:22:18.960]  然後相信上帝會祝福的會使用
[00:22:18.960 --> 00:22:22.000]  另一個相信是我們放下我們的想法
[00:22:22.000 --> 00:22:25.440]  我們完全信靠上帝所使用的方法
[00:22:25.440 --> 00:22:26.400]  兩個都是相信
[00:22:26.400 --> 00:22:29.120]  不過兩個相信很不同
[00:22:29.120 --> 00:22:30.960]  魔鬼挑戰耶穌
[00:22:30.960 --> 00:22:32.960]  如果你相信上帝的話語
[00:22:32.960 --> 00:22:35.200]  你就從聖殿跳下來
[00:22:35.200 --> 00:22:38.240]  這是最有效的方法
[00:22:38.240 --> 00:22:40.000]  耶穌的回應是怎樣的?
[00:22:40.000 --> 00:22:41.840]  耶穌的回應是
[00:22:41.840 --> 00:22:44.080]  如果我真的相信上帝的時候
[00:22:44.080 --> 00:22:45.840]  我就不會跟你玩這個遊戲
[00:22:45.840 --> 00:22:49.200]  不會跟你走這一套
[00:22:49.200 --> 00:22:49.840]  弟兄姊妹
[00:22:49.840 --> 00:22:53.840]  我們是否真的相信上帝?
[00:22:53.840 --> 00:22:58.160]  我們是否真的相信上帝所使用的方法?
[00:22:58.160 --> 00:23:02.960]  我們是否真的相信十字架的威力?
[00:23:02.960 --> 00:23:06.880]  上帝用一個在世人來看是愚蠢的
[00:23:06.880 --> 00:23:08.160]  是不顯眼的
[00:23:08.160 --> 00:23:09.920]  沒有即時的掌聲的
[00:23:09.920 --> 00:23:12.560]  沒有光彩的方法
[00:23:12.560 --> 00:23:15.520]  去傳講天國的福音
[00:23:15.520 --> 00:23:18.560]  十字架在人的眼中是失敗的
[00:23:18.560 --> 00:23:20.480]  不過在上帝的手中
[00:23:20.480 --> 00:23:23.600]  卻是最有效的方法
[00:23:23.600 --> 00:23:26.560]  究竟我們相信什麼?
[00:23:26.560 --> 00:23:29.840]  我們相信的是我們以為有效的方法
[00:23:29.840 --> 00:23:33.520]  還是我們相信上帝所使用的方法?
[00:23:33.520 --> 00:23:35.920]  這是第二個試探
[00:23:35.920 --> 00:23:38.400]  這裡提醒我們每一個
[00:23:38.400 --> 00:23:39.280]  作為上帝的兒女
[00:23:39.280 --> 00:23:41.200]  每一個侍奉上帝的人
[00:23:41.200 --> 00:23:45.600]  我們不要逼上帝使用我們的方法
[00:23:45.600 --> 00:23:48.000]  不要叫上帝迎合我們
[00:23:48.000 --> 00:23:49.600]  遷就我們
[00:23:49.600 --> 00:23:52.960]  我們要按上帝的方法去做
[00:23:52.960 --> 00:23:56.000]  上帝的方法雖然不是很矚目
[00:23:56.000 --> 00:23:57.280]  不是很吃劇性
[00:23:57.280 --> 00:24:02.160]  但是是最有效的方法
[00:24:02.160 --> 00:24:06.800]  最後魔鬼帶耶穌到一個很高的山上
[00:24:06.800 --> 00:24:10.800]  向耶穌開出一個條件
[00:24:10.800 --> 00:24:12.080]  「你若苦拜我
[00:24:12.080 --> 00:24:17.840]  我就把世上的萬國和萬國的榮華賜給你」
[00:24:17.840 --> 00:24:19.760]  耶穌如何回應?
[00:24:19.760 --> 00:24:21.040]  耶穌是否這樣回應?
[00:24:21.040 --> 00:24:22.320]  耶穌是否說
[00:24:22.320 --> 00:24:24.400]  你哪裡有這樣的權柄?
[00:24:24.400 --> 00:24:25.920]  萬國都不屬於你
[00:24:25.920 --> 00:24:28.400]  你憑什麼賜給我?
[00:24:28.400 --> 00:24:30.400]  耶穌似乎不是這樣回應
[00:24:30.400 --> 00:24:33.760]  似乎耶穌也默認魔鬼有這樣的權柄能力
[00:24:33.760 --> 00:24:38.400]  可以把萬國和萬國的榮華賜給他
[00:24:38.400 --> 00:24:41.280]  保羅在《以弗所書》六章十二節也提到
[00:24:41.280 --> 00:24:45.280]  我們作為基督徒要對抗執政掌權的管轄者
[00:24:45.280 --> 00:24:49.680]  幽暗世界以及天空靈界的惡魔
[00:24:49.680 --> 00:24:54.880]  似乎是表達魔鬼和世界上的政權
[00:24:54.880 --> 00:24:56.560]  執政有一定的關係
[00:24:56.560 --> 00:25:03.360]  以至魔鬼真的可以把萬國和萬國的榮華賜給耶穌
[00:25:03.360 --> 00:25:04.080]  不是假的
[00:25:04.080 --> 00:25:04.880]  真的可以做到
[00:25:04.880 --> 00:25:07.680]  耶穌也知道魔鬼可以做到
[00:25:07.680 --> 00:25:08.880]  只要拜祂
[00:25:08.880 --> 00:25:13.120]  萬國的榮華就可以即時賜給祂
[00:25:13.120 --> 00:25:17.360]  不過耶穌拒絕了用這個方法
[00:25:17.360 --> 00:25:21.760]  魔鬼開出的條件其實真的頗為吸引
[00:25:21.760 --> 00:25:23.760]  只要拜一拜祂
[00:25:23.760 --> 00:25:26.240]  你的目的就可以完成
[00:25:26.240 --> 00:25:27.760]  耶穌來到這個世界上
[00:25:27.760 --> 00:25:30.080]  主要就是要建立一個和平的角度
[00:25:30.080 --> 00:25:33.200]  只要拜一拜魔鬼
[00:25:33.200 --> 00:25:35.200]  就不用搞那麼多事情
[00:25:35.200 --> 00:25:37.200]  又不用去傳道
[00:25:37.200 --> 00:25:39.200]  又要被人拒絕
[00:25:39.200 --> 00:25:42.400]  又要被人遺棄
[00:25:42.400 --> 00:25:43.920]  又要被人背棄
[00:25:43.920 --> 00:25:44.960]  又要上十字架
[00:25:44.960 --> 00:25:46.640]  又要死在十字架上
[00:25:46.640 --> 00:25:47.840]  不用搞那麼多事情
[00:25:47.840 --> 00:25:49.360]  何必那麼辛苦呢?
[00:25:49.360 --> 00:25:51.360]  何必那麼花時間呢?
[00:25:51.360 --> 00:25:56.320]  魔鬼開出的條件是很難拒絕的
[00:25:56.320 --> 00:25:58.640]  不用花任何的氣力
[00:25:58.640 --> 00:26:01.120]  不用面對任何的艱難
[00:26:01.120 --> 00:26:03.680]  困苦就可以達到目標
[00:26:03.680 --> 00:26:04.960]  有誰不想呢?
[00:26:04.960 --> 00:26:06.640]  頂姐妹你想不想?
[00:26:06.640 --> 00:26:08.640]  有什麼目標
[00:26:08.640 --> 00:26:09.840]  馬上就可以做到
[00:26:09.840 --> 00:26:11.120]  不用搞那麼多事情
[00:26:11.120 --> 00:26:11.920]  不用那麼辛苦
[00:26:11.920 --> 00:26:13.920]  每個人都想
[00:26:13.920 --> 00:26:15.920]  不過耶穌一口拒絕了
[00:26:15.920 --> 00:26:19.280]  因為祂知道這不是上帝的心意
[00:26:19.280 --> 00:26:24.080]  要拜就拜天父上帝
[00:26:24.080 --> 00:26:26.080]  天父上帝
[00:26:26.080 --> 00:26:29.040]  如果祂真的要將萬國
[00:26:29.040 --> 00:26:31.040]  馬上建立在這個世界上
[00:26:31.040 --> 00:26:33.840]  一句話就可以做得到
[00:26:33.840 --> 00:26:35.440]  上帝說有就有
[00:26:35.440 --> 00:26:36.880]  名立就立
[00:26:36.880 --> 00:26:38.880]  何必搞那麼多事情呢?
[00:26:38.880 --> 00:26:40.880]  耶穌基督根本不用來
[00:26:40.880 --> 00:26:44.400]  我們今天也不需要去紀念張臨節
[00:26:44.400 --> 00:26:46.880]  上帝一句話就搞定了
[00:26:46.880 --> 00:26:49.120]  連拜都不用拜魔鬼
[00:26:49.120 --> 00:26:54.480]  不過這不是上帝使用的方法
[00:26:54.480 --> 00:26:56.960]  魔鬼使用的方法通常是怎樣的?
[00:26:56.960 --> 00:26:58.960]  你看《翻創世紀》第三章
[00:26:58.960 --> 00:27:01.280]  魔鬼使用的方法通常是
[00:27:01.280 --> 00:27:04.000]  越人的眼目
[00:27:04.000 --> 00:27:06.480]  令人喜愛的
[00:27:06.480 --> 00:27:10.400]  讓人覺得很有智慧的
[00:27:10.400 --> 00:27:13.280]  上帝使用的方法是怎樣的?
[00:27:13.280 --> 00:27:15.280]  你看《瑪撻福音》
[00:27:15.280 --> 00:27:17.760]  要藏身在隱密的地方
[00:27:17.760 --> 00:27:19.520]  沒有人知道的
[00:27:19.520 --> 00:27:21.200]  被人厭棄的
[00:27:21.200 --> 00:27:25.040]  甚至被人覺得很愚蠢的
[00:27:25.040 --> 00:27:26.880]  要完成上帝給我們的使命
[00:27:26.880 --> 00:27:28.080]  要建立上帝的角度
[00:27:28.080 --> 00:27:29.680]  其實我們有很多方法可以做
[00:27:29.680 --> 00:27:30.960]  不過耶穌基督
[00:27:30.960 --> 00:27:33.680]  吩咐我們要走一條窄路
[00:27:33.680 --> 00:27:37.520]  窄路即是不是很多人走的路
[00:27:37.520 --> 00:27:39.680]  世界上有很多人為了得到成功
[00:27:39.680 --> 00:27:41.760]  將自己的靈魂出賣了
[00:27:41.760 --> 00:27:43.520]  我們作為上帝的兒女
[00:27:43.520 --> 00:27:46.480]  我們會否好像世人一樣
[00:27:46.480 --> 00:27:48.400]  為了得到成功
[00:27:48.400 --> 00:27:52.640]  我們有些東西放下了
[00:27:52.640 --> 00:27:56.960]  我們出賣了上帝的兒子這個名分呢?
[00:27:56.960 --> 00:28:00.400]  敬拜上帝唯獨侍奉祂
[00:28:00.400 --> 00:28:02.480]  包括我們用什麼方法
[00:28:02.480 --> 00:28:05.120]  用什麼手段去達成目的
[00:28:05.120 --> 00:28:07.920]  達成成功
[00:28:07.920 --> 00:28:09.600]  這個世界有很多聲音
[00:28:09.600 --> 00:28:10.640]  很多建議
[00:28:10.640 --> 00:28:12.000]  不斷有人跟你說
[00:28:12.000 --> 00:28:14.560]  你要成功就要這樣那樣
[00:28:14.560 --> 00:28:17.120]  你要生存就要這樣那樣
[00:28:17.120 --> 00:28:18.640]  如果你沒有什麼定見
[00:28:18.640 --> 00:28:19.440]  沒有什麼定力
[00:28:19.440 --> 00:28:22.160]  就很容易被這個世界的聲音牽著走
[00:28:22.160 --> 00:28:23.280]  走著走著
[00:28:23.280 --> 00:28:24.400]  慢慢地
[00:28:24.400 --> 00:28:28.320]  連你自己是誰都忘記了
[00:28:28.320 --> 00:28:29.360]  兄弟姐妹
[00:28:29.360 --> 00:28:30.240]  在這個世界上
[00:28:30.240 --> 00:28:34.320]  我們要認定我們是上帝的兒女
[00:28:34.320 --> 00:28:36.000]  既然是上帝的兒女
[00:28:36.000 --> 00:28:40.880]  我們唯獨敬拜侍奉上帝
[00:28:40.880 --> 00:28:43.360]  身份和責任是分不開的
[00:28:43.360 --> 00:28:44.960]  我們作為上帝的兒女
[00:28:44.960 --> 00:28:49.120]  同時我們也是侍奉上帝的人
[00:28:49.120 --> 00:28:50.560]  作為一個侍奉上帝的人
[00:28:50.560 --> 00:28:53.280]  有些事情我們是要拒絕的
[00:28:53.280 --> 00:28:55.600]  我們是有底線的
[00:28:55.600 --> 00:28:57.360]  有些事情是要守著的
[00:28:57.360 --> 00:29:01.680]  不可以妥協、不可以認同的
[00:29:01.680 --> 00:29:03.680]  你看回馬太這個故事
[00:29:03.680 --> 00:29:06.080]  馬太很刻意將一個
[00:29:06.080 --> 00:29:09.840]  由低處到高處的圖畫表達出來
[00:29:09.840 --> 00:29:11.840]  最初是在一個平地抗疫
[00:29:11.840 --> 00:29:13.360]  接著去到聖殿頂
[00:29:13.360 --> 00:29:16.160]  最後去到一個很高的山上
[00:29:16.160 --> 00:29:18.080]  讓我們看到一個圖畫
[00:29:18.080 --> 00:29:20.560]  是一個人從生存
[00:29:20.560 --> 00:29:21.840]  慢慢捱著捱著
[00:29:21.840 --> 00:29:22.480]  做著做著
[00:29:22.480 --> 00:29:23.760]  去到人生的高峰
[00:29:23.760 --> 00:29:26.960]  取得成功
[00:29:26.960 --> 00:29:28.960]  取得成功有很多的方法
[00:29:28.960 --> 00:29:30.800]  有很多的途徑
[00:29:30.800 --> 00:29:32.960]  每個人都希望
[00:29:32.960 --> 00:29:35.920]  我們終結的時候都終結得好
[00:29:35.920 --> 00:29:37.440]  沒有什麼人想我們終結的時候
[00:29:37.440 --> 00:29:40.880]  是衰的、是失敗的
[00:29:40.880 --> 00:29:42.400]  特別是華人社會裏面
[00:29:42.400 --> 00:29:45.200]  我們更加希望我們可以終結得好
[00:29:45.200 --> 00:29:46.640]  我們希望我們流芳百世
[00:29:46.640 --> 00:29:50.160]  我們的名字得到別人的肯定
[00:29:50.160 --> 00:29:51.840]  問題是
[00:29:51.840 --> 00:29:55.200]  我們會不會為了成功
[00:29:55.200 --> 00:29:59.280]  我們有些東西放下了
[00:29:59.280 --> 00:30:01.120]  究竟我們做基督徒
[00:30:01.120 --> 00:30:02.720]  在社會上
[00:30:02.720 --> 00:30:06.480]  我們有沒有我們的底線呢?
[00:30:06.480 --> 00:30:08.800]  我們所做的事
[00:30:08.800 --> 00:30:13.520]  有沒有羞辱了上帝兒子的名份呢?
[00:30:13.520 --> 00:30:16.480]  今天是紀念章林節
[00:30:16.480 --> 00:30:18.400]  進入第三個主日
[00:30:18.400 --> 00:30:20.320]  耶穌基督來到這個世界上
[00:30:20.320 --> 00:30:24.320]  就是要去完成上帝給他的使命
[00:30:24.320 --> 00:30:26.480]  耶穌基督接受試探這個故事
[00:30:26.480 --> 00:30:29.040]  告訴我們要完成上帝的使命
[00:30:29.040 --> 00:30:30.960]  有些東西我們要堅持
[00:30:30.960 --> 00:30:33.760]  有些東西要拒絕
[00:30:33.760 --> 00:30:37.440]  我們要拒絕利用上帝給我們的權柄
[00:30:37.440 --> 00:30:39.680]  能力、位份
[00:30:39.680 --> 00:30:42.160]  去滿足我們個人生存的需要
[00:30:42.160 --> 00:30:44.160]  個人的利益
[00:30:44.160 --> 00:30:45.840]  我們要拒絕
[00:30:45.840 --> 00:30:50.080]  不要逼上帝按照我們的想法
[00:30:50.080 --> 00:30:54.080]  我們認為有效的方法去做
[00:30:54.080 --> 00:30:56.240]  不要走捷徑
[00:30:56.240 --> 00:30:58.560]  不要用取巧的方法
[00:30:58.560 --> 00:31:01.680]  不要用一些迴避痛苦的方法
[00:31:01.680 --> 00:31:05.760]  踏踏實實地去完成上帝給我們的使命
[00:31:05.760 --> 00:31:07.280]  求主幫助我們
[00:31:07.280 --> 00:31:11.040]  在這個世界上我們有很多事情要去做
[00:31:11.040 --> 00:31:13.440]  但我們做的事只有一個目的
[00:31:13.440 --> 00:31:15.600]  就是要去建立上帝的國度
[00:31:15.600 --> 00:31:17.200]  榮耀上帝
[00:31:17.200 --> 00:31:18.240]  求主幫助我們
[00:31:18.240 --> 00:31:20.000]  我們一起祈禱
[00:31:20.000 --> 00:31:22.800]  在這個世界上我們有很多崗位
[00:31:22.800 --> 00:31:24.640]  有很多任務要完成
[00:31:24.640 --> 00:31:28.000]  但我們是祢的兒女
[00:31:28.000 --> 00:31:30.800]  我們有些事情要去堅守
[00:31:30.800 --> 00:31:32.320]  我們要肯定的
[00:31:32.320 --> 00:31:35.680]  我們要侍奉的只有上帝祢自己
[00:31:35.680 --> 00:31:39.600]  我們要用上帝祢叫我們用的方法
[00:31:39.600 --> 00:31:41.760]  去達成祢的旨意
[00:31:41.760 --> 00:31:42.640]  求主幫助我們
[00:31:42.640 --> 00:31:44.800]  在這個世界上我們作為基督徒
[00:31:44.800 --> 00:31:46.720]  有些事情要堅持
[00:31:46.720 --> 00:31:47.840]  有些事情要拒絕
[00:31:47.840 --> 00:31:50.240]  以致我們所做的事情能夠榮神益人
[00:31:50.240 --> 00:31:52.960]  能夠將祢的名字傳遍開去
[00:31:52.960 --> 00:31:54.160]  我們這樣簡單的祈禱
[00:31:54.160 --> 00:31:55.360]  奉主耶穌之名
[00:31:55.360 --> 00:31:57.360]  阿們
