
[00:00:00.000 --> 00:00:00.720]  早安
[00:18:39.720 --> 00:18:42.560]  他也不再用屬天的眼光去論事
[00:18:42.560 --> 00:18:45.760]  那屬地的心就到他的裏面了
[00:18:45.760 --> 00:18:47.400]  然後像神一樣
[00:18:47.400 --> 00:18:50.200]  這個念頭
[00:18:50.200 --> 00:18:55.760]  就決定了我們全人類的命運
[00:18:55.760 --> 00:19:00.080]  人若是選擇不要神
[00:19:00.080 --> 00:19:01.600]  不依靠神
[00:19:01.600 --> 00:19:07.120]  你就是讓你自己進入滅亡裏頭
[00:19:07.120 --> 00:19:08.840]  其實我們的神
[00:19:08.840 --> 00:19:11.760]  他也是有分別善惡的能力
[00:19:11.760 --> 00:19:13.320]  但是他不會犯罪
[00:19:13.320 --> 00:19:14.160]  爲什麼
[00:19:14.160 --> 00:19:16.760]  爲什麼神他不會犯罪呢
[00:19:16.760 --> 00:19:20.000]  因爲他是全知全能的創造者
[00:19:20.000 --> 00:19:22.560]  因爲他有完全的愛
[00:19:22.560 --> 00:19:25.760]  我舉幾個簡單的例子給你們聽
[00:19:25.760 --> 00:19:28.640]  當亞當犯罪之後
[00:19:28.640 --> 00:19:31.600]  你看神
[00:19:31.600 --> 00:19:35.120]  其實最早
[00:19:35.120 --> 00:19:37.200]  亞當是神造的
[00:19:37.200 --> 00:19:38.800]  神造了亞當
[00:19:38.800 --> 00:19:40.320]  而且他造了他之後
[00:19:40.320 --> 00:19:42.360]  他很看重亞當
[00:19:42.360 --> 00:19:43.800]  他非常的看重亞當
[00:19:43.800 --> 00:19:47.520]  而且他還幫亞當造了一個妻子
[00:19:47.520 --> 00:19:48.720]  來幫助他
[00:19:48.720 --> 00:19:51.760]  來安慰他
[00:19:51.760 --> 00:19:55.880]  那當亞當選擇要擺脫神
[00:19:55.880 --> 00:19:57.000]  他不要神了
[00:19:57.000 --> 00:19:59.120]  他把神擺脫掉之後
[00:19:59.120 --> 00:20:02.680]  你知道神怎麼神怎麼處置他
[00:20:02.680 --> 00:20:05.240]  神還用皮做衣服
[00:20:05.240 --> 00:20:08.720]  給他當衣服穿了
[00:20:08.720 --> 00:20:10.400]  這是我們的神
[00:20:10.400 --> 00:20:14.760]  還有你講到挪亞洪水之前
[00:20:14.760 --> 00:20:18.480]  挪亞造方舟多少時間
[00:20:18.480 --> 00:20:20.240]  一百二十年
[00:20:20.240 --> 00:20:22.960]  他用一百二十年去造方舟
[00:20:22.960 --> 00:20:25.480]  所以有一百二十年的時間
[00:20:25.480 --> 00:20:27.640]  人可以認罪悔改的
[00:20:27.640 --> 00:20:29.240]  但人沒有
[00:20:29.240 --> 00:20:31.520]  而且非常的餓
[00:20:31.520 --> 00:20:33.480]  所以纔會有洪水
[00:20:33.480 --> 00:20:35.200]  然後我們講到摩西
[00:20:35.200 --> 00:20:39.400]  帶以色列人出埃及四十年的曠野生活
[00:20:39.400 --> 00:20:41.000]  神苦煉他們
[00:20:41.000 --> 00:20:43.120]  就是要他們能夠知道
[00:20:43.120 --> 00:20:44.400]  要聽神的話
[00:20:44.400 --> 00:20:47.080]  要遵守神的命令
[00:20:47.080 --> 00:20:49.440]  你知道人有多悖逆
[00:20:49.440 --> 00:20:53.120]  神的恩典就有多少
[00:20:53.120 --> 00:20:56.000]  我們的主耶穌是完全無瑕疵
[00:20:56.000 --> 00:20:57.280]  神的兒子
[00:20:57.280 --> 00:20:59.240]  但他到世界上來的時候
[00:20:59.240 --> 00:21:02.720]  他仍然經過許多的試煉
[00:21:02.720 --> 00:21:05.520]  凡事都受試煉受考驗
[00:21:05.520 --> 00:21:09.080]  所以讓他裏面那個完美才能夠彰顯出來
[00:21:09.080 --> 00:21:11.120]  因爲那些那些壓力
[00:21:11.120 --> 00:21:16.280]  那些試煉讓耶穌裏面的完美才能夠彰顯出來
[00:21:16.280 --> 00:21:24.440]  而且神的兒子連神的兒子都要凡事受試煉
[00:21:24.440 --> 00:21:30.840]  那歷史歷代神所愛的門神所愛的是不是神也會管教呢
[00:21:30.840 --> 00:21:36.120]  如果我們看以色列
[00:21:36.120 --> 00:21:38.120]  他們很蒙福
[00:21:38.120 --> 00:21:40.360]  是不是很住很受祝福
[00:21:40.360 --> 00:21:44.480]  但是你有沒有同時去看到他們蒙福的條件
[00:21:44.480 --> 00:21:47.760]  他們爲什麼那麼蒙福
[00:21:47.760 --> 00:21:50.240]  我剛纔講我很喜歡
[00:21:50.240 --> 00:21:52.560]  我每天常常都在外面走
[00:21:52.560 --> 00:21:55.120]  所以我在那個學校公園裏面走的時候
[00:21:55.120 --> 00:21:57.800]  就常常看到美國人在遛狗
[00:21:57.800 --> 00:22:00.760]  那有一隻狗它很有意思
[00:22:00.760 --> 00:22:04.600]  它的主人每次它的主人這樣子手一握的時候
[00:22:04.600 --> 00:22:06.920]  那個狗就乖乖地坐在地上
[00:22:06.920 --> 00:22:09.480]  眼睛就盯着它的主人看
[00:22:09.480 --> 00:22:10.840]  動都不動
[00:22:10.840 --> 00:22:14.200]  它主人不動它就坐在那邊等
[00:22:14.200 --> 00:22:17.200]  等到它的主人把那個飛盤一扔出去的時候
[00:22:17.200 --> 00:22:22.040]  它就一轉頭衝過去一跳就把那個飛盤搖起來了
[00:22:22.040 --> 00:22:23.600]  你看這是什麼
[00:22:23.600 --> 00:22:29.000]  這個是在鍛鍊訓練
[00:22:29.000 --> 00:22:34.760]  你看那個狗它的服從跟它的聽命是訓練鍛煉出來的
[00:22:34.760 --> 00:22:36.160]  你也看過很多狗
[00:22:36.160 --> 00:22:40.520]  我們家的狗狗要給它去它纔要turn around
[00:22:40.520 --> 00:22:42.480]  不給它去它就不turn了
[00:22:42.480 --> 00:22:45.720]  但是那個狗都沒有它站在那個地方它在外面
[00:22:45.720 --> 00:22:49.840]  它的主人坐它就不動
[00:22:49.840 --> 00:22:55.440]  所以那個不是天生的是訓練出來的教導出來的
[00:22:55.440 --> 00:22:59.920]  所以我們也是神管教我們是因爲愛
[00:22:59.920 --> 00:23:01.040]  它愛我們
[00:23:01.040 --> 00:23:04.640]  而且它愛我們的時候它是帶着憐憫的心
[00:23:04.640 --> 00:23:07.600]  不像我們真的我們做媽媽的人
[00:23:07.600 --> 00:23:11.400]  管我們的小孩一定要帶着憐憫的心
[00:23:11.400 --> 00:23:13.280]  不要不要
[00:23:13.280 --> 00:23:15.680]  我是對Pamela說的
[00:23:15.680 --> 00:23:18.720]  要有母愛
[00:23:18.720 --> 00:23:19.600]  感謝主
[00:23:19.600 --> 00:23:22.680]  真的你知道
[00:23:22.680 --> 00:23:24.280]  我應該道歉
[00:23:24.280 --> 00:23:27.200]  我應該當大家的面跟我的女兒道歉
[00:23:27.200 --> 00:23:28.040]  爲什麼
[00:23:28.040 --> 00:23:30.760]  因爲她小的時候練琴
[00:23:30.760 --> 00:23:33.120]  我是沒有mercy的
[00:23:33.120 --> 00:23:34.080]  我是沒有mercy的
[00:23:34.080 --> 00:23:35.560]  你看她爲什麼琴拉那麼好
[00:23:35.560 --> 00:23:38.520]  其實我也有功勞的
[00:23:38.520 --> 00:23:41.400]  她真的是打的
[00:23:41.400 --> 00:23:43.760]  打完了以後她多那個
[00:23:43.760 --> 00:23:45.040]  我怎麼打她
[00:23:45.040 --> 00:23:47.400]  她過來媽咪抱緊緊
[00:23:47.400 --> 00:23:49.800]  我跟你講真的我這個女兒我真的是
[00:23:49.800 --> 00:23:51.440]  我對不起她
[00:23:51.440 --> 00:23:52.760]  我要跟我的孫子道歉
[00:23:52.760 --> 00:23:55.120]  因爲你媽媽是我教出來的
[00:23:55.120 --> 00:23:56.520]  我要跟我的Chris道歉
[00:23:56.520 --> 00:23:58.640]  因爲你的老婆是我教出來的
[00:23:58.640 --> 00:24:00.960]  都是我的錯
[00:24:00.960 --> 00:24:03.160]  所以呢
[00:24:03.160 --> 00:24:07.040]  生命樹是生命的源頭
[00:24:07.040 --> 00:24:09.680]  人原本應該要從原子裏面
[00:24:09.680 --> 00:24:11.960]  去取那個生命樹的果子
[00:24:11.960 --> 00:24:13.960]  然後跟神建立關係
[00:24:13.960 --> 00:24:16.160]  自取那個愛的力量
[00:24:16.160 --> 00:24:19.560]  但是墮落後的亞當
[00:24:19.560 --> 00:24:22.160]  他失去了跟神的連結
[00:24:22.160 --> 00:24:22.880]  沒有了
[00:24:22.880 --> 00:24:23.920]  沒有連結了
[00:24:23.920 --> 00:24:26.520]  失去了對神全然的愛
[00:24:26.520 --> 00:24:28.200]  全然的依靠順服
[00:24:28.200 --> 00:24:29.480]  統統都沒有了
[00:24:29.480 --> 00:24:32.680]  但是
[00:24:32.680 --> 00:24:35.120]  這是亞當
[00:24:35.120 --> 00:24:37.120]  他寧可這樣子選擇
[00:24:37.120 --> 00:24:40.720]  但是我們的神從一開始
[00:24:40.720 --> 00:24:42.280]  從一開始的時候
[00:24:42.280 --> 00:24:45.960]  他就寧可給亞當有機會選擇
[00:24:45.960 --> 00:24:47.120]  他沒有說
[00:24:47.120 --> 00:24:48.200]  以前很多人講
[00:24:48.200 --> 00:24:51.120]  幹嘛放一個樹在那邊
[00:24:51.120 --> 00:24:51.840]  你不要他做
[00:24:51.840 --> 00:24:53.120]  你就不要放那個樹在那邊
[00:24:53.120 --> 00:24:53.920]  No
[00:24:53.920 --> 00:24:55.520]  神給我們自由意志
[00:24:55.520 --> 00:24:57.520]  神讓我們自己決定
[00:24:57.520 --> 00:25:00.680]  他沒有program you
[00:25:00.680 --> 00:25:02.960]  他沒有叫你一定要怎麼樣
[00:25:02.960 --> 00:25:05.200]  他給你選擇的權利
[00:25:05.200 --> 00:25:07.360]  就像他等我們一樣
[00:25:07.360 --> 00:25:08.680]  你看我們每一個人信耶穌
[00:25:08.680 --> 00:25:10.920]  不是人家逼你的
[00:25:10.920 --> 00:25:14.760]  神等到你願意
[00:25:14.760 --> 00:25:17.400]  所以他沒有勉強亞當
[00:25:17.400 --> 00:25:20.040]  他也等我們
[00:25:20.040 --> 00:25:21.680]  神等我們
[00:25:21.680 --> 00:25:25.880]  這些都一再一再表現出神的慈愛
[00:25:25.880 --> 00:25:27.200]  神的恩典
[00:25:27.200 --> 00:25:31.040]  所以第一個亞當失敗了
[00:25:31.040 --> 00:25:34.800]  感謝主神沒有放棄我們
[00:25:34.800 --> 00:25:36.680]  神沒有放棄我們
[00:25:36.680 --> 00:25:41.720]  所以兩棵樹代表兩種關係
[00:25:41.720 --> 00:25:43.000]  兩種關係
[00:25:43.000 --> 00:25:44.640]  生命樹的關係
[00:25:44.640 --> 00:25:46.360]  是我們一起來讀一下
[00:25:46.360 --> 00:25:48.400]  傳道書來讀一下
[00:25:48.400 --> 00:25:51.960]  神造萬物各造其實
[00:25:51.960 --> 00:25:53.480]  成爲美好
[00:25:53.480 --> 00:25:58.360]  又將永生安置在神
[00:25:58.360 --> 00:26:01.800]  然而神從始至終的作爲
[00:26:01.800 --> 00:26:03.880]  人不能參透
[00:26:03.880 --> 00:26:05.840]  人不能參透
[00:26:05.840 --> 00:26:09.080]  所以偉大奇妙的創造者
[00:26:09.080 --> 00:26:11.000]  他在造人的時候
[00:26:11.000 --> 00:26:12.400]  他在造你的時候
[00:26:12.400 --> 00:26:13.800]  他在造你的時候
[00:26:13.800 --> 00:26:17.920]  他已經把一個空洞放在你的裏面了
[00:26:17.920 --> 00:26:20.040]  他已經把一個空缺放在你的裏面
[00:26:20.040 --> 00:26:22.480]  所以你一定會不滿足
[00:26:22.480 --> 00:26:24.480]  你會不會常常覺得你老是不滿足
[00:26:24.480 --> 00:26:25.840]  你這個心
[00:26:25.840 --> 00:26:30.880]  這個空洞一直要等到你找到永生的神
[00:26:30.880 --> 00:26:34.760]  這個空缺纔會滿
[00:26:34.760 --> 00:26:37.400]  那我們一起在創世紀裏面
[00:26:37.400 --> 00:26:39.400]  生命樹代表上帝
[00:26:39.400 --> 00:26:41.320]  但是到了新約以後
[00:26:41.320 --> 00:26:43.320]  藉着耶穌基督的血
[00:26:43.320 --> 00:26:47.320]  我們可以跟耶穌重新再建立關係
[00:26:47.320 --> 00:26:49.320]  所以我們來讀一下詩篇
[00:26:49.320 --> 00:26:51.400]  三十六篇第九節
[00:26:51.400 --> 00:26:55.920]  因爲在你的裏那裏有生命的源頭
[00:26:55.920 --> 00:27:00.320]  在你的亮光中我們必得見光
[00:27:00.320 --> 00:27:03.440]  然後牧師再給我們看一下約翰福音
[00:27:03.440 --> 00:27:04.920]  第一章三到四節
[00:27:04.920 --> 00:27:06.320]  來一起來
[00:27:06.320 --> 00:27:09.080]  萬物是藉着他造的
[00:27:09.080 --> 00:27:10.640]  凡被造的
[00:27:10.640 --> 00:27:13.920]  沒有一樣不是藉着他造的
[00:27:13.920 --> 00:27:16.120]  生命在他裏面
[00:27:16.120 --> 00:27:19.000]  這生命就是人的光
[00:27:19.000 --> 00:27:23.320]  好那我們再來讀一下約翰一書五章十二節
[00:27:23.320 --> 00:27:26.440]  人有神的兒子就有生命
[00:27:26.440 --> 00:27:29.880]  沒有神的兒子就沒有生命
[00:27:29.880 --> 00:27:33.080]  約翰福音十章十節十一節
[00:27:33.080 --> 00:27:36.400]  盜賊來無非是要偷竊
[00:27:36.400 --> 00:27:38.600]  殺害毀壞
[00:27:38.600 --> 00:27:42.000]  我來是要只良得生命
[00:27:42.000 --> 00:27:44.520]  並且得的更豐盛
[00:27:44.520 --> 00:27:46.440]  我是好牧人
[00:27:46.440 --> 00:27:49.240]  好牧人爲良捨命
[00:27:49.240 --> 00:27:51.720]  這是生命樹的關係
[00:27:51.720 --> 00:27:53.720]  你說wait a minute
[00:27:53.720 --> 00:27:54.960]  wait a minute
[00:27:54.960 --> 00:27:58.960]  你覺得你要否定現代的科學嗎
[00:27:58.960 --> 00:28:02.480]  你覺得文明給我們帶來這個社會的繁榮
[00:28:02.480 --> 00:28:03.960]  你沒有看到嗎
[00:28:03.960 --> 00:28:05.880]  好那我就問你
[00:28:05.880 --> 00:28:07.160]  我就來問你說
[00:28:07.160 --> 00:28:10.880]  目前社會上所帶來的負面影響
[00:28:10.880 --> 00:28:13.120]  你覺得一個人他很聰明
[00:28:13.120 --> 00:28:15.040]  他很有知識
[00:28:15.040 --> 00:28:18.440]  他就能夠做一個好人嗎
[00:28:18.440 --> 00:28:22.120]  不是一個人有知識跟聰明
[00:28:22.120 --> 00:28:23.880]  他是做不了好人的
[00:28:23.880 --> 00:28:25.640]  他是做不了好人的
[00:28:25.640 --> 00:28:28.960]  上個禮拜五的心靈蜜豆奶
[00:28:28.960 --> 00:28:33.280]  講說好品格使人不斷的爭執
[00:28:33.280 --> 00:28:34.640]  有誰聽了
[00:28:34.640 --> 00:28:36.080]  誰聽了舉手
[00:28:36.080 --> 00:28:37.760]  聽了以後還記得的人
[00:28:37.760 --> 00:28:40.120]  你不記得我再講一次給你聽
[00:28:40.120 --> 00:28:41.280]  這個上個禮拜五
[00:28:41.280 --> 00:28:42.920]  我一講你們就想起來了
[00:28:42.920 --> 00:28:46.120]  在第二次世界大戰剛剛開始的時候
[00:28:46.120 --> 00:28:48.800]  那在德國有一家很不起眼的
[00:28:48.800 --> 00:28:51.040]  那個叫什麼信託行
[00:28:51.040 --> 00:28:52.000]  在信託行
[00:28:52.000 --> 00:28:53.400]  那戰爭一開始的時候
[00:28:53.400 --> 00:28:56.320]  大家就趕快去把他們東西拿出來
[00:28:56.320 --> 00:28:58.920]  所以在這個過程當中呢
[00:28:58.920 --> 00:29:01.720]  那個老闆都不知道跑到哪裏去了
[00:29:01.720 --> 00:29:04.200]  然後就剩下一個夥計在那個店裏面
[00:29:04.200 --> 00:29:07.600]  然後那個夥計就發現有一個紅寶石
[00:29:07.600 --> 00:29:12.680]  是價值五百億的馬克幣
[00:29:12.680 --> 00:29:14.720]  五百億的馬克幣
[00:29:14.720 --> 00:29:17.640]  那他就趕快把那個紅寶石
[00:29:17.640 --> 00:29:20.080]  跟那些賬本通通包一包
[00:29:20.080 --> 00:29:21.640]  他就趕快走了
[00:29:21.640 --> 00:29:23.000]  逃難去了
[00:29:23.000 --> 00:29:23.760]  然後沒有多久
[00:29:23.760 --> 00:29:30.920]  那個叫信託行全部都被砸爛了
[00:29:30.920 --> 00:29:34.400]  然後這個人他叫西安
[00:29:34.400 --> 00:29:35.840]  這個西安他就拿着這些東西
[00:29:35.840 --> 00:29:37.640]  他也東跑西躲的
[00:29:37.640 --> 00:29:41.120]  然後那個紅寶石的主人
[00:29:41.120 --> 00:29:44.680]  根本就在打仗的時候就不曉打死到哪裏去了
[00:29:44.680 --> 00:29:46.240]  所以打完仗之後
[00:29:46.240 --> 00:29:48.520]  西安他可以一句話不講
[00:29:48.520 --> 00:29:50.080]  就把這個紅寶石據爲己有
[00:29:50.080 --> 00:29:51.720]  沒有人知道啊
[00:29:51.720 --> 00:29:53.560]  沒有證據沒有人知道啊
[00:29:53.560 --> 00:29:54.920]  可是他沒有
[00:29:54.920 --> 00:29:56.720]  他把它放在他身上
[00:29:56.720 --> 00:29:59.000]  過着窮苦的生活
[00:29:59.000 --> 00:30:00.920]  繼續地過他窮苦的生活
[00:30:00.920 --> 00:30:04.960]  後來德國要建這個戰後博物館
[00:30:04.960 --> 00:30:07.880]  那西安就把他的這個紅寶石跟這些賬本
[00:30:07.880 --> 00:30:11.560]  全部都去送給這個博物館
[00:30:11.560 --> 00:30:12.680]  就一下子
[00:30:12.680 --> 00:30:13.520]  他們就發現
[00:30:13.520 --> 00:30:16.040]  就大家就出名了嘛
[00:30:16.040 --> 00:30:22.320]  就說他這個人的誠信跟他的品德這麼高
[00:30:22.320 --> 00:30:30.800]  結果正好那個戰後有一家新開的信託行叫做柏拉圖
[00:30:30.800 --> 00:30:37.080]  那柏拉圖的總裁就拿八十億的馬克幣
[00:30:37.080 --> 00:30:42.160]  八十億的馬克幣去買這個西安的冠名權
[00:30:42.160 --> 00:30:43.160]  那他就說了
[00:30:43.160 --> 00:30:46.400]  他說這個西安他的這個品格啊
[00:30:46.400 --> 00:30:49.800]  他的這個企業精神的價值啊
[00:30:49.800 --> 00:30:56.200]  是遠超過那個紅寶石的遠超過那八十億的馬克幣的
[00:30:56.200 --> 00:31:01.480]  所以弟兄姊妹一個人的忠信誠實
[00:31:01.480 --> 00:31:02.520]  那是生命樹
[00:31:02.520 --> 00:31:06.600]  那是只有在生命樹下面纔有的
[00:31:06.600 --> 00:31:09.360]  那我們來看看知識樹的生命
[00:31:09.360 --> 00:31:11.320]  什麼叫知識樹的生命
[00:31:11.320 --> 00:31:13.280]  你知道被迷惑的亞當啊
[00:31:13.280 --> 00:31:14.880]  聖經說他的眼睛
[00:31:14.880 --> 00:31:17.600]  他一喫下去以後眼睛就亮起來了
[00:31:17.600 --> 00:31:19.200]  眼睛就明亮了
[00:31:19.200 --> 00:31:25.240]  但是跟着而來的一個他赤裸裸的羞恥感也跟着來了
[00:31:25.240 --> 00:31:27.000]  他發現他沒穿衣服
[00:31:27.000 --> 00:31:30.600]  他覺得很羞羞臉
[00:31:30.600 --> 00:31:33.160]  那這個羞恥感一來的時候呢
[00:31:33.160 --> 00:31:39.320]  當人開始用明亮屬地的眼光去看事情的時候
[00:31:39.320 --> 00:31:42.280]  他就不再具備有數天的能力了
[00:31:42.280 --> 00:31:44.840]  他沒有數天能力
[00:31:44.840 --> 00:31:48.280]  而且屬地的分別善惡的這個能力呢
[00:31:48.280 --> 00:31:52.880]  就使他用很理性的去判斷事情
[00:31:52.880 --> 00:31:57.160]  那這份能力往往產生意想不到的變化
[00:31:57.160 --> 00:31:58.960]  是不是
[00:31:58.960 --> 00:32:00.320]  你以爲你很那個
[00:32:00.320 --> 00:32:03.640]  但是這個產生不同的變化
[00:32:03.640 --> 00:32:05.960]  自我的價值就沒有安全感
[00:32:05.960 --> 00:32:09.120]  慢慢的人就對自己失去安全感
[00:32:09.120 --> 00:32:12.600]  而且各種不同的情緒就跑出來了
[00:32:12.600 --> 00:32:14.040]  各種情緒跑出來
[00:32:14.040 --> 00:32:17.040]  那什麼叫做自我認知
[00:32:17.040 --> 00:32:18.440]  你知道什麼叫自我認知
[00:32:18.440 --> 00:32:20.360]  我告訴你什麼叫自我認知
[00:32:20.360 --> 00:32:23.560]  自大自私
[00:32:23.560 --> 00:32:24.920]  自大自私
[00:32:24.920 --> 00:32:25.640]  還有什麼
[00:32:25.640 --> 00:32:27.120]  自卑
[00:32:27.120 --> 00:32:28.240]  自大自私自卑
[00:32:28.240 --> 00:32:29.480]  這些都是自我
[00:32:29.480 --> 00:32:30.680]  自我的認知
[00:32:30.680 --> 00:32:32.760]  因着這些
[00:32:32.760 --> 00:32:36.560]  你的自我價值觀就掉下來了
[00:32:36.560 --> 00:32:37.880]  所以有很多人
[00:32:37.880 --> 00:32:39.280]  他在家裏面
[00:32:39.280 --> 00:32:41.640]  他在學校或在工作上面
[00:32:41.640 --> 00:32:42.920]  他就在家裏面
[00:32:42.920 --> 00:32:45.160]  他就希望得到父母的疼愛
[00:32:45.160 --> 00:32:46.360]  但是學校裏面
[00:32:46.360 --> 00:32:48.520]  他就喜歡得到老師的賞賜
[00:32:48.520 --> 00:32:49.760]  那他在工作上面
[00:32:49.760 --> 00:32:51.640]  他就要老闆賞賜他
[00:32:51.640 --> 00:32:54.560]  如果這些事情沒有發生
[00:32:54.560 --> 00:32:57.000]  他就受傷了
[00:32:57.000 --> 00:32:58.720]  他覺得他好受傷
[00:32:58.720 --> 00:33:01.960]  而且常常爲了自我防備
[00:33:01.960 --> 00:33:03.200]  別人講的話
[00:33:03.200 --> 00:33:06.720]  好意 惡意都聽不進去
[00:33:06.720 --> 00:33:08.360]  別人只叫他
[00:33:08.360 --> 00:33:10.320]  別人跟他講的一些好意的話
[00:33:10.320 --> 00:33:11.040]  惡意的話
[00:33:11.040 --> 00:33:12.720]  他都不要聽
[00:33:12.720 --> 00:33:16.920]  而且表現好的時候就很驕傲
[00:33:16.920 --> 00:33:19.680]  表現不好的時候就很沮喪
[00:33:19.680 --> 00:33:21.480]  這隨着他自己的情緒
[00:33:21.480 --> 00:33:23.920]  長得漂亮 聰明 伶俐的人
[00:33:23.920 --> 00:33:26.000]  就看不起別人
[00:33:26.000 --> 00:33:27.640]  我真的跟你們講
[00:33:27.640 --> 00:33:30.480]  我看到好多你們這些年輕漂亮的小姐
[00:33:30.480 --> 00:33:31.880]  你自己不知道
[00:33:31.880 --> 00:33:33.160]  你在不知不覺中
[00:33:33.160 --> 00:33:36.240]  你看不起別人
[00:33:36.240 --> 00:33:37.920]  然後資質跟外貌
[00:33:37.920 --> 00:33:39.880]  掌握了我們的價值
[00:33:39.880 --> 00:33:42.000]  我們的價值都是從外貌
[00:33:42.000 --> 00:33:43.200]  像我前一陣子有人跟他
[00:33:43.200 --> 00:33:45.240]  大宏你要打扮啊
[00:33:45.240 --> 00:33:48.000]  就這打扮就是變成他的價值了
[00:33:48.000 --> 00:33:50.200]  其實真的我們不可以用這樣子的
[00:33:50.200 --> 00:33:52.000]  來決定我們的價值
[00:33:52.000 --> 00:33:53.000]  爲了滿足
[00:33:53.000 --> 00:33:54.280]  有很多時候
[00:33:54.280 --> 00:33:56.280]  我們爲了要滿足私慾
[00:33:56.280 --> 00:33:58.640]  要達到一定的目的的時候
[00:33:58.640 --> 00:34:00.560]  我們有時候會很努力地
[00:34:00.560 --> 00:34:01.760]  努力地去工作
[00:34:01.760 --> 00:34:03.400]  要來達到這個目的
[00:34:03.400 --> 00:34:06.760]  有時候我們就不擇手段
[00:34:06.760 --> 00:34:08.960]  我們爲了要達到我們的目的
[00:34:08.960 --> 00:34:10.440]  我們就不擇手段
[00:34:10.440 --> 00:34:13.440]  這一些都是在人墮落之後
[00:34:13.440 --> 00:34:15.800]  所產生的一個表現
[00:34:15.800 --> 00:34:17.680]  神的本意是要我們
[00:34:17.680 --> 00:34:20.240]  從伊甸園中去取得我們
[00:34:20.240 --> 00:34:23.280]  從伊甸園裏面去取我們的需要
[00:34:23.280 --> 00:34:24.680]  我們的需要要從伊甸園
[00:34:24.680 --> 00:34:27.920]  而且我們的眼光要在上帝的身上
[00:34:27.920 --> 00:34:32.160]  如果我們把這個注意力放到人的身上
[00:34:32.160 --> 00:34:34.640]  我告訴你 註定要失敗的了
[00:34:34.640 --> 00:34:37.520]  你把你的眼光放在人的身上的話
[00:34:37.520 --> 00:34:39.440]  你就缺乏跟神的連接
[00:34:39.440 --> 00:34:42.040]  你就產生了不同的結果
[00:34:42.040 --> 00:34:46.400]  你懂不懂天父的心啊
[00:34:46.400 --> 00:34:50.520]  你要知道天父的心啊
[00:34:50.520 --> 00:34:54.720]  還有一種就是沒有站在愛的觀點上面
[00:34:54.720 --> 00:34:57.080]  我們在分別善惡的時候
[00:34:57.080 --> 00:35:00.480]  我們常常沒有站在愛的原則
[00:35:00.480 --> 00:35:01.560]  有的人常常覺得說
[00:35:01.560 --> 00:35:04.960]  師母你好會 你好能幹 你好怎麼樣
[00:35:04.960 --> 00:35:06.200]  好像牧師沒有你那樣子
[00:35:06.200 --> 00:35:08.120]  我跟你講 跟我講這個話的人
[00:35:08.120 --> 00:35:09.560]  我馬上就糾正他
[00:35:09.560 --> 00:35:12.640]  我說牧師會做的很多事我都不會做
[00:35:12.640 --> 00:35:13.920]  我說不可以 不要
[00:35:13.920 --> 00:35:17.800]  這就是善惡術嘛 對不對
[00:35:17.800 --> 00:35:21.320]  而且你知道像牧師有時候帶這個帶那個帶的時候
[00:35:21.320 --> 00:35:24.400]  我常常想說 我不會耶
[00:35:24.400 --> 00:35:26.640]  我真的不會耶
[00:35:26.640 --> 00:35:29.280]  所以真的就像我們方大哥剛纔鼓勵我們的
[00:35:29.280 --> 00:35:31.120]  我們要懂得欣賞
[00:35:31.120 --> 00:35:33.680]  我們要懂得欣賞 要感恩
[00:35:33.680 --> 00:35:37.800]  那你知道你在一個沒有愛的觀點上
[00:35:37.800 --> 00:35:42.160]  你天天掙掙扎扎的跟你自己過不去
[00:35:42.160 --> 00:35:47.880]  然後你對周圍的人都是帶着一種爭強鬥狠的心
[00:35:47.880 --> 00:35:49.680]  不會自己省察自己
[00:35:49.680 --> 00:35:52.280]  也不會替別人着想
[00:35:52.280 --> 00:35:57.960]  總是覺得你看到的 你的領受纔是對的
[00:35:57.960 --> 00:36:02.360]  那不允許別人跟你不一樣
[00:36:02.360 --> 00:36:03.080]  有的人是這樣
[00:36:03.080 --> 00:36:04.680]  不允許別人跟你不一樣
[00:36:04.680 --> 00:36:07.440]  不給人家空間 以貌取人
[00:36:07.440 --> 00:36:10.920]  用財富來衡量人的價值
[00:36:10.920 --> 00:36:14.040]  這種批評論斷都是錯誤的觀念
[00:36:14.040 --> 00:36:15.280]  都是很錯誤的
[00:36:15.280 --> 00:36:19.760]  都是給人帶來很大的殺傷力的
[00:36:19.760 --> 00:36:24.120]  那剛纔光宗一直在講一個經文
[00:36:24.120 --> 00:36:29.000]  就是有像在知識上二數下面這種生命的
[00:36:29.000 --> 00:36:32.200]  他有分別上二的智慧
[00:36:32.200 --> 00:36:34.880]  但是他沒有行出來的能力
[00:36:34.880 --> 00:36:36.320]  我們一起來讀一下
[00:36:36.320 --> 00:36:40.280]  這個羅馬書七章十八節到十六節
[00:36:40.280 --> 00:36:43.160]  我也知道在我的裏頭
[00:36:43.160 --> 00:36:47.000]  就是我的肉身之中沒有良善
[00:36:47.000 --> 00:36:49.000]  因爲立志爲善
[00:36:49.000 --> 00:36:51.440]  由得我只是行出來
[00:36:51.440 --> 00:36:52.720]  由不得我
[00:36:52.720 --> 00:36:55.360]  故此我所願意的善
[00:36:55.360 --> 00:36:56.840]  我反不去做
[00:36:56.840 --> 00:36:58.920]  我所不願意的惡
[00:36:58.920 --> 00:37:00.800]  我倒去做
[00:37:00.800 --> 00:37:02.560]  所以你看這個就是
