
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:15:20.000 --> 00:15:22.000]  有時候說了又大聲了
[00:15:22.000 --> 00:15:24.000]  那天隔壁的婆婆就說
[00:15:24.000 --> 00:15:25.000]  錦全
[00:15:25.000 --> 00:15:26.000]  不要睡覺
[00:15:26.000 --> 00:15:28.000]  牧師說到了
[00:15:28.000 --> 00:15:30.000]  很大聲
[00:15:30.000 --> 00:15:32.000]  引起我的注意
[00:15:32.000 --> 00:15:33.000]  我看一看她
[00:15:33.000 --> 00:15:35.000]  其實牧師這方面很有經驗
[00:15:35.000 --> 00:15:38.000]  因為聽到會得教訓
[00:15:38.000 --> 00:15:40.000]  所以我很有經驗
[00:15:40.000 --> 00:15:42.000]  我看到很多人睡覺的狀態
[00:15:42.000 --> 00:15:44.000]  我是看得清楚
[00:15:44.000 --> 00:15:45.000]  樣子怎麼睡覺
[00:15:45.000 --> 00:15:46.000]  怎麼不是睡覺
[00:15:46.000 --> 00:15:47.000]  我是知道的
[00:15:47.000 --> 00:15:48.000]  因為經驗豐富
[00:15:48.000 --> 00:15:49.000]  看得很多
[00:15:49.000 --> 00:15:50.000]  那天看見錦全
[00:15:50.000 --> 00:15:52.000]  的確不是睡覺
[00:15:52.000 --> 00:15:53.000]  樣子不是睡覺
[00:15:53.000 --> 00:15:54.000]  不是這樣睡
[00:15:54.000 --> 00:15:56.000]  那是暈倒的樣子
[00:15:56.000 --> 00:15:57.000]  是不同的樣子
[00:15:57.000 --> 00:15:58.000]  那是暈倒的樣子
[00:15:58.000 --> 00:15:59.000]  所以其實她不是睡覺
[00:15:59.000 --> 00:16:00.000]  是暈倒了
[00:16:00.000 --> 00:16:01.000]  又這麼說
[00:16:01.000 --> 00:16:03.000]  用時空交錯來看
[00:16:03.000 --> 00:16:05.000]  如果一定要暈
[00:16:05.000 --> 00:16:07.000]  最好暈的時間和地點在哪裡呢?
[00:16:07.000 --> 00:16:08.000]  從頭說過
[00:16:08.000 --> 00:16:10.000]  最好就是不暈
[00:16:10.000 --> 00:16:12.000]  最理想的就是不暈
[00:16:12.000 --> 00:16:13.000]  就是最好
[00:16:13.000 --> 00:16:14.000]  身體健康經常檢查
[00:16:14.000 --> 00:16:16.000]  不暈就最好
[00:16:16.000 --> 00:16:17.000]  但是有時候也沒辦法
[00:16:17.000 --> 00:16:18.000]  總之暈的時候
[00:16:18.000 --> 00:16:19.000]  如果要暈
[00:16:19.000 --> 00:16:21.000]  暈在哪裡和什麼時候暈最好呢?
[00:16:21.000 --> 00:16:22.000]  我告訴你
[00:16:22.000 --> 00:16:25.000]  最好的暈的時間和地點
[00:16:25.000 --> 00:16:26.000]  就是星期天
[00:16:26.000 --> 00:16:27.000]  在教會
[00:16:27.000 --> 00:16:28.000]  崇拜
[00:16:28.000 --> 00:16:29.000]  最理想
[00:16:29.000 --> 00:16:31.000]  暈的時間和地點在哪裡?
[00:16:31.000 --> 00:16:32.000]  知道為什麼嗎?
[00:16:32.000 --> 00:16:33.000]  因為一間教會
[00:16:33.000 --> 00:16:35.000]  總有三、兩個醫生護士
[00:16:35.000 --> 00:16:36.000]  明白嗎?
[00:16:36.000 --> 00:16:38.000]  無論哪間教會
[00:16:38.000 --> 00:16:40.000]  總有一、兩個
[00:16:40.000 --> 00:16:42.000]  我們也有幾個在那裡
[00:16:42.000 --> 00:16:43.000]  所以不用擔心
[00:16:43.000 --> 00:16:45.000]  最理想暈的時間和地點
[00:16:45.000 --> 00:16:47.000]  就是主日崇拜的時候
[00:16:47.000 --> 00:16:48.000]  再說一次
[00:16:48.000 --> 00:16:49.000]  不要這麼吃心
[00:16:49.000 --> 00:16:50.000]  牧師失戀漏漏
[00:16:50.000 --> 00:16:51.000]  最好不暈
[00:16:51.000 --> 00:16:52.000]  但是如果要暈
[00:16:52.000 --> 00:16:53.000]  那時候是什麼?
[00:16:53.000 --> 00:16:54.000]  所以我那天看到
[00:16:54.000 --> 00:16:55.000]  真的暈了
[00:16:55.000 --> 00:16:59.000]  我們康復堂也有一位護士長
[00:16:59.000 --> 00:17:04.000]  是沙田威爾斯醫院急症室護士長
[00:17:04.000 --> 00:17:05.000]  馬上指他
[00:17:05.000 --> 00:17:06.000]  坐在後面
[00:17:06.000 --> 00:17:07.000]  就是這樣
[00:17:07.000 --> 00:17:08.000]  他馬上走過來
[00:17:08.000 --> 00:17:10.000]  不知道按了什麼
[00:17:10.000 --> 00:17:11.000]  給了訊號
[00:17:11.000 --> 00:17:12.000]  真的暈了
[00:17:12.000 --> 00:17:14.000]  我也想學習一下
[00:17:14.000 --> 00:17:15.000]  學習一下
[00:17:15.000 --> 00:17:17.000]  怎麼可以搬走他呢?
[00:17:17.000 --> 00:17:18.000]  我真的學到了
[00:17:18.000 --> 00:17:19.000]  現在教你好不好?
[00:17:19.000 --> 00:17:20.000]  教你
[00:17:20.000 --> 00:17:22.000]  搬走的方法不是撞一個人
[00:17:22.000 --> 00:17:24.000]  撞一個人是很難的
[00:17:24.000 --> 00:17:26.000]  原來是連椅子搬走的
[00:17:26.000 --> 00:17:27.000]  是不是?
[00:17:27.000 --> 00:17:29.000]  他就撞了兩個人過來
[00:17:29.000 --> 00:17:30.000]  連椅子
[00:17:30.000 --> 00:17:32.000]  每個人一隻椅子
[00:17:32.000 --> 00:17:33.000]  整個搬走了
[00:17:33.000 --> 00:17:36.000]  這樣比較安全搬走
[00:17:36.000 --> 00:17:38.000]  以後發生的事情
[00:17:38.000 --> 00:17:39.000]  我們聽回來
[00:17:39.000 --> 00:17:40.000]  我看不到
[00:17:40.000 --> 00:17:41.000]  繼續說
[00:17:41.000 --> 00:17:43.000]  聽說他急症室
[00:17:43.000 --> 00:17:45.000]  救傷車還沒來之前
[00:17:45.000 --> 00:17:46.000]  已經搬回山上
[00:17:46.000 --> 00:17:47.000]  他心臟病發
[00:17:47.000 --> 00:17:48.000]  心臟停了
[00:17:48.000 --> 00:17:49.000]  搬回山上
[00:17:49.000 --> 00:17:51.000]  總之救了他
[00:17:51.000 --> 00:17:53.000]  我去探望他的時候
[00:17:53.000 --> 00:17:54.000]  他很感恩
[00:17:54.000 --> 00:17:55.000]  感恩第一件事
[00:17:55.000 --> 00:17:57.000]  就是感謝我看到他
[00:17:57.000 --> 00:17:58.000]  我說其實不是
[00:17:58.000 --> 00:17:59.000]  誰做頭
[00:17:59.000 --> 00:18:01.000]  真的很難分辨
[00:18:01.000 --> 00:18:02.000]  為什麼呢?
[00:18:02.000 --> 00:18:03.000]  因為你坐在大堂正中央
[00:18:03.000 --> 00:18:04.000]  所以自此之後
[00:18:04.000 --> 00:18:06.000]  我頭兩行終於有人坐了
[00:18:06.000 --> 00:18:07.000]  明白嗎?
[00:18:07.000 --> 00:18:08.000]  起碼你暈了
[00:18:08.000 --> 00:18:09.000]  我看得到
[00:18:09.000 --> 00:18:10.000]  你坐太後
[00:18:10.000 --> 00:18:11.000]  你去到這麼後
[00:18:11.000 --> 00:18:12.000]  你暈了
[00:18:12.000 --> 00:18:13.000]  我真的看不到你
[00:18:13.000 --> 00:18:14.000]  還有我們這些轉角位
[00:18:14.000 --> 00:18:16.000]  那些能夠坐出來
[00:18:16.000 --> 00:18:17.000]  不是說暈不暈
[00:18:17.000 --> 00:18:19.000]  坐下來起碼看到
[00:18:19.000 --> 00:18:20.000]  你坐在這麼好的位置
[00:18:20.000 --> 00:18:21.000]  你暈了
[00:18:21.000 --> 00:18:22.000]  所以看得到
[00:18:22.000 --> 00:18:23.000]  多謝牧師
[00:18:23.000 --> 00:18:24.000]  你救了我
[00:18:24.000 --> 00:18:25.000]  感謝主
[00:18:25.000 --> 00:18:27.000]  我說你也乖
[00:18:27.000 --> 00:18:29.000]  年初一返崇拜
[00:18:29.000 --> 00:18:30.000]  他說了一句話
[00:18:30.000 --> 00:18:31.000]  我現在學習到
[00:18:31.000 --> 00:18:33.000]  他也說得很有霸氣
[00:18:33.000 --> 00:18:35.000]  不可以停止聚會
[00:18:35.000 --> 00:18:36.000]  真的
[00:18:36.000 --> 00:18:37.000]  對
[00:18:37.000 --> 00:18:38.000]  明白嗎?
[00:18:38.000 --> 00:18:39.000]  按照聖經教導
[00:18:39.000 --> 00:18:40.000]  來到生活
[00:18:40.000 --> 00:18:41.000]  真的挺好的
[00:18:41.000 --> 00:18:42.000]  明白嗎?
[00:18:42.000 --> 00:18:43.000]  他說
[00:18:43.000 --> 00:18:44.000]  究竟是你
[00:18:44.000 --> 00:18:45.000]  雙手上帝說
[00:18:45.000 --> 00:18:46.000]  要上帝救你
[00:18:46.000 --> 00:18:47.000]  還是上帝要救你
[00:18:47.000 --> 00:18:48.000]  所以你真的明白
[00:18:48.000 --> 00:18:49.000]  那個循環
[00:18:49.000 --> 00:18:50.000]  我有時候真的分不清
[00:18:50.000 --> 00:18:51.000]  不過無論如何
[00:18:51.000 --> 00:18:52.000]  上帝就救他
[00:18:52.000 --> 00:18:54.000]  揀選命定要救了他
[00:18:54.000 --> 00:18:55.000]  到現在
[00:18:55.000 --> 00:18:57.000]  我感傳弟兄還在
[00:18:57.000 --> 00:18:59.000]  其實那天也是
[00:18:59.000 --> 00:19:00.000]  其實他後來跟我說
[00:19:00.000 --> 00:19:01.000]  他的兒子
[00:19:01.000 --> 00:19:02.000]  下午來拜年
[00:19:02.000 --> 00:19:03.000]  他約定了
[00:19:03.000 --> 00:19:05.000]  香港的伯伯和婆婆
[00:19:05.000 --> 00:19:07.000]  也有這一套習慣
[00:19:07.000 --> 00:19:08.000]  就是什麼呢?
[00:19:08.000 --> 00:19:09.000]  你約他下午
[00:19:09.000 --> 00:19:10.000]  他早上已經坐好
[00:19:10.000 --> 00:19:11.000]  在這裡等你
[00:19:11.000 --> 00:19:12.000]  然後就說
[00:19:12.000 --> 00:19:13.000]  你為什麼這麼久都不來
[00:19:13.000 --> 00:19:16.000]  我明明約你下午
[00:19:16.000 --> 00:19:18.000]  我等了你四個小時
[00:19:18.000 --> 00:19:19.000]  下午來
[00:19:19.000 --> 00:19:20.000]  不過他有
[00:19:20.000 --> 00:19:21.000]  但是那位弟兄
[00:19:21.000 --> 00:19:22.000]  感傳弟兄做什麼呢?
[00:19:22.000 --> 00:19:25.000]  因為他按照上帝的吩咐
[00:19:25.000 --> 00:19:26.000]  總之主日崇拜
[00:19:26.000 --> 00:19:27.000]  不可停止聚會
[00:19:27.000 --> 00:19:29.000]  準時坐好在這裡
[00:19:29.000 --> 00:19:30.000]  在最適當的時候暈
[00:19:30.000 --> 00:19:32.000]  和最適當的地點暈
[00:19:32.000 --> 00:19:33.000]  神救了他
[00:19:33.000 --> 00:19:34.000]  明白嗎?
[00:19:34.000 --> 00:19:37.000]  上帝的恩典揀選命定
[00:19:37.000 --> 00:19:39.000]  預定幫助他
[00:19:39.000 --> 00:19:40.000]  成為聖傑
[00:19:40.000 --> 00:19:42.000]  能以得救
[00:19:42.000 --> 00:19:44.000]  保羅提醒
[00:19:44.000 --> 00:19:45.000]  我們的起始點
[00:19:45.000 --> 00:19:47.000]  是從聖靈而來
[00:19:47.000 --> 00:19:49.000]  神藉著我們所傳的福音
[00:19:49.000 --> 00:19:51.000]  使你們到這地步
[00:19:51.000 --> 00:19:54.000]  好得著我們主耶穌基督的榮光
[00:19:54.000 --> 00:19:56.000]  天父的心意
[00:19:56.000 --> 00:19:57.000]  剛才也有說過
[00:19:57.000 --> 00:19:58.000]  是要我們有榮光
[00:19:58.000 --> 00:20:00.000]  我們行神的心意
[00:20:00.000 --> 00:20:02.000]  按照聖經的教訓生活
[00:20:02.000 --> 00:20:05.000]  是要得著榮光去到那個地步
[00:20:05.000 --> 00:20:06.000]  得著神的榮光
[00:20:06.000 --> 00:20:07.000]  那是什麼呢?
[00:20:07.000 --> 00:20:09.000]  我先說沒有榮光
[00:20:09.000 --> 00:20:11.000]  反照什麼叫榮光
[00:20:11.000 --> 00:20:13.000]  也是好幾年前
[00:20:13.000 --> 00:20:15.000]  那時候我剛出道
[00:20:15.000 --> 00:20:16.000]  剛做傳道人
[00:20:16.000 --> 00:20:18.000]  那時候做青年傳道
[00:20:18.000 --> 00:20:19.000]  我不是青年
[00:20:19.000 --> 00:20:21.000]  我做青年人的傳道
[00:20:21.000 --> 00:20:23.000]  那個年代
[00:20:23.000 --> 00:20:26.000]  那時候很多阿姨會來找我
[00:20:26.000 --> 00:20:28.000]  原因是什麼呢?
[00:20:28.000 --> 00:20:30.000]  我剛才也跟霍姑娘說過
[00:20:30.000 --> 00:20:31.000]  就是這樣
[00:20:31.000 --> 00:20:33.000]  那些阿姨很喜歡問你
[00:20:33.000 --> 00:20:35.000]  她的女兒有沒有拍拖
[00:20:35.000 --> 00:20:36.000]  和什麼人在一起
[00:20:36.000 --> 00:20:39.000]  她經常都打電話來追著我
[00:20:39.000 --> 00:20:40.000]  我們一定要做什麼?
[00:20:40.000 --> 00:20:41.000]  保護證人
[00:20:41.000 --> 00:20:42.000]  明白嗎?
[00:20:42.000 --> 00:20:44.000]  我們怎麼都不可以說這些
[00:20:44.000 --> 00:20:45.000]  所以一定要什麼?
[00:20:45.000 --> 00:20:47.000]  所以她怎麼旁敲側擊
[00:20:47.000 --> 00:20:49.000]  我都撒了她就算了
[00:20:49.000 --> 00:20:50.000]  但是她
[00:20:50.000 --> 00:20:53.000]  有時候我們要主動出擊
[00:20:53.000 --> 00:20:54.000]  她問得我多
[00:20:54.000 --> 00:20:55.000]  問回她
[00:20:55.000 --> 00:20:56.000]  阿姨
[00:20:56.000 --> 00:20:58.000]  好像最近不見你回來崇拜
[00:20:58.000 --> 00:21:00.000]  那個姐妹就先去信主
[00:21:00.000 --> 00:21:02.000]  她的女兒又不跟她上來
[00:21:02.000 --> 00:21:04.000]  特意走遠一點
[00:21:04.000 --> 00:21:07.000]  她住上水走來我們金鐘崇拜
[00:21:07.000 --> 00:21:08.000]  就是瑞會
[00:21:08.000 --> 00:21:10.000]  跟著她媽媽也要追過來
[00:21:10.000 --> 00:21:12.000]  後來她媽媽沒有來
[00:21:12.000 --> 00:21:13.000]  說最近不見你
[00:21:13.000 --> 00:21:15.000]  但是她照打電話來追我
[00:21:15.000 --> 00:21:17.000]  女兒怎麼樣?
[00:21:17.000 --> 00:21:18.000]  阿姨
[00:21:18.000 --> 00:21:19.000]  最近好像不見你
[00:21:19.000 --> 00:21:22.000]  阿姨那天回答得很自然
[00:21:22.000 --> 00:21:23.000]  李傳道
[00:21:23.000 --> 00:21:24.000]  你有所不知
[00:21:24.000 --> 00:21:26.000]  你的教會這麼遠
[00:21:26.000 --> 00:21:27.000]  不是你住得遠
[00:21:27.000 --> 00:21:28.000]  不是我的教會遠
[00:21:28.000 --> 00:21:30.000]  你的教會這麼遠
[00:21:30.000 --> 00:21:31.000]  我很難
[00:21:31.000 --> 00:21:33.000]  我老公還沒信主
[00:21:33.000 --> 00:21:34.000]  平時回來這裡
[00:21:34.000 --> 00:21:36.000]  幾個小時來來回回
[00:21:36.000 --> 00:21:39.000]  我現在在水樓下的宣道會
[00:21:39.000 --> 00:21:44.000]  我平時早上一早就滾到那裡崇拜
[00:21:44.000 --> 00:21:47.000]  完了之後就滾回家裡
[00:21:47.000 --> 00:21:48.000]  我老公不發現
[00:21:48.000 --> 00:21:50.000]  方便很多
[00:21:50.000 --> 00:21:52.000]  離你這麼遠
[00:21:52.000 --> 00:21:55.000]  就是你女兒不喜歡黏著你
[00:21:55.000 --> 00:21:56.000]  收到嗎?
[00:21:56.000 --> 00:21:57.000]  不明白
[00:21:57.000 --> 00:21:58.000]  說清楚一點
[00:21:58.000 --> 00:22:00.000]  這樣不好
[00:22:00.000 --> 00:22:01.000]  明白嗎?
[00:22:01.000 --> 00:22:02.000]  或者這麼說
[00:22:02.000 --> 00:22:03.000]  不漂亮
[00:22:03.000 --> 00:22:06.000]  當然我形容詞我那天用了絕了一點
[00:22:06.000 --> 00:22:07.000]  不應該是牧師說的
[00:22:07.000 --> 00:22:10.000]  這樣不漂亮
[00:22:10.000 --> 00:22:12.000]  這樣不漂亮
[00:22:12.000 --> 00:22:15.000]  難怪你女兒不想跟著你
[00:22:15.000 --> 00:22:17.000]  榮光
[00:22:17.000 --> 00:22:18.000]  不漂亮
[00:22:18.000 --> 00:22:19.000]  相反詞
[00:22:19.000 --> 00:22:21.000]  生活都要美好
[00:22:21.000 --> 00:22:23.000]  李傳道
[00:22:23.000 --> 00:22:24.000]  這樣
[00:22:24.000 --> 00:22:25.000]  你回家崇拜
[00:22:25.000 --> 00:22:27.000]  譬如你本來是一個普通的主婦
[00:22:27.000 --> 00:22:29.000]  沒有怎麼梳頭
[00:22:29.000 --> 00:22:31.000]  你本來回家教會之前
[00:22:31.000 --> 00:22:32.000]  剛剛起床
[00:22:32.000 --> 00:22:35.000]  還是鬆鬆的
[00:22:35.000 --> 00:22:37.000]  但是你走下去崇拜
[00:22:37.000 --> 00:22:38.000]  敬拜完主之後
[00:22:38.000 --> 00:22:39.000]  唱完詩歌
[00:22:39.000 --> 00:22:41.000]  得著力量之後
[00:22:41.000 --> 00:22:42.000]  榮光都出來了
[00:22:42.000 --> 00:22:44.000]  好像做完Facial
[00:22:44.000 --> 00:22:46.000]  或者去過韓國
[00:22:46.000 --> 00:22:47.000]  回來你老公說
[00:22:47.000 --> 00:22:49.000]  你怎麼這麼神采飛揚
[00:22:49.000 --> 00:22:50.000]  這樣就對了
[00:22:50.000 --> 00:22:51.000]  明白嗎?
[00:22:51.000 --> 00:22:52.000]  榮光的意思
[00:22:52.000 --> 00:22:55.000]  就是說我們得著主宰次下的平安和喜樂
[00:22:55.000 --> 00:22:56.000]  是不一樣的
[00:22:56.000 --> 00:22:59.000]  有自信心的人
[00:22:59.000 --> 00:23:00.000]  是比較漂亮的
[00:23:00.000 --> 00:23:01.000]  你同意嗎?
[00:23:01.000 --> 00:23:02.000]  有自信心的人
[00:23:02.000 --> 00:23:04.000]  說的話是比較漂亮的
[00:23:04.000 --> 00:23:06.000]  護榮光出來
[00:23:06.000 --> 00:23:09.000]  因為天父所賜下的
[00:23:09.000 --> 00:23:12.000]  是從主耶穌而來的那種榮光
[00:23:12.000 --> 00:23:14.000]  相反反過來
[00:23:14.000 --> 00:23:15.000]  相反那種
[00:23:15.000 --> 00:23:17.000]  頭凹凸凸
[00:23:17.000 --> 00:23:19.000]  又要鼠又要鹿
[00:23:19.000 --> 00:23:21.000]  這樣就沒有榮光了
[00:23:21.000 --> 00:23:22.000]  求神保守我們
[00:23:22.000 --> 00:23:24.000]  因為我們對神有信心
[00:23:24.000 --> 00:23:25.000]  信得過
[00:23:25.000 --> 00:23:27.000]  不過我稍後會再告訴你
[00:23:27.000 --> 00:23:29.000]  這就是後面所說的
[00:23:29.000 --> 00:23:31.000]  弟兄和我們要站立得穩
[00:23:31.000 --> 00:23:34.000]  凡所領受的教訓不拘時我口傳的
[00:23:34.000 --> 00:23:37.000]  信上所寫的都要堅守
[00:23:37.000 --> 00:23:39.000]  這裡保羅說了兩種東西
[00:23:39.000 --> 00:23:40.000]  其實是一種東西
[00:23:40.000 --> 00:23:44.000]  因為當時保羅還不知道自己在寫聖經
[00:23:44.000 --> 00:23:46.000]  後來才知道是聖經
[00:23:46.000 --> 00:23:48.000]  所以好像有兩種東西
[00:23:48.000 --> 00:23:50.000]  口傳和書上的寫
[00:23:50.000 --> 00:23:51.000]  但是今天
[00:23:51.000 --> 00:23:55.000]  上帝已經透過教會將聖經保存
[00:23:55.000 --> 00:23:56.000]  所以我們知道
[00:23:56.000 --> 00:23:58.000]  這個已經結集成聖經
[00:23:58.000 --> 00:24:00.000]  口傳有沒有作用?
[00:24:00.000 --> 00:24:01.000]  也有的
[00:24:01.000 --> 00:24:04.000]  在我們弟兄姊妹一起相處之間
[00:24:04.000 --> 00:24:06.000]  神也會透過
[00:24:06.000 --> 00:24:07.000]  因為這麼大本聖經
[00:24:07.000 --> 00:24:09.000]  你都忘記了跟隨哪裡
[00:24:09.000 --> 00:24:11.000]  但是神會透過
[00:24:11.000 --> 00:24:13.000]  弟兄姊妹會提醒你
[00:24:13.000 --> 00:24:15.000]  讓你去解釋
[00:24:15.000 --> 00:24:17.000]  解釋如何應用聖經
[00:24:17.000 --> 00:24:20.000]  如何可以像聖經所說
[00:24:20.000 --> 00:24:22.000]  靠著站立得穩
[00:24:22.000 --> 00:24:24.000]  遵守著教訓
[00:24:24.000 --> 00:24:26.000]  來堅守
[00:24:26.000 --> 00:24:29.000]  我又說故事的最後一部分
[00:24:29.000 --> 00:24:34.000]  我每次預備講到這裡
[00:24:34.000 --> 00:24:35.000]  我每天都在讀
[00:24:35.000 --> 00:24:36.000]  讀完之後
[00:24:36.000 --> 00:24:39.000]  日行夜行記住經文
[00:24:39.000 --> 00:24:42.000]  自然神就會透過弟兄姊妹提醒你
[00:24:42.000 --> 00:24:43.000]  經文最後那一段
[00:24:43.000 --> 00:24:44.000]  第十七節
[00:24:44.000 --> 00:24:45.000]  安慰你們的心
[00:24:45.000 --> 00:24:47.000]  並且在一切善行善言上
[00:24:47.000 --> 00:24:49.000]  兼顧你們
[00:24:49.000 --> 00:24:50.000]  善行善言
[00:24:50.000 --> 00:24:53.000]  這是擁在我心裏
[00:24:53.000 --> 00:24:56.000]  我最近經常在街上善言善行
[00:24:56.000 --> 00:24:58.000]  什麼是善言善行呢?
[00:24:58.000 --> 00:25:01.000]  即是說做人的好話
[00:25:01.000 --> 00:25:03.000]  即是怎樣呢?
[00:25:03.000 --> 00:25:04.000]  我都不太明白
[00:25:04.000 --> 00:25:06.000]  但我最近經常在街上
[00:25:06.000 --> 00:25:07.000]  經常想著這句金句
[00:25:07.000 --> 00:25:09.000]  善言善行
[00:25:09.000 --> 00:25:11.000]  直到什麼時候呢?
[00:25:11.000 --> 00:25:14.000]  神直著弟兄姊妹提醒我
[00:25:14.000 --> 00:25:16.000]  使我明白
[00:25:16.000 --> 00:25:17.000]  應該要這樣說話
[00:25:17.000 --> 00:25:19.000]  應該要這樣做事
[00:25:19.000 --> 00:25:20.000]  我又說
[00:25:20.000 --> 00:25:21.000]  上星期我不在
[00:25:21.000 --> 00:25:23.000]  沒有石王
[00:25:23.000 --> 00:25:24.000]  去了中山
[00:25:24.000 --> 00:25:25.000]  中山做什麼呢?
[00:25:25.000 --> 00:25:28.000]  和弟兄姊妹一起去探訪教會
[00:25:28.000 --> 00:25:29.000]  教他們傳福音
[00:25:29.000 --> 00:25:31.000]  稍後有影片可以看到
[00:25:31.000 --> 00:25:32.000]  教小朋友唱詩歌
[00:25:32.000 --> 00:25:35.000]  和主要學道師一起互相建立
[00:25:35.000 --> 00:25:36.000]  查經
[00:25:36.000 --> 00:25:37.000]  鼓勵他們
[00:25:37.000 --> 00:25:39.000]  還有其他的活動
[00:25:39.000 --> 00:25:41.000]  但做完所有事情
[00:25:41.000 --> 00:25:43.000]  都會做什麼呢?
[00:25:43.000 --> 00:25:44.000]  都會休息
[00:25:44.000 --> 00:25:46.000]  吃飯當然要吃
[00:25:46.000 --> 00:25:47.000]  做事都要吃
[00:25:47.000 --> 00:25:48.000]  吃完飯之後
[00:25:48.000 --> 00:25:52.000]  還有一些事情
[00:25:52.000 --> 00:25:54.000]  唱卡拉OK也有
[00:25:54.000 --> 00:25:56.000]  中山的卡拉OK
[00:25:56.000 --> 00:25:59.000]  比香港還要多
[00:25:59.000 --> 00:26:01.000]  去唱卡拉OK
[00:26:01.000 --> 00:26:03.000]  那天我們唱卡拉OK
[00:26:03.000 --> 00:26:05.000]  有不同年齡層的人一起去唱
[00:26:05.000 --> 00:26:07.000]  色彩很豐富
[00:26:07.000 --> 00:26:08.000]  很斑斕
[00:26:08.000 --> 00:26:11.000]  由姚蘇蓉到青山
[00:26:11.000 --> 00:26:17.000]  到周杰倫
[00:26:17.000 --> 00:26:18.000]  五月天
[00:26:18.000 --> 00:26:19.000]  都是有的
[00:26:19.000 --> 00:26:20.000]  年輕人會選擇那些
[00:26:20.000 --> 00:26:22.000]  我選擇的是什麼呢?
[00:26:22.000 --> 00:26:23.000]  譚詠麟
[00:26:23.000 --> 00:26:24.000]  我不告訴你
[00:26:24.000 --> 00:26:27.000]  免得你洩漏我的秘密
[00:26:27.000 --> 00:26:29.000]  有不同的年齡層
[00:26:29.000 --> 00:26:31.000]  我其實是甲在中間
[00:26:31.000 --> 00:26:32.000]  我屬於甲在中間
[00:26:32.000 --> 00:26:34.000]  我是甲生階層
[00:26:34.000 --> 00:26:36.000]  那天我唱卡拉OK的時候
[00:26:36.000 --> 00:26:39.000]  姚蘇蓉和青山出場的時候
[00:26:39.000 --> 00:26:41.000]  年輕人給面子叔叔
[00:26:41.000 --> 00:26:43.000]  繼續在那裡
[00:26:43.000 --> 00:26:46.000]  直到他們一唱周杰倫之後
[00:26:46.000 --> 00:26:48.000]  姚蘇蓉的姨姨去廁所
[00:26:48.000 --> 00:26:49.000]  姨姨
[00:26:49.000 --> 00:26:51.000]  有沒有搞錯?
[00:26:51.000 --> 00:26:53.000]  他們聽完青山和姚蘇蓉那一刻
[00:26:53.000 --> 00:26:57.000]  他們一周杰倫又去廁所
[00:26:57.000 --> 00:27:00.000]  那天有位姐妹跟我說
[00:27:00.000 --> 00:27:01.000]  牧師
[00:27:01.000 --> 00:27:05.000]  你為什麼挑撥離間?
[00:27:05.000 --> 00:27:06.000]  突然間
[00:27:06.000 --> 00:27:08.000]  是善言善行
[00:27:08.000 --> 00:27:09.000]  明白嗎?
[00:27:09.000 --> 00:27:10.000]  突然間我收到
[00:27:10.000 --> 00:27:11.000]  對不起
[00:27:11.000 --> 00:27:12.000]  我以後不說這些了
[00:27:12.000 --> 00:27:14.000]  善言善行
[00:27:14.000 --> 00:27:16.000]  出來造就人的好
[00:27:16.000 --> 00:27:19.000]  這些挑撥離間的事情不可以說
[00:27:19.000 --> 00:27:21.000]  起爭競的事情不可以說
[00:27:21.000 --> 00:27:22.000]  這些得罪弟兄姊妹
[00:27:22.000 --> 00:27:25.000]  令我們受罰
[00:27:25.000 --> 00:27:26.000]  不過神會提醒我們
[00:27:26.000 --> 00:27:28.000]  我們本來挺討人厭的
[00:27:28.000 --> 00:27:29.000]  由頭說開始
[00:27:29.000 --> 00:27:30.000]  我們其實
[00:27:30.000 --> 00:27:31.000]  每個弟兄姊妹
[00:27:31.000 --> 00:27:32.000]  我們都是罪人利害
[00:27:32.000 --> 00:27:33.000]  我們都挺討人厭的
[00:27:33.000 --> 00:27:35.000]  但是神會透過
[00:27:35.000 --> 00:27:37.000]  聖經的話語
[00:27:37.000 --> 00:27:39.000]  弟兄姊妹提醒
[00:27:39.000 --> 00:27:40.000]  挽救我們
[00:27:40.000 --> 00:27:43.000]  免得我們長期陷在網絡之中
[00:27:43.000 --> 00:27:44.000]  求神保守
[00:27:44.000 --> 00:27:46.000]  用祂的話語幫助我們
[00:27:46.000 --> 00:27:48.000]  讓我們得著主的榮光
[00:27:48.000 --> 00:27:50.000]  剛才我們看回前面
[00:27:50.000 --> 00:27:52.000]  十五節、十六節
[00:27:52.000 --> 00:27:54.000]  弟兄們你們要站得穩的時候
[00:27:54.000 --> 00:27:56.000]  這裡還有一句話是很重要的
[00:27:56.000 --> 00:27:57.000]  第十六節
[00:27:57.000 --> 00:28:01.000]  但願我們主耶穌基督和愛我們
[00:28:01.000 --> 00:28:03.000]  開恩將永遠安慰
[00:28:03.000 --> 00:28:07.000]  並美好的盼望賜給我們的父神
[00:28:07.000 --> 00:28:09.000]  安慰你們的心
[00:28:09.000 --> 00:28:10.000]  這裡說了很多次
[00:28:10.000 --> 00:28:12.000]  重點是安慰
[00:28:12.000 --> 00:28:13.000]  安慰
[00:28:13.000 --> 00:28:15.000]  永恆的安慰
[00:28:15.000 --> 00:28:16.000]  永遠的安慰
