
[00:00:00.000 --> 00:00:03.000]  頂姊妹早安
[00:20:14.000 --> 00:20:15.000]  很羨慕
[00:20:15.000 --> 00:20:17.000]  他們的敬拜真的很好
[00:20:17.000 --> 00:20:18.000]  很享受
[00:20:18.000 --> 00:20:21.000]  什麼時候全恩堂的敬拜都這樣就好了
[00:20:21.000 --> 00:20:24.000]  我回家後就在祈禱
[00:20:24.000 --> 00:20:30.000]  我們透過人的敬拜真的能夠將榮耀歸給你
[00:20:30.000 --> 00:20:32.000]  我們怎樣可以做到這樣呢
[00:20:32.000 --> 00:20:33.000]  我就禱告
[00:20:33.000 --> 00:20:34.000]  神啊求你
[00:20:34.000 --> 00:20:37.000]  你先來更新我的敬拜生命
[00:20:37.000 --> 00:20:39.000]  因為我作為教會的牧者
[00:20:39.000 --> 00:20:42.000]  我又要去帶敬拜
[00:20:42.000 --> 00:20:45.000]  我自己都沒有生命的更新
[00:20:45.000 --> 00:20:49.000]  我怎樣要求我的頂姐妹去更新呢
[00:20:49.000 --> 00:20:51.000]  我就向神發出這個祈禱
[00:20:51.000 --> 00:20:53.000]  那天到6月25日
[00:20:53.000 --> 00:20:55.000]  你們有幾個不在了
[00:20:55.000 --> 00:20:58.000]  當我回想的時候
[00:20:58.000 --> 00:21:00.000]  雖然只有我一個
[00:21:00.000 --> 00:21:03.000]  但我覺得很享受
[00:21:03.000 --> 00:21:05.000]  我看到弟兄姊妹
[00:21:05.000 --> 00:21:06.000]  他們很好
[00:21:06.000 --> 00:21:08.000]  我們一起做動作
[00:21:08.000 --> 00:21:10.000]  一起大聲地唱詩歌
[00:21:10.000 --> 00:21:12.000]  我就感覺神都在教我
[00:21:12.000 --> 00:21:14.000]  沒有古音
[00:21:14.000 --> 00:21:16.000]  沒有其他人的協助
[00:21:16.000 --> 00:21:23.000]  而你仍然能夠在當中很專心很享受去敬拜神的話
[00:21:23.000 --> 00:21:28.000]  我就是這樣回應你的禱告
[00:21:28.000 --> 00:21:31.000]  所以我真的再一次給我學習
[00:21:31.000 --> 00:21:38.000]  不要用我們的方法去限制上帝的工作
[00:21:38.000 --> 00:21:39.000]  第三
[00:21:39.000 --> 00:21:41.000]  我們有沒有常常抱著
[00:21:41.000 --> 00:21:44.000]  我來到神面前是為了拿好處
[00:21:44.000 --> 00:21:47.000]  拿到神職的心態呢
[00:21:47.000 --> 00:21:49.000]  我們平時禱告
[00:21:49.000 --> 00:21:51.000]  我們很多時候都會說
[00:21:51.000 --> 00:21:53.000]  希望神給我什麼
[00:21:53.000 --> 00:21:54.000]  神呀我有什麼困難
[00:21:54.000 --> 00:21:55.000]  你幫我吧
[00:21:55.000 --> 00:21:56.000]  你怎樣怎樣
[00:21:56.000 --> 00:21:58.000]  我們都會求恩典
[00:21:58.000 --> 00:21:59.000]  我不是說這個人錯
[00:21:59.000 --> 00:22:00.000]  我都會
[00:22:00.000 --> 00:22:02.000]  但如果我們禱告的內容
[00:22:02.000 --> 00:22:05.000]  經常只是這樣來求神的話
[00:22:05.000 --> 00:22:07.000]  這個就是問題
[00:22:07.000 --> 00:22:09.000]  我有一次走過青年廣場
[00:22:09.000 --> 00:22:10.000]  在旁邊
[00:22:10.000 --> 00:22:13.000]  我看到有人把心願牌掛在那裡
[00:22:13.000 --> 00:22:16.000]  我就看到有一個這麼有趣的
[00:22:16.000 --> 00:22:19.000]  他的心願就是中六合彩頭獎
[00:22:19.000 --> 00:22:21.000]  我就拍了他
[00:22:21.000 --> 00:22:24.000]  我們基督徒會不會都是這樣
[00:22:24.000 --> 00:22:27.000]  我發覺我們基督徒都很容易有一個通病
[00:22:27.000 --> 00:22:29.000]  就是當我們遇到困難的時候
[00:22:29.000 --> 00:22:31.000]  工作不順利
[00:22:31.000 --> 00:22:33.000]  或者我們患病
[00:22:33.000 --> 00:22:35.000]  或者我們的前途未卜的時候
[00:22:35.000 --> 00:22:37.000]  我們就會找人
[00:22:37.000 --> 00:22:40.000]  你為我切切地禱告禱告
[00:22:40.000 --> 00:22:43.000]  困難過了之後我們都會說很感謝神
[00:22:43.000 --> 00:22:44.000]  神很好
[00:22:44.000 --> 00:22:46.000]  神好偉大
[00:22:46.000 --> 00:22:47.000]  但當我們說到
[00:22:47.000 --> 00:22:50.000]  我們要將生命毀身給神的時候
[00:22:50.000 --> 00:22:54.000]  我們其實就會拿出很多很多的理由
[00:22:54.000 --> 00:22:57.000]  藉口出來去推搪
[00:22:57.000 --> 00:23:01.000]  好像神永遠就在我們人生的優先次序裡面
[00:23:01.000 --> 00:23:04.000]  最後的那些位置
[00:23:04.000 --> 00:23:06.000]  我有一次都跟一個年輕人說
[00:23:06.000 --> 00:23:10.000]  因為他之前病經歷了很多
[00:23:10.000 --> 00:23:13.000]  其實神給了他很多很多的恩典
[00:23:13.000 --> 00:23:16.000]  我問他去侍奉那些
[00:23:16.000 --> 00:23:17.000]  他就說我沒有空
[00:23:17.000 --> 00:23:19.000]  我又很忙
[00:23:19.000 --> 00:23:22.000]  我說其實侍奉都不是必然的
[00:23:22.000 --> 00:23:24.000]  你仍然有能力
[00:23:24.000 --> 00:23:25.000]  有力量
[00:23:25.000 --> 00:23:27.000]  有機會去侍奉神
[00:23:27.000 --> 00:23:28.000]  你都要珍惜
[00:23:28.000 --> 00:23:30.000]  有時候我們想侍奉神
[00:23:30.000 --> 00:23:32.000]  都不一定可以
[00:23:35.000 --> 00:23:36.000]  第四就是
[00:23:36.000 --> 00:23:39.000]  我們有沒有常常被困難蒙蔽了眼睛
[00:23:39.000 --> 00:23:41.000]  而看不到主呢?
[00:23:41.000 --> 00:23:46.000]  最近我們在教會裡面
[00:23:46.000 --> 00:23:49.000]  我都經歷了一些事
[00:23:49.000 --> 00:23:52.000]  都給我是一個很好的提醒
[00:23:52.000 --> 00:23:56.000]  其實大家知道我們教會開始了五個月
[00:23:56.000 --> 00:23:58.000]  我們兩個地方
[00:23:58.000 --> 00:24:00.000]  其實我們每個月的支出
[00:24:00.000 --> 00:24:02.000]  都是有一筆數的
[00:24:02.000 --> 00:24:04.000]  但我們剛剛開始沒多久
[00:24:04.000 --> 00:24:07.000]  我們的會眾人數不是很多
[00:24:07.000 --> 00:24:09.000]  今天我見到很多位親朋好友
[00:24:09.000 --> 00:24:11.000]  很歡迎你們
[00:24:11.000 --> 00:24:13.000]  我們人數不算很多
[00:24:13.000 --> 00:24:14.000]  所以你可以想像
[00:24:14.000 --> 00:24:17.000]  就算我們每一個人都奉獻
[00:24:17.000 --> 00:24:21.000]  我們其實每個月的收入都不會很多
[00:24:21.000 --> 00:24:25.000]  都不能夠去應付每一個月的支出
[00:24:25.000 --> 00:24:30.000]  有一次我們跟各個堂位說起
[00:24:30.000 --> 00:24:31.000]  他就有點擔心
[00:24:31.000 --> 00:24:34.000]  我們現在這樣怎麼辦呢?
[00:24:34.000 --> 00:24:36.000]  好像有點詭異
[00:24:36.000 --> 00:24:40.000]  然後我就有一個很直接的反應
[00:24:40.000 --> 00:24:42.000]  所以我講道的時候
[00:24:42.000 --> 00:24:44.000]  講一下奉獻的功課
[00:24:44.000 --> 00:24:47.000]  提醒一下弟兄姊妹
[00:24:47.000 --> 00:24:49.000]  後來我們就想了一陣子
[00:24:49.000 --> 00:24:52.000]  不要管了,先祈禱吧
[00:24:52.000 --> 00:24:54.000]  然後我第二天回來教會
[00:24:54.000 --> 00:24:56.000]  我一坐下在辦公室
[00:24:56.000 --> 00:24:58.000]  我收到一個WhatsApp
[00:24:58.000 --> 00:25:01.000]  就是一個姐妹發過來
[00:25:01.000 --> 00:25:02.000]  她說她很想奉獻
[00:25:02.000 --> 00:25:05.000]  可不可以給我一個銀行戶口
[00:25:05.000 --> 00:25:07.000]  那一刻我一收到
[00:25:07.000 --> 00:25:11.000]  我心裏面又感動又慚愧
[00:25:11.000 --> 00:25:12.000]  我立刻就坐在那個位置
[00:25:12.000 --> 00:25:14.000]  我就向神認罪
[00:25:14.000 --> 00:25:15.000]  我說神我太小信了
[00:25:15.000 --> 00:25:18.000]  我這麼快就開始擔心
[00:25:18.000 --> 00:25:19.000]  我好像忘記了神
[00:25:19.000 --> 00:25:22.000]  祢最初怎樣為我們預備一切所需
[00:25:22.000 --> 00:25:25.000]  來開始這間教會
[00:25:25.000 --> 00:25:28.000]  這麼快我就擔心不夠
[00:25:28.000 --> 00:25:30.000]  我們也會感恩
[00:25:30.000 --> 00:25:32.000]  神祢很奇妙
[00:25:32.000 --> 00:25:34.000]  其實神告訴我們
[00:25:34.000 --> 00:25:47.000]  如果我們做神認為對的事
[00:25:47.000 --> 00:25:53.000]  你不用擔心
[00:25:53.000 --> 00:25:56.000]  然後我很快就打電話給那位姐妹
[00:25:56.000 --> 00:25:58.000]  我說你不用擔心
[00:25:58.000 --> 00:26:01.000]  我相信神必有預備
[00:26:01.000 --> 00:26:05.000]  神怎樣為我們開始
[00:26:05.000 --> 00:26:08.000]  神會負責
[00:26:08.000 --> 00:26:11.000]  然後另一個學習
[00:26:11.000 --> 00:26:14.000]  就是一個多月前
[00:26:14.000 --> 00:26:19.000]  我跟這位姐妹說
[00:26:19.000 --> 00:26:21.000]  我們雖然每個月
[00:26:21.000 --> 00:26:23.000]  有很多支出
[00:26:23.000 --> 00:26:24.000]  收入也不算很多
[00:26:24.000 --> 00:26:28.000]  但是我們也要憑信心
[00:26:28.000 --> 00:26:31.000]  去支持一些猜拳機構和宣教士
[00:26:31.000 --> 00:26:33.000]  因為我們這間教會
[00:26:33.000 --> 00:26:38.000]  就是建基於大使命的意象
[00:26:38.000 --> 00:26:40.000]  我們出來這間教會
[00:26:40.000 --> 00:26:42.000]  也是為著福音的緣故
[00:26:42.000 --> 00:26:45.000]  所以就算在我們的不足裏
[00:26:45.000 --> 00:26:49.000]  我們仍然要憑信心去做這件事
[00:26:49.000 --> 00:26:51.000]  你知不知道
[00:26:51.000 --> 00:26:56.000]  當我們決定真的要這樣做的時候
[00:26:56.000 --> 00:26:57.000]  第二天
[00:26:57.000 --> 00:27:01.000]  神會透過一個奉獻的支票
[00:27:01.000 --> 00:27:10.000]  寫明要支持猜拳
[00:27:10.000 --> 00:27:22.000]  神再一次讓我看到
[00:27:22.000 --> 00:27:28.000]  當我們忠心去做神給我們的事的時候
[00:27:28.000 --> 00:27:32.000]  神祂自己就會做感動人心的工作
[00:27:32.000 --> 00:27:37.000]  就算我們似乎在面前有困難
[00:27:37.000 --> 00:27:41.000]  其實也不用怕
[00:27:41.000 --> 00:27:43.000]  神的權能是大於一切
[00:27:43.000 --> 00:27:45.000]  天地都是祂的
[00:27:45.000 --> 00:27:47.000]  全宇宙都是神的
[00:27:47.000 --> 00:27:48.000]  難道神要做事
[00:27:48.000 --> 00:27:51.000]  祂不可以感動一些人
[00:27:51.000 --> 00:27:54.000]  透過其他的方法來供應我們嗎
[00:27:54.000 --> 00:28:01.000]  所以我們現在真的一點也不再擔心
[00:28:01.000 --> 00:28:02.000]  第五
[00:28:02.000 --> 00:28:04.000]  我們有沒有一直跟隨主
[00:28:04.000 --> 00:28:08.000]  但卻沒有真正地認識主呢
[00:28:08.000 --> 00:28:12.000]  我發覺我以前在教會的頂姐妹
[00:28:12.000 --> 00:28:13.000]  她要洗禮
[00:28:13.000 --> 00:28:14.000]  洗禮之前
[00:28:14.000 --> 00:28:20.000]  我們會有一個問訊的時間
[00:28:20.000 --> 00:28:26.000]  我都會見一些準備洗禮的姿體
[00:28:26.000 --> 00:28:28.000]  我就很奇怪
[00:28:28.000 --> 00:28:30.000]  又上完洗禮班了
[00:28:30.000 --> 00:28:32.000]  又信了主一段時間
[00:28:32.000 --> 00:28:35.000]  但原來發覺對神好像不太認識
[00:28:35.000 --> 00:28:38.000]  耶穌為什麼又是神又是人呢
[00:28:38.000 --> 00:28:42.000]  搞不清耶穌的屬性
[00:28:42.000 --> 00:28:44.000]  有些人就說
[00:28:44.000 --> 00:28:45.000]  什麼信耶穌
[00:28:45.000 --> 00:28:47.000]  什麼都要祂作主嗎
[00:28:47.000 --> 00:28:49.000]  要將生命主權交給祂嗎
[00:28:49.000 --> 00:28:51.000]  那我就沒得作主
[00:28:51.000 --> 00:28:53.000]  好像沒有了自己
[00:28:53.000 --> 00:28:56.000]  那你還信不信呢
[00:28:56.000 --> 00:28:58.000]  你信耶穌不是頭腦的信
[00:28:58.000 --> 00:29:01.000]  以前是你自己作主
[00:29:01.000 --> 00:29:02.000]  以後你跟隨耶穌
[00:29:02.000 --> 00:29:04.000]  就是耶穌想我怎樣我就怎樣
[00:29:04.000 --> 00:29:07.000]  我就跟隨耶穌
[00:29:07.000 --> 00:29:09.000]  另外有些信徒
[00:29:09.000 --> 00:29:10.000]  信了主很久
[00:29:10.000 --> 00:29:14.000]  但不了解神的心意
[00:29:14.000 --> 00:29:18.000]  很多人覺得不用傳福音
[00:29:18.000 --> 00:29:20.000]  我們這樣人少少不就很好
[00:29:20.000 --> 00:29:22.000]  大家又親切些
[00:29:22.000 --> 00:29:24.000]  又熟絡些
[00:29:24.000 --> 00:29:25.000]  人多了
[00:29:25.000 --> 00:29:27.000]  我們就好像你不認識我
[00:29:27.000 --> 00:29:28.000]  我不認識他
[00:29:28.000 --> 00:29:29.000]  所以不要傳福音
[00:29:29.000 --> 00:29:30.000]  不用傳福音
[00:29:30.000 --> 00:29:31.000]  我們這樣就最好了
[00:29:31.000 --> 00:29:34.000]  可能每次都是幾十人就最好了
[00:29:34.000 --> 00:29:38.000]  但是他不了解神的心意
[00:29:38.000 --> 00:29:40.000]  神的心意是不願意一人沉淪
[00:29:40.000 --> 00:29:42.000]  乃願人人都得救
[00:29:42.000 --> 00:29:44.000]  所以耶穌臨升天之前
[00:29:44.000 --> 00:29:47.000]  都將大使命託付給我們
[00:29:47.000 --> 00:29:51.000]  今天的教會
[00:29:51.000 --> 00:29:53.000]  接著我們有什麼地方
[00:29:53.000 --> 00:29:55.000]  可以來應用呢
[00:29:55.000 --> 00:30:00.000]  首先覺得我們要謙卑自己
[00:30:00.000 --> 00:30:03.000]  去領受各種屬靈的智慧
[00:30:03.000 --> 00:30:05.000]  如果我們沒有一份謙卑
[00:30:05.000 --> 00:30:07.000]  單純的心的話
[00:30:07.000 --> 00:30:09.000]  太多的頭腦知識
[00:30:09.000 --> 00:30:11.000]  只會叫我們自高自大
[00:30:11.000 --> 00:30:15.000]  就好像那些宗教領袖一樣
[00:30:15.000 --> 00:30:17.000]  我曾經見過一些情況
[00:30:17.000 --> 00:30:19.000]  就是某些肢體
[00:30:19.000 --> 00:30:22.000]  去修讀一些課程
[00:30:22.000 --> 00:30:25.000]  例如崇拜學
[00:30:25.000 --> 00:30:26.000]  他就覺得
[00:30:26.000 --> 00:30:27.000]  我讀過了
[00:30:27.000 --> 00:30:30.000]  我好像是這方面的專家
[00:30:30.000 --> 00:30:32.000]  我對崇拜很了解
[00:30:32.000 --> 00:30:35.000]  崇拜的流程應該是這樣
[00:30:35.000 --> 00:30:38.000]  但是當那些弟兄姊妹
[00:30:38.000 --> 00:30:39.000]  在當中侍奉的時候
[00:30:39.000 --> 00:30:40.000]  他發覺那些流程
[00:30:40.000 --> 00:30:43.000]  為什麼不是我心目中的那樣
[00:30:43.000 --> 00:30:46.000]  就覺得你們不明白崇拜
[00:30:46.000 --> 00:30:47.000]  你們不行
[00:30:47.000 --> 00:30:49.000]  你們不夠好
[00:30:49.000 --> 00:30:51.000]  就會有很多很多的批評
[00:30:51.000 --> 00:30:55.000]  卻是失去了上帝交託我們
[00:30:55.000 --> 00:30:57.000]  你們要彼此相愛
[00:30:57.000 --> 00:31:00.000]  沒有了一份相愛的心
[00:31:00.000 --> 00:31:02.000]  所以哥林多前書那裡
[00:31:02.000 --> 00:31:04.000]  都這樣提醒我們
[00:31:04.000 --> 00:31:06.000]  但知識會使人自高自大
[00:31:06.000 --> 00:31:10.000]  唯有愛心能夠造就人
[00:31:10.000 --> 00:31:12.000]  還有雅各書那裡
[00:31:12.000 --> 00:31:13.000]  他這樣說
[00:31:13.000 --> 00:31:15.000]  各樣美好的賞賜
[00:31:15.000 --> 00:31:17.000]  和元備的恩賜
[00:31:17.000 --> 00:31:19.000]  都是從上面來的
[00:31:19.000 --> 00:31:22.000]  從「光之父」即神那裡降下來
[00:31:22.000 --> 00:31:24.000]  他本身並沒有改變
[00:31:24.000 --> 00:31:28.000]  也沒有轉動的影現
[00:31:28.000 --> 00:31:29.000]  《針研》那裡也說
[00:31:29.000 --> 00:31:32.000]  敬畏耶和華是智慧的開端
[00:31:32.000 --> 00:31:35.000]  認識至聖者才是聰明
[00:31:35.000 --> 00:31:37.000]  既然這些屬靈的智慧
[00:31:37.000 --> 00:31:38.000]  屬靈的恩賜
[00:31:38.000 --> 00:31:40.000]  都是從上而來
[00:31:40.000 --> 00:31:42.000]  如果我們不謙卑的時候
[00:31:42.000 --> 00:31:43.000]  我們根本上
[00:31:43.000 --> 00:31:47.000]  不可能得到這些恩賜
[00:31:47.000 --> 00:31:48.000]  我們不敬畏神的話
[00:31:48.000 --> 00:31:50.000]  我們不可能領受
[00:31:50.000 --> 00:31:53.000]  這一切屬靈的智慧
[00:31:53.000 --> 00:31:55.000]  在哥倫多前書那裡
[00:31:55.000 --> 00:31:56.000]  他說屬靈的人
[00:31:56.000 --> 00:31:58.000]  能夠看透萬事
[00:31:58.000 --> 00:32:01.000]  但卻沒有人能夠看透他
[00:32:01.000 --> 00:32:02.000]  我但願我們在座當中
[00:32:02.000 --> 00:32:04.000]  每一個信耶穌的人
[00:32:04.000 --> 00:32:06.000]  你都能夠
[00:32:06.000 --> 00:32:10.000]  真的因著一份謙卑和敬畏神
[00:32:10.000 --> 00:32:15.000]  能夠成為一個屬靈的人
[00:32:15.000 --> 00:32:17.000]  第二就是我們要多讀經
[00:32:17.000 --> 00:32:21.000]  去認識神
[00:32:21.000 --> 00:32:23.000]  約翰在《約翰福音》那裡說
[00:32:23.000 --> 00:32:25.000]  耶穌在門徒面前
[00:32:25.000 --> 00:32:27.000]  還行了很多神蹟
[00:32:27.000 --> 00:32:29.000]  沒有記載在這本書上
[00:32:29.000 --> 00:32:30.000]  但將這些事記下來
[00:32:30.000 --> 00:32:32.000]  是要叫人信耶穌是基督
[00:32:32.000 --> 00:32:34.000]  是神的兒子
[00:32:34.000 --> 00:32:36.000]  並且使你們信了之後
[00:32:36.000 --> 00:32:38.000]  可以因祂的名得生命
[00:32:38.000 --> 00:32:40.000]  他說其實這本聖經裡
[00:32:40.000 --> 00:32:42.000]  記載了很多很多
[00:32:42.000 --> 00:32:44.000]  耶穌所行過的事
[00:32:44.000 --> 00:32:47.000]  其實神的整個救恩計劃
[00:32:47.000 --> 00:32:48.000]  祂自己
[00:32:48.000 --> 00:32:51.000]  祂已經完完全全透過這本聖經
[00:32:51.000 --> 00:32:53.000]  來啟示給我們今天的人
[00:32:53.000 --> 00:32:54.000]  如果我們不讀經
[00:32:54.000 --> 00:32:57.000]  我們沒有辦法來認識神
[00:32:57.000 --> 00:32:59.000]  他說當我們來讀經
[00:32:59.000 --> 00:33:00.000]  多讀經的時候
[00:33:00.000 --> 00:33:02.000]  我們能夠去認識神
[00:33:02.000 --> 00:33:05.000]  並且能夠因著感
[00:33:05.000 --> 00:33:06.000]  能夠信耶穌
[00:33:06.000 --> 00:33:13.000]  能夠因信耶穌得著這個生命
[00:33:13.000 --> 00:33:14.000]  第三
[00:33:14.000 --> 00:33:16.000]  我們要竭力去尋求神
[00:33:16.000 --> 00:33:20.000]  我們人有時候都會有些頓頓的時候
[00:33:20.000 --> 00:33:22.000]  我們都會很愚昧
[00:33:22.000 --> 00:33:24.000]  但是其實神很有恩典
[00:33:24.000 --> 00:33:27.000]  好像祂怎樣來開道門徒一樣
[00:33:27.000 --> 00:33:30.000]  祂主動來尋求我們
[00:33:30.000 --> 00:33:33.000]  並且去啟示祂自己給我們
[00:33:33.000 --> 00:33:35.000]  只要我們人是用心
[00:33:35.000 --> 00:33:39.000]  和真是有心來尋求認識神的話
[00:33:39.000 --> 00:33:41.000]  我們一定能夠找得到
[00:33:41.000 --> 00:33:43.000]  在《耳塞俠書》也說
[00:33:43.000 --> 00:33:47.000]  你們要趁著耶和華可以尋找的時候
[00:33:47.000 --> 00:33:48.000]  去尋找祂
[00:33:48.000 --> 00:33:50.000]  趁著祂靠近的時候
[00:33:50.000 --> 00:33:51.000]  去呼求祂
[00:33:51.000 --> 00:33:54.000]  而馬太福音也給了我們一個很寶貴的應許
[00:33:54.000 --> 00:33:56.000]  祂說你們祈求就給你們
[00:33:56.000 --> 00:33:58.000]  你們尋找就尋見
[00:33:58.000 --> 00:34:00.000]  你叩門就給你開門
[00:34:00.000 --> 00:34:02.000]  因為凡祈求的就得著
[00:34:02.000 --> 00:34:04.000]  尋找的就尋見
[00:34:04.000 --> 00:34:06.000]  叩門的就為祂開門
[00:34:06.000 --> 00:34:12.000]  今天其實神已經透過各種各樣的方法
[00:34:12.000 --> 00:34:15.000]  給我們看到這個宇宙有神
[00:34:15.000 --> 00:34:17.000]  耶穌就是那位真神
[00:34:17.000 --> 00:34:19.000]  或者你說什麼方法
[00:34:19.000 --> 00:34:20.000]  我看不到
[00:34:20.000 --> 00:34:23.000]  你看看這個浩瀚的宇宙
[00:34:23.000 --> 00:34:26.000]  你看看身邊的教徒
[00:34:26.000 --> 00:34:28.000]  那個生命的改變
[00:34:28.000 --> 00:34:32.000]  還有很多客觀上考古的數據
[00:34:32.000 --> 00:34:34.000]  還有就是這本聖經
[00:34:34.000 --> 00:34:37.000]  你知道它是全球發行量最多
[00:34:37.000 --> 00:34:39.000]  和譯本最多的書
[00:34:39.000 --> 00:34:42.000]  其實神都透過無數無數的方法
[00:34:42.000 --> 00:34:45.000]  來揭示祂自己給我們看
[00:34:45.000 --> 00:34:50.000]  但願我們都真的能夠有一個謙卑的心
[00:34:50.000 --> 00:34:53.000]  也求神打開我們心靈的眼睛
[00:34:53.000 --> 00:34:55.000]  好像剛才的詩歌一樣
[00:34:55.000 --> 00:34:58.000]  讓我們真的能夠親眼的看到主
[00:34:58.000 --> 00:35:00.000]  我們一起同心祈禱
[00:35:02.000 --> 00:35:04.000]  三位天父我們感謝祢
[00:35:04.000 --> 00:35:07.000]  因為當我們仍然是不認識祢
[00:35:07.000 --> 00:35:09.000]  犯罪得罪祢的時候
[00:35:09.000 --> 00:35:12.000]  但是祢竟然拆敗耶穌基督來到這個世界
[00:35:12.000 --> 00:35:16.000]  祢親自來到這個世間尋找我們
[00:35:16.000 --> 00:35:19.000]  今天我們人都有很多的限制
[00:35:19.000 --> 00:35:21.000]  我們有很多的愚昧
[00:35:21.000 --> 00:35:23.000]  我們有很多的驕傲
[00:35:23.000 --> 00:35:25.000]  以致有時我們都看不到祢
[00:35:25.000 --> 00:35:28.000]  但神今日求祢將我們心靈裏面一切的愚患
[00:35:28.000 --> 00:35:31.000]  一切阻擋我們來到祢面前
[00:35:31.000 --> 00:35:33.000]  將祢面前的東西挪走
[00:35:33.000 --> 00:35:36.000]  以致我們的眼睛真的明亮
[00:35:36.000 --> 00:35:37.000]  我們真的看得見
[00:35:37.000 --> 00:35:39.000]  祢就是那位一路愛我們
[00:35:39.000 --> 00:35:41.000]  愛我們到底的神
[00:35:41.000 --> 00:35:45.000]  主願意我們今日都真的能夠闖開我們的心靈
[00:35:45.000 --> 00:35:47.000]  讓祢來到我們當中
[00:35:47.000 --> 00:35:49.000]  來成為我們生命的主
[00:35:49.000 --> 00:35:51.000]  並且去經歷
[00:35:51.000 --> 00:35:53.000]  祢自己是一個這麼真實
[00:35:53.000 --> 00:35:55.000]  這麼寶貴的主
[00:35:55.000 --> 00:35:57.000]  將我們每一個人都交託給祢
[00:35:57.000 --> 00:35:59.000]  求祢親自來賜福
[00:35:59.000 --> 00:36:01.600]  我們同心祈禱奉耶穌基督的名
[00:36:01.600 --> 00:36:02.640]  阿們
