
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:20:51.000 --> 00:20:53.000]  當你選擇的時候
[00:20:53.000 --> 00:20:57.000]  你會承擔你的選擇的後果
[00:20:57.000 --> 00:20:59.000]  在第七節開始說到一件事情
[00:20:59.000 --> 00:21:04.000]  就是你如何去分辨智慧和愚昧
[00:21:04.000 --> 00:21:05.000]  聖經說到
[00:21:05.000 --> 00:21:09.000]  糾正傲慢人的必招羞辱
[00:21:09.000 --> 00:21:12.000]  責備惡人的必備侮辱
[00:21:12.000 --> 00:21:15.000]  不如責備傲慢人免得他恨你
[00:21:15.000 --> 00:21:18.000]  聖經說到一件事情就是
[00:21:18.000 --> 00:21:21.000]  你如何去分辨智慧和愚昧
[00:21:21.000 --> 00:21:23.000]  其中一個方法就是
[00:21:23.000 --> 00:21:27.000]  透過他們如何回應別人對他們的勸告
[00:21:27.000 --> 00:21:29.000]  他們不同的回應方式
[00:21:29.000 --> 00:21:34.000]  你會知道他是愚昧還是智慧
[00:21:34.000 --> 00:21:35.000]  這裡提到一件事情就是
[00:21:35.000 --> 00:21:41.000]  智慧人他如何去回應別人對他的勸告
[00:21:41.000 --> 00:21:44.000]  聖經說他是傲慢的
[00:21:44.000 --> 00:21:47.000]  他是驕傲的 自以為是
[00:21:47.000 --> 00:21:51.000]  愚昧的人他認為自己是最正確的
[00:21:51.000 --> 00:21:54.000]  看不見自己的錯失
[00:21:54.000 --> 00:21:57.000]  也不承認自己的錯失
[00:21:57.000 --> 00:21:59.000]  甚至別人勸告他的時候
[00:21:59.000 --> 00:22:02.000]  他會用惡言去反擊他
[00:22:02.000 --> 00:22:08.000]  甚至去侮辱對方 仇恨對方
[00:22:08.000 --> 00:22:11.000]  我想大家可能都記得我曾經說過
[00:22:11.000 --> 00:22:13.000]  很多年前自己一個經歷
[00:22:13.000 --> 00:22:14.000]  我又想起
[00:22:14.000 --> 00:22:17.000]  就是很多年前我做社工
[00:22:17.000 --> 00:22:19.000]  在一個社區裡面
[00:22:19.000 --> 00:22:21.000]  一個社區中心裡面
[00:22:21.000 --> 00:22:24.000]  常常有很多小朋友來到這個中心裡面
[00:22:24.000 --> 00:22:26.000]  那件事情
[00:22:26.000 --> 00:22:27.000]  去到中心裡面
[00:22:27.000 --> 00:22:29.000]  這些朋友很小的
[00:22:29.000 --> 00:22:32.000]  四五歲 三四歲 差不多
[00:22:32.000 --> 00:22:36.000]  竟然他們在中心裡面大罵
[00:22:36.000 --> 00:22:38.000]  是大家互相罵人
[00:22:38.000 --> 00:22:41.000]  用粗口罵對方
[00:22:41.000 --> 00:22:44.000]  我聽見 嘩 這麼小的罵粗口的
[00:22:44.000 --> 00:22:47.000]  粗口很純熟
[00:22:47.000 --> 00:22:49.000]  當時我就跟他說 不行的
[00:22:49.000 --> 00:22:50.000]  小朋友不可以說粗話
[00:22:50.000 --> 00:22:51.000]  為什麼不可以說
[00:22:51.000 --> 00:22:53.000]  差不多想罵我
[00:22:53.000 --> 00:22:56.000]  接著我就說 好
[00:22:56.000 --> 00:22:58.000]  你們下次什麼時候來
[00:22:58.000 --> 00:23:01.000]  我幫你們辦一個辯論比賽
[00:23:01.000 --> 00:23:03.000]  然後題目就是
[00:23:03.000 --> 00:23:07.000]  小孩子應否說粗口
[00:23:07.000 --> 00:23:09.000]  到時他們就真的來了
[00:23:09.000 --> 00:23:10.000]  分成兩隊
[00:23:10.000 --> 00:23:14.000]  一隊正 一隊反 就要辯論
[00:23:14.000 --> 00:23:16.000]  我很記得在辯論過程當中
[00:23:16.000 --> 00:23:19.000]  有一位社區的叔叔就進來
[00:23:19.000 --> 00:23:20.000]  進來的時候
[00:23:20.000 --> 00:23:22.000]  這麼有趣 小朋友全都在
[00:23:22.000 --> 00:23:24.000]  聽他們說話
[00:23:24.000 --> 00:23:27.000]  嘩 說這些話的
[00:23:27.000 --> 00:23:32.000]  然後就用粗口罵他們
[00:23:32.000 --> 00:23:34.000]  一直罵他們
[00:23:34.000 --> 00:23:38.000]  為什麼這麼小就說粗口的
[00:23:38.000 --> 00:23:40.000]  我旁邊聽到
[00:23:40.000 --> 00:23:42.000]  我就很明白
[00:23:42.000 --> 00:23:44.000]  在這樣的環境裡面成長
[00:23:44.000 --> 00:23:47.000]  自然就學會了
[00:23:47.000 --> 00:23:49.000]  然後我也忍不住
[00:23:49.000 --> 00:23:51.000]  走過去跟這位叔叔說
[00:23:51.000 --> 00:23:53.000]  叔叔 你這樣說粗口
[00:23:53.000 --> 00:23:57.000]  他們怎麼會不說呢
[00:23:57.000 --> 00:23:59.000]  然後我永遠不會忘記
[00:23:59.000 --> 00:24:03.000]  這位叔叔看著我
[00:24:03.000 --> 00:24:11.000]  我沒有說過粗口
[00:24:11.000 --> 00:24:13.000]  是我第一次
[00:24:13.000 --> 00:24:17.000]  這麼清楚看到一個人
[00:24:17.000 --> 00:24:18.000]  自以為是
[00:24:18.000 --> 00:24:23.000]  不願意承認自己所做的事情
[00:24:23.000 --> 00:24:25.000]  其實你和我
[00:24:25.000 --> 00:24:27.000]  有些時候
[00:24:27.000 --> 00:24:30.000]  好像都不是這樣
[00:24:30.000 --> 00:24:32.000]  做一些自己知道不應該做的事情
[00:24:32.000 --> 00:24:34.000]  有人問及的時候
[00:24:34.000 --> 00:24:39.000]  不知道是誰撞跌的呢
[00:24:39.000 --> 00:24:41.000]  你發覺聖經裡面提及一件事情
[00:24:41.000 --> 00:24:46.000]  一個自慰人是願意去接受勸告
[00:24:46.000 --> 00:24:48.000]  願意面對自己的錯失
[00:24:48.000 --> 00:24:50.000]  在過程裡面聖經就說
[00:24:50.000 --> 00:24:52.000]  這些自慰人
[00:24:52.000 --> 00:24:54.000]  聖經跟著就說
[00:24:54.000 --> 00:24:56.000]  他受到責備的時候
[00:24:56.000 --> 00:24:58.000]  他去愛那些責備的人
[00:24:58.000 --> 00:25:01.000]  而當他接受人的責備
[00:25:01.000 --> 00:25:04.000]  在當中自己謙卑的反思
[00:25:04.000 --> 00:25:06.000]  因此從那個過程當中
[00:25:06.000 --> 00:25:07.000]  有新的學習
[00:25:07.000 --> 00:25:11.000]  聖經就說他愈有自慰
[00:25:11.000 --> 00:25:13.000]  也說給我們聽
[00:25:13.000 --> 00:25:14.000]  這些異人
[00:25:14.000 --> 00:25:18.000]  聖經將自慰人等同異人
[00:25:18.000 --> 00:25:21.000]  只是異人他就增長學問
[00:25:21.000 --> 00:25:25.000]  他會更加有對自慰的認識
[00:25:25.000 --> 00:25:28.000]  進深的學習自慰
[00:25:28.000 --> 00:25:30.000]  我想請問一下聖經的針形
[00:25:30.000 --> 00:25:31.000]  其他地方提到
[00:25:31.000 --> 00:25:34.000]  一個人當接受到別人勸誡的時候
[00:25:34.000 --> 00:25:36.000]  是何等的甘美
[00:25:36.000 --> 00:25:38.000]  聖經針形的二十七章
[00:25:38.000 --> 00:25:40.000]  其中的第六節說到
[00:25:40.000 --> 00:25:45.000]  有些的敵人很欣賞你
[00:25:45.000 --> 00:25:46.000]  和你親密
[00:25:46.000 --> 00:25:48.000]  大家知道當時表示的一種
[00:25:48.000 --> 00:25:50.000]  很親密的一種態度
[00:25:50.000 --> 00:25:52.000]  但是這些是多餘的
[00:25:52.000 --> 00:25:54.000]  但是朋友家的傷痕
[00:25:54.000 --> 00:25:56.000]  好像是傷痕
[00:25:56.000 --> 00:25:58.000]  但是出於忠誠
[00:25:58.000 --> 00:26:00.000]  卻是帶給你祝福
[00:26:00.000 --> 00:26:02.000]  高油和香料使人心喜
[00:26:02.000 --> 00:26:07.000]  朋友誠心的勸勉也是如此的甘美
[00:26:07.000 --> 00:26:09.000]  是帶給你有滿足
[00:26:09.000 --> 00:26:14.000]  帶給你真正的祝福和學習
[00:26:14.000 --> 00:26:16.000]  最近大家可能都聽到
[00:26:16.000 --> 00:26:18.000]  就是我們所敬愛的
[00:26:18.000 --> 00:26:22.000]  曾立華牧師過世的消息
[00:26:22.000 --> 00:26:25.000]  當有機會來參與追思禮拜
[00:26:25.000 --> 00:26:27.000]  聽到很多不同的同學
[00:26:27.000 --> 00:26:30.000]  頂姐妹來說說他們的經歷的時候
[00:26:30.000 --> 00:26:33.000]  我聽到一位曾經是
[00:26:33.000 --> 00:26:36.000]  曾牧師神學院的學生
[00:26:36.000 --> 00:26:38.000]  現在已經是傳道人
[00:26:38.000 --> 00:26:41.000]  他說回的情況就是當年
[00:26:41.000 --> 00:26:44.000]  自己在一次的侍奉的經歷裡面
[00:26:44.000 --> 00:26:46.000]  覺得很沉重
[00:26:46.000 --> 00:26:48.000]  很大壓力
[00:26:48.000 --> 00:26:50.000]  心裡面覺得很不想繼續
[00:26:50.000 --> 00:26:52.000]  甚至想放棄
[00:26:52.000 --> 00:26:54.000]  在一個很沉重的心情的時候
[00:26:54.000 --> 00:26:56.000]  遇到曾牧師
[00:26:56.000 --> 00:26:58.000]  因此就和曾牧師
[00:26:58.000 --> 00:27:01.000]  傾訴自己所面對的困難
[00:27:01.000 --> 00:27:02.000]  一邊說的時候
[00:27:02.000 --> 00:27:04.000]  曾牧師一邊小心聽
[00:27:04.000 --> 00:27:08.000]  然後和他說了一句話
[00:27:08.000 --> 00:27:09.000]  他說弟兄
[00:27:09.000 --> 00:27:15.000]  你當跑的路還沒跑完
[00:27:15.000 --> 00:27:17.000]  只是簡單一句話
[00:27:17.000 --> 00:27:20.000]  這位弟兄這位牧師就說
[00:27:20.000 --> 00:27:23.000]  他當時很深刻地體會一件事情
[00:27:23.000 --> 00:27:24.000]  無錯有艱難
[00:27:24.000 --> 00:27:25.000]  無錯有挑戰
[00:27:25.000 --> 00:27:27.000]  但是神給我的路
[00:27:27.000 --> 00:27:30.000]  我要忠心去走完它
[00:27:30.000 --> 00:27:32.000]  因此這句話就鼓勵他
[00:27:32.000 --> 00:27:34.000]  繼續面對那些艱難
[00:27:34.000 --> 00:27:37.000]  繼續的侍奉神
[00:27:37.000 --> 00:27:38.000]  你會發覺
[00:27:38.000 --> 00:27:41.000]  能夠有人給你勸告
[00:27:41.000 --> 00:27:43.000]  是你的祝福
[00:27:43.000 --> 00:27:44.000]  智慧的人
[00:27:44.000 --> 00:27:46.000]  是會在其中小心的分辨
[00:27:46.000 --> 00:27:48.000]  小心去聆聽
[00:27:48.000 --> 00:27:51.000]  還在其中領受智慧
[00:27:51.000 --> 00:27:53.000]  當聖經說到
[00:27:53.000 --> 00:27:55.000]  當你有這種智慧的表現的時候
[00:27:55.000 --> 00:27:58.000]  你就更加明白九章十節
[00:27:58.000 --> 00:28:00.000]  也是我們上上讀的經文
[00:28:00.000 --> 00:28:02.000]  重要的意思
[00:28:02.000 --> 00:28:04.000]  不如大家又再一起讀出這則經文
[00:28:04.000 --> 00:28:08.000]  敬畏耶和華是智慧的開端
[00:28:08.000 --> 00:28:12.000]  認識自性者便是聰明
[00:28:12.000 --> 00:28:15.000]  請提到敬畏耶和華是智慧的開端
[00:28:15.000 --> 00:28:18.000]  提出智慧的根源在哪裡
[00:28:18.000 --> 00:28:21.000]  智慧的本質是什麼
[00:28:21.000 --> 00:28:26.000]  智慧不是說你的智商有多高
[00:28:26.000 --> 00:28:29.000]  你的智慧是否爆棚
[00:28:29.000 --> 00:28:34.000]  而是說你是否尊崇上帝
[00:28:34.000 --> 00:28:37.000]  是否你的心真的知道
[00:28:37.000 --> 00:28:39.000]  一位是至高者
[00:28:39.000 --> 00:28:43.000]  是可重可畏的全能的上帝
[00:28:43.000 --> 00:28:47.000]  你不會輕忽他對你的旨意
[00:28:47.000 --> 00:28:50.000]  不會輕視他對你的吩咐
[00:28:50.000 --> 00:28:54.000]  你會聽從你去尊崇他
[00:28:54.000 --> 00:28:59.000]  這是敬畏也是智慧
[00:28:59.000 --> 00:29:01.000]  當你去認識他的時候
[00:29:01.000 --> 00:29:03.000]  你知道這位的智性者
[00:29:03.000 --> 00:29:06.000]  他喜愛公義和公平
[00:29:06.000 --> 00:29:08.000]  你就知道自己可以
[00:29:08.000 --> 00:29:10.000]  按公平公義的原則
[00:29:10.000 --> 00:29:12.000]  去選擇你的道路
[00:29:12.000 --> 00:29:15.000]  你就變得有智慧
[00:29:15.000 --> 00:29:17.000]  你記得我們上上都會提到
[00:29:17.000 --> 00:29:21.000]  耶利米書九章這一節的經文
[00:29:21.000 --> 00:29:23.000]  你如何去誇厚呢
[00:29:23.000 --> 00:29:25.000]  聖經提醒我們
[00:29:25.000 --> 00:29:26.000]  先知提醒我們
[00:29:26.000 --> 00:29:29.000]  智慧人不要因他的智慧誇厚
[00:29:29.000 --> 00:29:31.000]  我比別人聰明一點
[00:29:31.000 --> 00:29:32.000]  不是
[00:29:32.000 --> 00:29:35.000]  勇士不要因他的力氣誇厚
[00:29:35.000 --> 00:29:39.000]  那些是他自己最強的項目
[00:29:39.000 --> 00:29:42.000]  他不要因為自己力氣強就誇厚
[00:29:42.000 --> 00:29:45.000]  財主不要因為他的財富誇厚
[00:29:45.000 --> 00:29:47.000]  要按什麼誇厚呢
[00:29:47.000 --> 00:29:51.000]  誇厚的卻要誇自己有聰明
[00:29:51.000 --> 00:29:52.000]  什麼聰明呢
[00:29:52.000 --> 00:29:55.000]  是認識我是耶和華
[00:29:55.000 --> 00:29:57.000]  知道我喜悅在世上施行
[00:29:57.000 --> 00:30:02.000]  慈愛公平和公義
[00:30:02.000 --> 00:30:04.000]  你認識到這位上帝
[00:30:04.000 --> 00:30:08.000]  他很重視慈愛公平公義
[00:30:08.000 --> 00:30:11.000]  他所做的一切都是公義的
[00:30:11.000 --> 00:30:13.000]  當你認識的時候
[00:30:13.000 --> 00:30:16.000]  你就跟隨著這位上帝
[00:30:16.000 --> 00:30:18.000]  他的屬性
[00:30:18.000 --> 00:30:21.000]  你去作人生的選擇
[00:30:21.000 --> 00:30:25.000]  你就變得智慧
[00:30:25.000 --> 00:30:28.000]  當你認識智慧至高者
[00:30:28.000 --> 00:30:30.000]  你就有真正的聰明
[00:30:30.000 --> 00:30:32.000]  或者用一句話說
[00:30:32.000 --> 00:30:34.000]  什麼叫聰明
[00:30:34.000 --> 00:30:36.000]  聰明的定義是什麼
[00:30:36.000 --> 00:30:41.000]  聰明就是認識至聖者
[00:30:41.000 --> 00:30:43.000]  當然你知道這個認識
[00:30:43.000 --> 00:30:45.000]  不單單是說頭腦上的認識
[00:30:45.000 --> 00:30:46.000]  是你在生命當中
[00:30:46.000 --> 00:30:47.000]  你去跟隨的時候
[00:30:47.000 --> 00:30:51.000]  一步步去經歷這位神的真實
[00:30:51.000 --> 00:30:54.000]  而在當中更加去信靠他
[00:30:54.000 --> 00:30:56.000]  按他的心意來生活
[00:30:56.000 --> 00:31:00.000]  我想說一件很簡單的經歷
[00:31:00.000 --> 00:31:03.000]  有一年我去南美
[00:31:03.000 --> 00:31:06.000]  參加一些宣導會的國際會議
[00:31:06.000 --> 00:31:08.000]  我搭飛機去到紐約
[00:31:08.000 --> 00:31:11.000]  然後再轉機去南美
[00:31:11.000 --> 00:31:12.000]  去到紐約的時候
[00:31:12.000 --> 00:31:14.000]  飛機延遲了時間
[00:31:14.000 --> 00:31:15.000]  去到很遲了
[00:31:15.000 --> 00:31:17.000]  我立刻要接駁那班飛機
[00:31:17.000 --> 00:31:19.000]  但當時已經是傍晚
[00:31:19.000 --> 00:31:20.000]  晚上的時間
[00:31:20.000 --> 00:31:23.000]  我拖著行李一直跑
[00:31:23.000 --> 00:31:25.000]  因為我要先把行李清關
[00:31:25.000 --> 00:31:29.000]  再拿去新的地方再入機
[00:31:29.000 --> 00:31:31.000]  還有差不多一個鐘頭
[00:31:31.000 --> 00:31:32.000]  我打算也夠時間的
[00:31:32.000 --> 00:31:34.000]  當我跑到去的時候
[00:31:34.000 --> 00:31:37.000]  全部關門了
[00:31:37.000 --> 00:31:39.000]  因為他說這裡很多人帶大行李
[00:31:39.000 --> 00:31:41.000]  所以一早要清關
[00:31:41.000 --> 00:31:42.000]  才可以進來
[00:31:42.000 --> 00:31:43.000]  關門了
[00:31:43.000 --> 00:31:45.000]  人家都進去了
[00:31:45.000 --> 00:31:47.000]  我看著飛機怎麼辦
[00:31:47.000 --> 00:31:49.000]  我心裡很焦急
[00:31:49.000 --> 00:31:51.000]  而且很焦慮
[00:31:51.000 --> 00:31:52.000]  那怎麼辦呢
[00:31:52.000 --> 00:31:54.000]  我怎麼辦呢
[00:31:54.000 --> 00:31:58.000]  在當時才能夠默默地祈禱
[00:31:58.000 --> 00:32:00.000]  那個官員看到我
[00:32:00.000 --> 00:32:02.000]  似乎很焦慮
[00:32:02.000 --> 00:32:06.000]  我們可以安排酒店給你住一晚
[00:32:06.000 --> 00:32:08.000]  這樣就好了
[00:32:08.000 --> 00:32:09.000]  住一晚
[00:32:09.000 --> 00:32:12.000]  第二天早上休息完之後
[00:32:12.000 --> 00:32:18.000]  就去到機場再進去搭飛機
[00:32:18.000 --> 00:32:19.000]  進去的時候
[00:32:19.000 --> 00:32:22.000]  見到昨天的接待員
[00:32:22.000 --> 00:32:25.000]  就是你昨天晚上上不了飛機
[00:32:25.000 --> 00:32:26.000]  好吧
[00:32:26.000 --> 00:32:28.000]  給你一個好機位
[00:32:28.000 --> 00:32:34.000]  就把我帶到第一階段
[00:32:34.000 --> 00:32:36.000]  我就發覺
[00:32:36.000 --> 00:32:40.000]  竟然會這樣優待我
[00:32:40.000 --> 00:32:42.000]  但是當我一邊坐著
[00:32:42.000 --> 00:32:44.000]  享受那個機程的時候
[00:32:44.000 --> 00:32:46.000]  我突然間就告訴自己
[00:32:46.000 --> 00:32:51.000]  為什麼當時要這麼焦慮
[00:32:51.000 --> 00:32:55.000]  其實我是不需要這麼早去到
[00:32:55.000 --> 00:32:56.000]  我是去到當地
[00:32:56.000 --> 00:32:57.000]  還有一點時間
[00:32:57.000 --> 00:32:59.000]  才開始那個會議
[00:32:59.000 --> 00:33:01.000]  而且經過一段長程去到紐約的時候
[00:33:01.000 --> 00:33:04.000]  其實我身心靈很疲倦
[00:33:04.000 --> 00:33:08.000]  天父知道我其實需要先休息一晚
[00:33:08.000 --> 00:33:12.000]  你才再搭飛機
[00:33:12.000 --> 00:33:14.000]  一個很微小的經歷
[00:33:14.000 --> 00:33:15.000]  我就體會到
[00:33:15.000 --> 00:33:17.000]  在人生很多的事情上
[00:33:17.000 --> 00:33:20.000]  不需要急
[00:33:20.000 --> 00:33:22.000]  你失去了某一些事情
[00:33:22.000 --> 00:33:25.000]  不一定不好
[00:33:25.000 --> 00:33:27.000]  上帝掌管你的人生
[00:33:27.000 --> 00:33:29.000]  你掌管你的時間
[00:33:29.000 --> 00:33:31.000]  你放心
[00:33:31.000 --> 00:33:35.000]  每一步順靠祂
[00:33:35.000 --> 00:33:38.000]  你會經歷神是那位信實的上帝
[00:33:38.000 --> 00:33:39.000]  在人生很多的路上
[00:33:39.000 --> 00:33:42.000]  留心去聽從祂的旨意
[00:33:42.000 --> 00:33:43.000]  去依靠祂
[00:33:43.000 --> 00:33:47.000]  你會嘗到主人的滋味
[00:33:47.000 --> 00:33:50.000]  就知道他事未善緹
[00:33:50.000 --> 00:33:53.000]  投靠他的人有福了
[00:33:53.000 --> 00:33:55.000]  而你更加知道
[00:33:55.000 --> 00:33:56.000]  在人生的路上
[00:33:56.000 --> 00:33:59.000]  放膽去選擇神的路
[00:33:59.000 --> 00:34:00.000]  走進那條路
[00:34:00.000 --> 00:34:03.000]  看起來好像很艱難
[00:34:03.000 --> 00:34:07.000]  那條是尾線的路
[00:34:07.000 --> 00:34:09.000]  我自己年輕的時候
[00:34:09.000 --> 00:34:19.000]  很喜歡唱《青年聖歌》
[00:34:19.000 --> 00:34:22.000]  其中一首歌是我很喜歡唱的
[00:34:22.000 --> 00:34:26.000]  這首歌叫做《神的路最尾線》
[00:34:26.000 --> 00:34:28.000]  首詩歌我一邊唱的時候
[00:34:28.000 --> 00:34:30.000]  講到神的路最尾線
[00:34:30.000 --> 00:34:32.000]  雖我不明瞭
[00:34:32.000 --> 00:34:33.000]  然後講到
[00:34:33.000 --> 00:34:38.000]  為何憂愁試煉常把我環繞
[00:34:38.000 --> 00:34:40.000]  冒著跟隨主的路上
[00:34:40.000 --> 00:34:42.000]  不知為何有些試煉會出現
[00:34:42.000 --> 00:34:44.000]  為何這些事情令我這麼憂心
[00:34:44.000 --> 00:34:46.000]  這麼憂慮
[00:34:46.000 --> 00:34:48.000]  是不明白的
[00:34:48.000 --> 00:34:49.000]  但一邊唱的時候
[00:34:49.000 --> 00:34:51.000]  富哥一邊提醒
[00:34:51.000 --> 00:34:53.000]  神的路最尾線
[00:34:53.000 --> 00:34:55.000]  神的路最美好
[00:34:55.000 --> 00:34:57.000]  我願常依靠祂
[00:34:57.000 --> 00:35:00.000]  為祂能引導
[00:35:00.000 --> 00:35:02.000]  當你依靠的時候
[00:35:02.000 --> 00:35:03.000]  你就經驗到
[00:35:03.000 --> 00:35:06.000]  祂其實是在引導你
[00:35:06.000 --> 00:35:09.000]  讓那些看起來像是擇路的路
[00:35:09.000 --> 00:35:13.000]  成為叫你蒙福的路
[00:35:13.000 --> 00:35:15.000]  神的路是最尾線
[00:35:15.000 --> 00:35:18.000]  等於是選擇行神的路
[00:35:18.000 --> 00:35:20.000]  這正是《針燕第九章》
[00:35:20.000 --> 00:35:22.000]  不斷地呼喚我們
[00:35:22.000 --> 00:35:25.000]  不論那條路你看起來是怎樣
[00:35:25.000 --> 00:35:26.000]  你記得
[00:35:26.000 --> 00:35:28.000]  那條如果是神的路
[00:35:28.000 --> 00:35:30.000]  你分辨到是神的路
[00:35:30.000 --> 00:35:33.000]  你就放膽走上去
[00:35:33.000 --> 00:35:37.000]  因為那條是尾線的路
[00:35:37.000 --> 00:35:38.000]  聖經再說
[00:35:38.000 --> 00:35:39.000]  當讀下去的時候
[00:35:39.000 --> 00:35:40.000]  我們回到剛才經文裡
[00:35:40.000 --> 00:35:42.000]  第十章十字講到
[00:35:42.000 --> 00:35:43.000]  敬畏業禍罷
[00:35:43.000 --> 00:35:45.000]  以及認識至聖者
[00:35:45.000 --> 00:35:46.000]  接著聖經就說
[00:35:46.000 --> 00:35:48.000]  藉著我 藉著智慧
[00:35:48.000 --> 00:35:50.000]  你的日子必增多
[00:35:50.000 --> 00:35:54.000]  你的生命的年數也必加添
[00:35:54.000 --> 00:35:56.000]  提到在我們人生的路上
[00:35:56.000 --> 00:35:57.000]  神賜福給我們
[00:35:57.000 --> 00:36:00.000]  這裡表達的是一種蒙福的人生
[00:36:00.000 --> 00:36:04.000]  而且有永恆生命的恩惠
[00:36:04.000 --> 00:36:08.000]  神將祝福帶給那些智慧的人
[00:36:08.000 --> 00:36:10.000]  那些敬畏神的人
[00:36:10.000 --> 00:36:11.000]  然後最後來到
[00:36:11.000 --> 00:36:14.000]  第十二節這小段的最後的時候
[00:36:14.000 --> 00:36:16.000]  這個小段也提出一個
[00:36:16.000 --> 00:36:19.000]  很總結性的一個提醒
[00:36:19.000 --> 00:36:21.000]  大家一起讀一讀這節經文好嗎
[00:36:21.000 --> 00:36:23.000]  你若有智慧
[00:36:23.000 --> 00:36:25.000]  是自己有智慧
[00:36:25.000 --> 00:36:27.000]  你若傲慢
[00:36:27.000 --> 00:36:29.000]  就自己承擔
[00:36:29.000 --> 00:36:31.000]  是什麼意思
[00:36:31.000 --> 00:36:33.000]  先講了一件事情就是
[00:36:33.000 --> 00:36:38.000]  你要為自己的選擇負責
[00:36:38.000 --> 00:36:40.000]  你要去自己承擔
[00:36:40.000 --> 00:36:43.000]  你做的決定的後果
[00:36:43.000 --> 00:36:45.000]  有人說這節經文
[00:36:45.000 --> 00:36:46.000]  是聖經裡面
[00:36:46.000 --> 00:36:49.000]  一節最個人主義的經文
[00:36:49.000 --> 00:36:52.000]  個人主義不是一個負面的講述
[00:36:52.000 --> 00:36:53.000]  是在告訴你
[00:36:53.000 --> 00:37:00.000]  你做的決定是你自己要承擔的
[00:37:00.000 --> 00:37:06.000]  當你憑著智慧去選擇神的路
[00:37:06.000 --> 00:37:10.000]  你就發覺你是那個最大的受益者
[00:37:10.000 --> 00:37:12.000]  你可能所做的事情對別人有祝福
[00:37:12.000 --> 00:37:17.000]  但是最大的祝福臨到你的身上
[00:37:17.000 --> 00:37:19.000]  你是那個最大的受益者
[00:37:19.000 --> 00:37:21.000]  但如果你選擇了傲慢
[00:37:21.000 --> 00:37:22.000]  選擇了愚昧
[00:37:22.000 --> 00:37:28.000]  你就要自己承擔愚昧所帶來的一切的後果
[00:37:28.000 --> 00:37:31.000]  很多人做錯事情就會說
[00:37:31.000 --> 00:37:33.000]  不關我的事
[00:37:33.000 --> 00:37:36.000]  是社會造成的
[00:37:36.000 --> 00:37:37.000]  不關我的事
[00:37:37.000 --> 00:37:42.000]  我父母自小給我很壞的榜樣
[00:37:42.000 --> 00:37:46.000]  影響我做這些決定
[00:37:46.000 --> 00:37:47.000]  沒錯
[00:37:47.000 --> 00:37:50.000]  可能別人對你有不好的影響
[00:37:50.000 --> 00:37:52.000]  但仍然是你自己決定
[00:37:52.000 --> 00:37:56.000]  是不是跟隨這些影響
[00:37:56.000 --> 00:38:00.000]  當你要決定怎麼做這件事的時候
[00:38:00.000 --> 00:38:04.000]  你自己要承擔責任
[00:38:04.000 --> 00:38:09.000]  神仍然是沉默去追問你
[00:38:09.000 --> 00:38:14.000]  是不是你自己決定走的路
[00:38:14.000 --> 00:38:18.000]  請你們很清楚把兩條路擺在我們面前
[00:38:18.000 --> 00:38:19.000]  各位電影節目
[00:38:19.000 --> 00:38:22.000]  當我們讀完這段經文的時候
[00:38:22.000 --> 00:38:29.000]  你會知道智慧不斷大增地呼喊著你
[00:38:29.000 --> 00:38:32.000]  你要留心回應祂的呼喊
[00:38:32.000 --> 00:38:35.000]  每一天小心地作選擇
[00:38:35.000 --> 00:38:37.000]  就算要付出代價
[00:38:37.000 --> 00:38:40.000]  就算你經歷一些損失
[00:38:40.000 --> 00:38:44.000]  你放心去選擇神的路
[00:38:44.000 --> 00:38:49.000]  你最終會體會到是美善的路
[00:38:49.000 --> 00:38:53.000]  是給你永恆地蒙福的路
[00:38:53.000 --> 00:39:07.000]  我們一起祈禱
[00:39:07.000 --> 00:39:11.000]  親愛的主 我們同心仰望你
[00:39:11.000 --> 00:39:13.000]  我們知道這個世界
[00:39:13.000 --> 00:39:16.000]  有太多迷惑人的事情
[00:39:16.000 --> 00:39:19.000]  有太多似是而非的事情
[00:39:19.000 --> 00:39:23.000]  不斷衝擊我們的心
[00:39:23.000 --> 00:39:26.000]  我們在你面前謙卑地求告主
[00:39:26.000 --> 00:39:29.000]  祝賀賜我們心靈的那種敏銳
[00:39:29.000 --> 00:39:32.000]  能夠認識你 敬畏你
[00:39:32.000 --> 00:39:35.000]  以致我們知道分辨邪惡
[00:39:35.000 --> 00:39:38.000]  知道行在光明的路上
[00:39:38.000 --> 00:39:40.000]  主啊 求你施恩
[00:39:40.000 --> 00:39:42.000]  多謝你給我們過去這一季
[00:39:42.000 --> 00:39:44.000]  一路的讀真言
[00:39:44.000 --> 00:39:45.000]  我們今天在你面前
[00:39:45.000 --> 00:39:47.000]  痛心向你祈禱
[00:39:47.000 --> 00:39:49.000]  求主將一顆敬畏你的心
[00:39:49.000 --> 00:39:52.000]  放在我們心的深處
[00:39:52.000 --> 00:39:53.000]  讓我們在你裡面
[00:39:53.000 --> 00:39:56.000]  領受從天而來的智慧
[00:39:56.000 --> 00:39:58.000]  以致人生在很多的抉擇上面
[00:39:58.000 --> 00:40:02.000]  我們都懂得去選擇你的路
[00:40:02.000 --> 00:40:04.000]  主啊 你幫我們
[00:40:04.000 --> 00:40:06.000]  幫我們每一個人
[00:40:06.000 --> 00:40:08.000]  行在一條蒙福的
