
[00:00:00.000 --> 00:00:01.540]  各位兄弟姊妹平安
[00:24:20.620 --> 00:24:23.540]  但是我們很多時候
[00:24:23.540 --> 00:24:25.740]  就被人發生的事情
[00:24:25.740 --> 00:24:26.180]  忘記了
[00:24:26.180 --> 00:24:27.140]  混淆了
[00:24:27.140 --> 00:24:28.460]  我們覺得
[00:24:28.460 --> 00:24:30.180]  現在老闆轉了
[00:24:30.180 --> 00:24:32.380]  所以很多打工仔
[00:24:32.380 --> 00:24:35.100]  一轉了老闆就很心驚膽跳
[00:24:35.100 --> 00:24:35.900]  糟糕了
[00:24:35.900 --> 00:24:38.980]  還有沒有好日子過呢
[00:24:38.980 --> 00:24:42.220]  這個世界上面
[00:24:42.780 --> 00:24:43.900]  那些的權力
[00:24:43.900 --> 00:24:44.420]  是
[00:24:44.420 --> 00:24:45.820]  權力有轉移
[00:24:45.820 --> 00:24:46.900]  不過
[00:24:46.900 --> 00:24:50.860]  放長雙眼
[00:24:50.860 --> 00:24:56.340]  我們中國的歷史裡面
[00:24:56.340 --> 00:24:58.860]  有一些皇帝
[00:24:58.860 --> 00:25:01.620]  做了幾個星期的皇帝
[00:25:01.620 --> 00:25:02.780]  就沒得做了
[00:25:02.780 --> 00:25:07.300]  有一個最長的皇帝
[00:25:07.300 --> 00:25:08.540]  好像叫什麼傢伙
[00:25:08.540 --> 00:25:09.860]  乾隆還是康熙
[00:25:09.860 --> 00:25:10.660]  我都忘記了
[00:25:10.660 --> 00:25:11.620]  很混亂
[00:25:11.620 --> 00:25:12.900]  他們兩個人很長命
[00:25:12.900 --> 00:25:14.900]  長命到他的兒子
[00:25:14.900 --> 00:25:15.860]  真的想他死
[00:25:15.860 --> 00:25:16.620]  不過
[00:25:16.620 --> 00:25:17.580]  他很長命
[00:25:17.580 --> 00:25:18.300]  不死
[00:25:18.300 --> 00:25:19.420]  那怎麼樣
[00:25:19.420 --> 00:25:23.100]  就是那一句
[00:25:23.100 --> 00:25:24.260]  他們死了
[00:25:24.260 --> 00:25:28.220]  長話短說是什麼意思呢
[00:25:28.220 --> 00:25:30.420]  就是所有的權柄
[00:25:30.420 --> 00:25:31.340]  都是
[00:25:31.340 --> 00:25:34.100]  上帝暫時給過一些的人
[00:25:34.100 --> 00:25:37.140]  每一個的人
[00:25:37.140 --> 00:25:39.180]  他拿了一點點的權柄
[00:25:39.180 --> 00:25:42.220]  他要向上帝交賬
[00:25:42.220 --> 00:25:47.660]  你千萬不要羨慕唐主任
[00:25:47.660 --> 00:25:48.820]  上帝給他權
[00:25:48.820 --> 00:25:49.940]  屬靈的權柄
[00:25:49.940 --> 00:25:51.580]  他很辛苦的
[00:25:51.580 --> 00:25:52.900]  所以請大家
[00:25:52.900 --> 00:25:53.940]  唯有諸牧師祈禱
[00:25:53.940 --> 00:25:54.740]  我每一次見到他
[00:25:54.740 --> 00:25:55.740]  我發覺他倉老了
[00:25:55.740 --> 00:26:01.300]  你千萬不要羨慕那些
[00:26:01.300 --> 00:26:02.980]  很有大權的那些
[00:26:02.980 --> 00:26:03.940]  他們很辛苦的
[00:26:03.940 --> 00:26:06.180]  但是有一些人覺得
[00:26:06.180 --> 00:26:07.700]  嘩
[00:26:07.700 --> 00:26:10.020]  我有權
[00:26:10.020 --> 00:26:11.420]  這個權就是我的
[00:26:11.420 --> 00:26:14.180]  開玩笑
[00:26:14.180 --> 00:26:17.540]  上帝給權
[00:26:17.540 --> 00:26:19.540]  他就可以收回權
[00:26:19.540 --> 00:26:26.580]  沒有人能夠永遠擁有權力
[00:26:26.580 --> 00:26:30.820]  權力一直都在上帝的手裡
[00:26:30.820 --> 00:26:34.340]  魔鬼騙很多人
[00:26:34.340 --> 00:26:35.700]  他嘗試騙耶穌
[00:26:37.340 --> 00:26:38.940]  他怎樣騙耶穌
[00:26:38.940 --> 00:26:40.700]  你拜我吧
[00:26:40.700 --> 00:26:41.500]  你拜我
[00:26:41.500 --> 00:26:43.580]  我就將天上
[00:26:43.580 --> 00:26:44.260]  地上
[00:26:44.260 --> 00:26:46.580]  所有的權柄給你
[00:26:46.580 --> 00:26:49.300]  騙人
[00:26:49.300 --> 00:26:54.260]  簡直就像網上投資一樣
[00:26:54.260 --> 00:26:56.220]  啊
[00:26:56.220 --> 00:26:58.100]  厲害啊
[00:26:58.100 --> 00:27:00.260]  四十個巴仙的收益
[00:27:00.260 --> 00:27:01.900]  繼續來吧
[00:27:01.900 --> 00:27:03.100]  五十個巴仙
[00:27:03.100 --> 00:27:05.500]  結果就是
[00:27:05.500 --> 00:27:06.580]  有去無回
[00:27:08.220 --> 00:27:10.220]  各位
[00:27:10.220 --> 00:27:11.900]  魔鬼騙到我們
[00:27:11.900 --> 00:27:13.260]  腦筋轉動
[00:27:13.260 --> 00:27:15.260]  騙到我們腦筋震動
[00:27:15.260 --> 00:27:17.980]  怎樣騙我們
[00:27:17.980 --> 00:27:18.700]  他以為
[00:27:18.700 --> 00:27:19.140]  嘩
[00:27:19.140 --> 00:27:22.860]  我們的命在某人的手裡
[00:27:22.860 --> 00:27:23.860]  我們的
[00:27:23.860 --> 00:27:26.700]  是
[00:27:26.700 --> 00:27:27.860]  有些時候
[00:27:27.860 --> 00:27:29.660]  地會震
[00:27:29.660 --> 00:27:30.740]  有些時候
[00:27:30.740 --> 00:27:33.140]  天會下炸彈
[00:27:33.140 --> 00:27:33.660]  是
[00:27:33.660 --> 00:27:34.300]  有些時候
[00:27:34.300 --> 00:27:37.140]  你無緣無故中了一些菌
[00:27:37.140 --> 00:27:38.100]  說實話
[00:27:38.100 --> 00:27:40.060]  戴口罩的人是聰明的
[00:27:40.060 --> 00:27:43.740]  那些菌很厲害
[00:27:43.740 --> 00:27:48.500]  那你是不是怕
[00:27:48.500 --> 00:27:51.500]  你的生命會隨時消失呢
[00:27:51.500 --> 00:27:53.420]  不用怕
[00:27:53.420 --> 00:27:56.380]  你做好你自己的份
[00:27:56.380 --> 00:28:00.060]  上帝有祂的分數
[00:28:00.060 --> 00:28:01.340]  你自己不要跳海
[00:28:01.340 --> 00:28:03.060]  自己結束自己的生命
[00:28:03.060 --> 00:28:08.180]  找自己笨的事不要做
[00:28:08.180 --> 00:28:09.060]  但是
[00:28:09.060 --> 00:28:11.820]  會不會突然出事
[00:28:11.820 --> 00:28:12.580]  是
[00:28:12.580 --> 00:28:14.260]  如果上帝讓他出事
[00:28:14.260 --> 00:28:16.460]  那上帝讓他出事
[00:28:16.460 --> 00:28:17.820]  不過
[00:28:17.820 --> 00:28:21.980]  祂的慈愛永遠長存
[00:28:21.980 --> 00:28:27.060]  剛才我做了你
[00:28:29.620 --> 00:28:34.900]  見到Jason Yim 嚴爭心弟兄
[00:28:34.900 --> 00:28:37.580]  我見到他還有一點氣力
[00:28:37.580 --> 00:28:40.140]  我心裡很安慰
[00:28:40.140 --> 00:28:43.020]  你問我為什麼Joyce這麼快走
[00:28:43.020 --> 00:28:44.700]  為什麼
[00:28:44.700 --> 00:28:47.300]  我不知道
[00:28:47.300 --> 00:28:50.820]  我真的不知道
[00:28:50.820 --> 00:28:52.580]  但是我知道
[00:28:52.580 --> 00:28:56.820]  祂的慈愛永遠長存
[00:28:56.820 --> 00:28:58.580]  地上的東西
[00:28:58.580 --> 00:28:59.660]  下變得很快
[00:28:59.660 --> 00:29:01.820]  不過我們的上帝從來沒有變過
[00:29:01.820 --> 00:29:05.580]  地上的人
[00:29:05.580 --> 00:29:07.940]  擁有什麼權力能力
[00:29:07.940 --> 00:29:10.020]  都是暫時的
[00:29:10.020 --> 00:29:11.300]  而這些能力
[00:29:11.300 --> 00:29:13.380]  只能夠破壞我們的肉身
[00:29:13.380 --> 00:29:18.380]  但是不能夠改變我們靈魂的福祉
[00:29:18.380 --> 00:29:23.420]  所以
[00:29:23.420 --> 00:29:24.780]  不要想太多了
[00:29:26.780 --> 00:29:28.700]  我不是說大家不要補身
[00:29:28.700 --> 00:29:33.340]  千萬不要錯誤地引用我的說話
[00:29:33.340 --> 00:29:34.820]  你也要做運動
[00:29:34.820 --> 00:29:37.500]  你也要適當的作息
[00:29:37.500 --> 00:29:39.220]  但是如果你有做運動
[00:29:39.220 --> 00:29:39.940]  適當的作息
[00:29:39.940 --> 00:29:41.180]  但是你的心裡
[00:29:41.180 --> 00:29:42.620]  是充滿著其他的東西
[00:29:42.620 --> 00:29:45.180]  不是專一地向著上帝的話
[00:29:45.180 --> 00:29:48.300]  結果你就是地上沒有平安
[00:29:48.300 --> 00:29:49.540]  天上也沒有平安
[00:29:49.540 --> 00:29:51.260]  我不知道
[00:29:51.260 --> 00:29:56.660]  因為我不知道你是不是認識耶穌
[00:29:56.660 --> 00:29:57.660]  這一段的聖經說
[00:29:57.660 --> 00:29:58.860]  祂掌管一切
[00:29:58.860 --> 00:30:00.420]  祂創造的每一樣東西
[00:30:00.420 --> 00:30:03.260]  都是很有意思的
[00:30:03.260 --> 00:30:05.860]  如果你不是按照祂的意思
[00:30:05.860 --> 00:30:07.580]  去用你的生命的話
[00:30:07.580 --> 00:30:11.180]  你就會進入混亂和虛空了
[00:30:11.180 --> 00:30:15.380]  你要清心地去仰慕祂
[00:30:15.380 --> 00:30:20.940]  這樣你就越來越能夠明白
[00:30:20.940 --> 00:30:23.020]  並且快樂
[00:30:23.020 --> 00:30:25.660]  為什麼我們要清心地仰慕祂?
[00:30:25.660 --> 00:30:30.900]  因為你可以見祂
[00:30:30.900 --> 00:30:33.660]  耶穌在登山寶物馬太荒第五章裡
[00:30:33.660 --> 00:30:36.460]  八福裡說了一句
[00:30:36.460 --> 00:30:39.260]  清心的人有福了
[00:30:39.260 --> 00:30:40.660]  有什麼福?
[00:30:40.660 --> 00:30:42.900]  他們能夠見上帝
[00:30:42.900 --> 00:30:47.820]  見上帝有什麼了不起?
[00:30:47.820 --> 00:30:49.660]  了不起了
[00:30:49.660 --> 00:30:52.540]  祂這裡用得很簡單
[00:30:52.540 --> 00:30:54.460]  誰能登上耶和華的山
[00:30:54.460 --> 00:30:57.260]  誰能站在祂的聖所中
[00:30:57.260 --> 00:30:58.740]  登上祂的山做什麼?
[00:30:58.740 --> 00:31:00.780]  站在聖所裡做什麼?
[00:31:00.780 --> 00:31:05.780]  見上帝
[00:31:05.780 --> 00:31:10.220]  好幾年前
[00:31:10.220 --> 00:31:16.620]  我的媳婦送了兩張票給我
[00:31:16.620 --> 00:31:20.580]  Sam演唱會
[00:31:20.580 --> 00:31:23.300]  他說爸爸是你那輩的偶像
[00:31:23.300 --> 00:31:26.060]  我從來沒有參加過演唱會
[00:31:26.060 --> 00:31:27.900]  這麼大的兒子還沒有參加過演唱會
[00:31:27.900 --> 00:31:32.260]  去過紅館一次
[00:31:32.260 --> 00:31:37.620]  去完後我發覺差了
[00:31:37.620 --> 00:31:40.660]  原來也是這樣
[00:31:40.660 --> 00:31:42.060]  不過很多人
[00:31:42.060 --> 00:31:42.900]  一萬多人
[00:31:42.900 --> 00:31:48.020]  很瘋狂、很虛憤
[00:31:48.020 --> 00:31:51.620]  去見見祂也好
[00:31:51.620 --> 00:31:57.940]  當你知道這位救主是怎樣好
[00:31:57.940 --> 00:32:02.340]  你有機會近距離去見祂
[00:32:02.340 --> 00:32:06.020]  是很好的
[00:32:06.020 --> 00:32:10.180]  給你一個很簡單的例子
[00:32:10.180 --> 00:32:18.940]  如果你還沒結婚
[00:32:18.940 --> 00:32:25.380]  你突然發覺一個很精彩的人在你身邊出現
[00:32:25.380 --> 00:32:28.500]  眼睛都大了
[00:32:28.500 --> 00:32:31.220]  你能夠近距離去認識祂
[00:32:31.220 --> 00:32:34.500]  有這樣的機會約會祂
[00:32:34.500 --> 00:32:36.900]  是否很精彩呢?
[00:32:36.900 --> 00:32:40.700]  當然結了婚後又是這樣
[00:32:40.700 --> 00:32:46.380]  這就是反映到我們虛空的虛空
[00:32:46.380 --> 00:32:48.900]  外面的樣子是會變的
[00:32:48.900 --> 00:32:51.420]  如果裡面的人不是不斷地
[00:32:51.420 --> 00:32:54.100]  因為認識耶穌而不斷地豐富的話
[00:32:54.100 --> 00:32:58.820]  你會發覺兩三年後又是這樣的樣子
[00:32:58.820 --> 00:33:03.180]  根經至高
[00:33:03.180 --> 00:33:08.700]  然後得夢上帝賜福
[00:33:08.700 --> 00:33:10.180]  這是甚麼呢?
[00:33:10.180 --> 00:33:13.820]  祂說得夢上帝給祂開心、喜悅
[00:33:13.820 --> 00:33:17.820]  福氣其實就是開心
[00:33:17.820 --> 00:33:24.300]  有甚麼福氣比上帝認識
[00:33:24.300 --> 00:33:28.940]  並且認識上帝更好呢?
[00:33:28.940 --> 00:33:31.820]  我們古人有一句話
[00:33:31.820 --> 00:33:33.940]  「得一知己」
[00:33:33.940 --> 00:33:36.700]  下一句是甚麼?
[00:33:36.700 --> 00:33:39.420]  「死而無憾」
[00:33:39.420 --> 00:33:40.900]  為甚麼無憾?
[00:33:40.900 --> 00:33:43.380]  因為有一個人認識你
[00:33:43.380 --> 00:33:45.300]  他真的欣賞你
[00:33:45.300 --> 00:33:51.780]  並且能夠將你說不出的話說出來
[00:33:51.780 --> 00:33:58.900]  真是暢快
[00:33:58.900 --> 00:34:00.620]  不在乎吃甚麼
[00:34:00.620 --> 00:34:01.780]  不在乎穿甚麼
[00:34:01.780 --> 00:34:03.500]  不在乎去看甚麼
[00:34:03.500 --> 00:34:06.820]  能夠和這樣的朋友一起生活
[00:34:06.820 --> 00:34:12.660]  暢快
[00:34:12.660 --> 00:34:13.980]  誰認識你呢?
[00:34:13.980 --> 00:34:16.860]  創造你的上帝
[00:34:16.860 --> 00:34:18.540]  誰能夠引領你呢?
[00:34:18.540 --> 00:34:21.780]  創造你的上帝
[00:34:21.780 --> 00:34:23.820]  誰會鼓勵你呢?
[00:34:23.820 --> 00:34:25.500]  創造你的上帝
[00:34:25.500 --> 00:34:27.580]  又救贖你的上帝
[00:34:27.580 --> 00:34:30.220]  厲害
[00:34:30.220 --> 00:34:35.340]  但為甚麼很少人著緊地去尋求祂呢?
[00:34:35.340 --> 00:34:42.380]  因為不知道
[00:34:42.380 --> 00:34:48.620]  心裡被其他東西壓住了
[00:34:48.620 --> 00:34:50.940]  還有一件事
[00:34:50.940 --> 00:34:54.260]  「得拯救被稱為義」
[00:34:54.260 --> 00:34:57.500]  意思是祂會保住我們
[00:34:57.500 --> 00:35:00.380]  叫我們完整
[00:35:00.380 --> 00:35:02.180]  「義」的意思是完整
[00:35:02.180 --> 00:35:04.620]  不會掉下來
[00:35:04.620 --> 00:35:07.300]  不會有缺陷
[00:35:07.300 --> 00:35:10.580]  真是好
[00:35:10.580 --> 00:35:14.540]  這篇詩上的六節就是這樣
[00:35:14.540 --> 00:35:16.060]  第七節到第十節
[00:35:16.060 --> 00:35:20.460]  四節中間隔了「西拉」這兩個字
[00:35:20.460 --> 00:35:22.620]  「西拉」這兩個字究竟是甚麼意思呢?
[00:35:22.620 --> 00:35:25.220]  到現在有很多學者有不同的說法
[00:35:25.220 --> 00:35:28.460]  但很明顯是一個段落分隔
[00:35:28.460 --> 00:35:30.300]  上一段就說完了
[00:35:30.300 --> 00:35:34.460]  下一段是兩個排比句
[00:35:34.460 --> 00:35:38.100]  兩個排比句的第一開始是一模一樣的
[00:35:38.100 --> 00:35:41.580]  怎樣一模一樣呢?
[00:35:41.580 --> 00:35:45.500]  「忠誠們,抬起你們的頭來」
[00:35:45.500 --> 00:35:47.060]  我這個新型本就譯作
[00:35:47.060 --> 00:35:49.700]  「古老的門戶啊,你們要被舉起」
[00:35:49.700 --> 00:35:51.860]  和修本就沒有這樣說
[00:35:51.860 --> 00:35:54.100]  所以我想大家了解
[00:35:54.100 --> 00:35:56.860]  第七節和第九節是一模一樣的
[00:35:56.860 --> 00:35:58.820]  「忠誠們,抬起你們的頭來」
[00:35:58.820 --> 00:36:00.780]  「古老的門戶啊,你們要被舉起來」
[00:36:00.780 --> 00:36:02.620]  「好讓榮耀的王進來」
[00:36:02.620 --> 00:36:06.380]  然後第八節上半節都是在重複
[00:36:06.380 --> 00:36:08.860]  「那榮耀的王是誰呢?」
[00:36:08.860 --> 00:36:10.340]  第九節又是這樣
[00:36:10.340 --> 00:36:13.140]  「忠誠們,抬起你們的頭來」
[00:36:13.140 --> 00:36:15.700]  「古老的門戶啊,你們要被舉起」
[00:36:15.700 --> 00:36:17.340]  「好讓榮耀的王進來」
[00:36:17.340 --> 00:36:20.420]  「那榮耀的王是誰呢?」
[00:36:20.420 --> 00:36:22.940]  兩個重複
[00:36:22.940 --> 00:36:26.060]  希伯來的詩歌是很重要的
[00:36:26.060 --> 00:36:29.060]  是平衡、平衡、正面平衡、反面平衡
[00:36:29.060 --> 00:36:30.500]  有很多種類的平衡
[00:36:30.500 --> 00:36:37.500]  平衡就是他們說心事的方式
[00:36:37.500 --> 00:36:42.060]  我們中國人的詩歌是說「平靜押韻」
[00:36:42.060 --> 00:36:46.700]  希伯來的詩歌是說意念的對比
[00:36:46.700 --> 00:36:49.580]  平衡、和形
[00:36:49.580 --> 00:36:54.260]  這個重複是一個強調
[00:36:54.260 --> 00:36:57.020]  一個強調什麼呢?
[00:36:57.020 --> 00:37:00.580]  「有一個城門,抬起你們的頭來」是什麼意思?
[00:37:00.580 --> 00:37:02.700]  他在這裡說的「城門」
[00:37:02.700 --> 00:37:05.420]  應該就是指向耶路撒冷的城門
[00:37:05.420 --> 00:37:07.580]  耶路撒冷是什麼地方?
[00:37:07.580 --> 00:37:10.780]  就是以色列的聖文的地方
[00:37:10.780 --> 00:37:12.740]  他這裡不是在說城門
[00:37:12.740 --> 00:37:17.540]  他這裡是在說耶路撒冷的人
[00:37:17.540 --> 00:37:19.500]  城門有什麼作用?
[00:37:19.500 --> 00:37:22.180]  讓人進出
[00:37:22.180 --> 00:37:25.260]  他要帶出一個意義就是
[00:37:25.260 --> 00:37:28.620]  有一個很重要的人物要來
[00:37:28.620 --> 00:37:30.780]  你們要準備好
[00:37:30.780 --> 00:37:36.300]  哦!哇!厲害啊!
[00:37:36.300 --> 00:37:39.860]  你們要打開門去歡迎他
[00:37:39.860 --> 00:37:46.460]  人為榮耀的王會來
[00:37:46.460 --> 00:37:49.340]  榮耀的王是誰?
[00:37:49.340 --> 00:37:55.980]  啊!這個問題他在問讀詩篇的人
[00:37:55.980 --> 00:37:58.580]  原來很多讀詩篇的人
[00:37:58.580 --> 00:38:00.140]  包括我們在內
[00:38:00.140 --> 00:38:03.460]  不認識這個榮耀的王
[00:38:03.460 --> 00:38:08.180]  我們對上帝的榮耀一無所知
[00:38:08.180 --> 00:38:11.260]  除了那些真的看到祂做事
[00:38:11.260 --> 00:38:14.140]  真的體會到祂的慈愛的人
[00:38:14.140 --> 00:38:18.100]  很多人相信耶穌是不知道祂的榮耀
[00:38:18.100 --> 00:38:20.340]  因為我們不太理會
[00:38:20.340 --> 00:38:23.300]  其他相信耶穌的人經歷了什麼
[00:38:23.300 --> 00:38:24.820]  我鼓勵你
[00:38:24.820 --> 00:38:26.700]  你讀多些其他的傳記
[00:38:26.700 --> 00:38:28.100]  其他人的見證
[00:38:28.100 --> 00:38:29.700]  你就看到
[00:38:29.700 --> 00:38:31.700]  少少看到
[00:38:31.700 --> 00:38:39.700]  這個偉大的創造者是何等的厲害
[00:38:39.700 --> 00:38:41.420]  化腐腦為神奇
[00:38:41.420 --> 00:38:45.660]  不僅僅只有「港」字
[00:38:45.660 --> 00:38:52.020]  「起死回生」並不僅僅只有「想像」字
[00:38:52.020 --> 00:38:56.380]  是真實的
[00:38:56.380 --> 00:39:01.780]  是真實的
[00:39:01.780 --> 00:39:06.860]  當我們看自己很偉大
[00:39:06.860 --> 00:39:10.380]  我們的上帝就很渺小
[00:39:10.380 --> 00:39:14.540]  當我們強調人的能力
[00:39:14.540 --> 00:39:20.020]  我們就把上帝的能力掃在一旁
[00:39:20.020 --> 00:39:22.660]  所以每一次去到這樣的環境
[00:39:22.660 --> 00:39:24.660]  這些絕境的時候
[00:39:24.660 --> 00:39:27.260]  那些不認識這個榮耀的王的人
[00:39:27.260 --> 00:39:35.060]  就進入恐慌、混亂、恐懼、憤怒
[00:39:35.060 --> 00:39:39.620]  因為事情並不按照他們的期望
[00:39:39.620 --> 00:39:44.540]  而是在掌控裡面發生
[00:39:44.540 --> 00:39:45.980]  老實說
[00:39:45.980 --> 00:39:49.100]  我們很多信耶穌的人
[00:39:49.100 --> 00:39:53.060]  不是真的把上帝當作上帝
[00:39:53.060 --> 00:39:57.500]  我們把自己當作上帝
[00:39:57.500 --> 00:40:01.820]  我們期望事情是按照我們自己的意思發生
[00:40:01.820 --> 00:40:06.300]  我們不是很尊重上帝的安排
[00:40:06.300 --> 00:40:10.940]  所有任何一點點我們不滿意的
[00:40:10.940 --> 00:40:13.540]  我們就結了這故事
[00:40:13.540 --> 00:40:15.540]  我們不學去謙卑
[00:40:15.540 --> 00:40:18.020]  我們不學去馴服
[00:40:18.020 --> 00:40:19.700]  我們有很多東西要說
[00:40:19.700 --> 00:40:24.580]  我們認為我們的意見是最重要的、最正確的
[00:40:24.580 --> 00:40:30.140]  上次我投訴的事情我不重複說了
[00:40:30.140 --> 00:40:31.980]  私人在說
[00:40:31.980 --> 00:40:35.060]  這個榮耀的王是誰?
[00:40:35.060 --> 00:40:36.980]  其實他是在暗示
[00:40:36.980 --> 00:40:41.060]  原來很多的人不認識他
[00:40:41.060 --> 00:40:42.380]  所以我要問大家
[00:40:42.380 --> 00:40:45.300]  你認不認識他?
[00:40:45.300 --> 00:40:51.860]  你的上帝有多大?
[00:40:51.860 --> 00:40:53.500]  然後他就有答案
[00:40:53.500 --> 00:40:58.580]  這個榮耀的王就是強而有力的耶和華
[00:40:58.580 --> 00:41:02.180]  在戰場上大有能力的耶和華
[00:41:02.180 --> 00:41:05.140]  在這個屬靈的征戰
[00:41:05.140 --> 00:41:12.100]  在所有這些搶位、要控制、要決定什麼是主事
[00:41:12.100 --> 00:41:20.500]  所有這些戰場上上帝都是得勝的
[00:41:20.500 --> 00:41:25.020]  連死亡都得勝
[00:41:25.020 --> 00:41:29.140]  所以各位朋友
[00:41:29.140 --> 00:41:33.900]  如果你不認識這位榮耀的王
[00:41:33.900 --> 00:41:38.500]  你就會進入恐慌
[00:41:38.500 --> 00:41:43.140]  你也不會預備他的來臨
[00:41:43.140 --> 00:41:45.340]  如果你不認識這位榮耀的王
[00:41:45.340 --> 00:41:49.620]  我鼓勵你去看看上帝這麼多年
[00:41:49.620 --> 00:41:55.780]  這麼多世代裡面做的事
[00:41:55.780 --> 00:42:04.700]  當然你不認識很可能根本上你不太相信
[00:42:04.700 --> 00:42:11.260]  我在網絡裡面跟其他的牧師一起去服侍
[00:42:11.260 --> 00:42:16.180]  其中有一個是一個CEO
[00:42:16.180 --> 00:42:19.540]  他已經退休了
[00:42:19.540 --> 00:42:26.820]  一個世界五百強的亞洲區的CEO
[00:42:26.820 --> 00:42:34.380]  他二十年前肝癌
[00:42:34.380 --> 00:42:36.700]  醫生說太刺激了
[00:42:36.700 --> 00:42:41.140]  沒辦法了
[00:42:41.140 --> 00:42:43.980]  他相信耶穌的
[00:42:43.980 --> 00:42:46.140]  他進入了惶恐
[00:42:46.140 --> 00:42:47.460]  很辛苦
[00:42:47.460 --> 00:42:54.980]  後來他在尋求上帝的過程裡進入了一份平靜
[00:42:54.980 --> 00:42:56.820]  交給上帝
[00:42:56.820 --> 00:43:02.820]  他說怎樣就怎樣
[00:43:02.820 --> 00:43:04.340]  下一次去見醫生
[00:43:04.340 --> 00:43:06.620]  一檢查
[00:43:06.620 --> 00:43:11.100]  那些癌細胞都沒有了
[00:43:11.100 --> 00:43:14.220]  完全沒有了
[00:43:14.220 --> 00:43:17.700]  醫生很奇怪
[00:43:17.700 --> 00:43:22.420]  什麼事
[00:43:22.420 --> 00:43:23.900]  這個大兄
[00:43:23.900 --> 00:43:25.660]  恩裕之星有他的訪問
[00:43:25.660 --> 00:43:31.460]  你去找他
[00:43:31.460 --> 00:43:32.460]  我不知道
[00:43:32.460 --> 00:43:34.060]  我只知道他的英文名字叫Chris
[00:43:34.060 --> 00:43:35.540]  什麼世強
[00:43:35.540 --> 00:43:36.780]  不知道是什麼
[00:43:36.780 --> 00:43:40.740]  真人真事
[00:43:40.740 --> 00:43:46.420]  他可以給你一個醫療記錄
[00:43:46.420 --> 00:43:50.500]  上帝出手醫治了他
[00:43:50.500 --> 00:43:52.020]  他沒有了
[00:43:52.020 --> 00:43:58.100]  他發現原來他所敬拜的上帝
[00:43:58.100 --> 00:44:02.500]  是很有能力的上帝
[00:44:02.500 --> 00:44:04.420]  他現在放下了
[00:44:04.420 --> 00:44:06.380]  他提早退休
[00:44:06.380 --> 00:44:08.260]  在網絡裡服侍
[00:44:08.260 --> 00:44:11.060]  鼓勵教會執事
[00:44:11.060 --> 00:44:15.780]  他最喜歡跟其他教會的執事聊天
[00:44:15.780 --> 00:44:18.740]  幫助執事進入真正的和諧
[00:44:18.740 --> 00:44:19.940]  真正的平靜
[00:44:19.940 --> 00:44:24.140]  他知道他的上帝是真的
[00:44:24.140 --> 00:44:27.420]  各位
[00:44:27.420 --> 00:44:29.380]  你們知不知道
[00:44:29.380 --> 00:44:31.380]  你們懂不懂
[00:44:31.380 --> 00:44:36.540]  你們跟他有沒有關係
[00:44:36.540 --> 00:44:38.460]  你們是在竭力去認識他
[00:44:38.460 --> 00:44:40.860]  去見他的面
[00:44:40.860 --> 00:44:42.980]  還是你們被很多其他的東西
[00:44:42.980 --> 00:44:50.460]  一直在壓著你的心
[00:44:50.460 --> 00:44:54.420]  懷疑他的愛
[00:44:54.420 --> 00:44:56.140]  如果是的
[00:44:56.140 --> 00:45:00.340]  我沒有辦法
[00:45:00.340 --> 00:45:10.100]  我們可以繼續讓上帝單戀
[00:45:10.100 --> 00:45:18.340]  不過這不是一個好的結果
[00:45:18.340 --> 00:45:22.020]  向清心進發
[00:45:22.020 --> 00:45:25.700]  是鼓勵我們去作選擇
[00:45:25.700 --> 00:45:28.340]  放下那些虛妄的東西
[00:45:28.340 --> 00:45:32.140]  放下那些鬼炸的東西
[00:45:32.140 --> 00:45:35.700]  那些不是永恆真實的東西
[00:45:35.700 --> 00:45:41.340]  不要靠那些東西
[00:45:41.340 --> 00:45:42.780]  我們都要生活
[00:45:42.780 --> 00:45:43.980]  我們都要賺錢
[00:45:43.980 --> 00:45:45.860]  我們都要保護自己的身體
[00:45:45.860 --> 00:45:48.140]  我們都要做那些事情
[00:45:48.140 --> 00:45:49.500]  上帝要我們做那些事情
[00:45:49.500 --> 00:45:50.260]  在那些事情裡
[00:45:50.260 --> 00:45:51.780]  我們要榮耀他上帝
[00:45:51.780 --> 00:46:00.780]  但是千萬不要讓心放在那些東西裡
[00:46:00.780 --> 00:46:04.500]  我們要選擇
[00:46:04.500 --> 00:46:09.060]  選擇老婆我們要選擇
[00:46:09.060 --> 00:46:14.460]  選擇我們專一敬拜的隊長
[00:46:14.460 --> 00:46:16.860]  我們要選擇
[00:46:16.860 --> 00:46:22.340]  因為你信什麼我都不知道
[00:46:22.340 --> 00:46:24.620]  你口的那一句
[00:46:24.620 --> 00:46:28.940]  不一定是你心的那一句
[00:46:28.940 --> 00:46:33.420]  所以當我們唱《全心歸你》的時候
[00:46:33.420 --> 00:46:35.260]  要小心
[00:46:35.260 --> 00:46:36.740]  因為很多時候我們唱著唱著
[00:46:36.740 --> 00:46:42.260]  我們會騙到自己的
[00:46:42.260 --> 00:46:43.260]  求主聯盟
