
[00:00:00.000 --> 00:00:02.500]  好,我們低頭祈禱
[00:18:04.100 --> 00:18:07.700]  同心地、懇切地為他祈禱
[00:18:07.700 --> 00:18:10.500]  主耶穌很願意與我們同在
[00:18:10.500 --> 00:18:11.900]  這裡更加提醒我們
[00:18:11.900 --> 00:18:15.500]  人沒有辦法做到的事情
[00:18:15.500 --> 00:18:18.300]  只要憑信心向主禱告
[00:18:18.300 --> 00:18:20.700]  這樣還有希望的
[00:18:20.700 --> 00:18:23.900]  所以這段經文主要強調到什麼呢
[00:18:23.900 --> 00:18:25.700]  我們要全憐憫的心
[00:18:25.700 --> 00:18:27.900]  去關懷那些犯了罪的
[00:18:27.900 --> 00:18:30.300]  遠離神的弟兄姊妹
[00:18:30.300 --> 00:18:32.300]  去積極地和竭力地
[00:18:32.300 --> 00:18:34.900]  去挽回他和神的那種關係
[00:18:34.900 --> 00:18:37.700]  去關心他得救的問題
[00:18:37.700 --> 00:18:39.900]  不要看到一個弟兄或姊妹犯罪
[00:18:39.900 --> 00:18:41.700]  好像沒什麼回事
[00:18:41.700 --> 00:18:42.500]  由得他吧
[00:18:42.500 --> 00:18:45.100]  他要離開教會就離開教會吧
[00:18:45.100 --> 00:18:46.500]  不關我的事
[00:18:46.500 --> 00:18:49.500]  也不是我引他犯罪的
[00:18:49.500 --> 00:18:50.500]  不是
[00:18:50.500 --> 00:18:51.500]  原來是
[00:18:51.500 --> 00:18:55.300]  你見到、你知道,你就要努力地去挽回他
[00:18:55.300 --> 00:18:59.300]  這是我們的責任
[00:18:59.300 --> 00:19:02.700]  有一位基督徒遠離了神
[00:19:02.700 --> 00:19:04.700]  但是到最後的時候
[00:19:04.700 --> 00:19:08.700]  他被一位很愛惜他的弟兄
[00:19:08.700 --> 00:19:10.300]  去挽回他
[00:19:10.300 --> 00:19:13.100]  他終於回到教會了
[00:19:13.100 --> 00:19:14.900]  穆斯就問他
[00:19:14.900 --> 00:19:16.700]  你遠離神的時候
[00:19:16.700 --> 00:19:19.900]  你有什麼感覺呢
[00:19:19.900 --> 00:19:20.900]  他就說
[00:19:20.900 --> 00:19:22.900]  我遠離神的時候
[00:19:22.900 --> 00:19:27.500]  就好像在大海中浮沉
[00:19:27.500 --> 00:19:29.700]  我在那裡很無奈
[00:19:29.700 --> 00:19:32.100]  很不知如何是好
[00:19:32.100 --> 00:19:34.900]  但是他見到岸上
[00:19:34.900 --> 00:19:38.700]  有一大群基督徒
[00:19:38.700 --> 00:19:41.500]  以前所謂的弟兄姊妹
[00:19:41.500 --> 00:19:44.500]  在那裡指指點點
[00:19:44.500 --> 00:19:49.300]  甚至用神的話語來教訓他
[00:19:49.300 --> 00:19:51.300]  他說他在海中浮沉
[00:19:51.300 --> 00:19:54.100]  但是弟兄姊妹在指責他
[00:19:54.100 --> 00:19:58.300]  在用神的話語來教訓他
[00:19:58.300 --> 00:20:03.100]  就是有一個基督徒向他游過來
[00:20:03.100 --> 00:20:04.700]  來到他身邊
[00:20:04.700 --> 00:20:06.300]  他掙扎,他不想要
[00:20:06.300 --> 00:20:08.900]  他不想要這個弟兄來教他
[00:20:08.900 --> 00:20:11.500]  但是這個弟兄無論如何都緊緊地抓住他
[00:20:11.500 --> 00:20:14.300]  然後將救生衣套在他身上
[00:20:14.300 --> 00:20:18.100]  然後就把他拖回岸邊
[00:20:18.100 --> 00:20:20.700]  因此他就回來了
[00:20:20.700 --> 00:20:23.900]  感謝主是這位弟兄
[00:20:23.900 --> 00:20:27.700]  這位弟兄就是我迴轉的原因
[00:20:27.700 --> 00:20:30.100]  是他沒有放棄我
[00:20:30.100 --> 00:20:33.900]  所以我就回到神的面前
[00:20:33.900 --> 00:20:35.100]  如果我們見到
[00:20:35.100 --> 00:20:38.300]  我們弟兄或者姊妹犯罪的時候
[00:20:38.300 --> 00:20:41.500]  在挽回弟兄姊妹的時候
[00:20:41.500 --> 00:20:43.900]  我們做得對不對
[00:20:43.900 --> 00:20:46.300]  這四個步驟
[00:20:46.300 --> 00:20:47.700]  我們再想起
[00:20:47.700 --> 00:20:50.100]  這四個步驟
[00:20:50.100 --> 00:20:54.500]  原來當我們在小組裡面討論的時候
[00:20:54.500 --> 00:20:55.700]  我們才發覺到
[00:20:55.700 --> 00:20:58.300]  這四個步驟千萬不要調轉
[00:20:58.300 --> 00:21:01.300]  不要亂了路
[00:21:01.300 --> 00:21:01.900]  如果你說
[00:21:01.900 --> 00:21:06.500]  我一開始就告給教會聽
[00:21:06.500 --> 00:21:08.700]  我們想通常都會這樣
[00:21:08.700 --> 00:21:10.900]  一個弟兄姊妹犯罪
[00:21:10.900 --> 00:21:15.900]  牧師好處理他
[00:21:15.900 --> 00:21:18.700]  如果我們當時討論的時候
[00:21:18.700 --> 00:21:19.500]  很多弟兄姊妹說
[00:21:19.500 --> 00:21:23.300]  如果這樣他絕對不會回來
[00:21:23.300 --> 00:21:25.700]  原來主耶穌是很有智慧
[00:21:25.700 --> 00:21:26.900]  他教導我們
[00:21:26.900 --> 00:21:29.300]  你要首先用個人去接觸他
[00:21:29.300 --> 00:21:32.700]  這是讓他最容易迴轉的一個情況
[00:21:32.700 --> 00:21:35.300]  如果他不聽不聽不聽不聽
[00:21:35.300 --> 00:21:36.700]  到最後你才知道
[00:21:36.700 --> 00:21:41.100]  接下來的步驟要怎樣去處理
[00:21:41.100 --> 00:21:42.300]  來到第二點
[00:21:42.300 --> 00:21:44.500]  就是完全的饒恕
[00:21:44.500 --> 00:21:46.700]  在主耶穌的教導當中
[00:21:46.700 --> 00:21:50.700]  在人與人的關係當中要維繫
[00:21:50.700 --> 00:21:54.700]  就要有一個準備饒恕別人的心
[00:21:54.700 --> 00:21:55.700]  為什麼?
[00:21:55.700 --> 00:21:57.700]  因為人與人之間的相處
[00:21:57.700 --> 00:22:00.300]  往往都會產生很多
[00:22:00.300 --> 00:22:04.100]  有意無意之間的各種傷害
[00:22:04.100 --> 00:22:05.900]  你見到越是親密的關係
[00:22:05.900 --> 00:22:09.300]  越容易造成傷害
[00:22:09.300 --> 00:22:11.900]  很多時候這種傷害
[00:22:11.900 --> 00:22:14.300]  可能你會覺得是無意的
[00:22:14.300 --> 00:22:18.700]  但對方卻已經受了傷
[00:22:18.700 --> 00:22:20.500]  這個時候
[00:22:20.500 --> 00:22:23.500]  當別人無論有意或無意
[00:22:23.500 --> 00:22:25.100]  去得罪你的時候
[00:22:25.100 --> 00:22:28.700]  你就要有一個寬容饒恕的心
[00:22:28.700 --> 00:22:31.100]  我們不知道彼得是否
[00:22:31.100 --> 00:22:34.300]  聽到主耶穌的教導
[00:22:34.300 --> 00:22:36.900]  關於我們要怎樣去挽回一個弟兄
[00:22:36.900 --> 00:22:40.500]  因此觸發他問一些問題
[00:22:40.500 --> 00:22:41.900]  聖經裡面告訴他
[00:22:41.900 --> 00:22:46.700]  那時 主耶穌講完上面那堆事情之後
[00:22:46.700 --> 00:22:49.300]  彼得就進傳來問了這個問題
[00:22:49.300 --> 00:22:51.500]  他說 主啊 我弟兄得罪我
[00:22:51.500 --> 00:22:53.100]  我當饒恕他幾次
[00:22:53.100 --> 00:22:55.900]  到七次可以嗎?
[00:22:55.900 --> 00:22:59.300]  彼得其實是一個很粗魯的人
[00:22:59.300 --> 00:23:02.500]  但是他算術很厲害
[00:23:02.500 --> 00:23:04.900]  一個人被人得罪
[00:23:04.900 --> 00:23:06.900]  被人冒犯了
[00:23:06.900 --> 00:23:12.700]  到底他必須得到幾次的饒恕呢?
[00:23:12.700 --> 00:23:16.900]  猶太人拉比研究過這個問題
[00:23:16.900 --> 00:23:19.900]  建議不超過三次
[00:23:19.900 --> 00:23:22.500]  一次 兩次 三次
[00:23:22.500 --> 00:23:24.500]  踢你走
[00:23:24.500 --> 00:23:28.900]  猶太人認為不用超過三次
[00:23:28.900 --> 00:23:31.300]  超過三次你可以不饒恕他
[00:23:31.300 --> 00:23:33.900]  你可以不用理他
[00:23:33.900 --> 00:23:38.700]  彼得就特意將數目加大一倍
[00:23:38.700 --> 00:23:41.900]  三次加大一倍就是六次
[00:23:41.900 --> 00:23:44.700]  不差再多一次 七次
[00:23:44.700 --> 00:23:48.700]  給他猶太人完整一點的數字
[00:23:48.700 --> 00:23:50.700]  七次就等於我們說九次
[00:23:50.700 --> 00:23:52.700]  不如十次
[00:23:52.700 --> 00:23:56.700]  彼得就說 七次是否夠呢?
[00:23:56.700 --> 00:24:00.100]  他以為這樣說主耶穌一定讚賞他
[00:24:00.100 --> 00:24:02.700]  拍手掌 你真厲害
[00:24:02.700 --> 00:24:05.500]  不僅三次 還加一倍 再加一次
[00:24:05.500 --> 00:24:06.500]  你真厲害
[00:24:06.500 --> 00:24:09.500]  誰知主耶穌告訴他
[00:24:09.500 --> 00:24:12.300]  要無數次的饒恕
[00:24:12.300 --> 00:24:15.100]  要完完全全的饒恕
[00:24:15.100 --> 00:24:19.500]  耶穌用了七十個七次來表達這個意思
[00:24:19.500 --> 00:24:20.700]  你的數學很厲害
[00:24:20.700 --> 00:24:23.100]  七十個七次是多少次?
[00:24:23.100 --> 00:24:24.300]  四百九十次
[00:24:24.300 --> 00:24:26.500]  你說 四百九十次?
[00:24:26.500 --> 00:24:28.900]  一個人得罪我四百九十次?
[00:24:28.900 --> 00:24:33.700]  兩次我都要報復了
[00:24:33.700 --> 00:24:36.500]  還說四百九十次
[00:24:36.500 --> 00:24:39.900]  但主耶穌告訴我們的不是只是四百九十次
[00:24:39.900 --> 00:24:43.700]  其實這個意思是完完全全的饒恕
[00:24:43.700 --> 00:24:48.500]  是無數次的饒恕
[00:24:48.500 --> 00:24:51.700]  四百九十次是非常多
[00:24:51.700 --> 00:24:54.900]  但是無數次的那種饒恕
[00:24:54.900 --> 00:24:58.300]  是更加難以想像
[00:24:58.300 --> 00:25:02.300]  三次以上我們已經很難受了
[00:25:02.300 --> 00:25:05.300]  但是四百九十次是超多
[00:25:05.300 --> 00:25:07.300]  但主耶穌說不止這樣
[00:25:07.300 --> 00:25:11.100]  是無數次
[00:25:11.100 --> 00:25:15.300]  有一個弟兄說了一句話
[00:25:15.300 --> 00:25:16.700]  他說他在網上找到的
[00:25:16.700 --> 00:25:18.300]  不知道你們有沒有看過
[00:25:18.300 --> 00:25:20.900]  他說生氣即是生氣
[00:25:20.900 --> 00:25:23.500]  是我們的本能
[00:25:23.500 --> 00:25:25.500]  他說可以忍耐和饒恕
[00:25:25.500 --> 00:25:28.700]  是我們的本事
[00:25:28.700 --> 00:25:30.700]  對不對?
[00:25:30.700 --> 00:25:33.300]  生氣,你激我,我就生氣
[00:25:33.300 --> 00:25:36.500]  我就鬧,這是本能
[00:25:36.500 --> 00:25:40.700]  但是我怎樣去將生氣和鬧
[00:25:40.700 --> 00:25:44.100]  壓低,然後我可以饒恕你
[00:25:44.100 --> 00:25:46.100]  可以容忍你
[00:25:46.100 --> 00:25:48.500]  這個是本事
[00:25:48.500 --> 00:25:50.500]  不是我們做得到的
[00:25:50.500 --> 00:25:52.100]  人很難做得到
[00:25:52.100 --> 00:25:55.300]  人只會靠本能去做事
[00:25:55.300 --> 00:25:58.700]  但是我們要怎樣去得到這個本事呢?
[00:25:58.700 --> 00:26:01.900]  主耶穌的教導就很重要了
[00:26:01.900 --> 00:26:05.900]  有一位老公和他老婆
[00:26:05.900 --> 00:26:09.900]  他其實經常得罪他老婆
[00:26:09.900 --> 00:26:12.700]  有一次又得罪他老婆了
[00:26:12.700 --> 00:26:15.900]  他就想他老婆原諒他
[00:26:15.900 --> 00:26:20.700]  他說老婆我又得罪你了
[00:26:20.700 --> 00:26:21.900]  原諒我吧
[00:26:21.900 --> 00:26:26.300]  你和我都去過教會,聽過的
[00:26:26.300 --> 00:26:27.900]  主耶穌教導我們
[00:26:27.900 --> 00:26:29.900]  七十個七次
[00:26:29.900 --> 00:26:32.100]  乘起來是四百九十次
[00:26:32.100 --> 00:26:34.500]  知道嗎?
[00:26:34.500 --> 00:26:36.900]  他老婆說,行行行
[00:26:36.900 --> 00:26:39.900]  其實你得罪我都不止四百九十次
[00:26:39.900 --> 00:26:45.300]  是五百次
[00:26:45.300 --> 00:26:45.900]  你知道嗎?
[00:26:45.900 --> 00:26:47.900]  人家得罪我們很容易計算的
[00:26:47.900 --> 00:26:49.500]  一次、兩次、三次
[00:26:49.500 --> 00:26:52.500]  你得罪別人是無法計算的
[00:26:52.500 --> 00:26:55.900]  但是我們其實要饒恕別人
[00:26:55.900 --> 00:26:57.300]  我們仍然可以記得
[00:26:57.300 --> 00:27:00.700]  一次、兩次、三次、四次
[00:27:00.700 --> 00:27:03.900]  其實你還沒有饒恕別人
[00:27:03.900 --> 00:27:07.900]  你要完完全全地去忘記他
[00:27:07.900 --> 00:27:10.900]  完完全全地去饒恕他
[00:27:10.900 --> 00:27:13.100]  是不用計算幾次的
[00:27:13.100 --> 00:27:18.100]  因為主耶穌說要無數次地去饒恕對方
[00:27:18.100 --> 00:27:19.700]  所以主耶穌要我們做到的
[00:27:19.700 --> 00:27:22.500]  不是饒恕別人要計算到四百九十次
[00:27:22.500 --> 00:27:24.300]  而是要我們完全地饒恕
[00:27:24.300 --> 00:27:25.700]  無數次地饒恕
[00:27:25.700 --> 00:27:28.100]  因此他就講了一個比喻
[00:27:28.100 --> 00:27:30.100]  令我們能夠明白
[00:27:30.100 --> 00:27:32.500]  完全地饒恕是怎樣的
[00:27:32.500 --> 00:27:35.500]  為什麼我們要完全地饒恕
[00:27:35.500 --> 00:27:36.700]  這個比喻
[00:27:36.700 --> 00:27:38.300]  我們可能無法想像
[00:27:38.300 --> 00:27:40.700]  那個不好的僕人
[00:27:40.700 --> 00:27:44.100]  到底他欠了他的王,他的主人
[00:27:44.100 --> 00:27:45.900]  多少錢呢?
[00:27:45.900 --> 00:27:51.100]  他說有數字,一千萬銀子
[00:27:51.100 --> 00:27:55.100]  一千萬銀子到底是多少呢?
[00:27:55.100 --> 00:27:58.300]  原來是一年的收入
[00:27:58.300 --> 00:28:01.100]  對不起,不是一個人一年的收入
[00:28:01.100 --> 00:28:04.300]  是一個小國的一年的收入
[00:28:04.300 --> 00:28:07.500]  一個小國家的一年的收入,這麼多
[00:28:07.500 --> 00:28:11.300]  我們永遠計不出這個數是多少
[00:28:11.300 --> 00:28:12.900]  我們都不明白
[00:28:12.900 --> 00:28:18.500]  一個人為什麼欠債欠得這麼厲害
[00:28:18.500 --> 00:28:20.100]  很難想像的事情很多
[00:28:20.100 --> 00:28:21.100]  我們有時候都不明白
[00:28:21.100 --> 00:28:24.700]  為什麼會有人可以欠債欠這麼多
[00:28:24.700 --> 00:28:27.300]  蔡少芬大家都認識
[00:28:27.300 --> 00:28:28.500]  她是信了主的
[00:28:28.500 --> 00:28:29.500]  她講見證
[00:28:29.500 --> 00:28:32.700]  她說她媽媽因為賭博
[00:28:32.700 --> 00:28:34.700]  欠了別人錢
[00:28:34.700 --> 00:28:37.500]  你說多少錢呢?
[00:28:37.500 --> 00:28:38.700]  有沒有人知道?
[00:28:38.700 --> 00:28:42.500]  她媽媽欠了別人多少錢呢?
[00:28:42.500 --> 00:28:45.100]  四十億
[00:28:45.100 --> 00:28:47.100]  說呢
[00:28:47.100 --> 00:28:51.900]  你說怎麼賭的?
[00:28:51.900 --> 00:28:54.300]  就是說,四十億
[00:28:54.300 --> 00:28:56.900]  原來是可以的
[00:28:56.900 --> 00:29:01.100]  可以欠別人這麼多錢的
[00:29:01.100 --> 00:29:04.300]  她媽媽欠別人四十億
[00:29:04.300 --> 00:29:06.100]  然後她做很多事情
[00:29:06.100 --> 00:29:08.500]  她那時候微信主做很多事情
[00:29:08.500 --> 00:29:11.500]  你都知道聽聞過很多什麼什麼的
[00:29:11.500 --> 00:29:14.900]  幫她媽媽還債還到不行了
[00:29:14.900 --> 00:29:18.500]  不如不要讓她在澳門香港這些地方逗留
[00:29:18.500 --> 00:29:20.100]  送她去美國
[00:29:20.100 --> 00:29:23.300]  更好
[00:29:23.300 --> 00:29:25.300]  去賭城
[00:29:25.300 --> 00:29:27.100]  然後寄帳單來
[00:29:27.100 --> 00:29:30.100]  你媽媽欠這麼多錢
[00:29:30.100 --> 00:29:33.300]  到最後她唯有跟別人脫離關係
[00:29:33.300 --> 00:29:35.700]  才似乎解決了這個問題
[00:29:35.700 --> 00:29:39.300]  但最終解決的問題是她媽媽信了耶穌
[00:29:39.300 --> 00:29:41.100]  現在她媽媽到處跟人說
[00:29:41.100 --> 00:29:43.300]  不要賭錢了
[00:29:43.300 --> 00:29:47.900]  我也能算到,你也行的
[00:29:47.900 --> 00:29:50.700]  所以是主耶穌的力量
[00:29:50.700 --> 00:29:52.700]  這個僕人
[00:29:52.700 --> 00:29:55.500]  他怎麼欠主人這麼多錢呢?
[00:29:55.500 --> 00:29:57.100]  這麼大筆的錢呢?
[00:29:57.100 --> 00:29:59.500]  他永遠都還不清
[00:29:59.500 --> 00:30:01.900]  這筆數他永遠都還不清
[00:30:01.900 --> 00:30:05.300]  但是他試圖去說服他的主人
[00:30:05.300 --> 00:30:07.900]  他告訴他將來會還清
[00:30:07.900 --> 00:30:09.300]  跪在他主人面前
[00:30:09.300 --> 00:30:10.900]  我將來會還清
[00:30:10.900 --> 00:30:12.700]  他主人說:不行
[00:30:12.700 --> 00:30:14.900]  我覺得你是還不清的
[00:30:14.900 --> 00:30:16.900]  將你的太太
[00:30:16.900 --> 00:30:19.100]  將你的魚女捉來
[00:30:19.100 --> 00:30:22.300]  拿去賣吧
[00:30:22.300 --> 00:30:25.100]  這個人就說:行了,我會還清的
[00:30:25.100 --> 00:30:26.700]  不斷在求
[00:30:26.700 --> 00:30:30.300]  主人終於打動了主人的心
[00:30:30.300 --> 00:30:33.500]  不是因為他說他可以還清
[00:30:33.500 --> 00:30:37.500]  而是因為主人動了慈心
[00:30:37.500 --> 00:30:40.700]  所以讓他的債務一筆勾銷
[00:30:40.700 --> 00:30:42.500]  也將他放了
[00:30:42.500 --> 00:30:44.100]  這個人很開心
[00:30:44.100 --> 00:30:45.300]  走了出去
[00:30:45.300 --> 00:30:48.900]  見到一個欠他債的同伴
[00:30:48.900 --> 00:30:50.500]  即是朋友
[00:30:50.500 --> 00:30:52.500]  欠他十兩銀子
[00:30:52.500 --> 00:30:56.300]  你又說十兩銀子是多少錢呢?
[00:30:56.300 --> 00:30:59.700]  原來是他欠主人債務的
[00:30:59.700 --> 00:31:02.900]  六十萬分之一
[00:31:02.900 --> 00:31:05.100]  好了,我們比較容易計算
[00:31:05.100 --> 00:31:12.700]  你說這個人欠他的主人六十萬
[00:31:12.700 --> 00:31:16.700]  現在他有一個朋友欠他一元
[00:31:16.700 --> 00:31:19.100]  是不是容易比較呢?
[00:31:19.100 --> 00:31:23.500]  但是他就捉住他的朋友
[00:31:23.500 --> 00:31:25.900]  箍住他的頸
[00:31:25.900 --> 00:31:29.100]  他的主人也沒有這樣對待他
[00:31:29.100 --> 00:31:30.900]  這個朋友也跪在他面前
[00:31:30.900 --> 00:31:35.100]  跟他跪他的主人一樣的做法
[00:31:35.100 --> 00:31:36.500]  但是他就不放過他
[00:31:36.500 --> 00:31:37.700]  箍住他的頸
[00:31:37.700 --> 00:31:38.900]  然後告訴他
[00:31:38.900 --> 00:31:42.300]  我要將他下到甘壘
[00:31:42.300 --> 00:31:44.900]  他說直到你還清債務
[00:31:44.900 --> 00:31:46.900]  我才放你出來
[00:31:46.900 --> 00:31:48.100]  你想想
[00:31:48.100 --> 00:31:49.700]  我說
[00:31:49.700 --> 00:31:53.300]  我欠我的主人這麼多錢
[00:31:53.300 --> 00:31:56.100]  然後這個人欠我一元
[00:31:56.100 --> 00:31:57.500]  我就將他下到甘壘
[00:31:57.500 --> 00:31:58.300]  然後告訴他
[00:31:58.300 --> 00:32:01.300]  你還清債務之後你才可以出來
[00:32:01.300 --> 00:32:05.100]  這個是不是很荒謬呢?
[00:32:05.100 --> 00:32:06.100]  為什麼荒謬呢?
[00:32:06.100 --> 00:32:08.500]  原本可能一元
[00:32:08.500 --> 00:32:10.700]  他也有機會還的
[00:32:10.700 --> 00:32:13.300]  但是他坐牢怎麼還給你呢?
[00:32:13.300 --> 00:32:15.700]  他怎麼去賺錢來還給你呢?
[00:32:15.700 --> 00:32:17.300]  他坐牢
[00:32:17.300 --> 00:32:18.300]  又不能工作
[00:32:18.300 --> 00:32:21.900]  又不能去找人借錢來還給你
[00:32:21.900 --> 00:32:22.900]  他怎麼還給你呢?
[00:32:22.900 --> 00:32:24.500]  所以就定罪了
[00:32:24.500 --> 00:32:27.700]  這個人是永遠都還不了的
[00:32:27.700 --> 00:32:32.300]  所以他永遠都要坐牢
[00:32:32.300 --> 00:32:33.900]  同樣的哀求
[00:32:33.900 --> 00:32:36.100]  但是有不同的回應
[00:32:36.100 --> 00:32:39.100]  不同的遭遇
[00:32:39.100 --> 00:32:44.500]  一個得免天文數字債務的一個人
[00:32:44.500 --> 00:32:45.900]  另外一個
[00:32:45.900 --> 00:32:47.300]  他得到免債
[00:32:47.300 --> 00:32:53.100]  但是另外一個卻得到殘酷的回應
[00:32:53.100 --> 00:32:56.700]  不慈愛的這個人
[00:32:56.700 --> 00:32:58.900]  卻不能以慈愛待人
[00:32:58.900 --> 00:33:03.700]  這個就是主耶穌在這裡的比喻中要提醒我們的
[00:33:03.700 --> 00:33:06.900]  我們得到天父的慈愛
[00:33:06.900 --> 00:33:08.100]  赦免我們的罪
[00:33:08.100 --> 00:33:11.900]  饒恕我們過去所犯的一切
[00:33:11.900 --> 00:33:13.500]  免了我們的罪
[00:33:13.500 --> 00:33:16.500]  不管我們過去對他有多少的虧欠
[00:33:16.500 --> 00:33:19.300]  是願意完完全全的赦免我們
[00:33:19.300 --> 00:33:21.500]  使我們可以和他和好
[00:33:21.500 --> 00:33:26.300]  維繫了人和他的那種關係
[00:33:26.300 --> 00:33:30.300]  但是人卻不理會一切
[00:33:30.300 --> 00:33:34.700]  去破壞了人和人的關係
[00:33:34.700 --> 00:33:36.500]  其實我們無論做什麼
[00:33:36.500 --> 00:33:41.500]  我們都還不清上帝所給我們的恩典
[00:33:41.500 --> 00:33:42.500]  神都說不用了
[00:33:42.500 --> 00:33:44.500]  你什麼都不用做了
[00:33:44.500 --> 00:33:46.700]  一筆勾銷
[00:33:46.700 --> 00:33:50.900]  但是我們對人可能死都要箍著他的頸
[00:33:50.900 --> 00:33:52.700]  你得罪我
[00:33:52.700 --> 00:33:55.900]  你說了那句話令我不開心
[00:33:55.900 --> 00:33:57.700]  所以我不可以饒恕你
[00:33:57.700 --> 00:34:01.700]  下一次我都要找回那句話來告訴你
[00:34:01.700 --> 00:34:04.100]  我們經常都是這樣
[00:34:04.100 --> 00:34:09.100]  完全忘記了神給我們的恩典有多少
[00:34:09.100 --> 00:34:13.100]  別人得罪、冒犯了我們
[00:34:13.100 --> 00:34:16.300]  因為這是破壞了我們兩個人的關係
[00:34:16.300 --> 00:34:20.300]  但是我們如何去維護、去維繫呢
[00:34:20.300 --> 00:34:21.900]  這是很重要的
[00:34:21.900 --> 00:34:27.700]  我必須承認被人刺傷了、被人傷害了
[00:34:27.700 --> 00:34:30.900]  這是很難去饒恕別人的
[00:34:30.900 --> 00:34:33.300]  我有這個經驗
[00:34:33.300 --> 00:34:37.500]  我也在當中學習過
[00:34:37.500 --> 00:34:40.300]  神曾經給我一個很大的功課
[00:34:40.300 --> 00:34:45.700]  我是被一些主內的弟兄姊妹去傷害
[00:34:45.700 --> 00:34:48.300]  今天一切已經過去了
[00:34:48.300 --> 00:34:52.100]  我發覺到神給我的那種保障
[00:34:52.100 --> 00:34:55.700]  甚至比我受過的傷害還要大
[00:34:55.700 --> 00:35:01.500]  我可能永遠都不能夠忘記那個傷害
[00:35:01.500 --> 00:35:04.100]  或者不能夠忘記我身上
[00:35:04.100 --> 00:35:06.300]  我心裏面的那種傷害
[00:35:06.300 --> 00:35:11.300]  但是我願意完全學習如何去饒恕別人
[00:35:11.300 --> 00:35:16.100]  我願意去饒恕那個傷害我的人
[00:35:16.100 --> 00:35:19.300]  我們不用說得那麼偉大
[00:35:19.300 --> 00:35:20.100]  你不要說
[00:35:20.100 --> 00:35:24.300]  你赦免了別人今天又拿出來說
[00:35:24.300 --> 00:35:28.100]  我們經常都會再說以前別人怎樣傷害我
[00:35:28.100 --> 00:35:33.500]  但其實就算我完全饒恕了對方
[00:35:33.500 --> 00:35:36.500]  可能這個傷害仍然存在
[00:35:36.500 --> 00:35:40.100]  我告訴你,你可以說一下
[00:35:40.100 --> 00:35:42.500]  就好像一把刀刺在你身上
[00:35:42.500 --> 00:35:44.500]  會不會有疤痕呢
[00:35:44.500 --> 00:35:45.700]  有的
[00:35:45.700 --> 00:35:47.100]  那疤痕仍然存在
[00:35:47.100 --> 00:35:49.100]  你每次揭開你的心看到
[00:35:49.100 --> 00:35:52.900]  那次我就是這樣被刺了一刀
[00:35:52.900 --> 00:35:56.300]  但你不一定追究他
[00:35:56.300 --> 00:35:57.500]  我很好笑
[00:35:57.500 --> 00:36:00.800]  我剛剛在悉尼參加討論會
[00:36:00.800 --> 00:36:04.600]  見到兩個星期後會來這港島的一個港員
[00:36:04.600 --> 00:36:07.000]  就跟他分享起
[00:36:07.000 --> 00:36:10.700]  以前是怎樣受傷害
[00:36:10.700 --> 00:36:13.500]  他說你可不可以想一下
[00:36:13.500 --> 00:36:15.300]  如果再重新來過你會怎樣做
[00:36:15.300 --> 00:36:15.900]  我說沒有
[00:36:15.900 --> 00:36:21.300]  我今天已經饒恕了那些傷害我的人
[00:36:21.300 --> 00:36:22.300]  他說
[00:36:22.300 --> 00:36:26.500]  但是就好像一把刀刺在我身上
[00:36:26.500 --> 00:36:28.100]  那疤痕仍然存在
[00:36:28.100 --> 00:36:29.700]  那傷害仍然存在
[00:36:29.700 --> 00:36:30.900]  他就說
[00:36:30.900 --> 00:36:32.100]  我告訴你
[00:36:32.100 --> 00:36:36.700]  我幾年前做過腸癌的手術
[00:36:36.700 --> 00:36:38.100]  是微創
[00:36:38.100 --> 00:36:40.500]  今天沒有疤痕了
[00:36:40.500 --> 00:36:43.300]  我們都會說是微創
[00:36:43.300 --> 00:36:47.500]  我這個是心創
[00:36:47.500 --> 00:36:52.300]  接著他就哈哈哈哈笑
[00:36:52.300 --> 00:36:53.700]  我都可以接受
[00:36:53.700 --> 00:36:56.100]  頂尖的如果你受到很大的傷害
[00:36:56.100 --> 00:36:58.700]  你需要時間去磨平它
[00:36:58.700 --> 00:37:01.900]  誰可以幫你補這個傷痕
[00:37:01.900 --> 00:37:04.100]  就好像釘釘在牆上
[00:37:04.100 --> 00:37:05.900]  永遠都有個洞在那裏
[00:37:05.900 --> 00:37:09.100]  我們可以把它蓋住
[00:37:09.100 --> 00:37:09.900]  但是
[00:37:09.900 --> 00:37:12.500]  誰可以蓋住我們的傷痕
[00:37:12.500 --> 00:37:14.300]  我們的神
[00:37:14.300 --> 00:37:16.700]  我們和頂姐妹討論這個話題的時候
[00:37:16.700 --> 00:37:17.500]  頂姐妹說
[00:37:17.500 --> 00:37:18.500]  很感謝神
[00:37:18.500 --> 00:37:20.300]  就是因為我們是信神的人
[00:37:20.300 --> 00:37:21.900]  我們有上帝
[00:37:21.900 --> 00:37:23.300]  如果我們不是信神的人
[00:37:23.300 --> 00:37:25.500]  我們今天身上有傷
[00:37:25.500 --> 00:37:27.700]  我們永遠都好不回
[00:37:27.700 --> 00:37:29.100]  但是我們身上的傷
[00:37:29.100 --> 00:37:30.500]  誰可以撫平
[00:37:30.500 --> 00:37:31.700]  誰可以醫治
[00:37:31.700 --> 00:37:33.100]  就是我們的神
[00:37:33.100 --> 00:37:34.100]  祂是全能的
[00:37:34.100 --> 00:37:35.300]  人做不到的
[00:37:35.300 --> 00:37:38.900]  神可以做到
