
[00:00:00.000 --> 00:00:07.000]  讓我們再次同心低頭禱告
[00:19:45.000 --> 00:19:49.000]  叫做《男人你是誰》
[00:19:49.000 --> 00:19:52.000]  各位弟兄想不想買呢?
[00:19:52.000 --> 00:19:55.000]  他就表達為何今天這麼多的男人
[00:19:55.000 --> 00:19:57.000]  成功的男人都好
[00:19:57.000 --> 00:20:00.000]  好容易陷在罪的軟弱裡面
[00:20:00.000 --> 00:20:03.000]  陷在很多的破碎裡面
[00:20:03.000 --> 00:20:06.000]  男人你是誰是告訴人
[00:20:06.000 --> 00:20:10.000]  其實怎樣能夠建立一個自我的形象
[00:20:10.000 --> 00:20:13.000]  重新去建立自己的生命
[00:20:13.000 --> 00:20:15.000]  再兩年之後他寫了一本書
[00:20:15.000 --> 00:20:19.000]  叫做《心意再更生》
[00:20:19.000 --> 00:20:23.000]  其實他很想告訴每一個讀者
[00:20:23.000 --> 00:20:25.000]  告訴每一個人
[00:20:25.000 --> 00:20:26.000]  其實在神的裡面
[00:20:26.000 --> 00:20:32.000]  我們的生命不斷不斷不斷要心意更生而變化
[00:20:32.000 --> 00:20:35.000]  你的生命不要停留在那個階段
[00:20:35.000 --> 00:20:36.000]  你停留在那個階段
[00:20:36.000 --> 00:20:38.000]  你就不能夠再有成長
[00:20:38.000 --> 00:20:41.000]  你的生命就不能夠再有超越
[00:20:41.000 --> 00:20:44.000]  你是要不斷更生又成長
[00:20:44.000 --> 00:20:48.000]  不斷更生又改變
[00:20:48.000 --> 00:20:52.000]  人能夠不斷經歷生命的超越
[00:20:52.000 --> 00:20:55.000]  我相信是他的心的改變
[00:20:55.000 --> 00:20:56.000]  當他的心願意開放
[00:20:56.000 --> 00:20:58.000]  當他的心願意改變的時候
[00:20:58.000 --> 00:21:02.000]  他就能夠經歷生命裡面的超越
[00:21:02.000 --> 00:21:05.000]  所以《針研》第四章告訴我們
[00:21:05.000 --> 00:21:08.000]  你要保守你的心勝過保守一切
[00:21:08.000 --> 00:21:12.000]  因為一生的果效是由心而發
[00:21:12.000 --> 00:21:14.000]  傳道者告訴我們
[00:21:14.000 --> 00:21:17.000]  沒錯人生會陷在一個不同的際遇裡面
[00:21:17.000 --> 00:21:20.000]  我們會有高我們會有低
[00:21:20.000 --> 00:21:24.000]  但是當你面對任何的境遇的時候
[00:21:24.000 --> 00:21:27.000]  你有沒有回到神的面前
[00:21:27.000 --> 00:21:30.000]  去看你如何靠著神的恩典
[00:21:30.000 --> 00:21:34.000]  去跨過你面對的境況
[00:21:34.000 --> 00:21:36.000]  在這個對比裡面
[00:21:36.000 --> 00:21:38.000]  傳道者就告訴我們
[00:21:38.000 --> 00:21:42.000]  我們應該好好把握如今的日子
[00:21:42.000 --> 00:21:44.000]  我們要活好當下
[00:21:44.000 --> 00:21:46.000]  我們不要常常懷念過去
[00:21:46.000 --> 00:21:48.000]  沒錯過去已經很好了
[00:21:48.000 --> 00:21:52.000]  但是原來你可以更好更好
[00:21:52.000 --> 00:21:54.000]  所以有時候在教會裡面
[00:21:54.000 --> 00:21:58.000]  當鼓勵人參加恩愛夫婦營的時候
[00:21:58.000 --> 00:22:00.000]  總是聽到有些人的錯覺
[00:22:00.000 --> 00:22:04.000]  我的婚姻沒問題所以我不需要去
[00:22:04.000 --> 00:22:06.000]  我知道你的婚姻一定沒問題
[00:22:06.000 --> 00:22:09.000]  但是你可以更上一層樓
[00:22:09.000 --> 00:22:11.000]  你的婚姻可以更加的甜蜜
[00:22:11.000 --> 00:22:15.000]  你能夠更多能夠幫助到旁邊更多更多的人
[00:22:15.000 --> 00:22:17.000]  所以不是因為你的婚姻有問題
[00:22:17.000 --> 00:22:18.000]  所以你要去夫婦營
[00:22:18.000 --> 00:22:19.000]  錯
[00:22:19.000 --> 00:22:21.000]  是因為你的婚姻已經好
[00:22:21.000 --> 00:22:23.000]  你可以更加好
[00:22:23.000 --> 00:22:25.000]  只不過今天
[00:22:25.000 --> 00:22:27.000]  在我們的生命裡面
[00:22:27.000 --> 00:22:30.000]  我們有沒有按照神給我們的經歷
[00:22:30.000 --> 00:22:35.000]  我們能夠不斷的生命有所超越
[00:22:35.000 --> 00:22:37.000]  一個智慧的人
[00:22:37.000 --> 00:22:40.000]  他不單止有不同的價值觀
[00:22:40.000 --> 00:22:42.000]  他不單止經歷生命的超越
[00:22:42.000 --> 00:22:44.000]  第三樣東西傳道者告訴我們
[00:22:44.000 --> 00:22:48.000]  他能夠看到凡事都在神的手裡
[00:22:48.000 --> 00:22:51.000]  我們一起讀這幾節經文好不好
[00:22:51.000 --> 00:22:54.000]  你要察看神的作為
[00:22:54.000 --> 00:22:56.000]  因神使為曲的
[00:22:56.000 --> 00:22:58.000]  誰能辨為直呢?
[00:22:58.000 --> 00:23:00.000]  如亨通的日子
[00:23:00.000 --> 00:23:02.000]  你當喜樂
[00:23:02.000 --> 00:23:04.000]  遭患難的日子
[00:23:04.000 --> 00:23:05.000]  你當思想
[00:23:05.000 --> 00:23:08.000]  因為神使這兩樣並列
[00:23:08.000 --> 00:23:13.000]  為的事叫人查不出身後有什麼事
[00:23:13.000 --> 00:23:15.000]  有義人行義
[00:23:15.000 --> 00:23:17.000]  反自滅亡
[00:23:17.000 --> 00:23:18.000]  有惡人行惡
[00:23:18.000 --> 00:23:20.000]  倒享長壽
[00:23:20.000 --> 00:23:25.000]  這都是我在虛空之日中所見過的
[00:23:25.000 --> 00:23:28.000]  傳道者一直有這類經文告訴我們
[00:23:28.000 --> 00:23:32.000]  當你看回第六章第十二節
[00:23:32.000 --> 00:23:33.000]  傳道者告訴我們
[00:23:33.000 --> 00:23:39.000]  人生的道日很多時候就混混亂亂虛度一生
[00:23:39.000 --> 00:23:43.000]  有誰能夠給他真正的方向目標呢?
[00:23:43.000 --> 00:23:46.000]  誰能夠帶他走這條路呢?
[00:23:46.000 --> 00:23:48.000]  去到第七章的時候
[00:23:48.000 --> 00:23:50.000]  他就告訴我們
[00:23:50.000 --> 00:23:52.000]  當人遇到亨通的日子
[00:23:52.000 --> 00:23:53.000]  你當喜樂
[00:23:53.000 --> 00:23:54.000]  遭患難的日子
[00:23:54.000 --> 00:23:56.000]  你當思想
[00:23:56.000 --> 00:23:58.000]  因為神使這兩樣並列
[00:23:58.000 --> 00:24:01.000]  是叫人查不出身後有什麼事
[00:24:01.000 --> 00:24:04.000]  這裡說的是什麼呢?
[00:24:04.000 --> 00:24:06.000]  傳道者想告訴我們
[00:24:06.000 --> 00:24:10.000]  當你無論落在喜樂
[00:24:10.000 --> 00:24:12.000]  落在憂愁的裏面
[00:24:12.000 --> 00:24:14.000]  你要思想
[00:24:14.000 --> 00:24:17.000]  為什麼今天神要放你在這個境況呢?
[00:24:17.000 --> 00:24:20.000]  為什麼神今天要放你面對這個困難呢?
[00:24:20.000 --> 00:24:22.000]  當你面對喜樂的時候
[00:24:22.000 --> 00:24:24.000]  當你面對憂傷難過困難的時候
[00:24:24.000 --> 00:24:26.000]  你要思想
[00:24:26.000 --> 00:24:29.000]  我相信這是神讓我們能夠在神的面前
[00:24:29.000 --> 00:24:31.000]  重新來看見
[00:24:31.000 --> 00:24:34.000]  一切在神的手裏面
[00:24:34.000 --> 00:24:39.000]  神的手很闊很大
[00:24:39.000 --> 00:24:44.000]  一直指引我們人要行的路程
[00:24:46.000 --> 00:24:48.000]  當我今年踏入教會
[00:24:48.000 --> 00:24:51.000]  見浸侍奉第十年
[00:24:51.000 --> 00:24:53.000]  離開了我自己的母會
[00:24:53.000 --> 00:24:56.000]  已經有十年的時間
[00:24:56.000 --> 00:24:57.000]  很記得
[00:24:57.000 --> 00:24:58.000]  03年的6月
[00:24:58.000 --> 00:25:00.000]  當我來到見浸侍奉的時候
[00:25:00.000 --> 00:25:03.000]  如果在在有些人是03年已經在教會
[00:25:03.000 --> 00:25:04.000]  一定會記得
[00:25:04.000 --> 00:25:06.000]  03年6月我來了教會沒多久
[00:25:06.000 --> 00:25:09.000]  很快就有一場很大的病患
[00:25:09.000 --> 00:25:10.000]  差不多有半年的時間
[00:25:10.000 --> 00:25:12.000]  我在教會裏面服侍
[00:25:12.000 --> 00:25:14.000]  當睡在病床的時候
[00:25:14.000 --> 00:25:16.000]  教會裏面的牧者
[00:25:16.000 --> 00:25:18.000]  教會裏面的弟兄姊妹來探望我
[00:25:18.000 --> 00:25:19.000]  關心我
[00:25:19.000 --> 00:25:21.000]  探望關心的時候
[00:25:21.000 --> 00:25:23.000]  總是常常聽到一句話
[00:25:23.000 --> 00:25:24.000]  林牧師
[00:25:24.000 --> 00:25:27.000]  你一定是聽錯神的聲音
[00:25:27.000 --> 00:25:29.000]  林牧師你一定是做錯決定
[00:25:29.000 --> 00:25:30.000]  所以你生病了
[00:25:30.000 --> 00:25:33.000]  你一回來就不會生病了
[00:25:33.000 --> 00:25:35.000]  你回來了
[00:25:35.000 --> 00:25:37.000]  弟兄姊妹如果那個是你
[00:25:37.000 --> 00:25:39.000]  你會不會去猜疑
[00:25:39.000 --> 00:25:41.000]  究竟是不是我自己做錯決定呢?
[00:25:41.000 --> 00:25:44.000]  是不是我做錯了這個考慮呢?
[00:25:44.000 --> 00:25:46.000]  是不是我錯誤離開了這個教會
[00:25:46.000 --> 00:25:48.000]  離開了這個群體呢?
[00:25:48.000 --> 00:25:50.000]  弟兄姊妹已經十年了
[00:25:50.000 --> 00:25:52.000]  到今時今日
[00:25:52.000 --> 00:25:54.000]  仍然有教會的牧者
[00:25:54.000 --> 00:25:56.000]  弟兄姊妹見到我的時候
[00:25:56.000 --> 00:25:58.000]  林牧師十年了
[00:25:58.000 --> 00:26:00.000]  回來了
[00:26:00.000 --> 00:26:01.000]  十年了
[00:26:01.000 --> 00:26:03.000]  回來了
[00:26:03.000 --> 00:26:05.000]  弟兄姊妹如果我們都活在
[00:26:05.000 --> 00:26:09.000]  人的意思裏面
[00:26:09.000 --> 00:26:11.000]  我相信我沒有辦法
[00:26:11.000 --> 00:26:15.000]  經歷到神在你人生裏面的帶領
[00:26:15.000 --> 00:26:18.000]  你不是活在人的話語裏面
[00:26:18.000 --> 00:26:20.000]  你不是活在人的心意裏面
[00:26:20.000 --> 00:26:25.000]  你要活在神的帶領裏面
[00:26:25.000 --> 00:26:28.000]  傳道者告訴我們
[00:26:28.000 --> 00:26:30.000]  當我們面對任何的境遇
[00:26:30.000 --> 00:26:32.000]  我們要思考
[00:26:32.000 --> 00:26:36.000]  因為神的意念高過我們的意念
[00:26:36.000 --> 00:26:39.000]  神的道路高過我們的道路
[00:26:39.000 --> 00:26:41.000]  當我們願意嘗嘗謙卑
[00:26:41.000 --> 00:26:43.000]  降伏在神的根前的時候
[00:26:43.000 --> 00:26:45.000]  我們就能夠體會到
[00:26:45.000 --> 00:26:48.000]  傳道者要我們體會到的第四個層面
[00:26:48.000 --> 00:26:50.000]  我能夠認定
[00:26:50.000 --> 00:26:53.000]  原來世界上根本沒有一個的完全人
[00:26:53.000 --> 00:26:55.000]  第十六第十七節裏面說
[00:26:55.000 --> 00:26:57.000]  不要行義過分
[00:26:57.000 --> 00:26:59.000]  也不要過於自請自為
[00:26:59.000 --> 00:27:01.000]  何必自取敗亡呢?
[00:27:01.000 --> 00:27:02.000]  不要行惡過分
[00:27:02.000 --> 00:27:04.000]  也不要為人愚昧
[00:27:04.000 --> 00:27:07.000]  何必不到其而死呢?
[00:27:07.000 --> 00:27:10.000]  傳道者想表達一個訊息
[00:27:10.000 --> 00:27:13.000]  甚麼叫做行義過分呢?
[00:27:13.000 --> 00:27:15.000]  傳道者上次提醒我們
[00:27:15.000 --> 00:27:19.000]  你不要以為你總是比別人好
[00:27:19.000 --> 00:27:21.000]  頂尖的我不知道你信了多久
[00:27:21.000 --> 00:27:24.000]  你不要以為你信了五年十年二十年
[00:27:24.000 --> 00:27:27.000]  你就一定會比剛剛信主的人更加淑寧
[00:27:27.000 --> 00:27:30.000]  更加愛神
[00:27:30.000 --> 00:27:34.000]  你不要有這種淑寧裏面的驕傲
[00:27:34.000 --> 00:27:37.000]  你不要以為自以為是
[00:27:37.000 --> 00:27:42.000]  不要以為你做的事一定是對的
[00:27:42.000 --> 00:27:44.000]  我很深刻印象
[00:27:44.000 --> 00:27:46.000]  我作為父親
[00:27:46.000 --> 00:27:49.000]  都會有很多事做錯
[00:27:49.000 --> 00:27:52.000]  做錯在我自己的兒女的身上
[00:27:52.000 --> 00:27:54.000]  我自己覺得
[00:27:54.000 --> 00:27:58.000]  這都是神給我的教導和提醒
[00:27:58.000 --> 00:28:01.000]  做錯事就要去承認
[00:28:01.000 --> 00:28:05.000]  曾幾何時我都親口向我的女兒道歉
[00:28:05.000 --> 00:28:07.000]  告訴她
[00:28:07.000 --> 00:28:09.000]  爸爸都是一個人
[00:28:09.000 --> 00:28:12.000]  不是爸爸就是對的
[00:28:12.000 --> 00:28:14.000]  爸爸都會做錯
[00:28:14.000 --> 00:28:17.000]  傳道者就很想告訴我們
[00:28:17.000 --> 00:28:22.000]  原來世界上沒有一個完全的人
[00:28:22.000 --> 00:28:24.000]  更加告訴我們
[00:28:24.000 --> 00:28:26.000]  不要行惡過分
[00:28:26.000 --> 00:28:28.000]  行惡過分不是因為
[00:28:28.000 --> 00:28:30.000]  這個傳道者看到
[00:28:30.000 --> 00:28:31.000]  看到人有軟弱
[00:28:31.000 --> 00:28:32.000]  人是一個不完全的人
[00:28:32.000 --> 00:28:36.000]  以至你不斷犯罪到死為止
[00:28:36.000 --> 00:28:38.000]  傳道者的意思不是這樣
[00:28:38.000 --> 00:28:40.000]  傳道者的意思是告訴我們
[00:28:40.000 --> 00:28:42.000]  不要行惡過分
[00:28:42.000 --> 00:28:46.000]  是叫我們極力避免陷在罪的裏面
[00:28:46.000 --> 00:28:48.000]  所以當我們詳細看第七章
[00:28:48.000 --> 00:28:52.000]  第十六至十九節的經文的時候
[00:28:52.000 --> 00:28:55.000]  你就會發覺傳道者很清楚地表達
[00:28:55.000 --> 00:28:57.000]  二十節裏說
[00:28:57.000 --> 00:28:59.000]  「事上行善而不犯罪的義人
[00:28:59.000 --> 00:29:02.000]  世上實在沒有」
[00:29:02.000 --> 00:29:04.000]  沒有一個人因為他行善
[00:29:04.000 --> 00:29:06.000]  以至他能夠成為一個完全的人
[00:29:06.000 --> 00:29:08.000]  世界上沒有
[00:29:08.000 --> 00:29:09.000]  他更加說
[00:29:09.000 --> 00:29:12.000]  「人常自用自己的智慧努力去尋索
[00:29:12.000 --> 00:29:14.000]  但是智慧卻遠離我」
[00:29:14.000 --> 00:29:15.000]  他說我要一心知道
[00:29:15.000 --> 00:29:16.000]  我要查考
[00:29:16.000 --> 00:29:17.000]  我要尋求
[00:29:17.000 --> 00:29:19.000]  我要用心去尋求
[00:29:19.000 --> 00:29:22.000]  但是都尋不著
[00:29:22.000 --> 00:29:26.000]  原來人的智慧真是有很多很多的限制
[00:29:26.000 --> 00:29:28.000]  中國人有一句話
[00:29:28.000 --> 00:29:31.000]  「一山還有一山高」
[00:29:31.000 --> 00:29:35.000]  你不要以為自己是很了不起
[00:29:35.000 --> 00:29:37.000]  原來在你的之上
[00:29:37.000 --> 00:29:40.000]  還有人比你更加的優越
[00:29:40.000 --> 00:29:42.000]  傳道者想提醒我們
[00:29:42.000 --> 00:29:47.000]  原來世界上沒有一個完全的人
[00:29:47.000 --> 00:29:50.000]  寶乖保羅在《羅馬書》第三章裏說
[00:29:50.000 --> 00:29:55.000]  「沒有二人,連一個也沒有」
[00:29:55.000 --> 00:29:57.000]  傳道者很想藉藥
[00:29:57.000 --> 00:30:00.000]  《傳道書》第七章告訴我們
[00:30:00.000 --> 00:30:03.000]  如果要成為一個智慧人
[00:30:03.000 --> 00:30:06.000]  在他的生命裏一定有些體會
[00:30:06.000 --> 00:30:08.000]  他能夠體會到人的生和死
[00:30:08.000 --> 00:30:12.000]  什麼是真正他活在地上有意義的人生
[00:30:12.000 --> 00:30:14.000]  在他面對困難的時候
[00:30:14.000 --> 00:30:15.000]  他能夠跨過
[00:30:15.000 --> 00:30:18.000]  他能夠跨過是因為他願意打開他的心
[00:30:18.000 --> 00:30:22.000]  去面對擺在面前的境況
[00:30:22.000 --> 00:30:26.000]  他更加看到一切都在神的手裏
[00:30:26.000 --> 00:30:28.000]  當他見到神的榮耀
[00:30:28.000 --> 00:30:30.000]  當他聖到神的權能的時候
[00:30:30.000 --> 00:30:35.000]  他就再一次反思自己生命裏的限制和不足
[00:30:35.000 --> 00:30:38.000]  他就不會落在一種肅靈的驕傲
[00:30:38.000 --> 00:30:40.000]  他願意嘗嘗謙卑
[00:30:40.000 --> 00:30:44.000]  在神的面前去追求去認識
[00:30:44.000 --> 00:30:50.000]  要作為一個有智慧的人
[00:30:50.000 --> 00:30:55.000]  如果我們都常常活在這些反思裏
[00:30:55.000 --> 00:30:58.000]  我相信我們的生命真是不一樣
[00:30:58.000 --> 00:31:03.000]  但是《傳道者》第八章第一節給我們一個很大的提醒
[00:31:03.000 --> 00:31:06.000]  誰能誰如智慧人呢
[00:31:06.000 --> 00:31:08.000]  誰知道這些事情的解釋呢
[00:31:08.000 --> 00:31:11.000]  究竟在我生命裏究竟在身邊裏
[00:31:11.000 --> 00:31:14.000]  誰能夠提點我呢
[00:31:14.000 --> 00:31:17.000]  誰能夠說出我應該做什麼決定
[00:31:17.000 --> 00:31:20.000]  要當行的路向呢
[00:31:20.000 --> 00:31:25.000]  他就體驗到原來人的智慧叫他的念發光
[00:31:25.000 --> 00:31:29.000]  叫他念上的步棄都能夠改變
[00:31:29.000 --> 00:31:32.000]  原來這位智慧的源頭
[00:31:32.000 --> 00:31:38.000]  能夠將整個人的心思意念都改變過來
[00:31:38.000 --> 00:31:44.000]  究竟今天誰才能得到真正的智慧呢
[00:31:44.000 --> 00:31:46.000]  在第八章裏
[00:31:46.000 --> 00:31:51.000]  《傳道者》嘗試從兩個層面給我們的提醒
[00:31:51.000 --> 00:31:55.000]  如果要得著從上而來的智慧
[00:31:55.000 --> 00:31:57.000]  《傳道者》第一件事告訴我們
[00:31:57.000 --> 00:32:01.000]  我們要信服在神的主權底下
[00:32:01.000 --> 00:32:04.000]  第八章第二節至第四節的經文
[00:32:04.000 --> 00:32:06.000]  我們一起讀好不好
[00:32:06.000 --> 00:32:09.000]  我勸你遵守王的命令
[00:32:09.000 --> 00:32:11.000]  既指神起誓
[00:32:11.000 --> 00:32:13.000]  你當如此
[00:32:13.000 --> 00:32:16.000]  不要急躁離開王的面前
[00:32:16.000 --> 00:32:19.000]  不要固執行惡
[00:32:19.000 --> 00:32:23.000]  因為他凡事都隨自己的心意而行
[00:32:23.000 --> 00:32:25.000]  王的話本有權力
[00:32:25.000 --> 00:32:30.000]  誰敢問他說你作什麼呢
[00:32:30.000 --> 00:32:32.000]  《傳道者》很想從一個表達
[00:32:32.000 --> 00:32:36.000]  如果地上的王有那種權力
[00:32:36.000 --> 00:32:38.000]  有那種尊榮
[00:32:38.000 --> 00:32:39.000]  有那種能力
[00:32:39.000 --> 00:32:42.000]  他的話是有能力的話
[00:32:42.000 --> 00:32:45.000]  今天《傳道者》很想告訴我們
[00:32:45.000 --> 00:32:47.000]  從地上的王權
[00:32:47.000 --> 00:32:51.000]  引伸我們天上永生神的權柄
[00:32:51.000 --> 00:32:55.000]  頂尖的今天你所相信的神
[00:32:55.000 --> 00:32:57.000]  是一個什麼神呢
[00:32:57.000 --> 00:32:59.000]  祂就是萬王之王
[00:32:59.000 --> 00:33:01.000]  祂就是萬主之主
[00:33:01.000 --> 00:33:04.000]  祂是你口中說出來的說話
[00:33:04.000 --> 00:33:07.000]  還是你心中說的阿們呢
[00:33:07.000 --> 00:33:09.000]  當我們看回聖經裡的舊約
[00:33:09.000 --> 00:33:12.000]  當神創造這個大地的時候
[00:33:12.000 --> 00:33:15.000]  祂說有就有
[00:33:15.000 --> 00:33:18.000]  祂說要有光就有光
[00:33:18.000 --> 00:33:20.000]  當祂活在地上的時候
[00:33:20.000 --> 00:33:22.000]  祂的講道 祂的教導
[00:33:22.000 --> 00:33:24.000]  是有能力 是有權柄
[00:33:24.000 --> 00:33:27.000]  叫人的心受摘心
[00:33:27.000 --> 00:33:29.000]  當祂說話的時候
[00:33:29.000 --> 00:33:32.000]  那些跛腳的 瘸腿的都能夠行走
[00:33:32.000 --> 00:33:34.000]  那些黑眼的能夠看見
[00:33:34.000 --> 00:33:38.000]  死了的人能夠復活過來
[00:33:38.000 --> 00:33:41.000]  當祂說話的時候
[00:33:41.000 --> 00:33:45.000]  風和浪都要平靜過來
[00:33:45.000 --> 00:33:48.000]  當祂掛在十字架上
[00:33:48.000 --> 00:33:51.000]  受人辱罵的時候
[00:33:51.000 --> 00:33:53.000]  祂就說話
[00:33:53.000 --> 00:33:57.000]  今天我就要帶你去樂園裡
[00:33:57.000 --> 00:33:59.000]  原來神的話語是有權柄
[00:33:59.000 --> 00:34:01.000]  神的話語是有能力
[00:34:01.000 --> 00:34:04.000]  神的話語是帶來我們永生的盼望
[00:34:04.000 --> 00:34:06.000]  丁子妹今天
[00:34:06.000 --> 00:34:09.000]  你有沒有讀好神的話語呢
[00:34:09.000 --> 00:34:11.000]  《雅各書》第四章告訴我們
[00:34:11.000 --> 00:34:13.000]  主若願意
[00:34:13.000 --> 00:34:15.000]  我們就可以活著
[00:34:15.000 --> 00:34:19.000]  也可作者是或作那是
[00:34:19.000 --> 00:34:23.000]  今天我們靠著我們的神
[00:34:23.000 --> 00:34:26.000]  我們就能夠為神做神想
[00:34:26.000 --> 00:34:29.000]  我們要做到的事情
[00:34:29.000 --> 00:34:31.000]  有些什麼是你沒做到的呢?
[00:34:31.000 --> 00:34:35.000]  有些什麼是你不敢做的呢?
[00:34:35.000 --> 00:34:39.000]  我很欣賞今天施班唱的詩歌
[00:34:39.000 --> 00:34:42.000]  詩歌的歌詞裡告訴我們
[00:34:42.000 --> 00:34:45.000]  每一天歌榮盛恩
[00:34:45.000 --> 00:34:47.000]  讚美唱頌
[00:34:47.000 --> 00:34:50.000]  雖非在天卻在心
[00:34:50.000 --> 00:34:52.000]  我高舉你
[00:34:52.000 --> 00:34:54.000]  我身需卑微貧窮
[00:34:54.000 --> 00:34:57.000]  蒙主居中
[00:34:57.000 --> 00:35:00.000]  不是因為我這個人身體的限制
[00:35:00.000 --> 00:35:03.000]  而使我沒能力去侍奉神
[00:35:03.000 --> 00:35:05.000]  是因為我願意見到的
[00:35:05.000 --> 00:35:07.000]  我的心擺上
[00:35:07.000 --> 00:35:11.000]  神在我裡面就給我有能力去歌唱去讚美
[00:35:11.000 --> 00:35:13.000]  當然今天的施班
[00:35:13.000 --> 00:35:16.000]  花了很長時間去努力去練習
[00:35:16.000 --> 00:35:18.000]  我一路閉上眼聽的時候
[00:35:18.000 --> 00:35:20.000]  我心裡很感動
[00:35:20.000 --> 00:35:22.000]  美妙的樂章
[00:35:22.000 --> 00:35:26.000]  美妙的聲音在我的耳朵裡進入
[00:35:26.000 --> 00:35:28.000]  頂尖的今天
[00:35:28.000 --> 00:35:30.000]  是不是他們很厲害呢?
[00:35:30.000 --> 00:35:32.000]  我相信不是
[00:35:32.000 --> 00:35:34.000]  是因為他們願意擺上
[00:35:34.000 --> 00:35:36.000]  神就將他們放在一起
[00:35:36.000 --> 00:35:40.000]  能夠奏出一個美妙的樂章
[00:35:40.000 --> 00:35:45.000]  當我們今天很想為神而活的時候
[00:35:45.000 --> 00:35:47.000]  可以為神作事的時候
[00:35:47.000 --> 00:35:49.000]  傳道者就提醒我們
[00:35:49.000 --> 00:35:50.000]  第五節
[00:35:50.000 --> 00:35:52.000]  今天我們有沒有遵守神的命令呢?
[00:35:52.000 --> 00:35:55.000]  當我們遵守神的命令的時候
[00:35:55.000 --> 00:35:59.000]  我們更加看到人生命裡的限制
[00:35:59.000 --> 00:36:02.000]  他說沒有人有權力掌管生命
[00:36:02.000 --> 00:36:04.000]  將生命留住
[00:36:04.000 --> 00:36:07.000]  也沒有人有權力掌管死期
[00:36:07.000 --> 00:36:11.000]  因為人的能力沒辦法掌控人的生命
[00:36:11.000 --> 00:36:17.000]  就算你和我的生命都沒辦法掌管在我們的手裡
[00:36:17.000 --> 00:36:19.000]  不單我們沒能力掌管我們的生命
[00:36:19.000 --> 00:36:23.000]  更加任憑人的智慧和能力
[00:36:23.000 --> 00:36:26.000]  就算我們不眠不休
[00:36:26.000 --> 00:36:30.000]  我們都查不出日光之下所作的事
[00:36:30.000 --> 00:36:35.000]  怎樣靠著人的能力智慧都查不透
[00:36:35.000 --> 00:36:39.000]  原來當我們願意降伏在神的面前的時候
[00:36:39.000 --> 00:36:41.000]  我就看到榮耀的神
[00:36:41.000 --> 00:36:44.000]  看到我們渺小的人
[00:36:44.000 --> 00:36:47.000]  當你看回詩篇第八篇的時候
[00:36:47.000 --> 00:36:51.000]  神竟然這麼眷顧我們
[00:36:51.000 --> 00:36:52.000]  弟兄姊妹今天
[00:36:52.000 --> 00:36:55.000]  如果你看到一個這麼愛你的神
[00:36:55.000 --> 00:37:03.000]  你願不願意降伏在祂的面前呢?
[00:37:03.000 --> 00:37:08.000]  一切是不是在神的手裡呢?
[00:37:08.000 --> 00:37:11.000]  你人生裡的婚姻
[00:37:11.000 --> 00:37:12.000]  你的事業
[00:37:12.000 --> 00:37:14.000]  你的理想
[00:37:14.000 --> 00:37:16.000]  是不是就是你的呢?
[00:37:16.000 --> 00:37:18.000]  還是你願意來到神的面前說
[00:37:18.000 --> 00:37:19.000]  神啊
[00:37:19.000 --> 00:37:24.000]  我願意一生降伏在你的手裡
[00:37:24.000 --> 00:37:28.000]  成為一個信命的兒女
[00:37:28.000 --> 00:37:30.000]  有一個人
[00:37:30.000 --> 00:37:35.000]  我給他名字不平凡的鋼琴手
[00:37:35.000 --> 00:37:38.000]  這個人在他人生裡
[00:37:38.000 --> 00:37:42.000]  讓我們看到生命真是不一樣
[00:37:42.000 --> 00:37:46.000]  很想我們一起看看他的分享
[00:37:46.000 --> 00:37:47.000]  很多方面
[00:37:47.000 --> 00:37:48.000]  很大的壓力
[00:37:48.000 --> 00:37:51.000]  很多方面擔心
[00:37:51.000 --> 00:37:54.000]  為什麼會這樣呢?
[00:37:54.000 --> 00:38:01.000]  我願意
[00:38:01.000 --> 00:38:07.000]  我願意
[00:38:07.000 --> 00:38:14.000]  我願意
[00:38:14.000 --> 00:38:20.000]  我願意
[00:38:20.000 --> 00:38:29.000]  我願意
[00:38:29.000 --> 00:38:32.000]  我媽媽懷孕的時候
[00:38:32.000 --> 00:38:34.000]  她有一個盲親
[00:38:34.000 --> 00:38:37.000]  所以我有這個缺憾
[00:38:37.000 --> 00:38:39.000]  曾經有一段時間
[00:38:39.000 --> 00:38:40.000]  我會相信
[00:38:40.000 --> 00:38:42.000]  當然你爸爸媽媽
[00:38:42.000 --> 00:38:45.000]  前世做了一些不好的事
[00:38:45.000 --> 00:38:47.000]  所以這個訣竅就落到你那裡
[00:38:47.000 --> 00:38:51.000]  以前我前世做過什麼業
[00:38:51.000 --> 00:38:52.000]  只不過
[00:38:52.000 --> 00:38:53.000]  為什麼會這樣呢?
[00:38:53.000 --> 00:38:56.000]  上天為什麼會安排我女兒這樣呢?
[00:38:56.000 --> 00:38:58.000]  帶她來世界
[00:38:58.000 --> 00:39:03.000]  好像有點對不起她
[00:39:03.000 --> 00:39:04.000]  我小時候
[00:39:04.000 --> 00:39:06.000]  有一樣東西我很羨慕的
[00:39:06.000 --> 00:39:07.000]  就是
[00:39:07.000 --> 00:39:09.000]  其他小朋友有暑假
[00:39:09.000 --> 00:39:11.000]  但是我沒有暑假
[00:39:11.000 --> 00:39:15.000]  因為要做矯型外科手術
[00:39:15.000 --> 00:39:16.000]  又不開心
[00:39:16.000 --> 00:39:18.000]  又灰心的時候
