
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:17:04.000 --> 00:17:06.000]  他們又去參觀
[00:17:06.000 --> 00:17:08.000]  名勝了,進去了
[00:17:08.000 --> 00:17:10.000]  利未祭司
[00:17:10.000 --> 00:17:12.000]  招呼他們
[00:17:12.000 --> 00:17:14.000]  更加以祭司的身份
[00:17:14.000 --> 00:17:16.000]  去預告
[00:17:16.000 --> 00:17:18.000]  這班探子,可以了,可以了
[00:17:18.000 --> 00:17:20.000]  你們的計劃,必定成就
[00:17:20.000 --> 00:17:24.000]  五個探子就輾轉
[00:17:24.000 --> 00:17:26.000]  就去了他們的目的地
[00:17:26.000 --> 00:17:28.000]  去到黑門山山腳
[00:17:28.000 --> 00:17:30.000]  就是地圖的最頂那裡
[00:17:30.000 --> 00:17:34.000]  他們去到這個地方
[00:17:34.000 --> 00:17:36.000]  發覺在高山之上有一塊
[00:17:36.000 --> 00:17:38.000]  很平的地方
[00:17:38.000 --> 00:17:40.000]  物產豐富
[00:17:40.000 --> 00:17:42.000]  更加好的就是他們和平原的
[00:17:42.000 --> 00:17:44.000]  宿敵,平原的嘉南人
[00:17:44.000 --> 00:17:46.000]  隔絕
[00:17:46.000 --> 00:17:48.000]  非常之棒,他們戀慕了這個地方
[00:17:48.000 --> 00:17:52.000]  更棒的,就是這班人
[00:17:52.000 --> 00:17:54.000]  很淋鮮
[00:17:54.000 --> 00:17:56.000]  因為都沒有敵人
[00:17:56.000 --> 00:17:58.000]  他們在這裡就安居樂業
[00:17:58.000 --> 00:18:00.000]  於是他們回頭
[00:18:00.000 --> 00:18:02.000]  去到自己族人當中
[00:18:02.000 --> 00:18:04.000]  就說了這個大好的訊息
[00:18:04.000 --> 00:18:06.000]  然後就聯同
[00:18:06.000 --> 00:18:08.000]  六百位彈的軍兵
[00:18:08.000 --> 00:18:10.000]  那麼多人,武士武農都不用那麼多
[00:18:10.000 --> 00:18:12.000]  花車遊行都不用那麼多
[00:18:12.000 --> 00:18:14.000]  去做什麼呢?
[00:18:14.000 --> 00:18:18.000]  在他們去拉翼的途中
[00:18:18.000 --> 00:18:20.000]  他們再次經過米家的大宅
[00:18:22.000 --> 00:18:24.000]  是不是老朋友
[00:18:24.000 --> 00:18:26.000]  喝杯咖啡,喝杯茶,吃個包
[00:18:26.000 --> 00:18:28.000]  不是,進去那些
[00:18:28.000 --> 00:18:30.000]  預備搶奪米家的神堂
[00:18:30.000 --> 00:18:36.000]  米家家裡的祭司
[00:18:36.000 --> 00:18:38.000]  更加接受彈支派
[00:18:38.000 --> 00:18:40.000]  這一班人的遊說
[00:18:40.000 --> 00:18:42.000]  你在家裡做獅琴
[00:18:42.000 --> 00:18:44.000]  不要吧,過來做我們獅派的獅琴
[00:18:44.000 --> 00:18:46.000]  不是獅琴,是祭司
[00:18:46.000 --> 00:18:48.000]  做彈支派的祭司
[00:18:50.000 --> 00:18:52.000]  米家這個
[00:18:52.000 --> 00:18:54.000]  家庭祭司
[00:18:54.000 --> 00:18:56.000]  穩功跳槽
[00:18:56.000 --> 00:18:58.000]  由家庭祭司成為彈支派的
[00:18:58.000 --> 00:19:00.000]  祭司,還不止
[00:19:00.000 --> 00:19:02.000]  把米家家中原本
[00:19:02.000 --> 00:19:04.000]  不屬於他的所有神像偶像
[00:19:04.000 --> 00:19:06.000]  和伊忽德
[00:19:06.000 --> 00:19:08.000]  拿了所有的穩食工具就一起
[00:19:08.000 --> 00:19:10.000]  投奔,不是老海,投奔彈支派
[00:19:10.000 --> 00:19:14.000]  還沒完
[00:19:14.000 --> 00:19:16.000]  搶完東西
[00:19:16.000 --> 00:19:18.000]  此世寧人的彈支派大軍
[00:19:18.000 --> 00:19:20.000]  米家恐嚇追趕
[00:19:20.000 --> 00:19:22.000]  米家,你再這樣,我殺你全家
[00:19:22.000 --> 00:19:24.000]  然後怎樣?
[00:19:24.000 --> 00:19:26.000]  一路衝上去拉翼
[00:19:26.000 --> 00:19:28.000]  十八章二十七節
[00:19:28.000 --> 00:19:30.000]  NIV翻譯
[00:19:30.000 --> 00:19:32.000]  這一班居民是
[00:19:32.000 --> 00:19:34.000]  peaceful and unsuspecting
[00:19:34.000 --> 00:19:38.000]  彈支派的軍隊
[00:19:38.000 --> 00:19:40.000]  來到這班安居無慮
[00:19:40.000 --> 00:19:42.000]  的居民當中
[00:19:42.000 --> 00:19:44.000]  他們是放火屠城
[00:19:44.000 --> 00:19:46.000]  殺清一班
[00:19:46.000 --> 00:19:48.000]  善良,沒有
[00:19:48.000 --> 00:19:50.000]  預備跟他們作戰的居民
[00:19:50.000 --> 00:19:52.000]  強搶並非屬於
[00:19:52.000 --> 00:19:54.000]  他們的分地
[00:19:54.000 --> 00:19:56.000]  也不是耶和華
[00:19:56.000 --> 00:19:58.000]  給他們所賜的
[00:19:58.000 --> 00:20:00.000]  土地,據為己有
[00:20:00.000 --> 00:20:02.000]  不單止
[00:20:02.000 --> 00:20:04.000]  據為己有,更在那裡
[00:20:04.000 --> 00:20:06.000]  捉彈,拜偶像
[00:20:06.000 --> 00:20:08.000]  成為了日後
[00:20:08.000 --> 00:20:10.000]  以色列的偶像中心
[00:20:10.000 --> 00:20:14.000]  看到的東西
[00:20:14.000 --> 00:20:16.000]  令人不安
[00:20:16.000 --> 00:20:18.000]  米家一家人
[00:20:18.000 --> 00:20:20.000]  你這麼敷衍
[00:20:20.000 --> 00:20:22.000]  米家的母親偷錢
[00:20:22.000 --> 00:20:24.000]  米家的兒子,米家自己偷兒子
[00:20:24.000 --> 00:20:26.000]  他們
[00:20:26.000 --> 00:20:28.000]  不管三七二十一
[00:20:28.000 --> 00:20:30.000]  我喜歡怎樣做就怎樣做
[00:20:30.000 --> 00:20:32.000]  駐偶像就駐偶像
[00:20:32.000 --> 00:20:34.000]  做已不得就做已不得
[00:20:34.000 --> 00:20:36.000]  喜歡的我還要
[00:20:36.000 --> 00:20:38.000]  納兒子,納孫子去做祭司
[00:20:38.000 --> 00:20:40.000]  是封神的人
[00:20:40.000 --> 00:20:42.000]  這個利未人
[00:20:44.000 --> 00:20:46.000]  搵弓跳槽
[00:20:46.000 --> 00:20:48.000]  敬拜偶像
[00:20:48.000 --> 00:20:50.000]  彈支派
[00:20:50.000 --> 00:20:52.000]  強搶
[00:20:52.000 --> 00:20:54.000]  米家家中的神像
[00:20:54.000 --> 00:20:56.000]  強搶拉益居民的土地
[00:20:56.000 --> 00:20:58.000]  殺戮
[00:20:58.000 --> 00:21:00.000]  所有的東西
[00:21:00.000 --> 00:21:02.000]  是以色列民來的
[00:21:02.000 --> 00:21:04.000]  是神的子民來的
[00:21:04.000 --> 00:21:06.000]  全部是律法不容
[00:21:06.000 --> 00:21:08.000]  全部是當
[00:21:08.000 --> 00:21:10.000]  耶和華舞蹈
[00:21:10.000 --> 00:21:12.000]  全部是利希主導
[00:21:12.000 --> 00:21:14.000]  侍奉的人
[00:21:14.000 --> 00:21:16.000]  利希主導
[00:21:16.000 --> 00:21:18.000]  神揀選的子民
[00:21:18.000 --> 00:21:20.000]  道德倫理盡喪
[00:21:20.000 --> 00:21:22.000]  道德倫理盡喪
[00:21:22.000 --> 00:21:24.000]  看到的情況就是無論是家庭
[00:21:24.000 --> 00:21:26.000]  無論是侍奉者
[00:21:26.000 --> 00:21:28.000]  以至整個支派
[00:21:28.000 --> 00:21:30.000]  都不遵從耶和華的法道
[00:21:30.000 --> 00:21:32.000]  都不遵從耶和華的法道
[00:21:32.000 --> 00:21:34.000]  同樣是貪亂財物
[00:21:34.000 --> 00:21:36.000]  名利地圖
[00:21:36.000 --> 00:21:38.000]  偷盜搶掠
[00:21:38.000 --> 00:21:40.000]  殺人放火
[00:21:40.000 --> 00:21:42.000]  各種任意妄為的行為
[00:21:42.000 --> 00:21:44.000]  說明了以色列
[00:21:44.000 --> 00:21:46.000]  整個國家
[00:21:46.000 --> 00:21:48.000]  靈性敗壞
[00:21:48.000 --> 00:21:50.000]  完全是偏離耶和華
[00:21:50.000 --> 00:21:54.000]  罪行從社會層面的家庭
[00:21:54.000 --> 00:21:56.000]  以至到侍奉者
[00:21:56.000 --> 00:21:58.000]  甚至整個支派
[00:21:58.000 --> 00:22:00.000]  代表了整個國家的國民
[00:22:00.000 --> 00:22:02.000]  從地理上說
[00:22:02.000 --> 00:22:04.000]  從南面的猶太
[00:22:04.000 --> 00:22:06.000]  以至到北面的拉益
[00:22:06.000 --> 00:22:08.000]  地理上是南至北
[00:22:08.000 --> 00:22:10.000]  整個國家被困在
[00:22:10.000 --> 00:22:12.000]  被困在正如剛才所說的
[00:22:12.000 --> 00:22:14.000]  罪行當中
[00:22:14.000 --> 00:22:16.000]  他們沒有謹守
[00:22:16.000 --> 00:22:18.000]  遵循耶和華的律例典章
[00:22:18.000 --> 00:22:20.000]  沒有尊主訓誨
[00:22:20.000 --> 00:22:22.000]  他們其實是在為將來
[00:22:22.000 --> 00:22:24.000]  亡國的道路
[00:22:24.000 --> 00:22:26.000]  在挖掘墳墓
[00:22:26.000 --> 00:22:30.000]  21世紀今天的世代
[00:22:30.000 --> 00:22:32.000]  現象是怎樣?
[00:22:32.000 --> 00:22:34.000]  很多去過歐洲
[00:22:34.000 --> 00:22:36.000]  或者去過澳洲去旅行的地方
[00:22:36.000 --> 00:22:38.000]  他們都會發覺
[00:22:38.000 --> 00:22:40.000]  過往很多猜派精英分子
[00:22:40.000 --> 00:22:42.000]  猜派諸村教士
[00:22:42.000 --> 00:22:44.000]  出外的國家
[00:22:44.000 --> 00:22:46.000]  今天他們的教會門堪羅雀
[00:22:46.000 --> 00:22:48.000]  很多更加需要
[00:22:48.000 --> 00:22:50.000]  變賣產業
[00:22:50.000 --> 00:22:52.000]  不要說那麼遠
[00:22:52.000 --> 00:22:54.000]  香港又怎樣?
[00:22:54.000 --> 00:22:56.000]  我們可能和
[00:22:56.000 --> 00:22:58.000]  香港很多的教會
[00:22:58.000 --> 00:23:00.000]  可能在很多方面都相似
[00:23:00.000 --> 00:23:02.000]  大部分的教會
[00:23:02.000 --> 00:23:04.000]  出現的現象就是說
[00:23:04.000 --> 00:23:06.000]  積極參與侍奉
[00:23:06.000 --> 00:23:08.000]  積極學習聖經
[00:23:08.000 --> 00:23:10.000]  穩定建立
[00:23:10.000 --> 00:23:12.000]  團契相交的人
[00:23:12.000 --> 00:23:14.000]  大約佔崇拜人數
[00:23:14.000 --> 00:23:16.000]  一成至兩成
[00:23:16.000 --> 00:23:18.000]  是按聖經指引
[00:23:18.000 --> 00:23:20.000]  經常穩定奉獻金錢的人數
[00:23:20.000 --> 00:23:22.000]  都不會多得很多
[00:23:22.000 --> 00:23:26.000]  在高舉人權
[00:23:26.000 --> 00:23:28.000]  自由的社會
[00:23:28.000 --> 00:23:30.000]  越來越多人將
[00:23:30.000 --> 00:23:32.000]  聖經真理扭曲
[00:23:32.000 --> 00:23:34.000]  作為支持自己個人喜好
[00:23:34.000 --> 00:23:36.000]  甚至乎
[00:23:36.000 --> 00:23:38.000]  一些行動
[00:23:38.000 --> 00:23:40.000]  一些你按聖經去說
[00:23:40.000 --> 00:23:42.000]  都未必是批評人的
[00:23:42.000 --> 00:23:44.000]  只是說按聖經去說的話
[00:23:44.000 --> 00:23:46.000]  都會被人批評為什麼?
[00:23:46.000 --> 00:23:48.000]  道德塔利班不近人情
[00:23:48.000 --> 00:23:50.000]  兄弟姐妹
[00:23:50.000 --> 00:23:52.000]  史詩記給我們看到的
[00:23:52.000 --> 00:23:56.000]  尼西耶和華的道
[00:23:56.000 --> 00:23:58.000]  給我們看到的
[00:23:58.000 --> 00:24:00.000]  就是說為了要避免
[00:24:00.000 --> 00:24:02.000]  重覆前人的覆轍
[00:24:02.000 --> 00:24:04.000]  屬臣的子民
[00:24:04.000 --> 00:24:06.000]  必須要由家庭開始
[00:24:06.000 --> 00:24:08.000]  要正確去侍奉主
[00:24:08.000 --> 00:24:10.000]  要遵主的
[00:24:10.000 --> 00:24:12.000]  訓誨
[00:24:12.000 --> 00:24:14.000]  為將來作好籌劃
[00:24:14.000 --> 00:24:16.000]  我們都是有經驗的人
[00:24:16.000 --> 00:24:18.000]  我們都知道
[00:24:18.000 --> 00:24:20.000]  無論你侍奉好、工作好
[00:24:20.000 --> 00:24:22.000]  甚至你去旅行、行山
[00:24:22.000 --> 00:24:24.000]  或者開車也好
[00:24:24.000 --> 00:24:26.000]  你不會眼睜睜看著前面有路就走
[00:24:26.000 --> 00:24:28.000]  不會的
[00:24:28.000 --> 00:24:30.000]  你記不記得你想去哪裡?
[00:24:30.000 --> 00:24:32.000]  你究竟想做什麼?
[00:24:32.000 --> 00:24:34.000]  想達成什麼目的?
[00:24:34.000 --> 00:24:36.000]  所以我們經常都要
[00:24:36.000 --> 00:24:38.000]  去檢查一下
[00:24:38.000 --> 00:24:40.000]  免得我們迷失方向
[00:24:40.000 --> 00:24:42.000]  忘記了我們原本的目標
[00:24:42.000 --> 00:24:44.000]  所以
[00:24:44.000 --> 00:24:46.000]  遵主訓誨、籌劃將來
[00:24:46.000 --> 00:24:48.000]  除了由家庭開始正確侍奉之外
[00:24:48.000 --> 00:24:50.000]  我們更加要常檢討
[00:24:50.000 --> 00:24:52.000]  調教
[00:24:52.000 --> 00:24:54.000]  以致我們能夠
[00:24:54.000 --> 00:24:56.000]  測驗到目前的情況
[00:24:56.000 --> 00:24:58.000]  我們重新對證
[00:24:58.000 --> 00:25:00.000]  我們過去所定的目標
[00:25:00.000 --> 00:25:02.000]  繼續進發
[00:25:02.000 --> 00:25:04.000]  或者重新訂定計劃
[00:25:04.000 --> 00:25:06.000]  在士司記
[00:25:06.000 --> 00:25:08.000]  十八章三節
[00:25:08.000 --> 00:25:10.000]  五個探子問了米家神堂
[00:25:10.000 --> 00:25:12.000]  裡面的利美人三個問題
[00:25:12.000 --> 00:25:14.000]  類似的問題
[00:25:14.000 --> 00:25:16.000]  其實米家也問過利美人
[00:25:16.000 --> 00:25:18.000]  利美人也問過探子
[00:25:18.000 --> 00:25:20.000]  基本上這三個問題
[00:25:20.000 --> 00:25:22.000]  是問什麼?
[00:25:22.000 --> 00:25:24.000]  探子問利美人三個問題
[00:25:24.000 --> 00:25:26.000]  誰領你到這裡來?
[00:25:26.000 --> 00:25:28.000]  你在這裡做什麼?
[00:25:28.000 --> 00:25:30.000]  你在這裡得什麼?
[00:25:30.000 --> 00:25:32.000]  這三個問題
[00:25:32.000 --> 00:25:34.000]  好像很容易回答
[00:25:34.000 --> 00:25:36.000]  但是
[00:25:36.000 --> 00:25:38.000]  原來歷代歷世
[00:25:38.000 --> 00:25:40.000]  每一個人
[00:25:40.000 --> 00:25:42.000]  都應該要問這幾個問題
[00:25:42.000 --> 00:25:44.000]  因為這三個問題
[00:25:44.000 --> 00:25:46.000]  不只是WH問題那麼簡單
[00:25:46.000 --> 00:25:48.000]  是問我們的
[00:25:48.000 --> 00:25:50.000]  過去、現在
[00:25:50.000 --> 00:25:52.000]  和將來
[00:25:52.000 --> 00:25:54.000]  第一條問題
[00:25:54.000 --> 00:25:56.000]  誰領你到這裡來?
[00:25:56.000 --> 00:25:58.000]  過去是誰帶你來的?
[00:25:58.000 --> 00:26:00.000]  利美人
[00:26:00.000 --> 00:26:02.000]  如果肯去想一想
[00:26:02.000 --> 00:26:04.000]  最低限度他會想到
[00:26:04.000 --> 00:26:06.000]  過去我住在猶太的伯利恆
[00:26:06.000 --> 00:26:08.000]  我自己走來的
[00:26:08.000 --> 00:26:10.000]  過去我其實是
[00:26:10.000 --> 00:26:12.000]  在利美人的成立當中
[00:26:12.000 --> 00:26:14.000]  我自己走出來去了
[00:26:14.000 --> 00:26:16.000]  猶太伯利恆
[00:26:16.000 --> 00:26:18.000]  過去我是侍奉回望的
[00:26:18.000 --> 00:26:20.000]  不過我現在走了來
[00:26:20.000 --> 00:26:22.000]  第二條問題
[00:26:22.000 --> 00:26:24.000]  你來這裡做什麼?
[00:26:24.000 --> 00:26:26.000]  過去
[00:26:26.000 --> 00:26:28.000]  是神帶我去侍奉的
[00:26:28.000 --> 00:26:30.000]  過去
[00:26:30.000 --> 00:26:32.000]  是我自己從侍奉的崗位走了出來
[00:26:32.000 --> 00:26:34.000]  過去我越走越遠
[00:26:34.000 --> 00:26:36.000]  走到來
[00:26:36.000 --> 00:26:38.000]  以法連山地
[00:26:38.000 --> 00:26:40.000]  現在我來到以法連山地
[00:26:40.000 --> 00:26:42.000]  我在做什麼?我在做祭司
[00:26:42.000 --> 00:26:44.000]  在做什麼祭司?
[00:26:44.000 --> 00:26:46.000]  在做尼氣耶和華
[00:26:46.000 --> 00:26:48.000]  背棄神道
[00:26:48.000 --> 00:26:50.000]  背棄耶和華
[00:26:50.000 --> 00:26:52.000]  的侍奉偶像的祭司
[00:26:52.000 --> 00:26:54.000]  的侍奉偶像的祭司
[00:26:54.000 --> 00:26:56.000]  在做寄米迦尼亞
[00:26:56.000 --> 00:26:58.000]  米迦就當他兒子一樣
[00:26:58.000 --> 00:27:00.000]  他就當這個米飯饅頭如父一樣
[00:27:00.000 --> 00:27:02.000]  他就當這個米飯饅頭如父一樣
[00:27:02.000 --> 00:27:04.000]  在做什麼?
[00:27:04.000 --> 00:27:06.000]  第三個問題
[00:27:06.000 --> 00:27:08.000]  你在這裡得什麼?
[00:27:08.000 --> 00:27:10.000]  當初他從猶太伯利恆一直走下來
[00:27:10.000 --> 00:27:12.000]  走了幾十公里路
[00:27:12.000 --> 00:27:14.000]  想找一個住處
[00:27:14.000 --> 00:27:16.000]  不是不對的
[00:27:16.000 --> 00:27:18.000]  生活有時都
[00:27:18.000 --> 00:27:20.000]  逼我們做很多我們未必想做的事
[00:27:20.000 --> 00:27:22.000]  不過他是不是真的住那麼簡單呢?
[00:27:22.000 --> 00:27:24.000]  為什麼
[00:27:24.000 --> 00:27:26.000]  沿路那麼多城他都不住下來
[00:27:26.000 --> 00:27:28.000]  偏偏在米家大宅
[00:27:28.000 --> 00:27:30.000]  他就住下來
[00:27:30.000 --> 00:27:32.000]  住得那麼舒適呢?
[00:27:32.000 --> 00:27:34.000]  他要得到的是什麼呢?
[00:27:34.000 --> 00:27:36.000]  如果他只是說
[00:27:36.000 --> 00:27:38.000]  因為有十個寺廈一年一套衣服
[00:27:38.000 --> 00:27:40.000]  有個住處的話
[00:27:40.000 --> 00:27:42.000]  後來為什麼他就跟了彈之派
[00:27:42.000 --> 00:27:44.000]  要做彈之派的祭司
[00:27:44.000 --> 00:27:46.000]  他的目標
[00:27:46.000 --> 00:27:48.000]  其實都不是很清晰
[00:27:48.000 --> 00:27:50.000]  他不知道誰帶自己來
[00:27:50.000 --> 00:27:52.000]  他不是按住耶和華的心意
[00:27:52.000 --> 00:27:54.000]  帶領
[00:27:54.000 --> 00:27:56.000]  他自己拿著義
[00:27:56.000 --> 00:27:58.000]  決定離開他的侍奉
[00:27:58.000 --> 00:28:00.000]  他自己拿著義
[00:28:00.000 --> 00:28:02.000]  留在這裡去敬拜偶像
[00:28:02.000 --> 00:28:04.000]  他自己在這裡
[00:28:04.000 --> 00:28:06.000]  得到的是
[00:28:06.000 --> 00:28:08.000]  安逸、舒適、名利
[00:28:08.000 --> 00:28:10.000]  他忘記了
[00:28:10.000 --> 00:28:12.000]  他得到的
[00:28:12.000 --> 00:28:14.000]  是得到背棄耶和華
[00:28:14.000 --> 00:28:16.000]  離棄耶和華的訓示
[00:28:16.000 --> 00:28:18.000]  他得到的是
[00:28:18.000 --> 00:28:20.000]  滅亡之路
[00:28:20.000 --> 00:28:28.000]  如果他真的反省
[00:28:28.000 --> 00:28:30.000]  他會看到
[00:28:30.000 --> 00:28:32.000]  他一步一步
[00:28:32.000 --> 00:28:34.000]  離開利美逸的誠意
[00:28:34.000 --> 00:28:36.000]  一步一步
[00:28:36.000 --> 00:28:38.000]  走向名利的選擇
[00:28:38.000 --> 00:28:40.000]  一步一步離開耶和華
[00:28:40.000 --> 00:28:42.000]  越來越遠
[00:28:42.000 --> 00:28:44.000]  一步一步離開
[00:28:44.000 --> 00:28:46.000]  他真正的侍奉
[00:28:46.000 --> 00:28:48.000]  一步一步
[00:28:48.000 --> 00:28:50.000]  離開他自己的族群
[00:28:50.000 --> 00:28:52.000]  利美人
[00:28:52.000 --> 00:28:54.000]  一步一步
[00:28:54.000 --> 00:28:56.000]  走向一個偷竊的家
[00:28:56.000 --> 00:28:58.000]  一個離棄耶和華的家
[00:28:58.000 --> 00:29:02.000]  耶穌曾經問門徒
[00:29:02.000 --> 00:29:04.000]  你們遇到什麼?
[00:29:04.000 --> 00:29:06.000]  彼得和安德烈
[00:29:06.000 --> 00:29:08.000]  當時就說
[00:29:08.000 --> 00:29:10.000]  請記住
[00:29:10.000 --> 00:29:12.000]  我想來
[00:29:12.000 --> 00:29:14.000]  我想認識多些你
[00:29:14.000 --> 00:29:16.000]  耶穌就說
[00:29:16.000 --> 00:29:18.000]  來跟從我
[00:29:18.000 --> 00:29:20.000]  同一個問題
[00:29:20.000 --> 00:29:22.000]  問雅各和約翰的母親
[00:29:22.000 --> 00:29:24.000]  母親要的就是
[00:29:24.000 --> 00:29:26.000]  兩個兒子在天國裡面
[00:29:26.000 --> 00:29:28.000]  各自坐在天國的主左邊和右邊
[00:29:28.000 --> 00:29:30.000]  各位聽眾
[00:29:30.000 --> 00:29:32.000]  我們從哪裡來?
[00:29:32.000 --> 00:29:34.000]  我們在這裡做什麼?
[00:29:34.000 --> 00:29:36.000]  我們在這裡
[00:29:36.000 --> 00:29:38.000]  得到什麼?
[00:29:38.000 --> 00:29:40.000]  從前
[00:29:40.000 --> 00:29:42.000]  我們都是死在
[00:29:42.000 --> 00:29:44.000]  罪惡過犯之中
[00:29:44.000 --> 00:29:46.000]  如今,他是因著耶穌基督
[00:29:46.000 --> 00:29:48.000]  十字架上成就的救贖
[00:29:48.000 --> 00:29:50.000]  我們得以活過來
[00:29:50.000 --> 00:29:52.000]  我們同在基督裡面
[00:29:52.000 --> 00:29:54.000]  被揀選,藉著耶穌基督
[00:29:54.000 --> 00:29:56.000]  我們得了兒子的名分
[00:29:56.000 --> 00:29:58.000]  我們都是被揀選
[00:29:58.000 --> 00:30:00.000]  作有君尊的祭司
[00:30:00.000 --> 00:30:02.000]  是屬神的子民
[00:30:02.000 --> 00:30:04.000]  是聖傑的國度
[00:30:04.000 --> 00:30:06.000]  我們繼續將來都要
[00:30:06.000 --> 00:30:08.000]  宣揚,照我們出黑暗
[00:30:08.000 --> 00:30:10.000]  入奇妙光明者的美德
[00:30:10.000 --> 00:30:12.000]  盼望這三條問題
[00:30:12.000 --> 00:30:14.000]  我們能夠經常
[00:30:14.000 --> 00:30:16.000]  直接檢討過去
[00:30:16.000 --> 00:30:18.000]  審視現況
[00:30:18.000 --> 00:30:20.000]  為將來作調教
[00:30:20.000 --> 00:30:22.000]  以致我們既由家庭開始
[00:30:22.000 --> 00:30:24.000]  既有正確的侍奉主
[00:30:24.000 --> 00:30:26.000]  亦都能夠
[00:30:26.000 --> 00:30:28.000]  時常作檢討調教
[00:30:28.000 --> 00:30:30.000]  以致我們能夠
[00:30:30.000 --> 00:30:32.000]  確保
[00:30:32.000 --> 00:30:34.000]  尊主訓誨
[00:30:34.000 --> 00:30:36.000]  籌劃將來
[00:30:36.000 --> 00:30:38.000]  讓我們同心討告
[00:30:38.000 --> 00:30:42.000]  我們讚美我們天上的主
[00:30:42.000 --> 00:30:44.000]  因為萬有得你創造
[00:30:44.000 --> 00:30:46.000]  我們感謝你
[00:30:46.000 --> 00:30:48.000]  賜下耶穌基督的救恩
[00:30:48.000 --> 00:30:50.000]  讓我們能夠恩酌認罪悔改
[00:30:50.000 --> 00:30:52.000]  我們能夠成為神,你自己的子民
[00:30:52.000 --> 00:30:54.000]  更加感謝神
[00:30:54.000 --> 00:30:56.000]  因為你賜下聖靈
[00:30:56.000 --> 00:30:58.000]  成為我們的保衛師
[00:30:58.000 --> 00:31:00.000]  使我們能夠
[00:31:00.000 --> 00:31:02.000]  我們能夠藉著聖靈的討告
[00:31:02.000 --> 00:31:04.000]  將我們心裏的難處
[00:31:04.000 --> 00:31:06.000]  將我們的盼望
[00:31:06.000 --> 00:31:08.000]  交託主
[00:31:08.000 --> 00:31:10.000]  更加
[00:31:10.000 --> 00:31:12.000]  因此我們能夠在至聖的真道上
[00:31:12.000 --> 00:31:14.000]  我們去造就自己
[00:31:14.000 --> 00:31:16.000]  我們求主
[00:31:16.000 --> 00:31:18.000]  保守我們
[00:31:18.000 --> 00:31:20.000]  時常在處理的愛裏
[00:31:20.000 --> 00:31:22.000]  引導我們
[00:31:22.000 --> 00:31:24.000]  尊主訓誨
[00:31:24.000 --> 00:31:26.000]  為了盼望
[00:31:26.000 --> 00:31:28.000]  仰望我們主耶穌基督的憐憫
[00:31:28.000 --> 00:31:30.140]  直到永生
[00:31:30.140 --> 00:31:32.140]  阿們
