
[00:00:00.000 --> 00:00:02.500]  我們一起祈禱
[00:22:39.500 --> 00:22:44.500]  為什麼七代表完全呢?
[00:22:44.500 --> 00:22:48.500]  為什麼三又是完全,七又是完全呢?
[00:22:48.500 --> 00:22:51.500]  我們知道上帝是三位一體
[00:22:51.500 --> 00:22:53.500]  所以上帝是完全的
[00:22:53.500 --> 00:22:56.500]  故此三就可以代表完全
[00:22:56.500 --> 00:22:59.500]  為什麼七又代表完全呢?
[00:22:59.500 --> 00:23:03.500]  我相信七是一個屬天的韻律節奏
[00:23:03.500 --> 00:23:05.500]  在《創世紀》裡我們看到
[00:23:05.500 --> 00:23:08.500]  上帝本來可以在六日創造之後
[00:23:08.500 --> 00:23:10.500]  七日創造
[00:23:10.500 --> 00:23:15.500]  因為萬物都是在六日之內就做完
[00:23:15.500 --> 00:23:21.500]  如果聖經說上帝在第六日晚上安息都可以
[00:23:21.500 --> 00:23:24.500]  為什麼一定要在第七日創造呢?
[00:23:24.500 --> 00:23:26.500]  聖經偏偏是有安排
[00:23:26.500 --> 00:23:28.500]  第七日才安息
[00:23:28.500 --> 00:23:32.500]  我覺得好像在音樂裡面
[00:23:32.500 --> 00:23:34.500]  休止符
[00:23:34.500 --> 00:23:36.500]  當我們唱歌唱到休止符
[00:23:36.500 --> 00:23:40.500]  不停的話就失去了樂曲的韻味
[00:23:40.500 --> 00:23:44.500]  而在啟示錄裡面也有很多七
[00:23:44.500 --> 00:23:48.500]  是有很強的韻律味
[00:23:48.500 --> 00:23:54.500]  此外七也可以說是一個天人合一的完全
[00:23:54.500 --> 00:23:59.500]  聖經裡面很多時候是用四代表地上的東西
[00:23:59.500 --> 00:24:01.500]  例如地上有四方
[00:24:01.500 --> 00:24:05.500]  說到風又說有四風
[00:24:05.500 --> 00:24:07.500]  三加四就是七
[00:24:07.500 --> 00:24:10.500]  因此可以代表一個天人合一的數字
[00:24:10.500 --> 00:24:13.500]  神人契合的完全
[00:24:13.500 --> 00:24:16.500]  思想過今天的經文之後
[00:24:16.500 --> 00:24:18.500]  我們思想這段經文
[00:24:18.500 --> 00:24:22.500]  和教會學和我們有什麼關係呢?
[00:24:22.500 --> 00:24:24.500]  其實我們今天成為基督徒
[00:24:24.500 --> 00:24:27.500]  都是神從黑暗裡面
[00:24:27.500 --> 00:24:30.500]  藉著他的恩典救了我們
[00:24:30.500 --> 00:24:34.500]  要和我們建立一個立約的關係
[00:24:34.500 --> 00:24:38.500]  不是用舊約裡面生出的血
[00:24:38.500 --> 00:24:41.500]  而是透過主耶穌基督的血
[00:24:41.500 --> 00:24:45.500]  故此在教會裡面的基督徒
[00:24:45.500 --> 00:24:49.500]  我們就不需要遵守舊約的誡命
[00:24:49.500 --> 00:24:52.500]  而大部分的正統教會
[00:24:52.500 --> 00:24:57.500]  都不會遵守星期六的安息日
[00:24:57.500 --> 00:24:59.500]  我們知道安息日其實是星期六
[00:24:59.500 --> 00:25:01.500]  不是星期日
[00:25:01.500 --> 00:25:04.500]  而是在禮拜日
[00:25:04.500 --> 00:25:07.500]  在主復活的日子來敬拜
[00:25:07.500 --> 00:25:10.500]  因為是復活的主和我們立了新約
[00:25:10.500 --> 00:25:14.500]  所以我們在星期日來敬拜上主
[00:25:14.500 --> 00:25:16.500]  不過寶萊也這樣說過
[00:25:16.500 --> 00:25:19.500]  他說聖經是上帝的靈感而寫的
[00:25:19.500 --> 00:25:22.500]  對於教導真理指責夢斗正過錯
[00:25:22.500 --> 00:25:25.500]  指示人生正路
[00:25:25.500 --> 00:25:27.500]  都是有益處
[00:25:27.500 --> 00:25:29.500]  我四月份放假的時候
[00:25:29.500 --> 00:25:31.500]  寫了五個星期的每日敬拜
[00:25:31.500 --> 00:25:33.500]  討論這個問題
[00:25:33.500 --> 00:25:37.500]  舊約聖經如何在真理
[00:25:37.500 --> 00:25:39.500]  指責夢斗正過錯
[00:25:39.500 --> 00:25:41.500]  和指示人生正路裡面
[00:25:41.500 --> 00:25:44.500]  對基督徒來說都是非常好的
[00:25:44.500 --> 00:25:46.500]  今天就不會詳細說了
[00:25:46.500 --> 00:25:49.500]  今天討論的四條誡命
[00:25:49.500 --> 00:25:53.500]  對我們其實都有很多重要的教導和益處
[00:25:53.500 --> 00:25:56.500]  我們肯定相信上帝只有一位
[00:25:56.500 --> 00:26:01.500]  而基督徒也不應該做偶像和拜偶像
[00:26:01.500 --> 00:26:04.500]  不單止是有形的偶像
[00:26:04.500 --> 00:26:08.500]  連無形的偶像都不應該拜
[00:26:08.500 --> 00:26:10.500]  即是沒有一個實體
[00:26:10.500 --> 00:26:14.500]  不是火車模型那些模型
[00:26:14.500 --> 00:26:17.500]  是指沒有實體的偶像
[00:26:17.500 --> 00:26:20.500]  例如今天很多人是拜錢的
[00:26:20.500 --> 00:26:23.500]  以金錢做偶像
[00:26:23.500 --> 00:26:26.500]  基督徒就要小心
[00:26:26.500 --> 00:26:30.500]  我們的心裡面有沒有把錢當成偶像呢?
[00:26:30.500 --> 00:26:33.500]  當我們每一次要做決定的時候
[00:26:33.500 --> 00:26:36.500]  我們是不是去問錢大人行不行
[00:26:36.500 --> 00:26:39.500]  還是去見李才師行不行
[00:26:39.500 --> 00:26:41.500]  才去做決定呢?
[00:26:41.500 --> 00:26:46.500]  我們平日的行事為人
[00:26:46.500 --> 00:26:50.500]  也要和我們基督徒的身份對稱
[00:26:50.500 --> 00:26:54.500]  不要讓世人有機會恥笑信耶穌的人
[00:26:54.500 --> 00:26:56.500]  哎呀,你是基督徒嗎?
[00:26:56.500 --> 00:27:00.500]  哇,你的行為是這樣的
[00:27:00.500 --> 00:27:03.500]  在生活方面我們也要有節奏
[00:27:03.500 --> 00:27:06.500]  除了工作之外我們也要休息
[00:27:06.500 --> 00:27:09.500]  我們要學習以神為樂
[00:27:09.500 --> 00:27:12.500]  最後我們要求主幫助我們
[00:27:12.500 --> 00:27:17.500]  不是單單知道真理
[00:27:17.500 --> 00:27:21.500]  知道真理是不會幫到我們的
[00:27:21.500 --> 00:27:25.500]  我們要努力實踐聖經的真理教導
[00:27:25.500 --> 00:27:30.500]  使我們的生命真的可以榮神益人
[00:27:30.500 --> 00:27:34.500]  也包括了益到我們自己的後代
[00:27:34.500 --> 00:27:38.500]  我們一起祈禱
[00:27:38.500 --> 00:27:40.500]  參加天父感謝主耶穌
[00:27:40.500 --> 00:27:42.500]  拯救了我們離開罪惡
[00:27:42.500 --> 00:27:44.500]  進入了祢的國度
[00:27:44.500 --> 00:27:45.500]  求祢幫助我們
[00:27:45.500 --> 00:27:50.500]  我們向著天上的流奶與蜜之地前進
[00:27:50.500 --> 00:27:53.500]  以致我們的價值觀要改變
[00:27:53.500 --> 00:27:56.500]  生命靠著聖靈而被改造
[00:27:56.500 --> 00:27:59.500]  過一個榮神益人的人生
[00:27:59.500 --> 00:28:01.500]  奉耶穌基督的名祈禱
[00:28:01.500 --> 00:28:02.500]  阿們
