
[00:00:00.000 --> 00:00:02.000]  各位平安
[00:20:03.000 --> 00:20:07.000]  這段經文原來在側面
[00:20:07.000 --> 00:20:12.000]  在側面給世界上的人一個描寫
[00:20:12.000 --> 00:20:19.000]  他在描述世界和撒旦向我們提供那種叛逆的自由
[00:20:19.000 --> 00:20:23.000]  是怎樣吸引著千千萬萬的人
[00:20:23.000 --> 00:20:27.000]  這個世界將這種自由用一種很漂亮
[00:20:27.000 --> 00:20:29.000]  很吸引人的外表來包裝
[00:20:29.000 --> 00:20:32.000]  你可以享用這個自由 你不會死的
[00:20:32.000 --> 00:20:34.000]  這個自由會帶給你什麼
[00:20:34.000 --> 00:20:36.000]  肉體的情慾 眼眸的情慾
[00:20:36.000 --> 00:20:39.000]  今生的驕傲
[00:20:39.000 --> 00:20:43.000]  於是當世人看到這個自由包裝得這麼漂亮
[00:20:43.000 --> 00:20:46.000]  他很想要這個自由帶來的好處
[00:20:46.000 --> 00:20:49.000]  他不由自主地 所有人一樣
[00:20:49.000 --> 00:20:54.000]  男人和女人一樣都吃了這個果子
[00:20:54.000 --> 00:20:57.000]  你知不知道現代人最大的渴望是什麼
[00:20:57.000 --> 00:20:59.000]  現代人最大的渴望就是自由
[00:20:59.000 --> 00:21:02.000]  就是那種可以掌控自己人生的能力
[00:21:02.000 --> 00:21:04.000]  就是自己作主
[00:21:04.000 --> 00:21:09.000]  現代人不是很喜歡愛慕和馴服上帝
[00:21:09.000 --> 00:21:11.000]  因為愛慕和馴服上帝
[00:21:11.000 --> 00:21:13.000]  不會帶給你肉體的情慾 眼眸的情慾
[00:21:13.000 --> 00:21:14.000]  今生的驕傲
[00:21:14.000 --> 00:21:16.000]  相反 如果我可以自己作主
[00:21:16.000 --> 00:21:18.000]  我可以自己選擇我的人生怎麼走的話
[00:21:18.000 --> 00:21:21.000]  我可以去享受肉體的情慾 眼眸的情慾
[00:21:21.000 --> 00:21:24.000]  和今生的驕傲
[00:21:24.000 --> 00:21:28.000]  現代人不單止和男人和女人一樣那麼叛逆
[00:21:28.000 --> 00:21:31.000]  現代人全部一樣吃了果子
[00:21:31.000 --> 00:21:32.000]  還有一樣東西很相似的
[00:21:32.000 --> 00:21:36.000]  和男人和女人就是他們很喜歡用葉
[00:21:36.000 --> 00:21:38.000]  去遮蔽自己的赤身露體
[00:21:38.000 --> 00:21:41.000]  你記不記得在創世紀的男人和女人發現
[00:21:41.000 --> 00:21:44.000]  他的本相之後 他的赤身露體他們怎麼做
[00:21:44.000 --> 00:21:49.000]  他們自作聰明 用葉去編造裙子
[00:21:49.000 --> 00:21:51.000]  同樣地 今日現代人
[00:21:51.000 --> 00:21:55.000]  他一方面很喜愛那種的叛逆和自由
[00:21:55.000 --> 00:21:57.000]  於是他們很喜歡用另外一種方式
[00:21:57.000 --> 00:21:59.000]  去遮蔽這種叛逆和自由
[00:21:59.000 --> 00:22:03.000]  就是他們為自己編造裙子
[00:22:03.000 --> 00:22:07.000]  來遮蔽自己羞恥和墮落的事實
[00:22:07.000 --> 00:22:11.000]  我在說的不是真的用葉去織道裙
[00:22:11.000 --> 00:22:13.000]  好像夏威夷的人那樣
[00:22:13.000 --> 00:22:17.000]  我在說的葉是一個人用自己的行為
[00:22:17.000 --> 00:22:22.000]  用自己的善行去遮蔽自己叛逆的羞恥
[00:22:22.000 --> 00:22:24.000]  這些善行是可以任何的東西
[00:22:24.000 --> 00:22:26.000]  甚至一個人回來教會
[00:22:26.000 --> 00:22:28.000]  教會侍奉 教會奉獻
[00:22:28.000 --> 00:22:30.000]  我去洗禮
[00:22:30.000 --> 00:22:33.000]  這些東西都可以成為那個裙子
[00:22:33.000 --> 00:22:35.000]  你明不明白
[00:22:35.000 --> 00:22:37.000]  而這些東西可以騙到你身邊的人
[00:22:37.000 --> 00:22:40.000]  可以遮蔽到羞恥
[00:22:40.000 --> 00:22:43.000]  可以騙到你自己 可能誣陷自己
[00:22:43.000 --> 00:22:46.000]  甚至可以騙到教會的牧師
[00:22:46.000 --> 00:22:49.000]  但是他沒有辦法騙到上帝
[00:22:49.000 --> 00:22:51.000]  他沒有辦法欺騙上帝
[00:22:51.000 --> 00:22:53.000]  因為在上帝的面前
[00:22:53.000 --> 00:22:55.000]  世人的本相顯露無遺
[00:22:55.000 --> 00:22:57.000]  他依然是赤身露體
[00:22:57.000 --> 00:22:59.000]  你蒙羞
[00:22:59.000 --> 00:23:03.000]  他沒有辦法遮蔽他自己叛逆的臭氣
[00:23:03.000 --> 00:23:05.000]  最後一個相似的點是甚麼
[00:23:05.000 --> 00:23:09.000]  跟男人跟女人一樣 創世紀一樣
[00:23:09.000 --> 00:23:11.000]  這個世界上
[00:23:11.000 --> 00:23:14.000]  每一個人都要離開跟上帝之間的權溪
[00:23:14.000 --> 00:23:19.000]  並承受死亡的結果
[00:23:19.000 --> 00:23:22.000]  創世紀第三章講的故事是甚麼故事
[00:23:22.000 --> 00:23:25.000]  是今天這個世界發生的故事
[00:23:25.000 --> 00:23:27.000]  我想起一段很傳神
[00:23:27.000 --> 00:23:29.000]  在爾弗索書的經文是這樣講的
[00:23:29.000 --> 00:23:31.000]  從前你們因為自己的罪惡
[00:23:31.000 --> 00:23:33.000]  過犯罪惡而死了
[00:23:33.000 --> 00:23:36.000]  那時你們在過犯罪惡中生活
[00:23:36.000 --> 00:23:38.000]  隨從今世的風俗
[00:23:38.000 --> 00:23:41.000]  信奉空中掌權者的領袖
[00:23:41.000 --> 00:23:43.000]  和別人一樣
[00:23:43.000 --> 00:23:47.000]  生來就是該受懲罰的人
[00:23:47.000 --> 00:23:51.000]  保羅說我們因為過犯罪惡已經死了
[00:23:51.000 --> 00:23:54.000]  於是我們在過犯罪惡裡面生活
[00:23:54.000 --> 00:23:56.000]  其實在原文裡面
[00:23:56.000 --> 00:23:58.000]  這段經文是一個很生動的圖畫
[00:23:58.000 --> 00:24:00.000]  在中文是看不到的
[00:24:00.000 --> 00:24:03.000]  這個圖畫是指一個人在走路
[00:24:03.000 --> 00:24:05.000]  是一個人在走路
[00:24:05.000 --> 00:24:07.000]  所以英文也比較準確一點
[00:24:07.000 --> 00:24:08.000]  他說
[00:24:08.000 --> 00:24:11.000]  You were dead in the trespasses and sins
[00:24:11.000 --> 00:24:13.000]  in which you once walked
[00:24:13.000 --> 00:24:16.000]  following...
[00:24:16.000 --> 00:24:18.000]  你見不見到那個很傳神的圖畫
[00:24:18.000 --> 00:24:22.000]  如果我嘗試將這個圖畫配上創世紀的經文
[00:24:22.000 --> 00:24:24.000]  這個圖畫是怎樣的呢
[00:24:24.000 --> 00:24:28.000]  當人被上帝驅逐離開這些園之後
[00:24:28.000 --> 00:24:31.000]  他就走在一條墮落的路上
[00:24:31.000 --> 00:24:32.000]  但是他看似是自由
[00:24:32.000 --> 00:24:35.000]  他看似可以自己決定去哪裡去哪裡
[00:24:35.000 --> 00:24:38.000]  但是他是走在一條隨從
[00:24:38.000 --> 00:24:40.000]  撒旦隨從蛇的路上
[00:24:40.000 --> 00:24:45.000]  而有一天他要承受上帝的懲罰
[00:24:45.000 --> 00:24:47.000]  這個令我想起一個
[00:24:47.000 --> 00:24:49.000]  牧者他經常所說的一個比喻
[00:24:49.000 --> 00:24:52.000]  這個牧者經常都問人
[00:24:52.000 --> 00:24:53.000]  不是劉牧師
[00:24:53.000 --> 00:24:55.000]  他經常都問人
[00:24:55.000 --> 00:24:57.000]  你有沒有見到今天的人
[00:24:57.000 --> 00:24:59.000]  無論你走在哪裡
[00:24:59.000 --> 00:25:01.000]  你都是走在地獄的路上
[00:25:01.000 --> 00:25:05.000]  無論那個人搭車
[00:25:05.000 --> 00:25:07.000]  無論那個人搭船 搭飛機
[00:25:07.000 --> 00:25:09.000]  他都是走在地獄的路上
[00:25:09.000 --> 00:25:12.000]  無論那個人在讀書 做事
[00:25:12.000 --> 00:25:13.000]  他都走在地獄的路上
[00:25:13.000 --> 00:25:16.000]  有一個地獄的火在那個人的頭上
[00:25:16.000 --> 00:25:19.000]  這就是這個經文所說的那個圖畫
[00:25:19.000 --> 00:25:22.000]  所以當你發現
[00:25:22.000 --> 00:25:26.000]  《創世紀》第三章的故事的時候
[00:25:26.000 --> 00:25:28.000]  你在想的是什麼呢
[00:25:28.000 --> 00:25:30.000]  你在想的是《創世紀》第三章
[00:25:30.000 --> 00:25:32.000]  不是一個一次性的故事
[00:25:32.000 --> 00:25:34.000]  而是一個不斷重複的故事
[00:25:34.000 --> 00:25:36.000]  而這個故事會不斷
[00:25:36.000 --> 00:25:38.000]  在人類的歷史上面重複
[00:25:38.000 --> 00:25:42.000]  甚至在我和你的身上上面上映
[00:25:42.000 --> 00:25:46.000]  甚至到上帝的救贖工作出來
[00:25:46.000 --> 00:25:49.000]  這個世界上的人需要上帝的救贖
[00:25:49.000 --> 00:25:51.000]  我和你作為男人和女人
[00:25:51.000 --> 00:25:53.000]  亞當和夏娃的後代
[00:25:53.000 --> 00:25:55.000]  我們需要上帝的救贖
[00:25:55.000 --> 00:25:57.000]  我講的是什麼救贖呢
[00:25:57.000 --> 00:26:01.000]  我講的救贖不是簽張決字卡
[00:26:01.000 --> 00:26:05.000]  我想講的救贖不是一個心理決定
[00:26:05.000 --> 00:26:07.000]  如果你明白我剛剛所講的是
[00:26:07.000 --> 00:26:09.000]  我們所需要的救贖
[00:26:09.000 --> 00:26:12.000]  不是一個口頭的承認或者簡單的決定
[00:26:12.000 --> 00:26:15.000]  救贖真正的意義
[00:26:15.000 --> 00:26:18.000]  是上帝要將一個人從
[00:26:18.000 --> 00:26:21.000]  為自己而活的那種叛逆裡面
[00:26:21.000 --> 00:26:22.000]  去拯救出來
[00:26:22.000 --> 00:26:24.000]  上帝要將這個人帶回去
[00:26:24.000 --> 00:26:27.000]  和上帝之間愛慕的團結
[00:26:27.000 --> 00:26:28.000]  馴服的團結
[00:26:28.000 --> 00:26:30.000]  而這個人作為救贖的結果
[00:26:30.000 --> 00:26:34.000]  他要一生的愛慕和積極馴服上帝
[00:26:34.000 --> 00:26:36.000]  你明不明白這個救贖的終點
[00:26:36.000 --> 00:26:39.000]  救贖的終點不是回教會
[00:26:39.000 --> 00:26:41.000]  然後奉獻授朕事務
[00:26:41.000 --> 00:26:42.000]  不是那麼簡單
[00:26:42.000 --> 00:26:45.000]  它會影響你人生的方向
[00:26:45.000 --> 00:26:46.000]  它會影響你
[00:26:46.000 --> 00:26:48.000]  怎樣思想這個世界上的所有東西
[00:26:48.000 --> 00:26:50.000]  它會影響你
[00:26:50.000 --> 00:26:53.000]  怎樣去運用你的人生
[00:26:53.000 --> 00:26:55.000]  因為你要尋求上帝的旨意
[00:26:55.000 --> 00:26:58.000]  你要馴服上帝
[00:26:58.000 --> 00:26:59.000]  講到這裡
[00:26:59.000 --> 00:27:02.000]  你開始就可以去思想救贖
[00:27:02.000 --> 00:27:03.000]  因為罪的定義
[00:27:03.000 --> 00:27:06.000]  影響到我們對救贖的理解
[00:27:06.000 --> 00:27:07.000]  我們需要的救贖
[00:27:07.000 --> 00:27:09.000]  不是一個簡單輕易的救贖
[00:27:09.000 --> 00:27:11.000]  在《創世紀》第三章
[00:27:11.000 --> 00:27:14.000]  上帝給了我們一個救贖的寓表
[00:27:14.000 --> 00:27:15.000]  將會有一個人
[00:27:15.000 --> 00:27:18.000]  去拯救這幫叛逆的子民
[00:27:18.000 --> 00:27:20.000]  去離開罪惡的權勢
[00:27:20.000 --> 00:27:24.000]  並帶領他們回去上帝的團結
[00:27:24.000 --> 00:27:26.000]  在《創世紀》第三章
[00:27:26.000 --> 00:27:28.000]  聖經留下了一個寓表
[00:27:28.000 --> 00:27:30.000]  一個救贖的記號
[00:27:30.000 --> 00:27:31.000]  這個救贖的記號
[00:27:31.000 --> 00:27:34.000]  是這條蛇有一天會被打敗
[00:27:34.000 --> 00:27:36.000]  這裡講的不是
[00:27:36.000 --> 00:27:38.000]  這條蛇會死了或者消失
[00:27:38.000 --> 00:27:40.000]  這個蛇所代表的是什麼
[00:27:40.000 --> 00:27:42.000]  是古代的異教神明
[00:27:42.000 --> 00:27:44.000]  和偶像的記號
[00:27:44.000 --> 00:27:46.000]  於是這裡講的意思是
[00:27:46.000 --> 00:27:50.000]  當蛇徒世界的謊言去試探的時候
[00:27:50.000 --> 00:27:53.000]  他們沒有能力再克制人
[00:27:53.000 --> 00:27:55.000]  而當蛇再一次去邀請人
[00:27:55.000 --> 00:27:57.000]  去叛離上帝的時候
[00:27:57.000 --> 00:27:58.000]  他的詭計
[00:27:58.000 --> 00:28:00.000]  他的計謀不會再得逞
[00:28:00.000 --> 00:28:04.000]  所以《創世紀》都預言著一個救主
[00:28:04.000 --> 00:28:06.000]  一個女人的後代
[00:28:06.000 --> 00:28:09.000]  她要將上帝叛逆的子民
[00:28:09.000 --> 00:28:12.000]  從罪惡的權勢當中去拯救出來
[00:28:12.000 --> 00:28:14.000]  而這個女人的後代
[00:28:14.000 --> 00:28:18.000]  要重新帶領上帝的子民
[00:28:18.000 --> 00:28:21.000]  馴服和敬拜上帝
[00:28:21.000 --> 00:28:23.000]  於是我們去到新約聖經的時候
[00:28:23.000 --> 00:28:26.000]  我們知道那個人是誰
[00:28:26.000 --> 00:28:27.000]  在新約聖經的時候
[00:28:27.000 --> 00:28:28.000]  有一個很特別的圖畫
[00:28:28.000 --> 00:28:30.000]  同樣是記載在
[00:28:30.000 --> 00:28:34.000]  同樣是講到一個受試探的故事
[00:28:34.000 --> 00:28:36.000]  就是耶穌受試探
[00:28:36.000 --> 00:28:39.000]  我不會花時間長講這個故事
[00:28:39.000 --> 00:28:40.000]  但是簡單的講
[00:28:40.000 --> 00:28:41.000]  在《馬拉福》裡面
[00:28:41.000 --> 00:28:45.000]  耶穌在曠野被撒旦來試探
[00:28:45.000 --> 00:28:48.000]  於是撒旦給了祂三個試探
[00:28:48.000 --> 00:28:52.000]  祂叫耶穌將石頭變為食物
[00:28:52.000 --> 00:28:55.000]  祂又叫耶穌在聖殿上跳下來
[00:28:55.000 --> 00:28:58.000]  祂又叫耶穌用祂 拜祂
[00:28:58.000 --> 00:29:00.000]  去得著萬國的榮華
[00:29:00.000 --> 00:29:04.000]  這一幕和《創世紀》三章有很多的重疊
[00:29:04.000 --> 00:29:05.000]  原來聖經學者告訴我們
[00:29:05.000 --> 00:29:06.000]  這三個試探
[00:29:06.000 --> 00:29:08.000]  其實是對應《創世紀》
[00:29:08.000 --> 00:29:10.000]  三章六節的試探
[00:29:10.000 --> 00:29:12.000]  三章六節都在講
[00:29:12.000 --> 00:29:15.000]  那個果子有肉體的情慾
[00:29:15.000 --> 00:29:17.000]  眼眸的情慾和甘心的驕傲
[00:29:17.000 --> 00:29:18.000]  這三個試探
[00:29:18.000 --> 00:29:22.000]  就是對應那三個的試探
[00:29:22.000 --> 00:29:25.000]  那三個果子的特色
[00:29:25.000 --> 00:29:28.000]  而這三個試探全部都指向同一個方向
[00:29:28.000 --> 00:29:33.000]  就是撒旦在誘惑耶穌做一個叛逆的臣子
[00:29:33.000 --> 00:29:35.000]  祂在告訴耶穌
[00:29:35.000 --> 00:29:38.000]  你可以離開上帝自己作樂
[00:29:38.000 --> 00:29:41.000]  你可以在這個世界上享盡一切的榮華富貴
[00:29:41.000 --> 00:29:44.000]  但是這次有一個相同的場景
[00:29:44.000 --> 00:29:45.000]  有相同的試探
[00:29:45.000 --> 00:29:47.000]  但是沒有相同的結果
[00:29:47.000 --> 00:29:51.000]  這次耶穌用上帝的話語拒絕了撒旦
[00:29:51.000 --> 00:29:54.000]  並且完全勝過了這個試探
[00:29:54.000 --> 00:29:57.000]  這一幕的故事意義
[00:29:57.000 --> 00:30:01.000]  是讓我們知道耶穌是上帝所差來
[00:30:01.000 --> 00:30:07.000]  而祂可以勝過這個世界上最惡試探的權勢
[00:30:07.000 --> 00:30:09.000]  這個世界上肉體的情慾
[00:30:09.000 --> 00:30:11.000]  眼眸的情慾和甘心的驕傲
[00:30:11.000 --> 00:30:13.000]  在耶穌身上都沒有得逞
[00:30:13.000 --> 00:30:14.000]  不只是一次
[00:30:14.000 --> 00:30:17.000]  而是耶穌活出了一個完美的
[00:30:17.000 --> 00:30:21.000]  對上帝的馴服 完美的義
[00:30:21.000 --> 00:30:26.000]  這個義完全勝過了蛇和撒旦的權勢
[00:30:26.000 --> 00:30:29.000]  而耶穌不單止祂自己勝過罪惡的權勢
[00:30:29.000 --> 00:30:32.000]  祂更加要拯救那些在罪惡裡面
[00:30:32.000 --> 00:30:36.000]  亞當的後代去離開罪惡的權勢
[00:30:36.000 --> 00:30:38.000]  為什麼耶穌基督的義和馴服
[00:30:38.000 --> 00:30:40.000]  對我們來說更加重要
[00:30:40.000 --> 00:30:43.000]  因為只有在耶穌基督救恩的裡面
[00:30:43.000 --> 00:30:48.000]  叛逆的子民才可以得著基督的義和馴服
[00:30:48.000 --> 00:30:51.000]  在哥倫多前書裡面
[00:30:51.000 --> 00:30:53.000]  保羅做了一個很有趣的對比
[00:30:53.000 --> 00:30:57.000]  他說就是亞當和基督的對比
[00:30:57.000 --> 00:31:00.000]  在亞當裡面 罪人都已經死了
[00:31:00.000 --> 00:31:03.000]  叛逆的後果就是審判
[00:31:03.000 --> 00:31:05.000]  罪的公價就是死亡
[00:31:05.000 --> 00:31:09.000]  但是在基督裡面要復活 人要復活
[00:31:09.000 --> 00:31:11.000]  並且要得著永遠的生命
[00:31:11.000 --> 00:31:13.000]  這個對比保羅用過幾次
[00:31:13.000 --> 00:31:15.000]  所以我帶你去看另外一段經文
[00:31:15.000 --> 00:31:18.000]  又是說亞當和基督的對比
[00:31:18.000 --> 00:31:21.000]  因為一次的過犯 所有人都被定罪
[00:31:21.000 --> 00:31:25.000]  因為一次的疑行 所有人都被稱而得生命了
[00:31:25.000 --> 00:31:28.000]  因一人的叛逆 眾人成為罪人
[00:31:28.000 --> 00:31:31.000]  同樣因為一人的順從 眾人都成為預料
[00:31:31.000 --> 00:31:34.000]  所以正如罪者著死賞權
[00:31:34.000 --> 00:31:36.000]  照樣因典也著義賞權
[00:31:36.000 --> 00:31:40.000]  使人因我們的主耶穌基督不永生
[00:31:40.000 --> 00:31:42.000]  這個對比是怎樣的
[00:31:42.000 --> 00:31:44.000]  我用白話文解釋一次
[00:31:44.000 --> 00:31:50.000]  亞當的過犯 於是在亞當裡面都被定罪
[00:31:50.000 --> 00:31:54.000]  於是亞當的叛逆 在亞當裡面都被叛逆
[00:31:54.000 --> 00:31:58.000]  同樣地基督的疑行 在基督裡面可以稱義
[00:31:58.000 --> 00:32:01.000]  同樣地因為基督的順從
[00:32:01.000 --> 00:32:06.000]  因為基督在基督裡面的人都會順服上帝
[00:32:06.000 --> 00:32:09.000]  所以罪者著死賞權
[00:32:09.000 --> 00:32:12.000]  而因典也著義賞權
[00:32:12.000 --> 00:32:15.000]  使人得著永生
[00:32:15.000 --> 00:32:19.000]  這個就是女人的後代
[00:32:19.000 --> 00:32:21.000]  那位創世紀所預言的教主
[00:32:21.000 --> 00:32:24.000]  基督已經是完美的義 完美的順服
[00:32:24.000 --> 00:32:27.000]  完全戰勝了罪惡的權勢
[00:32:27.000 --> 00:32:29.000]  而因為基督的義 基督的順服
[00:32:29.000 --> 00:32:33.000]  在基督裡面有一群稱義的人
[00:32:33.000 --> 00:32:36.000]  而這群人要承受永遠的生命
[00:32:36.000 --> 00:32:43.000]  而保羅他邀請我們與基督的死和復活可以合一
[00:32:43.000 --> 00:32:48.000]  我們若與他合一 經歷與他一樣的死
[00:32:48.000 --> 00:32:50.000]  也將經歷與他一樣的復活
[00:32:50.000 --> 00:32:53.000]  我們知道我們的舊人和他同釘十字架
[00:32:53.000 --> 00:32:56.000]  使罪身滅絕 叫我們不再作罪的奴隸
[00:32:56.000 --> 00:32:58.000]  因為已死的人是脫離了罪
[00:32:58.000 --> 00:33:03.000]  我們若與基督同死 我們信也必與他同活
[00:33:03.000 --> 00:33:06.000]  只若你們也要看自己的罪是死的
[00:33:06.000 --> 00:33:09.000]  在基督耶穌裡對神卻是活的
[00:33:09.000 --> 00:33:11.000]  讓我解釋一段經文
[00:33:11.000 --> 00:33:13.000]  這段經文有一個中心點
[00:33:13.000 --> 00:33:15.000]  這個經文的中心點
[00:33:15.000 --> 00:33:19.000]  就是耶穌基督的十字架和空憤怒
[00:33:19.000 --> 00:33:22.000]  那位完美的義的基督
[00:33:22.000 --> 00:33:24.000]  那位勝過試探的基督
[00:33:24.000 --> 00:33:26.000]  他已經用他的死和復活
[00:33:26.000 --> 00:33:29.000]  完全敗壞了罪惡的權勢
[00:33:29.000 --> 00:33:31.000]  用世界的權勢 用社會的權勢
[00:33:31.000 --> 00:33:34.000]  於是他在十字架上釘身受死
[00:33:34.000 --> 00:33:37.000]  但因為他完美的義
[00:33:37.000 --> 00:33:41.000]  所以死亡在他身上沒有任何的權勢
[00:33:41.000 --> 00:33:43.000]  於是他三天之後復活
[00:33:43.000 --> 00:33:45.000]  死而復活的基督
[00:33:45.000 --> 00:33:48.000]  他完全戰勝了罪惡的權勢
[00:33:48.000 --> 00:33:50.000]  而這位復活的基督
[00:33:50.000 --> 00:33:54.000]  他以他的十字架和空憤怒來做記號
[00:33:54.000 --> 00:33:57.000]  他去邀請每一個亞當的子孫
[00:33:57.000 --> 00:33:59.000]  去與他合約
[00:33:59.000 --> 00:34:03.000]  他邀請每一個亞當的子孫去與他納約
[00:34:03.000 --> 00:34:05.000]  所以圖畫是這樣
[00:34:05.000 --> 00:34:07.000]  當一個叛逆 槍死的人
[00:34:07.000 --> 00:34:10.000]  在基督裡面與他合約的時候
[00:34:10.000 --> 00:34:12.000]  他就會發現基督已經為他
[00:34:12.000 --> 00:34:14.000]  負上了罪的贖家
[00:34:14.000 --> 00:34:17.000]  而他可以白白地承受恩典的永生
[00:34:17.000 --> 00:34:19.000]  而不單只是這樣美緣
[00:34:19.000 --> 00:34:23.000]  這個十字架要致死這個人的舊人
[00:34:23.000 --> 00:34:28.000]  十字架要將這個人肉體的情緒
[00:34:28.000 --> 00:34:30.000]  眼目的情緒和今生的驕傲
[00:34:30.000 --> 00:34:34.000]  他對這個世界上所有自由的愛慕
[00:34:34.000 --> 00:34:36.000]  他都要釘死
[00:34:36.000 --> 00:34:41.000]  然後主耶穌基督要活在這個人裡面
[00:34:41.000 --> 00:34:44.000]  主耶穌基督的馴服要成為這個人的馴服
[00:34:44.000 --> 00:34:48.000]  主耶穌基督的義要成為這個人的義
[00:34:48.000 --> 00:34:50.000]  弟兄姐妹你有沒有發現
[00:34:50.000 --> 00:34:54.000]  你是多麼需要這位救主
[00:34:54.000 --> 00:34:56.000]  請問你對這個世界的愛
[00:34:56.000 --> 00:34:58.000]  是不是已經死了
[00:34:58.000 --> 00:35:00.000]  你是不是還在貪戀著
[00:35:00.000 --> 00:35:02.000]  這個叛逆帶來的肉體的情緒
[00:35:02.000 --> 00:35:04.000]  眼目的情緒和今生的驕傲
[00:35:04.000 --> 00:35:09.000]  你有沒有發現你是一個將死而死的人
[00:35:09.000 --> 00:35:13.000]  十字架是耶穌基督呼召我和你的記號
[00:35:13.000 --> 00:35:16.000]  而這位救主溫柔地呼召我們
[00:35:16.000 --> 00:35:19.000]  在十字架上與他同一生死
[00:35:19.000 --> 00:35:22.000]  好讓他在我們可以活著
[00:35:22.000 --> 00:35:23.000]  在我們裡面可以活著
[00:35:23.000 --> 00:35:27.000]  他要讓他的馴服成為我們對上帝的馴服
[00:35:27.000 --> 00:35:32.000]  他要讓他的義成為我們的義
[00:35:32.000 --> 00:35:35.000]  所以讓我總結一下今天的講座
[00:35:35.000 --> 00:35:39.000]  當我們從創世紀去到羅馬書的時候
[00:35:39.000 --> 00:35:41.000]  我們會見到兩種人
[00:35:41.000 --> 00:35:45.000]  在創世紀裡面我們見到一個墮落的過程
[00:35:45.000 --> 00:35:48.000]  男人和女人被試探他們選擇了叛逆
[00:35:48.000 --> 00:35:51.000]  於是從馴服他們變成叛逆的義女
[00:35:51.000 --> 00:35:54.000]  這個不只是創世紀的故事
[00:35:54.000 --> 00:35:56.000]  也是世界上每一個人的故事
[00:35:56.000 --> 00:35:58.000]  也是你和我的故事
[00:35:58.000 --> 00:36:00.000]  但當你去到新約的時候
[00:36:00.000 --> 00:36:04.000]  基督裡面上帝將在這幫叛逆的人當中
[00:36:04.000 --> 00:36:06.000]  呼召了他們
[00:36:06.000 --> 00:36:10.000]  用愛子的死和復活去救贖他們
[00:36:10.000 --> 00:36:14.000]  轉化他們成為馴服的義僕
[00:36:14.000 --> 00:36:17.000]  丁師傅今天你屬於哪一種人
[00:36:17.000 --> 00:36:21.000]  你是不是仍然在亞當裡面享受你的自由
[00:36:21.000 --> 00:36:27.000]  你是不是仍然在享受叛逆所帶來的那種好處
[00:36:27.000 --> 00:36:30.000]  肉體的情慾 眼眸的情慾 和今生的驕傲
[00:36:30.000 --> 00:36:33.000]  今天在基督裡面上帝仁慈地呼召我們
[00:36:33.000 --> 00:36:36.000]  他已經完全戰勝了最愛的權勢
[00:36:36.000 --> 00:36:39.000]  而他的話語可以勝過撒旦的試探
[00:36:39.000 --> 00:36:42.000]  他要呼召我們從叛逆的子民
[00:36:42.000 --> 00:36:45.000]  變成馴服的義僕
[00:36:45.000 --> 00:36:49.000]  今天的講題是從叛逆到馴服
[00:36:49.000 --> 00:36:53.000]  這個也是今天我們的形容
[00:36:53.000 --> 00:36:57.000]  叛逆和自由是墮落的終點
[00:36:57.000 --> 00:37:00.000]  相反 上帝救贖的終點是甚麼
[00:37:00.000 --> 00:37:03.000]  是完全的馴服
[00:37:03.000 --> 00:37:06.000]  甚麼是基督徒所講的馴服
[00:37:06.000 --> 00:37:08.000]  這個馴服的義僕
[00:37:08.000 --> 00:37:11.000]  這個世界是一個甚麼的圖畫
[00:37:11.000 --> 00:37:14.000]  我想帶你去看一段在啟示錄的經文
[00:37:14.000 --> 00:37:17.000]  我們看看這個圖畫是怎樣的
[00:37:17.000 --> 00:37:20.000]  在啟示錄的第十九章
[00:37:20.000 --> 00:37:25.000]  講到一個婚宴的圖畫
[00:37:25.000 --> 00:37:29.000]  你知道上帝最終極的呼召和計劃
[00:37:29.000 --> 00:37:32.000]  就是讓我們成為他馴服的僕人
[00:37:32.000 --> 00:37:34.000]  於是在啟示錄裡面
[00:37:34.000 --> 00:37:36.000]  有一個羔羊婚宴的圖畫
[00:37:36.000 --> 00:37:38.000]  耶穌基督就是新郎
[00:37:38.000 --> 00:37:40.000]  跟他的新婦 即是他的家會
[00:37:40.000 --> 00:37:43.000]  在慶祝他永恆的盟約
[00:37:43.000 --> 00:37:45.000]  我給你一點點的背景
[00:37:45.000 --> 00:37:46.000]  這個經文在啟示錄
[00:37:46.000 --> 00:37:47.000]  經文的背景是
[00:37:47.000 --> 00:37:51.000]  當時上帝的教會在逼迫和苦難當中
[00:37:51.000 --> 00:37:53.000]  上帝的教會致死忠心
[00:37:53.000 --> 00:37:55.000]  他們沒有屈服在社權制
[00:37:55.000 --> 00:37:58.000]  他們沒有去享受他們的自由和叛逆
[00:37:58.000 --> 00:38:01.000]  他們沒有去追求肉體的情緒
[00:38:01.000 --> 00:38:02.000]  他們沒有去感受他們的驕傲
[00:38:02.000 --> 00:38:05.000]  於是他們的德性在羔羊的婚宴裡面
[00:38:05.000 --> 00:38:07.000]  在慶祝他們永恆的生命
[00:38:07.000 --> 00:38:09.000]  我想你特別留意聖經
[00:38:09.000 --> 00:38:11.000]  是怎樣形容教會這個新娘
[00:38:11.000 --> 00:38:15.000]  這個新娘穿著一個白色的細麻衣
[00:38:15.000 --> 00:38:17.000]  而這個新娘的細麻衣
[00:38:17.000 --> 00:38:20.000]  代表著聖徒的疑行
[00:38:20.000 --> 00:38:22.000]  什麼是聖徒的疑行
