
[00:00:00.000 --> 00:00:06.000]  主席
[00:23:28.000 --> 00:23:30.000]  上帝就為我們預備
[00:23:30.000 --> 00:23:32.000]  為我們去補足
[00:23:32.000 --> 00:23:36.000]  出人意外
[00:23:36.000 --> 00:23:40.000]  神透過使徒先賢的經歷
[00:23:40.000 --> 00:23:41.000]  鼓勵我們
[00:23:41.000 --> 00:23:42.000]  持守我們的信仰
[00:23:42.000 --> 00:23:44.000]  在人生不同的階段裡
[00:23:44.000 --> 00:23:48.000]  各種大大小小的生活裡
[00:23:48.000 --> 00:23:49.000]  叫我們
[00:23:49.000 --> 00:23:50.000]  提醒我們
[00:23:50.000 --> 00:23:51.000]  放心
[00:23:51.000 --> 00:23:56.000]  將自己的人生交在神的手裡
[00:23:56.000 --> 00:23:59.000]  因為這個交託
[00:23:59.000 --> 00:24:00.000]  讓我們能夠經歷到
[00:24:00.000 --> 00:24:04.000]  上帝豐豐富富的恩典
[00:24:04.000 --> 00:24:05.000]  大白10月
[00:24:05.000 --> 00:24:06.000]  窩福堂的第十一間分堂
[00:24:06.000 --> 00:24:08.000]  啟福堂
[00:24:08.000 --> 00:24:09.000]  在新蒲崗的社區
[00:24:09.000 --> 00:24:13.000]  開始了崇拜聚會
[00:24:13.000 --> 00:24:15.000]  一群帶著使命的弟兄姊妹
[00:24:15.000 --> 00:24:17.000]  為了要將福音帶到
[00:24:17.000 --> 00:24:21.000]  很多還沒有認識主耶穌的群體當中
[00:24:21.000 --> 00:24:24.000]  在當中他們服事人
[00:24:24.000 --> 00:24:27.000]  服事主
[00:24:27.000 --> 00:24:28.000]  而我們同樣
[00:24:28.000 --> 00:24:30.000]  也是帶著這個服事人
[00:24:30.000 --> 00:24:31.000]  服事主
[00:24:31.000 --> 00:24:34.000]  叫人認識耶穌基督的使命
[00:24:34.000 --> 00:24:36.000]  這個使命的認定
[00:24:36.000 --> 00:24:38.000]  將這個服事的心智
[00:24:38.000 --> 00:24:40.000]  透過啟福堂的弟兄姊妹
[00:24:40.000 --> 00:24:43.000]  實踐在人群當中
[00:24:43.000 --> 00:24:45.000]  實踐在社區當中
[00:24:45.000 --> 00:24:47.000]  窩福堂和啟福堂的關係
[00:24:47.000 --> 00:24:48.000]  讓我想到
[00:24:48.000 --> 00:24:49.000]  就好像昔日
[00:24:49.000 --> 00:24:53.000]  保羅和安提柯教會之間的關係
[00:24:53.000 --> 00:24:57.000]  他們透過不同的方式
[00:24:57.000 --> 00:25:00.000]  來表達對人的關心
[00:25:00.000 --> 00:25:04.000]  對福音事業的重視
[00:25:04.000 --> 00:25:05.000]  他們同心
[00:25:05.000 --> 00:25:06.000]  如同一人
[00:25:06.000 --> 00:25:08.000]  他們一起付出
[00:25:08.000 --> 00:25:12.000]  是一個合一的見證
[00:25:12.000 --> 00:25:14.000]  啟福堂的服事
[00:25:14.000 --> 00:25:15.000]  一定會遇到
[00:25:15.000 --> 00:25:18.000]  大大小小的挑戰和困難
[00:25:18.000 --> 00:25:19.000]  但我深信
[00:25:19.000 --> 00:25:21.000]  這個正正就是我們要學
[00:25:21.000 --> 00:25:23.000]  在困難當中去教託
[00:25:23.000 --> 00:25:27.000]  學習去放手的時候
[00:25:27.000 --> 00:25:28.000]  不單止啟福堂
[00:25:28.000 --> 00:25:30.000]  窩福堂同樣
[00:25:30.000 --> 00:25:32.000]  我們也要面對種種的挑戰
[00:25:32.000 --> 00:25:35.000]  但同樣我們也要學習去教託
[00:25:35.000 --> 00:25:36.000]  學習放手
[00:25:36.000 --> 00:25:39.000]  讓上帝引導我們
[00:25:39.000 --> 00:25:40.000]  這樣我們才能夠
[00:25:40.000 --> 00:25:43.000]  深深體會到上帝的恩典
[00:25:43.000 --> 00:25:45.000]  從教會歷史來看
[00:25:45.000 --> 00:25:48.000]  這段經文提醒了我們
[00:25:48.000 --> 00:25:49.000]  不要將宣教
[00:25:49.000 --> 00:25:53.000]  將傳福音的事放在一旁
[00:25:53.000 --> 00:25:54.000]  不是我們的重點
[00:25:54.000 --> 00:25:58.000]  不要單單是享受我們在教會裡
[00:25:58.000 --> 00:26:00.000]  團契的美好
[00:26:00.000 --> 00:26:03.000]  弟兄姊妹的相交
[00:26:03.000 --> 00:26:05.000]  這個固然是重要
[00:26:05.000 --> 00:26:06.000]  但這個相交
[00:26:06.000 --> 00:26:07.000]  這個美好
[00:26:07.000 --> 00:26:12.000]  是成為我們去傳福音的動力
[00:26:12.000 --> 00:26:18.000]  是上帝的恩典給我們這份美好
[00:26:18.000 --> 00:26:23.000]  當我去預備這段講道的時候
[00:26:23.000 --> 00:26:25.000]  預備這段經文的時候
[00:26:25.000 --> 00:26:27.000]  我體會到其實
[00:26:27.000 --> 00:26:30.000]  我們的人生其實正正就是一個
[00:26:30.000 --> 00:26:32.000]  傳福音的人生
[00:26:32.000 --> 00:26:34.000]  我們人生不能夠離開了
[00:26:34.000 --> 00:26:36.000]  傳福音的事業
[00:26:36.000 --> 00:26:39.000]  無論是宏觀的傳福音
[00:26:39.000 --> 00:26:40.000]  在教會層面
[00:26:40.000 --> 00:26:42.000]  透過報道會 透過栽培
[00:26:42.000 --> 00:26:44.000]  很多探訪出來的宏觀的
[00:26:44.000 --> 00:26:48.000]  社區復活的傳福音
[00:26:48.000 --> 00:26:49.000]  群體性的傳福音
[00:26:49.000 --> 00:26:51.000]  又或者微觀的
[00:26:51.000 --> 00:26:55.000]  細到自己個人生命的見證
[00:26:55.000 --> 00:27:00.000]  我們都是在傳福音的事業上有份
[00:27:00.000 --> 00:27:01.000]  我們都有份於
[00:27:01.000 --> 00:27:08.000]  在上帝給我們的使命當中
[00:27:08.000 --> 00:27:11.000]  亦都有份預備
[00:27:11.000 --> 00:27:14.000]  進入上帝的恩典當中
[00:27:14.000 --> 00:27:16.000]  上帝透過我們的服事
[00:27:16.000 --> 00:27:17.000]  讓我們去經歷
[00:27:17.000 --> 00:27:21.000]  上帝去預備我們的福氣
[00:27:21.000 --> 00:27:23.000]  我們能夠在服事上
[00:27:23.000 --> 00:27:27.000]  有份絕對是上帝的恩典
[00:27:27.000 --> 00:27:33.000]  我們又怎能夠輕易地去錯過這個機會呢
[00:27:33.000 --> 00:27:35.000]  我希望大家
[00:27:35.000 --> 00:27:39.000]  將傳福音的心智放在心裏
[00:27:39.000 --> 00:27:42.000]  這是我們的使命
[00:27:42.000 --> 00:27:45.000]  就按著上帝給你的感動
[00:27:45.000 --> 00:27:48.000]  用不同的方法
[00:27:48.000 --> 00:27:50.000]  上帝給你的能力
[00:27:50.000 --> 00:27:52.000]  不同的方式
[00:27:52.000 --> 00:27:55.000]  去為主作見證
[00:27:55.000 --> 00:27:56.000]  可能你說我不懂得走路
[00:27:56.000 --> 00:27:58.000]  又不懂得說話
[00:27:58.000 --> 00:28:00.000]  你懂得祈禱
[00:28:00.000 --> 00:28:05.000]  你懂得在家裏用你的臉對著身邊的人
[00:28:05.000 --> 00:28:09.000]  你用甚麼樣子來對著身邊的人
[00:28:09.000 --> 00:28:13.000]  其實都是傳福音的
[00:28:13.000 --> 00:28:16.000]  你們很明白我在說甚麼了
[00:28:16.000 --> 00:28:18.000]  最後
[00:28:18.000 --> 00:28:19.000]  在恩典裏
[00:28:19.000 --> 00:28:22.000]  我想和大家用保羅在二弗所書裏的幾句說話
[00:28:22.000 --> 00:28:25.000]  來鼓勵大家
[00:28:25.000 --> 00:28:27.000]  二弗所書第四章的四至七節裏
[00:28:27.000 --> 00:28:30.000]  他這樣說:身體只有一個
[00:28:30.000 --> 00:28:32.000]  聖靈只有一位
[00:28:32.000 --> 00:28:34.000]  正如你們夢召
[00:28:34.000 --> 00:28:39.000]  是為同有一個死亡而夢召
[00:28:39.000 --> 00:28:42.000]  上帝呼召我們
[00:28:42.000 --> 00:28:44.000]  呼召我們為祂作供
[00:28:44.000 --> 00:28:54.000]  二弗所書是用一個召命者的回應來看恩典
[00:28:54.000 --> 00:28:59.000]  二弗所書是用當兵的要怎麼做
[00:28:59.000 --> 00:29:07.000]  這樣的心情來面對著上帝的恩典
[00:29:07.000 --> 00:29:11.000]  保羅繼續說:一主一信一洗一神
[00:29:11.000 --> 00:29:13.000]  就是萬人之父
[00:29:13.000 --> 00:29:15.000]  超越萬有之上
[00:29:15.000 --> 00:29:17.000]  貫通萬有在萬有之中
[00:29:17.000 --> 00:29:19.000]  我們每個人蒙恩
[00:29:19.000 --> 00:29:26.000]  都是照基督所量級每個人的恩典
[00:29:26.000 --> 00:29:30.000]  是恩典呼召我們出來
[00:29:30.000 --> 00:29:34.000]  而這個呼召是要我們帶著使命的
[00:29:34.000 --> 00:29:37.000]  去傳講福音
[00:29:37.000 --> 00:29:42.000]  這個就是我們使命的人生
[00:29:42.000 --> 00:29:45.000]  盼望保羅的生命的見證
[00:29:45.000 --> 00:29:51.000]  還有歷世以來很多很多信徒的前輩
[00:29:51.000 --> 00:29:56.000]  他們生命的見證成為我們的鼓勵
[00:29:56.000 --> 00:29:59.000]  你和我都有份
[00:29:59.000 --> 00:30:04.000]  教會當中大小事情我們都有份
[00:30:04.000 --> 00:30:07.000]  搞好友情圈的乾淨問題
[00:30:07.000 --> 00:30:11.000]  撿好垃圾桶我們都有份
[00:30:11.000 --> 00:30:16.000]  甚至我們出道去叫人認識耶穌基督
[00:30:16.000 --> 00:30:20.000]  報道會我們有份
[00:30:20.000 --> 00:30:22.000]  盼望神的說話感動你們
[00:30:22.000 --> 00:30:24.000]  鼓勵你們
[00:30:24.000 --> 00:30:28.000]  我想大家來到安靜一會
[00:30:28.000 --> 00:30:30.000]  去想一想
[00:30:30.000 --> 00:30:32.000]  神今天在聖經裏面
[00:30:32.000 --> 00:30:36.000]  保羅的生命給你什麼提醒和鼓勵
[00:30:36.000 --> 00:30:38.000]  然後寫下你的回應
[00:30:38.000 --> 00:30:42.000]  在聖經裏面向神禱告
[00:30:42.000 --> 00:30:47.000]  然後我們大家一起來禱告
[00:30:47.000 --> 00:30:49.000]  一起同心禱告
[00:30:49.000 --> 00:30:52.000]  再次多謝你給我們有寶貴的聖經
[00:30:52.000 --> 00:30:56.000]  留下前人的經驗
[00:30:56.000 --> 00:30:58.000]  上帝的恩典放在當中
[00:30:58.000 --> 00:31:02.000]  讓我們去被感動
[00:31:02.000 --> 00:31:06.000]  讓我們在當中得著你的激勵
[00:31:06.000 --> 00:31:09.000]  這份傳福音的使命的心志
[00:31:09.000 --> 00:31:11.000]  我們沒有去輕看
[00:31:11.000 --> 00:31:14.000]  以致叫我們生命帶著喜樂
[00:31:14.000 --> 00:31:17.000]  帶著平安的進入上帝的恩典當中
[00:31:17.000 --> 00:31:20.000]  願主都賜福他的話語
[00:31:20.000 --> 00:31:22.000]  我們禱告奉耶穌基督的聖名祈求
[00:31:22.000 --> 00:31:23.000]  阿門
