
[00:00:00.000 --> 00:00:03.880]  請姊妹早晨
[00:21:15.440 --> 00:21:18.480]  這是自然會出現的情況
[00:21:18.480 --> 00:21:20.880]  是神帶領我們去做的事
[00:21:20.880 --> 00:21:24.240]  我們的目的是我們要建立彼此的生命
[00:21:24.240 --> 00:21:27.760]  以致我們的生命在上帝的裏面
[00:21:27.760 --> 00:21:30.960]  堅浸是一個很舒服的地方
[00:21:30.960 --> 00:21:33.440]  我們每星期都有很好的安排
[00:21:33.440 --> 00:21:36.320]  讓大家經歷五星級的崇拜
[00:21:36.320 --> 00:21:38.800]  我就說是六星級的崇拜
[00:21:38.800 --> 00:21:42.320]  如果那個星期有些異常
[00:21:42.320 --> 00:21:45.760]  你走進來沒有開冷氣
[00:21:45.760 --> 00:21:48.240]  音響不太聽得到
[00:21:48.240 --> 00:21:50.640]  程序出現了問題
[00:21:50.640 --> 00:21:51.920]  你會問甚麼
[00:21:51.920 --> 00:21:53.920]  你會怎樣反應呢
[00:21:53.920 --> 00:21:56.080]  我們都有一個自然的反應
[00:21:56.080 --> 00:22:01.120]  我們就會問誰出錯呢
[00:22:01.120 --> 00:22:02.880]  弟兄姊妹
[00:22:02.880 --> 00:22:04.960]  如果我們有這樣的反應
[00:22:04.960 --> 00:22:07.040]  這是一個旁觀者
[00:22:07.040 --> 00:22:08.320]  外來人
[00:22:08.320 --> 00:22:11.120]  一個消費者問的問題
[00:22:11.120 --> 00:22:13.040]  我們應該問的問題
[00:22:13.040 --> 00:22:15.520]  就是有甚麼我可以幫忙
[00:22:15.520 --> 00:22:18.160]  我怎樣幫忙去改善呢
[00:22:18.160 --> 00:22:22.560]  我怎樣去配合去參與在當中呢
[00:22:22.560 --> 00:22:25.360]  其實舒適安舒的環境
[00:22:25.360 --> 00:22:29.840]  很容易助長我們很習慣的消費模式
[00:22:29.840 --> 00:22:31.360]  你未必意識到
[00:22:31.360 --> 00:22:33.040]  因為每一天
[00:22:33.040 --> 00:22:35.520]  這個社會都是教我們這樣去生活
[00:22:35.520 --> 00:22:40.880]  我們不知不覺已經融入了這個思維裏面
[00:22:40.880 --> 00:22:43.120]  有時候我都會想
[00:22:43.120 --> 00:22:44.720]  弟兄姊妹聽道
[00:22:44.720 --> 00:22:47.360]  你聽到甚麼呢
[00:22:47.360 --> 00:22:51.440]  其實我想你不需要喜歡聽我講道
[00:22:51.440 --> 00:22:53.200]  但你喜歡聽的
[00:22:53.200 --> 00:22:56.240]  就是上帝今日此時此刻
[00:22:56.240 --> 00:22:58.800]  祂要透過這段經文
[00:22:58.800 --> 00:23:00.720]  向你講甚麼
[00:23:00.720 --> 00:23:02.320]  有時候弟兄姊妹很好
[00:23:02.320 --> 00:23:06.080]  跟我分享她一些聽道的得著
[00:23:06.080 --> 00:23:07.680]  有時候我會想
[00:23:07.680 --> 00:23:09.840]  我有這樣講嗎
[00:23:09.840 --> 00:23:11.920]  但是她有得著
[00:23:11.920 --> 00:23:16.080]  她就是神向她親自來說話
[00:23:16.080 --> 00:23:17.840]  所以很多時候我覺得
[00:23:17.840 --> 00:23:22.800]  港元或者港道者只是做了一個小小的部份
[00:23:22.800 --> 00:23:25.360]  更重要的是聽的
[00:23:25.360 --> 00:23:27.280]  聽的我們有沒有開放
[00:23:27.280 --> 00:23:30.480]  給神的道來向你說話
[00:23:30.480 --> 00:23:33.360]  神親自的來帶領你
[00:23:33.360 --> 00:23:34.960]  而且不單止聽
[00:23:34.960 --> 00:23:42.160]  還要記得和馬上開始實行實踐神的說話
[00:23:42.160 --> 00:23:44.960]  上個星期我和一班弟兄姊妹
[00:23:44.960 --> 00:23:48.640]  進了一個教會的營會
[00:23:48.640 --> 00:23:51.680]  叫做「照命燃燒」
[00:23:51.680 --> 00:23:56.160]  星期日我都如常地和大家分享訊息
[00:23:56.160 --> 00:23:58.080]  其實都是我在講道
[00:23:58.080 --> 00:23:59.600]  我都是同樣的預備
[00:23:59.600 --> 00:24:03.040]  不過有位姊妹後來對我說
[00:24:03.040 --> 00:24:08.400]  「你今日講的道好像特別入心」
[00:24:08.400 --> 00:24:09.920]  不過她補多一句
[00:24:09.920 --> 00:24:13.520]  「不是說你平時那些不行」
[00:24:13.520 --> 00:24:15.360]  其實我很感恩
[00:24:15.360 --> 00:24:22.320]  就是那天她接收到神向她說話的訊息
[00:24:22.320 --> 00:24:24.560]  其實為何會這樣呢
[00:24:24.560 --> 00:24:26.160]  好像特別入心
[00:24:26.160 --> 00:24:27.120]  如果你問我
[00:24:27.120 --> 00:24:31.280]  我會說我們一班弟兄姊妹
[00:24:31.280 --> 00:24:32.960]  用了一些努力
[00:24:32.960 --> 00:24:36.720]  離開我們很「安殊」的五星級環境
[00:24:36.720 --> 00:24:39.360]  去到一個特定的地方
[00:24:39.360 --> 00:24:41.680]  我們一條心就要遇見神
[00:24:41.680 --> 00:24:43.280]  我們要尋求神
[00:24:43.280 --> 00:24:46.080]  然後我們花了星期六
[00:24:46.080 --> 00:24:48.880]  一段比較長的時間
[00:24:48.880 --> 00:24:51.840]  嘗試去安靜自己
[00:24:51.840 --> 00:24:53.920]  去等候神
[00:24:53.920 --> 00:24:55.840]  去尋求祂
[00:24:55.840 --> 00:24:59.440]  於是星期日輪到我講道的時候
[00:24:59.440 --> 00:25:02.080]  大家的心準備好了
[00:25:02.080 --> 00:25:04.720]  向神開放
[00:25:04.720 --> 00:25:06.400]  認見神
[00:25:06.400 --> 00:25:08.880]  你有沒有準備
[00:25:08.880 --> 00:25:11.360]  或者我們每個星期日
[00:25:11.360 --> 00:25:14.400]  我們都很需要去準備自己
[00:25:14.400 --> 00:25:17.520]  讓我們的心向神開放
[00:25:17.520 --> 00:25:20.560]  離開我們平時很「牢牢碌碌」
[00:25:20.560 --> 00:25:22.320]  我們只是講果效
[00:25:22.320 --> 00:25:24.960]  講生產力的一個循環
[00:25:24.960 --> 00:25:29.280]  我們要聽到神向我們所說的話
[00:25:29.280 --> 00:25:32.400]  就正正是當摩西放下
[00:25:32.400 --> 00:25:36.480]  她對於上帝的焦點的忠心
[00:25:36.480 --> 00:25:38.800]  她期望有果效
[00:25:38.800 --> 00:25:41.440]  要馬上見到結果的時候
[00:25:41.440 --> 00:25:44.160]  就是她失敗的時候
[00:25:44.160 --> 00:25:46.560]  我不知道你怎樣用神
[00:25:46.560 --> 00:25:50.080]  給你的屬靈權柄和恩賜
[00:25:50.080 --> 00:25:53.120]  你知不知道我們每個人都有的
[00:25:53.120 --> 00:25:58.000]  神將福音的使命託付給我們
[00:25:58.000 --> 00:26:01.040]  會不會你曾經都覺得
[00:26:01.040 --> 00:26:02.160]  厲害啊
[00:26:02.160 --> 00:26:03.680]  我傳福音
[00:26:03.680 --> 00:26:06.640]  祂就信主
[00:26:06.640 --> 00:26:07.920]  我帶茶經
[00:26:07.920 --> 00:26:10.720]  人人都說好
[00:26:10.720 --> 00:26:12.560]  果效很吸引人
[00:26:12.560 --> 00:26:14.720]  我們都很想我們做的事
[00:26:14.720 --> 00:26:17.120]  見到有成果
[00:26:17.120 --> 00:26:20.240]  不過當你傳福音
[00:26:20.240 --> 00:26:21.920]  祂不信主
[00:26:21.920 --> 00:26:23.920]  講多久都不信
[00:26:23.920 --> 00:26:25.680]  那你會怎樣
[00:26:25.680 --> 00:26:26.960]  繼續
[00:26:26.960 --> 00:26:28.240]  有機會
[00:26:28.240 --> 00:26:31.120]  又再去分享
[00:26:31.120 --> 00:26:33.520]  上帝祂要什麼呢
[00:26:33.520 --> 00:26:35.600]  祂是要我們有信心
[00:26:35.600 --> 00:26:40.080]  和忠心地去行祂的說話
[00:26:40.080 --> 00:26:42.080]  是分毫不差的
[00:26:42.080 --> 00:26:45.520]  是忠於上帝的命令
[00:26:45.520 --> 00:26:46.880]  弟子們
[00:26:46.880 --> 00:26:50.160]  我們每一天所行的
[00:26:50.160 --> 00:26:53.440]  是遵從耶和華的命令
[00:26:53.440 --> 00:26:55.280]  尊祂為聖
[00:26:55.280 --> 00:26:58.640]  還是規決祂的命呢
[00:26:58.640 --> 00:27:01.760]  我們這位上帝是全然聖潔
[00:27:01.760 --> 00:27:03.440]  祂是神聖的
[00:27:03.440 --> 00:27:05.280]  無可置疑的
[00:27:05.280 --> 00:27:08.880]  神聖和聖潔其實是分不開的
[00:27:08.880 --> 00:27:12.960]  聖潔就是上帝神聖的本質
[00:27:12.960 --> 00:27:16.960]  這也是為何人落在罪中
[00:27:16.960 --> 00:27:20.880]  上帝和罪人必然有分隔
[00:27:20.880 --> 00:27:22.240]  好像一個小朋友
[00:27:22.240 --> 00:27:25.520]  他玩到全身都髒了的時候
[00:27:25.520 --> 00:27:27.040]  爸爸想抱他
[00:27:27.040 --> 00:27:31.280]  不過要他先洗乾淨
[00:27:31.280 --> 00:27:33.120]  傳言聖潔的上帝
[00:27:33.120 --> 00:27:35.760]  祂樂意告訴人
[00:27:35.760 --> 00:27:38.560]  告訴百姓祂是誰
[00:27:38.560 --> 00:27:42.000]  在《爾賽亞書》42章8節說到
[00:27:42.000 --> 00:27:44.960]  「我是耶和華,這是我的名」
[00:27:44.960 --> 00:27:46.400]  在舊約聖經裡面
[00:27:46.400 --> 00:27:48.880]  人去呼求上帝的名
[00:27:48.880 --> 00:27:51.680]  不是隨便去叫的
[00:27:51.680 --> 00:27:53.680]  而是一種宣認
[00:27:53.680 --> 00:27:55.920]  是讓百姓去認定
[00:27:55.920 --> 00:28:00.400]  這位耶和華就是他們神聖的上帝
[00:28:00.400 --> 00:28:01.840]  從這個角度
[00:28:01.840 --> 00:28:04.080]  這位上帝在我們生命裡
[00:28:04.080 --> 00:28:08.400]  祂要作這個潔淨的工作
[00:28:08.400 --> 00:28:10.800]  祂要讓我們和祂一樣
[00:28:10.800 --> 00:28:15.840]  成為聖潔的一群屬於祂的百姓
[00:28:15.840 --> 00:28:20.560]  有一個很古老的猶太故事
[00:28:20.560 --> 00:28:24.080]  有一天有一個猶太的拉比
[00:28:24.080 --> 00:28:26.320]  他帶著和他很親密的徒弟
[00:28:26.320 --> 00:28:28.320]  一起去市集
[00:28:28.320 --> 00:28:33.280]  他們是當時猶太潔淨派的信徒
[00:28:33.280 --> 00:28:38.480]  他們的服飾是長長的黑色袍
[00:28:38.480 --> 00:28:43.360]  頭上戴著一頂很大的黑色帽
[00:28:43.360 --> 00:28:45.520]  當他們走過市集的時候
[00:28:45.520 --> 00:28:48.320]  徒弟就把帽子拉到很低
[00:28:48.320 --> 00:28:50.000]  遮著臉
[00:28:50.000 --> 00:28:52.640]  因為他要避免受到眼前
[00:28:52.640 --> 00:28:55.920]  經過那些女孩吸引到
[00:28:55.920 --> 00:29:00.160]  他不想自己受到美色的引誘
[00:29:00.160 --> 00:29:03.360]  不過因為他的帽子拉得很低
[00:29:03.360 --> 00:29:05.680]  他想不到他一個不小心
[00:29:05.680 --> 00:29:07.680]  看不到前面的路
[00:29:07.680 --> 00:29:11.280]  就撞到前面那棵大樹
[00:29:11.280 --> 00:29:13.760]  徒弟大叫一聲
[00:29:13.760 --> 00:29:15.440]  他就掉到地上
[00:29:15.440 --> 00:29:18.560]  整個人好像崩潰了一樣
[00:29:18.560 --> 00:29:20.400]  拉比看到這個情況
[00:29:20.400 --> 00:29:24.240]  就急急忙忙跑到他身邊叫著他
[00:29:24.240 --> 00:29:28.080]  然後他就問:你發生什麼事了?
[00:29:28.080 --> 00:29:32.480]  徒弟坐在路邊一邊喘氣
[00:29:32.480 --> 00:29:34.800]  一邊指著那棵大樹
[00:29:34.800 --> 00:29:36.640]  嚇死我了
[00:29:36.640 --> 00:29:39.440]  我還以為撞到一個女人
[00:29:39.440 --> 00:29:43.680]  幸好只是一棵大樹
[00:29:43.680 --> 00:29:45.680]  拉比搖頭
[00:29:45.680 --> 00:29:49.280]  他說:我一直都在教你
[00:29:49.280 --> 00:29:52.320]  怎樣當一個女人是一棵大樹
[00:29:52.320 --> 00:29:56.720]  而不是當一棵大樹是一個女人
[00:29:56.720 --> 00:29:59.360]  拉比的意思是要徒弟學習
[00:29:59.360 --> 00:30:03.040]  在市集當中遇到很多不同的女人
[00:30:03.040 --> 00:30:05.760]  都不會受到美色的影響
[00:30:05.760 --> 00:30:10.880]  好像遇到普通很自然的樹木一樣
[00:30:10.880 --> 00:30:14.160]  也就是說他學習很自然地
[00:30:14.160 --> 00:30:19.280]  去持守他的情慾思想方面的聖潔
[00:30:19.280 --> 00:30:22.160]  可惜徒弟的功力未夠
[00:30:22.160 --> 00:30:24.560]  他勉強地控制自己
[00:30:24.560 --> 00:30:29.120]  反而令他有一種很無名的恐懼
[00:30:29.120 --> 00:30:32.240]  他做不到他應該做的事
[00:30:32.240 --> 00:30:38.800]  聖潔不是一種勉強做出來的事
[00:30:38.800 --> 00:30:41.920]  按照規條去做避開引誘
[00:30:41.920 --> 00:30:43.200]  不是
[00:30:43.200 --> 00:30:46.000]  聖潔是進入世界
[00:30:46.000 --> 00:30:48.320]  進入很多不同的誘惑
[00:30:48.320 --> 00:30:50.800]  很多不同價值觀的衝擊裏面
[00:30:50.800 --> 00:30:53.600]  但我們仍然能夠認得出
[00:30:53.600 --> 00:30:57.920]  這些價值觀、這些做法不合乎聖經
[00:30:57.920 --> 00:31:01.280]  意思是我們很清楚周圍發生甚麼事
[00:31:01.280 --> 00:31:05.440]  但我們不會被世俗的事情影響到我們
[00:31:05.440 --> 00:31:09.040]  因為我們是一群屬於耶和華上帝的人
[00:31:09.040 --> 00:31:11.440]  祂就是我們生命的中心
[00:31:11.440 --> 00:31:13.600]  我們就是要對準祂
[00:31:13.600 --> 00:31:16.000]  尊耶和華的名為聖
[00:31:16.000 --> 00:31:18.160]  以致我們可以靠著主
[00:31:18.160 --> 00:31:21.200]  來超越世俗的慾望
[00:31:21.200 --> 00:31:24.000]  過聖潔的生活
[00:31:24.000 --> 00:31:26.800]  現代人包括你和我
[00:31:26.800 --> 00:31:32.000]  都是在很匆忙、碌碌碌碌的情況下
[00:31:32.000 --> 00:31:35.600]  我們很需要的是一種分別出來
[00:31:35.600 --> 00:31:39.360]  好像很奢侈的獨處時間
[00:31:39.360 --> 00:31:42.640]  去處理自己的慾望、憤怒
[00:31:42.640 --> 00:31:44.240]  不同的罪性
[00:31:44.240 --> 00:31:48.000]  回到神的面前來沉澱
[00:31:48.000 --> 00:31:50.640]  特別是放下那種
[00:31:50.640 --> 00:31:54.480]  這個世界每一天要求我們爭取效率
[00:31:54.480 --> 00:31:57.680]  有成果、有果效的這種追求
[00:31:57.680 --> 00:32:01.440]  我們學習沒有任何預設的事情
[00:32:01.440 --> 00:32:03.600]  我們就回到神面前
[00:32:03.600 --> 00:32:05.680]  來聽祂的心意
[00:32:05.680 --> 00:32:08.400]  聽祂在我們生命裏面
[00:32:08.400 --> 00:32:11.680]  祂要我們怎樣走的下一步
[00:32:11.680 --> 00:32:15.680]  我們需要單單尊耶和華為聖
[00:32:15.680 --> 00:32:19.440]  跟足祂的吩咐來過我們每一天
[00:32:19.440 --> 00:32:22.720]  我們同心禱告
[00:32:22.720 --> 00:32:24.640]  天父我們多謝祢
[00:32:24.640 --> 00:32:30.000]  因為祢為我們成就很多美事
[00:32:30.000 --> 00:32:32.000]  祢賜下祢的愛子
[00:32:32.000 --> 00:32:34.000]  祢也賜下聖靈
[00:32:34.000 --> 00:32:36.240]  讓我們能夠認識祢
[00:32:36.240 --> 00:32:38.560]  讓我們在面對我們每一天
[00:32:38.560 --> 00:32:42.240]  那些碌碌、那些衝擊、那些困擾的時候
[00:32:42.240 --> 00:32:44.080]  我們有祢的話語
[00:32:44.080 --> 00:32:46.400]  也有祢的聖靈的同在
[00:32:46.400 --> 00:32:50.960]  主我們就求祢賜給我們屬靈的眼界
[00:32:50.960 --> 00:32:53.440]  讓我們能夠分辨清楚
[00:32:53.440 --> 00:32:55.920]  讓我們尊祢的名位性
[00:32:55.920 --> 00:32:57.520]  在我們的生活裏面
[00:32:57.520 --> 00:33:00.000]  來去緊緊跟隨祢
[00:33:00.000 --> 00:33:03.280]  我們禱告奉耶穌基督得勝的名球
[00:33:03.280 --> 00:33:04.240]  阿門
