
[00:00:00.000 --> 00:00:03.000]  聖經都是神所默示的
[00:18:25.000 --> 00:18:26.000]  如果是新人
[00:18:26.000 --> 00:18:29.000]  不知道你們在做什麼
[00:18:29.000 --> 00:18:31.000]  這個傳統是好的
[00:18:31.000 --> 00:18:33.000]  這個傳統是幾十人的時候
[00:18:33.000 --> 00:18:34.000]  開始做的
[00:18:34.000 --> 00:18:38.000]  但是三個人都照做
[00:18:38.000 --> 00:18:41.000]  究竟我們有沒有進入人的心
[00:18:41.000 --> 00:18:43.000]  進入人的處境裡面
[00:18:43.000 --> 00:18:46.000]  去問一問究竟新人
[00:18:46.000 --> 00:18:49.000]  知不知道你們在做什麼
[00:18:49.000 --> 00:18:53.000]  我們教會是信徒的俱樂部
[00:18:53.000 --> 00:18:57.000]  還是基督的燈台
[00:18:57.000 --> 00:18:58.000]  燈台照亮的時候
[00:18:58.000 --> 00:19:00.000]  是吸引在黑暗中的人
[00:19:00.000 --> 00:19:04.000]  回來這裡找到基督的光呢
[00:19:04.000 --> 00:19:09.000]  今天我們要一起邁向前進
[00:19:09.000 --> 00:19:13.000]  不是大踏步地向前進
[00:19:13.000 --> 00:19:15.000]  有人這樣說
[00:19:15.000 --> 00:19:17.000]  看完這個醫生之後
[00:19:17.000 --> 00:19:18.000]  好 從今天開始
[00:19:18.000 --> 00:19:20.000]  我以後吃齋不吃肉
[00:19:20.000 --> 00:19:24.000]  我想說他多數都做不到
[00:19:24.000 --> 00:19:25.000]  又或者開始這樣
[00:19:25.000 --> 00:19:26.000]  我現在由現在開始
[00:19:26.000 --> 00:19:28.000]  我要操練好我的英文
[00:19:28.000 --> 00:19:29.000]  我只看英文書
[00:19:29.000 --> 00:19:31.000]  中文書我全部不看
[00:19:31.000 --> 00:19:33.000]  他都是做不到的
[00:19:33.000 --> 00:19:35.000]  由現在開始
[00:19:35.000 --> 00:19:38.000]  耶穌基督要我們是怎樣
[00:19:38.000 --> 00:19:41.000]  有一個芥菜種的信心
[00:19:41.000 --> 00:19:43.000]  而保羅怎樣勸勉我們呢
[00:19:43.000 --> 00:19:44.000]  你在哪個地步
[00:19:44.000 --> 00:19:47.000]  就哪個地步開始向前走
[00:19:47.000 --> 00:19:50.000]  2016年就擺在我們前面
[00:19:50.000 --> 00:19:52.000]  前面將會有十二個月
[00:19:52.000 --> 00:19:56.000]  就好像十二個山峰要我們攀爬
[00:19:56.000 --> 00:19:57.000]  這十二個山峰
[00:19:57.000 --> 00:19:59.000]  是可以讓我們倒退
[00:19:59.000 --> 00:20:02.000]  但也可以讓我們興奮
[00:20:02.000 --> 00:20:03.000]  需要的
[00:20:03.000 --> 00:20:05.000]  不是靠著我們自己的能力
[00:20:05.000 --> 00:20:08.000]  是靠著基督的豐盛
[00:20:08.000 --> 00:20:10.000]  一開始的時候
[00:20:10.000 --> 00:20:12.000]  保羅就這樣說
[00:20:12.000 --> 00:20:16.000]  但願我們每一個人都在基督裏面成熟
[00:20:16.000 --> 00:20:18.000]  在以弗所教會這樣說
[00:20:18.000 --> 00:20:20.000]  在哥羅西教會這樣說
[00:20:20.000 --> 00:20:23.000]  如果保羅今天現身在尖沙咀浸信會
[00:20:23.000 --> 00:20:25.000]  他都會這樣說
[00:20:25.000 --> 00:20:27.000]  我們一生所追求的
[00:20:27.000 --> 00:20:29.000]  就是基督裏面的豐盛
[00:20:29.000 --> 00:20:31.000]  在基督裏面的更生
[00:20:31.000 --> 00:20:34.000]  我們低頭祈禱
[00:20:34.000 --> 00:20:35.000]  親愛的恩主
[00:20:35.000 --> 00:20:36.000]  求主幫助我們
[00:20:36.000 --> 00:20:38.000]  領養我們
[00:20:38.000 --> 00:20:42.000]  有時候我們就是這樣的人
[00:20:42.000 --> 00:20:43.000]  很容易成功的時候
[00:20:43.000 --> 00:20:45.000]  就記住那些成功的經驗
[00:20:45.000 --> 00:20:47.000]  並且變為傳統
[00:20:47.000 --> 00:20:49.000]  然後我們又將它變成一個框框
[00:20:49.000 --> 00:20:50.000]  將自己在那裏
[00:20:50.000 --> 00:20:52.000]  沒有辦法再動彈
[00:20:52.000 --> 00:20:57.000]  沒有辦法再向前
[00:20:57.000 --> 00:21:00.000]  法理賽人的失敗
[00:21:00.000 --> 00:21:06.000]  成為了教會每一個信徒的尷尬
[00:21:06.000 --> 00:21:09.000]  讓我們去到你的面前
[00:21:09.000 --> 00:21:11.000]  就是去到你榮光之中
[00:21:11.000 --> 00:21:13.000]  被你所照耀
[00:21:13.000 --> 00:21:15.000]  見到自己的不足
[00:21:15.000 --> 00:21:19.000]  並且在聖靈的祝福之下
[00:21:19.000 --> 00:21:24.000]  我們眾信徒一起向著基督邁向成熟
[00:21:24.000 --> 00:21:27.000]  禱告奉耶穌明教
[00:21:27.000 --> 00:21:28.000]  阿門
