
[00:00:00.000 --> 00:00:04.000]  我們一起來禱告
[00:45:31.000 --> 00:45:36.000]  祈禱
[00:45:36.000 --> 00:45:41.000]  祈禱
[00:45:41.000 --> 00:45:46.000]  祈禱
[00:45:46.000 --> 00:45:51.000]  祈禱
[00:45:51.000 --> 00:45:56.000]  祈禱
[00:45:56.000 --> 00:46:01.000]  祈禱
[00:46:01.000 --> 00:46:06.000]  祈禱
[00:46:06.000 --> 00:46:11.000]  祈禱
[00:46:11.000 --> 00:46:16.000]  祈禱
[00:46:16.000 --> 00:46:21.000]  祈禱
[00:46:21.000 --> 00:46:26.000]  祈禱
[00:46:26.000 --> 00:46:31.000]  祈禱
[00:46:31.000 --> 00:46:36.000]  祈禱
[00:46:36.000 --> 00:46:41.000]  祈禱
[00:46:41.000 --> 00:46:46.000]  祈禱
[00:46:46.000 --> 00:46:51.000]  祈禱
[00:46:51.000 --> 00:46:56.000]  祈禱
[00:46:56.000 --> 00:47:01.000]  祈禱
[00:47:01.000 --> 00:47:06.000]  祈禱
[00:47:06.000 --> 00:47:11.000]  祈禱
[00:47:11.000 --> 00:47:16.000]  祈禱
