
[00:00:00.000 --> 00:00:01.640]  弟兄姊妹平安
[00:15:57.300 --> 00:16:01.300]  他應該按照班次來電女公職
[00:16:01.300 --> 00:16:02.300]  如果這樣說
[00:16:02.300 --> 00:16:04.300]  當時是世襲
[00:16:04.300 --> 00:16:06.300]  這個祭司是世襲
[00:16:06.300 --> 00:16:08.300]  他如果安安分分
[00:16:08.300 --> 00:16:09.300]  應該在哪裡
[00:16:09.300 --> 00:16:11.300]  在耶路撒冷等候公職
[00:16:11.300 --> 00:16:12.300]  然後就怎樣
[00:16:12.300 --> 00:16:14.300]  然後就做祭司
[00:16:14.300 --> 00:16:15.300]  他現在去了哪裡
[00:16:15.300 --> 00:16:16.300]  去了曠野
[00:16:16.300 --> 00:16:18.300]  去了為人施洗
[00:16:18.300 --> 00:16:19.300]  你是誰
[00:16:19.300 --> 00:16:20.300]  你是不是才知道
[00:16:20.300 --> 00:16:21.300]  為什麼要做這些事
[00:16:21.300 --> 00:16:22.300]  說回頭
[00:16:22.300 --> 00:16:24.300]  每個人都有個特質
[00:16:24.300 --> 00:16:26.300]  有時候這些質問
[00:16:26.300 --> 00:16:28.300]  其實給我們檢視自己
[00:16:28.300 --> 00:16:30.300]  究竟我是誰
[00:16:30.300 --> 00:16:31.300]  我要做些什麼
[00:16:31.300 --> 00:16:32.300]  為什麼要做這些事
[00:16:32.300 --> 00:16:34.300]  每個人都有些特質
[00:16:34.300 --> 00:16:36.300]  人人都有些特質
[00:16:36.300 --> 00:16:37.300]  教會有沒有特質
[00:16:37.300 --> 00:16:39.300]  每間教會都有些特質
[00:16:39.300 --> 00:16:41.300]  我們教會有什麼特質
[00:16:41.300 --> 00:16:43.300]  我們教會的特質是什麼
[00:16:43.300 --> 00:16:44.300]  有什麼特質
[00:16:44.300 --> 00:16:45.300]  我們教會的特質
[00:16:45.300 --> 00:16:46.300]  是很認真的
[00:16:46.300 --> 00:16:47.300]  你知不知道
[00:16:47.300 --> 00:16:48.300]  你不知覺不覺
[00:16:48.300 --> 00:16:49.300]  我們教會的特質
[00:16:49.300 --> 00:16:51.300]  玩也很認真玩
[00:16:51.300 --> 00:16:54.300]  知不知道為什麼玩認真
[00:16:54.300 --> 00:16:56.300]  我見到部長在那裡說
[00:16:56.300 --> 00:16:57.300]  我們玩
[00:16:57.300 --> 00:16:58.300]  我們那些
[00:16:58.300 --> 00:17:01.300]  反過來有些人很認真的
[00:17:01.300 --> 00:17:02.300]  都好像玩一樣
[00:17:02.300 --> 00:17:03.300]  譬如阿叻
[00:17:03.300 --> 00:17:05.300]  他們很認真的
[00:17:05.300 --> 00:17:07.300]  都很兒戲玩
[00:17:07.300 --> 00:17:10.300]  但我們反過來
[00:17:10.300 --> 00:17:11.300]  我們玩的都很認真的
[00:17:11.300 --> 00:17:13.300]  你見到我們亂世遊戲
[00:17:13.300 --> 00:17:16.300]  時間都計算得很準確
[00:17:16.300 --> 00:17:19.300]  我們有我們的特質
[00:17:19.300 --> 00:17:21.300]  但我們是誰
[00:17:21.300 --> 00:17:23.300]  我們教會的特質
[00:17:23.300 --> 00:17:25.300]  是這方面
[00:17:25.300 --> 00:17:26.300]  但同樣地
[00:17:26.300 --> 00:17:27.300]  我們教會還有特質
[00:17:27.300 --> 00:17:29.300]  我們教會的特質
[00:17:29.300 --> 00:17:32.300]  是希望我們成為一間社區的教會
[00:17:32.300 --> 00:17:34.300]  不知你覺不覺得
[00:17:34.300 --> 00:17:36.300]  我們希望可以將神的愛
[00:17:36.300 --> 00:17:38.300]  帶給我們身邊的街坊
[00:17:38.300 --> 00:17:39.300]  未必很成功
[00:17:39.300 --> 00:17:40.300]  要我們特質
[00:17:40.300 --> 00:17:41.300]  我們希望可以做
[00:17:41.300 --> 00:17:42.300]  可以嗎
[00:17:42.300 --> 00:17:43.300]  我們希望可以做
[00:17:43.300 --> 00:17:45.300]  究竟我們是誰
[00:17:45.300 --> 00:17:47.300]  我們究竟的目標是怎樣
[00:17:47.300 --> 00:17:53.300]  我們希望可以成為神使用的器皿
[00:17:53.300 --> 00:17:54.300]  約翰是誰
[00:17:54.300 --> 00:17:56.300]  他究竟是誰
[00:17:56.300 --> 00:17:58.300]  他的目標
[00:17:58.300 --> 00:17:59.300]  很明顯
[00:17:59.300 --> 00:18:00.300]  我們再看一次經文
[00:18:00.300 --> 00:18:03.300]  第23節
[00:18:03.300 --> 00:18:05.300]  原來他是那把聲
[00:18:05.300 --> 00:18:08.300]  我就是那在曠野有人聲喊著說
[00:18:08.300 --> 00:18:09.300]  修直主的道路
[00:18:09.300 --> 00:18:11.300]  是那把聲
[00:18:11.300 --> 00:18:13.300]  修直主道路的那把聲
[00:18:13.300 --> 00:18:16.300]  希望神引領主耶穌
[00:18:16.300 --> 00:18:18.300]  來到眾人的面前
[00:18:18.300 --> 00:18:20.300]  我們都希望做到那把聲
[00:18:20.300 --> 00:18:22.300]  約翰做的我們都要做
[00:18:22.300 --> 00:18:25.300]  因為地上最大的是約翰
[00:18:25.300 --> 00:18:26.300]  主耶穌說的
[00:18:26.300 --> 00:18:29.300]  但是天國最小的都大過他
[00:18:29.300 --> 00:18:30.300]  我們同樣要做
[00:18:30.300 --> 00:18:32.300]  我們將修直主的道路
[00:18:32.300 --> 00:18:34.300]  引領人去到主的面前
[00:18:34.300 --> 00:18:36.300]  還有約翰要做甚麼呢
[00:18:36.300 --> 00:18:39.300]  帶領人受洗、施洗
[00:18:39.300 --> 00:18:41.300]  我是試用水施洗
[00:18:41.300 --> 00:18:42.300]  我們看經文
[00:18:42.300 --> 00:18:43.300]  我們繼續看
[00:18:43.300 --> 00:18:44.300]  跳過去看
[00:18:44.300 --> 00:18:46.300]  第29節我們看
[00:18:46.300 --> 00:18:47.300]  次日
[00:18:47.300 --> 00:18:48.300]  我們一起讀
[00:18:48.300 --> 00:18:50.300]  次日29、30、31
[00:18:50.300 --> 00:18:54.300]  次日約翰看見耶穌來到他那裡
[00:18:54.300 --> 00:18:55.300]  就說
[00:18:55.300 --> 00:18:57.300]  看那神的羔羊
[00:18:57.300 --> 00:18:59.300]  去世人聚業的
[00:18:59.300 --> 00:19:01.300]  這就是我曾說
[00:19:01.300 --> 00:19:03.300]  有一位在我以後來的
[00:19:03.300 --> 00:19:05.300]  反成了在我以前的
[00:19:05.300 --> 00:19:09.300]  因他本來在我以前
[00:19:09.300 --> 00:19:11.300]  我先前不認識他
[00:19:11.300 --> 00:19:14.300]  如今我來用水施洗
[00:19:14.300 --> 00:19:18.300]  為要叫他顯明給以色列人
[00:19:18.300 --> 00:19:20.300]  所以還有第二個
[00:19:20.300 --> 00:19:21.300]  約翰要做的就是
[00:19:21.300 --> 00:19:23.300]  用水來和人施洗
[00:19:23.300 --> 00:19:26.300]  亦宣告主耶穌是神的羔羊
[00:19:26.300 --> 00:19:27.300]  神的羔羊
[00:19:27.300 --> 00:19:29.300]  這裏遙遙指向甚麼呢
[00:19:29.300 --> 00:19:31.300]  指向在禹節裏面
[00:19:31.300 --> 00:19:32.300]  神的羔羊
[00:19:32.300 --> 00:19:35.300]  將血灑在門欄上
[00:19:35.300 --> 00:19:37.300]  神的審判不臨到當中
[00:19:37.300 --> 00:19:39.300]  神的羔羊
[00:19:39.300 --> 00:19:40.300]  他去宣告
[00:19:40.300 --> 00:19:42.300]  亦用水來施洗
[00:19:42.300 --> 00:19:44.300]  引領我們明白主的救恩
[00:19:44.300 --> 00:19:46.300]  約翰要做的事
[00:19:46.300 --> 00:19:48.300]  只能夠做到甚麼呢
[00:19:48.300 --> 00:19:51.300]  是用人去用水來施洗
[00:19:51.300 --> 00:19:55.300]  讓我們知道我們需要除去罪孽
[00:19:55.300 --> 00:19:56.300]  但等候著甚麼呢
[00:19:56.300 --> 00:20:00.300]  等候著用聖靈為我們施洗的主耶穌
[00:20:00.300 --> 00:20:02.300]  我們繼續看下去
[00:20:02.300 --> 00:20:05.300]  我們看三十二節
[00:20:05.300 --> 00:20:07.300]  我們讀到三十六節
[00:20:07.300 --> 00:20:09.300]  預備,一二三
[00:20:09.300 --> 00:20:11.300]  約翰又作見證說
[00:20:11.300 --> 00:20:13.300]  我曾看見聖靈
[00:20:13.300 --> 00:20:16.300]  彷彿甲子從天降下
[00:20:16.300 --> 00:20:18.300]  住在他身上
[00:20:18.300 --> 00:20:20.300]  我先前不認識他
[00:20:20.300 --> 00:20:24.300]  只是那差我來的用水施洗
[00:20:24.300 --> 00:20:25.300]  對我說
[00:20:25.300 --> 00:20:28.300]  你看見聖靈降下來
[00:20:28.300 --> 00:20:30.300]  住在誰的身上
[00:20:30.300 --> 00:20:33.300]  誰就是用聖靈施洗的
[00:20:33.300 --> 00:20:34.300]  我看見了
[00:20:34.300 --> 00:20:38.300]  就證明這是神的兒子
[00:20:38.300 --> 00:20:39.300]  再次人
[00:20:39.300 --> 00:20:44.300]  約翰和兩個門徒在那裡
[00:20:44.300 --> 00:20:46.300]  他看見耶穌行走
[00:20:46.300 --> 00:20:50.300]  就算看那這是神的羔羊
[00:20:50.300 --> 00:20:51.300]  我們讀到這裡
[00:20:51.300 --> 00:20:53.300]  這裡再次宣告
[00:20:53.300 --> 00:20:54.300]  再次即是第二天
[00:20:54.300 --> 00:20:55.300]  又再說
[00:20:55.300 --> 00:20:57.300]  這是神的羔羊
[00:20:57.300 --> 00:20:58.300]  向著兩個門徒說
[00:20:58.300 --> 00:21:00.300]  因為他也看到了
[00:21:00.300 --> 00:21:01.300]  他去證明
[00:21:01.300 --> 00:21:03.300]  施洗約翰
[00:21:03.300 --> 00:21:05.300]  用水和人施洗
[00:21:05.300 --> 00:21:07.300]  提醒我們是有罪人
[00:21:07.300 --> 00:21:08.300]  要來到主耶穌的面前
[00:21:08.300 --> 00:21:10.300]  來到神的羔羊面前
[00:21:10.300 --> 00:21:11.300]  領受聖靈
[00:21:11.300 --> 00:21:12.300]  因為我是用水施洗
[00:21:12.300 --> 00:21:15.300]  但是我看見聖靈降在誰的身上
[00:21:15.300 --> 00:21:17.300]  誰就是用聖靈施洗
[00:21:17.300 --> 00:21:18.300]  我看見了
[00:21:18.300 --> 00:21:20.300]  就為此作證明
[00:21:20.300 --> 00:21:22.300]  證明這是神的兒子
[00:21:22.300 --> 00:21:25.300]  所以約翰做了三件事
[00:21:25.300 --> 00:21:27.300]  約翰是施水
[00:21:27.300 --> 00:21:29.300]  做了三件事
[00:21:29.300 --> 00:21:31.300]  第一件事就是那把聲
[00:21:31.300 --> 00:21:34.300]  修籍主的道路那把聲
[00:21:34.300 --> 00:21:35.300]  向世界宣告
[00:21:35.300 --> 00:21:36.300]  第二
[00:21:36.300 --> 00:21:37.300]  行動
[00:21:37.300 --> 00:21:39.300]  用水向人施洗
[00:21:39.300 --> 00:21:41.300]  證明我們是
[00:21:41.300 --> 00:21:43.300]  或者指示我們是罪人
[00:21:43.300 --> 00:21:44.300]  第三
[00:21:44.300 --> 00:21:47.300]  去證明這是神的兒子
[00:21:47.300 --> 00:21:49.300]  去作見證
[00:21:49.300 --> 00:21:52.300]  施洗約翰所做的三件事
[00:21:52.300 --> 00:21:55.300]  我們也提醒自己
[00:21:55.300 --> 00:21:57.300]  讓我們知道
[00:21:57.300 --> 00:21:58.300]  因為聖經提到
[00:21:58.300 --> 00:22:00.300]  我先前不知道
[00:22:00.300 --> 00:22:02.300]  不是完全不知道
[00:22:02.300 --> 00:22:04.300]  是不是很知道
[00:22:04.300 --> 00:22:06.300]  似乎知道
[00:22:06.300 --> 00:22:08.300]  他是不是不認識耶穌
[00:22:08.300 --> 00:22:09.300]  不是
[00:22:09.300 --> 00:22:10.300]  他是耶穌的親戚
[00:22:10.300 --> 00:22:12.300]  但是後來他才知道
[00:22:12.300 --> 00:22:14.300]  這是神的兒子
[00:22:14.300 --> 00:22:16.300]  因為看見了一個很明確的證據
[00:22:16.300 --> 00:22:18.300]  那明確的證據是什麼
[00:22:18.300 --> 00:22:20.300]  那明確的證據是
[00:22:20.300 --> 00:22:23.300]  因為聖靈降臨在他身上
[00:22:23.300 --> 00:22:25.300]  我今天還想提醒一件事
[00:22:25.300 --> 00:22:28.300]  今天我們究竟是誰
[00:22:28.300 --> 00:22:32.300]  我們今天是上帝所使用的器皿
[00:22:32.300 --> 00:22:35.300]  去宣告主耶穌是神的兒子
[00:22:35.300 --> 00:22:38.300]  引導人去到神的面前
[00:22:38.300 --> 00:22:40.300]  我們要做那把聲
[00:22:40.300 --> 00:22:43.300]  修織主的道路
[00:22:43.300 --> 00:22:45.300]  我們要做什麼呢
[00:22:45.300 --> 00:22:47.300]  引領人去得著主的救恩
[00:22:47.300 --> 00:22:49.300]  我們提醒人
[00:22:49.300 --> 00:22:51.300]  我們是罪人
[00:22:51.300 --> 00:22:53.300]  需要主的救恩
[00:22:53.300 --> 00:22:55.300]  同樣證明耶穌基督是神的兒子
[00:22:55.300 --> 00:22:57.300]  在我們身上
[00:22:57.300 --> 00:22:59.300]  我今天還想提一兩件事
[00:22:59.300 --> 00:23:02.300]  如果我們這樣的時候
[00:23:02.300 --> 00:23:04.300]  我們也提醒自己
[00:23:04.300 --> 00:23:08.300]  我們究竟是不是在做這樣的事
[00:23:08.300 --> 00:23:11.300]  是不是在做修織主的道路
[00:23:11.300 --> 00:23:14.300]  引領人去到神的面前的事
[00:23:14.300 --> 00:23:16.300]  今天我還想提一件事
[00:23:16.300 --> 00:23:18.300]  我是誰
[00:23:18.300 --> 00:23:24.300]  我是神所使用的
[00:23:24.300 --> 00:23:26.300]  你也是
[00:23:26.300 --> 00:23:28.300]  我們是弟兄姊妹
[00:23:28.300 --> 00:23:29.300]  我們都在一起
[00:23:29.300 --> 00:23:31.300]  「同打那美好的仗」
[00:23:31.300 --> 00:23:36.300]  在我上一次
[00:23:36.300 --> 00:23:38.300]  在我還沒放假前就提到
[00:23:38.300 --> 00:23:39.300]  提到一篇信息
[00:23:39.300 --> 00:23:41.300]  有位弟兄來提醒我
[00:23:41.300 --> 00:23:42.300]  我看看
[00:23:42.300 --> 00:23:44.300]  轉到PowerPoint
[00:23:44.300 --> 00:23:46.300]  一邊看一邊看
[00:23:46.300 --> 00:23:48.300]  在經文那邊一邊看
[00:23:48.300 --> 00:23:50.300]  在5月17日
[00:23:50.300 --> 00:23:53.300]  有弟兄姊妹回應我
[00:23:53.300 --> 00:23:55.300]  那天我說大使命
[00:23:55.300 --> 00:23:56.300]  我有提到
[00:23:56.300 --> 00:23:58.300]  其實我沒有展示經文
[00:23:58.300 --> 00:24:00.300]  《馬太福音28章19-20節》
[00:24:00.300 --> 00:24:02.300]  大使命
[00:24:02.300 --> 00:24:04.300]  我相信你也記得
[00:24:04.300 --> 00:24:06.300]  大使命叫我們往普天下去傳福音
[00:24:06.300 --> 00:24:07.300]  給萬民聽
[00:24:07.300 --> 00:24:08.300]  凡我所教訓的
[00:24:08.300 --> 00:24:10.300]  都教訓他們遵守
[00:24:10.300 --> 00:24:11.300]  我就常與你們同在
[00:24:11.300 --> 00:24:12.300]  記不記得
[00:24:12.300 --> 00:24:13.300]  那段經文
[00:24:13.300 --> 00:24:14.300]  我有提及前一部分
[00:24:14.300 --> 00:24:16.300]  但弟兄提醒我
[00:24:16.300 --> 00:24:18.300]  你沒有提及後面的部分
[00:24:18.300 --> 00:24:19.300]  因為兩件事
[00:24:19.300 --> 00:24:20.300]  第一件事是傳福音
[00:24:20.300 --> 00:24:22.300]  第二件事是教訓門徒
[00:24:22.300 --> 00:24:24.300]  遵守主的教訓
[00:24:24.300 --> 00:24:26.300]  繼續看下一頁
[00:24:26.300 --> 00:24:30.300]  今天我所說的信息
[00:24:30.300 --> 00:24:33.300]  在5月17日提醒大家傳福音
[00:24:33.300 --> 00:24:35.300]  但是沒有強調
[00:24:35.300 --> 00:24:39.300]  信徒要成為門徒
[00:24:39.300 --> 00:24:40.300]  遵守主的教訓
[00:24:40.300 --> 00:24:42.300]  各位弟兄提醒我
[00:24:42.300 --> 00:24:43.300]  原文中
[00:24:43.300 --> 00:24:45.300]  這個N的意思
[00:24:45.300 --> 00:24:46.300]  是連接詞
[00:24:46.300 --> 00:24:48.300]  將19-20節
[00:24:48.300 --> 00:24:50.300]  寫到連在一起
[00:24:50.300 --> 00:24:51.300]  那麼重要
[00:24:51.300 --> 00:24:52.300]  整傳大使命
[00:24:52.300 --> 00:24:53.300]  傳福音
[00:24:53.300 --> 00:24:54.300]  但要做門徒
[00:24:54.300 --> 00:24:55.300]  可以嗎
[00:24:55.300 --> 00:24:57.300]  大致的說法
[00:24:57.300 --> 00:24:58.300]  當然有人提醒我
[00:24:58.300 --> 00:25:00.300]  我第一個感覺就是
[00:25:00.300 --> 00:25:03.300]  我是誰
[00:25:03.300 --> 00:25:04.300]  我是牧師
[00:25:04.300 --> 00:25:06.300]  你提我講到講漏的東西
[00:25:06.300 --> 00:25:08.300]  甚麼人
[00:25:08.300 --> 00:25:09.300]  不是
[00:25:09.300 --> 00:25:11.300]  是弟兄
[00:25:11.300 --> 00:25:13.300]  那又何妨呢
[00:25:13.300 --> 00:25:15.300]  提醒我就告訴你
[00:25:15.300 --> 00:25:16.300]  所以我覺得
[00:25:16.300 --> 00:25:17.300]  好啊
[00:25:17.300 --> 00:25:18.300]  因為我們都是需要
[00:25:18.300 --> 00:25:19.300]  互相提醒的
[00:25:19.300 --> 00:25:21.300]  同意嗎
[00:25:21.300 --> 00:25:22.300]  互相提醒
[00:25:22.300 --> 00:25:23.300]  我就告訴你
[00:25:23.300 --> 00:25:24.300]  所以肯定
[00:25:24.300 --> 00:25:26.300]  你看這些不是我的風格
[00:25:26.300 --> 00:25:27.300]  我拋一個重點
[00:25:27.300 --> 00:25:28.300]  弄出來給你看
[00:25:28.300 --> 00:25:29.300]  清楚一點
[00:25:29.300 --> 00:25:30.300]  繼續看下去
[00:25:30.300 --> 00:25:31.300]  不用看了
[00:25:31.300 --> 00:25:32.300]  下一個
[00:25:32.300 --> 00:25:34.300]  因此一定要一起強調
[00:25:34.300 --> 00:25:36.300]  避免肢體
[00:25:36.300 --> 00:25:37.300]  主教強調
[00:25:37.300 --> 00:25:39.300]  真實實踐主的教導
[00:25:39.300 --> 00:25:43.300]  所以我認同肢體
[00:25:43.300 --> 00:25:45.300]  給我愛心的回應
[00:25:45.300 --> 00:25:46.300]  這裡特別宣告
[00:25:46.300 --> 00:25:47.300]  互相勸勉
[00:25:47.300 --> 00:25:49.300]  我是誰
[00:25:49.300 --> 00:25:50.300]  我們是神所使用
[00:25:50.300 --> 00:25:52.300]  我們一切都是上帝所使用
[00:25:52.300 --> 00:25:54.300]  提醒人要來到主的面前
[00:25:54.300 --> 00:25:55.300]  互相教導
[00:25:55.300 --> 00:25:56.300]  實踐真理
[00:25:56.300 --> 00:25:58.300]  不過我還想繼續看下去
[00:25:58.300 --> 00:26:00.300]  我們先前知道
[00:26:00.300 --> 00:26:02.300]  先前不知道
[00:26:02.300 --> 00:26:03.300]  現在知道
[00:26:03.300 --> 00:26:05.300]  現在開始實踐
[00:26:05.300 --> 00:26:07.300]  不過我還有一件事
[00:26:07.300 --> 00:26:09.300]  想繼續說下去
[00:26:09.300 --> 00:26:10.300]  重點
[00:26:10.300 --> 00:26:11.300]  這裡提到
[00:26:11.300 --> 00:26:13.300]  神的羔羊主耶穌
[00:26:13.300 --> 00:26:16.300]  是用聖靈和我們洗禮的
[00:26:16.300 --> 00:26:17.300]  可以嗎
[00:26:17.300 --> 00:26:19.300]  今天你和我
[00:26:19.300 --> 00:26:21.300]  有沒有聖靈呢
[00:26:21.300 --> 00:26:24.300]  我們是否受了聖靈的洗禮呢
[00:26:24.300 --> 00:26:27.300]  不要懷疑
[00:26:27.300 --> 00:26:30.300]  我們能夠接受主耶穌的救恩
[00:26:30.300 --> 00:26:32.300]  已經領受聖靈
[00:26:32.300 --> 00:26:34.300]  聖靈一定在我們當中
[00:26:34.300 --> 00:26:37.300]  不需要懷疑
[00:26:37.300 --> 00:26:39.300]  聖靈在我們心裡面
[00:26:39.300 --> 00:26:41.300]  三件工作
[00:26:41.300 --> 00:26:43.300]  我們已經因為主耶穌
[00:26:43.300 --> 00:26:44.300]  已經賜下聖靈
[00:26:44.300 --> 00:26:47.300]  因為主耶穌離開世界之前
[00:26:47.300 --> 00:26:48.300]  肉身離開世界之前
[00:26:48.300 --> 00:26:50.300]  祂已經賜下保衛師
[00:26:50.300 --> 00:26:51.300]  我要離開你們
[00:26:51.300 --> 00:26:53.300]  但我們賜了一位保衛師
[00:26:53.300 --> 00:26:55.300]  在你們當中
[00:26:55.300 --> 00:26:57.300]  是永遠與我們同在
[00:26:57.300 --> 00:26:59.300]  所以我們不需要擔心
[00:26:59.300 --> 00:27:01.300]  我們能夠信主耶穌
[00:27:01.300 --> 00:27:02.300]  是因為聖靈
[00:27:02.300 --> 00:27:03.300]  如果不是聖靈
[00:27:03.300 --> 00:27:06.300]  沒有人能夠稱耶穌是主
[00:27:06.300 --> 00:27:07.300]  如果不是聖靈
[00:27:07.300 --> 00:27:10.300]  我們也不能夠接受主耶穌的救恩
[00:27:10.300 --> 00:27:12.300]  是因為聖靈
[00:27:12.300 --> 00:27:16.300]  我承認主是神的兒子
[00:27:16.300 --> 00:27:19.300]  我承認主耶穌是我的救主和生命主
[00:27:19.300 --> 00:27:23.300]  聖靈在我心中是證明、證據
[00:27:23.300 --> 00:27:25.300]  如果有聖靈在心中
[00:27:25.300 --> 00:27:28.300]  沒有人會說耶穌是可救助的
[00:27:28.300 --> 00:27:30.300]  羅馬書告訴我們
[00:27:30.300 --> 00:27:32.300]  還有第二件事
[00:27:32.300 --> 00:27:34.300]  我們有聖靈在心中
[00:27:34.300 --> 00:27:36.300]  我們必定會怎樣呢
[00:27:36.300 --> 00:27:38.300]  我們對罪有一個醒覺
[00:27:38.300 --> 00:27:41.300]  會為罪、為義、為審判
[00:27:41.300 --> 00:27:43.300]  自己責備自己
[00:27:43.300 --> 00:27:44.300]  我不詳細說
[00:27:44.300 --> 00:27:46.300]  但我們對罪有敏感
[00:27:46.300 --> 00:27:48.300]  聖靈在我們心中提醒
[00:27:48.300 --> 00:27:50.300]  我們可以拒絕聖靈
[00:27:50.300 --> 00:27:51.300]  我們會的
[00:27:51.300 --> 00:27:52.300]  有時也會的
[00:27:52.300 --> 00:27:53.300]  聖靈提醒我
[00:27:53.300 --> 00:27:57.300]  但我抗拒消滅聖靈的聲音是可以的
[00:27:57.300 --> 00:28:00.300]  但聖靈的聲音在我心中是證據
[00:28:00.300 --> 00:28:02.300]  聖靈在我心中提醒
[00:28:02.300 --> 00:28:04.300]  我在犯罪
[00:28:04.300 --> 00:28:06.300]  在規決上帝的榮耀
[00:28:06.300 --> 00:28:07.300]  提醒我
[00:28:07.300 --> 00:28:08.300]  一定有
[00:28:08.300 --> 00:28:09.300]  我們有聖靈在心中
[00:28:09.300 --> 00:28:10.300]  第三件事
[00:28:10.300 --> 00:28:12.300]  我們會結出聖靈的果子
[00:28:12.300 --> 00:28:16.300]  「仁愛、喜樂、和平、忍耐、溫柔、良善、淑女、節制」
[00:28:16.300 --> 00:28:18.300]  這些是一定有的
[00:28:18.300 --> 00:28:22.300]  雖然未必結得很靚仔、很成熟
[00:28:22.300 --> 00:28:24.300]  但起碼有結的
[00:28:24.300 --> 00:28:26.300]  求神也幫助我們
[00:28:26.300 --> 00:28:27.300]  不需要懷疑
[00:28:27.300 --> 00:28:30.300]  聖靈已經在我們心中
[00:28:30.300 --> 00:28:32.300]  求主幫我們
[00:28:32.300 --> 00:28:35.300]  聖靈在我們心中的時候
[00:28:35.300 --> 00:28:39.300]  我們就歡喜地在地上走天路
[00:28:39.300 --> 00:28:41.300]  我還想和你分享一件事
[00:28:41.300 --> 00:28:44.300]  有時我們也會覺得患得患失
[00:28:44.300 --> 00:28:45.300]  有沒有聖靈呢?
[00:28:45.300 --> 00:28:47.300]  我們一定有聖靈
[00:28:47.300 --> 00:28:49.300]  但有些弟兄姊妹跟我說
[00:28:49.300 --> 00:28:52.300]  有些教會是比較明確的
[00:28:52.300 --> 00:28:54.300]  會講方言
[00:28:54.300 --> 00:28:56.300]  我們教會是不講方言的
[00:28:56.300 --> 00:28:59.300]  有些教會又有神蹟歧視
[00:28:59.300 --> 00:29:01.300]  我們又比較少
[00:29:01.300 --> 00:29:03.300]  聖靈不同的表達
[00:29:03.300 --> 00:29:06.300]  在我們宗教會有獨特的遺訓
[00:29:06.300 --> 00:29:07.300]  表達的方式
[00:29:07.300 --> 00:29:09.300]  但是聖靈一定在我們心中
[00:29:09.300 --> 00:29:12.300]  我想分享兩個見證
[00:29:12.300 --> 00:29:14.300]  在我們教會裡
[00:29:14.300 --> 00:29:17.300]  聖靈有時比較
[00:29:17.300 --> 00:29:19.300]  天父會讓我突出一點
[00:29:19.300 --> 00:29:21.300]  讓我感受到聖靈與我們同在
[00:29:21.300 --> 00:29:22.300]  在這裡的
[00:29:22.300 --> 00:29:23.300]  不過突出一點
[00:29:23.300 --> 00:29:25.300]  他害怕我不知道的時候
[00:29:25.300 --> 00:29:26.300]  他會突出一點
[00:29:26.300 --> 00:29:28.300]  幾年前
[00:29:28.300 --> 00:29:29.300]  沒有幾年前
[00:29:29.300 --> 00:29:30.300]  兩年前
[00:29:30.300 --> 00:29:31.300]  有一位弟兄
[00:29:31.300 --> 00:29:32.300]  其實回教會很久了
[00:29:32.300 --> 00:29:33.300]  但沒有洗禮
[00:29:33.300 --> 00:29:35.300]  因為他身體比較軟弱
[00:29:35.300 --> 00:29:36.300]  經常回不了
[00:29:36.300 --> 00:29:37.300]  他有回
[00:29:37.300 --> 00:29:38.300]  但又回不了洗禮班
[00:29:38.300 --> 00:29:40.300]  經常坐不了那麼久
[00:29:40.300 --> 00:29:41.300]  沒有回
[00:29:41.300 --> 00:29:43.300]  但是他病情突然急轉直下
[00:29:43.300 --> 00:29:45.300]  進了ICU
[00:29:45.300 --> 00:29:49.300]  他想洗禮
[00:29:49.300 --> 00:29:50.300]  他有跟他老婆說
[00:29:50.300 --> 00:29:51.300]  我想洗禮
[00:29:51.300 --> 00:29:53.300]  遲些痊愈
[00:29:53.300 --> 00:29:55.300]  就上洗禮班
[00:29:55.300 --> 00:29:57.300]  但一直都沒有
[00:29:57.300 --> 00:29:58.300]  去到那天沒有機會
[00:29:58.300 --> 00:29:59.300]  回到洗禮班
[00:29:59.300 --> 00:30:01.300]  他太太跟我說
[00:30:01.300 --> 00:30:04.300]  我可不可以幫我丈夫
[00:30:04.300 --> 00:30:06.300]  就是牧師幫我掌洗禮
[00:30:06.300 --> 00:30:07.300]  這樣
[00:30:07.300 --> 00:30:09.300]  他進了ICU
[00:30:09.300 --> 00:30:11.300]  表達不了
[00:30:11.300 --> 00:30:13.300]  我可不可以幫他洗禮
[00:30:13.300 --> 00:30:17.300]  我真的要做決定
[00:30:17.300 --> 00:30:19.300]  有人會挑戰牧師
[00:30:19.300 --> 00:30:21.300]  他又不能告訴你
[00:30:21.300 --> 00:30:23.300]  我做決定
[00:30:23.300 --> 00:30:25.300]  按照聖靈給我的心
[00:30:25.300 --> 00:30:27.300]  不一定對
[00:30:27.300 --> 00:30:29.300]  幫他洗禮
[00:30:29.300 --> 00:30:31.300]  但其實他太太跟我有些疑惑
[00:30:31.300 --> 00:30:33.300]  都有一點點疑惑
[00:30:33.300 --> 00:30:36.300]  究竟是不是他的意願
[00:30:36.300 --> 00:30:38.300]  有些意願
[00:30:38.300 --> 00:30:40.300]  我跟他洗完禮之後
[00:30:40.300 --> 00:30:42.300]  那星期我又去探望他
[00:30:42.300 --> 00:30:44.300]  一起唱詩歌
[00:30:44.300 --> 00:30:46.300]  一起祈禱
[00:30:46.300 --> 00:30:48.300]  那天從來都沒有
[00:30:48.300 --> 00:30:49.300]  我平時都這樣做
