
[00:00:00.000 --> 00:00:03.280]  早晨各位弟兄姊妹
[00:19:19.160 --> 00:19:23.720]  成為上帝所喜悅的兒女
[00:19:23.720 --> 00:19:27.000]  我不知道這些說話
[00:19:27.000 --> 00:19:28.960]  你聽不聽得進去
[00:19:28.960 --> 00:19:31.000]  聽不聽得進去
[00:19:31.000 --> 00:19:33.720]  會不會說不行的
[00:19:33.720 --> 00:19:36.320]  要面對這些絕對的不公不義
[00:19:36.320 --> 00:19:38.480]  動手啦
[00:19:38.480 --> 00:19:41.920]  不動手就是等人僵嗎
[00:19:41.920 --> 00:19:43.440]  還是說
[00:19:43.440 --> 00:19:46.120]  我們屬主的人
[00:19:46.120 --> 00:19:49.200]  我們只顧上面那些
[00:19:49.200 --> 00:19:52.360]  今生的事一概不理
[00:19:52.360 --> 00:19:55.640]  到底是怎樣呢
[00:19:55.640 --> 00:19:59.080]  我思考這個訊息的時候
[00:19:59.080 --> 00:20:00.280]  聽音樂
[00:20:00.280 --> 00:20:04.200]  偶爾聽到一首很特別的歌
[00:20:04.200 --> 00:20:06.600]  是非洲節奏的
[00:20:06.600 --> 00:20:09.680]  Bring him back to Soweto
[00:20:09.680 --> 00:20:11.000]  帶他回來
[00:20:11.000 --> 00:20:16.000]  然後有人在那裡說歌的背景
[00:20:16.000 --> 00:20:18.880]  說他們入監的時候他們很年輕
[00:20:18.880 --> 00:20:22.000]  他們出監的時候已經過了三十年
[00:20:22.000 --> 00:20:24.200]  已經不再年輕
[00:20:24.200 --> 00:20:28.400]  但是這一班我們敬重的人
[00:20:28.400 --> 00:20:34.480]  他們因為抗拒這個種族隔離主義
[00:20:34.480 --> 00:20:36.480]  而身為靈物的人
[00:20:36.480 --> 00:20:38.480]  他們出來的時候
[00:20:38.480 --> 00:20:40.760]  他呼籲我們
[00:20:40.760 --> 00:20:42.880]  他說他們雖然年紀老邁
[00:20:42.880 --> 00:20:45.120]  但是他心裡澄明
[00:20:45.120 --> 00:20:46.320]  他呼籲說
[00:20:46.320 --> 00:20:49.360]  我們不可以以其人之道
[00:20:49.360 --> 00:20:51.120]  還治其人之身
[00:20:51.120 --> 00:20:53.680]  我們今天已經掌權
[00:20:53.680 --> 00:20:55.600]  已經吐氣揚眉
[00:20:55.600 --> 00:20:58.120]  但是我們一定不可以
[00:20:58.120 --> 00:21:01.120]  用以前壓迫我們
[00:21:01.120 --> 00:21:03.800]  殘殺我們的人的手段
[00:21:03.800 --> 00:21:05.600]  去對待他們
[00:21:05.600 --> 00:21:07.840]  我們要用這個惡
[00:21:07.840 --> 00:21:09.320]  用這個寬恕
[00:21:09.320 --> 00:21:11.920]  來重建我們的家園
[00:21:11.920 --> 00:21:14.320]  我們與我們昔日的死敵
[00:21:14.320 --> 00:21:18.480]  是攜手重建我們的國家
[00:21:18.480 --> 00:21:20.720]  四周圍的人說
[00:21:20.720 --> 00:21:22.920]  你們沒有盼望的了
[00:21:22.920 --> 00:21:24.520]  你們黑白分明
[00:21:24.520 --> 00:21:27.240]  黑人白人永不相和
[00:21:27.240 --> 00:21:28.640]  你們沒有盼望的
[00:21:28.640 --> 00:21:31.880]  他說這些這樣唱衰我們的人
[00:21:31.880 --> 00:21:34.760]  他們已經錯了二十四年
[00:21:34.760 --> 00:21:37.480]  我們已經有二十四年的時間
[00:21:37.480 --> 00:21:39.720]  用愛用自由
[00:21:39.720 --> 00:21:42.480]  因為我們不再容許
[00:21:42.480 --> 00:21:44.640]  有任何一幫的人
[00:21:44.640 --> 00:21:47.960]  來欺凌打壓另外一幫的人
[00:21:47.960 --> 00:21:49.520]  你知道我在說什麼
[00:21:49.520 --> 00:21:51.120]  這首歌就是歌頌
[00:21:51.120 --> 00:21:54.360]  Nelson Mandela
[00:21:54.360 --> 00:21:56.120]  這一幫的人
[00:21:56.120 --> 00:21:58.040]  他們的文化裡面
[00:21:58.040 --> 00:21:59.400]  他們的困苦裡面
[00:21:59.400 --> 00:22:03.640]  產生了一首這樣和平的歌
[00:22:03.640 --> 00:22:05.760]  我覺得我們今天
[00:22:05.760 --> 00:22:11.640]  香港仍然是需要有和平自治
[00:22:11.640 --> 00:22:15.080]  不過你說今天其實很難說話的
[00:22:15.080 --> 00:22:17.320]  你為政府說好話
[00:22:17.320 --> 00:22:18.960]  會被人罵的
[00:22:18.960 --> 00:22:20.160]  你罵政府
[00:22:20.160 --> 00:22:21.720]  又會被人罵的
[00:22:21.720 --> 00:22:22.600]  你不出聲
[00:22:22.600 --> 00:22:24.400]  都會被人罵的
[00:22:24.400 --> 00:22:26.480]  這樣罵來罵去怎麼辦呢
[00:22:26.480 --> 00:22:27.320]  你有沒有見到
[00:22:27.320 --> 00:22:29.680]  今天香港很麻煩
[00:22:29.680 --> 00:22:31.560]  有些很高調的基督徒
[00:22:31.560 --> 00:22:34.640]  是你很討厭的
[00:22:34.640 --> 00:22:37.400]  有些你很討厭的基督徒
[00:22:37.400 --> 00:22:40.000]  有很多人很景仰的
[00:22:40.000 --> 00:22:41.720]  你怎麼辦呢
[00:22:41.720 --> 00:22:43.680]  我懷疑呢
[00:22:43.680 --> 00:22:46.440]  今天無論你做什麼都很艱難
[00:22:46.440 --> 00:22:48.880]  支持什麼黨
[00:22:48.880 --> 00:22:51.400]  不支持什麼黨都很艱難
[00:22:51.400 --> 00:22:53.320]  你做議員也很艱難
[00:22:53.320 --> 00:22:56.880]  做哪一類的議員都很艱難
[00:22:56.880 --> 00:22:58.000]  那怎麼辦呢
[00:22:58.000 --> 00:22:59.040]  你有沒有問這個問題
[00:22:59.040 --> 00:23:00.360]  你有沒有這個答案
[00:23:00.360 --> 00:23:03.720]  他們全部都是掛同一個十字架
[00:23:03.720 --> 00:23:06.160]  但出來的樣子那麼不一樣
[00:23:06.160 --> 00:23:08.040]  有些你覺得他出來真的很好看
[00:23:08.040 --> 00:23:10.920]  有些你覺得他出來真的很醜
[00:23:10.920 --> 00:23:12.480]  那怎麼辦呢
[00:23:12.480 --> 00:23:16.840]  我懷疑呢
[00:23:16.840 --> 00:23:20.760]  我不知道這句話可不可以說
[00:23:20.760 --> 00:23:24.600]  樣子是可以看的
[00:23:24.600 --> 00:23:26.560]  上游深深
[00:23:26.560 --> 00:23:28.400]  不過不是絕對
[00:23:28.400 --> 00:23:30.640]  不是全部都對
[00:23:30.640 --> 00:23:33.160]  所以我們要很小心
[00:23:33.160 --> 00:23:36.240]  或者在某些事情上
[00:23:36.240 --> 00:23:38.720]  真的我們要謹慎一點
[00:23:38.720 --> 00:23:40.560]  但是謹慎不等於
[00:23:40.560 --> 00:23:43.720]  完全所有東西都不置可否
[00:23:43.720 --> 00:23:46.400]  我這個人是忍不住頸
[00:23:46.400 --> 00:23:48.520]  明明那件事錯到骨
[00:23:48.520 --> 00:23:50.000]  你都不敢說他錯
[00:23:50.000 --> 00:23:54.040]  你就說我們不知道所有的事情
[00:23:54.040 --> 00:23:56.560]  那麼所有的事情已經受你控制
[00:23:56.560 --> 00:23:58.800]  我還能知道什麼
[00:23:58.800 --> 00:24:01.800]  那你就這樣瞎瞎全世界的人
[00:24:01.800 --> 00:24:04.280]  我覺得這個世界是瞎的
[00:24:04.280 --> 00:24:05.960]  你的良知是知道的
[00:24:05.960 --> 00:24:07.600]  有些清楚的輪廓
[00:24:07.600 --> 00:24:08.520]  你是看到的
[00:24:08.520 --> 00:24:10.400]  就是是其是非其非
[00:24:10.400 --> 00:24:12.560]  不過最終極的答案
[00:24:12.560 --> 00:24:14.800]  我承認我作為一個人
[00:24:14.800 --> 00:24:17.320]  我是沒有辦法全部知道的
[00:24:17.320 --> 00:24:19.480]  所以我仍然存有謙卑
[00:24:19.480 --> 00:24:22.280]  我可能錯的心
[00:24:22.280 --> 00:24:25.000]  我或者給一個這樣的提示
[00:24:25.000 --> 00:24:27.160]  給自己或者給你
[00:24:27.160 --> 00:24:28.560]  就是主耶穌
[00:24:28.560 --> 00:24:30.920]  並沒有叫所有跟從祂的人
[00:24:30.920 --> 00:24:32.600]  在所有的事上
[00:24:32.600 --> 00:24:38.600]  都有完全一致的思考和決定
[00:24:38.600 --> 00:24:41.440]  就是稅收財政怎樣安排
[00:24:41.440 --> 00:24:43.160]  連你家裡要買什麼
[00:24:43.160 --> 00:24:45.480]  你兩夫妻都爭論很多
[00:24:45.480 --> 00:24:46.400]  就是不敢
[00:24:46.400 --> 00:24:47.600]  所以我不敢論證
[00:24:47.600 --> 00:24:49.880]  我不懂論證
[00:24:49.880 --> 00:24:50.680]  我就是說
[00:24:50.680 --> 00:24:52.600]  可能主耶穌就要叫我們
[00:24:52.600 --> 00:24:54.360]  挑戰自己
[00:24:54.360 --> 00:24:56.320]  到底你為什麼這樣想
[00:24:56.320 --> 00:24:58.640]  到底你為什麼這樣說話
[00:24:58.640 --> 00:25:00.280]  到底你的態度是怎樣
[00:25:00.280 --> 00:25:03.600]  你的心是歸於誰來主宰
[00:25:03.600 --> 00:25:06.040]  你的心是根據什麼原則
[00:25:06.040 --> 00:25:08.320]  來做你所有職份裡面
[00:25:08.320 --> 00:25:10.640]  所作的決定和你的行事為人
[00:25:10.640 --> 00:25:14.120]  你是answerable to Him
[00:25:14.120 --> 00:25:17.280]  而我們大家都是這樣的時候就說
[00:25:17.280 --> 00:25:20.800]  弟兄我覺得你這樣做不對
[00:25:20.800 --> 00:25:24.600]  我曾經和一些牧師聯署
[00:25:24.600 --> 00:25:27.680]  私底下寫信給某一位的高官
[00:25:27.680 --> 00:25:30.040]  說we don't like it
[00:25:30.040 --> 00:25:31.440]  你不對
[00:25:31.440 --> 00:25:34.320]  當然他報復我們了
[00:25:34.320 --> 00:25:36.600]  而且還步步高升
[00:25:36.600 --> 00:25:38.240]  這個世界是這樣的
[00:25:38.240 --> 00:25:39.160]  那怎麼辦
[00:25:39.160 --> 00:25:40.640]  我仍然想起
[00:25:40.640 --> 00:25:43.160]  我的心是誰掌管
[00:25:43.160 --> 00:25:46.320]  我渴求的是什麼事
[00:25:46.320 --> 00:25:49.080]  我不敢判斷所有的事情
[00:25:49.080 --> 00:25:51.560]  但是我絕對夠膽判定
[00:25:51.560 --> 00:25:55.480]  主耶穌叫我們做替做和平的人
[00:25:55.480 --> 00:26:00.120]  他就是不喜歡挑釁生事煽動仇恨
[00:26:00.120 --> 00:26:01.680]  武力傷人
[00:26:01.680 --> 00:26:05.880]  濫權瀆職殘忍欺壓
[00:26:05.880 --> 00:26:07.560]  親愛的
[00:26:07.560 --> 00:26:09.680]  當我們想到要替做和平的時候
[00:26:09.680 --> 00:26:11.160]  讓我們都明白
[00:26:11.160 --> 00:26:14.040]  受欺壓或者自覺受欺壓的時候
[00:26:14.040 --> 00:26:17.800]  我們心裡面是會產生一種憤怒
[00:26:17.800 --> 00:26:19.880]  而這種憤怒不小心處理
[00:26:19.880 --> 00:26:21.680]  會成為怨毒
[00:26:21.680 --> 00:26:23.600]  而這種怨毒再不處理
[00:26:23.600 --> 00:26:26.520]  是會陷龍的是會傷害的
[00:26:26.520 --> 00:26:30.480]  所以我們真的要好好地小心自己
[00:26:30.480 --> 00:26:34.760]  能夠在受到不公義對待的時候
[00:26:34.760 --> 00:26:37.320]  都說主呀保守我的心
[00:26:37.320 --> 00:26:41.880]  裡面沒有怨毒繼續在滋生
[00:26:41.880 --> 00:26:44.280]  以致我真的想殺死他
[00:26:44.280 --> 00:26:49.160]  以致我真的想為自己來執法來做事
[00:26:49.160 --> 00:26:51.520]  使我能夠仍然寧靜的
[00:26:51.520 --> 00:26:54.480]  歸於你教託給你
[00:26:54.480 --> 00:26:56.680]  如果當權者以為說
[00:26:56.680 --> 00:26:59.520]  不對呀基督徒就最好了
[00:26:59.520 --> 00:27:02.520]  就是你們的牧師都教你們做鵪鶉的了
[00:27:02.520 --> 00:27:04.640]  叫你們不要出聲的了
[00:27:04.640 --> 00:27:08.760]  那我又想告訴任何有權的人說
[00:27:08.760 --> 00:27:10.720]  你要知道呢
[00:27:10.720 --> 00:27:12.880]  你要極之小心
[00:27:12.880 --> 00:27:17.280]  因為你的權力是用來罰惡賞善的
[00:27:17.280 --> 00:27:21.240]  你的權力從來都是要真正造福那個社會
[00:27:21.240 --> 00:27:23.800]  而不是要做低你的政敵
[00:27:23.800 --> 00:27:28.280]  你的權力從來都不容許你是中飽私囊
[00:27:28.280 --> 00:27:29.880]  你是貪污
[00:27:29.880 --> 00:27:31.480]  你是亂來的
[00:27:31.480 --> 00:27:34.480]  You are answerable to God
[00:27:34.480 --> 00:27:37.640]  所以做基督徒真的是很棒的
[00:27:37.640 --> 00:27:42.080]  做一個有挺起腰骨的基督徒
[00:27:42.080 --> 00:27:45.200]  我去到保羅對著一個羅馬的高官的時候
[00:27:45.200 --> 00:27:49.280]  他說了一些話是那個高官震的
[00:27:49.280 --> 00:27:51.680]  說什麼?公義
[00:27:51.680 --> 00:27:53.640]  將來的審判
[00:27:53.640 --> 00:27:58.240]  一個只不過是有羅馬公民籍的猶太人
[00:27:58.240 --> 00:28:03.760]  能夠令到那個高官在上主的面前震
[00:28:03.760 --> 00:28:10.240]  今天的教會有沒有這樣的恩典
[00:28:10.240 --> 00:28:14.160]  求主恩待我們
[00:28:14.160 --> 00:28:16.040]  主耶穌講的這句話
[00:28:16.040 --> 00:28:19.120]  其實在世界上帶來很大的影響
[00:28:19.120 --> 00:28:21.320]  不只是我們個人的情況
[00:28:21.320 --> 00:28:22.720]  使人和睦的人有福了
[00:28:22.720 --> 00:28:25.400]  因為他們必成為上帝的兒子
[00:28:25.400 --> 00:28:29.000]  這個締造和平的原則理論
[00:28:29.000 --> 00:28:32.840]  是滲入到整個世界的文明
[00:28:32.840 --> 00:28:36.200]  以致我們連戰爭都不敢太過亂來
[00:28:36.200 --> 00:28:40.120]  我們的戰爭由日內瓦的條約去到約束
[00:28:40.120 --> 00:28:43.080]  就因為戰爭裡面都有那個倫理
[00:28:43.080 --> 00:28:45.280]  有所謂正義之戰
[00:28:45.280 --> 00:28:47.920]  不可以亂開戰
[00:28:47.920 --> 00:28:50.600]  也都有完全反戰
[00:28:50.600 --> 00:28:52.920]  我們作為跟從耶穌基督的人
[00:28:52.920 --> 00:28:55.000]  我們不會動刀動槍
[00:28:55.000 --> 00:28:57.440]  有沒有看過《鋼鋸嶺》
[00:28:57.440 --> 00:29:01.440]  那齣戲的名字真是讀到現在牙都歪了
[00:29:01.440 --> 00:29:03.080]  但是你很記得那個人
[00:29:03.080 --> 00:29:06.920]  他因為信奉這個非暴力
[00:29:06.920 --> 00:29:10.720]  他的生命是發出一個美好的見證
[00:29:10.720 --> 00:29:14.400]  除了正義之戰、非戰等等
[00:29:14.400 --> 00:29:19.440]  還有一個叫做正義的締造和平
[00:29:19.440 --> 00:29:22.440]  這個又是一個複雜一點的倫理課題
[00:29:22.440 --> 00:29:23.720]  有興趣的話
[00:29:23.720 --> 00:29:28.600]  你可以去找一些國道倫理那一類的書來看
[00:29:28.600 --> 00:29:31.360]  不過簡單一點我們回到自己那裡
[00:29:31.360 --> 00:29:34.760]  就是怎樣成為一個能夠締造和平的人
[00:29:34.760 --> 00:29:36.920]  其實由心裡面開始
[00:29:36.920 --> 00:29:40.240]  由我們的腦袋裡面到底裝載些什麼
[00:29:40.240 --> 00:29:44.920]  我們腦袋裡面裝載的就需要是天上來的智慧
[00:29:44.920 --> 00:29:48.040]  而不是就這樣學問、知識
[00:29:48.040 --> 00:29:50.280]  而沒有上主的同在
[00:29:50.280 --> 00:29:54.520]  沒有上主聖靈的監督、帶領和光照
[00:29:54.520 --> 00:29:56.960]  如果我們只是讀很多書
[00:29:56.960 --> 00:29:59.440]  那你很不幸你看著世界的歷史
[00:29:59.440 --> 00:30:00.960]  無論是古今中外
[00:30:00.960 --> 00:30:03.320]  讀很多書很高的位置
[00:30:03.320 --> 00:30:07.240]  很有錢的人都可以做出很愚蠢的事
[00:30:07.240 --> 00:30:08.480]  很混亂
[00:30:08.480 --> 00:30:10.040]  所以聖經這裡告訴我們
[00:30:10.040 --> 00:30:12.480]  中間哪個有智慧有知識
[00:30:12.480 --> 00:30:14.440]  你真的有智慧
[00:30:14.440 --> 00:30:18.560]  就要在溫柔上面顯出他的善行
[00:30:18.560 --> 00:30:22.360]  所以我很怕自己成為一個憤怒的老年人
[00:30:22.360 --> 00:30:25.480]  開口就很尖酸刻薄的說話
[00:30:25.480 --> 00:30:27.120]  如果你有看社交媒體
[00:30:27.120 --> 00:30:29.240]  你就發覺今天連基督徒
[00:30:29.240 --> 00:30:32.560]  包括有學問的學者
[00:30:32.560 --> 00:30:36.480]  有時候一出說話都很得人驚
[00:30:36.480 --> 00:30:38.920]  我擔心這種現象
[00:30:38.920 --> 00:30:40.680]  真正有天上來的智慧
[00:30:40.680 --> 00:30:43.200]  是從溫柔裡面
[00:30:43.200 --> 00:30:45.080]  溫柔裡面
[00:30:45.080 --> 00:30:46.840]  為什麼溫柔會這樣說
[00:30:46.840 --> 00:30:48.080]  溫柔
[00:30:48.080 --> 00:30:52.280]  就是說話要跟手勢配合才行
[00:30:52.280 --> 00:30:56.160]  就是溫柔裡面顯出他的善行
[00:30:56.160 --> 00:31:03.440]  如果心裡面懷著苦毒、嫉妒、紛爭
[00:31:03.440 --> 00:31:05.680]  不要自誇
[00:31:05.680 --> 00:31:09.480]  你不要以為自己經常興喊、火滾
[00:31:09.480 --> 00:31:11.280]  可以很厲害
[00:31:11.280 --> 00:31:15.840]  更加不要說謊來抵擋真道
[00:31:15.840 --> 00:31:17.800]  因為人生氣的時候
[00:31:17.800 --> 00:31:19.440]  很憤怒的時候
[00:31:19.440 --> 00:31:24.080]  真的會選擇只聽片面之詞
[00:31:24.080 --> 00:31:29.000]  現在社交媒體稱這種現象為「圍爐取暖」
[00:31:29.000 --> 00:31:31.800]  或者叫做「Echo Chamber」
[00:31:31.800 --> 00:31:33.800]  我們真的要小心
[00:31:33.800 --> 00:31:37.200]  要繼續願意去聽不同的人
[00:31:37.200 --> 00:31:38.960]  不同的聲音
[00:31:38.960 --> 00:31:41.840]  然後慎思明辨
[00:31:41.840 --> 00:31:45.040]  那什麼叫做天上來的智慧呢?
[00:31:45.040 --> 00:31:47.320]  天上來的智慧就是
[00:31:47.320 --> 00:31:50.360]  「唯獨從上頭來的智慧」
[00:31:50.360 --> 00:31:51.360]  數一下
[00:31:51.360 --> 00:31:54.400]  有多少樣東西
[00:31:54.400 --> 00:31:56.840]  預備好了沒有?
[00:31:56.840 --> 00:31:59.600]  從上頭來的智慧
[00:31:59.600 --> 00:32:02.200]  先是清潔
[00:32:02.200 --> 00:32:04.440]  然後你回答我有多少樣
[00:32:04.440 --> 00:32:07.440]  後事和平
[00:32:07.440 --> 00:32:10.440]  溫良柔順
[00:32:10.440 --> 00:32:13.240]  滿有憐憫
[00:32:13.240 --> 00:32:16.320]  多結善果
[00:32:16.320 --> 00:32:18.880]  沒有偏見
[00:32:18.880 --> 00:32:21.560]  沒有假冒
[00:32:21.560 --> 00:32:24.200]  並且使人和平
[00:32:24.200 --> 00:32:26.480]  多少樣啊各位?
[00:32:26.480 --> 00:32:27.800]  對了
[00:32:27.800 --> 00:32:36.840]  原來天上來的智慧有這麼多種的素質在裡面的
[00:32:36.840 --> 00:32:38.880]  是使人和平的
[00:32:38.880 --> 00:32:41.840]  用和平所栽種的結果
[00:32:41.840 --> 00:32:44.160]  哦!原來主啊
[00:32:44.160 --> 00:32:46.760]  我們的心要改變
[00:32:46.760 --> 00:32:49.760]  我們的心裡面要乾淨
[00:32:49.760 --> 00:32:52.640]  我們的心裡面要求和
[00:32:52.640 --> 00:32:55.320]  我們的心裡面要柔順
[00:32:55.320 --> 00:32:57.920]  我們心裡面要憐憫
[00:32:57.920 --> 00:33:01.600]  我們在行為上要有善果
[00:33:01.600 --> 00:33:04.880]  我們的思想不要偏見
[00:33:04.880 --> 00:33:09.760]  我們對自己更加不要有偽善假冒
[00:33:09.760 --> 00:33:13.280]  我們積極的是使人和平
[00:33:13.280 --> 00:33:18.520]  這個就是和平所栽種的結果
[00:33:18.520 --> 00:33:22.560]  讓我們樂意做一個搭橋的人
[00:33:22.560 --> 00:33:27.920]  而不是做一個建造壁壘的人
[00:33:27.920 --> 00:33:30.880]  在現在這個世代
[00:33:30.880 --> 00:33:33.800]  真的要成為一個締造和平的人
[00:33:33.800 --> 00:33:35.760]  很難
[00:33:35.760 --> 00:33:37.840]  Johnny Cash 有首歌
[00:33:37.840 --> 00:33:41.200]  他就覺得這個政治上面很麻煩
[00:33:41.200 --> 00:33:44.120]  雖然裡面都有些東西值得斟酌
[00:33:44.120 --> 00:33:48.520]  但是他提我們我都覺得是很有意思的
[00:33:48.520 --> 00:33:51.560]  他是右派的人會被人說你是左派
[00:33:51.560 --> 00:33:54.320]  左派的人會有人說你是中間派
[00:33:54.320 --> 00:33:57.120]  中間派有人說你是無派
[00:33:57.120 --> 00:34:00.400]  到底是什麼派其實很麻煩
[00:34:00.400 --> 00:34:03.280]  其實在過程裡面我們就要學習
[00:34:03.280 --> 00:34:05.920]  無論你是什麼派
[00:34:05.920 --> 00:34:11.360]  我都盡量不以你為什麼派來定性
[00:34:11.360 --> 00:34:12.960]  我以你的事
[00:34:12.960 --> 00:34:14.720]  以你真正的想法
[00:34:14.720 --> 00:34:18.160]  以你的言與行來看
[00:34:18.160 --> 00:34:24.080]  然後看我們怎樣可以一起來令到我們的教會
[00:34:24.080 --> 00:34:25.560]  我們的機構
[00:34:25.560 --> 00:34:27.160]  我們的家園
[00:34:27.160 --> 00:34:30.840]  成為一個更美的一個地方
[00:34:30.840 --> 00:34:33.600]  最後
[00:34:33.600 --> 00:34:37.520]  有一位叫做鍾馬田的傳道者
[00:34:37.520 --> 00:34:39.880]  是英國
[00:34:39.880 --> 00:34:43.080]  西敏斯特教堂
[00:34:43.080 --> 00:34:49.160]  悉經廣道的
[00:34:49.160 --> 00:34:51.800]  蒙神思恩使用的人
[00:34:51.800 --> 00:34:55.320]  他告訴我們什麼叫做締造和平的人
[00:34:55.320 --> 00:34:58.560]  不是一個怕事的人
[00:34:58.560 --> 00:35:00.480]  什麼都說息事寧人
[00:35:00.480 --> 00:35:02.280]  不是
[00:35:02.280 --> 00:35:05.840]  也都不是一個只求和睦
[00:35:05.840 --> 00:35:08.240]  不顧公義的人
[00:35:08.240 --> 00:35:15.840]  但是他一定是一個事常學習怎樣避免衝突
[00:35:15.840 --> 00:35:23.080]  所以他基本上是不喜歡死拗拗到底
[00:35:23.080 --> 00:35:26.520]  我不知道你有沒有面對過這些的朋友
[00:35:26.520 --> 00:35:30.720]  我就是不懂數學又不懂科學的
[00:35:30.720 --> 00:35:33.720]  所以我這些人跟我夾是很要命的
[00:35:33.720 --> 00:35:35.760]  他都不知道你想什麼
[00:35:35.760 --> 00:35:38.440]  但是我又和那些懂數學懂科學的人
[00:35:38.440 --> 00:35:40.880]  就說跟你說話真的很要命
[00:35:40.880 --> 00:35:43.040]  你一定要講到盡拿到答案
[00:35:43.040 --> 00:35:46.200]  然後每次都是照著你的方程式來做
[00:35:46.200 --> 00:35:50.760]  所以兩者是溝通是很難
[00:35:50.760 --> 00:35:53.440]  不過我們大家都需要大家
[00:35:53.440 --> 00:35:56.680]  個個都好像我這樣artistic
[00:35:56.680 --> 00:35:59.880]  那些東西真的沒有骨幹會倒
[00:35:59.880 --> 00:36:02.680]  個個都好像他這麼logical
[00:36:02.680 --> 00:36:07.800]  真的冰冷只有鋼架沒有趣味
[00:36:07.800 --> 00:36:12.600]  需要的是我們學習不要堅持自己的東西
[00:36:12.600 --> 00:36:14.880]  堅持到太過極端
[00:36:14.880 --> 00:36:17.400]  是學習適可而止
[00:36:17.400 --> 00:36:22.960]  是我們怎樣一起將兩樣東西混一混
[00:36:22.960 --> 00:36:26.600]  其實這個一向都是做人的藝術
[00:36:26.600 --> 00:36:30.120]  所有東西都是不可以推到極盡
[00:36:30.120 --> 00:36:33.200]  都是要怎樣
[00:36:33.200 --> 00:36:37.000]  你就算你有沒有進廚房煮東西
[00:36:37.000 --> 00:36:43.880]  你當然要加鹽又加糖又加醋又加鹼水
[00:36:43.880 --> 00:36:46.000]  什麼你都要攪一大輪
[00:36:46.000 --> 00:36:48.600]  才出那個真正的味道
[00:36:48.600 --> 00:36:50.840]  我最近寫了一句話
[00:36:50.840 --> 00:36:57.680]  人生其實一直都是在處理衝突
[00:36:57.680 --> 00:37:00.320]  一生一世就是處理衝突
[00:37:00.320 --> 00:37:02.600]  處理得好化解得好
[00:37:02.600 --> 00:37:04.480]  我們另外一樣東西就是
[00:37:04.480 --> 00:37:07.440]  我們作為一個締造和平的人
[00:37:07.440 --> 00:37:11.040]  是要主動找出路
[00:37:11.040 --> 00:37:14.400]  不是紮馬而是主動看看
[00:37:14.400 --> 00:37:18.160]  怎樣可以走出一條生路
[00:37:18.160 --> 00:37:21.840]  我們最重要的就是那把口
[00:37:21.840 --> 00:37:23.880]  我們與人的關係
[00:37:23.880 --> 00:37:29.320]  其實全部都是除了我們的樣子之外
[00:37:29.320 --> 00:37:32.440]  樣子其實都不會太過傷害
[00:37:32.440 --> 00:37:33.880]  你不出聲就不出聲
[00:37:33.880 --> 00:37:35.320]  不知道你說什麼
[00:37:35.320 --> 00:37:36.680]  但是你一開口
[00:37:36.680 --> 00:37:38.520]  那句話一講
[00:37:38.520 --> 00:37:41.040]  就可能斷了關
[00:37:41.040 --> 00:37:45.320]  所以一定要戒一些暴躁
[00:37:45.320 --> 00:37:48.160]  亂講的話
[00:37:48.160 --> 00:37:50.160]  學習以德報怨
[00:37:50.160 --> 00:37:51.480]  以善勝惡
[00:37:51.480 --> 00:37:52.880]  拒絕報復
[00:37:52.880 --> 00:37:55.240]  拒絕暴力
[00:37:55.240 --> 00:37:57.640]  因為我們最注重的當然是
[00:37:57.640 --> 00:38:01.320]  謀求使到除了自己與人和好
[00:38:01.320 --> 00:38:03.280]  也幫助人
[00:38:03.280 --> 00:38:06.480]  是與上主和好
[00:38:06.480 --> 00:38:09.080]  其實真正與上主和好
[00:38:09.080 --> 00:38:11.120]  這個世界
[00:38:11.120 --> 00:38:12.640]  這個國家
[00:38:12.640 --> 00:38:14.480]  這個民族
[00:38:14.480 --> 00:38:16.680]  沒有上主的話
[00:38:16.680 --> 00:38:20.280]  不會有真正的和好
[00:38:20.280 --> 00:38:23.280]  當人是擺在最高的時候
[00:38:23.280 --> 00:38:25.480]  歷史告訴我們
[00:38:25.480 --> 00:38:28.920]  人是沒有權坐在最高
[00:38:28.920 --> 00:38:32.440]  唯有上主是主的時候
[00:38:32.440 --> 00:38:34.680]  我們有彼此信服
[00:38:34.680 --> 00:38:36.280]  彼此尊重
[00:38:36.280 --> 00:38:38.680]  彼此相愛的時候
[00:38:38.680 --> 00:38:42.280]  那個真正的「Shalom」
[00:38:42.280 --> 00:38:44.400]  就會來了
[00:38:44.400 --> 00:38:46.160]  原主的平安
[00:38:46.160 --> 00:38:49.960]  臨到你和你的家人
[00:38:49.960 --> 00:38:52.320]  所以希望今天
[00:38:52.320 --> 00:38:54.560]  散會之後
[00:38:54.560 --> 00:38:56.960]  兩夫妻牽手
[00:38:56.960 --> 00:38:59.360]  是真的牽得更好
[00:38:59.360 --> 00:39:01.880]  在家裡以後說話
[00:39:01.880 --> 00:39:03.720]  真的更加
[00:39:03.720 --> 00:39:09.080]  充滿著和氣和睦
[00:39:09.080 --> 00:39:12.280]  那你的血壓也會降低一點
[00:39:12.280 --> 00:39:14.360]  正常一點
[00:39:14.360 --> 00:39:17.360]  大家一起想想
[00:39:17.360 --> 00:39:20.680]  到底我是製造紛爭的人
[00:39:20.680 --> 00:39:23.480]  還是締造和平的
[00:39:23.480 --> 00:39:26.080]  到底我是銘記傷痕
[00:39:26.080 --> 00:39:30.360]  還是唸唸
