
[00:00:00.000 --> 00:00:02.960]  弟兄姊妹平安
[00:21:55.220 --> 00:21:56.620]  密密中心
[00:21:56.620 --> 00:21:58.120]  除了某某中心
[00:21:58.120 --> 00:22:02.720]  還有密密中心
[00:22:02.720 --> 00:22:04.220]  就是說
[00:22:04.220 --> 00:22:07.520]  我們的城市曾經威過
[00:22:07.520 --> 00:22:12.320]  那現在呢
[00:22:12.320 --> 00:22:14.520]  基督教出版事業的變化
[00:22:14.520 --> 00:22:15.720]  某個程度都反映著
[00:22:15.720 --> 00:22:18.520]  我們這個城市的變化
[00:22:18.520 --> 00:22:22.320]  包括教會
[00:22:22.320 --> 00:22:26.620]  我們是否失大了呢
[00:22:26.620 --> 00:22:31.920]  我們是否失見證呢
[00:22:31.920 --> 00:22:33.820]  我們是否要祈求上主幫助我們
[00:22:33.820 --> 00:22:35.220]  重奪某某中心
[00:22:35.220 --> 00:22:37.020]  密密中心這些地位
[00:22:37.020 --> 00:22:40.220]  才是一個好的見證呢
[00:22:40.220 --> 00:22:41.420]  或者有些人
[00:22:41.420 --> 00:22:43.020]  很努力地祈求
[00:22:43.020 --> 00:22:44.620]  以及很努力地
[00:22:44.620 --> 00:22:49.220]  力求取回某某中心和密密中心
[00:22:49.220 --> 00:22:51.520]  每個人有不同的領袖
[00:22:51.520 --> 00:22:52.820]  但是
[00:22:52.820 --> 00:22:54.020]  但是
[00:22:54.020 --> 00:22:58.120]  如果不是這樣的話
[00:22:58.120 --> 00:23:01.220]  如果我們不再威風的話
[00:23:01.220 --> 00:23:03.520]  如果事情並不理想的話
[00:23:03.520 --> 00:23:07.620]  如果時勢不配合的話
[00:23:07.620 --> 00:23:09.720]  那我們是否很不行呢
[00:23:09.720 --> 00:23:12.520]  我們是否很失見證呢
[00:23:12.520 --> 00:23:13.820]  我們是否很慘呢
[00:23:13.820 --> 00:23:18.620]  我們是否沒有面見上帝呢
[00:23:18.620 --> 00:23:20.820]  保羅說
[00:23:20.820 --> 00:23:27.420]  耶穌不強奪
[00:23:27.420 --> 00:23:29.920]  虛己
[00:23:29.920 --> 00:23:31.920]  卑微
[00:23:31.920 --> 00:23:35.020]  信服至死
[00:23:35.020 --> 00:23:37.320]  對耶穌來說
[00:23:37.320 --> 00:23:41.520]  這是一個好見證
[00:23:41.520 --> 00:23:45.220]  保羅說這是一個好見證
[00:23:45.220 --> 00:23:48.620]  天父上帝確認耶穌基督
[00:23:48.620 --> 00:23:51.520]  這是一個好見證
[00:23:51.520 --> 00:23:55.220]  讓我們跟隨耶穌基督的人
[00:23:55.220 --> 00:23:57.520]  我們繼續思考
[00:23:57.520 --> 00:23:58.720]  願上主幫助我們
