
[00:00:00.000 --> 00:00:01.800]  各位弟兄姊妹,平安
[00:14:36.300 --> 00:14:39.000]  「我自己是一個星期禁食兩次的」
[00:14:39.000 --> 00:14:41.500]  「我所得到的捐贈十分之一的」
[00:14:41.500 --> 00:14:43.800]  但是另外一個瑞利
[00:14:43.800 --> 00:14:45.800]  他就遠遠地站著
[00:14:45.800 --> 00:14:47.100]  站在那裡
[00:14:47.100 --> 00:14:48.500]  連舉目望天也不敢
[00:14:48.500 --> 00:14:49.700]  按住胸口說
[00:14:49.700 --> 00:14:52.100]  「神啊,開恩可憐我這個罪人」
[00:14:52.100 --> 00:14:55.000]  而耶穌說給他的門徒聽
[00:14:55.000 --> 00:14:57.700]  這個瑞利回到家的時候
[00:14:57.700 --> 00:15:00.600]  他比另外一個人更加有義
[00:15:01.700 --> 00:15:02.600]  在比喻當中
[00:15:02.600 --> 00:15:04.900]  這個法利塞人有向神感恩的
[00:15:04.900 --> 00:15:07.300]  但是為什麼他的祈禱
[00:15:07.300 --> 00:15:09.000]  不被主耶穌所接納的呢?
[00:15:09.000 --> 00:15:11.900]  因為他口說感謝神
[00:15:11.900 --> 00:15:17.000]  但實際上他並不是向神傳一個感恩的心
[00:15:17.000 --> 00:15:20.100]  只不過藉著祈禱、藉著感謝神
[00:15:20.100 --> 00:15:21.600]  去肯定自己的功勞
[00:15:21.600 --> 00:15:22.900]  或者
[00:15:22.900 --> 00:15:24.700]  好像《路加福音》所記載的
[00:15:24.700 --> 00:15:26.300]  耶穌特地向那些
[00:15:26.300 --> 00:15:27.900]  以為自己是義人
[00:15:27.900 --> 00:15:29.500]  但是去藐視別人的人
[00:15:29.700 --> 00:15:31.800]  對他們作出一個針對性的教導
[00:15:31.800 --> 00:15:35.300]  在剛才兩個事件當中
[00:15:35.300 --> 00:15:36.500]  不單止我們知道
[00:15:36.500 --> 00:15:38.800]  不記得向神感恩是不對的
[00:15:38.800 --> 00:15:40.600]  口中掛著感恩
[00:15:40.600 --> 00:15:43.300]  但是其實沒有感恩的心也不對
[00:15:43.300 --> 00:15:45.900]  那我們怎樣才能夠成為
[00:15:45.900 --> 00:15:47.100]  善導寶羅所說的
[00:15:47.100 --> 00:15:49.200]  凡事謝恩的人呢?
[00:15:49.200 --> 00:15:52.400]  以致我們走在神給我們的旨意當中呢?
[00:15:52.400 --> 00:15:55.100]  我們需要認定一個事實
[00:15:55.100 --> 00:15:56.300]  上個星期
[00:15:56.300 --> 00:15:58.600]  梁牧師也曾經預先透露過
[00:15:59.000 --> 00:16:00.500]  就是我們需要認定
[00:16:00.500 --> 00:16:02.700]  恩典是來自神的
[00:16:02.700 --> 00:16:05.100]  恩典的源頭是神
[00:16:05.100 --> 00:16:06.500]  萬福的傳源
[00:16:06.500 --> 00:16:10.000]  當我們說到感恩、謝恩、Eucharistero的時候
[00:16:10.000 --> 00:16:12.000]  我們所要感謝的就是這一位
[00:16:12.000 --> 00:16:14.000]  賜給我們莫大恩典
[00:16:14.000 --> 00:16:15.000]  Charis的神
[00:16:15.000 --> 00:16:16.500]  而這個恩典
[00:16:16.500 --> 00:16:19.700]  就是這位創造宇宙千地萬物的上主
[00:16:19.700 --> 00:16:21.200]  也是拯救我們
[00:16:21.200 --> 00:16:23.800]  賜給我們永遠生命的神
[00:16:23.800 --> 00:16:27.300]  在舊約的時代
[00:16:27.800 --> 00:16:29.200]  聖經記載一位人物
[00:16:29.200 --> 00:16:30.000]  約伯
[00:16:30.000 --> 00:16:32.500]  或者大家都有聽過、有認識
[00:16:32.500 --> 00:16:33.900]  在他生命經歷
[00:16:33.900 --> 00:16:36.200]  他所有財產被人搶去
[00:16:36.200 --> 00:16:38.400]  他子女全部都罹難
[00:16:38.400 --> 00:16:39.500]  死去的時候
[00:16:39.500 --> 00:16:41.400]  他極難過
[00:16:41.400 --> 00:16:44.000]  聖經記載他做什麼呢?
[00:16:44.000 --> 00:16:47.100]  他俯伏在地上下拜
[00:16:47.100 --> 00:16:50.300]  說:我赤身出於母胎
[00:16:50.300 --> 00:16:52.600]  也必赤身歸回
[00:16:52.600 --> 00:16:55.000]  賞賜的是耶和華
[00:16:55.000 --> 00:16:57.100]  收取的也是耶和華
[00:16:57.600 --> 00:17:00.000]  耶和華的名是應當稱頌的
[00:17:00.000 --> 00:17:03.300]  約伯記第一章的記載
[00:17:03.300 --> 00:17:06.700]  我在澳洲認識了一對夫婦
[00:17:06.700 --> 00:17:08.600]  他們在教會熱心侍奉
[00:17:08.600 --> 00:17:10.300]  子女在教會成長
[00:17:10.300 --> 00:17:11.200]  好好的
[00:17:11.200 --> 00:17:12.600]  但後來
[00:17:12.600 --> 00:17:13.900]  太太再懷恩
[00:17:13.900 --> 00:17:16.100]  這次這位小朋友的身體
[00:17:16.100 --> 00:17:17.500]  就有些問題了
[00:17:17.500 --> 00:17:19.700]  詳細情況不說
[00:17:19.700 --> 00:17:21.800]  但是讓這對夫婦
[00:17:21.800 --> 00:17:23.800]  他們花了很長的時間
[00:17:23.800 --> 00:17:25.600]  很多的心機
[00:17:26.000 --> 00:17:27.700]  很多的力量去照顧
[00:17:27.700 --> 00:17:31.700]  有一次這位弟兄
[00:17:31.700 --> 00:17:35.000]  分享他當中的經歷
[00:17:35.000 --> 00:17:37.400]  很深刻的一個說話
[00:17:37.400 --> 00:17:39.300]  他說:神所賜的
[00:17:39.300 --> 00:17:41.300]  難道好的才要
[00:17:41.300 --> 00:17:43.200]  不好的就不要什麼?
[00:17:43.200 --> 00:17:46.200]  他在當中表現出
[00:17:46.200 --> 00:17:49.600]  一種對神的恩典的理解
[00:17:49.600 --> 00:17:51.400]  對神的信靠
[00:17:51.400 --> 00:17:53.300]  到現在我都很記得
[00:17:56.100 --> 00:17:58.000]  我們城鎮這麼多弟兄姊妹
[00:17:58.000 --> 00:17:59.600]  相信或許我們都會
[00:17:59.600 --> 00:18:01.000]  親眼見過
[00:18:01.000 --> 00:18:02.000]  或者一些認識
[00:18:02.000 --> 00:18:03.400]  或者甚至自己是
[00:18:03.400 --> 00:18:04.600]  一些弟兄姊妹
[00:18:04.600 --> 00:18:06.200]  在困難當中的
[00:18:06.200 --> 00:18:09.300]  或許我們在生活上很困難
[00:18:09.300 --> 00:18:10.900]  在教會裏面
[00:18:10.900 --> 00:18:13.100]  或者在教會面對的情況很困難
[00:18:13.100 --> 00:18:15.800]  在社會、世界裏面所面對的困難
[00:18:15.800 --> 00:18:17.800]  我們的力量有限
[00:18:17.800 --> 00:18:19.700]  而所有的問題
[00:18:19.700 --> 00:18:22.000]  都未必能夠以我們期望的時間
[00:18:22.000 --> 00:18:23.400]  方式等等去解決
[00:18:23.400 --> 00:18:25.700]  但我仍然希望
[00:18:25.900 --> 00:18:26.900]  我們弟兄姊妹
[00:18:26.900 --> 00:18:28.700]  能夠抓緊對神的信心
[00:18:28.700 --> 00:18:30.800]  神所賜給我們的愛心
[00:18:30.800 --> 00:18:32.000]  互相幫助
[00:18:32.000 --> 00:18:33.800]  互相祈禱扶持裏面
[00:18:33.800 --> 00:18:34.800]  在這些困境
[00:18:34.800 --> 00:18:37.300]  或者經歷失去的傷痛當中
[00:18:37.300 --> 00:18:39.300]  仍然能夠看得到
[00:18:39.300 --> 00:18:41.800]  和分享神的恩典
[00:18:41.800 --> 00:18:45.200]  甚至我們得救
[00:18:45.200 --> 00:18:46.300]  在保羅的眼中
[00:18:46.300 --> 00:18:47.600]  在《爾佛所說》裏面所說的
[00:18:47.600 --> 00:18:49.000]  我們得救是本服恩
[00:18:49.000 --> 00:18:49.600]  Charis
[00:18:49.600 --> 00:18:50.900]  亦都是因著信
[00:18:50.900 --> 00:18:53.100]  這個並不是出於自己
[00:18:53.100 --> 00:18:54.500]  乃是神所賜的
[00:18:55.400 --> 00:18:57.700]  我們信徒能夠有堅貞的信心
[00:18:57.700 --> 00:18:59.300]  有這份的愛心
[00:18:59.300 --> 00:19:00.900]  對永恆的盼望
[00:19:00.900 --> 00:19:02.900]  是因為我們在生命上面
[00:19:02.900 --> 00:19:04.500]  和主耶穌基督結連
[00:19:04.500 --> 00:19:07.400]  而這個並不是出於我們自己的
[00:19:07.400 --> 00:19:08.700]  而是因為
[00:19:08.700 --> 00:19:10.600]  我們是在基督裏
[00:19:10.600 --> 00:19:11.600]  而有的
[00:19:11.600 --> 00:19:13.400]  相反
[00:19:13.400 --> 00:19:15.300]  假如我們不是這樣看的話
[00:19:15.300 --> 00:19:17.600]  就好像保羅在《羅馬書》一章裏面
[00:19:17.600 --> 00:19:19.200]  所說的那些不認識神的人
[00:19:19.200 --> 00:19:20.600]  他們雖然知道有神
[00:19:20.600 --> 00:19:22.000]  但卻不當作
[00:19:22.000 --> 00:19:23.800]  神來榮耀他
[00:19:24.100 --> 00:19:25.500]  亦都不敢謝他
[00:19:25.500 --> 00:19:27.200]  他們的思念變為虛妄
[00:19:27.200 --> 00:19:28.800]  無知的心就昏暗了
[00:19:28.800 --> 00:19:31.400]  所以在這節目我們需要留意
[00:19:31.400 --> 00:19:33.400]  我們不要成為慾望的人
[00:19:33.400 --> 00:19:35.500]  不要成為心地昏暗的人
[00:19:35.500 --> 00:19:36.700]  我們要懂得
[00:19:36.700 --> 00:19:38.300]  看得到神的恩典
[00:19:38.300 --> 00:19:39.200]  並且
[00:19:39.200 --> 00:19:41.000]  不單止看得到
[00:19:41.000 --> 00:19:43.300]  也要懂得向神來表達感恩
[00:19:43.300 --> 00:19:47.000]  那究竟我們可以怎樣
[00:19:47.000 --> 00:19:48.500]  來向神表達感恩呢?
[00:19:48.500 --> 00:19:51.600]  有三個方面我們思想的
[00:19:51.600 --> 00:19:52.400]  第一
[00:19:52.900 --> 00:19:55.000]  我們先是為自己
[00:19:55.000 --> 00:19:56.900]  在神裏面的經歷來感恩
[00:19:56.900 --> 00:19:59.500]  我們要去到思想
[00:19:59.500 --> 00:20:00.500]  觀察
[00:20:00.500 --> 00:20:03.000]  去數算神所給我們的恩典
[00:20:03.000 --> 00:20:06.200]  在中國古代
[00:20:06.200 --> 00:20:09.100]  亦都有文獻《論語學而篇》裏面
[00:20:09.100 --> 00:20:10.200]  曾子曾經說過
[00:20:10.200 --> 00:20:12.000]  吾日三省吾身
[00:20:12.000 --> 00:20:13.700]  為人謀而不忠乎
[00:20:13.700 --> 00:20:15.700]  與朋友交而不信乎
[00:20:15.700 --> 00:20:17.200]  存不擇乎
[00:20:17.200 --> 00:20:18.400]  意思就是
[00:20:18.400 --> 00:20:20.600]  我替人做事的時候
[00:20:20.600 --> 00:20:21.900]  有沒有盡心忠心呢?
[00:20:22.500 --> 00:20:24.100]  與人交往的時候
[00:20:24.100 --> 00:20:25.300]  有沒有違背誠信
[00:20:25.300 --> 00:20:26.400]  說話算不算數呢?
[00:20:26.400 --> 00:20:28.300]  或者我教導別人
[00:20:28.300 --> 00:20:29.800]  我們懂得一些道理
[00:20:29.800 --> 00:20:31.700]  但自己有沒有走出來呢?
[00:20:31.700 --> 00:20:34.100]  我們也可以參考
[00:20:34.100 --> 00:20:35.800]  這個每日反省的做法
[00:20:35.800 --> 00:20:37.200]  但不同的就是
[00:20:37.200 --> 00:20:38.100]  我們的焦點
[00:20:38.100 --> 00:20:39.500]  不在自己身上
[00:20:39.500 --> 00:20:41.100]  而數算
[00:20:41.100 --> 00:20:43.600]  究竟神在我們身上的恩典
[00:20:43.600 --> 00:20:45.100]  是有些怎樣
[00:20:45.100 --> 00:20:47.100]  或者在事情上
[00:20:47.100 --> 00:20:48.100]  在做事上
[00:20:48.100 --> 00:20:49.700]  我們今天有沒有經歷過
[00:20:49.700 --> 00:20:50.600]  神的恩典呢?
[00:20:50.600 --> 00:20:52.200]  與人相處
[00:20:52.200 --> 00:20:52.900]  第二方面
[00:20:52.900 --> 00:20:54.500]  有沒有經歷神的恩典呢?
[00:20:54.500 --> 00:20:55.900]  或者
[00:20:55.900 --> 00:20:58.200]  我知道神是賜恩典給我們的
[00:20:58.200 --> 00:21:00.000]  究竟我們在生活上
[00:21:00.000 --> 00:21:01.900]  有沒有去實踐
[00:21:01.900 --> 00:21:04.000]  和分享神給我們的恩典呢?
[00:21:04.000 --> 00:21:06.800]  有時神的恩典
[00:21:06.800 --> 00:21:08.600]  不一定要很大件事
[00:21:08.600 --> 00:21:11.500]  可以是日常裏面的小事情
[00:21:11.500 --> 00:21:14.000]  我們所需要學習的
[00:21:14.000 --> 00:21:15.000]  就是能夠觀察
[00:21:15.000 --> 00:21:15.900]  記得起
[00:21:15.900 --> 00:21:18.200]  和不要以為這些事的少
[00:21:18.200 --> 00:21:19.700]  就不去感謝神
[00:21:19.700 --> 00:21:21.700]  有一天
[00:21:21.900 --> 00:21:23.900]  我和太太臨睡前
[00:21:23.900 --> 00:21:25.100]  我們分享一下
[00:21:25.100 --> 00:21:26.800]  不如我們今天數算
[00:21:26.800 --> 00:21:28.200]  神給我們什麼恩典
[00:21:28.200 --> 00:21:30.300]  我們想起當日
[00:21:30.300 --> 00:21:31.400]  在午餐的時候
[00:21:31.400 --> 00:21:33.000]  去九龍城其中一間的
[00:21:33.000 --> 00:21:34.300]  漢堡包店那裏
[00:21:34.300 --> 00:21:35.400]  不是麥當勞
[00:21:35.400 --> 00:21:37.800]  就是店家很關心社會的
[00:21:37.800 --> 00:21:39.500]  一包紙巾兩塊
[00:21:39.500 --> 00:21:41.400]  是故意捐給社企的
[00:21:41.400 --> 00:21:43.300]  於是事件交代清楚
[00:21:43.300 --> 00:21:44.700]  結帳的時候給就行了
[00:21:44.700 --> 00:21:47.800]  我們也不會為意有什麼問題
[00:21:47.800 --> 00:21:49.700]  到了結帳的時候
[00:21:49.700 --> 00:21:50.900]  原來店家
[00:21:51.100 --> 00:21:51.900]  他很認真的
[00:21:51.900 --> 00:21:53.400]  他分開兩條數
[00:21:53.400 --> 00:21:55.000]  紙巾那兩塊
[00:21:55.000 --> 00:21:55.900]  就是分開
[00:21:55.900 --> 00:21:57.200]  放進箱裏面的
[00:21:57.200 --> 00:21:58.100]  給那個機構
[00:21:58.100 --> 00:22:00.200]  但當時我們沒有硬幣
[00:22:00.200 --> 00:22:01.500]  十塊錢也沒有
[00:22:01.500 --> 00:22:03.300]  只有一百塊錢
[00:22:03.300 --> 00:22:05.200]  很自然地問
[00:22:05.200 --> 00:22:06.300]  結帳的時候
[00:22:06.300 --> 00:22:08.500]  八十多塊多兩塊行不行
[00:22:08.500 --> 00:22:10.700]  但店家也很認真
[00:22:10.700 --> 00:22:13.400]  不希望將捐助的款項
[00:22:13.400 --> 00:22:15.400]  和他們的生意混淆
[00:22:15.400 --> 00:22:16.600]  於是
[00:22:16.600 --> 00:22:17.700]  就是堅持
[00:22:17.700 --> 00:22:19.100]  一定是放進箱裏面的
[00:22:19.200 --> 00:22:21.800]  我們不可以結帳收到兩塊錢
[00:22:21.800 --> 00:22:24.300]  當時我們還在想怎樣
[00:22:24.300 --> 00:22:25.300]  很徬徨的時候
[00:22:25.300 --> 00:22:27.000]  就是另一桌的客人
[00:22:27.000 --> 00:22:28.100]  剛剛有結帳
[00:22:28.100 --> 00:22:30.800]  他也聽到我們的情況
[00:22:30.800 --> 00:22:33.000]  其中一位先生就說
[00:22:33.000 --> 00:22:34.100]  我有兩塊錢
[00:22:34.100 --> 00:22:35.100]  我幫你給他
[00:22:35.100 --> 00:22:38.500]  當時我們當然很開心地多謝他
[00:22:38.500 --> 00:22:40.100]  那一晚
[00:22:40.100 --> 00:22:41.400]  回想起來的時候
[00:22:41.400 --> 00:22:44.700]  原來神是賜下這個天使
[00:22:44.700 --> 00:22:46.700]  解決我們當時一點點的困難
[00:22:47.900 --> 00:22:50.800]  總之我分享這件事是希望說明
[00:22:50.800 --> 00:22:53.500]  不要因為因點好像很少
[00:22:53.500 --> 00:22:55.900]  就忘記向神來感恩
[00:22:55.900 --> 00:22:59.000]  假如我們時刻都是這樣忘記
[00:22:59.000 --> 00:22:59.900]  或者覺得少
[00:22:59.900 --> 00:23:01.300]  那就算了
[00:23:01.300 --> 00:23:02.100]  神也知道
[00:23:02.100 --> 00:23:02.800]  之類那些
[00:23:02.800 --> 00:23:05.900]  我們就會慢慢變成那九位
[00:23:05.900 --> 00:23:08.700]  不懂得回去感謝耶穌的大麻瘋的人
[00:23:08.700 --> 00:23:10.500]  我們向神感恩
[00:23:10.500 --> 00:23:12.300]  也不需要等到很大件事
[00:23:12.300 --> 00:23:13.700]  才感恩的
[00:23:13.700 --> 00:23:14.200]  或者是
[00:23:14.200 --> 00:23:15.900]  在交通意外裏面
[00:23:15.900 --> 00:23:17.000]  死過翻生
[00:23:17.200 --> 00:23:18.400]  或者是我病了
[00:23:18.400 --> 00:23:19.400]  這個很大的病
[00:23:19.400 --> 00:23:20.900]  然後神奇妙醫治
[00:23:20.900 --> 00:23:24.000]  才覺得是夠震撼
[00:23:24.000 --> 00:23:26.100]  或者是夠大件事向神感恩
[00:23:26.100 --> 00:23:28.600]  假如這樣的話
[00:23:28.600 --> 00:23:29.600]  我們都要小心
[00:23:29.600 --> 00:23:30.900]  有時候我們都會
[00:23:30.900 --> 00:23:33.100]  慢慢變得好像法利錯人那樣
[00:23:33.100 --> 00:23:35.600]  覺得我們真的經歷神的大恩典
[00:23:35.600 --> 00:23:36.400]  這樣很駕駛了
[00:23:36.400 --> 00:23:38.700]  這樣才值得去到感恩
[00:23:38.700 --> 00:23:39.300]  不是的
[00:23:39.300 --> 00:23:42.700]  我們大小的事情
[00:23:42.700 --> 00:23:44.300]  都可以向神感恩
[00:23:44.600 --> 00:23:47.200]  也是訓練我們怎樣去看見
[00:23:47.200 --> 00:23:48.300]  神在我們身上
[00:23:48.300 --> 00:23:49.000]  生活當中
[00:23:49.000 --> 00:23:50.000]  各人的恩典
[00:23:50.000 --> 00:23:52.800]  到第二方面的實踐
[00:23:52.800 --> 00:23:55.200]  我們也要為他人感恩
[00:23:55.200 --> 00:23:56.700]  當中
[00:23:56.700 --> 00:23:59.700]  重點要做的就是
[00:23:59.700 --> 00:24:01.200]  願意
[00:24:01.200 --> 00:24:02.400]  懂得去聆聽
[00:24:02.400 --> 00:24:05.000]  我們也願意去感恩祈禱
[00:24:05.000 --> 00:24:06.600]  我聽過一句話
[00:24:06.600 --> 00:24:08.000]  就是說一句意思就是
[00:24:08.000 --> 00:24:09.100]  憂傷啊
[00:24:09.100 --> 00:24:09.800]  重擔啊
[00:24:09.800 --> 00:24:11.000]  越分享
[00:24:11.000 --> 00:24:12.700]  或者越分擔
[00:24:12.700 --> 00:24:13.600]  就越輕散
[00:24:14.800 --> 00:24:15.400]  喜樂啊
[00:24:15.400 --> 00:24:16.200]  恩典啊
[00:24:16.200 --> 00:24:17.400]  越分享
[00:24:17.400 --> 00:24:18.700]  就會越豐富
[00:24:18.700 --> 00:24:21.200]  我們和神結連之外
[00:24:21.200 --> 00:24:23.000]  與人結連的目的
[00:24:23.000 --> 00:24:25.500]  就是能夠彼此分享
[00:24:25.500 --> 00:24:28.000]  從神賜給我們的恩典
[00:24:28.000 --> 00:24:29.900]  讓我們更加懂得
[00:24:29.900 --> 00:24:31.600]  一起向神感恩
[00:24:31.600 --> 00:24:34.300]  對於弟兄姊妹來說
[00:24:34.300 --> 00:24:36.600]  我們都要留意
[00:24:36.600 --> 00:24:38.500]  不單止自己
[00:24:38.500 --> 00:24:39.900]  有沒有經歷神的恩典
[00:24:39.900 --> 00:24:43.300]  也願意聆聽弟兄姊妹分享神的恩典
[00:24:44.300 --> 00:24:45.900]  千萬不要覺得我們平時生活
[00:24:45.900 --> 00:24:46.800]  平平無奇
[00:24:46.800 --> 00:24:48.200]  沒有什麼特別事情發生
[00:24:48.200 --> 00:24:50.000]  都是天天起來
[00:24:50.000 --> 00:24:50.600]  上班
[00:24:50.600 --> 00:24:51.200]  吃東西
[00:24:51.200 --> 00:24:52.800]  然後就繼續上班
[00:24:52.800 --> 00:24:53.700]  下班
[00:24:53.700 --> 00:24:56.100]  好像我們這個報導大會
[00:24:56.100 --> 00:24:57.600]  那個就是影片
[00:24:57.600 --> 00:24:58.600]  宣傳片一樣
[00:24:58.600 --> 00:24:59.900]  不是的
[00:24:59.900 --> 00:25:01.600]  可以留意自己
[00:25:01.600 --> 00:25:04.100]  身上怎麼經歷神的恩典
[00:25:04.100 --> 00:25:05.300]  也可以留意
[00:25:05.300 --> 00:25:06.100]  神的恩典
[00:25:06.100 --> 00:25:08.100]  怎麼在其他人身上
[00:25:08.100 --> 00:25:11.400]  來得到
[00:25:11.400 --> 00:25:14.100]  有時候可能自己看不到
[00:25:14.300 --> 00:25:16.100]  但是別人看到
[00:25:16.100 --> 00:25:19.600]  好像我們也能夠一起感謝神
[00:25:19.600 --> 00:25:21.700]  當然另一方面
[00:25:21.700 --> 00:25:23.800]  我們也能夠為他人感恩
[00:25:23.800 --> 00:25:25.500]  我們也要認定
[00:25:25.500 --> 00:25:26.200]  知道
[00:25:26.200 --> 00:25:28.400]  因為恩典是源自神
[00:25:28.400 --> 00:25:30.500]  神所賜給我們的
[00:25:30.500 --> 00:25:31.700]  不單止有救恩
[00:25:31.700 --> 00:25:33.900]  也有一些是普及的恩典
[00:25:33.900 --> 00:25:36.100]  好像耶穌教導我們
[00:25:36.100 --> 00:25:37.100]  祂要白天
[00:25:37.100 --> 00:25:37.700]  照好人
[00:25:37.700 --> 00:25:38.700]  也照不好的人
[00:25:38.700 --> 00:25:40.100]  降雨給義人
[00:25:40.100 --> 00:25:41.800]  也降雨給不義的人
[00:25:41.800 --> 00:25:43.800]  有時候我們
[00:25:44.000 --> 00:25:45.100]  為他人感恩
[00:25:45.100 --> 00:25:47.300]  不一定要對方是基督徒
[00:25:47.300 --> 00:25:48.500]  認識耶穌
[00:25:48.500 --> 00:25:49.700]  才為他感恩
[00:25:49.700 --> 00:25:51.600]  有時候未信的親友
[00:25:51.600 --> 00:25:53.200]  或者他在困難裡面
[00:25:53.200 --> 00:25:53.900]  跑了出來
[00:25:53.900 --> 00:25:55.700]  或者他的病好了
[00:25:55.700 --> 00:25:57.900]  按他們很真誠的認知
[00:25:57.900 --> 00:25:59.900]  以為自己是幸運
[00:25:59.900 --> 00:26:01.500]  或者是命硬
[00:26:01.500 --> 00:26:04.400]  或者是醫生的手勢好之類
[00:26:04.400 --> 00:26:05.800]  就算是這樣
[00:26:05.800 --> 00:26:07.100]  也無礙
[00:26:07.100 --> 00:26:08.800]  我們按著機會
[00:26:08.800 --> 00:26:10.400]  或者明顯的
[00:26:10.400 --> 00:26:12.000]  或者暗地裡的
[00:26:12.000 --> 00:26:13.900]  為他人來感謝神
[00:26:14.700 --> 00:26:15.500]  有些求神
[00:26:15.500 --> 00:26:17.600]  讓到這位未認識神的人
[00:26:17.600 --> 00:26:19.100]  在經歷當中
[00:26:19.100 --> 00:26:21.600]  有機會認識到生命的真相
[00:26:21.600 --> 00:26:23.500]  而有機會去聽福音
[00:26:23.500 --> 00:26:24.700]  認識這位
[00:26:24.700 --> 00:26:26.700]  賜各樣恩典的神
[00:26:26.700 --> 00:26:30.400]  第三方面
[00:26:30.400 --> 00:26:32.400]  不單止我們自己反思
[00:26:32.400 --> 00:26:33.300]  在生命上面
[00:26:33.300 --> 00:26:34.900]  怎樣經歷神的恩典
[00:26:34.900 --> 00:26:38.400]  我們去為其他人感恩之外
[00:26:38.400 --> 00:26:40.200]  另外我們也要注意
[00:26:40.200 --> 00:26:40.900]  去投入
[00:26:40.900 --> 00:26:43.100]  向神謝恩的群體
[00:26:44.300 --> 00:26:46.400]  為什麼我們教會每個月
[00:26:46.400 --> 00:26:48.200]  也都有主餐去紀念
[00:26:48.200 --> 00:26:49.800]  主耶穌基督的恩典呢?
[00:26:49.800 --> 00:26:51.100]  一方面
[00:26:51.100 --> 00:26:52.600]  最基本的認識
[00:26:52.600 --> 00:26:53.500]  就是因為
[00:26:53.500 --> 00:26:55.600]  是主耶穌基督的吩咐
[00:26:55.600 --> 00:26:58.100]  主餐是主耶穌所設立的
[00:26:58.100 --> 00:27:00.000]  為的就是紀念祂
[00:27:00.000 --> 00:27:01.800]  為我們成就的救恩
[00:27:01.800 --> 00:27:03.000]  藉著餅
[00:27:03.000 --> 00:27:04.200]  和杯
[00:27:04.200 --> 00:27:05.300]  去紀念
[00:27:05.300 --> 00:27:06.400]  主耶穌基督的身體
[00:27:06.400 --> 00:27:07.500]  為我們寫去
[00:27:07.500 --> 00:27:09.000]  祂補血為我們傾流
[00:27:09.000 --> 00:27:12.200]  另一個方向去理解主餐的
[00:27:12.200 --> 00:27:13.800]  是一個屬神的團契
[00:27:14.200 --> 00:27:15.400]  Holy Communion
[00:27:15.400 --> 00:27:18.800]  主餐是信徒相交的一個聚會
[00:27:18.800 --> 00:27:20.000]  透過一起
[00:27:20.000 --> 00:27:21.000]  領杯
[00:27:21.000 --> 00:27:22.000]  領餅
[00:27:22.000 --> 00:27:25.100]  實現在主裡面的團契和合一
[00:27:25.100 --> 00:27:28.400]  另一個方面
[00:27:28.400 --> 00:27:30.000]  我們比較少提到的
[00:27:30.000 --> 00:27:32.300]  或者可能提了之後也不太察覺的
[00:27:32.300 --> 00:27:34.800]  就是一些我們禮儀教會裡面
[00:27:34.800 --> 00:27:36.300]  所著重的重點
[00:27:36.300 --> 00:27:38.400]  通常他們稱主餐
[00:27:38.400 --> 00:27:39.900]  稱為Eucharist
[00:27:39.900 --> 00:27:41.100]  當然
[00:27:41.100 --> 00:27:43.700]  也是來自希律文的Eucharist Tale
[00:27:44.700 --> 00:27:46.400]  他們所理解主餐
[00:27:46.400 --> 00:27:49.900]  就是信徒向神表達感恩的時刻
[00:27:49.900 --> 00:27:52.100]  不論提到主耶穌基督
[00:27:52.100 --> 00:27:52.800]  祂餵杯
[00:27:52.800 --> 00:27:53.200]  祝謝
[00:27:53.200 --> 00:27:53.600]  餵餅
[00:27:53.600 --> 00:27:54.200]  祝謝
[00:27:54.200 --> 00:27:56.400]  也是天父所賜的食物
[00:27:56.400 --> 00:27:58.400]  當然是以感恩的心來領受
[00:27:58.400 --> 00:28:01.300]  而禮儀教會也用Eucharist
[00:28:01.300 --> 00:28:03.400]  感恩來形容他們的主餐
[00:28:03.400 --> 00:28:06.200]  天主教形容為感恩祭
[00:28:06.200 --> 00:28:07.200]  我們平時聽不慣
[00:28:07.200 --> 00:28:08.000]  不知道祂做什麼
[00:28:08.000 --> 00:28:09.400]  其實是主餐的意思
[00:28:09.400 --> 00:28:12.100]  所以今天我們第一個主日
[00:28:12.200 --> 00:28:14.600]  能夠可以一起同領主餐的時候
[00:28:14.600 --> 00:28:16.400]  讓我們也嘗試
[00:28:16.400 --> 00:28:17.100]  學習
[00:28:17.100 --> 00:28:18.300]  從謝恩
[00:28:18.300 --> 00:28:19.900]  向神感恩的角度
[00:28:19.900 --> 00:28:21.600]  來同心的領受
[00:28:21.600 --> 00:28:22.600]  或許
[00:28:22.600 --> 00:28:24.600]  讓我們生命更加擴闊
[00:28:24.600 --> 00:28:26.800]  對神的恩典更加了解
[00:28:26.800 --> 00:28:28.400]  容易成為一個
[00:28:28.400 --> 00:28:30.200]  不單只是凡事謝恩的人
[00:28:30.200 --> 00:28:34.200]  也要幫助我們成為一個凡事謝恩的群體
[00:28:34.200 --> 00:28:38.200]  最後了
[00:28:38.200 --> 00:28:39.800]  我們再讀一次
[00:28:39.800 --> 00:28:43.400]  《貼撒羅尼加》前書這段經文五章十六到十八節
[00:28:43.400 --> 00:28:45.400]  「要上上起落
[00:28:45.400 --> 00:28:47.000]  不住地禱告
[00:28:47.000 --> 00:28:48.400]  凡事謝恩
[00:28:48.400 --> 00:28:51.800]  因為這是神在基督耶穌裡
[00:28:51.800 --> 00:28:54.400]  向你們所定的旨意」
[00:28:54.400 --> 00:28:56.000]  在今天
