
[00:00:00.000 --> 00:00:02.000]  各位電視節目早安
[00:14:32.760 --> 00:14:34.760]  這麼討人厭的時候
[00:14:34.760 --> 00:14:36.760]  我們怎樣有資格去
[00:14:36.760 --> 00:14:38.760]  說別人都是這麼討人厭呢
[00:14:38.760 --> 00:14:40.760]  更重要就是
[00:14:40.760 --> 00:14:42.760]  我們領受了上帝的愛和拯救
[00:14:42.760 --> 00:14:44.760]  我們這麼硬這麼討人厭
[00:14:44.760 --> 00:14:46.760]  上帝都愛我
[00:14:46.760 --> 00:14:48.760]  當我見到那個這麼硬這麼討人厭的時候
[00:14:48.760 --> 00:14:50.760]  我們能不能用上帝的眼目去愛他
[00:14:50.760 --> 00:14:52.760]  聖經裡面有一個描述
[00:14:52.760 --> 00:14:54.760]  第36節
[00:14:54.760 --> 00:14:56.760]  你們要仁慈
[00:14:56.760 --> 00:14:58.760]  將你們的父
[00:14:58.760 --> 00:15:00.760]  是仁慈的
[00:15:00.760 --> 00:15:02.760]  這個仁慈有一個可憐的意思在裡面
[00:15:02.760 --> 00:15:04.760]  很有意思
[00:15:04.760 --> 00:15:06.760]  我們是
[00:15:06.760 --> 00:15:08.760]  罪裡面的成長
[00:15:08.760 --> 00:15:10.760]  我們在罪的世界裡面掙扎
[00:15:10.760 --> 00:15:12.760]  我們透過上帝的恩典
[00:15:12.760 --> 00:15:14.760]  讓我們能夠洗淨的罪在罪裡面出來
[00:15:14.760 --> 00:15:16.760]  因為上帝讓我們能夠因信
[00:15:16.760 --> 00:15:18.760]  清義成為上帝的兒女
[00:15:18.760 --> 00:15:20.760]  我們是蒙恩的罪人
[00:15:20.760 --> 00:15:22.760]  上帝因為可憐我們
[00:15:22.760 --> 00:15:24.760]  上帝因為見到我們在罪裡面
[00:15:24.760 --> 00:15:26.760]  那種痛苦那種難過
[00:15:26.760 --> 00:15:28.760]  上帝伸手成為我們的拯救
[00:15:28.760 --> 00:15:30.760]  可憐我們
[00:15:30.760 --> 00:15:32.760]  讓我們能夠成為蒙恩的罪人
[00:15:32.760 --> 00:15:34.760]  我們身邊的人呢
[00:15:34.760 --> 00:15:36.760]  我們身邊的人何況不是在罪惡裡面
[00:15:36.760 --> 00:15:38.760]  我們身邊的人何況不是需要等待拯救
[00:15:38.760 --> 00:15:40.760]  我們身邊的人何況不是需要等待拯救
[00:15:40.760 --> 00:15:42.760]  所以當我們成為基督徒
[00:15:42.760 --> 00:15:44.760]  當我們成為上帝的兒女
[00:15:44.760 --> 00:15:46.760]  這個這麼有獎賞蒙恩的身份的時候
[00:15:46.760 --> 00:15:48.760]  如果我們鑽念用上帝的眼光去看一看
[00:15:48.760 --> 00:15:50.760]  如果我們鑽念用上帝的眼光去看一看
[00:15:50.760 --> 00:15:52.760]  原來我們身邊那些
[00:15:52.760 --> 00:15:54.760]  我們以為的敵人
[00:15:54.760 --> 00:15:56.760]  仇敵惡人
[00:15:56.760 --> 00:15:58.760]  他也是在罪裡面
[00:15:58.760 --> 00:16:00.760]  他也是可憐的人
[00:16:00.760 --> 00:16:02.760]  他也是需要被拯救
[00:16:02.760 --> 00:16:04.760]  你的眼目看見的不再是一個
[00:16:04.760 --> 00:16:06.760]  令你掩眼的仇敵
[00:16:06.760 --> 00:16:08.760]  你的眼目是看見一個可憐
[00:16:08.760 --> 00:16:10.760]  在罪裡面需要拯救
[00:16:10.760 --> 00:16:12.760]  的一位尚未認識主的朋友的時候
[00:16:12.760 --> 00:16:14.760]  的一位尚未認識主的朋友的時候
[00:16:14.760 --> 00:16:16.760]  你的眼光一定不同了
[00:16:16.760 --> 00:16:18.760]  所以你可以為他祈禱
[00:16:18.760 --> 00:16:20.760]  所以你可以祝福他
[00:16:20.760 --> 00:16:22.760]  所以你可以去善待他
[00:16:22.760 --> 00:16:24.760]  因為他也是跟你一樣
[00:16:24.760 --> 00:16:26.760]  曾經跟你一樣在罪裡面
[00:16:26.760 --> 00:16:28.760]  他也是可憐的
[00:16:28.760 --> 00:16:30.760]  他也是需要拯救
[00:16:30.760 --> 00:16:32.760]  上帝眼中他也是這麼可憐的
[00:16:32.760 --> 00:16:34.760]  上帝也會用仁慈去對他
[00:16:34.760 --> 00:16:36.760]  所以我們也要學上帝這份仁慈
[00:16:36.760 --> 00:16:38.760]  這份愛
[00:16:38.760 --> 00:16:40.760]  這段經文裡面的描述就是這樣
[00:16:40.760 --> 00:16:42.760]  就是告訴我們
[00:16:42.760 --> 00:16:44.760]  當我們做基督徒的時候
[00:16:44.760 --> 00:16:46.760]  我們就要用上帝的眼目去看這個世界
[00:16:46.760 --> 00:16:48.760]  耶穌基督是怎樣的呢
[00:16:48.760 --> 00:16:50.760]  當耶穌基督看見
[00:16:50.760 --> 00:16:52.760]  人是流離失喪的時候
[00:16:52.760 --> 00:16:54.760]  他就伸手去拯救
[00:16:54.760 --> 00:16:56.760]  他不止在世的時候伸手去醫病
[00:16:56.760 --> 00:16:58.760]  去趕鬼
[00:16:58.760 --> 00:17:00.760]  去讓他們生命得著改善
[00:17:00.760 --> 00:17:02.760]  耶穌基督更張開手釘在十字架上
[00:17:02.760 --> 00:17:04.760]  為我們釘身
[00:17:04.760 --> 00:17:06.760]  他的犧牲讓我們經歷
[00:17:06.760 --> 00:17:08.760]  上帝的恩典
[00:17:08.760 --> 00:17:10.760]  讓我們能夠從罪裡面得到釋放
[00:17:10.760 --> 00:17:12.760]  頂姐妹你有沒有從罪裡面得到釋放呢
[00:17:12.760 --> 00:17:14.760]  這個是罪的世界
[00:17:14.760 --> 00:17:16.760]  我們都是罪人
[00:17:16.760 --> 00:17:18.760]  我們身邊的人都是罪人
[00:17:18.760 --> 00:17:20.760]  所以為什麼我們會有仇恨
[00:17:20.760 --> 00:17:22.760]  為什麼我們會看隔壁的人不順眼
[00:17:22.760 --> 00:17:24.760]  是因為我們在罪的世界裡面
[00:17:24.760 --> 00:17:26.760]  因為我們眼目只是看到我的利益
[00:17:26.760 --> 00:17:28.760]  看到我自己所有的一切
[00:17:28.760 --> 00:17:30.760]  所以當有些事情你覺得
[00:17:30.760 --> 00:17:32.760]  這樣做就吃虧了
[00:17:32.760 --> 00:17:34.760]  就好像別人這樣做
[00:17:34.760 --> 00:17:36.760]  拿很多賺很多
[00:17:36.760 --> 00:17:38.760]  什麼都拿了你就好像吃虧了
[00:17:38.760 --> 00:17:40.760]  是啊原來基督教信仰告訴我們
[00:17:40.760 --> 00:17:42.760]  在人的眼光來說我們要學吃虧
[00:17:42.760 --> 00:17:44.760]  因為犧牲
[00:17:44.760 --> 00:17:46.760]  因為犧牲
[00:17:46.760 --> 00:17:48.760]  基督這麼偉大
[00:17:48.760 --> 00:17:50.760]  他都願意鍍成肉身來到世上
[00:17:50.760 --> 00:17:52.760]  基督這麼好他都願意釘身十字架
[00:17:52.760 --> 00:17:54.760]  最大的吃虧上帝已經做了
[00:17:54.760 --> 00:17:56.760]  我們作為上帝的兒女
[00:17:56.760 --> 00:17:58.760]  為什麼不能夠去學習分擔這個吃虧
[00:17:58.760 --> 00:18:00.760]  以致讓身邊的人都蒙恩
[00:18:00.760 --> 00:18:02.760]  我們的吃虧
[00:18:02.760 --> 00:18:04.760]  是要為著讓身邊的人
[00:18:04.760 --> 00:18:06.760]  得到更大的好處
[00:18:06.760 --> 00:18:08.760]  我們的吃虧
[00:18:08.760 --> 00:18:10.760]  是要為了有一天我們追求那個
[00:18:10.760 --> 00:18:12.760]  不是在地得到的豐富
[00:18:12.760 --> 00:18:14.760]  而是在上上帝給我們榮耀的冠冕
[00:18:14.760 --> 00:18:16.760]  很大的獎賞
[00:18:16.760 --> 00:18:18.760]  弟兄姊妹
[00:18:18.760 --> 00:18:20.760]  你的信仰是怎樣的呢
[00:18:20.760 --> 00:18:22.760]  你的信仰是很舒服坐在那裡
[00:18:22.760 --> 00:18:24.760]  領受恩典的信仰
[00:18:24.760 --> 00:18:26.760]  當然上帝很多恩典很豐富
[00:18:26.760 --> 00:18:28.760]  還是你的信仰是要走出去
[00:18:28.760 --> 00:18:30.760]  放下一些自己
[00:18:30.760 --> 00:18:32.760]  走出去放下一些自己的
[00:18:32.760 --> 00:18:34.760]  你以為的權益或者你的好處
[00:18:34.760 --> 00:18:36.760]  要讓身邊
[00:18:36.760 --> 00:18:38.760]  甚至那些你認為是你的仇敵
[00:18:38.760 --> 00:18:40.760]  對你不好的人
[00:18:40.760 --> 00:18:42.760]  都得到祝福
[00:18:42.760 --> 00:18:44.760]  帶著上帝憐憫
[00:18:44.760 --> 00:18:46.760]  可憐仁慈的眼光
[00:18:46.760 --> 00:18:48.760]  帶著上帝願意犧牲的精神
[00:18:48.760 --> 00:18:50.760]  去走我們
[00:18:50.760 --> 00:18:52.760]  生命每一天的路
[00:18:52.760 --> 00:18:54.760]  今天的信息
[00:18:54.760 --> 00:18:56.760]  一點都不複雜
[00:18:56.760 --> 00:18:58.760]  在理解上一點都不複雜
[00:18:58.760 --> 00:19:00.760]  不過在行動上一點都不容易
[00:19:00.760 --> 00:19:02.760]  一點都不容易
[00:19:02.760 --> 00:19:04.760]  因為你會被人說你蠢
[00:19:04.760 --> 00:19:06.760]  你會被人說你傻
[00:19:06.760 --> 00:19:08.760]  你會被人說你瘋
[00:19:08.760 --> 00:19:10.760]  被人說你為什麼和這個世界
[00:19:10.760 --> 00:19:12.760]  這麼脫節
[00:19:12.760 --> 00:19:14.760]  甚至覺得信仰很離地
[00:19:14.760 --> 00:19:16.760]  我覺得如果信仰那種離地
[00:19:16.760 --> 00:19:18.760]  不只是描述那種
[00:19:18.760 --> 00:19:20.760]  這個信仰和他們不同
[00:19:20.760 --> 00:19:22.760]  而是我們做的行為方法
[00:19:22.760 --> 00:19:24.760]  和一般人很不同
[00:19:24.760 --> 00:19:26.760]  甚至被人說
[00:19:26.760 --> 00:19:28.760]  你這樣這麼吃虧
[00:19:28.760 --> 00:19:30.760]  你當然是基督徒了
[00:19:30.760 --> 00:19:32.760]  你這麼有愛心
[00:19:32.760 --> 00:19:34.760]  你當然從上帝那裡來
[00:19:34.760 --> 00:19:36.760]  相信不在一樣
[00:19:36.760 --> 00:19:38.760]  弟兄姊妹
[00:19:38.760 --> 00:19:40.760]  你怎樣將這段經文放在你的生命裡面
[00:19:40.760 --> 00:19:42.760]  每天走出來
[00:19:42.760 --> 00:19:44.760]  還是你只是看了這段經文就跳過它
[00:19:44.760 --> 00:19:46.760]  當看不到
[00:19:46.760 --> 00:19:48.760]  因為不關我的事
[00:19:48.760 --> 00:19:50.760]  聖經裡面真的這樣說
[00:19:50.760 --> 00:19:52.760]  愛你的仇敵
[00:19:52.760 --> 00:19:54.760]  善待恨你的人
[00:19:54.760 --> 00:19:56.760]  祝福救助你的人
[00:19:56.760 --> 00:19:58.760]  為凌辱你的人禱告
[00:19:58.760 --> 00:20:00.760]  因為聖經裡面說得很清楚
[00:20:00.760 --> 00:20:02.760]  你們用什麼良器良給人
[00:20:02.760 --> 00:20:04.760]  必定會用什麼良器良給你
[00:20:04.760 --> 00:20:06.760]  不是說對方用什麼良器良給你
[00:20:06.760 --> 00:20:08.760]  而是上帝用什麼良器良給你
[00:20:08.760 --> 00:20:10.760]  當你用一個這樣的眼光
[00:20:10.760 --> 00:20:12.760]  去對待人的時候
[00:20:12.760 --> 00:20:14.760]  上帝會繼續用這樣的眼光去對待你
[00:20:14.760 --> 00:20:16.760]  所以我們要去饒恕人
[00:20:16.760 --> 00:20:18.760]  我們要去愛人
[00:20:18.760 --> 00:20:20.760]  因為上帝會繼續用一個饒恕和愛
[00:20:20.760 --> 00:20:22.760]  和我們去相處
[00:20:22.760 --> 00:20:24.760]  和我們去相遇
[00:20:24.760 --> 00:20:26.760]  願我們每一個人能夠有力量
[00:20:26.760 --> 00:20:28.760]  去走我們的每一天
[00:20:28.760 --> 00:20:30.760]  有力量去見證
[00:20:30.760 --> 00:20:32.760]  有力量讓人看見
[00:20:32.760 --> 00:20:34.760]  我們是不同的
[00:20:34.760 --> 00:20:36.760]  我們是特別的
[00:20:36.760 --> 00:20:38.760]  而這種特別是甘心命底地為人作一點吃虧
[00:20:38.760 --> 00:20:40.760]  是要為了福音的好處
[00:20:40.760 --> 00:20:42.760]  是要為了讓更多人
[00:20:42.760 --> 00:20:44.760]  經歷上帝的好處
[00:20:44.760 --> 00:20:46.760]  更要去體會
[00:20:46.760 --> 00:20:48.760]  並且將上帝的心意去走出來
[00:20:48.760 --> 00:20:50.760]  讓我們一同去努力
[00:20:50.760 --> 00:20:52.760]  讓我們同心的祈禱
[00:20:52.760 --> 00:21:00.760]  頂著每一刻
[00:21:00.760 --> 00:21:02.760]  我很想先邀請你
[00:21:02.760 --> 00:21:04.760]  安靜
[00:21:04.760 --> 00:21:06.760]  特別當你想起你身邊
[00:21:06.760 --> 00:21:08.760]  有一些
[00:21:08.760 --> 00:21:10.760]  你認為是你恨的
[00:21:10.760 --> 00:21:12.760]  或者恨你的
[00:21:12.760 --> 00:21:14.760]  有些不可愛的
[00:21:14.760 --> 00:21:16.760]  甚至是詛咒過你
[00:21:16.760 --> 00:21:18.760]  凌辱過你的仇敵
[00:21:18.760 --> 00:21:20.760]  當你想起他的面孔的時候
[00:21:20.760 --> 00:21:22.760]  你就回想剛才你聽到的說話
[00:21:22.760 --> 00:21:24.760]  回想耶穌基督的吩咐
[00:21:24.760 --> 00:21:26.760]  我給你一分鐘的安靜
[00:21:26.760 --> 00:21:28.760]  默默地去禱告
[00:21:32.760 --> 00:21:34.760]  請我們繼續祈禱
[00:21:34.760 --> 00:21:38.760]  恩主我們感謝你
[00:21:38.760 --> 00:21:42.760]  因為你留下了寶貴的話語提醒我們
[00:21:42.760 --> 00:21:46.760]  因為你留下了寶貴的話語提醒我們
[00:21:46.760 --> 00:21:48.760]  因為你留下了寶貴的話語提醒我們
[00:21:48.760 --> 00:21:50.760]  因為你留下了寶貴的話語提醒我們
[00:21:50.760 --> 00:21:52.760]  因為你留下了寶貴的話語提醒我們
[00:21:52.760 --> 00:21:54.760]  因為你留下了寶貴的話語提醒我們
[00:21:54.760 --> 00:21:56.760]  因為你留下了寶貴的話語提醒我們
[00:21:56.760 --> 00:21:58.760]  因為你留下了寶貴的話語提醒我們
[00:21:58.760 --> 00:22:00.760]  因為你留下了寶貴的話語提醒我們
[00:22:00.760 --> 00:22:02.760]  因為你留下了寶貴的話語提醒我們
[00:22:02.760 --> 00:22:08.760]  主要是幫助我們每一個人
[00:22:08.760 --> 00:22:12.760]  真的要給我們勇氣和力量
[00:22:12.760 --> 00:22:14.760]  去將你的話走出來
[00:22:14.760 --> 00:22:18.760]  實在我們活在這個罪惡的世界裏
[00:22:18.760 --> 00:22:22.760]  很多的價值觀
[00:22:22.760 --> 00:22:24.760]  很多的態度
[00:22:24.760 --> 00:22:26.760]  其實影響了我們每天的生活
[00:22:26.760 --> 00:22:28.760]  身邊每一個人都是這樣做的時候
[00:22:28.760 --> 00:22:30.760]  我們真的不敢不跟從
[00:22:30.760 --> 00:22:32.760]  我們真的不敢不跟從
[00:22:32.760 --> 00:22:36.760]  主要是原諒我們赦免我們軟弱
[00:22:36.760 --> 00:22:40.760]  讓我們有勇氣
[00:22:40.760 --> 00:22:42.760]  將你的話語走出來
[00:22:42.760 --> 00:22:46.760]  讓我們有勇氣再走一步
[00:22:46.760 --> 00:22:50.760]  因為主你愛我們
[00:22:50.760 --> 00:22:54.760]  當我們說要去寬恕
[00:22:54.760 --> 00:22:56.760]  要去愛
[00:22:56.760 --> 00:22:58.760]  要去祝福
[00:22:58.760 --> 00:23:00.760]  要去為那些
[00:23:00.760 --> 00:23:02.760]  我們一直不知道怎樣愛
[00:23:02.760 --> 00:23:04.760]  甚至不想愛、不肯愛的人去禱告的時候
[00:23:04.760 --> 00:23:08.760]  主要是讓我們先反省
[00:23:08.760 --> 00:23:10.760]  其實我們都是那麼不可愛
[00:23:10.760 --> 00:23:12.760]  我們其實一直都是那麼
[00:23:12.760 --> 00:23:14.760]  那麼不可愛的罪人
[00:23:14.760 --> 00:23:20.760]  其實在上帝的面前我們一無可誇
[00:23:20.760 --> 00:23:24.760]  大主我們多謝你
[00:23:24.760 --> 00:23:26.760]  因為你愛我們
[00:23:26.760 --> 00:23:28.760]  並且愛我們到底
[00:23:28.760 --> 00:23:30.760]  但我們記得
[00:23:30.760 --> 00:23:32.760]  其實在我們作為罪人的時候
[00:23:32.760 --> 00:23:34.760]  基督就為我們死
[00:23:34.760 --> 00:23:38.760]  你不是等我們做好的時候
[00:23:38.760 --> 00:23:40.760]  你才愛我們
[00:23:40.760 --> 00:23:42.760]  因為我們知道其實我們沒有辦法做好
[00:23:42.760 --> 00:23:46.760]  你在我們在罪中
[00:23:46.760 --> 00:23:48.760]  在困難當中在呼求的時候
[00:23:48.760 --> 00:23:50.760]  你就伸手成為我們拯救
[00:23:50.760 --> 00:23:52.760]  提拔我們
[00:23:52.760 --> 00:23:54.760]  讓我們成為蒙恩的罪人
[00:23:54.760 --> 00:23:56.760]  多謝你
[00:23:56.760 --> 00:24:00.760]  你憐憫我們
[00:24:00.760 --> 00:24:02.760]  你可憐我們
[00:24:02.760 --> 00:24:04.760]  主要是讓我們帶同樣的眼光去看我們身邊的人
[00:24:04.760 --> 00:24:08.760]  讓我們能夠去看見
[00:24:08.760 --> 00:24:10.760]  其實他們都是同樣需要你的救恩
[00:24:10.760 --> 00:24:12.760]  他們都是那麼可憐
[00:24:12.760 --> 00:24:14.760]  都在罪裡面
[00:24:14.760 --> 00:24:16.760]  我們只是你的恩典
[00:24:16.760 --> 00:24:18.760]  臨在
[00:24:18.760 --> 00:24:20.760]  所以我們能夠去經歷豐富
[00:24:20.760 --> 00:24:22.760]  就讓我們努力
[00:24:22.760 --> 00:24:24.760]  讓身邊一些未認識你的人
[00:24:24.760 --> 00:24:26.760]  透過我們去認識你
[00:24:26.760 --> 00:24:28.760]  透過我們的寬恕
[00:24:28.760 --> 00:24:30.760]  愛 關懷 祝福 禱告
[00:24:30.760 --> 00:24:32.760]  讓他們去認識你
[00:24:32.760 --> 00:24:34.760]  更讓他們明白
[00:24:34.760 --> 00:24:36.760]  體貼你的心意
[00:24:36.760 --> 00:24:38.760]  是的 我們作為你的兒女
[00:24:38.760 --> 00:24:40.760]  我們應該有不同的眼光
[00:24:40.760 --> 00:24:42.760]  有不同的行動
[00:24:42.760 --> 00:24:46.760]  主要是因為你是
[00:24:46.760 --> 00:24:48.760]  因待那些忘恩負義和作惡的人
[00:24:48.760 --> 00:24:50.760]  讓我們學習
[00:24:50.760 --> 00:24:52.760]  學習去因待每一個
[00:24:52.760 --> 00:24:54.760]  幫助我們
[00:24:54.760 --> 00:24:56.760]  給我們力量
[00:24:56.760 --> 00:24:58.760]  給我們體會
[00:24:58.760 --> 00:25:00.760]  更讓我們知道我們怎樣追求
[00:25:00.760 --> 00:25:02.760]  追求主理
[00:25:02.760 --> 00:25:04.760]  追求有一天我們回到你身邊的時候
[00:25:04.760 --> 00:25:06.760]  得到你最大的獎賞
[00:25:06.760 --> 00:25:08.760]  成為又忠心又良善的僕人
[00:25:08.760 --> 00:25:10.760]  並且得到最大的冠冕
[00:25:10.760 --> 00:25:12.760]  讓我們盡心去服侍
[00:25:12.760 --> 00:25:14.760]  眼光能夠看準你
[00:25:14.760 --> 00:25:16.760]  能夠看遠一點
[00:25:16.760 --> 00:25:18.760]  讓我們知道我們應該怎樣走
[00:25:18.760 --> 00:25:20.760]  怎樣走我們的道路
[00:25:20.760 --> 00:25:22.760]  每一天知道怎樣回應
[00:25:22.760 --> 00:25:24.760]  身邊一切的衝擊、難處
[00:25:24.760 --> 00:25:26.760]  讓我們真的願意
[00:25:26.760 --> 00:25:28.760]  在別人看來可能真的有點吃虧
[00:25:28.760 --> 00:25:30.760]  但我們知道是值得的
[00:25:30.760 --> 00:25:32.760]  因為是你和我們一起
[00:25:32.760 --> 00:25:34.760]  願你賜福
[00:25:34.760 --> 00:25:36.760]  願你給我們每一個人都有力氣
[00:25:36.760 --> 00:25:38.760]  力量、勇敢、耐性
[00:25:38.760 --> 00:25:40.760]  去走生命的路
[00:25:40.760 --> 00:25:42.760]  多謝主聽我們的祈禱
[00:25:42.760 --> 00:25:44.760]  奉耶穌基督的名
[00:25:44.760 --> 00:25:45.260]  阿們
