
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:19:50.000 --> 00:19:52.000]  除了我想大家反省
[00:19:52.000 --> 00:19:54.000]  我做不做的背後動機
[00:19:54.000 --> 00:19:57.000]  我還想大家去想一想
[00:19:57.000 --> 00:19:59.000]  敬虔
[00:19:59.000 --> 00:20:00.000]  愛主
[00:20:00.000 --> 00:20:02.000]  有沒有一個特定的模式呢
[00:20:02.000 --> 00:20:04.000]  敬虔有沒有一個模式呢
[00:20:04.000 --> 00:20:06.000]  就好像耶穌說的比喻
[00:20:06.000 --> 00:20:07.000]  路加夫那樣說
[00:20:07.000 --> 00:20:08.000]  那個法利賽人
[00:20:08.000 --> 00:20:10.000]  我一個星期禁食兩次
[00:20:10.000 --> 00:20:12.000]  我做足十一奉獻
[00:20:12.000 --> 00:20:13.000]  我就是敬畏神
[00:20:13.000 --> 00:20:15.000]  我就是一百分
[00:20:15.000 --> 00:20:18.000]  我坐前頭第一行
[00:20:18.000 --> 00:20:20.000]  又倒過來
[00:20:20.000 --> 00:20:22.000]  好像范姑娘那樣
[00:20:22.000 --> 00:20:24.000]  其實我覺得自己很貪吃
[00:20:24.000 --> 00:20:27.000]  很多時候被我老公說
[00:20:27.000 --> 00:20:29.000]  我在吃今餐的晚飯
[00:20:29.000 --> 00:20:31.000]  我在想
[00:20:31.000 --> 00:20:33.000]  不如我們明晚吃這個東西
[00:20:33.000 --> 00:20:36.000]  嘩!你這麼貪吃
[00:20:36.000 --> 00:20:38.000]  我這麼貪吃
[00:20:38.000 --> 00:20:40.000]  是不是我貪吃懶做
[00:20:40.000 --> 00:20:42.000]  我就不愛主呢
[00:20:42.000 --> 00:20:45.000]  究竟守神的誡命
[00:20:45.000 --> 00:20:47.000]  有沒有一個特定的模式呢
[00:20:47.000 --> 00:20:49.000]  Step 1, 2, 3, 4, 5
[00:20:49.000 --> 00:20:51.000]  你跟著去做就行了
[00:20:51.000 --> 00:20:55.000]  還是好像一個小朋友那樣
[00:20:55.000 --> 00:20:59.000]  我出於對神的愛的真誠
[00:20:59.000 --> 00:21:03.000]  因為誡命的總綱就是愛
[00:21:03.000 --> 00:21:05.000]  愛神和愛人都說了
[00:21:05.000 --> 00:21:09.000]  我出於愛來做
[00:21:09.000 --> 00:21:11.000]  就好像小朋友的奉獻
[00:21:11.000 --> 00:21:13.000]  我舉例
[00:21:13.000 --> 00:21:18.000]  祈雲剛剛學會寫自己的名字
[00:21:18.000 --> 00:21:20.000]  陳小明
[00:21:20.000 --> 00:21:22.000]  我寫了陳小明
[00:21:22.000 --> 00:21:24.000]  然後放在奉獻袋裡
[00:21:24.000 --> 00:21:26.000]  天父我是陳小明,我愛你
[00:21:26.000 --> 00:21:28.000]  舉例
[00:21:28.000 --> 00:21:30.000]  天父自應月立
[00:21:30.000 --> 00:21:34.000]  於是,作為神的兒女
[00:21:34.000 --> 00:21:36.000]  不是說
[00:21:36.000 --> 00:21:38.000]  是說心
[00:21:38.000 --> 00:21:40.000]  我的心而發的
[00:21:40.000 --> 00:21:42.000]  我做出來
[00:21:42.000 --> 00:21:44.000]  我都是要做出來
[00:21:44.000 --> 00:21:47.000]  不過做出來的就不要說一套做一套
[00:21:47.000 --> 00:21:50.000]  而是要言行一致
[00:21:50.000 --> 00:21:54.000]  否則我們就會遇到信仰危機
[00:21:54.000 --> 00:21:56.000]  而這班假教師
[00:21:56.000 --> 00:21:59.000]  他們就是剛好相反
[00:21:59.000 --> 00:22:01.000]  說一套做一套
[00:22:01.000 --> 00:22:02.000]  保羅說:十五節
[00:22:02.000 --> 00:22:04.000]  在潔淨的人凡物都潔淨
[00:22:04.000 --> 00:22:06.000]  在污穢不順的人什麼都不潔淨
[00:22:06.000 --> 00:22:10.000]  連心地和天良也都污穢了
[00:22:10.000 --> 00:22:14.000]  這個詞是說在禮儀上的潔淨
[00:22:14.000 --> 00:22:17.000]  也可以說在道德上
[00:22:17.000 --> 00:22:22.000]  也可以說在宗教上的無罪
[00:22:22.000 --> 00:22:24.000]  是三個層面的
[00:22:24.000 --> 00:22:26.000]  內裡潔淨
[00:22:26.000 --> 00:22:28.000]  但是無論在禮儀上
[00:22:28.000 --> 00:22:30.000]  猶太人守的律法
[00:22:30.000 --> 00:22:32.000]  如何洗手,水如何流
[00:22:32.000 --> 00:22:36.000]  但是我相信
[00:22:36.000 --> 00:22:38.000]  無論在禮儀上
[00:22:38.000 --> 00:22:42.000]  在道德上,甚至在宗教上
[00:22:42.000 --> 00:22:45.000]  真真正正可以潔淨
[00:22:45.000 --> 00:22:48.000]  內心外在都清潔
[00:22:48.000 --> 00:22:51.000]  唯有耶穌基督才可以做到
[00:22:51.000 --> 00:22:52.000]  唯有相信耶穌
[00:22:52.000 --> 00:22:56.000]  而提到二章十四節再說一次
[00:22:56.000 --> 00:22:59.000]  他為我們的緣故捨己
[00:22:59.000 --> 00:23:02.000]  為了要贖我們脫離一切罪惡
[00:23:02.000 --> 00:23:04.000]  又潔淨我們
[00:23:04.000 --> 00:23:07.000]  作他自己的子民
[00:23:07.000 --> 00:23:09.000]  唯有靠耶穌我們才可以潔淨
[00:23:09.000 --> 00:23:11.000]  所以重點是耶穌
[00:23:11.000 --> 00:23:13.000]  當我相信了耶穌的時候
[00:23:13.000 --> 00:23:15.000]  我罪得赦免,我就潔淨
[00:23:15.000 --> 00:23:18.000]  而我的行為都是潔淨
[00:23:18.000 --> 00:23:20.000]  潔淨嚴格來說
[00:23:20.000 --> 00:23:24.000]  也有一個程度
[00:23:24.000 --> 00:23:26.000]  可能小朋友覺得
[00:23:26.000 --> 00:23:28.000]  如何寫一個字叫正確呢
[00:23:28.000 --> 00:23:31.000]  你也可以有很多商榷
[00:23:31.000 --> 00:23:34.000]  但是至少我的心是潔淨
[00:23:34.000 --> 00:23:37.000]  我走出來未必100%
[00:23:37.000 --> 00:23:39.000]  但是我都是努力朝著
[00:23:39.000 --> 00:23:44.000]  這個誠信的方向角度邁進
[00:23:44.000 --> 00:23:46.000]  相反我不相信耶穌
[00:23:46.000 --> 00:23:48.000]  就算我做多少事
[00:23:48.000 --> 00:23:51.000]  剛才說我奉獻我禁食
[00:23:51.000 --> 00:23:54.000]  我幫助貧窮的人
[00:23:54.000 --> 00:23:56.000]  我就敬虔?
[00:23:56.000 --> 00:24:00.000]  還是我想自我感覺良好呢?
[00:24:00.000 --> 00:24:04.000]  從來都不會叫我們可以得救
[00:24:04.000 --> 00:24:06.000]  不可以罪得赦免
[00:24:06.000 --> 00:24:08.000]  唯有真心相信耶穌
[00:24:08.000 --> 00:24:12.000]  這裡提醒了我們一件很重要的事
[00:24:12.000 --> 00:24:16.000]  相信耶穌是最重要
[00:24:16.000 --> 00:24:21.000]  因為若果我真的知道我是一個罪人
[00:24:21.000 --> 00:24:25.000]  我祈禱耶穌基督的寶血洗乾淨我的罪
[00:24:25.000 --> 00:24:28.000]  我就真心去悔改
[00:24:28.000 --> 00:24:31.000]  不需要人去逼
[00:24:31.000 --> 00:24:33.000]  你真的知道自己是罪人
[00:24:33.000 --> 00:24:35.000]  你會努力去改過
[00:24:35.000 --> 00:24:36.000]  你會悔改
[00:24:36.000 --> 00:24:37.000]  用心去悔改
[00:24:37.000 --> 00:24:39.000]  用行為去改
[00:24:39.000 --> 00:24:41.000]  所以悔改是一個行動
[00:24:41.000 --> 00:24:43.000]  正如羅馬書所說
[00:24:43.000 --> 00:24:44.000]  我心裡相信
[00:24:44.000 --> 00:24:45.000]  我口裡承認
[00:24:45.000 --> 00:24:46.000]  就必得救
[00:24:46.000 --> 00:24:47.000]  我的口要認
[00:24:47.000 --> 00:24:50.000]  我的口都是一個行為
[00:24:50.000 --> 00:24:55.000]  行為所說的是配合
[00:24:55.000 --> 00:24:57.000]  知行合一
[00:24:57.000 --> 00:24:59.000]  所以是辦不到的
[00:24:59.000 --> 00:25:01.000]  假教師辦不到
[00:25:01.000 --> 00:25:04.000]  最終他們也會被識穿
[00:25:04.000 --> 00:25:05.000]  他們是污穢
[00:25:05.000 --> 00:25:06.000]  他們是不潔
[00:25:06.000 --> 00:25:08.000]  因為他們的心地
[00:25:08.000 --> 00:25:11.000]  他們的內心是污穢了
[00:25:11.000 --> 00:25:14.000]  所以弟兄姊妹
[00:25:14.000 --> 00:25:16.000]  讓我們去反思
[00:25:16.000 --> 00:25:19.000]  會不會我們說我們潔淨
[00:25:19.000 --> 00:25:21.000]  但是要小心
[00:25:21.000 --> 00:25:24.000]  不要這邊神難赦免我
[00:25:24.000 --> 00:25:26.000]  這邊我繼續犯罪
[00:25:26.000 --> 00:25:29.000]  如果我沒有悔改的時候
[00:25:29.000 --> 00:25:30.000]  就不行了
[00:25:30.000 --> 00:25:33.000]  我知行不合一
[00:25:33.000 --> 00:25:36.000]  我要認真的去改正
[00:25:36.000 --> 00:25:39.000]  可能我還不是一個很完美的地步
[00:25:39.000 --> 00:25:41.000]  但我正在努力
[00:25:41.000 --> 00:25:44.000]  正面的我會說
[00:25:44.000 --> 00:25:45.000]  我愛神
[00:25:45.000 --> 00:25:47.000]  我尊重神
[00:25:47.000 --> 00:25:49.000]  但我又做過什麼呢
[00:25:49.000 --> 00:25:57.000]  可能最近因為社會運動
[00:25:57.000 --> 00:26:00.000]  差不多一年
[00:26:00.000 --> 00:26:02.000]  這個疫情
[00:26:02.000 --> 00:26:05.000]  我發覺自己變得很緊張
[00:26:05.000 --> 00:26:06.000]  大家有沒有發覺
[00:26:06.000 --> 00:26:08.000]  范姑娘說話快了很多倍
[00:26:08.000 --> 00:26:11.000]  很容易消極
[00:26:11.000 --> 00:26:13.000]  想一些灰心的事
[00:26:13.000 --> 00:26:15.000]  我看了一本書
[00:26:15.000 --> 00:26:20.000]  提醒我每晚寫下要感恩的事項
[00:26:20.000 --> 00:26:22.000]  半年之後
[00:26:22.000 --> 00:26:24.000]  你就會發覺
[00:26:24.000 --> 00:26:27.000]  有些奇妙的事情發生
[00:26:27.000 --> 00:26:28.000]  我說好啊
[00:26:28.000 --> 00:26:29.000]  我先試試
[00:26:29.000 --> 00:26:30.000]  第一
[00:26:30.000 --> 00:26:34.000]  我就是想學習感恩
[00:26:34.000 --> 00:26:36.000]  聖經教凡事借恩
[00:26:36.000 --> 00:26:38.000]  接下來的後書
[00:26:38.000 --> 00:26:39.000]  另一方面
[00:26:39.000 --> 00:26:40.000]  我又這樣
[00:26:40.000 --> 00:26:42.000]  作為一個導師
[00:26:42.000 --> 00:26:43.000]  我一開始教小朋友
[00:26:43.000 --> 00:26:45.000]  你信基督神
[00:26:45.000 --> 00:26:48.000]  這裏自己又灰心
[00:26:48.000 --> 00:26:50.000]  又害怕
[00:26:50.000 --> 00:26:52.000]  這樣不行
[00:26:52.000 --> 00:26:54.000]  又這麼小信
[00:26:54.000 --> 00:26:57.000]  會不會我還是說一套做一套呢
[00:26:57.000 --> 00:26:59.000]  於是乎我在十月的時候
[00:26:59.000 --> 00:27:03.000]  我就開始每晚寫下感恩的事項
[00:27:03.000 --> 00:27:06.000]  原來現在只是十二月
[00:27:06.000 --> 00:27:07.000]  還未到半年
[00:27:07.000 --> 00:27:10.000]  我發覺我在很多很微細
[00:27:10.000 --> 00:27:13.000]  每天生活裏一些微細的事情上
[00:27:13.000 --> 00:27:16.000]  我都感受到神很奇妙的安排
[00:27:16.000 --> 00:27:18.000]  不是我可以做到什麼
[00:27:18.000 --> 00:27:20.000]  上帝已經為我預備了
[00:27:20.000 --> 00:27:22.000]  很感謝主
[00:27:22.000 --> 00:27:24.000]  真的很奇妙
[00:27:24.000 --> 00:27:27.000]  我發覺我能夠
[00:27:27.000 --> 00:27:31.000]  敏銳上帝的恩典多很多
[00:27:31.000 --> 00:27:33.000]  十六節
[00:27:33.000 --> 00:27:35.000]  他們宣稱認識神
[00:27:35.000 --> 00:27:37.000]  這班假教師宣稱認識神
[00:27:37.000 --> 00:27:39.000]  但在行為上否認他們
[00:27:39.000 --> 00:27:41.000]  所以他們是可憎惡的
[00:27:41.000 --> 00:27:42.000]  是活逆的
[00:27:42.000 --> 00:27:46.000]  不配做任何的好事
[00:27:46.000 --> 00:27:48.000]  假教師的言行不一
[00:27:48.000 --> 00:27:50.000]  造成很大的信仰危機
[00:27:50.000 --> 00:27:51.000]  而最危險的是
[00:27:51.000 --> 00:27:53.000]  因為他們公開來說
[00:27:53.000 --> 00:27:54.000]  我認識神
[00:27:54.000 --> 00:27:55.000]  你聽我說
[00:27:55.000 --> 00:27:56.000]  我教你
[00:27:56.000 --> 00:27:57.000]  你不懂
[00:27:57.000 --> 00:28:01.000]  但其實他們的行為是令人憎惡
[00:28:01.000 --> 00:28:06.000]  他們的行為是背叛神
[00:28:06.000 --> 00:28:10.000]  這班假教師的責備是非常非常嚴厲
[00:28:10.000 --> 00:28:15.000]  甚至不配做任何的好事
[00:28:15.000 --> 00:28:17.000]  我不知道大家聽完之後
[00:28:17.000 --> 00:28:18.000]  你會否覺得
[00:28:18.000 --> 00:28:19.000]  作為信徒
[00:28:19.000 --> 00:28:21.000]  我還是不要見證神
[00:28:21.000 --> 00:28:23.000]  一會兒有什麼差池
[00:28:23.000 --> 00:28:27.000]  會很嚴重影響很大
[00:28:27.000 --> 00:28:28.000]  第一
[00:28:28.000 --> 00:28:30.000]  你不是教師
[00:28:30.000 --> 00:28:32.000]  但又很真
[00:28:32.000 --> 00:28:33.000]  就算你不是教師
[00:28:33.000 --> 00:28:36.000]  你也是在見證上帝
[00:28:36.000 --> 00:28:38.000]  如果你真的這樣想
[00:28:38.000 --> 00:28:40.000]  我很害怕會有什麼差池
[00:28:40.000 --> 00:28:41.000]  你真的這樣想
[00:28:41.000 --> 00:28:42.000]  而你藏起自己
[00:28:42.000 --> 00:28:43.000]  什麼都不做的時候
[00:28:43.000 --> 00:28:47.000]  你就真的面對一個信仰的危機
[00:28:47.000 --> 00:28:49.000]  因為剛才我說了
[00:28:49.000 --> 00:28:52.000]  靠著愛我們的主
[00:28:52.000 --> 00:28:53.000]  已經得勝有餘
[00:28:53.000 --> 00:28:55.000]  一定贏的
[00:28:55.000 --> 00:28:57.000]  可能我還未盡完美
[00:28:57.000 --> 00:28:59.000]  但我努力去做
[00:28:59.000 --> 00:29:00.000]  靠著愛我們的主
[00:29:00.000 --> 00:29:02.000]  我們一定做到
[00:29:02.000 --> 00:29:03.000]  敬愛
[00:29:03.000 --> 00:29:04.000]  剛才說敬虔
[00:29:04.000 --> 00:29:06.000]  沒有一定的模式
[00:29:06.000 --> 00:29:08.000]  可能有些人讀經很厲害
[00:29:08.000 --> 00:29:09.000]  他就讀經
[00:29:09.000 --> 00:29:11.000]  有些人唱詩很厲害
[00:29:11.000 --> 00:29:13.000]  有些人像我們的童工
[00:29:13.000 --> 00:29:14.000]  Pam
[00:29:14.000 --> 00:29:16.000]  上去一彈就是了
[00:29:16.000 --> 00:29:22.000]  我們用我們各自上帝給我們的恩賜
[00:29:22.000 --> 00:29:24.000]  去告訴別人
[00:29:24.000 --> 00:29:26.000]  神是真
[00:29:26.000 --> 00:29:28.000]  耶穌愛我們
[00:29:28.000 --> 00:29:29.000]  剛才說
[00:29:29.000 --> 00:29:31.000]  是恩典
[00:29:31.000 --> 00:29:34.000]  我們領受了上帝的恩典
[00:29:34.000 --> 00:29:36.000]  我們聚得赦免
[00:29:36.000 --> 00:29:41.000]  沒有任何東西可以叫我們和神的愛隔絕
[00:29:41.000 --> 00:29:44.000]  我們領受了上帝的恩典的時候
[00:29:44.000 --> 00:29:45.000]  我們自然的
[00:29:45.000 --> 00:29:46.000]  不需要逼
[00:29:46.000 --> 00:29:49.000]  自然的流露出來
[00:29:49.000 --> 00:29:52.000]  還有很重要
[00:29:52.000 --> 00:29:54.000]  頂姐妹
[00:29:54.000 --> 00:29:56.000]  現在這個世代
[00:29:56.000 --> 00:30:03.000]  我覺得大部份的人都面臨一個信仰的危機
[00:30:03.000 --> 00:30:05.000]  我們是否意識到
[00:30:05.000 --> 00:30:09.000]  現在是一個信仰的危機的時候
[00:30:09.000 --> 00:30:11.000]  我們作為神的兒女
[00:30:11.000 --> 00:30:14.000]  耶穌說我們是光
[00:30:14.000 --> 00:30:18.000]  我們不是放在枱底
[00:30:18.000 --> 00:30:23.000]  是放在燈台上照亮一家人
[00:30:23.000 --> 00:30:26.000]  我們這個光是在這個黑暗
[00:30:26.000 --> 00:30:28.000]  信仰危機的時代
[00:30:28.000 --> 00:30:31.000]  去為耶穌發光
[00:30:31.000 --> 00:30:34.000]  讓我們積極的
[00:30:34.000 --> 00:30:35.000]  正面的
[00:30:35.000 --> 00:30:38.000]  努力的去做
[00:30:38.000 --> 00:30:40.000]  我相信神必定會讓我們有恩典
[00:30:40.000 --> 00:30:43.000]  有力量去見證祂
[00:30:43.000 --> 00:30:45.000]  用我們的口
[00:30:45.000 --> 00:30:46.000]  用我們的行動
[00:30:46.000 --> 00:30:51.000]  去讓人正確的認識真神
[00:30:51.000 --> 00:30:53.000]  我們有兩個方面的建議
[00:30:53.000 --> 00:30:54.000]  第一就是
[00:30:54.000 --> 00:30:57.000]  我們要好好讀好聖經
[00:30:57.000 --> 00:30:59.000]  現在什麼地方都去不到
[00:30:59.000 --> 00:31:01.000]  我們就看屬靈的書籍
[00:31:01.000 --> 00:31:04.000]  以致我們不會那麼容易被騙
[00:31:04.000 --> 00:31:06.000]  不會隨流失去
[00:31:06.000 --> 00:31:09.000]  認真的讀聖經信仰是逆水行舟
[00:31:09.000 --> 00:31:11.000]  不進則退
[00:31:11.000 --> 00:31:13.000]  第二可能現在限聚令
[00:31:13.000 --> 00:31:14.000]  哪裡都去不到
[00:31:14.000 --> 00:31:17.000]  但你都想出去街上走走的時候
[00:31:17.000 --> 00:31:18.000]  好啊
[00:31:18.000 --> 00:31:20.000]  我們就做一個行驅祈禱
[00:31:20.000 --> 00:31:23.000]  最近我做了兩次祈禱
[00:31:23.000 --> 00:31:25.000]  一次是為了一些
[00:31:25.000 --> 00:31:27.000]  寄居在我們香港的
[00:31:27.000 --> 00:31:29.000]  微信群體來祈禱
[00:31:29.000 --> 00:31:31.000]  我去了一個地方
[00:31:31.000 --> 00:31:34.000]  有很多微信群體
[00:31:34.000 --> 00:31:37.000]  寄居在我們香港的人
[00:31:37.000 --> 00:31:38.000]  我們為他們祈禱
[00:31:38.000 --> 00:31:40.000]  第二次是
[00:31:40.000 --> 00:31:42.000]  在教會附近的社區來祈禱
[00:31:42.000 --> 00:31:44.000]  我們祝福社區大行動
[00:31:44.000 --> 00:31:46.000]  你不認識那些人
[00:31:46.000 --> 00:31:48.000]  你怎樣去祝福他們呢?
[00:31:48.000 --> 00:31:50.000]  在教會的周圍圍著教會
[00:31:50.000 --> 00:31:52.000]  你見到什麼人就祈禱
[00:31:52.000 --> 00:31:54.000]  你見到什麼地方就祈禱
[00:31:54.000 --> 00:31:56.000]  竟然被我發現
[00:31:56.000 --> 00:31:59.000]  有一間小學
[00:31:59.000 --> 00:32:02.000]  我從來不知道這間小學的存在
[00:32:02.000 --> 00:32:05.000]  接著我就帶著一個期待的心來祈禱
[00:32:05.000 --> 00:32:07.000]  就是疫情過後
[00:32:07.000 --> 00:32:09.000]  明年的暑假
[00:32:09.000 --> 00:32:12.000]  我就要在這間小學嘗試
[00:32:12.000 --> 00:32:14.000]  展開福音的工作
[00:32:14.000 --> 00:32:19.000]  禱告是我們見證主的愚公
[00:32:19.000 --> 00:32:22.000]  如果弟兄姊妹你也想嘗試
[00:32:22.000 --> 00:32:23.000]  只要星期六的早上
[00:32:23.000 --> 00:32:25.000]  你有一個小時的時間
[00:32:25.000 --> 00:32:27.000]  就可以參加了
[00:32:27.000 --> 00:32:29.000]  讓我們用我們的口
[00:32:29.000 --> 00:32:31.000]  用我們的行動
[00:32:31.000 --> 00:32:33.000]  去見證神
[00:32:33.000 --> 00:32:35.000]  防備這個信仰的危機
[00:32:35.000 --> 00:32:37.000]  我們一起祈禱
[00:32:37.000 --> 00:32:39.000]  天父我們多謝你
[00:32:39.000 --> 00:32:44.000]  多謝你讓我們有你聖經的話語
[00:32:44.000 --> 00:32:47.000]  又多謝你讓我們有這個浩大的恩典
[00:32:47.000 --> 00:32:51.000]  又多謝你讓我們有這個本質
[00:32:51.000 --> 00:32:53.000]  我們是光
[00:32:53.000 --> 00:32:55.000]  這是我們的本質
[00:32:55.000 --> 00:32:57.000]  改變不了
[00:32:57.000 --> 00:32:59.000]  讓我們珍惜
[00:32:59.000 --> 00:33:00.000]  讓我們proud of
[00:33:00.000 --> 00:33:02.000]  我們有這個身份
[00:33:02.000 --> 00:33:04.000]  有這個本質
[00:33:04.000 --> 00:33:06.000]  我們努力的來見證你
[00:33:06.000 --> 00:33:09.000]  可能我們的力量是微小
[00:33:09.000 --> 00:33:10.000]  不要緊
[00:33:10.000 --> 00:33:12.000]  靠著那家禱告門
[00:33:12.000 --> 00:33:14.000]  力量的凡事都能作
[00:33:14.000 --> 00:33:15.000]  主也幫助我們
[00:33:15.000 --> 00:33:17.000]  用我們的口
[00:33:17.000 --> 00:33:18.000]  用我們的行為
[00:33:18.000 --> 00:33:20.000]  來見證你的真實
[00:33:20.000 --> 00:33:25.000]  在這個黑暗信仰危機的時代
[00:33:25.000 --> 00:33:27.000]  作你的光
[00:33:27.000 --> 00:33:28.000]  多謝你
[00:33:28.000 --> 00:33:29.000]  聽我們的祈禱
[00:33:29.000 --> 00:33:30.000]  共主耶穌明求
[00:33:30.000 --> 00:33:31.000]  阿門
