
[00:00:00.000 --> 00:00:02.700]  我們一起來祈禱
[00:28:43.460 --> 00:28:48.300]  神已經將得勝的方法交給我們了
[00:28:48.300 --> 00:28:51.860]  所以今天當你憂愁的時候
[00:28:51.860 --> 00:28:55.980]  我要請你開口讚美
[00:28:55.980 --> 00:29:00.060]  當你心裏面有怨言的時候
[00:29:00.060 --> 00:29:05.860]  你可以選擇數算神在你生命當中的恩典
[00:29:05.860 --> 00:29:08.860]  當你絕望的時候
[00:29:08.860 --> 00:29:12.340]  當你灰心的時候
[00:29:12.340 --> 00:29:15.460]  你應該選擇宣告神的應許
[00:29:15.460 --> 00:29:18.620]  這個不是心靈雞湯
[00:29:18.620 --> 00:29:21.260]  這個不是阿Q精神
[00:29:21.260 --> 00:29:27.540]  這是建立在基督已經得勝的事實上
[00:29:27.540 --> 00:29:32.820]  憑信靠耶穌基督的信心
[00:29:32.820 --> 00:29:36.780]  踐踏世界的謊言
[00:29:36.780 --> 00:29:42.460]  奪回神應許之地的實戰
[00:29:42.460 --> 00:29:46.620]  弟兄姊妹,你願意嗎?
[00:29:46.620 --> 00:29:53.300]  你的意志就是指向聖靈的箭頭
[00:29:53.300 --> 00:29:59.180]  當你憑著你的意志做出選擇順服
[00:29:59.180 --> 00:30:04.820]  你就停留在神聖的循環裏面
[00:30:04.820 --> 00:30:06.860]  什麼循環呢?
[00:30:06.860 --> 00:30:11.140]  順服,經歷神,信心增長
[00:30:11.140 --> 00:30:16.500]  更深的順服,更深的經歷神
[00:30:16.500 --> 00:30:19.660]  更多的信心增長
[00:30:19.660 --> 00:30:21.940]  這個循環
[00:30:21.940 --> 00:30:28.940]  幫助我們從喜樂一開始我們抗拒
[00:30:28.940 --> 00:30:37.060]  喜樂這個命令一開始我們抗拒覺得很艱難
[00:30:37.060 --> 00:30:41.980]  但是只要你開始慢慢地學習
[00:30:41.980 --> 00:30:45.060]  進入這個循環
[00:30:45.060 --> 00:30:52.820]  你的內在就會慢慢生命變得自然
[00:30:52.820 --> 00:30:55.740]  自然順服上帝
[00:30:55.740 --> 00:30:58.500]  敢於順服上帝
[00:30:58.500 --> 00:31:02.300]  因為你嘗試過甘甜
[00:31:02.300 --> 00:31:04.820]  最終你能夠成為榮耀上帝的見證
[00:31:04.820 --> 00:31:08.220]  最終你能夠成為榮耀上帝的見證
[00:31:08.220 --> 00:31:10.380]  弟兄姊妹
[00:31:10.380 --> 00:31:13.620]  我們來到結束的時候
[00:31:13.620 --> 00:31:16.660]  可能你心裏面覺得很開心
[00:31:16.660 --> 00:31:19.340]  有飯吃了
[00:31:19.340 --> 00:31:27.340]  其實我們最重要的是回顧一下我們今天的經文
[00:31:27.340 --> 00:31:31.260]  我們所有的艱難
[00:31:31.260 --> 00:31:35.540]  需要用盼望來渡過
[00:31:35.540 --> 00:31:42.940]  我們在惶恐和淚水當中宣告盼望
[00:31:42.940 --> 00:31:49.020]  還是在黑暗和幽閉裏面
[00:31:49.020 --> 00:31:52.820]  我們要站穩我們的腳步
[00:31:52.820 --> 00:31:58.940]  守護住內心聖靈微弱的聲音
[00:31:58.940 --> 00:32:02.580]  不是聖靈的聲音很微弱
[00:32:02.580 --> 00:32:07.820]  是我們總是不聽所以微弱
[00:32:07.820 --> 00:32:11.460]  今天我們在基督裏面宣告
[00:32:11.460 --> 00:32:17.340]  喜樂是在我們軟弱的情緒裏面
[00:32:17.340 --> 00:32:23.260]  我們能夠宣告重新來建立
[00:32:23.260 --> 00:32:33.660]  這個生命力來自至高的上主
[00:32:33.660 --> 00:32:38.420]  這兩者是互相不衝突的
[00:32:38.420 --> 00:32:40.340]  什麼不衝突?
[00:32:40.340 --> 00:32:43.260]  盼望和喜樂
[00:32:43.260 --> 00:32:46.580]  因為在基督徒的喜樂
[00:32:46.580 --> 00:32:52.820]  是有過去、現在、未來的三重奏
[00:32:52.820 --> 00:32:57.220]  我們為過去主耶穌基督
[00:32:57.220 --> 00:33:01.940]  已經成就的救恩而喜樂
[00:33:01.940 --> 00:33:06.580]  我們現在又為主耶穌基督
[00:33:06.580 --> 00:33:11.300]  真實的與我們同在同行
[00:33:11.300 --> 00:33:12.980]  而喜樂
[00:33:12.980 --> 00:33:16.420]  然後我們展望未來
[00:33:16.420 --> 00:33:20.580]  耶穌基督要榮耀的再來
[00:33:20.580 --> 00:33:24.740]  終結一切的不公平
[00:33:24.740 --> 00:33:26.420]  罪惡
[00:33:26.420 --> 00:33:30.260]  一切人間的醜陋
[00:33:30.260 --> 00:33:32.820]  那一份喜樂
[00:33:32.820 --> 00:33:35.380]  超過一切
[00:33:35.380 --> 00:33:40.660]  所以我們要記住這份常常喜樂
[00:33:40.660 --> 00:33:44.860]  我將今天所有的信息
[00:33:44.860 --> 00:33:49.300]  濃縮成四句的詩詞
[00:33:49.300 --> 00:33:51.700]  希望我們一起來讀
[00:33:51.700 --> 00:33:53.780]  無論是廣東話
[00:33:53.780 --> 00:33:55.100]  或者普通話
[00:33:55.100 --> 00:33:56.860]  我們一起來讀
[00:33:56.860 --> 00:33:58.740]  「反轉人生」
[00:33:58.740 --> 00:34:13.220]  可能你覺得很老套
[00:34:13.220 --> 00:34:16.340]  但卻是我最習慣來寄東西的方式
[00:34:16.340 --> 00:34:19.740]  但卻是我最習慣來寄東西的方式
[00:34:19.740 --> 00:34:23.900]  可能你不記得不要緊
[00:34:23.900 --> 00:34:27.100]  你用你的方式來記住吧
[00:34:27.100 --> 00:34:31.820]  這篇信息是上帝對我說的
[00:34:31.820 --> 00:34:36.780]  今天你聽的信息是上帝對你說的
[00:34:36.780 --> 00:34:41.940]  這篇講稿遲了半年講給大家聽
[00:34:41.940 --> 00:34:46.340]  因為我有我的能力的限制
[00:34:46.340 --> 00:34:50.220]  我有我的諧諾的限制
[00:34:50.220 --> 00:34:54.900]  但是神的恩典從來不遲到
[00:34:54.900 --> 00:34:57.020]  讓我們記得
[00:34:57.020 --> 00:35:02.380]  我們不應該再被環境牽著走
[00:35:02.380 --> 00:35:07.580]  我們不應該讓情緒來做主人
[00:35:07.580 --> 00:35:10.980]  讓它來做信差就好了
[00:35:10.980 --> 00:35:15.820]  讓我們願意放下被動的情緒
[00:35:15.820 --> 00:35:22.460]  可以主動地選擇「我選擇喜樂」
[00:35:22.460 --> 00:35:29.260]  你就已經開啟了一份生命的顛覆
[00:35:29.260 --> 00:35:34.380]  願你每一次再說一次的喜樂
[00:35:34.380 --> 00:35:40.540]  成為你每天早上醒來的禮物
[00:35:40.540 --> 00:35:44.340]  你的心靈跟神接通了
[00:35:44.340 --> 00:35:48.180]  你就有勇氣來做出決定
[00:35:48.180 --> 00:35:52.860]  你就能夠持續地走下去
[00:35:52.860 --> 00:35:55.500]  願主祝福大家
[00:35:55.500 --> 00:35:57.020]  我們一起來禱告
[00:35:57.020 --> 00:35:58.740]  親愛的阿爸父
[00:35:58.740 --> 00:36:02.300]  我們來到你的面前來承認
[00:36:02.300 --> 00:36:09.180]  我們的喜樂常常跟著環境起起伏伏
[00:36:09.180 --> 00:36:14.340]  我們太容易被生活裡面的不如意
[00:36:14.340 --> 00:36:17.020]  牽著我們的鼻子走
[00:36:17.020 --> 00:36:18.300]  主啊
[00:36:18.300 --> 00:36:21.940]  求祢給我們有勇氣
[00:36:21.940 --> 00:36:26.900]  讓我們學會即使在困難裡面
[00:36:26.900 --> 00:36:32.060]  也能夠憑著信心選擇喜樂
[00:36:32.060 --> 00:36:37.380]  我不想再靠自己的心情來過日子了
[00:36:37.380 --> 00:36:41.140]  而是我們將我們自己的心
[00:36:41.140 --> 00:36:47.540]  重新連上跟你永遠連線的WIFI
[00:36:47.540 --> 00:36:49.900]  求祢幫助我們
[00:36:49.900 --> 00:36:53.820]  讓這份在主裡的喜樂
[00:36:53.820 --> 00:36:58.820]  成為我們每天生活真實的力量
[00:36:58.820 --> 00:37:01.780]  我們能夠如此祈禱
[00:37:01.780 --> 00:37:06.220]  來奉我主耶穌基督的名而求
[00:37:06.220 --> 00:37:08.220]  阿彌陀佛
