
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:35:06.000 --> 00:35:10.000]  我們也要說倫理,我們也要說生命品格,
[00:35:10.000 --> 00:35:14.000]  因為我們要在地上繼續作見證。
[00:35:14.000 --> 00:35:20.000]  第三件事就是說,疫情令到教會不能夠實體聚會,
[00:35:20.000 --> 00:35:24.000]  信徒和教會突然間產生了一些距離,
[00:35:24.000 --> 00:35:29.000]  當神要所有的事工,教會的事工都要停擺的時候,
[00:35:29.000 --> 00:35:34.000]  我們就去反思究竟教會的存在核心是什麼呢?
[00:35:34.000 --> 00:35:39.000]  是否事工呢?還是人呢?關係呢?
[00:35:39.000 --> 00:35:42.000]  我們會去想這些事情。
[00:35:42.000 --> 00:35:46.000]  更加個人一點的就是,在我牧養的裡面,
[00:35:46.000 --> 00:35:51.000]  我發覺今天家庭是一個重災區,
[00:35:51.000 --> 00:35:56.000]  人的罪,導致家庭很多的破碎,
[00:35:56.000 --> 00:36:05.000]  離婚,家暴,人的自我中心,婚外情,
[00:36:05.000 --> 00:36:11.000]  人的自我中心很顯明在家庭裡面,弟兄姊妹。
[00:36:11.000 --> 00:36:15.000]  這些的分離,這些的破碎,
[00:36:15.000 --> 00:36:22.000]  其實是否喚醒我們知道,我們真的要找回愛的源頭,
[00:36:22.000 --> 00:36:27.000]  只有在神的愛裡面才找到永恆不變的愛呢?
[00:36:27.000 --> 00:36:31.000]  其實我真的發覺這一兩年,
[00:36:31.000 --> 00:36:35.000]  弟兄姊妹追求認識神的話語的心是多了,
[00:36:35.000 --> 00:36:42.000]  大家也熱切多了,很想回來崇拜,親近主,
[00:36:42.000 --> 00:36:47.000]  倚靠神的心也多了,所以為這件事去感恩,
[00:36:47.000 --> 00:36:52.000]  我就會看成這些就是神施恩的手在工作。
[00:36:52.000 --> 00:36:56.000]  神的心意往往是我們出其不意的,
[00:36:56.000 --> 00:37:02.000]  神的心意往往是要透過一些我們人看為不好的事,
[00:37:02.000 --> 00:37:04.000]  一些所謂黑暗的事,
[00:37:04.000 --> 00:37:09.000]  其實祂要拆毀我們一些堅固的形態,
[00:37:09.000 --> 00:37:15.000]  那些形態可能是我們一直靠著、依附著的安全感所在,
[00:37:15.000 --> 00:37:20.000]  祂拆毀了之後,祂釋放我們邁向更自由的新生命,
[00:37:20.000 --> 00:37:27.000]  讓神有空間可以進入我們的生命,重建我們的生命。
[00:37:27.000 --> 00:37:31.000]  上個星期,應該是今天星期日,
[00:37:31.000 --> 00:37:34.000]  再上個星期三,11月17日,
[00:37:34.000 --> 00:37:38.000]  我婆婆就在家裡跟我們決志信主,
[00:37:38.000 --> 00:37:41.000]  我婆婆應該聽不到,雖然她在後面,
[00:37:41.000 --> 00:37:45.000]  我回家會告訴她。
[00:37:45.000 --> 00:37:47.000]  其實她就是一個好例子,
[00:37:47.000 --> 00:37:49.000]  什麼叫拆毀重建。
[00:37:49.000 --> 00:37:54.000]  我婆婆拜了神六十多年,
[00:37:54.000 --> 00:37:56.000]  當日跟她決志的時候,
[00:37:56.000 --> 00:38:00.000]  我們拆毀了家裡所有的偶像,
[00:38:00.000 --> 00:38:04.000]  這些偶像是她一直依附六十多年,
[00:38:04.000 --> 00:38:09.000]  是她的安全感所在。
[00:38:09.000 --> 00:38:11.000]  直至過去這半年左右,
[00:38:11.000 --> 00:38:15.000]  發生在她生命裡不同的人的事,
[00:38:15.000 --> 00:38:22.000]  令到她這些很堅固的信念被拆毀和動搖,
[00:38:22.000 --> 00:38:27.000]  神施恩的手在她生命裡工作。
[00:38:27.000 --> 00:38:30.000]  於是在Wilson的勸導之下,
[00:38:30.000 --> 00:38:34.000]  就跟我們一起把心一橫離棄這些偶像,
[00:38:34.000 --> 00:38:38.000]  去決志歸向神。
[00:38:38.000 --> 00:38:40.000]  在過去一個星期,
[00:38:40.000 --> 00:38:45.000]  我看到她的臉上真的出現平安和喜樂。
[00:38:45.000 --> 00:38:52.000]  她昨天主動問我們明天是否要回教會。
[00:38:52.000 --> 00:38:55.000]  弟子們人生經歷重重打擊之後,
[00:38:55.000 --> 00:39:02.000]  當我們緊握著以為有的安全感被奪走,
[00:39:02.000 --> 00:39:08.000]  我們願不願意放開雙手去牽著神的手?
[00:39:08.000 --> 00:39:10.000]  因為她的手,
[00:39:10.000 --> 00:39:16.000]  我們看到在耶穌基督的身上是充滿釘痕的手。
[00:39:16.000 --> 00:39:19.000]  她是愛我,為我捨忌。
[00:39:19.000 --> 00:39:24.000]  我們願不願意放開雙手給神去拆毀,
[00:39:24.000 --> 00:39:29.000]  去得到更大更大的祝福呢?
[00:39:29.000 --> 00:39:34.000]  所以神重建祂的子民,
[00:39:34.000 --> 00:39:36.000]  第一是預備合適的領袖,
[00:39:36.000 --> 00:39:40.000]  第二是祂私人的手去幫助。
[00:39:40.000 --> 00:39:42.000]  但更重要的是,
[00:39:42.000 --> 00:39:45.000]  萬事俱備,
[00:39:45.000 --> 00:39:50.000]  指向東風,東風就是神的道。
[00:39:50.000 --> 00:39:53.000]  重建生命的餡怎麼可以沒有呢?
[00:39:53.000 --> 00:39:56.000]  重建生命的餡就是神的道。
[00:39:56.000 --> 00:39:58.000]  我們看第十節,
[00:39:58.000 --> 00:39:59.000]  我們一起讀,
[00:39:59.000 --> 00:40:01.000]  第十節:
[00:40:01.000 --> 00:40:04.000]  「於以斯拉立志考究,
[00:40:04.000 --> 00:40:06.000]  進行耶華的律法,
[00:40:06.000 --> 00:40:10.000]  又將律例典章教導以色列人。」
[00:40:10.000 --> 00:40:12.000]  這一節是金句,
[00:40:12.000 --> 00:40:18.000]  總結了以斯拉這位神興起的領袖,
[00:40:18.000 --> 00:40:23.000]  他回歸的重要任務是什麼呢?
[00:40:23.000 --> 00:40:26.000]  「毀身於神的道」的即是。
[00:40:26.000 --> 00:40:29.000]  其實回歸耶路撒冷的人,
[00:40:29.000 --> 00:40:32.000]  我們發現耶路撒冷是百廢待興的,
[00:40:32.000 --> 00:40:34.000]  很多事情要做的,
[00:40:34.000 --> 00:40:36.000]  但以斯拉這裡說到,
[00:40:36.000 --> 00:40:38.000]  聖經說他「立志」,
[00:40:38.000 --> 00:40:41.000]  這個「立志」的字原文是「fix his heart」,
[00:40:41.000 --> 00:40:44.000]  即是他的心鎖定了做一件事,
[00:40:44.000 --> 00:40:49.000]  就是在神的道的即是上,
[00:40:49.000 --> 00:40:55.000]  他考究、進行和教導神的律法。
[00:40:55.000 --> 00:40:57.000]  我們先看看「考究」這個字,
[00:40:57.000 --> 00:41:02.000]  「考究」這個字是「尋根究底」的意思,
[00:41:02.000 --> 00:41:09.000]  即是說以斯拉不是很膚淺地讀一讀神的話就算,
[00:41:09.000 --> 00:41:16.000]  而是他很認真地去查究神的話語原本的意思,
[00:41:16.000 --> 00:41:18.000]  精神是什麼。
[00:41:18.000 --> 00:41:22.000]  當然對他來說,特別是摩西律法。
[00:41:22.000 --> 00:41:24.000]  第二,他「進行」,
[00:41:24.000 --> 00:41:27.000]  以斯拉不是一個學者那麼簡單,
[00:41:27.000 --> 00:41:30.000]  他不是躲在房間裡十幾個小時,
[00:41:30.000 --> 00:41:31.000]  拿著很多注釋書,
[00:41:31.000 --> 00:41:32.000]  只是做研究,
[00:41:32.000 --> 00:41:34.000]  然後寫很多論文,
[00:41:34.000 --> 00:41:36.000]  他不是。
[00:41:36.000 --> 00:41:39.000]  他立志要去進行耶華的律法,
[00:41:39.000 --> 00:41:41.000]  他是身體力行,
[00:41:41.000 --> 00:41:42.000]  以身作則,
[00:41:42.000 --> 00:41:45.000]  來過一個敬虔的生活,
[00:41:45.000 --> 00:41:48.000]  他要去體驗律法的精神,
[00:41:48.000 --> 00:41:51.000]  在生命裡活出是什麼意思。
[00:41:51.000 --> 00:41:55.000]  第三,他考究完,
[00:41:55.000 --> 00:41:56.000]  他自己「進行」過,
[00:41:56.000 --> 00:42:02.000]  他立志要毀身去教導神的百姓主的律法,
[00:42:02.000 --> 00:42:06.000]  讓神的律法可以一代一代地傳開去。
[00:42:06.000 --> 00:42:08.000]  大家如果熟悉舊約聖經,
[00:42:08.000 --> 00:42:13.000]  我們知道約書亞這個領袖,
[00:42:13.000 --> 00:42:15.000]  他死了之後,
[00:42:15.000 --> 00:42:19.000]  他下一代的人沒有傳神的律法。
[00:42:19.000 --> 00:42:23.000]  於是,神的子民就放肆了,
[00:42:23.000 --> 00:42:27.000]  就進入了以色列人一個很黑暗的時代,
[00:42:27.000 --> 00:42:30.000]  就是「時思時代」。
[00:42:30.000 --> 00:42:34.000]  各人行自己眼中看為正的事。
[00:42:34.000 --> 00:42:39.000]  丙姐妹信一道是重建生命的餡,
[00:42:39.000 --> 00:42:41.000]  我們又做得如何呢?
[00:42:41.000 --> 00:42:42.000]  說到考究,
[00:42:42.000 --> 00:42:49.000]  我們有沒有認真去服在神的話語的主權下,
[00:42:49.000 --> 00:42:55.000]  去認真查考神的話語的背景、文化、歷史,
[00:42:55.000 --> 00:43:01.000]  去了解作者寫這段經文原本的意思是什麼呢?
[00:43:01.000 --> 00:43:05.000]  我們有沒有願讓聖經自己向我們說話,
[00:43:05.000 --> 00:43:07.000]  而不是用自己的經驗,
[00:43:07.000 --> 00:43:10.000]  去讓聖經去支持我們的經驗,
[00:43:10.000 --> 00:43:12.000]  或者自己的看法呢?
[00:43:12.000 --> 00:43:14.000]  這個很糟糕的。
[00:43:14.000 --> 00:43:17.000]  很多人今天說自己的經驗多,
[00:43:17.000 --> 00:43:21.000]  接著就用聖經來支持自己的看法,
[00:43:21.000 --> 00:43:22.000]  這個很糟糕的。
[00:43:22.000 --> 00:43:24.000]  丙姐妹我們要回歸,
[00:43:24.000 --> 00:43:28.000]  讓上帝的話語有自己的主權,
[00:43:28.000 --> 00:43:31.000]  讓我們服在祂的主權下,
[00:43:31.000 --> 00:43:36.000]  讓上帝親自活出祂的說話讓我們知道。
[00:43:36.000 --> 00:43:38.000]  有很多附讀的書幫助我們,
[00:43:38.000 --> 00:43:43.000]  啟導本、傳注、每日讀經釋義,
[00:43:43.000 --> 00:43:48.000]  這些都可以幫助我們了解聖經在說什麼。
[00:43:48.000 --> 00:43:50.000]  第二,遵行。
[00:43:50.000 --> 00:43:55.000]  我想遵行對於我們來說是最弱的一環。
[00:43:55.000 --> 00:43:58.000]  香港的屬靈資源,
[00:43:58.000 --> 00:44:02.000]  堪稱華人的教會裡面第一,
[00:44:02.000 --> 00:44:04.000]  中英都不缺乏。
[00:44:04.000 --> 00:44:06.000]  在過去二十年,
[00:44:06.000 --> 00:44:10.000]  也有很多的評述圖去讀神學,
[00:44:10.000 --> 00:44:13.000]  延伸課程等等,
[00:44:13.000 --> 00:44:16.000]  原文都讀了,
[00:44:16.000 --> 00:44:18.000]  但未必是全職侍奉那些,
[00:44:18.000 --> 00:44:19.000]  原文都讀了。
[00:44:19.000 --> 00:44:21.000]  這是很值得感恩的。
[00:44:21.000 --> 00:44:23.000]  但是我會問,
[00:44:23.000 --> 00:44:25.000]  我們讀了那麼多聖經,
[00:44:25.000 --> 00:44:27.000]  我們就要自問,
[00:44:27.000 --> 00:44:29.000]  究竟我在家裡,
[00:44:29.000 --> 00:44:30.000]  我在職場,
[00:44:30.000 --> 00:44:31.000]  我在社區,
[00:44:31.000 --> 00:44:33.000]  在公共空間裡面,
[00:44:33.000 --> 00:44:36.000]  我們活出神的話,
[00:44:36.000 --> 00:44:38.000]  情況是怎樣呢?
[00:44:38.000 --> 00:44:41.000]  神的話我們聽完,
[00:44:41.000 --> 00:44:42.000]  看完,
[00:44:42.000 --> 00:44:44.000]  落腳在什麼地方呢?
[00:44:44.000 --> 00:44:46.000]  如果實踐得不好的話,
[00:44:46.000 --> 00:44:48.000]  又是什麼原因呢?
[00:44:48.000 --> 00:44:51.000]  求主幫助我們。
[00:44:51.000 --> 00:44:53.000]  第三,教導。
[00:44:53.000 --> 00:44:58.000]  在這裡我們要彼此勉勵,
[00:44:58.000 --> 00:45:02.000]  我們作為認識了神的話語的人,
[00:45:02.000 --> 00:45:04.000]  我們有沒有吝嗇,
[00:45:04.000 --> 00:45:06.000]  不去跟別人分享呢?
[00:45:06.000 --> 00:45:08.000]  作為父母,
[00:45:08.000 --> 00:45:11.000]  今天上帝交託給我們一個很重要的職責,
[00:45:11.000 --> 00:45:15.000]  就是將神的話傳遞給我們下一代,
[00:45:15.000 --> 00:45:17.000]  我們又做成怎樣呢?
[00:45:17.000 --> 00:45:19.000]  傳遞了,
[00:45:19.000 --> 00:45:21.000]  我們有沒有以身作則,
[00:45:21.000 --> 00:45:25.000]  用我們的生命作為一個榜樣呢?
[00:45:25.000 --> 00:45:27.000]  我們經常說,
[00:45:27.000 --> 00:45:31.000]  現教不及新教重要,
[00:45:31.000 --> 00:45:33.000]  作為團契導師,
[00:45:33.000 --> 00:45:34.000]  栽培員,
[00:45:34.000 --> 00:45:35.000]  門訓組長,
[00:45:35.000 --> 00:45:37.000]  主學老師,
[00:45:37.000 --> 00:45:39.000]  我們又做成怎樣呢?
[00:45:39.000 --> 00:45:43.000]  我們有沒有認真去預備每一次的教導呢?
[00:45:43.000 --> 00:45:45.000]  查經組長一樣,
[00:45:45.000 --> 00:45:48.000]  我們一起讀這一段經文,
[00:45:48.000 --> 00:45:50.000]  大家很熟悉的金句,
[00:45:50.000 --> 00:45:52.000]  我們再一次去反思,
[00:45:52.000 --> 00:45:55.000]  提摩太后書三章十六至十七節,
[00:45:55.000 --> 00:45:57.000]  一二三,
[00:45:57.000 --> 00:45:59.000]  神所默示的,
[00:45:59.000 --> 00:46:02.000]  於教訓督責使人歸正,
[00:46:02.000 --> 00:46:05.000]  教導人學而都是有益的,
[00:46:05.000 --> 00:46:08.000]  叫熟神的人得以完全,
[00:46:08.000 --> 00:46:10.000]  預備行各樣的善事。
[00:46:10.000 --> 00:46:13.000]  大家看到我highlight了完全這個字,
[00:46:13.000 --> 00:46:17.000]  完全這個字在原文的意思是足夠,
[00:46:17.000 --> 00:46:19.000]  或者裝備好,
[00:46:19.000 --> 00:46:23.000]  或者是等於一間空的屋子裏面有了傢俬,
[00:46:23.000 --> 00:46:26.000]  家具齊備這樣的意思,
[00:46:26.000 --> 00:46:29.000]  神的話語的目的,
[00:46:29.000 --> 00:46:31.000]  是足夠我們去行出,
[00:46:31.000 --> 00:46:36.000]  上帝預備我們去行的這條豐盛的道路,
[00:46:36.000 --> 00:46:38.000]  所以要重建生命,
[00:46:38.000 --> 00:46:41.000]  我們不可以沒有了這個餡,
[00:46:41.000 --> 00:46:45.000]  神的話語是重建我們生命的餡,
[00:46:45.000 --> 00:46:48.000]  是足夠是完全,
[00:46:48.000 --> 00:46:50.000]  當說到道的時候,
[00:46:50.000 --> 00:46:54.000]  我們引申到新約下一章,
[00:46:54.000 --> 00:46:59.000]  這個道就是道成了肉身的耶穌基督,
[00:46:59.000 --> 00:47:01.000]  所以當我們說我們要考究,
[00:47:01.000 --> 00:47:04.000]  進行教導神的律法,
[00:47:04.000 --> 00:47:06.000]  神的話語的時候,
[00:47:06.000 --> 00:47:08.000]  神的道的時候,
[00:47:08.000 --> 00:47:10.000]  去體會的時候,
[00:47:10.000 --> 00:47:13.000]  就是我們要去認識基督,
[00:47:13.000 --> 00:47:15.000]  體現基督,
[00:47:15.000 --> 00:47:19.000]  和去傳揚基督,
[00:47:19.000 --> 00:47:24.000]  我們的生命有沒有立志為生去認識基督,
[00:47:24.000 --> 00:47:26.000]  去體現這個基督,
[00:47:26.000 --> 00:47:28.000]  藉著祂行出來,
[00:47:28.000 --> 00:47:32.000]  和去到傳揚基督呢?
[00:47:32.000 --> 00:47:35.000]  下一章,謝謝!
[00:47:35.000 --> 00:47:37.000]  所以今天這一段經文,
[00:47:37.000 --> 00:47:39.000]  神要重建我們的生命,
[00:47:39.000 --> 00:47:41.000]  有三點在這一段經文裡,
[00:47:41.000 --> 00:47:44.000]  我自己的觀察和大家分享,
[00:47:44.000 --> 00:47:46.000]  預備合適的領袖,
[00:47:46.000 --> 00:47:48.000]  私人的手去幫助,
[00:47:48.000 --> 00:47:52.000]  和祂要人去委身在神的道,
[00:47:52.000 --> 00:47:55.000]  往後這幾章的經文,
[00:47:55.000 --> 00:47:59.000]  都會繼續詳細去展現這三點,
[00:47:59.000 --> 00:48:01.000]  弟兄姊妹,我不知道,
[00:48:01.000 --> 00:48:04.000]  你現在生命的光景是怎樣,
[00:48:04.000 --> 00:48:08.000]  我相信只有神最清楚,
[00:48:08.000 --> 00:48:14.000]  你會不會覺得自己的生命很需要被重建呢?
[00:48:14.000 --> 00:48:16.000]  又或者更加尖銳一點的問,
[00:48:16.000 --> 00:48:20.000]  你願不願意被重建呢?
[00:48:20.000 --> 00:48:24.000]  你會不會覺得自己的生命是亂七八糟呢?
[00:48:24.000 --> 00:48:27.000]  被世界那些不義的事情,
[00:48:27.000 --> 00:48:31.000]  由輪到你已經灰心喪志呢?
[00:48:31.000 --> 00:48:35.000]  人的罪性是否令到我絕望呢?
[00:48:35.000 --> 00:48:40.000]  已經對神,對人很冷淡呢?
[00:48:40.000 --> 00:48:44.000]  今天,以斯拉記七章一至十節,
[00:48:44.000 --> 00:48:48.000]  這三點,我希望給大家一些提醒,
[00:48:48.000 --> 00:48:51.000]  神的放屁並非過短,不能拯救,
[00:48:51.000 --> 00:48:54.000]  耳朵並非發沉,不能聽見,
[00:48:54.000 --> 00:48:59.000]  神是很願意去重建我們的生命。
[00:48:59.000 --> 00:49:02.000]  最後一章,
[00:49:02.000 --> 00:49:06.000]  說起重建,舊區重建,
[00:49:06.000 --> 00:49:09.000]  今天說的我們的生命要重建,
[00:49:09.000 --> 00:49:13.000]  第一,你有沒有看見,
[00:49:13.000 --> 00:49:17.000]  神已經預備幫助你重建生命的人呢?
[00:49:17.000 --> 00:49:20.000]  你願不願意去找他們呢?
[00:49:20.000 --> 00:49:24.000]  又或者,神會不會呼召你成為這樣的人,
[00:49:24.000 --> 00:49:27.000]  去幫助那些被拆毀,
[00:49:27.000 --> 00:49:31.000]  在破碎當中的人的生命去重建呢?
[00:49:31.000 --> 00:49:36.000]  第二,你有沒有看見神施恩的手在工作,
[00:49:36.000 --> 00:49:39.000]  包括拆毀你的老臥,
[00:49:39.000 --> 00:49:44.000]  拆毀那些你一直很依附著的安全感的地方,
[00:49:44.000 --> 00:49:49.000]  你願不願意放手馴服神的拆毀呢?
[00:49:49.000 --> 00:49:53.000]  第三,我們願不願意回歸聖賢,
[00:49:53.000 --> 00:49:58.000]  讓神的道去重建你的生命呢?
[00:49:58.000 --> 00:50:01.000]  讓我們一起祈禱。
[00:50:01.000 --> 00:50:14.000]  天父多謝您,您的話是活潑,
[00:50:14.000 --> 00:50:16.000]  好像兩人的劍,
[00:50:16.000 --> 00:50:19.000]  能夠將我們的心思、主意都能夠辨明。
[00:50:19.000 --> 00:50:23.000]  願您的聖靈繼續在我們心中工作,
[00:50:23.000 --> 00:50:25.000]  幫助我們,
[00:50:25.000 --> 00:50:29.000]  今天您自己的道對我們有什麼樣的提醒,
[00:50:29.000 --> 00:50:32.000]  督襲,鼓勵,安慰,
[00:50:32.000 --> 00:50:34.000]  求聖靈繼續幫助我們,
[00:50:34.000 --> 00:50:37.000]  叫我們不要消滅聖靈的感動,
[00:50:37.000 --> 00:50:41.000]  願生命的重建就從這一刻開始。
[00:50:41.000 --> 00:50:45.000]  多謝您聽我們禱告奉耶穌的名,阿門。
