
[00:00:00.000 --> 00:00:01.320]  各位電影節目大家好
[00:16:52.440 --> 00:16:54.440]  明天四天不能執
[00:16:54.440 --> 00:16:56.440]  平時執定一個星期
[00:16:56.440 --> 00:16:57.440]  帶兒子出去執
[00:16:57.440 --> 00:16:58.440]  沒用的
[00:16:58.440 --> 00:17:01.440]  因為明天麻辣就壞了
[00:17:01.440 --> 00:17:03.440]  每天只能吃當天
[00:17:03.440 --> 00:17:05.440]  給我們日常飲食
[00:17:05.440 --> 00:17:07.440]  到第六天執明天
[00:17:07.440 --> 00:17:09.440]  這樣又不難
[00:17:09.440 --> 00:17:10.440]  真奇怪
[00:17:10.440 --> 00:17:11.440]  所以你看到
[00:17:11.440 --> 00:17:13.440]  上帝沒有大腦
[00:17:13.440 --> 00:17:15.440]  下次我們更加看到
[00:17:15.440 --> 00:17:17.440]  在這裡要小心
[00:17:17.440 --> 00:17:18.440]  你要知道
[00:17:18.440 --> 00:17:20.440]  你發的怨言
[00:17:20.440 --> 00:17:22.440]  耶和華是聽到的
[00:17:22.440 --> 00:17:25.440]  我記在心裡
[00:17:25.440 --> 00:17:26.440]  他很警惕
[00:17:26.440 --> 00:17:27.440]  不要發怨言
[00:17:27.440 --> 00:17:30.440]  不要向耶和華發怨言
[00:17:30.440 --> 00:17:31.440]  因為他是好的
[00:17:31.440 --> 00:17:33.440]  虐失神體中
[00:17:33.440 --> 00:17:34.440]  他真的很好
[00:17:34.440 --> 00:17:35.440]  為什麼呢
[00:17:35.440 --> 00:17:37.440]  他雖然經歷這樣的事
[00:17:37.440 --> 00:17:38.440]  又被哥哥賣了等等
[00:17:38.440 --> 00:17:40.440]  又被人陷害
[00:17:40.440 --> 00:17:41.440]  又坐牢
[00:17:41.440 --> 00:17:42.440]  他沒有發怨言
[00:17:42.440 --> 00:17:44.440]  然後他遇到哥哥
[00:17:44.440 --> 00:17:47.440]  他說其實這件事是好的
[00:17:47.440 --> 00:17:48.440]  你們想害我
[00:17:48.440 --> 00:17:51.440]  不過在神面前是好的
[00:17:51.440 --> 00:17:53.440]  差了我來
[00:17:53.440 --> 00:17:54.440]  預備到老
[00:17:54.440 --> 00:17:55.440]  挺好
[00:17:55.440 --> 00:17:57.440]  我們要懂得
[00:17:57.440 --> 00:18:00.440]  欣賞上帝有祂奇妙的工作
[00:18:00.440 --> 00:18:03.440]  不要每次發怨言
[00:18:03.440 --> 00:18:05.440]  怨言是破壞關係的
[00:18:05.440 --> 00:18:07.440]  我們跟人相處
[00:18:07.440 --> 00:18:09.440]  跟神那麼大
[00:18:09.440 --> 00:18:10.440]  更加不要發怨言
[00:18:10.440 --> 00:18:12.440]  跟人不要發怨言
[00:18:12.440 --> 00:18:13.440]  少一點
[00:18:13.440 --> 00:18:14.440]  多一點體諒
[00:18:14.440 --> 00:18:16.440]  多一點明白
[00:18:16.440 --> 00:18:17.440]  發怨言
[00:18:17.440 --> 00:18:19.440]  他可能有背景傷害
[00:18:19.440 --> 00:18:20.440]  他發怨言多一點
[00:18:20.440 --> 00:18:22.440]  有些人在這件事上
[00:18:22.440 --> 00:18:24.440]  一碰到就爆炸
[00:18:24.440 --> 00:18:26.440]  因為他以往有不同的經歷
[00:18:26.440 --> 00:18:27.440]  所以要知道
[00:18:27.440 --> 00:18:28.440]  小心
[00:18:28.440 --> 00:18:29.440]  不過最重要是
[00:18:29.440 --> 00:18:31.440]  向神發怨言
[00:18:31.440 --> 00:18:32.440]  是很危險的
[00:18:32.440 --> 00:18:33.440]  結束了
[00:18:33.440 --> 00:18:35.440]  在這個時候
[00:18:35.440 --> 00:18:36.440]  記得
[00:18:36.440 --> 00:18:38.440]  當耶穌時代
[00:18:38.440 --> 00:18:41.440]  一班百姓要將耶穌釘他十字架的時候
[00:18:41.440 --> 00:18:42.440]  彼拉多說
[00:18:42.440 --> 00:18:44.440]  我查不出他有什麼罪
[00:18:44.440 --> 00:18:46.440]  他那些不是搞遊毒
[00:18:46.440 --> 00:18:48.440]  不是反叛
[00:18:48.440 --> 00:18:49.440]  他只是說
[00:18:49.440 --> 00:18:51.440]  他的國不屬於這個世界
[00:18:51.440 --> 00:18:54.440]  他是說天國的事
[00:18:54.440 --> 00:18:55.440]  現在我要將他責打
[00:18:55.440 --> 00:18:57.440]  警告他就放了
[00:18:57.440 --> 00:18:59.440]  不行 釘他十字架
[00:18:59.440 --> 00:19:02.440]  彼拉多就說
[00:19:02.440 --> 00:19:04.440]  留這個人的血
[00:19:04.440 --> 00:19:05.440]  歸在誰身上
[00:19:05.440 --> 00:19:06.440]  不關我的事
[00:19:06.440 --> 00:19:08.440]  我要放他
[00:19:08.440 --> 00:19:10.440]  那班猶太領袖就說
[00:19:10.440 --> 00:19:14.440]  歸到我們和我們子孫身上
[00:19:14.440 --> 00:19:15.440]  哎呀
[00:19:15.440 --> 00:19:16.440]  我讀到這裡
[00:19:16.440 --> 00:19:17.440]  手裡就真的
[00:19:17.440 --> 00:19:18.440]  刺一刺
[00:19:18.440 --> 00:19:19.440]  好痛
[00:19:19.440 --> 00:19:20.440]  為什麼呢
[00:19:20.440 --> 00:19:22.440]  其實跟著這一班以後
[00:19:22.440 --> 00:19:24.440]  以色列的後裔
[00:19:24.440 --> 00:19:27.440]  就受了很多血的傷害
[00:19:27.440 --> 00:19:29.440]  歸到我們和我們子孫身上
[00:19:29.440 --> 00:19:31.440]  所以猶太人
[00:19:31.440 --> 00:19:32.440]  在二次大戰
[00:19:32.440 --> 00:19:33.440]  其他地方
[00:19:33.440 --> 00:19:35.440]  都受了很多傷害
[00:19:35.440 --> 00:19:37.440]  死的人非常多
[00:19:37.440 --> 00:19:39.440]  是害得很慘的
[00:19:39.440 --> 00:19:40.440]  不要以為二次大戰
[00:19:40.440 --> 00:19:42.440]  希特勒才害猶太人
[00:19:42.440 --> 00:19:45.440]  其實以往歐洲很多地方
[00:19:45.440 --> 00:19:47.440]  都害猶太人
[00:19:47.440 --> 00:19:49.440]  英國殺死不少猶太人
[00:19:49.440 --> 00:19:53.440]  甚至宗教改革的領袖
[00:19:53.440 --> 00:19:54.440]  馬丁路德
[00:19:54.440 --> 00:19:56.440]  他開頭是支持這班人的
[00:19:56.440 --> 00:19:57.440]  猶太人
[00:19:57.440 --> 00:19:58.440]  但後來發覺到
[00:19:58.440 --> 00:19:59.440]  他們很得意
[00:19:59.440 --> 00:20:00.440]  不行
[00:20:00.440 --> 00:20:01.440]  終於馬丁路德
[00:20:01.440 --> 00:20:02.440]  是很反對猶太人的
[00:20:02.440 --> 00:20:04.440]  當然他沒有親手殺他們
[00:20:04.440 --> 00:20:06.440]  不過他是支持
[00:20:06.440 --> 00:20:09.440]  這班猶太人受苦的
[00:20:09.440 --> 00:20:11.440]  所以其實呢
[00:20:11.440 --> 00:20:13.440]  千萬不要向上帝
[00:20:13.440 --> 00:20:15.440]  貿然講說話
[00:20:15.440 --> 00:20:16.440]  很危險的
[00:20:16.440 --> 00:20:18.440]  我們一起祈禱吧
[00:20:18.440 --> 00:20:21.440]  天父我們
[00:20:21.440 --> 00:20:22.440]  向你首先認罪
[00:20:22.440 --> 00:20:24.440]  很多時候我們
[00:20:24.440 --> 00:20:27.440]  遇到一件事情不順利
[00:20:27.440 --> 00:20:28.440]  我們就會問
[00:20:28.440 --> 00:20:29.440]  為什麼會這樣
[00:20:29.440 --> 00:20:31.440]  為什麼神你不祝福
[00:20:31.440 --> 00:20:33.440]  我們都會埋怨
[00:20:33.440 --> 00:20:35.440]  當然我們會先埋怨人
[00:20:35.440 --> 00:20:38.440]  然後心裡不太敢
[00:20:38.440 --> 00:20:39.440]  不過都說了
[00:20:39.440 --> 00:20:41.440]  神為什麼你這樣
[00:20:41.440 --> 00:20:43.440]  為什麼你做事這麼安排
[00:20:43.440 --> 00:20:45.440]  主要我們在
[00:20:45.440 --> 00:20:47.440]  《初一及記》裡學到的
[00:20:47.440 --> 00:20:48.440]  就是不要發怨言
[00:20:48.440 --> 00:20:49.440]  摩西說
[00:20:49.440 --> 00:20:52.440]  你向我發怨言算什麼
[00:20:52.440 --> 00:20:54.440]  你向神發怨言
[00:20:54.440 --> 00:20:56.440]  很危險
[00:20:56.440 --> 00:20:57.440]  讚美主
[00:20:57.440 --> 00:20:58.440]  因為你是
[00:20:58.440 --> 00:20:59.440]  心胸很闊的主
[00:20:59.440 --> 00:21:01.440]  這些以色列人
[00:21:01.440 --> 00:21:02.440]  雖然二百萬人
[00:21:02.440 --> 00:21:03.440]  很多成年人
[00:21:03.440 --> 00:21:05.440]  不過都好像小朋友一樣
[00:21:05.440 --> 00:21:08.440]  時時亂講說話
[00:21:08.440 --> 00:21:10.440]  時時發出怨言
[00:21:10.440 --> 00:21:12.440]  或者發出哀聲
[00:21:12.440 --> 00:21:15.440]  很多都在自憐與自恨裡
[00:21:15.440 --> 00:21:17.440]  主要幫助我們脫離
[00:21:17.440 --> 00:21:19.440]  這些自憐與自恨
[00:21:19.440 --> 00:21:21.440]  脫離對人的怨恨
[00:21:21.440 --> 00:21:22.440]  我們更光明地
[00:21:22.440 --> 00:21:24.440]  走我們人生抗疫的路
[00:21:24.440 --> 00:21:26.440]  求主幫助我們更喜樂
[00:21:26.440 --> 00:21:27.440]  祈禱奉耶穌名求
[00:21:27.440 --> 00:21:28.440]  阿們

