
[00:00:00.000 --> 00:00:02.520]  弟兄姊妹早安
[00:18:48.440 --> 00:18:52.760]  我就找到他的版裡面的括弧仍然在裡面
[00:18:52.760 --> 00:18:58.200]  我覺得修改他的聖經是修改了某個地方
[00:18:58.200 --> 00:18:59.600]  如果你有興趣想知道怎麼可以看
[00:18:59.600 --> 00:19:02.360]  可以試一下來問我
[00:19:02.360 --> 00:19:05.880]  網上就看到他將聖經刪改到一個地方
[00:19:05.880 --> 00:19:07.560]  其餘的萬有的觀念
[00:19:07.560 --> 00:19:10.560]  就是他們理解成為一個應當在裡面
[00:19:10.560 --> 00:19:11.360]  本來在裡面
[00:19:11.360 --> 00:19:14.080]  但其實那個字在原文聖經裡面
[00:19:14.080 --> 00:19:15.640]  是沒有這個意思
[00:19:15.640 --> 00:19:17.240]  沒有這個字的
[00:19:17.240 --> 00:19:19.000]  你可能覺得我們做基督徒
[00:19:19.000 --> 00:19:21.160]  我們怎麼會有這種觀念
[00:19:21.160 --> 00:19:24.160]  怎麼會有其餘的萬有
[00:19:24.160 --> 00:19:27.440]  來理解我們主耶穌基督呢
[00:19:27.440 --> 00:19:30.360]  我想問一下你這個問題
[00:19:30.360 --> 00:19:34.680]  當你們全部都信耶穌了
[00:19:34.680 --> 00:19:38.600]  為什麼你們信耶穌
[00:19:38.600 --> 00:19:40.960]  如果你的答案是
[00:19:40.960 --> 00:19:44.040]  因為耶穌很靈驗
[00:19:44.040 --> 00:19:45.000]  我每次求祂
[00:19:45.000 --> 00:19:47.000]  祂都聽我的祈禱
[00:19:47.000 --> 00:19:49.160]  祂都很靈驗地給我
[00:19:49.160 --> 00:19:49.920]  我再問你
[00:19:49.920 --> 00:19:51.000]  如果那次他不靈驗
[00:19:51.000 --> 00:19:52.840]  那又怎麼樣
[00:19:52.840 --> 00:19:55.440]  不靈驗我還有B計劃
[00:19:55.440 --> 00:19:58.160]  我就去求另一個
[00:19:58.160 --> 00:19:59.000]  他這次不靈驗
[00:19:59.000 --> 00:20:00.760]  我求另一個靈驗
[00:20:00.760 --> 00:20:03.560]  總有一個靈驗的
[00:20:03.560 --> 00:20:06.040]  如果你是這樣的想法
[00:20:06.040 --> 00:20:08.680]  你的腦裡面的耶穌基督
[00:20:08.680 --> 00:20:11.400]  就是其餘的
[00:20:11.400 --> 00:20:13.800]  是很多可以信靠的
[00:20:13.800 --> 00:20:15.640]  所謂神的裡面
[00:20:15.640 --> 00:20:17.480]  其中一個
[00:20:17.480 --> 00:20:21.320]  你就同樣有這個其餘的觀念
[00:20:21.320 --> 00:20:24.920]  再問你多一個問題
[00:20:24.920 --> 00:20:27.440]  回崇拜
[00:20:27.440 --> 00:20:31.640]  有時候星期日早上見不到你
[00:20:31.640 --> 00:20:32.200]  如果我問你
[00:20:32.200 --> 00:20:34.720]  為什麼最近不見你
[00:20:34.720 --> 00:20:37.080]  你可能有兩個不同的答案
[00:20:37.080 --> 00:20:39.640]  最近忙
[00:20:39.640 --> 00:20:43.880]  或者最近很空閒
[00:20:43.880 --> 00:20:46.080]  你可能說今天約了人
[00:20:46.080 --> 00:20:48.320]  所以沒有回崇拜
[00:20:48.320 --> 00:20:50.840]  又或者說今天其實很空閒
[00:20:50.840 --> 00:20:53.200]  但是我已經上班上了六天
[00:20:53.200 --> 00:20:55.480]  今天是唯一一天可以睡得更好
[00:20:55.480 --> 00:20:57.560]  所以我就決定
[00:20:57.560 --> 00:20:59.440]  今天不回教會了
[00:20:59.440 --> 00:21:01.440]  在家裡休息一下
[00:21:01.440 --> 00:21:02.520]  好好休息一下
[00:21:02.520 --> 00:21:04.800]  如果你是這樣的回答的話
[00:21:04.800 --> 00:21:06.920]  在你心目中的主耶穌基督
[00:21:06.920 --> 00:21:08.720]  都是其餘的萬有之中
[00:21:08.720 --> 00:21:11.720]  其中一個你可有可無的信仰
[00:21:11.720 --> 00:21:14.720]  你可以或者不可以回教會崇拜的信仰
[00:21:14.720 --> 00:21:15.640]  就像今天
[00:21:15.640 --> 00:21:18.720]  今天我們只有不夠一百人在這裡
[00:21:18.720 --> 00:21:20.880]  在網上現在崇拜的弟兄姊妹
[00:21:20.880 --> 00:21:23.320]  你不需要擔心
[00:21:23.320 --> 00:21:27.040]  我不是在說你
[00:21:27.040 --> 00:21:29.600]  如果今天早上你雖然回不了教會
[00:21:29.600 --> 00:21:31.400]  但是你仍然是起床
[00:21:31.400 --> 00:21:32.520]  好像平時一樣
[00:21:32.520 --> 00:21:34.600]  洗臉、刷牙、吃早餐、預備好
[00:21:34.600 --> 00:21:36.440]  定定地多了大半小時時間
[00:21:36.440 --> 00:21:39.040]  可以坐在螢光幕前面
[00:21:39.040 --> 00:21:43.440]  和我們現在這個時間一起去敬拜神的話
[00:21:43.440 --> 00:21:44.760]  在我們心目中
[00:21:44.760 --> 00:21:47.760]  在你們心目中都一樣
[00:21:47.760 --> 00:21:49.800]  敬畏、敬拜我們的神
[00:21:49.800 --> 00:21:51.600]  我們主耶穌基督
[00:21:51.600 --> 00:21:55.880]  是很優先、很獨特、很超越
[00:21:55.880 --> 00:21:58.680]  超過其他一切
[00:21:58.680 --> 00:21:59.400]  弟兄姊妹
[00:21:59.400 --> 00:22:03.080]  如果你現在正在看這段錄影片段
[00:22:03.080 --> 00:22:05.160]  是你已經吃了早餐
[00:22:05.160 --> 00:22:06.840]  吃了午餐
[00:22:06.840 --> 00:22:08.920]  睡了下午覺
[00:22:08.920 --> 00:22:10.320]  如果現在你是在這個時間
[00:22:10.320 --> 00:22:13.880]  正在看這段錄影的敬拜的話
[00:22:13.880 --> 00:22:16.480]  你就錯失了和弟兄姊妹一起
[00:22:16.480 --> 00:22:22.560]  真正群體敬拜的福分、機會
[00:22:22.560 --> 00:22:25.240]  我就要問一下自己
[00:22:25.240 --> 00:22:29.000]  究竟基督耶穌在我們心中
[00:22:29.000 --> 00:22:32.480]  是否仍然是獨特的、超越的主呢?
[00:22:32.480 --> 00:22:36.600]  還是等我完成其他更加重要的事情
[00:22:36.600 --> 00:22:39.760]  休息夠、有空的時候
[00:22:39.760 --> 00:22:45.240]  才去敬畏祂呢?
[00:22:45.240 --> 00:22:48.400]  第三個題目就是
[00:22:48.400 --> 00:22:54.800]  基督是教會唯一的元首
[00:22:54.800 --> 00:22:56.000]  我們說祂是身體
[00:22:56.000 --> 00:22:57.680]  即是教會的頭
[00:22:57.680 --> 00:23:00.800]  這個我們相信都不會有質疑
[00:23:00.800 --> 00:23:02.120]  不會有疑惑
[00:23:02.120 --> 00:23:03.440]  祂就是那個頭
[00:23:03.440 --> 00:23:04.960]  祂就是擦洞一切
[00:23:04.960 --> 00:23:06.680]  祂就是那個領袖
[00:23:06.680 --> 00:23:09.000]  祂就是那個中央
[00:23:09.000 --> 00:23:12.800]  祂就是那個最高的主
[00:23:12.800 --> 00:23:13.720]  祂是原始
[00:23:13.720 --> 00:23:16.280]  祂是死人中復活、守生的
[00:23:16.280 --> 00:23:18.080]  又說到守生的字
[00:23:18.080 --> 00:23:19.760]  祂是那個firstborn
[00:23:19.760 --> 00:23:20.880]  守生的
[00:23:20.880 --> 00:23:25.680]  祂是那位第一個從死裡面復活的主
[00:23:25.680 --> 00:23:28.360]  主耶穌的復活和我們的復活很不同
[00:23:28.360 --> 00:23:31.240]  將來我們的復活都是被復活的
[00:23:31.240 --> 00:23:34.800]  主耶穌是一個祂自己可以復活的主
[00:23:34.800 --> 00:23:36.120]  祂是守生的
[00:23:36.120 --> 00:23:42.520]  是第一個復活的主
[00:23:42.520 --> 00:23:45.160]  主耶穌和那些門徒教導的時候
[00:23:45.160 --> 00:23:46.600]  曾經有一句話
[00:23:46.600 --> 00:23:48.240]  跟那些門徒說
[00:23:48.240 --> 00:23:50.920]  沒有人可以去拿去我的命
[00:23:50.920 --> 00:23:52.800]  是我自己捨棄的
[00:23:52.800 --> 00:23:54.520]  我有權去捨棄
[00:23:54.520 --> 00:23:56.840]  也有權再拿回來
[00:23:56.840 --> 00:24:01.040]  這是我從我父所受的命令
[00:24:01.040 --> 00:24:03.600]  主耶穌不是被復活
[00:24:03.600 --> 00:24:05.640]  祂有權可以自己復活
[00:24:05.640 --> 00:24:07.200]  祂主動地捨棄
[00:24:07.200 --> 00:24:08.560]  祂有權捨棄
[00:24:08.560 --> 00:24:13.200]  也有權拿回祂的生命
[00:24:13.200 --> 00:24:16.600]  主耶穌是那位首先復活的
[00:24:16.600 --> 00:24:17.760]  要記得
[00:24:17.760 --> 00:24:21.160]  耶穌基督是那位建立教會的主
[00:24:21.160 --> 00:24:25.400]  不是由聖父去建立教會
[00:24:25.400 --> 00:24:29.480]  然後將耶穌擺在那裡
[00:24:29.480 --> 00:24:31.200]  耶穌是教會的頭
[00:24:31.200 --> 00:24:33.840]  教會是被耶穌所建立的
[00:24:33.840 --> 00:24:35.560]  教會之前
[00:24:35.560 --> 00:24:37.200]  教會存在之先
[00:24:37.200 --> 00:24:39.200]  已經有耶穌基督的存在
[00:24:39.200 --> 00:24:41.640]  耶穌就是那位建立教會的那個
[00:24:41.640 --> 00:24:44.040]  耶穌基督建立了教會
[00:24:44.040 --> 00:24:46.040]  藉著基督建立了教會
[00:24:46.040 --> 00:24:47.840]  藉著祂自己建立了教會之後
[00:24:47.840 --> 00:24:52.040]  祂就是那位教會的頭
[00:24:52.040 --> 00:24:52.560]  俄羅斯說
[00:24:52.560 --> 00:24:55.200]  因為神喜歡使一切的豐盛
[00:24:55.200 --> 00:24:59.120]  在祂裡面居住
[00:24:59.120 --> 00:25:01.960]  藉著祂
[00:25:01.960 --> 00:25:04.760]  神使萬物和自己和好
[00:25:04.760 --> 00:25:06.160]  無論在天上還是地上
[00:25:06.160 --> 00:25:08.680]  所有一切都藉著基督的十字架
[00:25:08.680 --> 00:25:11.360]  所促成和平
[00:25:11.360 --> 00:25:13.160]  有沒有留意到這段的記載
[00:25:13.160 --> 00:25:15.960]  和之前說到創造的記載有點類同
[00:25:15.960 --> 00:25:19.440]  有些對照在裡面
[00:25:19.440 --> 00:25:20.800]  在基督的裡面
[00:25:20.800 --> 00:25:22.840]  藉著祂
[00:25:22.840 --> 00:25:28.200]  為了祂創造萬物的存在
[00:25:28.200 --> 00:25:30.880]  教會被建立
[00:25:30.880 --> 00:25:33.200]  教會的存在
[00:25:33.200 --> 00:25:35.840]  萬物被做之先
[00:25:35.840 --> 00:25:37.120]  基督已經存在
[00:25:37.120 --> 00:25:39.400]  聖子已經存在
[00:25:39.400 --> 00:25:41.360]  和耿古都永遠
[00:25:41.360 --> 00:25:44.240]  教會成立之先
[00:25:44.240 --> 00:25:46.600]  基督已經存在
[00:25:46.600 --> 00:25:48.440]  基督建立教會
[00:25:48.440 --> 00:25:52.320]  就好像創造的重新演繹一次
[00:25:52.320 --> 00:25:55.080]  好像一個新的創造一樣
[00:25:55.080 --> 00:25:56.960]  因為耶穌基督的復活
[00:25:56.960 --> 00:25:59.560]  眾人都因為信祂而得了復活
[00:25:59.560 --> 00:26:01.720]  就好像一個新的創造
[00:26:01.720 --> 00:26:03.280]  新的建立
[00:26:03.280 --> 00:26:05.400]  新的群體
[00:26:05.400 --> 00:26:08.240]  是基督親自去建立的
[00:26:08.240 --> 00:26:16.480]  基督是那位的頭
[00:26:16.480 --> 00:26:20.080]  神使萬物和自己和好
[00:26:20.080 --> 00:26:22.680]  建造同樣的新日本聖經
[00:26:22.680 --> 00:26:24.360]  新世界日本聖經
[00:26:24.360 --> 00:26:26.040]  由和華建成的一本聖經
[00:26:26.040 --> 00:26:30.240]  到又加上「其餘的萬有」
[00:26:30.240 --> 00:26:30.920]  他們的理解
[00:26:30.920 --> 00:26:32.240]  如果再讀這一句說話
[00:26:32.240 --> 00:26:33.840]  你會覺得很奇怪
[00:26:33.840 --> 00:26:36.240]  藉著基督
[00:26:36.240 --> 00:26:38.840]  神使到其餘的萬有
[00:26:38.840 --> 00:26:41.360]  與自己和好
[00:26:41.360 --> 00:26:44.440]  這個是他們的理解
[00:26:44.440 --> 00:26:46.120]  原文裏面同樣的
[00:26:46.120 --> 00:26:49.160]  都沒有這個字在裏面
[00:26:49.160 --> 00:26:52.040]  與神和好是
[00:26:52.040 --> 00:26:55.520]  神交託給教會的一個使命
[00:26:55.520 --> 00:26:58.120]  保羅在哥倫多後宣裏講
[00:26:58.120 --> 00:26:59.160]  他替眾人死
[00:26:59.160 --> 00:27:00.800]  基督替眾人死
[00:27:00.800 --> 00:27:01.960]  是叫那些活著的人
[00:27:01.960 --> 00:27:04.040]  不再為自己來活
[00:27:04.040 --> 00:27:06.960]  是為替他死而復活的主來活
[00:27:06.960 --> 00:27:10.080]  一切都是出於神
[00:27:10.080 --> 00:27:13.000]  藉著基督使我們與神和好
[00:27:13.000 --> 00:27:16.360]  又將獻人與神和好的使命
[00:27:16.360 --> 00:27:19.000]  交託給我們
[00:27:19.000 --> 00:27:23.080]  基督將使到人和好
[00:27:23.080 --> 00:27:25.720]  使到我們自己與神和好
[00:27:25.720 --> 00:27:27.960]  這個使命交託給我們
[00:27:27.960 --> 00:27:30.680]  基督不單止要我們與祂和好
[00:27:30.680 --> 00:27:32.520]  神也將這個使命交託給我們
[00:27:32.520 --> 00:27:34.680]  要我們帶到其他人
[00:27:34.680 --> 00:27:37.360]  讓其他人可以同樣與神和好
[00:27:37.360 --> 00:27:38.360]  有一份恩典
[00:27:38.360 --> 00:27:40.840]  有一份關係
[00:27:40.840 --> 00:27:42.120]  如果你說
[00:27:42.120 --> 00:27:44.320]  教會的使命是甚麼
[00:27:44.320 --> 00:27:48.040]  這是其中最重要的一個使命
[00:27:48.040 --> 00:27:50.680]  留給我們的使命
[00:27:50.680 --> 00:27:52.080]  到最後
[00:27:52.080 --> 00:27:53.760]  當我們看到
[00:27:53.760 --> 00:27:57.040]  一個健康的使命教會的時候
[00:27:57.040 --> 00:27:58.680]  一切由神開始
[00:27:58.680 --> 00:28:01.640]  我們嘗試用四個不同的例子
[00:28:01.640 --> 00:28:03.960]  來幫助他體會一下
[00:28:03.960 --> 00:28:09.000]  在教會裏面怎樣去實踐出來
[00:28:09.000 --> 00:28:09.960]  我們教會很多時候
[00:28:09.960 --> 00:28:11.480]  講到累積很多東西
[00:28:11.480 --> 00:28:12.440]  建造很多東西
[00:28:12.440 --> 00:28:13.360]  依靠很多事情
[00:28:13.360 --> 00:28:14.400]  需要依靠
[00:28:14.400 --> 00:28:18.560]  和實現很多事情
[00:28:18.560 --> 00:28:19.560]  累積的是甚麼呢
[00:28:19.560 --> 00:28:22.440]  你想起累積會想起甚麼呢
[00:28:22.440 --> 00:28:25.640]  累積不是自己的得著
[00:28:25.640 --> 00:28:27.840]  而是分享天父的恩典
[00:28:27.840 --> 00:28:30.600]  我們當然很容易講到累積資源
[00:28:30.600 --> 00:28:32.000]  累積財物
[00:28:32.000 --> 00:28:34.160]  去達成不同的工作
[00:28:34.160 --> 00:28:35.400]  我在這裏所看的就是
[00:28:35.400 --> 00:28:40.000]  累積的不是自己的得著
[00:28:40.000 --> 00:28:43.320]  我們在神的面前領受了很多恩典
[00:28:43.320 --> 00:28:46.440]  在我們生命裏累積了很多神的恩典
[00:28:46.440 --> 00:28:48.280]  但我們有沒有將神所給我們的恩典
[00:28:48.280 --> 00:28:51.560]  來跟身邊的人分享呢
[00:28:51.560 --> 00:28:54.120]  又或者我們很努力去靈修
[00:28:54.120 --> 00:28:57.720]  很努力去修煉我們自己的靈明
[00:28:57.720 --> 00:28:59.680]  讀書
[00:28:59.680 --> 00:29:01.280]  讀經
[00:29:01.280 --> 00:29:02.640]  默想
[00:29:02.640 --> 00:29:04.360]  都是非常好的事情
[00:29:04.360 --> 00:29:05.840]  但如果將我們的生命
[00:29:05.840 --> 00:29:07.240]  只做在那些
[00:29:07.240 --> 00:29:10.200]  靈修自己的工作上
[00:29:10.200 --> 00:29:12.480]  靈修自己的實踐上
[00:29:12.480 --> 00:29:14.320]  令自己很高超
[00:29:14.320 --> 00:29:15.560]  很超然
[00:29:15.560 --> 00:29:17.360]  甚至會和這個世界夾絕
[00:29:17.360 --> 00:29:23.080]  就好像有些人去做修煉修道
[00:29:23.080 --> 00:29:26.440]  你在一個地方自己努力修煉一樣
[00:29:26.440 --> 00:29:28.840]  和這個世界分割
[00:29:28.840 --> 00:29:32.920]  沒有去實踐神所給我們的使命的時候
[00:29:32.920 --> 00:29:37.480]  就是一個累積了自己得著的東西
[00:29:37.480 --> 00:29:41.400]  我要說累積的不應該是自己的得著
[00:29:41.400 --> 00:29:45.200]  而是要去分享天父給我們的恩典
[00:29:45.200 --> 00:29:47.200]  建造的不是我們的城堡
[00:29:47.200 --> 00:29:49.040]  雖然我們現在在建堂
[00:29:49.040 --> 00:29:52.680]  我們不是要建一個我們的安樂窩
[00:29:52.680 --> 00:29:55.080]  不是要建一個我們的俱樂部
[00:29:55.080 --> 00:29:59.880]  不是要建一個地方讓我們很安息的在裡面來享受
[00:29:59.880 --> 00:30:06.040]  我們建造一個城堡的目的是要建立基督的教會
[00:30:06.040 --> 00:30:08.720]  我們建堂是一個地堡
[00:30:08.720 --> 00:30:12.040]  讓我們有一個基地去出去
[00:30:12.040 --> 00:30:14.400]  繼續將更加多的人
[00:30:14.400 --> 00:30:19.240]  帶來給教會 聖人的教會 基督的教會
[00:30:19.240 --> 00:30:26.800]  我要將神和人和好的使命繼續傳開去
[00:30:26.800 --> 00:30:29.760]  我們依靠的不是個別的力量
[00:30:29.760 --> 00:30:31.840]  我們在教會這麼多年
[00:30:31.840 --> 00:30:34.360]  或多或少都有些經驗
[00:30:34.360 --> 00:30:39.240]  有些體會 有些知識 有些聰明
[00:30:39.240 --> 00:30:42.400]  但我們不要單單依靠這些個別的力量
[00:30:42.400 --> 00:30:47.040]  來繼續發展 擴展我們的教會
[00:30:47.040 --> 00:30:48.400]  建立教會
[00:30:48.400 --> 00:30:53.040]  我們需要順服聖靈的引導
[00:30:53.040 --> 00:30:57.160]  有時可能聖靈引導我們做一些我們從來沒有試過的事
[00:30:57.160 --> 00:31:03.240]  或者聖靈引導我們去嘗試一些我們覺得有風險的事
[00:31:03.240 --> 00:31:05.400]  或者聖靈引導我們去做一些
[00:31:05.400 --> 00:31:14.320]  我們自己的計算 自己的思量 自己考慮的事有相確 有不一樣
[00:31:14.320 --> 00:31:17.680]  我們願意根據我們自己的理念去成就
[00:31:17.680 --> 00:31:23.360]  要根據聖靈的感動來順服向前
[00:31:23.360 --> 00:31:26.080]  第四個是實現
[00:31:26.080 --> 00:31:30.200]  我們不是要實現我們集體的夢想
[00:31:30.200 --> 00:31:34.240]  而是要去完成上帝的召命
[00:31:34.240 --> 00:31:37.080]  可能你聽我以前分享過
[00:31:37.080 --> 00:31:41.600]  黎明山的舞會那裡 我參與了直堂
[00:31:41.600 --> 00:31:44.400]  又參與了黎明山的建堂
[00:31:44.400 --> 00:31:47.040]  直堂和建堂不是我的夢想
[00:31:47.040 --> 00:31:48.640]  從來都不是
[00:31:48.640 --> 00:31:52.320]  從來沒有一個夢想去建堂 直堂
[00:31:52.320 --> 00:31:55.560]  所以今次第二次在恩泉來到直堂
[00:31:55.560 --> 00:31:57.160]  然後建堂
[00:31:57.160 --> 00:31:59.320]  並不是我需要完成我的夢想
[00:31:59.320 --> 00:32:01.240]  如果是我的夢想的話
[00:32:01.240 --> 00:32:04.440]  我在舞會的年代已經完成了
[00:32:04.440 --> 00:32:08.000]  這個是神給我們的召命
[00:32:08.000 --> 00:32:09.760]  想當年
[00:32:09.760 --> 00:32:11.800]  2007年直堂的時候
[00:32:11.800 --> 00:32:14.880]  我們在安樂窩裡面很舒服的
[00:32:14.880 --> 00:32:18.040]  我們所欠的債都還到七七八八了
[00:32:18.040 --> 00:32:23.600]  教會有六七八個弟兄姊妹很安樂 很舒服
[00:32:23.600 --> 00:32:26.200]  夢想已經達成了
[00:32:26.200 --> 00:32:28.400]  但是因為那不是夢想
[00:32:28.400 --> 00:32:31.000]  神給我們再一個新的使命
[00:32:31.000 --> 00:32:33.600]  再去重新的直堂
[00:32:33.600 --> 00:32:36.360]  再去重新的建堂
[00:32:36.360 --> 00:32:39.680]  我們就憑著馴服的心
[00:32:39.680 --> 00:32:41.760]  跟著聖靈的帶領
[00:32:41.760 --> 00:32:44.360]  不是完成我們的夢想 因為我們沒有
[00:32:44.360 --> 00:32:48.320]  而是完成聖父 聖子 聖靈
[00:32:48.320 --> 00:32:50.000]  各位真神
[00:32:50.000 --> 00:32:52.080]  所交託給我們的使命
[00:32:52.080 --> 00:32:54.160]  所交託給我們的召命
[00:32:54.160 --> 00:32:55.800]  我們就是這樣過去十幾年
[00:32:55.800 --> 00:32:58.640]  就是見一步 行一步
[00:32:58.640 --> 00:33:01.560]  行一步 又見一步
[00:33:01.560 --> 00:33:03.280]  隨著聖靈的帶領
[00:33:03.280 --> 00:33:08.680]  我們就繼續一步一步來完成這個召命
[00:33:08.680 --> 00:33:11.160]  現在見到堂子開始建造
[00:33:11.160 --> 00:33:12.920]  很感恩
[00:33:12.920 --> 00:33:15.920]  在堂子十一月份開始建造之前
[00:33:15.920 --> 00:33:18.440]  其實我心裡面都仍然有一個
[00:33:18.440 --> 00:33:20.240]  的問號
[00:33:20.240 --> 00:33:24.520]  究竟會不會開始去建堂的呢?
[00:33:24.520 --> 00:33:26.600]  資金籌集了很多
[00:33:26.600 --> 00:33:29.480]  人力 財力 物力都好像有一些的籌集
[00:33:29.480 --> 00:33:33.320]  究竟我們會不會真的建到堂的呢?
[00:33:33.320 --> 00:33:35.080]  我的信念就是說
[00:33:35.080 --> 00:33:38.120]  神叫我們開始走這一步
[00:33:38.120 --> 00:33:40.880]  那我們一步繼續走
[00:33:40.880 --> 00:33:44.400]  只要神沒有阻止我們繼續向前走
[00:33:44.400 --> 00:33:47.120]  我們就繼續向前來走
[00:33:47.120 --> 00:33:48.560]  很感恩
[00:33:48.560 --> 00:33:50.440]  我們動土了
[00:33:50.440 --> 00:33:51.640]  很感恩
[00:33:51.640 --> 00:33:55.840]  十一月我們真正的開始動工了
[00:33:55.840 --> 00:33:58.160]  神帶領我們走了這麼多日子
[00:33:58.160 --> 00:34:00.080]  過去是這樣
[00:34:00.080 --> 00:34:01.960]  今天是這樣
[00:34:01.960 --> 00:34:04.880]  未來日子相信都同樣一樣
[00:34:04.880 --> 00:34:06.720]  神要教會有使命
[00:34:06.720 --> 00:34:08.960]  神給教會有使命
[00:34:08.960 --> 00:34:11.800]  我們是一個有使命的教會
[00:34:11.800 --> 00:34:13.200]  如果我們有從神而來
[00:34:13.200 --> 00:34:15.320]  從基督而來的使命的時候
[00:34:15.320 --> 00:34:19.440]  我們就可以成為一個健康的教會
[00:34:19.440 --> 00:34:21.640]  健康帶著使命的教會
[00:34:21.640 --> 00:34:28.440]  是因為我們正在承受神所教導給我們的
[00:34:28.440 --> 00:34:30.640]  羅馬書保羅跟我們說
[00:34:30.640 --> 00:34:33.160]  因為萬有都是本於他
[00:34:33.160 --> 00:34:35.360]  基督 聖子
[00:34:35.360 --> 00:34:38.600]  倚靠他 歸於他
[00:34:38.600 --> 00:34:41.040]  願榮耀歸給他
[00:34:41.040 --> 00:34:42.560]  聖子耶穌基督
[00:34:42.560 --> 00:34:44.800]  直到永遠
[00:34:44.800 --> 00:34:46.240]  阿門
[00:34:46.240 --> 00:34:51.320]  我真心的祈禱
[00:34:51.320 --> 00:34:53.320]  天父上帝
[00:34:53.320 --> 00:34:59.320]  多謝祢讓祢的聖子 愛子 獨子 耶穌基督
[00:34:59.320 --> 00:35:01.880]  來到地上成就祢的心意
[00:35:01.880 --> 00:35:03.960]  成就祢拯救的計劃
[00:35:03.960 --> 00:35:08.000]  成就祢愛人類的美意
[00:35:08.000 --> 00:35:09.800]  那個恩憐
[00:35:09.800 --> 00:35:12.280]  恩著祢的神聖
[00:35:12.280 --> 00:35:14.360]  恩著祢的慈愛
[00:35:14.360 --> 00:35:16.320]  恩著祢的憐憫
[00:35:16.320 --> 00:35:19.000]  恩著祢的公義
[00:35:19.000 --> 00:35:22.280]  恩著祢許在我們每一個
[00:35:22.280 --> 00:35:25.320]  多謝祢讓我們在這裡有設立了
[00:35:25.320 --> 00:35:27.360]  屬於耶穌基督的教會
[00:35:27.360 --> 00:35:30.920]  因為是耶穌祢自己親自建立的
[00:35:30.920 --> 00:35:34.000]  求祢繼續讓聖靈在我們心裡面動工
[00:35:34.000 --> 00:35:35.920]  繼續清楚指示我們
[00:35:35.920 --> 00:35:38.240]  你要拆敗我們的使命
[00:35:38.240 --> 00:35:40.840]  繼續保守我們的心懷意念
[00:35:40.840 --> 00:35:43.480]  讓我們有一個健康的教會
[00:35:43.480 --> 00:35:47.240]  而去完成祢的召命
[00:35:47.240 --> 00:35:49.200]  多謝祢建立恩傳
[00:35:49.200 --> 00:35:52.080]  求祢繼續帶領我們前面的日子
[00:35:52.080 --> 00:35:54.480]  就好像過去的日子一樣
[00:35:54.480 --> 00:35:56.680]  世上的人見到的時候
[00:35:56.680 --> 00:35:59.400]  就好像見到祢的光輝榮耀一樣
[00:35:59.400 --> 00:36:02.520]  是因為一切都是神祢自己的作為
[00:36:02.520 --> 00:36:04.240]  多謝祢聽我們祈禱
[00:36:04.240 --> 00:36:06.840]  同住耶穌基督得逞的命求
[00:36:06.840 --> 00:36:08.280]  Amen
