
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:23:05.000 --> 00:23:06.000]  上帝叫他起來
[00:23:06.000 --> 00:23:09.000]  他不上不過他下
[00:23:09.000 --> 00:23:13.000]  他好像回應了神起來
[00:23:13.000 --> 00:23:16.000]  不過完全不是那回事
[00:23:16.000 --> 00:23:19.000]  一連三個的「下」字
[00:23:19.000 --> 00:23:22.000]  低處還沒算低
[00:23:22.000 --> 00:23:23.000]  下到約柏
[00:23:23.000 --> 00:23:24.000]  下了船
[00:23:24.000 --> 00:23:25.000]  以為神見不到他
[00:23:25.000 --> 00:23:27.000]  不過他忘記了
[00:23:27.000 --> 00:23:29.000]  讀詩篇一百三十九篇
[00:23:29.000 --> 00:23:31.000]  當中說到
[00:23:31.000 --> 00:23:36.000]  神無處不在沒有地方躲
[00:23:36.000 --> 00:23:39.000]  所以他就下到蒼底
[00:23:39.000 --> 00:23:42.000]  這是整艘船最黑黑的
[00:23:42.000 --> 00:23:44.000]  沒有人去的地方
[00:23:44.000 --> 00:23:46.000]  人家看不到他
[00:23:46.000 --> 00:23:48.000]  連肚子也懶得騎
[00:23:48.000 --> 00:23:51.000]  就倒頭大睡
[00:23:51.000 --> 00:23:54.000]  他試圖透過睡覺
[00:23:54.000 --> 00:23:59.000]  來麻痺他躲避神的痛苦
[00:23:59.000 --> 00:24:05.000]  並且來遮掩他跟神之間的鴻溝
[00:24:05.000 --> 00:24:06.000]  我不知道大英姐妹
[00:24:06.000 --> 00:24:08.000]  你有沒有試過
[00:24:08.000 --> 00:24:11.000]  當你有一些事搞不定
[00:24:11.000 --> 00:24:14.000]  可能家裡的小朋友有多一些
[00:24:14.000 --> 00:24:15.000]  搞不定
[00:24:15.000 --> 00:24:18.000]  於是大肥就蓋過頭
[00:24:18.000 --> 00:24:20.000]  希望第二天的問題
[00:24:20.000 --> 00:24:23.000]  可以解決了
[00:24:23.000 --> 00:24:25.000]  當然不行
[00:24:25.000 --> 00:24:29.000]  這只不過是為我們帶來
[00:24:29.000 --> 00:24:32.000]  虛假的安全感
[00:24:32.000 --> 00:24:34.000]  不是真正的平安
[00:24:34.000 --> 00:24:36.000]  若這樣做
[00:24:36.000 --> 00:24:42.000]  他因為躲避神一連串的行動
[00:24:42.000 --> 00:24:44.000]  其實實際上
[00:24:44.000 --> 00:24:47.000]  反而使他的屬靈生命
[00:24:47.000 --> 00:24:53.000]  每況愈下愈利愈糟糕
[00:24:53.000 --> 00:24:56.000]  我們不同的牧者
[00:24:56.000 --> 00:24:57.000]  或者講員
[00:24:57.000 --> 00:25:00.000]  每一個星期都在台上
[00:25:00.000 --> 00:25:03.000]  來分享上帝的道
[00:25:03.000 --> 00:25:06.000]  甚至在家事分享的時候
[00:25:06.000 --> 00:25:09.000]  有時都會鼓勵大英姐妹
[00:25:09.000 --> 00:25:11.000]  你有些事要留意了
[00:25:11.000 --> 00:25:14.000]  趁機有個直入式廣告
[00:25:14.000 --> 00:25:18.000]  1月19日叫你去步行
[00:25:18.000 --> 00:25:21.000]  當我們這樣說的時候
[00:25:21.000 --> 00:25:23.000]  聽完之後
[00:25:23.000 --> 00:25:25.000]  我不知道大英姐妹
[00:25:25.000 --> 00:25:27.000]  會不會有些時候
[00:25:27.000 --> 00:25:30.000]  你是聽一點不聽一點
[00:25:30.000 --> 00:25:31.000]  又或者
[00:25:31.000 --> 00:25:37.000]  嘗試淡化上帝要講的東西
[00:25:37.000 --> 00:25:40.000]  有沒有有些時候覺得
[00:25:40.000 --> 00:25:43.000]  其實神是要逼我們
[00:25:43.000 --> 00:25:46.000]  去面對我們生命裡面
[00:25:46.000 --> 00:25:48.000]  有一些的處境
[00:25:48.000 --> 00:25:51.000]  透過上帝的道
[00:25:51.000 --> 00:25:56.000]  我們是被劫了埋牆角
[00:25:56.000 --> 00:25:58.000]  又或者我們會逃避
[00:25:58.000 --> 00:26:00.000]  其實身邊的人
[00:26:00.000 --> 00:26:03.000]  有些時候是會給提醒
[00:26:03.000 --> 00:26:06.000]  和忠告我們
[00:26:06.000 --> 00:26:11.000]  只不過我們就會嘗試
[00:26:11.000 --> 00:26:13.000]  自圓其說一番
[00:26:13.000 --> 00:26:18.000]  然後覺得OK的
[00:26:18.000 --> 00:26:22.000]  其實當我們遇上困難的時候
[00:26:22.000 --> 00:26:23.000]  大英姐妹
[00:26:23.000 --> 00:26:27.000]  才是反映我們生命
[00:26:27.000 --> 00:26:31.000]  真實狀態的時候
[00:26:31.000 --> 00:26:35.000]  如果我們連祈禱都不願意祈
[00:26:35.000 --> 00:26:39.000]  非要跟神鬥氣
[00:26:39.000 --> 00:26:43.000]  訓了祂就算了
[00:26:43.000 --> 00:26:45.000]  求主憐憫我們
[00:26:45.000 --> 00:26:49.000]  是搞不定的
[00:26:49.000 --> 00:26:52.000]  去到第四節
[00:26:52.000 --> 00:26:56.000]  如果我們剛才讀的時候有留意
[00:26:56.000 --> 00:26:58.000]  第四節開頭的時候
[00:26:58.000 --> 00:27:00.000]  有一個連接詞
[00:27:00.000 --> 00:27:02.000]  叫做「言而」
[00:27:02.000 --> 00:27:05.000]  作者就專登用這個字
[00:27:05.000 --> 00:27:07.000]  為了要突出
[00:27:07.000 --> 00:27:12.000]  告訴我們神要對若娜的行動
[00:27:12.000 --> 00:27:16.000]  祂要插一隻手下來干預
[00:27:16.000 --> 00:27:19.000]  神介入的方法
[00:27:19.000 --> 00:27:22.000]  就是使海中起大風
[00:27:22.000 --> 00:27:24.000]  海就狂風大作
[00:27:24.000 --> 00:27:28.000]  甚至船幾乎破壞
[00:27:28.000 --> 00:27:31.000]  然後如果我們繼續去看若娜書
[00:27:31.000 --> 00:27:32.000]  我們就會發覺
[00:27:32.000 --> 00:27:36.000]  其實原來神出手的方式
[00:27:36.000 --> 00:27:38.000]  可以有很多款式
[00:27:38.000 --> 00:27:40.000]  一章尾到第二章
[00:27:40.000 --> 00:27:42.000]  就有一條大魚
[00:27:42.000 --> 00:27:44.000]  大家很熟悉吞拿魚
[00:27:44.000 --> 00:27:47.000]  吃了若娜就吞拿魚
[00:27:47.000 --> 00:27:51.000]  去到第四章就有這個鼻麻
[00:27:51.000 --> 00:27:52.000]  有蟲子
[00:27:52.000 --> 00:27:53.000]  有風
[00:27:53.000 --> 00:27:55.000]  有日頭
[00:27:55.000 --> 00:27:58.000]  如果在我們的生命當中
[00:27:58.000 --> 00:28:00.000]  頂子妹
[00:28:00.000 --> 00:28:05.000]  出現了一些跟天氣無關的風暴
[00:28:05.000 --> 00:28:07.000]  有這些處境
[00:28:07.000 --> 00:28:10.000]  無論這個風暴是經濟的風暴
[00:28:10.000 --> 00:28:13.000]  無論這個是人際關係的風暴
[00:28:13.000 --> 00:28:17.000]  又或者你的健康出現問題的風暴
[00:28:17.000 --> 00:28:20.000]  我們必須小心一點
[00:28:20.000 --> 00:28:21.000]  留心
[00:28:21.000 --> 00:28:26.000]  究竟神想跟我們說些什麼
[00:28:26.000 --> 00:28:27.000]  畢竟
[00:28:27.000 --> 00:28:30.000]  在我們人生當中
[00:28:30.000 --> 00:28:32.000]  一定會有風浪
[00:28:32.000 --> 00:28:33.000]  不會沒有的
[00:28:33.000 --> 00:28:35.000]  對不對
[00:28:35.000 --> 00:28:38.000]  有一句英文說話是這樣的
[00:28:38.000 --> 00:28:40.000]  A ship in harbour is safe
[00:28:40.000 --> 00:28:44.000]  but that is not what ships are built for
[00:28:44.000 --> 00:28:45.000]  意思就是說
[00:28:45.000 --> 00:28:48.000]  停在港口的船
[00:28:48.000 --> 00:28:51.000]  其實是很安全的
[00:28:51.000 --> 00:28:54.000]  不過你做船的目的
[00:28:54.000 --> 00:29:00.000]  其實就不是用來擺在港口的
[00:29:00.000 --> 00:29:06.000]  這場大風對於船上的其他人
[00:29:06.000 --> 00:29:09.000]  究竟有什麼啟迪呢
[00:29:09.000 --> 00:29:15.000]  第五節就形容水手變巨怕
[00:29:15.000 --> 00:29:17.000]  經文沒有說這些水手
[00:29:17.000 --> 00:29:19.000]  究竟是來自什麼地方
[00:29:19.000 --> 00:29:21.000]  什麼國籍
[00:29:21.000 --> 00:29:23.000]  是什麼國家
[00:29:23.000 --> 00:29:26.000]  有什麼不同的信仰
[00:29:26.000 --> 00:29:28.000]  不過因為他們來自不同的地方
[00:29:28.000 --> 00:29:31.000]  我們相信的東西都可能有些不同
[00:29:31.000 --> 00:29:34.000]  在面對生死的時候
[00:29:34.000 --> 00:29:39.000]  他們沒有像若娜那樣走去睡覺
[00:29:39.000 --> 00:29:43.000]  反而努力向他們各自的守護神
[00:29:43.000 --> 00:29:45.000]  走去祈禱
[00:29:45.000 --> 00:29:48.000]  希望可以不死
[00:29:48.000 --> 00:29:52.000]  當然他們的祈禱沒有什麼用
[00:29:52.000 --> 00:29:54.000]  於是下一步
[00:29:54.000 --> 00:29:58.000]  經文就說把貨物全都丟到海裡
[00:29:58.000 --> 00:30:00.000]  圍繞讓船輕一點
[00:30:00.000 --> 00:30:03.000]  不過做完這個動作之後
[00:30:03.000 --> 00:30:05.000]  都沒有用
[00:30:05.000 --> 00:30:11.000]  於是第六節就說船長去找若娜
[00:30:11.000 --> 00:30:14.000]  這個人竟然在睡覺
[00:30:14.000 --> 00:30:16.000]  有沒有搞錯
[00:30:16.000 --> 00:30:18.000]  他那裡說
[00:30:18.000 --> 00:30:22.000]  我們每個人都在祈禱
[00:30:22.000 --> 00:30:24.000]  於是說你起來
[00:30:24.000 --> 00:30:26.000]  求告你的神
[00:30:26.000 --> 00:30:28.000]  或者神顧念我
[00:30:28.000 --> 00:30:30.000]  顧念我們
[00:30:30.000 --> 00:30:32.000]  使我們不致滅亡
[00:30:32.000 --> 00:30:36.000]  在用盡一切的方法
[00:30:36.000 --> 00:30:39.000]  海面仍然狂風大作
[00:30:39.000 --> 00:30:42.000]  於是不知道誰想起
[00:30:42.000 --> 00:30:43.000]  第七節就說
[00:30:43.000 --> 00:30:46.000]  可能有人得罪了
[00:30:46.000 --> 00:30:49.000]  他所信靠的神明就搞成這樣
[00:30:49.000 --> 00:30:52.000]  於是就要找出
[00:30:52.000 --> 00:30:55.000]  究竟那個罪魁禍首
[00:30:55.000 --> 00:30:57.000]  究竟是什麼人
[00:30:57.000 --> 00:31:01.000]  在第七節就說他們祭籤
[00:31:01.000 --> 00:31:03.000]  就是抽籤
[00:31:03.000 --> 00:31:05.000]  來到這裡
[00:31:05.000 --> 00:31:08.000]  其實若娜已經醒了
[00:31:08.000 --> 00:31:10.000]  還是不說
[00:31:10.000 --> 00:31:12.000]  都不知道她想怎樣
[00:31:12.000 --> 00:31:16.000]  但是只是包不住火
[00:31:16.000 --> 00:31:18.000]  神仍然是用了這個
[00:31:18.000 --> 00:31:21.000]  其實都不是很完全的方法
[00:31:21.000 --> 00:31:24.000]  就將若娜抽了出來
[00:31:24.000 --> 00:31:27.000]  抽籤抽中她了
[00:31:27.000 --> 00:31:30.000]  但是大家又沒有立刻對付她
[00:31:30.000 --> 00:31:35.000]  第八節就問了她很多問題
[00:31:35.000 --> 00:31:37.000]  希望若娜解下話
[00:31:37.000 --> 00:31:40.000]  究竟是發生什麼事
[00:31:40.000 --> 00:31:44.000]  來引證這個抽籤的結果
[00:31:44.000 --> 00:31:47.000]  若娜在第九節
[00:31:47.000 --> 00:31:50.000]  她的答覆都挺吊詭的
[00:31:50.000 --> 00:31:53.000]  我形容是百思不得其解
[00:31:53.000 --> 00:31:55.000]  都不知道為什麼她這樣說
[00:31:55.000 --> 00:31:56.000]  第九節說
[00:31:56.000 --> 00:31:58.000]  她說我是希伯來人
[00:31:58.000 --> 00:32:00.000]  我敬威耶穌說
[00:32:00.000 --> 00:32:05.000]  那創造滄海罕地之天上的神
[00:32:05.000 --> 00:32:08.000]  用現在的方法說
[00:32:08.000 --> 00:32:10.000]  我是一個虔誠的基督徒
[00:32:10.000 --> 00:32:15.000]  我相信那位創造萬有宇宙
[00:32:15.000 --> 00:32:18.000]  那位真神和救主耶穌基督
[00:32:18.000 --> 00:32:21.000]  這個現代版的說法
[00:32:21.000 --> 00:32:26.000]  剛才剛剛才說她決心要走佬
[00:32:26.000 --> 00:32:30.000]  另一邊廂就說自己敬畏耶和華
[00:32:30.000 --> 00:32:32.000]  是不是很諷刺
[00:32:32.000 --> 00:32:37.000]  這場大龍鳳其實完全是因為
[00:32:37.000 --> 00:32:41.000]  她躲避耶和華而引發的
[00:32:41.000 --> 00:32:46.000]  為什麼她可以厚臉皮厚成這樣呢
[00:32:46.000 --> 00:32:51.000]  大家聽完若娜的解釋
[00:32:51.000 --> 00:32:55.000]  這幫水手就知道原因是這樣
[00:32:55.000 --> 00:32:57.000]  結果更害怕
[00:32:57.000 --> 00:33:01.000]  由第五節水手變懼怕
[00:33:01.000 --> 00:33:06.000]  變成第十節他們大大懼怕
[00:33:06.000 --> 00:33:10.000]  來到這裡水落石出
[00:33:10.000 --> 00:33:13.000]  很明顯若娜就成為了一個
[00:33:13.000 --> 00:33:17.000]  反面教材反面見證
[00:33:17.000 --> 00:33:19.000]  因為她躲避耶和華
[00:33:19.000 --> 00:33:23.000]  結果拖累了大家
[00:33:23.000 --> 00:33:27.000]  聖經雖然沒有記載到
[00:33:27.000 --> 00:33:32.000]  若娜有為她所做的事很清楚認錯
[00:33:32.000 --> 00:33:35.000]  又或者她壞了
[00:33:35.000 --> 00:33:40.000]  於是就為船上其他人祈禱
[00:33:40.000 --> 00:33:41.000]  沒有
[00:33:41.000 --> 00:33:44.000]  不過我們都可以推敲得到
[00:33:44.000 --> 00:33:48.000]  她都不想其他人陪她一起死
[00:33:48.000 --> 00:33:52.000]  因為第十二節說她很清楚知道
[00:33:52.000 --> 00:33:55.000]  只要水手將她扔落海
[00:33:55.000 --> 00:33:58.000]  海就會平靜
[00:33:58.000 --> 00:34:05.000]  即是間接承認自己罪有應得
[00:34:05.000 --> 00:34:11.000]  大概因為水手不忍心將若娜扔落海
[00:34:11.000 --> 00:34:18.000]  所以第十三節他們仍然在嘗試竭力蕩漲
[00:34:18.000 --> 00:34:22.000]  希望可以解決大風浪的問題
[00:34:22.000 --> 00:34:26.000]  但結果當然是於事無補
[00:34:26.000 --> 00:34:28.000]  所以沒辦法之下
[00:34:28.000 --> 00:34:30.000]  去到第十四節就說
[00:34:30.000 --> 00:34:33.000]  他們便求告耶和華說
[00:34:33.000 --> 00:34:35.000]  耶和華我們懇求你
[00:34:35.000 --> 00:34:39.000]  不要因這人的性命使我們死亡
[00:34:39.000 --> 00:34:43.000]  不要使流無辜血的罪歸於我們
[00:34:43.000 --> 00:34:48.000]  因為你耶和華是隨自己的意旨行事
[00:34:48.000 --> 00:34:53.000]  他們轉而求告耶和華
[00:34:53.000 --> 00:34:58.000]  這是整件事的轉捩點
[00:34:58.000 --> 00:35:03.000]  原先他們哀求自己的神
[00:35:03.000 --> 00:35:06.000]  到了若娜表白了
[00:35:06.000 --> 00:35:10.000]  他們便認識原來這個世界
[00:35:10.000 --> 00:35:14.000]  有一個創造萬有的主宰叫做耶和華
[00:35:14.000 --> 00:35:22.000]  於是便轉軚去求這位耶和華
[00:35:22.000 --> 00:35:24.000]  向他祈禱
[00:35:24.000 --> 00:35:32.000]  祈禱的內容是讓他們不好喪命
[00:35:32.000 --> 00:35:34.000]  這個祈禱也很正常
[00:35:34.000 --> 00:35:36.000]  不過你記不記得
[00:35:36.000 --> 00:35:40.000]  其實船長在第六節的時候
[00:35:40.000 --> 00:35:43.000]  已經叫若娜這樣祈禱
[00:35:43.000 --> 00:35:46.000]  你祈禱求你的神幫
[00:35:46.000 --> 00:35:49.000]  讓我們不用死
[00:35:49.000 --> 00:35:51.000]  若娜就是不祈禱
[00:35:51.000 --> 00:35:53.000]  若娜不祈禱
[00:35:53.000 --> 00:35:58.000]  現在變成了外邦水手去祈禱
[00:35:58.000 --> 00:36:01.000]  是不是很諷刺
[00:36:01.000 --> 00:36:06.000]  這次這班水手
[00:36:06.000 --> 00:36:11.000]  不再向他們各自的守護神祈禱
[00:36:11.000 --> 00:36:16.000]  而是對準這位獨一耶和華上帝
[00:36:16.000 --> 00:36:17.000]  他們說自己
[00:36:17.000 --> 00:36:21.000]  我扔若娜下海也是逼不得已
[00:36:21.000 --> 00:36:25.000]  求神不要追討他們的罪
[00:36:25.000 --> 00:36:28.000]  按照經文的第十五節
[00:36:28.000 --> 00:36:31.000]  當他們真的把若娜扔下海
[00:36:31.000 --> 00:36:34.000]  海的狂浪便平息了
[00:36:34.000 --> 00:36:37.000]  結局在第十六節這樣說
[00:36:37.000 --> 00:36:40.000]  那些人便大大敬畏耶和華
[00:36:40.000 --> 00:36:44.000]  向耶和華獻祭並且許願
[00:36:44.000 --> 00:36:47.000]  之前提到「懼怕」
[00:36:47.000 --> 00:36:50.000]  那個字其實和「敬畏」這個字
[00:36:50.000 --> 00:36:54.000]  在原本希臘明聖經是同一個字
[00:36:54.000 --> 00:36:58.000]  這班水手由大大懼怕
[00:36:58.000 --> 00:37:02.000]  便變成了大大敬畏神
[00:37:02.000 --> 00:37:07.000]  並且向他許願獻祭
[00:37:07.000 --> 00:37:09.000]  即使你都可以想到
[00:37:09.000 --> 00:37:11.000]  他們第一次聽
[00:37:11.000 --> 00:37:13.000]  這位耶和華上帝
[00:37:13.000 --> 00:37:17.000]  他們未必很完全清楚
[00:37:17.000 --> 00:37:20.000]  這個神究竟是誰
[00:37:20.000 --> 00:37:22.000]  但至得限度
[00:37:22.000 --> 00:37:25.000]  我們看得到這個描述
[00:37:25.000 --> 00:37:29.000]  這些剛剛認識上帝的人
[00:37:29.000 --> 00:37:31.000]  其實他們在認識神上
[00:37:31.000 --> 00:37:34.000]  是有進步成長的
[00:37:34.000 --> 00:37:40.000]  只是短短一剎那便改變了
[00:37:40.000 --> 00:37:43.000]  成長是一個過程
[00:37:43.000 --> 00:37:47.000]  有一位叫麥戈登的美國牧者
[00:37:47.000 --> 00:37:49.000]  戈登麥當奴
[00:37:49.000 --> 00:37:51.000]  這本書已經很久了
[00:37:51.000 --> 00:37:53.000]  叫做「心意更新」
[00:37:53.000 --> 00:37:55.000]  Ordering Your Private World
[00:37:55.000 --> 00:37:56.000]  在這本書中
[00:37:56.000 --> 00:38:01.000]  他描述過他一個生活經歷
[00:38:01.000 --> 00:38:02.000]  這本書說
[00:38:02.000 --> 00:38:04.000]  他在幾年前
[00:38:04.000 --> 00:38:09.000]  他買了一個荒廢了的舊農場
[00:38:09.000 --> 00:38:13.000]  他想在那裏建一間屋
[00:38:13.000 --> 00:38:17.000]  成為一個鄉間的住宅
[00:38:17.000 --> 00:38:21.000]  於是他便開始整理那些
[00:38:21.000 --> 00:38:26.000]  滿佈在舊農場土地上的石頭
[00:38:26.000 --> 00:38:28.000]  即是他要清走它才行
[00:38:28.000 --> 00:38:33.000]  當他努力清理了那些石頭之後
[00:38:33.000 --> 00:38:35.000]  發覺原來這只是
[00:38:35.000 --> 00:38:38.000]  第一個階段的工作
[00:38:38.000 --> 00:38:40.000]  因為還有一些
[00:38:40.000 --> 00:38:42.000]  沒有那麼大的石頭
[00:38:42.000 --> 00:38:44.000]  是需要處理的
[00:38:44.000 --> 00:38:47.000]  那時候他才看到
[00:38:47.000 --> 00:38:50.000]  原來有這樣的石頭在那裏
[00:38:50.000 --> 00:38:55.000]  這些石頭數量又多又小
[00:38:55.000 --> 00:38:59.000]  所以處理起來是更加困難
[00:38:59.000 --> 00:39:02.000]  和更加需要耐性
[00:39:02.000 --> 00:39:05.000]  但在他努力堅持下
[00:39:05.000 --> 00:39:07.000]  終於有一天完成了
[00:39:07.000 --> 00:39:10.000]  他可以在這塊土地上
[00:39:10.000 --> 00:39:13.000]  鋪上新的草皮
[00:39:13.000 --> 00:39:18.000]  也可以用這塊土地來耕種
[00:39:18.000 --> 00:39:20.000]  他說想起我們
[00:39:20.000 --> 00:39:23.000]  初初成為基督徒的時候
[00:39:23.000 --> 00:39:27.000]  我們的生命總是有些東西
[00:39:27.000 --> 00:39:29.000]  是有改變的
[00:39:29.000 --> 00:39:32.000]  某一些改變是做得到的
[00:39:32.000 --> 00:39:34.000]  踏出了這一步
[00:39:34.000 --> 00:39:36.000]  擺脫某一些罪惡
[00:39:36.000 --> 00:39:38.000]  但是很可惜
[00:39:38.000 --> 00:39:42.000]  我們來到了這個階段
[00:39:42.000 --> 00:39:44.000]  經過了這個階段之後
[00:39:44.000 --> 00:39:46.000]  我們就停下來
[00:39:46.000 --> 00:39:48.000]  沒有繼續去處理
[00:39:48.000 --> 00:39:52.000]  那些神要求我們去作出的改變
[00:39:52.000 --> 00:39:56.000]  除去那些他厭惡的罪
[00:39:56.000 --> 00:39:59.000]  我們停下來就不動了
[00:39:59.000 --> 00:40:02.000]  但是只會在新的一年
[00:40:02.000 --> 00:40:05.000]  求主幫助我們來到遠離罪
[00:40:05.000 --> 00:40:07.000]  在這個成長的路上
[00:40:07.000 --> 00:40:11.000]  我們真是心耕細作
[00:40:11.000 --> 00:40:15.000]  能夠堅持下去不斷努力
[00:40:15.000 --> 00:40:17.000]  作為一個總結
[00:40:17.000 --> 00:40:22.000]  整卷約拿書的訊息很豐富
[00:40:22.000 --> 00:40:24.000]  充分表現出
[00:40:24.000 --> 00:40:27.000]  上帝是有祂的主權
[00:40:27.000 --> 00:40:31.000]  祂是有祂的時間
[00:40:31.000 --> 00:40:35.000]  祂們是要求我們做某一些事情
[00:40:35.000 --> 00:40:38.000]  不過同時
[00:40:38.000 --> 00:40:41.000]  神也是有恩典
[00:40:41.000 --> 00:40:43.000]  有憐憫
[00:40:43.000 --> 00:40:48.000]  這卷書不但要幫助我們認識
[00:40:48.000 --> 00:40:50.000]  神的屬性
[00:40:50.000 --> 00:40:55.000]  更加是要我們檢視自己
[00:40:55.000 --> 00:40:57.000]  到底我們是不是
[00:40:57.000 --> 00:41:01.000]  經常都是惡行惡數
[00:41:01.000 --> 00:41:03.000]  自己想做自己的事
[00:41:03.000 --> 00:41:05.000]  希望做一隻
[00:41:05.000 --> 00:41:11.000]  沒有被這個線牽引的子妖
[00:41:11.000 --> 00:41:13.000]  究竟我們是不是這樣的
[00:41:13.000 --> 00:41:17.000]  經常都想甩掉神的手
[00:41:17.000 --> 00:41:21.000]  這一章告訴我們
[00:41:21.000 --> 00:41:23.000]  我們的生命當中
[00:41:23.000 --> 00:41:26.000]  是常常會遇上風暴
[00:41:26.000 --> 00:41:29.000]  正是要迫使我們
[00:41:29.000 --> 00:41:31.000]  見得到原來
[00:41:31.000 --> 00:41:35.000]  神是要參與在我們的生命當中
[00:41:35.000 --> 00:41:38.000]  我們是不可以避的
[00:41:38.000 --> 00:41:41.000]  我們是沒有辦法
[00:41:41.000 --> 00:41:45.000]  避開上帝的掌管的
[00:41:45.000 --> 00:41:47.000]  如果我們不斷避
[00:41:47.000 --> 00:41:50.000]  我們就會好像約拿那樣
[00:41:50.000 --> 00:41:52.000]  我們的屬靈生命狀況
[00:41:52.000 --> 00:41:56.000]  只會每況愈下
[00:41:56.000 --> 00:41:58.000]  但是如果我們
[00:41:58.000 --> 00:42:01.000]  好像那幫水手那樣
[00:42:01.000 --> 00:42:04.000]  我們認識很少
[00:42:04.000 --> 00:42:06.000]  很有限的
[00:42:06.000 --> 00:42:09.000]  不過我們願意去敬畏它
[00:42:09.000 --> 00:42:11.000]  我深信我們的生命
[00:42:11.000 --> 00:42:13.000]  是一定會成長的
[00:42:13.000 --> 00:42:16.000]  劇透一點
[00:42:16.000 --> 00:42:18.000]  在150年之後
[00:42:18.000 --> 00:42:21.000]  約拿之後150年
[00:42:21.000 --> 00:42:24.000]  按照我剛才提過的
[00:42:24.000 --> 00:42:26.000]  《拿紅書》的
[00:42:26.000 --> 00:42:29.000]  第三章的預言所說
[00:42:29.000 --> 00:42:35.000]  亞述終於被巴比倫所滅
[00:42:35.000 --> 00:42:38.000]  上帝是公義的
[00:42:38.000 --> 00:42:41.000]  所以他是不會放過
[00:42:41.000 --> 00:42:44.000]  姑息那些犯罪的人
[00:42:44.000 --> 00:42:46.000]  和民族
[00:42:46.000 --> 00:42:49.000]  只不過約拿沒有那麼長命
[00:42:49.000 --> 00:42:52.000]  對不起 也沒有150歲
[00:42:52.000 --> 00:42:56.000]  沒有辦法看到結局
[00:42:56.000 --> 00:42:58.000]  但是問題就是
[00:42:58.000 --> 00:43:02.000]  我們願不願意放下那些東西
[00:43:02.000 --> 00:43:05.000]  我們真的看不透
[00:43:05.000 --> 00:43:07.000]  沒有辦法
[00:43:07.000 --> 00:43:10.000]  不過我們仍然信得過
[00:43:10.000 --> 00:43:13.000]  上帝掌管一切
[00:43:13.000 --> 00:43:17.000]  以致我們能夠放下那些
[00:43:17.000 --> 00:43:19.000]  我們看不透的東西
[00:43:19.000 --> 00:43:21.000]  去敬畏它
[00:43:21.000 --> 00:43:23.000]  去跟隨它
[00:43:23.000 --> 00:43:25.000]  是看不到的
[00:43:25.000 --> 00:43:27.000]  不過上帝說
[00:43:27.000 --> 00:43:29.000]  我在這裡
[00:43:29.000 --> 00:43:32.000]  用信心跟著走
[00:43:32.000 --> 00:43:34.000]  我有個禱告
[00:43:34.000 --> 00:43:38.000]  約瑟多謝你
[00:43:38.000 --> 00:43:41.000]  新的一年又給我們新的開始
[00:43:41.000 --> 00:43:43.000]  主我們知道
[00:43:43.000 --> 00:43:45.000]  你對我們每一個人
[00:43:45.000 --> 00:43:47.000]  都有你自己的心意
[00:43:47.000 --> 00:43:49.000]  有你的託付
[00:43:49.000 --> 00:43:51.000]  更加要
[00:43:51.000 --> 00:43:53.000]  有些事情需要
[00:43:53.000 --> 00:43:55.000]  煉正我們
[00:43:55.000 --> 00:43:57.000]  我們要學放下
[00:43:57.000 --> 00:43:59.000]  我們要學離開罪
[00:43:59.000 --> 00:44:01.000]  所以當我們
[00:44:01.000 --> 00:44:03.000]  重約拿
[00:44:03.000 --> 00:44:05.000]  這個第一章
[00:44:05.000 --> 00:44:08.000]  這個故事的敘述
[00:44:08.000 --> 00:44:11.000]  願意我們真能夠
[00:44:11.000 --> 00:44:13.000]  在新的一年
[00:44:13.000 --> 00:44:16.000]  在你面前期待立志
[00:44:16.000 --> 00:44:18.000]  因為你認識我們
[00:44:18.000 --> 00:44:20.000]  你知道我們的需要
[00:44:20.000 --> 00:44:22.000]  有些時候
[00:44:22.000 --> 00:44:24.000]  暴風雨
[00:44:24.000 --> 00:44:26.000]  淋到我們生命的當中
[00:44:26.000 --> 00:44:28.000]  但你給我們看得見
[00:44:28.000 --> 00:44:30.000]  你的手在其中
[00:44:30.000 --> 00:44:32.000]  你是要介入
[00:44:32.000 --> 00:44:34.000]  塗造我們的生命
[00:44:34.000 --> 00:44:36.000]  以致恩著
[00:44:36.000 --> 00:44:38.000]  我們願意去回應的時候
[00:44:38.000 --> 00:44:41.000]  無論我們的起點
[00:44:41.000 --> 00:44:43.000]  是多低
[00:44:43.000 --> 00:44:45.000]  又或者我們
[00:44:45.000 --> 00:44:47.000]  已經追隨你腳步一段的日子
[00:44:47.000 --> 00:44:49.000]  我們都能夠繼續
[00:44:49.000 --> 00:44:51.000]  不斷成長
[00:44:51.000 --> 00:44:53.000]  多謝你聽我們的禱告
[00:44:53.000 --> 00:44:55.000]  感恩是奉愛我們主耶穌基督的名求
[00:44:55.000 --> 00:44:57.000]  阿們
