
[00:00:00.000 --> 00:00:02.520]  我們一起禱告
[00:18:18.800 --> 00:18:20.300]  他在法老的面前
[00:18:20.300 --> 00:18:22.300]  也是一樣的蒙恩寵
[00:18:22.300 --> 00:18:24.800]  英文講就是說take favor
[00:18:24.800 --> 00:18:27.500]  法老對他真的是很喜歡
[00:18:27.500 --> 00:18:30.100]  那這個就是約瑟的信心
[00:18:30.100 --> 00:18:32.800]  那約瑟他也憑著信
[00:18:32.800 --> 00:18:34.600]  他就確定他知道
[00:18:34.600 --> 00:18:37.100]  是神先拆他到埃及
[00:18:37.100 --> 00:18:38.200]  目的是什麼呢
[00:18:38.200 --> 00:18:41.000]  目的是為了保全以色列全家的性命
[00:18:41.000 --> 00:18:43.700]  這是我們過去在讀約瑟的事情的時候
[00:18:43.700 --> 00:18:46.500]  我們知道的
[00:18:46.500 --> 00:18:48.200]  當雅各過世之後
[00:18:48.200 --> 00:18:50.000]  我們發現很有意思的
[00:18:50.000 --> 00:18:51.400]  就是接下去那一段
[00:18:51.400 --> 00:18:52.600]  從十五節
[00:18:52.600 --> 00:18:54.900]  那當雅各過世之後
[00:18:54.900 --> 00:18:57.800]  他的哥哥還有弟弟
[00:18:57.800 --> 00:19:00.400]  我不曉得卞雅敏是不是算在裡面
[00:19:00.400 --> 00:19:04.000]  但是他的兄弟們就害怕了
[00:19:04.000 --> 00:19:06.000]  為什麼呢
[00:19:06.000 --> 00:19:08.200]  因為他們仍然沒有辦法
[00:19:08.200 --> 00:19:12.800]  接受這個約瑟原諒他們
[00:19:12.800 --> 00:19:14.800]  所以雅各過世之後
[00:19:14.800 --> 00:19:19.100]  他們就向約瑟去跟他談
[00:19:19.100 --> 00:19:19.600]  為什麼呢
[00:19:19.600 --> 00:19:21.400]  因為他們心裡面怕
[00:19:21.400 --> 00:19:25.600]  當他的父親權柄的人走了之後
[00:19:25.600 --> 00:19:27.600]  他就會向他們報復
[00:19:27.600 --> 00:19:29.100]  而且他們懷疑他
[00:19:29.100 --> 00:19:30.600]  因為他的懷疑
[00:19:30.600 --> 00:19:32.700]  約瑟很難過
[00:19:32.700 --> 00:19:34.400]  所以聖經上告訴我們說
[00:19:34.400 --> 00:19:35.700]  約瑟就哭了
[00:19:35.700 --> 00:19:38.300]  我們記得過去在看約瑟的故事之後
[00:19:38.300 --> 00:19:39.500]  約瑟是一個
[00:19:39.500 --> 00:19:42.600]  我覺得他是一個蠻有感性的人
[00:19:42.600 --> 00:19:44.700]  你看我們過去在看他的事情的時候
[00:19:44.700 --> 00:19:46.100]  他動不動就哭
[00:19:46.100 --> 00:19:47.400]  他看到他哥哥們的時候
[00:19:47.400 --> 00:19:48.700]  他也要哭
[00:19:48.700 --> 00:19:50.200]  然後看到他的弟弟的時候
[00:19:50.200 --> 00:19:51.900]  他也要哭
[00:19:51.900 --> 00:19:53.300]  他這個時候他哭了
[00:19:53.300 --> 00:19:53.900]  為什麼呢
[00:19:53.900 --> 00:19:55.200]  因為他真的很難過
[00:19:55.200 --> 00:19:59.300]  他的哥哥兄弟們不信他
[00:19:59.300 --> 00:20:00.600]  懷疑他
[00:20:00.600 --> 00:20:03.300]  可是我們從十九節到二十一節
[00:20:03.300 --> 00:20:04.400]  還有第二十五節
[00:20:04.400 --> 00:20:08.100]  我們看見約瑟雖然他們這樣子對他
[00:20:08.100 --> 00:20:11.600]  但是他仍然對神是有信心的
[00:20:11.600 --> 00:20:14.900]  所以他就能夠善待他的哥哥們
[00:20:14.900 --> 00:20:16.600]  他就能夠安慰他們
[00:20:16.600 --> 00:20:17.500]  他就告訴他們
[00:20:17.500 --> 00:20:20.200]  神一定會照顧他們
[00:20:20.200 --> 00:20:21.000]  為什麼
[00:20:21.000 --> 00:20:23.000]  因為他對神有信心
[00:20:23.000 --> 00:20:25.200]  他知道神是一位信使的神
[00:20:25.200 --> 00:20:29.400]  他也知道神是一位大能的神
[00:20:29.400 --> 00:20:32.900]  他也知道神有一天會帶領以色列的子孫們
[00:20:32.900 --> 00:20:34.500]  回到迦南帝
[00:20:34.500 --> 00:20:37.500]  所以他就要求他的第三件事情
[00:20:37.500 --> 00:20:40.200]  他就要求他的弟兄弟們
[00:20:40.200 --> 00:20:40.900]  告訴他們
[00:20:40.900 --> 00:20:42.000]  他說
[00:20:42.000 --> 00:20:45.400]  到時候你們一定要把他的屍體
[00:20:45.400 --> 00:20:49.900]  帶回迦南帝埋葬
[00:20:49.900 --> 00:20:53.100]  這個第五十章的最後一節
[00:20:53.100 --> 00:20:54.500]  我覺得蠻有意思的
[00:20:54.500 --> 00:20:55.600]  第五十章裡面我們都曉得
[00:20:55.600 --> 00:21:00.600]  埃及是有名的保存屍體的民族
[00:21:00.600 --> 00:21:02.500]  所以在這裡他就告訴我們
[00:21:02.500 --> 00:21:05.300]  他說約瑟死了正一百一十歲
[00:21:05.300 --> 00:21:07.500]  人用香料把他燻了
[00:21:07.500 --> 00:21:09.600]  把他收殮在棺材裡
[00:21:09.600 --> 00:21:11.800]  停在埃及
[00:21:11.800 --> 00:21:13.700]  當然我們從聖經上面看
[00:21:13.700 --> 00:21:16.700]  大概經過了四百年之後
[00:21:16.700 --> 00:21:20.100]  神才帶領以色列全家
[00:21:20.100 --> 00:21:22.000]  整個族、整個國
[00:21:22.000 --> 00:21:24.000]  把他們從埃及帶出來
[00:21:24.000 --> 00:21:26.600]  那個時候他的屍體才帶著
[00:21:26.600 --> 00:21:29.800]  跟著他們一起回到迦南帝
[00:21:29.800 --> 00:21:32.500]  我們在這個時候我們很簡單的
[00:21:32.500 --> 00:21:34.900]  我們講了經文的內容
[00:21:34.900 --> 00:21:37.700]  你們如果想要知道更多的話
[00:21:37.700 --> 00:21:40.700]  你們可以自己詳細的去看
[00:21:40.700 --> 00:21:42.800]  但是我們從雅各和約瑟
[00:21:42.800 --> 00:21:45.200]  他們的性行歷程當中
[00:21:45.200 --> 00:21:47.800]  我們可以看
[00:21:47.800 --> 00:21:49.900]  今天我們要來看一件事情
[00:21:49.900 --> 00:21:53.400]  就是整本聖經中一個最重要的主題
[00:21:53.400 --> 00:21:54.700]  這個主題是什麼呢
[00:21:54.700 --> 00:21:56.700]  我們不是說神不重要
[00:21:56.700 --> 00:21:58.500]  我是說對我們人來講
[00:21:58.500 --> 00:22:01.800]  最重要的一個主題就是信心
[00:22:01.800 --> 00:22:04.700]  我們要思考的幾件事情
[00:22:04.700 --> 00:22:06.700]  第一個 什麼是信心
[00:22:06.700 --> 00:22:09.400]  第二個 信心的根基是什麼
[00:22:09.400 --> 00:22:11.000]  第三 我們要思考的
[00:22:11.000 --> 00:22:13.700]  我們怎麼樣能夠得到這個信心
[00:22:13.700 --> 00:22:14.800]  還有最後一個
[00:22:14.800 --> 00:22:18.500]  這個信心跟我的生活有什麼關係
[00:22:18.500 --> 00:22:21.500]  每一個問題我都列出了一些經文
[00:22:21.500 --> 00:22:22.900]  我也希望這些經文
[00:22:22.900 --> 00:22:26.500]  能夠幫助大家對信心更了解
[00:22:26.500 --> 00:22:28.500]  因為我們常常我記得
[00:22:28.500 --> 00:22:31.200]  我自己做傳道人做這麼久
[00:22:31.200 --> 00:22:34.400]  我自己覺得常常弟兄姊妹會有一個問題
[00:22:34.400 --> 00:22:37.000]  就是說我的信心是從哪裡來的
[00:22:37.000 --> 00:22:37.400]  對不對
[00:22:37.400 --> 00:22:38.500]  因為有的人說
[00:22:38.500 --> 00:22:40.500]  我們信是因為神賜給我們的
[00:22:40.500 --> 00:22:42.300]  所以神如果沒有賜給我信心
[00:22:42.300 --> 00:22:44.900]  我就不可能信他
[00:22:44.900 --> 00:22:47.800]  這個合不合聖經上的原則呢
[00:22:47.800 --> 00:22:49.800]  那我盼望藉著這些經文
[00:22:49.800 --> 00:22:52.400]  讓弟兄姊妹了解
[00:22:52.400 --> 00:22:55.600]  首先我們來看什麼叫做信心
[00:22:55.600 --> 00:22:57.300]  其實很簡單的來講
[00:22:57.300 --> 00:22:58.500]  什麼叫做信心
[00:22:58.500 --> 00:23:01.000]  信心就是相信神是對的
[00:23:01.000 --> 00:23:03.300]  就這麼簡單
[00:23:03.300 --> 00:23:04.200]  你有沒有信心
[00:23:04.200 --> 00:23:07.000]  你相不相信神是對的
[00:23:07.000 --> 00:23:09.900]  在羅馬書第一章十七節
[00:23:09.900 --> 00:23:11.600]  在那個地方他告訴我們
[00:23:11.600 --> 00:23:15.900]  他說因為神的意在福音上顯明出來了
[00:23:15.900 --> 00:23:16.900]  那福音是什麼
[00:23:16.900 --> 00:23:19.600]  福音就是告訴我們神是公義的
[00:23:19.600 --> 00:23:20.500]  換句話講
[00:23:20.500 --> 00:23:24.300]  福音就告訴我們神是對的
[00:23:24.300 --> 00:23:25.800]  他所說的話
[00:23:25.800 --> 00:23:29.000]  所做的事情都是對的
[00:23:29.000 --> 00:23:30.900]  而且是真的
[00:23:30.900 --> 00:23:33.200]  沒有一個是假的
[00:23:33.200 --> 00:23:37.000]  他所說的話他一定會成就
[00:23:37.000 --> 00:23:38.100]  所以信心
[00:23:38.100 --> 00:23:39.100]  簡單的講
[00:23:39.100 --> 00:23:41.100]  我們先不從經文上
[00:23:41.100 --> 00:23:43.200]  但是這些也都是從聖經上面
[00:23:43.200 --> 00:23:46.400]  能夠看出來的
[00:23:46.400 --> 00:23:47.400]  所以信心是什麼
[00:23:47.400 --> 00:23:50.000]  信心就是我們肯定的知道
[00:23:50.000 --> 00:23:51.700]  神他說的話
[00:23:51.700 --> 00:23:53.700]  他一定會做得到的
[00:23:53.700 --> 00:23:56.000]  在羅馬書第四章十九節到二十二節
[00:23:56.000 --> 00:23:57.200]  在那邊就告訴我們
[00:23:57.200 --> 00:23:59.900]  亞伯拉罕他是個信心之父
[00:23:59.900 --> 00:24:02.900]  他為什麼稱他為信心之父
[00:24:02.900 --> 00:24:05.100]  就是因為他相信神所說的
[00:24:05.100 --> 00:24:06.800]  他一定會做得到的
[00:24:06.800 --> 00:24:08.400]  他相信神所應許的
[00:24:08.400 --> 00:24:10.000]  他一定會做得到的
[00:24:10.000 --> 00:24:11.500]  雖然他在這個世界上的時候
[00:24:11.500 --> 00:24:12.300]  他有軟弱
[00:24:12.300 --> 00:24:13.600]  他有的時候會懷疑
[00:24:13.600 --> 00:24:16.100]  但是他仍然很肯定的知道
[00:24:16.100 --> 00:24:17.500]  神所應許的
[00:24:17.500 --> 00:24:19.800]  一定會成就
[00:24:19.800 --> 00:24:21.200]  那什麼是信心
[00:24:21.200 --> 00:24:23.000]  接下去在希伯來書第十一章
[00:24:23.000 --> 00:24:24.800]  第六節那邊就告訴我們說
[00:24:24.800 --> 00:24:27.100]  信心是有對象的
[00:24:27.100 --> 00:24:29.900]  我們的信心的對象就是這位信實
[00:24:29.900 --> 00:24:33.100]  而且有大能的神
[00:24:33.100 --> 00:24:35.400]  這也就是希伯來書第十一章第一節
[00:24:35.400 --> 00:24:38.100]  他說信是所望之事的實底
[00:24:38.100 --> 00:24:42.800]  是未見之事的確具
[00:24:42.800 --> 00:24:47.400]  如果我們用普通話來把它
[00:24:47.400 --> 00:24:49.200]  或者是說翻譯
[00:24:49.200 --> 00:24:51.200]  那我們能夠明白
[00:24:51.200 --> 00:24:51.900]  信是什麼
[00:24:51.900 --> 00:24:53.200]  信是就是說
[00:24:53.200 --> 00:24:56.600]  我盼望的還沒有發生的事情的時候
[00:24:56.600 --> 00:24:59.900]  我的確具
[00:24:59.900 --> 00:25:01.600]  我是有確具的
[00:25:01.600 --> 00:25:03.200]  這些我所盼望的事情
[00:25:03.200 --> 00:25:05.100]  雖然我還沒有看見它發生
[00:25:05.100 --> 00:25:06.600]  但是我已經知道
[00:25:06.600 --> 00:25:08.200]  一定會發生的
[00:25:08.200 --> 00:25:10.700]  所以這就是希伯來書第十一章第一節
[00:25:10.700 --> 00:25:11.300]  它的意思
[00:25:11.300 --> 00:25:13.400]  信是所望之事的實底
[00:25:13.400 --> 00:25:15.900]  是未見之事的確具
[00:25:15.900 --> 00:25:18.200]  不是因為我的信
[00:25:18.200 --> 00:25:22.100]  而是因為我的信心是有一個對象
[00:25:22.100 --> 00:25:23.500]  這個對象是誰
[00:25:23.500 --> 00:25:27.500]  就是這位創造宇宙萬物的真神
[00:25:27.500 --> 00:25:29.600]  就是這位信實的真神
[00:25:29.600 --> 00:25:31.500]  就是這位祂說有就有
[00:25:31.500 --> 00:25:34.000]  命力就立的神
[00:25:34.000 --> 00:25:36.400]  這就是我們的信心
[00:25:36.400 --> 00:25:39.200]  第二個我們接下去要談的
[00:25:39.200 --> 00:25:41.600]  就是信心的根基
[00:25:41.600 --> 00:25:44.300]  剛才我們講的是信心的對象
[00:25:44.300 --> 00:25:45.400]  那弟兄姊妹
[00:25:45.400 --> 00:25:47.400]  我們有一個對象對不對
[00:25:47.400 --> 00:25:49.600]  那麼你要知道這位神
[00:25:49.600 --> 00:25:54.100]  我們怎麼樣跟這個對象連接上去呢
[00:25:54.100 --> 00:25:56.000]  這就是我們需要講的
[00:25:56.000 --> 00:26:00.900]  就是我要說的就是信心的根基
[00:26:00.900 --> 00:26:04.100]  信心的根基只有一個
[00:26:04.100 --> 00:26:04.800]  弟兄姊妹
[00:26:04.800 --> 00:26:06.500]  就是主耶穌
[00:26:06.500 --> 00:26:09.300]  就是主耶穌和祂道成的肉身
[00:26:09.300 --> 00:26:13.800]  祂從死裡復活
[00:26:13.800 --> 00:26:14.600]  弟兄姊妹
[00:26:14.600 --> 00:26:19.500]  你真的相信主耶穌祂從死裡復活了嗎
[00:26:19.500 --> 00:26:21.500]  我們在這一段疫情之間
[00:26:21.500 --> 00:26:23.500]  我們真的是被這個疫情
[00:26:23.500 --> 00:26:26.400]  這個有很多事情
[00:26:26.400 --> 00:26:27.800]  過去我們不注意到的
[00:26:27.800 --> 00:26:29.300]  現在通通被擠出來了
[00:26:29.300 --> 00:26:30.500]  對不對
[00:26:30.500 --> 00:26:36.000]  那麼我覺得這些事情也可以反映出來
[00:26:36.000 --> 00:26:39.300]  我們對主耶穌祂從死裡復活
[00:26:39.300 --> 00:26:42.900]  我們相信有多少
[00:26:42.900 --> 00:26:46.800]  在哥林多前書第十五章十七節那邊告訴我們
[00:26:46.800 --> 00:26:50.100]  他說如果耶穌沒有從死裡復活的話
[00:26:50.100 --> 00:26:52.000]  保羅講的很直接
[00:26:52.000 --> 00:26:55.800]  他說我們的信就是突然的
[00:26:55.800 --> 00:26:59.600]  我們的信就是完全沒有意義的
[00:26:59.600 --> 00:27:02.000]  在我認為就是迷信
[00:27:02.000 --> 00:27:05.000]  你知道有很多人說我們基督徒是迷信
[00:27:05.000 --> 00:27:07.800]  我告訴你他們才是真正的迷信
[00:27:07.800 --> 00:27:08.300]  為什麼
[00:27:08.300 --> 00:27:10.300]  因為他們沒有對象
[00:27:10.300 --> 00:27:12.300]  在耶律米蘇第十章那邊
[00:27:12.300 --> 00:27:15.200]  就神就在接著耶律米指責以色列人
[00:27:15.200 --> 00:27:16.500]  他們什麼問題呢
[00:27:16.500 --> 00:27:18.600]  他們的問題就是拜星象
[00:27:18.600 --> 00:27:21.400]  英文就是Zodiac
[00:27:21.400 --> 00:27:24.100]  在我們中文是什麼
[00:27:24.100 --> 00:27:26.400]  中文就是黃曆
[00:27:26.400 --> 00:27:29.400]  就是所謂的黃道吉日
[00:27:29.400 --> 00:27:30.500]  你們準備
[00:27:30.500 --> 00:27:34.100]  你知道Zodiac是在天上的星象對不對
[00:27:34.100 --> 00:27:35.200]  是誰造的
[00:27:35.200 --> 00:27:36.600]  是神造的
[00:27:36.600 --> 00:27:37.600]  但是人
[00:27:37.600 --> 00:27:39.700]  咱們中國的黃曆為什麼會產生
[00:27:39.700 --> 00:27:41.800]  就是因為他們觀察這些天象
[00:27:41.800 --> 00:27:43.300]  觀察這些萬象
[00:27:43.300 --> 00:27:44.300]  然後好像
[00:27:44.300 --> 00:27:47.300]  這個生生不息的一直轉一直轉
[00:27:47.300 --> 00:27:51.800]  所以他們覺得這裡面有一股力量
[00:27:51.800 --> 00:27:53.500]  這就是黃曆的產生
[00:27:53.500 --> 00:27:54.800]  弟兄姊妹
[00:27:54.800 --> 00:27:57.000]  你相信嗎
[00:27:57.000 --> 00:27:57.800]  我知道
[00:27:57.800 --> 00:27:59.300]  我知道我碰過一些人
[00:27:59.300 --> 00:28:01.000]  雖然說他們說他們是基督徒
[00:28:01.000 --> 00:28:07.000]  但是他們仍然相信所謂的黃道吉日
[00:28:07.000 --> 00:28:08.900]  如果我們從耶律米蘇看
[00:28:08.900 --> 00:28:15.200]  耶律米蘇是大概祖前兩千多年前
[00:28:15.200 --> 00:28:16.600]  沒有到兩千多年前
[00:28:16.600 --> 00:28:20.500]  大概祖前五百年六百年左右
[00:28:20.500 --> 00:28:23.700]  以色列人他們就已經犯了這個錯誤了
[00:28:23.700 --> 00:28:25.600]  神就藉著耶律米告訴他們
[00:28:25.600 --> 00:28:26.900]  這是迷信
[00:28:26.900 --> 00:28:32.900]  祂是告訴他們你們是敗偶像
[00:28:32.900 --> 00:28:34.000]  弟兄姊妹
[00:28:34.000 --> 00:28:36.400]  你相信耶穌復活嗎
[00:28:36.400 --> 00:28:39.200]  如果耶穌沒有復活
[00:28:39.200 --> 00:28:41.100]  我們是迷信
[00:28:41.100 --> 00:28:42.800]  真的是迷信
[00:28:42.800 --> 00:28:46.800]  在《始童行傳》第17章第31節最後一句話
[00:28:46.800 --> 00:28:49.500]  祂說神叫耶穌從死裡復活
[00:28:49.500 --> 00:28:50.200]  做什麼
[00:28:50.200 --> 00:28:55.000]  就讓給萬人做一個可信的憑據
[00:28:55.000 --> 00:28:58.400]  所以保羅他真的是在哥林多前書
[00:28:58.400 --> 00:29:02.200]  花了一章整章有五十幾節的經文
[00:29:02.200 --> 00:29:07.100]  來講主耶穌復活的事情
[00:29:07.100 --> 00:29:11.500]  信心的根基是在主耶穌
[00:29:11.500 --> 00:29:14.300]  在希伯來書第十二章第二節那邊
[00:29:14.300 --> 00:29:15.200]  祂也告訴我們
[00:29:15.200 --> 00:29:17.600]  祂是我們信心的起創者
[00:29:17.600 --> 00:29:20.900]  祂也是我們信心的終結者
[00:29:20.900 --> 00:29:26.300]  主耶穌是我們信心創始成終的那一位
[00:29:26.300 --> 00:29:29.900]  除了耶穌和祂的釘死在十字架上
[00:29:29.900 --> 00:29:32.400]  和祂從死裡復活
[00:29:32.400 --> 00:29:36.500]  沒有其他的事情可以做我們信心的根基
[00:29:36.500 --> 00:29:38.600]  不是你看見了什麼事情
[00:29:38.600 --> 00:29:40.500]  所以你的信心會增加
[00:29:40.500 --> 00:29:41.700]  我自己做傳道人
[00:29:41.700 --> 00:29:43.900]  我自己的經歷
[00:29:43.900 --> 00:29:45.900]  我也從弟兄姊妹觀察到
[00:29:45.900 --> 00:29:47.400]  我們常常會覺得說
[00:29:47.400 --> 00:29:48.500]  我們跟神求什麼
[00:29:48.500 --> 00:29:50.700]  然後神答應了我們的信心
[00:29:50.700 --> 00:29:52.300]  我以前真的是問過一些人
[00:29:52.300 --> 00:29:53.700]  我說你的信心從哪
[00:29:53.700 --> 00:29:55.700]  他說信心就是我跟神祈求的時候
[00:29:55.700 --> 00:29:57.400]  神就答應我所要求的
[00:29:57.400 --> 00:30:01.500]  然後我的信心就會越來越增加
[00:30:01.500 --> 00:30:02.500]  弟兄姊妹
[00:30:02.500 --> 00:30:05.100]  你們自己可以去觀察
[00:30:05.100 --> 00:30:08.100]  你的信心不會增加的
[00:30:08.100 --> 00:30:10.000]  我們的信心能夠增加
[00:30:10.000 --> 00:30:12.200]  只有在主耶穌身上
[00:30:12.200 --> 00:30:15.200]  只有我們有了對象
[00:30:15.200 --> 00:30:21.300]  有了正確的根基
[00:30:21.300 --> 00:30:23.900]  那接下去我們要談的
[00:30:23.900 --> 00:30:26.500]  就是我們怎麼能夠得到這個信心
[00:30:26.500 --> 00:30:30.300]  有人就會說是神所賜的
[00:30:30.300 --> 00:30:31.900]  如果是這樣子的話
[00:30:31.900 --> 00:30:33.000]  那我們是不是
[00:30:33.000 --> 00:30:34.700]  如果神不賜給我信心
[00:30:34.700 --> 00:30:37.700]  我就永遠不會信了
[00:30:37.700 --> 00:30:40.700]  在哥林多前書第二章第五節
[00:30:40.700 --> 00:30:42.500]  在那裡告訴保羅
[00:30:42.500 --> 00:30:44.500]  他說一個人能夠得到信心
[00:30:44.500 --> 00:30:46.400]  是不在乎人的智慧
[00:30:46.400 --> 00:30:47.900]  人的語言
[00:30:47.900 --> 00:30:50.700]  或者是說委婉動聽的話
[00:30:50.700 --> 00:30:52.000]  我們的的確確
[00:30:52.000 --> 00:30:56.200]  告訴我們是在乎神的大能
[00:30:56.200 --> 00:30:58.300]  那在哥林多前書十二章
[00:30:58.300 --> 00:30:59.600]  第一節到第三節那邊
[00:30:59.600 --> 00:31:02.300]  告訴我們說是聖靈的工作
[00:31:02.300 --> 00:31:04.300]  我把哥林多前書十二章
[00:31:04.300 --> 00:31:05.300]  第一節到第三節
[00:31:05.300 --> 00:31:07.100]  我從第三節開始念
[00:31:07.100 --> 00:31:08.400]  第二節
[00:31:08.400 --> 00:31:10.100]  他說你們做外邦人的時候
[00:31:10.100 --> 00:31:11.600]  隨時被牽引
[00:31:11.600 --> 00:31:14.400]  受迷惑去服侍那啞巴偶像
[00:31:14.400 --> 00:31:15.700]  這是你們知道的
[00:31:15.700 --> 00:31:16.700]  所以我告訴你們
[00:31:16.700 --> 00:31:18.100]  被神的靈感動的
[00:31:18.100 --> 00:31:20.200]  沒有說耶穌是宙主的
[00:31:20.200 --> 00:31:21.900]  若不是被聖靈感動的
[00:31:21.900 --> 00:31:24.200]  也沒有能說耶穌是主的
[00:31:24.200 --> 00:31:25.600]  那是聖靈的工作
[00:31:25.600 --> 00:31:31.000]  的的確確是聖靈的工作
[00:31:31.000 --> 00:31:33.500]  那麼羅馬書第十章第十七節
[00:31:33.500 --> 00:31:35.000]  在那裡他也告訴我們
[00:31:35.000 --> 00:31:40.300]  他說信道是從聽道而來的
[00:31:40.300 --> 00:31:43.500]  聽道是從基督的話而來
[00:31:43.500 --> 00:31:47.500]  所以信心是先聽了道
[00:31:47.500 --> 00:31:50.300]  然後我們聽到基督的話
[00:31:50.300 --> 00:31:52.600]  基督的話就是福音
[00:31:52.600 --> 00:31:53.800]  上次法來傳道
[00:31:53.800 --> 00:31:55.200]  在這裡他也提到
[00:31:55.200 --> 00:31:57.900]  所謂的福音不是我們現在出去所講的
[00:31:57.900 --> 00:31:59.500]  比方說福音四律
[00:31:59.500 --> 00:32:01.000]  或者是福音橋
[00:32:01.000 --> 00:32:02.000]  很簡單的
[00:32:02.000 --> 00:32:04.000]  但是我們所講到的福音
[00:32:04.000 --> 00:32:05.800]  是一個全被的福音
[00:32:05.800 --> 00:32:08.400]  是神全被的道
[00:32:08.400 --> 00:32:09.700]  所以聽見了
[00:32:09.700 --> 00:32:11.100]  我們聽見了這個福音
[00:32:11.100 --> 00:32:12.400]  聽見了這個神的道
[00:32:12.400 --> 00:32:15.400]  我們就曉得神是對的
[00:32:15.400 --> 00:32:17.700]  我們就知道神是對的
[00:32:17.700 --> 00:32:22.000]  我們對神有了知識上的認識之後
[00:32:22.000 --> 00:32:22.700]  弟兄姊妹
[00:32:22.700 --> 00:32:27.300]  聖靈就會在你心裡面動工
[00:32:27.300 --> 00:32:35.200]  這就是我們起初相信的時候的信心
[00:32:35.200 --> 00:32:37.100]  在我們還做外邦人的時候
[00:32:37.100 --> 00:32:37.500]  弟兄姊妹
[00:32:37.500 --> 00:32:39.100]  我們過去都是外邦人
[00:32:39.100 --> 00:32:40.400]  我們還沒有信主的時候
[00:32:40.400 --> 00:32:41.700]  我們都是外邦人
[00:32:41.700 --> 00:32:43.300]  我們隨時被牽引
[00:32:43.300 --> 00:32:46.800]  受迷惑去服侍那個啞巴偶像
[00:32:46.800 --> 00:32:48.800]  這是我們知道的
[00:32:48.800 --> 00:32:51.200]  剛才我講耶律弥書第十章那邊
[00:32:51.200 --> 00:32:57.100]  在以色列人在祖前五百年到六百年之間
[00:32:57.100 --> 00:32:58.400]  那個時候就已經有了
[00:32:58.400 --> 00:32:59.600]  不只是那個時候有
[00:32:59.600 --> 00:33:02.900]  那個時候只是耶律弥罵了一頓
[00:33:02.900 --> 00:33:04.900]  把他們講出來而已
[00:33:04.900 --> 00:33:10.200]  但是很早很早就有了
[00:33:10.200 --> 00:33:12.000]  所以我們能夠信
[00:33:12.000 --> 00:33:17.400]  是因為聖靈的感動
[00:33:17.400 --> 00:33:19.000]  我們信了主之後
[00:33:19.000 --> 00:33:21.500]  我們的信心需要增長
[00:33:21.500 --> 00:33:24.800]  這個是我們從已福所書第三章十七節那邊
[00:33:24.800 --> 00:33:26.700]  特別是從三章十六節
[00:33:26.700 --> 00:33:28.300]  一直到第十九節
[00:33:28.300 --> 00:33:30.300]  保羅為他們的禱告
[00:33:30.300 --> 00:33:31.400]  保羅為他們禱告
[00:33:31.400 --> 00:33:33.500]  其實在那個地方就是讓他們知道
[00:33:33.500 --> 00:33:35.600]  他們的信心是要繼續增長
[00:33:35.600 --> 00:33:36.500]  怎麼增長
[00:33:36.500 --> 00:33:40.500]  就是藉著聖靈繼續的把主耶穌向他們啟示
[00:33:40.500 --> 00:33:42.300]  主耶穌向他們顯現
[00:33:42.300 --> 00:33:45.100]  讓他們真的是在他們的裡面
[00:33:45.100 --> 00:33:46.700]  因為他們的信心
[00:33:46.700 --> 00:33:49.800]  耶穌的愛越來越多
[00:33:49.800 --> 00:33:52.500]  這就是聖靈的工作
[00:33:52.500 --> 00:33:55.700]  讓我們藉著祂的啟示
[00:33:55.700 --> 00:33:57.000]  讓我們藉著這些
[00:33:57.000 --> 00:33:59.200]  我們可以在教會中生活
[00:33:59.200 --> 00:34:03.700]  讓我們越來越認識這位耶穌基督
[00:34:03.700 --> 00:34:07.600]  剛才Michael也帶我們唱了詩歌
[00:34:07.600 --> 00:34:09.000]  那個詩歌就是
[00:34:09.000 --> 00:34:10.600]  我們沒有辦法了解
[00:34:10.600 --> 00:34:15.600]  沒有辦法測透神的愛是何等的長闊高深
[00:34:15.600 --> 00:34:17.300]  但是他卻告訴我們
[00:34:17.300 --> 00:34:21.000]  我們只有能夠與眾聖徒一同明白
[00:34:21.000 --> 00:34:25.700]  才能夠一同明白基督的愛是何等的長闊高深
[00:34:25.700 --> 00:34:28.300]  這就是我們在教會裡面的生活
[00:34:28.300 --> 00:34:29.200]  接下去最後
[00:34:29.200 --> 00:34:31.000]  我們就要講到一個
[00:34:31.000 --> 00:34:33.900]  就是憑信心生活
[00:34:33.900 --> 00:34:34.800]  換句話講就是
[00:34:34.800 --> 00:34:39.200]  信心在我們生活當中跟我們的關係
[00:34:39.200 --> 00:34:41.400]  信心是會成長的
[00:34:41.400 --> 00:34:42.100]  為什麼
[00:34:42.100 --> 00:34:44.400]  因為它是生命
[00:34:44.400 --> 00:34:47.800]  不是只有知識
[00:34:47.800 --> 00:34:52.500]  那我們的信心也必須經過試驗
[00:34:52.500 --> 00:34:58.300]  那在這個
[00:34:58.300 --> 00:35:02.900]  柯林頓後書第十三章
[00:35:02.900 --> 00:35:04.200]  那邊也告訴我們
[00:35:04.200 --> 00:35:07.100]  我們的信心是要經過試驗的
[00:35:07.100 --> 00:35:10.200]  我們試驗我們自己的信心的目的是什麼
[00:35:10.200 --> 00:35:12.600]  就是要讓我們知道我們裡面
[00:35:12.600 --> 00:35:14.900]  是不是相信耶穌基督
[00:35:14.900 --> 00:35:19.600]  是不是耶穌基督是我們信心的根基
[00:35:19.600 --> 00:35:23.100]  我自己在做
[00:35:23.100 --> 00:35:25.200]  還有我們看到我們的slide上面
[00:35:25.200 --> 00:35:28.400]  彼得前書第一章第五節那邊告訴我們
