
[00:00:00.000 --> 00:00:02.400]  各位姐妹早安
[00:18:22.000 --> 00:18:26.700]  好像以前門徒一樣跟隨著耶穌
[00:18:26.700 --> 00:18:27.900]  二十七節就說
[00:18:27.900 --> 00:18:31.600]  門徒都要起來作見證
[00:18:31.600 --> 00:18:33.700]  而這個見證正如剛才所說
[00:18:33.700 --> 00:18:36.800]  就是生活當中選擇基督的經歷
[00:18:36.800 --> 00:18:40.500]  和真實與神相遇的經歷
[00:18:40.500 --> 00:18:41.000]  感謝神
[00:18:41.000 --> 00:18:42.600]  我們剛剛完成了
[00:18:42.600 --> 00:18:45.900]  我們為神讀過碟的第一個階段
[00:18:45.900 --> 00:18:48.600]  頭六個課程的第一輪
[00:18:48.600 --> 00:18:51.200]  其實當中選擇基督的經歷
[00:18:51.200 --> 00:18:53.600]  其實就是在你生活當中的選擇
[00:18:53.600 --> 00:18:56.800]  就是在價值觀的重整裏面
[00:18:56.800 --> 00:18:58.900]  真實與神相遇的經歷
[00:18:58.900 --> 00:19:00.800]  其實就是你的靈修生活
[00:19:00.800 --> 00:19:03.700]  你怎樣去到在生活當中
[00:19:03.700 --> 00:19:06.500]  遇見和尋見上帝
[00:19:06.500 --> 00:19:07.900]  是很基礎的東西
[00:19:07.900 --> 00:19:09.500]  弟兄姊妹
[00:19:09.500 --> 00:19:12.500]  是因為其實我們信耶穌開始
[00:19:12.500 --> 00:19:14.700]  從開始就和我在一起
[00:19:14.700 --> 00:19:17.900]  其實我們從來都有上帝的保護
[00:19:17.900 --> 00:19:19.100]  有上帝的同在
[00:19:19.100 --> 00:19:21.000]  只不過我們從來不察驗
[00:19:21.000 --> 00:19:22.000]  從來不聆聽
[00:19:22.000 --> 00:19:25.300]  以致我們活得這麼辛苦
[00:19:25.300 --> 00:19:28.200]  而且更加重要的是
[00:19:28.200 --> 00:19:30.500]  其實我跳一跳一段經文
[00:19:30.500 --> 00:19:32.700]  六章十二到十五節
[00:19:32.700 --> 00:19:36.400]  其實這裏是反映一個很重要的事實
[00:19:36.400 --> 00:19:39.800]  是說誰是說話的那個
[00:19:39.800 --> 00:19:41.000]  十二節那裏說
[00:19:41.000 --> 00:19:43.600]  耶穌是有很多東西想和我們說
[00:19:43.600 --> 00:19:46.800]  十三節就是聖靈要引導我們進入一切的真理
[00:19:46.800 --> 00:19:49.500]  並要向你們宣告
[00:19:49.500 --> 00:19:53.700]  然後就出現了三次向你們宣告
[00:19:53.700 --> 00:19:56.500]  這個真相是什麼?
[00:19:56.500 --> 00:19:59.300]  是聖父、聖子、聖靈都同時出現
[00:19:59.300 --> 00:20:03.200]  然後他們都同心地指向著一樣東西
[00:20:03.200 --> 00:20:06.800]  他們有東西要和我們說
[00:20:06.800 --> 00:20:09.200]  是三一上帝
[00:20:09.200 --> 00:20:13.600]  才是在黑暗的世代裏面有東西要說的那個
[00:20:13.600 --> 00:20:20.200]  因為見證是代表上帝在黑暗的時代說話
[00:20:20.200 --> 00:20:23.300]  在當中祂有提到
[00:20:23.300 --> 00:20:25.800]  因為十二節就是說
[00:20:25.800 --> 00:20:28.900]  我們這一刻有很多東西都不明白
[00:20:28.900 --> 00:20:31.400]  在耶穌臨要升天的時候
[00:20:31.400 --> 00:20:35.000]  祂沒有辦法將很多的內容和門徒說
[00:20:35.000 --> 00:20:38.200]  所以當祂未能親口說的話
[00:20:38.200 --> 00:20:41.600]  祂就藉著聖靈去啟示門徒
[00:20:41.600 --> 00:20:44.200]  所以我想我們作為基督徒
[00:20:44.200 --> 00:20:48.700]  其實最基本最重要的東西就是要去聆聽
[00:20:48.700 --> 00:20:50.400]  我們真的要聽
[00:20:50.400 --> 00:20:53.200]  你不聽你不會知道
[00:20:53.200 --> 00:20:55.100]  我們經常都是活在一個
[00:20:55.100 --> 00:20:57.100]  只是想著自己
[00:20:57.100 --> 00:20:59.100]  但從來沒有一個很真實
[00:20:59.100 --> 00:21:04.500]  去到安靜、聆聽聖靈的一個操練
[00:21:04.500 --> 00:21:08.500]  聆聽之後我們還要去宣講
[00:21:08.500 --> 00:21:10.700]  我不知道大家怎樣看
[00:21:10.700 --> 00:21:13.900]  在這個世代裏面勇敢作見證的人
[00:21:13.900 --> 00:21:17.000]  王怡牧師的事件
[00:21:17.000 --> 00:21:20.000]  可能大家都聽過、有理解過
[00:21:20.000 --> 00:21:21.700]  但我必須指出
[00:21:21.700 --> 00:21:24.800]  王怡牧師他之所以去抗命
[00:21:24.800 --> 00:21:27.900]  他不是因為他是一個在政治上
[00:21:27.900 --> 00:21:31.500]  一個很前的一個人
[00:21:31.500 --> 00:21:34.500]  只是他恰巧是一個基督徒
[00:21:34.500 --> 00:21:35.600]  不是
[00:21:35.600 --> 00:21:40.300]  其實他對於這個信仰上的抗命
[00:21:40.300 --> 00:21:43.000]  其實他這個抗命的行為是完完全全出於
[00:21:43.000 --> 00:21:45.900]  他對耶穌基督的認順、理解
[00:21:45.900 --> 00:21:48.800]  以及對福音的維新
[00:21:48.800 --> 00:21:53.300]  這一點是我覺得很多香港人都未有的
[00:21:53.300 --> 00:21:54.400]  為什麼呢?
[00:21:54.400 --> 00:21:55.800]  作為一個牧師
[00:21:55.800 --> 00:21:59.000]  他的抗命其實是福音使命的一部分
[00:21:59.000 --> 00:22:00.600]  正如剛才我所說
[00:22:00.600 --> 00:22:04.500]  是世界和耶穌基督之間的選擇
[00:22:04.500 --> 00:22:09.900]  基督的大使命要求我們對世界的大抗命
[00:22:09.900 --> 00:22:11.700]  你能否體驗到這一點?
[00:22:11.700 --> 00:22:16.000]  我們體驗的大使命就是去傳福音
[00:22:16.000 --> 00:22:18.500]  但其實福音的表達
[00:22:18.500 --> 00:22:21.400]  本身就是在跟這個世界說
[00:22:21.400 --> 00:22:23.500]  我是不聽你的
[00:22:23.500 --> 00:22:24.700]  我聽上帝的
[00:22:24.700 --> 00:22:27.200]  因為你的那一套是罪惡
[00:22:27.200 --> 00:22:29.500]  抗命的目的不是為了改變這個世界
[00:22:29.500 --> 00:22:32.300]  而是見證另一個世界
[00:22:32.300 --> 00:22:37.200]  這是我們基督認順裡面最核心的福音
[00:22:37.200 --> 00:22:39.200]  正正就是福音的緣故
[00:22:39.200 --> 00:22:40.900]  所以他被捕
[00:22:40.900 --> 00:22:46.400]  不是他做了什麼很激進地反抗社會的行為
[00:22:46.400 --> 00:22:46.900]  沒有
[00:22:46.900 --> 00:22:48.200]  他從來都是建立教會
[00:22:48.200 --> 00:22:51.800]  按照上帝給他的呼召
[00:22:51.800 --> 00:22:56.200]  其實我們也有時誤解了王怡牧師
[00:22:56.200 --> 00:22:58.700]  他說一切的政治、社會、制度的改變
[00:22:58.700 --> 00:23:00.700]  都不是他蒙召的使命
[00:23:00.700 --> 00:23:04.600]  他不是要他做那些事情
[00:23:04.600 --> 00:23:07.500]  是因為一切現實的醜陋
[00:23:07.500 --> 00:23:10.300]  政治的不義和法律的判斷
[00:23:10.300 --> 00:23:13.400]  是顯明耶穌基督的十字架
[00:23:13.400 --> 00:23:18.900]  才是每一個中國人所必須唯一的拯救
[00:23:18.900 --> 00:23:22.300]  他一直都是按照這個認順
[00:23:22.300 --> 00:23:26.000]  去行使基督給他的使命
[00:23:26.000 --> 00:23:26.600]  弟兄姊妹
[00:23:26.600 --> 00:23:30.500]  你知不知道同樣這句說話在香港也是一樣
[00:23:30.500 --> 00:23:33.200]  你看到現實的醜陋
[00:23:33.200 --> 00:23:35.000]  你看到政治的不義
[00:23:35.000 --> 00:23:37.000]  你看到法律的專斷
[00:23:37.000 --> 00:23:38.300]  我們都看到了
[00:23:38.300 --> 00:23:44.100]  現在我們沒有人再否認得到香港不是這樣
[00:23:44.100 --> 00:23:46.300]  但是出路在哪裡?
[00:23:46.300 --> 00:23:49.400]  仍然是我們所相信的耶穌基督
[00:23:49.400 --> 00:23:55.000]  仍然是唯獨基督的十字架
[00:23:55.000 --> 00:23:59.600]  但是我們的生命要面對的最重要的是什麼呢?
[00:23:59.600 --> 00:24:02.300]  我們要學懂聽祂的聲音
[00:24:02.300 --> 00:24:04.400]  要去跟隨上帝
[00:24:04.400 --> 00:24:09.000]  但是我們這個人又如何呢?
[00:24:09.000 --> 00:24:11.700]  這段經文中中間第八節
[00:24:11.700 --> 00:24:13.800]  「他來的時候要在罪在耳
[00:24:13.800 --> 00:24:17.900]  在審判者幾方面使世人自知有罪」
[00:24:17.900 --> 00:24:22.700]  其實這段經文是一個很精要
[00:24:22.700 --> 00:24:26.600]  去講出一個福音的真相的一個經文
[00:24:26.600 --> 00:24:30.600]  聖靈其實在其中就是引導我們
[00:24:30.600 --> 00:24:35.800]  真真正正地經歷這個恩典是如何發生
[00:24:35.800 --> 00:24:37.900]  在罪的裡面
[00:24:37.900 --> 00:24:39.400]  「他來的時候」
[00:24:39.400 --> 00:24:43.500]  在罪的裡面是因為他們不相信我
[00:24:43.500 --> 00:24:46.000]  之前幾個星期吳牧師講到的裡面
[00:24:46.000 --> 00:24:49.900]  他有講過一個《釋經》
[00:24:49.900 --> 00:24:52.900]  其實信耶穌很多人都相信的
[00:24:52.900 --> 00:24:55.100]  你說你自己信耶穌是不難的
[00:24:55.100 --> 00:24:57.100]  然後他還要說
[00:24:57.100 --> 00:25:00.500]  在講鬼的經歷裡面
[00:25:00.500 --> 00:25:03.900]  其實鬼魔也相信耶穌
[00:25:03.900 --> 00:25:05.900]  但是下一句是什麼?
[00:25:05.900 --> 00:25:08.400]  「卻是膽怯」
[00:25:08.400 --> 00:25:12.700]  其實重點不是在講信耶穌這三個字
[00:25:12.700 --> 00:25:14.900]  其實你信耶穌的什麼
[00:25:14.900 --> 00:25:16.400]  正如這個小漫畫
[00:25:16.400 --> 00:25:18.500]  有一個人問你信不信耶穌
[00:25:18.500 --> 00:25:19.900]  「我信」
[00:25:19.900 --> 00:25:21.600]  「加油耶穌你行的」
[00:25:21.600 --> 00:25:23.800]  「我信你行的」
[00:25:23.800 --> 00:25:25.700]  有些人真的這樣去想
[00:25:25.700 --> 00:25:27.500]  信耶穌是這樣的
[00:25:27.500 --> 00:25:28.400]  信耶穌是怎樣的?
[00:25:28.400 --> 00:25:32.900]  信耶穌講著講著也講不出什麼
[00:25:32.900 --> 00:25:33.400]  信耶穌
[00:25:33.400 --> 00:25:34.300]  我們都信耶穌
[00:25:34.300 --> 00:25:36.100]  很多人都信耶穌
[00:25:36.100 --> 00:25:37.000]  你的心態
[00:25:37.000 --> 00:25:37.900]  你的對象
[00:25:37.900 --> 00:25:39.000]  你的焦點
[00:25:39.000 --> 00:25:41.700]  是耶穌的什麼?
[00:25:41.700 --> 00:25:43.300]  信耶穌是一個人?
[00:25:43.300 --> 00:25:47.100]  信耶穌是我生命的救主?
[00:25:47.100 --> 00:25:48.500]  如果是的話
[00:25:48.500 --> 00:25:53.000]  那你就真的要很認真地聽
[00:25:53.000 --> 00:25:54.900]  當我們見到這個世界的崩壞
[00:25:54.900 --> 00:25:57.200]  大過基督的王權的時候
[00:25:57.200 --> 00:26:00.700]  其實我們就不是在視耶穌為我們的主
[00:26:00.700 --> 00:26:01.800]  其實我們信耶穌
[00:26:01.800 --> 00:26:03.500]  這個才是核心
[00:26:03.500 --> 00:26:05.500]  耶穌基督是我們生命的救主
[00:26:05.500 --> 00:26:07.300]  而這個生命的救主
[00:26:07.300 --> 00:26:10.600]  是我們生命當中排首位的那個
[00:26:10.600 --> 00:26:13.400]  而我們實在時尚
[00:26:13.400 --> 00:26:16.300]  將其他東西取代了耶穌基督的位置
[00:26:16.300 --> 00:26:17.900]  很多基督徒都信的
[00:26:17.900 --> 00:26:20.300]  但他不是將耶穌基督排第一
[00:26:20.300 --> 00:26:26.100]  他是會有些東西會將耶穌基督取代了
[00:26:26.100 --> 00:26:28.400]  當你取代了的時候
[00:26:28.400 --> 00:26:31.000]  就已經是犯罪
[00:26:31.000 --> 00:26:31.400]  你會說
[00:26:31.400 --> 00:26:33.400]  哇!你很糟糕
[00:26:33.400 --> 00:26:37.500]  我們每個人都不可以達到這個標準
[00:26:37.500 --> 00:26:41.200]  是的
[00:26:41.200 --> 00:26:48.600]  耶穌基督的公義那把尺就是這麼直
[00:26:48.600 --> 00:26:54.400]  所以我們每一個人才圈在犯罪的一個位置
[00:26:54.400 --> 00:26:56.300]  我們天生被教導
[00:26:56.300 --> 00:26:57.600]  我們活在世界
[00:26:57.600 --> 00:27:01.300]  我們每一個人出生到我們信耶穌
[00:27:01.300 --> 00:27:02.200]  有些人好一些
[00:27:02.200 --> 00:27:03.300]  信二代也好
[00:27:03.300 --> 00:27:06.000]  我們都是活在一個罪惡的世界之下成長
[00:27:06.000 --> 00:27:08.600]  我們都受了罪的捆綁
[00:27:08.600 --> 00:27:10.000]  罪的影響
[00:27:10.000 --> 00:27:12.000]  就算你不是一個犯罪者
[00:27:12.000 --> 00:27:14.000]  你也是一個被罪者
[00:27:14.000 --> 00:27:20.800]  因為你是被罪惡的權勢的世界影響了你這個人
[00:27:20.800 --> 00:27:23.300]  所以我們每一個人都是犯了罪
[00:27:23.300 --> 00:27:24.300]  而我們的罪
[00:27:24.300 --> 00:27:27.900]  最簡單最核心的就是我們不相信耶穌
[00:27:27.900 --> 00:27:33.600]  不相信耶穌是我們生命的救主
[00:27:33.600 --> 00:27:35.800]  正正就是因為這樣
[00:27:35.800 --> 00:27:37.800]  我們需要移
[00:27:37.800 --> 00:27:42.400]  我們在上帝的面前沒有辦法去到清怡
[00:27:42.400 --> 00:27:48.700]  和上帝說我靠自己能力可以被上帝所稱讚
[00:27:48.700 --> 00:27:50.100]  這幅圖裡面
[00:27:50.100 --> 00:27:51.600]  天父的雙手
[00:27:51.600 --> 00:27:53.500]  人是不可以觸碰
[00:27:53.500 --> 00:27:55.400]  唯獨耶穌基督
[00:27:55.400 --> 00:27:58.200]  祂成為了神和人之間的中寶
[00:27:58.200 --> 00:28:00.700]  人接觸耶穌基督
[00:28:00.700 --> 00:28:04.600]  釘痕的手就得到救贖
[00:28:04.600 --> 00:28:06.700]  當你知道罪的時候
[00:28:06.700 --> 00:28:09.500]  我們就需要移
[00:28:09.500 --> 00:28:14.600]  所以耶穌基督這裡顯明的是一個祭司的身份
[00:28:14.600 --> 00:28:19.700]  在審判裡面是因為這個世界的統治者已經受到審判
[00:28:19.700 --> 00:28:22.900]  當我們知道這個世界有罪
[00:28:22.900 --> 00:28:25.300]  我們也可以靠著耶穌基督得清為義
[00:28:25.300 --> 00:28:27.400]  我們就必須要跟這個世界說
[00:28:27.400 --> 00:28:28.900]  我們這個世界
[00:28:28.900 --> 00:28:31.700]  始終會有一個審判
[00:28:31.700 --> 00:28:34.100]  如果我們這個世界最終沒有一個審判的話
[00:28:34.100 --> 00:28:37.600]  其實大家任意違反是沒有什麼問題的
[00:28:37.600 --> 00:28:39.400]  甚至罪和義
[00:28:39.400 --> 00:28:41.400]  這兩個都是法庭的用語
[00:28:41.400 --> 00:28:43.700]  如果不是用於一個審判的場景
[00:28:43.700 --> 00:28:45.900]  這兩個是沒有意思的
[00:28:45.900 --> 00:28:48.400]  我只是跟你說你犯罪
[00:28:48.400 --> 00:28:49.400]  沒有意思的
[00:28:49.400 --> 00:28:50.300]  沒有審問
[00:28:50.300 --> 00:28:52.400]  沒有公正的判斷
[00:28:52.400 --> 00:28:53.700]  我跟你說十次犯罪
[00:28:53.700 --> 00:28:56.600]  你不需要為了你的罪負上任何的後果
[00:28:56.600 --> 00:28:59.400]  但是耶穌基督正正就是在跟大家說
[00:28:59.400 --> 00:29:01.700]  這個世界有審判
[00:29:01.700 --> 00:29:05.600]  而審判的對象是這世界的統治者
[00:29:05.600 --> 00:29:07.800]  這世界的統治者可以有幾個方面
[00:29:07.800 --> 00:29:09.100]  屬靈的層面來說
[00:29:09.100 --> 00:29:10.100]  我們能夠
[00:29:10.100 --> 00:29:12.500]  或者我們之所以活在一個罪惡世界
[00:29:12.500 --> 00:29:16.400]  首先就是有一個那引誘者撒旦
[00:29:16.400 --> 00:29:18.800]  另外最字面地解釋
[00:29:18.800 --> 00:29:21.100]  就是這世界的統治者就是政治上
[00:29:21.100 --> 00:29:22.800]  地上的君王
[00:29:22.800 --> 00:29:28.500]  但是我們何嘗不是我們自己世界的統治者呢?
[00:29:28.500 --> 00:29:34.500]  我們自己內心我們自己這個人是我們自己統治盡
[00:29:34.500 --> 00:29:39.500]  我們自己每一個人都需要被上帝所審判
[00:29:39.500 --> 00:29:41.700]  你所做的事情
[00:29:41.700 --> 00:29:43.400]  你在上帝面前
[00:29:43.400 --> 00:29:49.400]  是不是配稱為而不配?
[00:29:49.400 --> 00:29:50.800]  不配
[00:29:50.800 --> 00:29:51.900]  我們可以怎樣?
[00:29:51.900 --> 00:29:54.100]  回到耶穌基督的身上
[00:29:54.100 --> 00:29:54.900]  所以其實
[00:29:54.900 --> 00:29:55.400]  弟兄姊妹
[00:29:55.400 --> 00:30:01.000]  我想強調的是我們怎樣去為主座見證
[00:30:01.000 --> 00:30:05.100]  其實我們是在拿我們自己和基督的生命出來
[00:30:05.100 --> 00:30:07.000]  我們和基督如果沒有經歷的話
[00:30:07.000 --> 00:30:09.600]  我們一直以來都在泥潭裏面
[00:30:09.600 --> 00:30:12.600]  沒有辦法為基督去作光
[00:30:12.600 --> 00:30:14.300]  我們自己怎樣演繹?
[00:30:14.300 --> 00:30:15.100]  第一
[00:30:15.100 --> 00:30:17.700]  我們知不知道有罪?
[00:30:17.700 --> 00:30:20.600]  我們知不知道我們活在一個
[00:30:20.600 --> 00:30:26.000]  我們都沒有辦法幫自己去到得到救贖的一個狀態裏面
[00:30:26.000 --> 00:30:30.400]  我們需不需要尋求赦罪和悔改?
[00:30:30.400 --> 00:30:33.800]  我是不是真的以耶穌基督為王?
[00:30:33.800 --> 00:30:36.600]  這個很飢餓的福音的真理
[00:30:36.600 --> 00:30:39.700]  其實隱含著最大的工作就是
[00:30:39.700 --> 00:30:42.400]  聖靈使我們去到悔改
[00:30:42.400 --> 00:30:45.100]  去到悔罪
[00:30:45.100 --> 00:30:47.800]  聖靈其實是不斷提醒著我們
[00:30:47.800 --> 00:30:51.600]  是祂有說話跟我們說 祂在指正我們有罪
[00:30:51.600 --> 00:30:55.300]  其實弟兄姊妹 我相信如果你在生活當中
[00:30:55.300 --> 00:30:58.600]  你多一點去到敏銳自己內在的聲音的時候
[00:30:58.600 --> 00:31:00.300]  我相信你一定聽過
[00:31:00.300 --> 00:31:03.900]  其實有時候你做一些事 有些人想拉住你的
[00:31:03.900 --> 00:31:06.900]  有把聲音想拉住你的 叫你不要這樣做
[00:31:06.900 --> 00:31:10.400]  但是你就強行這樣做 然後你就闖禍了
[00:31:10.400 --> 00:31:12.300]  那個是聖靈的聲音
[00:31:12.300 --> 00:31:15.600]  我們經常說 呼求聖靈的同在 呼求聖靈的平安
[00:31:15.600 --> 00:31:19.100]  是 聖靈的確有時候會用這個方式安慰我們
[00:31:19.100 --> 00:31:24.000]  但是聖靈光照生命 其實不一定舒服的
[00:31:24.000 --> 00:31:26.300]  當你經常覺得聖靈要讓你舒服的時候
[00:31:26.300 --> 00:31:28.300]  其實你已經以你自己為王
[00:31:28.300 --> 00:31:30.100]  以你自己的舒服為王
[00:31:30.100 --> 00:31:35.400]  你沒有真真正正去到馴服在上帝的內裡
[00:31:35.400 --> 00:31:37.400]  所以當我們要去作見證的時候
[00:31:37.400 --> 00:31:41.300]  一定要面對我們生命當中最大的軟弱
[00:31:41.300 --> 00:31:43.600]  想說一個見證
[00:31:43.600 --> 00:31:49.800]  這個見證是我親身去看見的一個見證
[00:31:49.800 --> 00:31:53.700]  我有一次 我們讀神學第一年的時候
[00:31:53.700 --> 00:31:56.100]  要去到不同的教會考察
[00:31:56.100 --> 00:31:58.800]  我有一次去了一間教會
[00:31:58.800 --> 00:32:00.500]  他們有很多堂崇拜
[00:32:00.500 --> 00:32:02.300]  我們都沒有預定去哪一堂崇拜
[00:32:02.300 --> 00:32:05.400]  我就按著我那天的作息時間
[00:32:05.400 --> 00:32:07.500]  就去到那間教會一坐下
[00:32:07.500 --> 00:32:11.500]  那間教會的月度是一個家庭月
[00:32:11.500 --> 00:32:14.000]  就是一個家庭的主線
[00:32:14.000 --> 00:32:15.300]  他們就邀請了
[00:32:15.300 --> 00:32:20.600]  每一堂崇拜都會邀請不同的夫婦上台去講見證
[00:32:20.600 --> 00:32:23.700]  當我那一堂去講見證的時候
[00:32:23.700 --> 00:32:27.800]  一對夫婦加一個年輕人
[00:32:27.800 --> 00:32:31.100]  那個年輕人是我中學同學
[00:32:31.100 --> 00:32:32.900]  我完全沒有預計過
[00:32:32.900 --> 00:32:35.200]  我這麼隨機
[00:32:35.200 --> 00:32:39.000]  這麼隨機走去一個堂次坐下
[00:32:39.000 --> 00:32:41.400]  我會見到我的中學同學
[00:32:41.400 --> 00:32:45.600]  然後我中學同學的父母
[00:32:45.600 --> 00:32:49.200]  講回我這個同學
[00:32:49.200 --> 00:32:53.700]  在中三那年的一個家庭的事件
[00:32:53.700 --> 00:32:56.200]  爸爸婚外情
[00:32:56.200 --> 00:32:58.300]  媽媽揭穿了
[00:32:58.300 --> 00:33:01.700]  兩個無地自容
[00:33:01.700 --> 00:33:07.600]  然後他們沒有選擇離婚
[00:33:07.600 --> 00:33:10.400]  他們去了找他們的主任牧師
[00:33:10.400 --> 00:33:12.500]  他們拆了很久
[00:33:12.500 --> 00:33:15.400]  去解決他們兩個之間當中
[00:33:15.400 --> 00:33:19.100]  很久在分問題當中的不信任
[00:33:19.100 --> 00:33:21.300]  然後我的同學就在講
[00:33:21.300 --> 00:33:24.900]  他當時作為一個中三的小朋友
[00:33:24.900 --> 00:33:27.200]  他當時的感受是怎樣
[00:33:27.200 --> 00:33:31.300]  當時的受傷是怎樣
[00:33:31.300 --> 00:33:33.600]  我見到是一個很玄學
[00:33:33.600 --> 00:33:34.700]  但是他們今天
[00:33:34.700 --> 00:33:37.900]  他過了十二三年左右
[00:33:37.900 --> 00:33:41.300]  站出來講見證
[00:33:41.300 --> 00:33:42.600]  見證的是
[00:33:42.600 --> 00:33:45.200]  還是一個完整的家
[00:33:45.200 --> 00:33:47.300]  可以回到上帝的身邊
[00:33:47.300 --> 00:33:49.800]  可以按著基督的恩典
[00:33:49.800 --> 00:33:52.300]  去到再一次見證
[00:33:52.300 --> 00:33:53.700]  原來耶穌基督的能力
[00:33:53.700 --> 00:33:56.000]  可以在家當中去到展現
[00:33:56.000 --> 00:33:57.300]  今天我這個同學
[00:33:57.300 --> 00:33:59.000]  他自己都結婚
[00:33:59.000 --> 00:34:02.100]  他都有他自己的家庭
[00:34:02.100 --> 00:34:04.100]  修復了那個傷害
[00:34:04.100 --> 00:34:06.600]  不是說那件事不復存在
[00:34:06.600 --> 00:34:08.600]  但是耶穌基督的恩典
[00:34:08.600 --> 00:34:10.200]  醫治了他們的一家
[00:34:10.200 --> 00:34:10.800]  弟兄姊妹
[00:34:10.800 --> 00:34:13.400]  其實我很渴望很期盼
[00:34:13.400 --> 00:34:14.800]  其實不是我們要
[00:34:14.800 --> 00:34:17.200]  個個成為一個無罪的人
[00:34:17.200 --> 00:34:18.600]  而是我們要成為一個
[00:34:18.600 --> 00:34:20.600]  知罪悔罪的人
[00:34:20.600 --> 00:34:22.300]  以致我們能夠依靠耶穌基督
[00:34:22.300 --> 00:34:23.700]  去到迴轉
[00:34:23.700 --> 00:34:25.800]  這個是我們信徒群體
[00:34:25.800 --> 00:34:27.500]  最大的見證
[00:34:27.500 --> 00:34:29.900]  教會不是一個
[00:34:29.900 --> 00:34:31.400]  只有義人
[00:34:31.400 --> 00:34:32.500]  沒有罪人的地方
[00:34:32.500 --> 00:34:33.700]  正正我們因為知道
[00:34:33.700 --> 00:34:35.100]  我們全部都是罪人
[00:34:35.100 --> 00:34:36.300]  教會的見證
[00:34:36.300 --> 00:34:37.400]  最大的能力
[00:34:37.400 --> 00:34:39.700]  是它不斷的悔改
[00:34:39.700 --> 00:34:40.700]  再說一次
[00:34:40.700 --> 00:34:43.100]  教會見證最大能力的地方
[00:34:43.100 --> 00:34:45.700]  是它不斷的悔改
[00:34:45.700 --> 00:34:48.200]  這個世俗的政權不會悔改的
[00:34:48.200 --> 00:34:50.000]  直到它滅亡
[00:34:50.000 --> 00:34:51.100]  很多人其實他
[00:34:51.100 --> 00:34:51.900]  他生命當中
[00:34:51.900 --> 00:34:53.000]  他不認識耶穌基督
[00:34:53.000 --> 00:34:54.700]  他就只會轉下去
[00:34:54.700 --> 00:34:56.400]  不悔改的
[00:34:56.400 --> 00:34:57.900]  但是正正耶穌基督的福音
[00:34:57.900 --> 00:34:59.700]  給了我們一個選擇
[00:34:59.700 --> 00:35:01.700]  悔改
[00:35:01.700 --> 00:35:03.200]  而悔改的能力
[00:35:03.200 --> 00:35:04.700]  是聖靈的能力
[00:35:04.700 --> 00:35:06.200]  是聖靈的提醒
[00:35:06.200 --> 00:35:07.000]  所以當我們
[00:35:07.000 --> 00:35:07.900]  如果我們真的是一個
[00:35:07.900 --> 00:35:09.200]  敏銳聖靈的基督徒
[00:35:09.200 --> 00:35:11.000]  我們不斷聆聽聖靈的聲音
[00:35:11.000 --> 00:35:16.000]  我們是可以回到上帝的身邊
[00:35:16.000 --> 00:35:17.500]  總結
[00:35:17.500 --> 00:35:19.500]  今天我們講了兩個要點
[00:35:19.500 --> 00:35:20.700]  第一個要點
[00:35:20.700 --> 00:35:22.300]  看聖靈頭作見證
[00:35:22.300 --> 00:35:23.900]  就是我們其實要學習
[00:35:23.900 --> 00:35:25.000]  聽聖靈的話
[00:35:25.000 --> 00:35:26.900]  因為聖靈才要在這個世代
[00:35:26.900 --> 00:35:28.700]  去作見證的那個
[00:35:28.700 --> 00:35:29.200]  第二
[00:35:29.200 --> 00:35:30.600]  就是我們要聽聖靈的話
[00:35:30.600 --> 00:35:31.700]  去悔改
[00:35:31.700 --> 00:35:33.800]  是透過聖靈去光照我們的生命
[00:35:33.800 --> 00:35:35.000]  不一定要讓我們舒服
[00:35:35.000 --> 00:35:37.400]  但是正正將我們的生命論題
[00:35:37.400 --> 00:35:38.700]  能夠扭轉
[00:35:38.700 --> 00:35:43.500]  這個是聖靈的同在的能力
[00:35:43.500 --> 00:35:44.400]  在結語裡面
[00:35:44.400 --> 00:35:46.900]  我以耶穌基督這一篇
[00:35:46.900 --> 00:35:48.500]  最後講章的結語
[00:35:48.500 --> 00:35:51.400]  去總結今天的講道
[00:35:51.400 --> 00:35:52.300]  耶穌說
[00:35:52.300 --> 00:35:53.900]  「現在你們相信嗎?
[00:35:53.900 --> 00:35:55.400]  看!時候將到
[00:35:55.400 --> 00:35:57.100]  而且已經到了
[00:35:57.100 --> 00:35:58.600]  你們將要被驅散
[00:35:58.600 --> 00:36:00.600]  各人回到自己的地方去
[00:36:00.600 --> 00:36:02.500]  只留下我獨自一人
[00:36:02.500 --> 00:36:04.300]  但我不是獨自一人
[00:36:04.300 --> 00:36:06.600]  因為有父與我同在
[00:36:06.600 --> 00:36:08.700]  我把這些事告訴了你們
[00:36:08.700 --> 00:36:11.800]  是要使你們在我裡面有平安
[00:36:11.800 --> 00:36:13.600]  在世上你們有苦難
[00:36:13.600 --> 00:36:15.800]  但你們要打起精神
[00:36:15.800 --> 00:36:19.100]  我已勝了世界」
[00:36:19.100 --> 00:36:20.600]  在不同的譯本裡面
[00:36:20.600 --> 00:36:22.700]  你們要打起精神
[00:36:22.700 --> 00:36:25.200]  在和合本裡面是說
[00:36:25.200 --> 00:36:30.000]  和合本修靈版是你們要有勇氣
[00:36:30.000 --> 00:36:32.800]  和合本是你們可以放心
[00:36:32.800 --> 00:36:35.600]  勇氣、放心、打起精神
[00:36:35.600 --> 00:36:39.000]  是耶穌基督激勵我們
