
[00:00:00.000 --> 00:00:01.520]  各位弟兄姊妹,早晨
[00:18:08.920 --> 00:18:10.280]  我們看到這一卷的書卷
[00:18:10.280 --> 00:18:13.040]  是鼓勵這羣以色列民
[00:18:13.040 --> 00:18:14.760]  出埃及之後的時間
[00:18:14.760 --> 00:18:16.400]  在抗日流淌的時候
[00:18:16.400 --> 00:18:18.120]  依然要去敬拜神
[00:18:18.120 --> 00:18:22.320]  到了一個利美基的時候
[00:18:22.320 --> 00:18:25.040]  摩西五經的中間
[00:18:25.040 --> 00:18:28.480]  其實利美基在教導我們什麼呢
[00:18:28.480 --> 00:18:29.560]  看到利美基的時候
[00:18:29.560 --> 00:18:31.200]  我們開始讀經計劃
[00:18:31.200 --> 00:18:33.640]  我們開始讀經計劃讀利美基
[00:18:33.640 --> 00:18:36.360]  我們剛剛讀了這個《讀經計劃》的時候
[00:18:36.360 --> 00:18:40.480]  原來利美基在第八、九和十章的時候
[00:18:40.480 --> 00:18:42.440]  在看到這個挽回祭
[00:18:42.440 --> 00:18:48.520]  這個大祭司怎麼去爲我們贖罪
[00:18:48.520 --> 00:18:50.840]  再去看十六章的時候
[00:18:50.840 --> 00:18:52.760]  原來看到這個挽回祭
[00:18:52.760 --> 00:18:57.680]  可以說是這個摩西五經的高潮
[00:18:57.680 --> 00:19:02.760]  看到原來我們世人所犯的罪
[00:19:02.760 --> 00:19:05.960]  是藉着大祭司
[00:19:05.960 --> 00:19:10.680]  獻上預備了兩隻羊
[00:19:10.680 --> 00:19:11.880]  一隻是獻給神
[00:19:11.880 --> 00:19:16.680]  一隻是按手將傳聞的罪
[00:19:16.680 --> 00:19:19.120]  擔當在這隻羊的身上
[00:19:19.120 --> 00:19:22.480]  它就去成爲一個代罪供養
[00:19:22.480 --> 00:19:28.240]  這個大祭司是會首先去致歉
[00:19:28.240 --> 00:19:30.200]  因爲它是人
[00:19:30.200 --> 00:19:31.560]  它是人的緣故
[00:19:31.560 --> 00:19:33.560]  它有它所犯的罪
[00:19:33.560 --> 00:19:36.320]  它代表這班的以色列民
[00:19:36.320 --> 00:19:37.440]  去入這個致歉所
[00:19:37.440 --> 00:19:42.400]  去空前有十二支派的寶石
[00:19:42.400 --> 00:19:44.640]  代表帶着這十二支派
[00:19:44.640 --> 00:19:47.160]  代表去這個戰所的時候
[00:19:47.160 --> 00:19:49.600]  它首先是要致歉
[00:19:49.600 --> 00:19:55.000]  然後它就爲這班跟隨耶和華神的人
[00:19:55.000 --> 00:19:57.200]  去獻上這個祭物
[00:19:57.200 --> 00:19:58.040]  所以我們看到
[00:19:58.040 --> 00:20:01.280]  原來這個大祭司是主耶穌基督
[00:20:01.280 --> 00:20:03.280]  這個大祭司它又做了什麼
[00:20:03.280 --> 00:20:06.920]  它能夠完全看出了人的軟弱
[00:20:06.920 --> 00:20:08.280]  因爲我們知道
[00:20:08.280 --> 00:20:09.680]  我們未信主的時候
[00:20:09.680 --> 00:20:11.320]  我們被罪所困
[00:20:11.320 --> 00:20:12.600]  但是信了主之後
[00:20:12.600 --> 00:20:14.640]  我們也有軟弱的時候
[00:20:14.640 --> 00:20:17.080]  我們要學習像主耶穌基督
[00:20:17.080 --> 00:20:18.720]  我們又說怎麼行的
[00:20:18.720 --> 00:20:21.360]  真是說就容易了
[00:20:21.360 --> 00:20:22.800]  但是神是清楚知道
[00:20:22.800 --> 00:20:25.480]  主耶穌基督清楚知道我們的軟弱
[00:20:25.480 --> 00:20:29.840]  我們真是到了很大沖擊的時候
[00:20:29.840 --> 00:20:33.160]  真是很不想回教會
[00:20:33.160 --> 00:20:34.960]  會有不想回教會的時候
[00:20:34.960 --> 00:20:36.480]  大家有沒有試過
[00:20:36.480 --> 00:20:38.680]  我也可能有試過 掙扎過
[00:20:38.680 --> 00:20:41.320]  主耶穌基督明白我們的軟弱
[00:20:41.320 --> 00:20:44.080]  我們是否真的說
[00:20:44.080 --> 00:20:46.440]  做不到主耶穌基督所要求
[00:20:46.440 --> 00:20:48.520]  要麼這個罪重到這個罪
[00:20:48.520 --> 00:20:50.760]  真是要離開教會呢
[00:20:50.760 --> 00:20:53.040]  對神的信賴到那個地步
[00:20:53.040 --> 00:20:54.800]  是否真是離開教會呢
[00:20:54.800 --> 00:20:56.280]  神原來主耶穌基督
[00:20:56.280 --> 00:20:59.160]  祂說這個祭司的積分
[00:20:59.160 --> 00:21:02.000]  是代表了有個體恤我們
[00:21:02.000 --> 00:21:06.640]  能夠明白我們遇到生命的困難掙扎
[00:21:06.640 --> 00:21:08.640]  祂能夠完全明白
[00:21:08.640 --> 00:21:10.720]  當祂能夠明白的時候
[00:21:10.720 --> 00:21:14.720]  祂可以代表我們去承擔一切的罪孽
[00:21:14.720 --> 00:21:16.720]  去獻上我們的身體
[00:21:16.720 --> 00:21:18.560]  去挽回在神面前
[00:21:18.560 --> 00:21:21.480]  將我們和神的關係挽回
[00:21:21.480 --> 00:21:24.680]  帶給會衆一個祝福的時候
[00:21:24.680 --> 00:21:28.640]  所以祂能夠清楚明白我們的軟弱
[00:21:28.640 --> 00:21:31.840]  明白我們受到這個軟弱所困住
[00:21:31.840 --> 00:21:35.560]  所以要看到第二個重要的信息就是
[00:21:35.560 --> 00:21:39.200]  這個我們的福音的真體
[00:21:39.200 --> 00:21:42.480]  第一點我們明白到神多麼愛我們
[00:21:42.480 --> 00:21:44.240]  神一直這樣顧慮我們
[00:21:44.240 --> 00:21:48.520]  我們只要擺在我們所祈求的
[00:21:48.520 --> 00:21:50.000]  所困難的
[00:21:50.000 --> 00:21:51.520]  擺在神面前
[00:21:51.520 --> 00:21:53.520]  神就按着祂的時間
[00:21:53.520 --> 00:21:57.920]  祂的恩典去供給給我們
[00:21:57.920 --> 00:21:59.360]  第二點剛剛提到
[00:21:59.360 --> 00:22:02.880]  第一至第五第六節的時候
[00:22:02.880 --> 00:22:04.520]  第七到第四節的時候
[00:22:04.520 --> 00:22:08.680]  原來人未信靠神的時候
[00:22:08.680 --> 00:22:09.680]  我們被罪所困
[00:22:09.680 --> 00:22:12.600]  我們怕死怕罪
[00:22:12.600 --> 00:22:14.600]  但是當你信靠神的時候
[00:22:14.600 --> 00:22:16.880]  原來我們就不再被罪所困
[00:22:16.880 --> 00:22:20.280]  但是這個是我們有軟弱
[00:22:20.280 --> 00:22:23.640]  人是有軟弱
[00:22:23.640 --> 00:22:25.280]  但是當大祭司出現的時候
[00:22:25.280 --> 00:22:27.080]  我們主耶穌基督
[00:22:27.080 --> 00:22:30.080]  這個尊榮的大祭司的時候
[00:22:30.080 --> 00:22:32.000]  是神所呼召的
[00:22:32.000 --> 00:22:35.840]  不是政府政權所呼召
[00:22:35.840 --> 00:22:38.200]  這個是神所呼召
[00:22:38.200 --> 00:22:39.880]  主耶穌基督就是完全的人
[00:22:39.880 --> 00:22:41.040]  完全的神
[00:22:41.040 --> 00:22:42.200]  祂能夠明白
[00:22:42.200 --> 00:22:43.880]  能夠有這個身份
[00:22:43.880 --> 00:22:45.200]  被神蒙招
[00:22:45.200 --> 00:22:46.600]  好像亞倫一樣
[00:22:46.600 --> 00:22:48.040]  來擔當我們的罪
[00:22:48.040 --> 00:22:51.520]  如此基督不是自己取他的榮耀
[00:22:51.520 --> 00:22:52.920]  不是自己拿來的
[00:22:52.920 --> 00:22:54.320]  是神所預備
[00:22:54.320 --> 00:22:56.040]  神所命令給他的
[00:22:56.040 --> 00:22:58.560]  我們明白到原來這個大祭司
[00:22:58.560 --> 00:22:59.560]  原來主耶穌基督
[00:22:59.560 --> 00:23:01.520]  合乎了這些資格
[00:23:01.520 --> 00:23:02.840]  我們找工作
[00:23:02.840 --> 00:23:04.560]  登了一個告白出來
[00:23:04.560 --> 00:23:07.600]  誰能夠承擔這個大祭司的職責呢
[00:23:07.600 --> 00:23:08.960]  原來主耶穌基督
[00:23:08.960 --> 00:23:11.920]  合乎了這些聖經上的
[00:23:11.920 --> 00:23:13.920]  能夠做得出
[00:23:13.920 --> 00:23:18.640]  他的責任職責能夠做得出來
[00:23:18.640 --> 00:23:23.120]  所以我看到原來今天
[00:23:23.120 --> 00:23:27.360]  我們今天這個大祭司
[00:23:27.360 --> 00:23:28.760]  我們的主耶穌基督
[00:23:28.760 --> 00:23:29.920]  他能夠成爲
[00:23:29.920 --> 00:23:30.680]  代表了神
[00:23:30.680 --> 00:23:32.520]  是神的身份
[00:23:32.520 --> 00:23:34.080]  成爲道成肉身
[00:23:34.080 --> 00:23:36.880]  在詩篇上讚美他
[00:23:36.880 --> 00:23:42.240]  能夠可以在一個君主的身份
[00:23:42.240 --> 00:23:43.200]  第二點是
[00:23:43.200 --> 00:23:45.280]  原來在第六節提到
[00:23:45.280 --> 00:23:48.800]  提到墨基細德
[00:23:48.800 --> 00:23:53.400]  墨基細德這個人在《創世紀》的時候
[00:23:53.400 --> 00:23:56.520]  看到阿伯蘭
[00:23:56.520 --> 00:23:58.160]  他爲了救羅德
[00:23:58.160 --> 00:23:59.920]  去打仗
[00:23:59.920 --> 00:24:01.520]  誰知道打贏了回來
[00:24:01.520 --> 00:24:02.680]  就去到撒冷城
[00:24:02.680 --> 00:24:03.680]  在第六節去到撒冷城
[00:24:03.680 --> 00:24:10.280]  見到一個君王和一個祭司的身份
[00:24:10.280 --> 00:24:11.800]  墨基細德這個人
[00:24:11.800 --> 00:24:14.080]  就說
[00:24:14.080 --> 00:24:15.480]  就說原來
[00:24:15.480 --> 00:24:18.840]  他就說你將他在裏面和他獻祭
[00:24:18.840 --> 00:24:21.840]  阿伯蘭還將十分之一獻給神
[00:24:21.840 --> 00:24:22.680]  當中
[00:24:22.680 --> 00:24:24.480]  在他們分開祭物
[00:24:24.480 --> 00:24:25.520]  斬開一半
[00:24:25.520 --> 00:24:28.280]  然後在當中走過的時候
[00:24:28.280 --> 00:24:33.400]  他就完成了這個祭司的身份
[00:24:33.400 --> 00:24:36.760]  這個是永遠的祭司的身份
[00:24:36.760 --> 00:24:43.080]  是將這個君王和祭司的身份合在一身
[00:24:43.080 --> 00:24:44.520]  這個體制裏面
[00:24:44.520 --> 00:24:46.200]  原來主耶穌基督
[00:24:46.200 --> 00:24:49.160]  就和這個好刺密基細德一樣
[00:24:49.160 --> 00:24:51.440]  是一個同時一個是一個君王
[00:24:51.440 --> 00:24:52.600]  他是我們的主
[00:24:52.600 --> 00:24:58.360]  還有他將我們的獻祭
[00:24:58.360 --> 00:25:02.280]  能夠給到前帝
[00:25:02.280 --> 00:25:03.760]  所以我們看到原來
[00:25:03.760 --> 00:25:05.080]  我們主耶穌基督的身份
[00:25:05.080 --> 00:25:09.320]  已經合乎了尼米基詩篇
[00:25:09.320 --> 00:25:11.880]  所形容的尼塞亞
[00:25:11.880 --> 00:25:14.360]  所以主耶穌基督就是尼塞亞
[00:25:14.360 --> 00:25:16.480]  他就是帶給我們
[00:25:16.480 --> 00:25:19.920]  能夠和神和好的那位大祭司
[00:25:19.920 --> 00:25:22.160]  所以我們聽到這個大祭司的時候
[00:25:22.160 --> 00:25:24.240]  這個名詞的時候
[00:25:24.240 --> 00:25:26.560]  如果是身爲這個異色葉民
[00:25:26.560 --> 00:25:29.440]  對他有一個很重要的意義
[00:25:29.440 --> 00:25:31.560]  不是一個普通的名詞
[00:25:31.560 --> 00:25:33.360]  大祭司我們讀過
[00:25:33.360 --> 00:25:34.760]  讀過大祭司
[00:25:34.760 --> 00:25:36.400]  好像沒什麼意思在當中
[00:25:36.400 --> 00:25:37.480]  不明白的時候
[00:25:37.480 --> 00:25:39.640]  我期望大家能夠回去看
[00:25:39.640 --> 00:25:40.800]  《摩西五經》
[00:25:40.800 --> 00:25:44.360]  明白到原來帶這幫以色列民
[00:25:44.360 --> 00:25:45.920]  從罪走出來的時候
[00:25:45.920 --> 00:25:48.400]  離開捆綁的時候
[00:25:48.400 --> 00:25:49.480]  牢符的捆綁的時候
[00:25:49.480 --> 00:25:51.840]  能夠去到進入迦南地的時候
[00:25:51.840 --> 00:25:53.760]  他們經歷的神
[00:25:53.760 --> 00:25:56.080]  所預備的這個計劃給他們
[00:25:56.080 --> 00:26:00.080]  同樣神也預備了尼塞亞給我們
[00:26:00.080 --> 00:26:02.560]  他們不是一個普通的大祭司
[00:26:02.560 --> 00:26:06.240]  不是新約時候的阿拿或者戈日法
[00:26:06.240 --> 00:26:09.120]  他是神所命令所揀選給我們
[00:26:09.120 --> 00:26:11.360]  所以我們看到第三點的時候
[00:26:11.360 --> 00:26:14.560]  原來這個福音除了關於神
[00:26:14.560 --> 00:26:16.360]  關於人之外
[00:26:16.360 --> 00:26:19.560]  原來主耶穌基督就是那一位
[00:26:19.560 --> 00:26:21.640]  完完全全那位的大祭司
[00:26:21.640 --> 00:26:23.640]  他自己是無罪的
[00:26:23.640 --> 00:26:24.920]  所以他無罪
[00:26:24.920 --> 00:26:28.160]  纔可以完完全全地將我們的罪
[00:26:28.160 --> 00:26:29.920]  能夠擺在神面前
[00:26:29.920 --> 00:26:32.440]  他將我們的罪能夠
[00:26:32.440 --> 00:26:34.000]  藉着這個的獻祭
[00:26:34.000 --> 00:26:35.600]  去獻上他的生命
[00:26:35.600 --> 00:26:37.960]  將我們的罪得到赦免
[00:26:37.960 --> 00:26:40.160]  這個是不是唯一的出路呢
[00:26:40.160 --> 00:26:41.760]  當然是
[00:26:41.760 --> 00:26:42.560]  我們當中
[00:26:42.560 --> 00:26:43.600]  微信主的朋友
[00:26:43.600 --> 00:26:47.000]  我們當中有很多種餐館
[00:26:47.000 --> 00:26:48.800]  你去到很多餐館的時候
[00:26:48.800 --> 00:26:51.080]  看到全部什麼神都有
[00:26:51.080 --> 00:26:52.920]  又有招財貓
[00:26:52.920 --> 00:26:54.840]  又有門口可能有個佛
[00:26:54.840 --> 00:26:55.680]  有地主
[00:26:55.680 --> 00:26:59.080]  就是很多東西的
[00:26:59.080 --> 00:27:01.240]  他們當中都想明白神
[00:27:01.240 --> 00:27:02.840]  就是有個階段
[00:27:02.840 --> 00:27:04.920]  在朕離之前
[00:27:04.920 --> 00:27:06.640]  多過神不好嗎
[00:27:06.640 --> 00:27:08.760]  當然好啊 讓人拜一下
[00:27:08.760 --> 00:27:10.600]  當然是好事
[00:27:10.600 --> 00:27:13.000]  但是聖經告訴我們
[00:27:13.000 --> 00:27:14.840]  沒有一樣的祭物
[00:27:14.840 --> 00:27:17.600]  好像主耶穌基督那樣完全
[00:27:17.600 --> 00:27:22.000]  他完完全全將這個救恩的計劃
[00:27:22.000 --> 00:27:23.800]  預備了給我們
[00:27:23.800 --> 00:27:27.240]  因爲他本身是無罪的
[00:27:27.240 --> 00:27:30.040]  他完全明白我們所遇到的
[00:27:30.040 --> 00:27:32.200]  我們需不需要有很多東西呢
[00:27:32.200 --> 00:27:33.880]  買一些所謂的保險計劃
[00:27:33.880 --> 00:27:35.800]  很多人買保險計劃
[00:27:35.800 --> 00:27:37.720]  保險這個是其次保險
[00:27:37.720 --> 00:27:39.360]  第一場保險
[00:27:39.360 --> 00:27:40.840]  這個的神假神
[00:27:40.840 --> 00:27:42.200]  第二個買多一個
[00:27:42.200 --> 00:27:45.280]  第三個主耶穌基督
[00:27:45.280 --> 00:27:47.040]  不要喫虧
[00:27:47.040 --> 00:27:49.760]  不如預備它吧
[00:27:49.760 --> 00:27:51.520]  我們信主的時候
[00:27:51.520 --> 00:27:53.800]  這個福音我們要搞清楚
[00:27:53.800 --> 00:27:55.240]  我們所信的原來
[00:27:55.240 --> 00:28:00.400]  說明主耶穌基督是唯一的救主
[00:28:00.400 --> 00:28:01.080]  很多時候說
[00:28:01.080 --> 00:28:03.960]  會不會我們是不是不夠附和
[00:28:03.960 --> 00:28:05.400]  現在有個詞呢
[00:28:05.400 --> 00:28:07.520]  在社會上很重要
[00:28:07.520 --> 00:28:08.480]  inclusive
[00:28:08.480 --> 00:28:10.920]  要包容要完全接納
[00:28:10.920 --> 00:28:14.840]  我們是接納其他未信主的朋友
[00:28:14.840 --> 00:28:18.160]  無論他以前所犯的任何一個過犯
[00:28:18.160 --> 00:28:19.280]  你都要當足
[00:28:19.280 --> 00:28:22.440]  主耶穌基督是完全明白
[00:28:22.440 --> 00:28:26.440]  但是我們對福音註定說
[00:28:26.440 --> 00:28:27.320]  說明的是
[00:28:27.320 --> 00:28:31.440]  這個主耶穌基督是唯一的救主
[00:28:31.440 --> 00:28:34.480]  如果我們被人所咒罵
[00:28:34.480 --> 00:28:38.040]  辱罵我們說不夠inclusive的
[00:28:38.040 --> 00:28:41.280]  就算了
[00:28:41.280 --> 00:28:43.040]  就算了
[00:28:43.040 --> 00:28:46.280]  我們是接納所有以前
[00:28:46.280 --> 00:28:49.160]  未信主之前所犯的過犯
[00:28:49.160 --> 00:28:51.880]  無論他以前所犯的什麼罪
[00:28:51.880 --> 00:28:54.360]  主耶穌基督來到我們當中
[00:28:54.360 --> 00:28:58.200]  是將福音傳給有需要的人
[00:28:58.200 --> 00:28:58.960]  沒有病的人
[00:28:58.960 --> 00:29:00.800]  不用看醫生
[00:29:00.800 --> 00:29:02.560]  有病的人才用得着
[00:29:02.560 --> 00:29:04.120]  來到我們當中
[00:29:04.120 --> 00:29:07.360]  是要使罪人悔改
[00:29:07.360 --> 00:29:13.560]  我們的軟弱能夠得到提恤
[00:29:13.560 --> 00:29:15.480]  從主耶穌基督而生的力量
[00:29:15.480 --> 00:29:19.480]  能夠渡過我們生命上的困難
[00:29:19.480 --> 00:29:24.400]  在約翰福音提到十四章第六節這樣說
[00:29:24.400 --> 00:29:25.400]  耶穌這樣說
[00:29:25.400 --> 00:29:27.120]  我就是道老真理生命
[00:29:27.120 --> 00:29:28.560]  若不藉着我
[00:29:28.560 --> 00:29:32.400]  沒有人能到父那裏去
[00:29:32.400 --> 00:29:34.520]  若不藉着我
[00:29:34.520 --> 00:29:37.840]  這是唯一的方法
[00:29:37.840 --> 00:29:41.240]  不是說我們買保險計劃
[00:29:41.240 --> 00:29:42.360]  plan A plan B
[00:29:42.360 --> 00:29:43.240]  secondary insurance
[00:29:43.240 --> 00:29:44.280]  first insurance
[00:29:44.280 --> 00:29:45.040]  再加保
[00:29:45.040 --> 00:29:45.920]  你租屋出去
[00:29:45.920 --> 00:29:46.720]  你有其他物業
[00:29:46.720 --> 00:29:47.520]  買多一層保險
[00:29:47.520 --> 00:29:48.760]  不是被人告
[00:29:48.760 --> 00:29:51.720]  就連你住的屋都沒有買
[00:29:51.720 --> 00:29:53.120]  就是很多保險
[00:29:53.120 --> 00:29:55.120]  但在這裏提到
[00:29:55.120 --> 00:29:57.040]  這是唯一
[00:29:57.040 --> 00:29:58.600]  若不藉着我
[00:29:58.600 --> 00:30:03.080]  沒有人能到父那裏去
[00:30:03.080 --> 00:30:04.880]  這是唯一的方法
[00:30:04.880 --> 00:30:06.680]  所以我勸勉
[00:30:06.680 --> 00:30:08.760]  當中我們的朋友
[00:30:08.760 --> 00:30:12.600]  如果我們未信靠主耶穌基督的時候
[00:30:12.600 --> 00:30:16.200]  我們明白到福音的意思
[00:30:16.200 --> 00:30:19.560]  當我們信了主的主內大卿姊妹的時候
[00:30:19.560 --> 00:30:20.440]  我們明白到
[00:30:20.440 --> 00:30:23.560]  我們和人分享福音見證的時候
[00:30:23.560 --> 00:30:26.480]  不是說教會有福音中心
[00:30:26.480 --> 00:30:29.000]  就說我們是做很多善事的
[00:30:29.000 --> 00:30:29.840]  你相信吧
[00:30:29.840 --> 00:30:31.280]  不是這樣
[00:30:31.280 --> 00:30:38.600]  福音中心是一個實踐愛神愛人的一個平臺
[00:30:38.600 --> 00:30:43.120]  我們是活出主耶穌基督的樣式的一個平臺
[00:30:43.120 --> 00:30:47.360]  不是代替了福音的信息
[00:30:47.360 --> 00:30:49.040]  我們有很多
[00:30:49.040 --> 00:30:50.360]  遇過基督徒的時候
[00:30:50.360 --> 00:30:54.680]  有很多實踐基督徒的方法
[00:30:54.680 --> 00:30:56.480]  見到社會不公平的時候
[00:30:56.480 --> 00:30:58.200]  我們會發聲
[00:30:58.200 --> 00:31:02.840]  但是這些不是福音
[00:31:02.840 --> 00:31:07.160]  慈善活動不是福音
[00:31:07.160 --> 00:31:08.280]  我們要明白到
[00:31:08.280 --> 00:31:11.920]  我們福音的真正的意思是什麼
[00:31:11.920 --> 00:31:14.600]  我們當中會提到
[00:31:14.600 --> 00:31:16.640]  我剛剛從一個會議會上來
[00:31:16.640 --> 00:31:18.600]  我剛剛星期一
[00:31:18.600 --> 00:31:21.080]  我駕車去坑西市
[00:31:21.080 --> 00:31:22.360]  有個會議
[00:31:22.360 --> 00:31:26.920]  就是給這些牧師和教會領袖
[00:31:26.920 --> 00:31:29.160]  和一些有心聽的
[00:31:29.160 --> 00:31:34.640]  明白什麼爲一個健康的教會爲主題的會議
[00:31:34.640 --> 00:31:36.200]  它叫做Linemark
[00:31:36.200 --> 00:31:39.640]  九個標記的會議
[00:31:39.640 --> 00:31:41.240]  它就
[00:31:41.240 --> 00:31:43.800]  剛剛那三天
[00:31:43.800 --> 00:31:46.040]  星期二的主題就是
[00:31:46.040 --> 00:31:46.960]  傳福音
[00:31:46.960 --> 00:31:49.560]  就是做一個主題
[00:31:49.560 --> 00:31:50.480]  傳福音
[00:31:50.480 --> 00:31:54.960]  我們首先要搞清楚我們所傳的福音是什麼
[00:31:54.960 --> 00:31:56.120]  我們現在清楚嗎
[00:31:56.120 --> 00:31:58.520]  我們所傳的是神多麼愛我們
[00:31:58.520 --> 00:32:01.400]  祂的恩怎麼救我們
[00:32:01.400 --> 00:32:04.800]  人是有軟弱有犯錯的時候
[00:32:04.800 --> 00:32:07.240]  但是神清楚知道
[00:32:07.240 --> 00:32:10.600]  所以祂預備了一個救恩的計劃給我們
[00:32:10.600 --> 00:32:13.400]  無論我們以前所犯的罪
[00:32:13.400 --> 00:32:16.040]  是關於情慾上所犯的罪
[00:32:16.040 --> 00:32:23.960]  金錢、權利或者甚至是趕不出來的
[00:32:23.960 --> 00:32:25.000]  不可以和人分享
[00:32:25.000 --> 00:32:28.120]  就是難到一個地步
[00:32:28.120 --> 00:32:29.120]  但是神是清楚知道
[00:32:29.120 --> 00:32:32.080]  神已經預備了一個救恩的計劃給我們
[00:32:32.080 --> 00:32:37.200]  就是唯一一個方法就是諸耶穌給我們
[00:32:37.200 --> 00:32:39.400]  我們明白這個福音的時候
[00:32:39.400 --> 00:32:42.600]  我們就可以能夠傳揚這個福音
[00:32:42.600 --> 00:32:45.480]  其實有個警告
[00:32:45.480 --> 00:32:49.160]  當時的以色列民去到一個警告
[00:32:49.160 --> 00:32:54.040]  當時的以色列人在希伯來書寫信的期間有個警告
[00:32:54.040 --> 00:32:56.360]  告訴他們你們不要隨它流失
[00:32:56.360 --> 00:32:58.600]  你們要堅持到底
[00:32:58.600 --> 00:33:02.160]  你搞清楚你所信的福音是什麼
[00:33:02.160 --> 00:33:03.560]  因爲這個福音的時候
[00:33:03.560 --> 00:33:05.040]  如果你搞錯了
[00:33:05.040 --> 00:33:11.200]  就好像肺炎症一樣
[00:33:11.200 --> 00:33:12.560]  不用很久
[00:33:12.560 --> 00:33:13.840]  四五十年
[00:33:13.840 --> 00:33:15.760]  我們聽到福音的時候
[00:33:15.760 --> 00:33:17.160]  我們就去傳福音
[00:33:17.160 --> 00:33:19.040]  再傳下去的時候
[00:33:19.040 --> 00:33:21.360]  我們不要假設說
[00:33:21.360 --> 00:33:23.360]  我們當中的弟兄姐妹朋友
[00:33:23.360 --> 00:33:25.520]  我就是明白這個福音
[00:33:25.520 --> 00:33:26.880]  就會傳下去
[00:33:26.880 --> 00:33:29.000]  是全真正的福音
[00:33:29.000 --> 00:33:31.440]  我們思想要提醒大家
[00:33:31.440 --> 00:33:34.080]  無論我們在敬拜的時候
[00:33:34.080 --> 00:33:35.240]  施戈的揀選
[00:33:35.240 --> 00:33:36.440]  剛纔我們揀選施戈的時候
[00:33:36.440 --> 00:33:37.920]  都提到福音的信息
[00:33:37.920 --> 00:33:40.280]  禱告的時候
[00:33:40.280 --> 00:33:41.600]  我們趕到的時候
[00:33:41.600 --> 00:33:43.360]  我們要提福音
[00:33:43.360 --> 00:33:44.640]  提出福音的信息
[00:33:44.640 --> 00:33:45.920]  我們主要的弟兄姐妹
[00:33:45.920 --> 00:33:47.720]  走出這個門口的時候
[00:33:47.720 --> 00:33:48.960]  我期望大家
[00:33:48.960 --> 00:33:53.160]  都有一個福音的使命在當中
[00:33:53.160 --> 00:33:54.280]  我們走出去的時候
[00:33:54.280 --> 00:33:55.960]  我們首先
[00:33:55.960 --> 00:33:58.120]  我們遇到朋友的時候
[00:33:58.120 --> 00:33:59.360]  我們會不會
[00:33:59.360 --> 00:34:01.040]  在生命上做一個見證
[00:34:01.040 --> 00:34:03.040]  帶出一個福音的信息
[00:34:03.040 --> 00:34:04.480]  可以舉出一個例子
[00:34:04.480 --> 00:34:06.000]  有一個故事
[00:34:06.000 --> 00:34:07.320]  有一個故事就說
[00:34:07.320 --> 00:34:09.760]  有一個姐妹
[00:34:09.760 --> 00:34:10.960]  在德州坐完飛機
[00:34:10.960 --> 00:34:16.440]  有個桑尼回到華盛頓
[00:34:16.440 --> 00:34:17.640]  去到達羅斯機場
[00:34:17.640 --> 00:34:20.520]  大家知道華盛頓的情況
[00:34:20.520 --> 00:34:21.840]  有幾個機場
[00:34:21.840 --> 00:34:23.000]  去機場的時候
[00:34:23.000 --> 00:34:24.600]  進去Downtown
[00:34:24.600 --> 00:34:26.320]  就搭巴士進去
[00:34:26.320 --> 00:34:27.760]  在巴士上遇到一個
[00:34:27.760 --> 00:34:30.120]  中國的新來的朋友
[00:34:30.120 --> 00:34:32.280]  剛剛到過
[00:34:32.280 --> 00:34:34.920]  他就開始留意了
[00:34:34.920 --> 00:34:35.960]  唉 這很流行的
[00:34:35.960 --> 00:34:37.520]  現在看手機
[00:34:37.520 --> 00:34:39.960]  但他選擇不看手機
[00:34:39.960 --> 00:34:43.960]  他就選擇去跟人聊天
[00:34:43.960 --> 00:34:46.360]  他就帶出一個
[00:34:46.360 --> 00:34:48.920]  嘗試去接觸身邊的朋友
[00:34:48.920 --> 00:34:50.280]  不識形式的朋友
[00:34:50.280 --> 00:34:52.560]  原來知道他剛剛從大陸來
[00:34:52.560 --> 00:34:54.560]  中國內地來
[00:34:54.560 --> 00:34:56.000]  他不明白
[00:34:56.000 --> 00:34:58.320]  究竟美國的心懷是什麼回事
[00:34:58.320 --> 00:35:00.400]  誰知道這個姐妹
[00:35:00.400 --> 00:35:01.600]  在德州回來的時候
[00:35:01.600 --> 00:35:02.240]  回到教會
[00:35:02.240 --> 00:35:05.800]  知道教會里面有一個婚禮
[00:35:05.800 --> 00:35:08.720]  這個當中會舉行
[00:35:08.720 --> 00:35:10.120]  當中的婚禮主持人就說
[00:35:10.120 --> 00:35:12.600]  你邀請朋友回來
[00:35:12.600 --> 00:35:15.440]  一起見證神的大愛
[00:35:15.440 --> 00:35:17.000]  見證福音的信息
[00:35:17.000 --> 00:35:18.000]  其實他們知道
[00:35:18.000 --> 00:35:19.920]  這對夫婦是信注的
[00:35:19.920 --> 00:35:21.560]  知道這對夫婦
[00:35:21.560 --> 00:35:24.480]  是會在這個婚禮
[00:35:24.480 --> 00:35:26.840]  去見證福音的信息
[00:35:26.840 --> 00:35:28.960]  所以這位姐妹在巴士上
[00:35:28.960 --> 00:35:32.000]  邀請中國內地來的朋友
[00:35:32.000 --> 00:35:33.760]  來到這個福音
[00:35:33.760 --> 00:35:36.960]  這個婚禮當中去聽
[00:35:36.960 --> 00:35:38.120]  去參與
[00:35:38.120 --> 00:35:40.360]  參與期間就一起帶她
[00:35:40.360 --> 00:35:42.000]  交換電話
[00:35:42.000 --> 00:35:43.320]  你約她
[00:35:43.320 --> 00:35:44.520]  來到教會的時候
