
[00:00:00.000 --> 00:00:02.860]  我們先一齊祈禱
[00:23:52.460 --> 00:23:55.060]  一般健康的人
[00:23:55.060 --> 00:24:01.860]  被釘在十字架上需要大約一兩天的時間之後
[00:24:01.860 --> 00:24:04.660]  才會死
[00:24:04.660 --> 00:24:06.660]  但主耶穌被掛在十字架上
[00:24:06.660 --> 00:24:11.460]  前後不夠六個小時左右就死了
[00:24:11.460 --> 00:24:13.860]  很可能是上帝憐憫祂
[00:24:13.860 --> 00:24:20.260]  更加有可能是因為祂在被釘十字架之前
[00:24:20.260 --> 00:24:23.660]  被人鞭打得很厲害
[00:24:23.660 --> 00:24:28.860]  祂連背十字架的力氣都沒有
[00:24:28.860 --> 00:24:33.660]  不過在最後這三個小時
[00:24:33.660 --> 00:24:35.260]  三十三節告訴我們
[00:24:35.260 --> 00:24:38.060]  黑暗籠罩大地
[00:24:38.060 --> 00:24:42.860]  這真是一個超自然的現象
[00:24:42.860 --> 00:24:47.060]  因為在逾越節期間
[00:24:47.060 --> 00:24:51.660]  耶路撒冷地區的天氣是寒季
[00:24:51.660 --> 00:24:57.860]  好像我們今天這樣,藍天白雲
[00:24:57.860 --> 00:25:04.460]  很少會出現黑暗籠罩大地的情況
[00:25:04.460 --> 00:25:09.260]  可能由於這個特殊的現象
[00:25:09.260 --> 00:25:13.060]  而導致在三十九節有一位軍官說
[00:25:13.060 --> 00:25:17.060]  這個真是上帝的兒子
[00:25:17.060 --> 00:25:18.860]  而四十節就告訴我們
[00:25:18.860 --> 00:25:24.460]  有些婦女從遠處觀看耶穌
[00:25:24.460 --> 00:25:27.660]  我總結一下今天的經文
[00:25:27.660 --> 00:25:31.260]  我今天講的主題是怎樣看耶穌
[00:25:31.260 --> 00:25:33.460]  今天的經文有很多不同的人
[00:25:33.460 --> 00:25:39.060]  他們是怎樣看耶穌的呢?
[00:25:39.060 --> 00:25:41.660]  當時猶太人的領袖看耶穌
[00:25:41.660 --> 00:25:44.860]  判定他是宗教上的罪人
[00:25:44.860 --> 00:25:47.260]  因為他自稱是上帝的兒子
[00:25:47.260 --> 00:25:49.860]  侮辱了上帝
[00:25:49.860 --> 00:25:51.660]  猶太人看耶穌
[00:25:51.660 --> 00:25:58.060]  就是將他看成是一件可以出賣的商品
[00:25:58.060 --> 00:26:03.060]  為了三十塊銀子就將他賣了
[00:26:03.060 --> 00:26:05.060]  比拉多看耶穌
[00:26:05.060 --> 00:26:09.460]  是羅馬管轄區裏面的普通市民
[00:26:09.460 --> 00:26:10.860]  都不是羅馬公民
[00:26:10.860 --> 00:26:14.060]  不是羅馬公民,當時來說是二等公民
[00:26:14.060 --> 00:26:15.260]  普通人
[00:26:15.260 --> 00:26:18.460]  因此他可以順應民情
[00:26:18.460 --> 00:26:21.860]  殺了他來保住自己的官位
[00:26:21.860 --> 00:26:25.660]  想都不用想,可以去做
[00:26:25.660 --> 00:26:27.860]  羅馬兵丁怎樣看耶穌?
[00:26:27.860 --> 00:26:30.460]  死囚,戲弄他,娛樂自己
[00:26:30.460 --> 00:26:35.660]  簡直是天經地義的事
[00:26:35.660 --> 00:26:38.260]  最後有一位軍官
[00:26:38.260 --> 00:26:40.460]  他看見耶穌的死
[00:26:40.460 --> 00:26:42.660]  我相信是當時特殊的天象
[00:26:42.660 --> 00:26:49.660]  就認定耶穌真是上帝的兒子
[00:26:49.660 --> 00:26:52.460]  不過也有一班婦女
[00:26:52.460 --> 00:26:58.260]  她們要站在遠處來看耶穌
[00:26:58.260 --> 00:27:01.660]  今天我們是怎樣看耶穌?
[00:27:01.660 --> 00:27:05.060]  耶穌是不是上帝的兒子?
[00:27:05.060 --> 00:27:08.060]  如果我們認定耶穌是上帝的兒子
[00:27:08.060 --> 00:27:13.260]  我們有沒有跟祂建立個人化的關係?
[00:27:13.260 --> 00:27:18.460]  還是我們只願意遠遠地站在那裡看耶穌?
[00:27:18.460 --> 00:27:20.460]  離教會不奉獻不投入
[00:27:20.460 --> 00:27:22.860]  不願意尊耶穌為王
[00:27:22.860 --> 00:27:25.460]  讓耶穌做我們生命的主
[00:27:25.460 --> 00:27:30.260]  讓祂帶領我們的人生路
[00:27:30.260 --> 00:27:34.860]  現在我跟大家看一個視頻的詩歌
[00:27:34.860 --> 00:27:42.660]  這首詩歌的題目叫做「你是我永遠的救主」
[00:27:42.660 --> 00:27:44.660]  是我的主
[00:27:44.660 --> 00:27:48.860]  我不知道耶穌是不是你們的主
[00:27:48.860 --> 00:27:50.860]  你是怎樣看耶穌的?
[00:27:50.860 --> 00:27:54.460]  你跟耶穌的關係是怎樣的?
[00:27:54.460 --> 00:27:56.660]  如果聖靈感動你
[00:27:56.660 --> 00:27:58.460]  我們中間有人要悔改的
[00:27:58.460 --> 00:28:00.660]  就應該悔改
[00:28:00.660 --> 00:28:03.860]  我們一起祈禱
[00:28:03.860 --> 00:28:05.860]  今天當我們思想
[00:28:05.860 --> 00:28:09.860]  主耶穌為我們死在十字架上的時候
[00:28:09.860 --> 00:28:12.860]  求聖靈幫助我們時時記得
[00:28:12.860 --> 00:28:15.860]  主為我們死
[00:28:15.860 --> 00:28:19.860]  是要我們不再為自己而活
[00:28:19.860 --> 00:28:22.860]  而是要為主而活
[00:28:22.860 --> 00:28:24.860]  求聖靈感動我們
[00:28:24.860 --> 00:28:29.860]  全心全意接受耶穌做我們生命的主
[00:28:29.860 --> 00:28:31.860]  奉耶穌基督的名祈禱
[00:28:31.860 --> 00:28:33.860]  阿彌陀佛
