
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:20:26.000 --> 00:20:29.000]  祂今天仍然尋找你
[00:20:29.000 --> 00:20:31.000]  用你最熟悉的方法
[00:20:31.000 --> 00:20:34.000]  重新去親近這位主耶穌
[00:20:34.000 --> 00:20:37.000]  或者如果你仍然想要有一個方法
[00:20:37.000 --> 00:20:39.000]  我經常覺得詩篇23篇
[00:20:39.000 --> 00:20:43.000]  是你可以背誦和默想的詩篇
[00:20:43.000 --> 00:20:49.000]  讓我們明白上帝不離不棄那份大愛
[00:20:49.000 --> 00:20:51.000]  除了迷失之外
[00:20:51.000 --> 00:20:54.000]  羊還會遇到第二種危險
[00:20:54.000 --> 00:20:56.000]  羊遇到另一種危險
[00:20:56.000 --> 00:20:58.000]  就是當牠跌倒之後
[00:20:58.000 --> 00:21:00.000]  很難站起來
[00:21:00.000 --> 00:21:02.000]  我也是找資料的時候
[00:21:02.000 --> 00:21:06.000]  我發現原來羊會這樣跌倒
[00:21:06.000 --> 00:21:08.000]  然後反轉
[00:21:08.000 --> 00:21:12.000]  羊會跌倒和反轉有不少原因
[00:21:12.000 --> 00:21:16.000]  有時候牠們想找個軟一點的地方坐下來
[00:21:16.000 --> 00:21:18.000]  但是草地凹凸凸
[00:21:18.000 --> 00:21:21.000]  有時候一個不小心就反轉了
[00:21:21.000 --> 00:21:23.000]  有時候牠的毛太長
[00:21:23.000 --> 00:21:24.000]  像一個球一樣
[00:21:24.000 --> 00:21:26.000]  當牠坐在平地上
[00:21:26.000 --> 00:21:29.000]  都有機會滾下來
[00:21:29.000 --> 00:21:31.000]  有很多毛的綿羊
[00:21:31.000 --> 00:21:34.000]  尤其是有了嬰兒的羊媽媽
[00:21:34.000 --> 00:21:37.000]  最容易反轉
[00:21:37.000 --> 00:21:39.000]  如果沒有人幫牠們
[00:21:39.000 --> 00:21:41.000]  牠們自己是站不起來的
[00:21:41.000 --> 00:21:42.000]  牠們會很害怕
[00:21:42.000 --> 00:21:44.000]  在幾個小時之後
[00:21:44.000 --> 00:21:46.000]  這些反轉了的羊
[00:21:46.000 --> 00:21:49.000]  牠的胃會充滿了空氣
[00:21:49.000 --> 00:21:51.000]  然後就會硬化
[00:21:51.000 --> 00:21:53.000]  牠慢慢會呼吸不了
[00:21:53.000 --> 00:21:57.000]  最後就會窒息而死
[00:21:57.000 --> 00:22:01.000]  而且反轉了的羊因為走不了
[00:22:01.000 --> 00:22:05.000]  所以很多時候會成為其他野獸的獵物
[00:22:05.000 --> 00:22:10.000]  其實羊是一些又蠢又不合群的動物
[00:22:10.000 --> 00:22:13.000]  很需要牧羊人幫牠們才會一起走
[00:22:13.000 --> 00:22:17.000]  如果羊群裡有隻羊反轉了
[00:22:17.000 --> 00:22:19.000]  其他的羊是不會幫牠們
[00:22:19.000 --> 00:22:23.000]  也不會反轉牠們
[00:22:23.000 --> 00:22:25.000]  所以需要有牧羊人
[00:22:25.000 --> 00:22:29.000]  牧羊人會幫羊群剪毛
[00:22:29.000 --> 00:22:30.000]  會看著羊群
[00:22:30.000 --> 00:22:33.000]  而且會幫牠們反轉
[00:22:33.000 --> 00:22:35.000]  跌倒的日子
[00:22:35.000 --> 00:22:37.000]  你又有沒有呢?
[00:22:37.000 --> 00:22:39.000]  我軟弱跌倒的經歷
[00:22:39.000 --> 00:22:43.000]  令我體會到牧羊人不離不棄
[00:22:43.000 --> 00:22:47.000]  因為耶穌的愛從來沒有離開過我們
[00:22:47.000 --> 00:22:50.000]  祂也在等著挽回我們
[00:22:50.000 --> 00:22:53.000]  我察覺到有神和沒有神
[00:22:53.000 --> 00:22:55.000]  其實有兩種狀態
[00:22:55.000 --> 00:22:57.000]  沒有耶穌的日子
[00:22:57.000 --> 00:22:59.000]  我對生命毫無把握
[00:22:59.000 --> 00:23:02.000]  很想做很多事情去保障自己
[00:23:02.000 --> 00:23:04.000]  但可能到頭來
[00:23:04.000 --> 00:23:06.000]  是在傷害我們自己
[00:23:06.000 --> 00:23:10.000]  有時候我們覺得聖經裡的說話
[00:23:10.000 --> 00:23:12.000]  好像都不太行
[00:23:12.000 --> 00:23:14.000]  不太想跟進
[00:23:14.000 --> 00:23:16.000]  但原來聖經裡
[00:23:16.000 --> 00:23:18.000]  我們很熟悉的神的教導
[00:23:18.000 --> 00:23:22.000]  不是要來規管我們
[00:23:22.000 --> 00:23:24.000]  是要來保護我們
[00:23:24.000 --> 00:23:26.000]  當我們跟隨的時候
[00:23:26.000 --> 00:23:28.000]  我們就很簡單地
[00:23:28.000 --> 00:23:30.000]  在做對自己最好的事
[00:23:30.000 --> 00:23:32.000]  在有耶穌的日子
[00:23:32.000 --> 00:23:35.000]  我就發現這位上帝的奇妙
[00:23:35.000 --> 00:23:37.000]  祂就是不離不棄地
[00:23:37.000 --> 00:23:39.000]  居然不看我們的過去
[00:23:39.000 --> 00:23:42.000]  願意重新接納我們
[00:23:42.000 --> 00:23:44.000]  我想我們每個人
[00:23:44.000 --> 00:23:47.000]  都有這些犯錯的日子
[00:23:47.000 --> 00:23:49.000]  很需要回到上帝面前
[00:23:49.000 --> 00:23:53.000]  重新投入祂的懷抱
[00:23:53.000 --> 00:23:56.000]  有時候可能因為我們
[00:23:56.000 --> 00:23:58.000]  太了解耶穌基督的愛
[00:23:58.000 --> 00:24:00.000]  我們太熟悉
[00:24:00.000 --> 00:24:02.000]  聖經裡標準的答案
[00:24:02.000 --> 00:24:04.000]  我們忘記了
[00:24:04.000 --> 00:24:06.000]  其實單單知道明白
[00:24:06.000 --> 00:24:08.000]  不表示我們的生命
[00:24:08.000 --> 00:24:10.000]  就能夠彰顯著
[00:24:10.000 --> 00:24:12.000]  上帝兒女的特質
[00:24:12.000 --> 00:24:15.000]  只有我們去進行
[00:24:15.000 --> 00:24:19.000]  在困難甚至死任的幽谷的時候
[00:24:19.000 --> 00:24:23.000]  我們才能夠真正經歷
[00:24:23.000 --> 00:24:25.000]  這位上帝的愛
[00:24:25.000 --> 00:24:29.000]  再一次又一次地去觸動我們
[00:24:29.000 --> 00:24:31.000]  然後我們發覺
[00:24:31.000 --> 00:24:33.000]  原來自己是這麼無能
[00:24:33.000 --> 00:24:35.000]  就像一隻無助的
[00:24:35.000 --> 00:24:37.000]  反轉了的羊一樣
[00:24:37.000 --> 00:24:42.000]  很需要牧羊人的幫助和拯救
[00:24:42.000 --> 00:24:45.000]  詩篇23篇的下半部
[00:24:45.000 --> 00:24:47.000]  五至六節
[00:24:47.000 --> 00:24:49.000]  它的焦點轉移了
[00:24:49.000 --> 00:24:51.000]  從一個牧羊人的比喻
[00:24:51.000 --> 00:24:54.000]  轉移到現在和將來
[00:24:54.000 --> 00:24:56.000]  一個感恩的筵席
[00:24:56.000 --> 00:24:58.000]  其實這兩節的經文
[00:24:58.000 --> 00:25:01.000]  沒有提到羊
[00:25:01.000 --> 00:25:03.000]  不過因為一至四節
[00:25:03.000 --> 00:25:06.000]  羊的比喻這麼明顯
[00:25:06.000 --> 00:25:07.000]  這麼鮮明
[00:25:07.000 --> 00:25:09.000]  所以一路讀下去的時候
[00:25:09.000 --> 00:25:11.000]  羊和牧羊人的比喻
[00:25:11.000 --> 00:25:14.000]  仍然在我們的腦海裡
[00:25:14.000 --> 00:25:17.000]  五至六節這裡的筵席
[00:25:17.000 --> 00:25:21.000]  是慶祝上面所說的
[00:25:21.000 --> 00:25:23.000]  上帝的供應和保護
[00:25:23.000 --> 00:25:28.000]  詩人為他生命豐盛的經歷而感恩
[00:25:28.000 --> 00:25:31.000]  因為他的生命是充滿祝福
[00:25:31.000 --> 00:25:33.000]  而且他過去的經歷
[00:25:33.000 --> 00:25:35.000]  現在的感恩
[00:25:35.000 --> 00:25:37.000]  都指向第六節
[00:25:37.000 --> 00:25:40.000]  詩人他對將來的信心
[00:25:40.000 --> 00:25:42.000]  就是通過詩人在這裡
[00:25:42.000 --> 00:25:45.000]  用一些聖若納若的字眼
[00:25:45.000 --> 00:25:50.000]  宣告上帝他有信實不變的慈愛
[00:25:50.000 --> 00:25:56.000]  一生一世都有恩惠慈愛跟著他
[00:25:56.000 --> 00:26:00.000]  過去的恩典建立我們對未來的信心
[00:26:00.000 --> 00:26:02.000]  因為我們認識上帝
[00:26:02.000 --> 00:26:04.000]  我們和他的關係
[00:26:04.000 --> 00:26:06.000]  應該是越來越緊密
[00:26:06.000 --> 00:26:09.000]  更加明白他的心腸
[00:26:09.000 --> 00:26:10.000]  記得很多年前
[00:26:10.000 --> 00:26:13.000]  我和一位姊妹聊天的時候
[00:26:13.000 --> 00:26:16.000]  我都忘了和她聊什麼
[00:26:16.000 --> 00:26:17.000]  我們一路聊
[00:26:17.000 --> 00:26:21.000]  我就說上帝不是這樣
[00:26:21.000 --> 00:26:24.000]  他是怎樣怎樣的
[00:26:24.000 --> 00:26:27.000]  姊妹突然問我
[00:26:27.000 --> 00:26:29.000]  你怎麼知道
[00:26:29.000 --> 00:26:31.000]  你和他很熟嗎
[00:26:31.000 --> 00:26:33.000]  我當時想一想
[00:26:33.000 --> 00:26:35.000]  有多熟呢
[00:26:35.000 --> 00:26:36.000]  熟不熟呢
[00:26:36.000 --> 00:26:39.000]  不過為了鼓勵她
[00:26:39.000 --> 00:26:40.000]  我想讓她知道
[00:26:40.000 --> 00:26:42.000]  我們真的可以和神建立
[00:26:42.000 --> 00:26:45.000]  一種更緊密的關係
[00:26:45.000 --> 00:26:47.000]  我就跟她說
[00:26:47.000 --> 00:26:49.000]  也挺熟的
[00:26:49.000 --> 00:26:52.000]  我希望當時可以鼓勵她
[00:26:52.000 --> 00:26:53.000]  當然其實
[00:26:53.000 --> 00:26:55.000]  究竟我們認識上帝
[00:26:55.000 --> 00:26:59.000]  我們和他的關係有多親密
[00:26:59.000 --> 00:27:00.000]  這也是一生之久
[00:27:00.000 --> 00:27:05.000]  我們未必會知道很多關於他
[00:27:05.000 --> 00:27:06.000]  不過的確
[00:27:06.000 --> 00:27:08.000]  我們值得去檢視一下
[00:27:08.000 --> 00:27:10.000]  我們在不同的階段
[00:27:10.000 --> 00:27:14.000]  我們和上帝的關係是怎樣
[00:27:14.000 --> 00:27:17.000]  才會知道你和主耶穌的關係是怎樣
[00:27:17.000 --> 00:27:19.000]  私人形容自己
[00:27:19.000 --> 00:27:21.000]  就是那隻羊
[00:27:21.000 --> 00:27:23.000]  上帝是木人
[00:27:23.000 --> 00:27:26.000]  你會怎樣形容自己呢
[00:27:26.000 --> 00:27:27.000]  你是什麼呢
[00:27:27.000 --> 00:27:29.000]  上帝又是什麼呢
[00:27:29.000 --> 00:27:32.000]  這位上帝對你來說
[00:27:32.000 --> 00:27:34.000]  他是誰呢
[00:27:34.000 --> 00:27:37.000]  羊和木人的關係
[00:27:37.000 --> 00:27:40.000]  是照顧、保護、供應
[00:27:40.000 --> 00:27:43.000]  也是帶領、看守、管理
[00:27:43.000 --> 00:27:46.000]  私人在23篇的下半部
[00:27:46.000 --> 00:27:50.000]  將人生形容為一個朝聖的旅程
[00:27:50.000 --> 00:27:52.000]  是有主同行
[00:27:52.000 --> 00:27:54.000]  帶領和保護
[00:27:54.000 --> 00:27:58.000]  然後朝向他一生一世最終的目的地
[00:27:58.000 --> 00:28:02.000]  就是住在耶和華的殿中
[00:28:02.000 --> 00:28:05.000]  是與主完全的連結
[00:28:05.000 --> 00:28:08.000]  這個最終的目的地
[00:28:08.000 --> 00:28:13.000]  是要影響著我們今天所做的所有決定
[00:28:13.000 --> 00:28:16.000]  我們有時候覺得我們今天的生活
[00:28:16.000 --> 00:28:18.000]  好像不知道為了什麼
[00:28:18.000 --> 00:28:19.000]  形形異異
[00:28:19.000 --> 00:28:22.000]  又或者做一些很重複的事
[00:28:22.000 --> 00:28:25.000]  其實是這個一生一世
[00:28:25.000 --> 00:28:28.000]  我們指向的永恆的目標
[00:28:28.000 --> 00:28:32.000]  是要為我們今天身處的時空
[00:28:32.000 --> 00:28:34.000]  我們做的決定
[00:28:34.000 --> 00:28:36.000]  來賦予一種意義
[00:28:36.000 --> 00:28:38.000]  所以當我們明白到
[00:28:38.000 --> 00:28:40.000]  我們的生命在神的手裡
[00:28:40.000 --> 00:28:42.000]  我們要一生一世
[00:28:42.000 --> 00:28:45.000]  指向這個永恆的盼望的時候
[00:28:45.000 --> 00:28:46.000]  我們就知道
[00:28:46.000 --> 00:28:47.000]  我們今天
[00:28:47.000 --> 00:28:48.000]  每一天
[00:28:48.000 --> 00:28:49.000]  你的行事為人
[00:28:49.000 --> 00:28:50.000]  你的抉擇
[00:28:50.000 --> 00:28:54.000]  都要朝向這個永恆的目標
[00:28:54.000 --> 00:28:57.000]  詩篇23篇對我們明白
[00:28:57.000 --> 00:29:00.000]  福音書的信息是很重要的
[00:29:00.000 --> 00:29:02.000]  在《耶和華福音》10章11節
[00:29:02.000 --> 00:29:05.000]  耶穌說「我是好牧人」
[00:29:05.000 --> 00:29:07.000]  你也讀過了
[00:29:07.000 --> 00:29:10.000]  他不僅用了一個當時的猶太人
[00:29:10.000 --> 00:29:11.000]  他的聽眾
[00:29:11.000 --> 00:29:13.000]  很熟悉的比喻
[00:29:13.000 --> 00:29:16.000]  同時當他說「我是好牧人」
[00:29:16.000 --> 00:29:18.000]  其實他是在針對他自己
[00:29:18.000 --> 00:29:20.000]  耶穌本人
[00:29:20.000 --> 00:29:22.000]  他自己的身份
[00:29:22.000 --> 00:29:24.000]  帶出了他的遺訓
[00:29:24.000 --> 00:29:27.000]  耶穌就是那個好牧人
[00:29:27.000 --> 00:29:30.000]  從耶穌自己的講述
[00:29:30.000 --> 00:29:32.000]  讓早期的教會
[00:29:32.000 --> 00:29:35.000]  從一個舊熟的觀點
[00:29:35.000 --> 00:29:39.000]  重新去看詩篇23篇
[00:29:39.000 --> 00:29:41.000]  所以從詩歌裏面
[00:29:41.000 --> 00:29:44.000]  出埃及的拯救背景
[00:29:44.000 --> 00:29:47.000]  就轉成在新約聖經裏面
[00:29:47.000 --> 00:29:50.000]  牧羊人為羊捨命的
[00:29:50.000 --> 00:29:52.000]  這樣的一個比喻
[00:29:52.000 --> 00:29:54.000]  在舊約聖經裏面
[00:29:54.000 --> 00:29:56.000]  二賽亞書我們讀到
[00:29:56.000 --> 00:29:58.000]  「我們都如羊走迷」
[00:29:58.000 --> 00:30:00.000]  「各人偏行幾路」
[00:30:00.000 --> 00:30:03.000]  「也說使我們罪人的罪孽」
[00:30:03.000 --> 00:30:05.000]  「都歸在他身上」
[00:30:05.000 --> 00:30:07.000]  舊約裏面
[00:30:07.000 --> 00:30:08.000]  同樣的比喻
[00:30:08.000 --> 00:30:10.000]  指向新約
[00:30:10.000 --> 00:30:12.000]  耶穌基督在十字架
[00:30:12.000 --> 00:30:14.000]  他恩典的成就
[00:30:14.000 --> 00:30:17.000]  這樣的愛
[00:30:17.000 --> 00:30:19.000]  是有實際行動
[00:30:19.000 --> 00:30:22.000]  是有拯救帶領
[00:30:22.000 --> 00:30:26.000]  是耶穌基督在十字架上的寫記
[00:30:26.000 --> 00:30:27.000]  反映出
[00:30:27.000 --> 00:30:30.000]  大牧人的心腸
[00:30:30.000 --> 00:30:32.000]  他不斷地等待
[00:30:32.000 --> 00:30:33.000]  拯救
[00:30:33.000 --> 00:30:34.000]  挽回我們
[00:30:34.000 --> 00:30:36.000]  以致我們指向
[00:30:36.000 --> 00:30:39.000]  一生一世在他殿中
[00:30:39.000 --> 00:30:42.000]  終極的目標
[00:30:42.000 --> 00:30:45.000]  在詩篇84篇裏
[00:30:45.000 --> 00:30:46.000]  講到
[00:30:46.000 --> 00:30:50.000]  「我們在神的婉語住一日」
[00:30:50.000 --> 00:30:53.000]  「聖恥在別處住千年」
[00:30:53.000 --> 00:30:56.000]  「寧可在我神殿中看門」
[00:30:56.000 --> 00:30:59.000]  「不願住在惡人的帳篷裏」
[00:30:59.000 --> 00:31:01.000]  「因為耶和華神是一頭」
[00:31:01.000 --> 00:31:02.000]  「是盾牌」
[00:31:02.000 --> 00:31:05.000]  「要賜下恩惠和榮耀」
[00:31:05.000 --> 00:31:08.000]  「他未嘗留下一樣好處」
[00:31:08.000 --> 00:31:11.000]  「不給那些行動正直的人」
[00:31:11.000 --> 00:31:12.000]  「萬君知耶和華」
[00:31:12.000 --> 00:31:15.000]  「倚靠你的人便為有福」
[00:31:15.000 --> 00:31:17.000]  這裏講到
[00:31:17.000 --> 00:31:19.000]  我們終極的目標
[00:31:19.000 --> 00:31:22.000]  住在耶和華神的殿中
[00:31:22.000 --> 00:31:25.000]  是何等的福氣
[00:31:25.000 --> 00:31:28.000]  就是正正因為這個目標
[00:31:28.000 --> 00:31:31.000]  我們信靠這位上帝
[00:31:31.000 --> 00:31:34.000]  在我們今日的處境當中
[00:31:34.000 --> 00:31:37.000]  我們知道祂的恩惠慈愛
[00:31:37.000 --> 00:31:39.000]  上上與我們同在
[00:31:39.000 --> 00:31:41.000]  好像追著我們一樣
[00:31:41.000 --> 00:31:42.000]  催著我們
[00:31:42.000 --> 00:31:46.000]  然後祂未嘗留下一項好處
[00:31:46.000 --> 00:31:49.000]  不給那些行動正直的人
[00:31:49.000 --> 00:31:51.000]  因此我們願意
[00:31:51.000 --> 00:31:54.000]  因為這樣我們歌頌讚美
[00:31:54.000 --> 00:31:57.000]  然後在我們每一天的經歷當中
[00:31:57.000 --> 00:31:59.000]  我們信靠這位上帝
[00:31:59.000 --> 00:32:03.000]  經歷祂的恩賜和榮耀
[00:32:03.000 --> 00:32:06.000]  我們同心禱告
[00:32:06.000 --> 00:32:07.000]  天父我們多謝祢
[00:32:07.000 --> 00:32:09.000]  因為祢的恩典
[00:32:09.000 --> 00:32:12.000]  祢的慈愛是何等豐盛
[00:32:12.000 --> 00:32:15.000]  而且是信實不變的
[00:32:15.000 --> 00:32:17.000]  主當我們迎向復活節
[00:32:17.000 --> 00:32:19.000]  這個節期的時候
[00:32:19.000 --> 00:32:22.000]  求主祢繼續提醒我們
[00:32:22.000 --> 00:32:24.000]  祢榮耀的恩典
[00:32:24.000 --> 00:32:26.000]  顯明在我們身上
[00:32:26.000 --> 00:32:30.000]  要我們體會經歷祢的大愛
[00:32:30.000 --> 00:32:33.000]  然後懂得如何回應
[00:32:33.000 --> 00:32:36.000]  願主祢保守看顧我們
[00:32:36.000 --> 00:32:38.000]  看顧我們的教會
[00:32:38.000 --> 00:32:39.000]  整個群體
[00:32:39.000 --> 00:32:43.000]  願意一齊經歷回應祢的大愛
[00:32:43.000 --> 00:32:45.000]  我們禱告奉耶穌基督
[00:32:45.000 --> 00:32:46.000]  得勝的名球
[00:32:46.000 --> 00:32:47.000]  阿門
