
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹主內平安
[00:26:45.000 --> 00:26:48.000]  他說:沒有上帝
[00:26:48.000 --> 00:26:50.000]  我們不能
[00:26:50.000 --> 00:26:52.000]  沒有我們
[00:26:52.000 --> 00:26:56.000]  上帝不願
[00:26:56.000 --> 00:26:58.000]  什麼意思呢?
[00:26:58.000 --> 00:27:02.000]  我們當然不能夠沒有上帝
[00:27:02.000 --> 00:27:04.000]  在我們的生命裡
[00:27:04.000 --> 00:27:09.000]  但是上帝能不能夠沒有我們
[00:27:09.000 --> 00:27:12.000]  一點問題都沒有
[00:27:12.000 --> 00:27:14.000]  上帝不用我不用你
[00:27:14.000 --> 00:27:16.000]  就用其他人
[00:27:16.000 --> 00:27:19.000]  去成就他的心意
[00:27:19.000 --> 00:27:21.000]  上帝可以不理我們
[00:27:21.000 --> 00:27:23.000]  可以不用我們
[00:27:23.000 --> 00:27:27.000]  不過他卻是不願意這樣做
[00:27:27.000 --> 00:27:29.000]  他卻是一次又一次
[00:27:29.000 --> 00:27:33.000]  給我們機會去悔改
[00:27:33.000 --> 00:27:35.000]  去回轉
[00:27:35.000 --> 00:27:38.000]  去回到他的身邊
[00:27:38.000 --> 00:27:40.000]  為什麼呢?
[00:27:40.000 --> 00:27:47.000]  就是因著上帝對我們的愛
[00:27:47.000 --> 00:27:51.000]  如果你是被上帝這一份的愛
[00:27:51.000 --> 00:27:53.000]  去感動的時候
[00:27:53.000 --> 00:27:55.000]  我想問一下大家
[00:27:55.000 --> 00:27:59.000]  那你怎樣用你的生命
[00:27:59.000 --> 00:28:06.000]  去回應這一份的愛呢?
[00:28:06.000 --> 00:28:08.000]  我們蒙福
[00:28:08.000 --> 00:28:14.000]  是為了要去祝福
[00:28:14.000 --> 00:28:19.000]  在《創世紀》的十二章
[00:28:19.000 --> 00:28:22.000]  上帝和亞伯拉罕這樣說
[00:28:22.000 --> 00:28:24.000]  他說:我必賜福給你
[00:28:24.000 --> 00:28:27.000]  你也要叫別人得福
[00:28:27.000 --> 00:28:32.000]  地上的萬族都要因你得福
[00:28:32.000 --> 00:28:35.000]  上帝告訴亞伯拉罕
[00:28:35.000 --> 00:28:36.000]  我賜福給你
[00:28:36.000 --> 00:28:39.000]  不過你是要出去
[00:28:39.000 --> 00:28:41.000]  祝福其他的人
[00:28:41.000 --> 00:28:47.000]  和我們今天上帝的期望都是一樣
[00:28:47.000 --> 00:28:52.000]  我們蒙福是為了要去祝福
[00:28:52.000 --> 00:28:55.000]  這是一個很簡單的道理
[00:28:55.000 --> 00:29:00.000]  卻是一個非常重要的道理
[00:29:00.000 --> 00:29:07.000]  首先說今年是我們一個新的開始
[00:29:07.000 --> 00:29:21.000]  請問上帝在今年又期望你去祝福哪些人呢?
[00:29:21.000 --> 00:29:24.000]  文素記的信息
[00:29:24.000 --> 00:29:30.000]  也幫助我們去面對將來的挑戰
[00:29:30.000 --> 00:29:35.000]  有人說這個世界不是一個遊樂場
[00:29:35.000 --> 00:29:38.000]  是一個戰場
[00:29:38.000 --> 00:29:42.000]  我不知道你同不同意這個說法
[00:29:42.000 --> 00:29:47.000]  不過如果你將這個世界看作一個遊樂場的話
[00:29:47.000 --> 00:29:52.000]  你所注重的就是吃喝玩樂
[00:29:52.000 --> 00:29:56.000]  就是享受
[00:29:56.000 --> 00:30:02.000]  但如果你將這個世界看作一個戰場的話
[00:30:02.000 --> 00:30:07.000]  這個戰場就是光明和黑暗相爭的戰場
[00:30:07.000 --> 00:30:13.000]  這個戰場就是上帝和撒旦相爭的戰場
[00:30:13.000 --> 00:30:15.000]  如果你是這樣看這個世界
[00:30:15.000 --> 00:30:25.000]  你所注重的就是人的靈魂和上帝的說話
[00:30:25.000 --> 00:30:28.000]  正如文素記記述了
[00:30:28.000 --> 00:30:36.000]  以色列人如何去準備打這場入迦南地的仗
[00:30:36.000 --> 00:30:40.000]  同樣我們也要做好準備
[00:30:40.000 --> 00:30:44.000]  去打這場生命復興
[00:30:44.000 --> 00:30:50.000]  去祝福多人的這場屬靈的仗
[00:30:50.000 --> 00:30:52.000]  弟兄姊妹請問
[00:30:52.000 --> 00:31:03.000]  你今天如何去準備自己去打這場仗
[00:31:03.000 --> 00:31:11.000]  我相信與神親近是首要的
[00:31:11.000 --> 00:31:17.000]  也是我們每一個生命中最重要的
[00:31:17.000 --> 00:31:20.000]  如果我們與神親近的話
[00:31:20.000 --> 00:31:23.000]  我們就有力量去打這場仗
[00:31:23.000 --> 00:31:29.000]  但你會問如何才是與神親近
[00:31:29.000 --> 00:31:33.000]  我跟大家說過很多次
[00:31:33.000 --> 00:31:36.000]  回到最基本的那裡
[00:31:36.000 --> 00:31:39.000]  沒有其他方法
[00:31:39.000 --> 00:31:41.000]  你就是每天讀聖經
[00:31:41.000 --> 00:31:43.000]  每天祈禱
[00:31:43.000 --> 00:31:48.000]  每天有一個親近神的心
[00:31:48.000 --> 00:31:55.000]  這樣你的生命就會很不同
[00:31:55.000 --> 00:31:58.000]  在2017年
[00:31:58.000 --> 00:32:00.000]  教會鼓勵大家
[00:32:00.000 --> 00:32:07.000]  用詩篇作為你全年的靈修材料
[00:32:07.000 --> 00:32:12.000]  我們預備了一個一年讀詩篇的計劃
[00:32:12.000 --> 00:32:14.000]  如果你有跟進
[00:32:14.000 --> 00:32:19.000]  我希望你的生命經過這一年
[00:32:19.000 --> 00:32:24.000]  能夠與神更親近
[00:32:24.000 --> 00:32:27.000]  今年2018年
[00:32:27.000 --> 00:32:30.000]  我們會鼓勵大家
[00:32:30.000 --> 00:32:36.000]  用見道神學院每天的靈修材料
[00:32:36.000 --> 00:32:39.000]  以道至見的靈修材料
[00:32:39.000 --> 00:32:41.000]  見道神學院很好
[00:32:41.000 --> 00:32:44.000]  它有一個方程式
[00:32:44.000 --> 00:32:46.000]  你可以下載在你的手機
[00:32:46.000 --> 00:32:52.000]  你就可以每天用到它的材料去做靈修
[00:32:52.000 --> 00:32:57.000]  我知道有些弟兄姊妹已經在做
[00:32:57.000 --> 00:32:59.000]  不過我們鼓勵大家
[00:32:59.000 --> 00:33:04.000]  你可以考慮用這個方法
[00:33:04.000 --> 00:33:07.000]  每天去親近神
[00:33:07.000 --> 00:33:10.000]  當然如果你能夠再加上
[00:33:10.000 --> 00:33:12.000]  每天讀聖經
[00:33:12.000 --> 00:33:15.000]  並且因為我們講文素記
[00:33:15.000 --> 00:33:17.000]  你每天讀文素記
[00:33:17.000 --> 00:33:22.000]  這個習慣就更加好
[00:33:22.000 --> 00:33:24.000]  至於祈禱方面
[00:33:24.000 --> 00:33:28.000]  我們第一季的主日學已經出了
[00:33:28.000 --> 00:33:34.000]  你可以參加主日學裡的歸心禱告訓練
[00:33:34.000 --> 00:33:38.000]  你可以多些參與周四祈禱會
[00:33:38.000 --> 00:33:41.000]  與弟兄姊妹一起祈禱
[00:33:41.000 --> 00:33:51.000]  我知道最近有弟兄姊妹自發成立了一個祈禱小組
[00:33:51.000 --> 00:33:56.000]  特別是為教會的復興去禱告
[00:33:56.000 --> 00:34:01.000]  特別是為教務團隊去禱告
[00:34:01.000 --> 00:34:04.000]  無論你選擇哪一個平台
[00:34:04.000 --> 00:34:10.000]  我相信只要你是願意付出時間
[00:34:10.000 --> 00:34:12.000]  你每天去讀聖經
[00:34:12.000 --> 00:34:15.000]  每天去禱告親近神的時候
[00:34:15.000 --> 00:34:24.000]  這樣你必然能夠和上帝有一個更加親密的關係
[00:34:24.000 --> 00:34:29.000]  你就能夠更好的去裝備自己
[00:34:29.000 --> 00:34:34.000]  去為上帝去打仗
[00:34:34.000 --> 00:34:42.000]  回到剛才我說文素記裡的三個地方
[00:34:42.000 --> 00:34:46.000]  和我們現在有什麼關係呢?
[00:34:46.000 --> 00:34:48.000]  那三個地方
[00:34:48.000 --> 00:34:50.000]  我希望你記得
[00:34:50.000 --> 00:34:58.000]  西乃、迦底斯和摩押
[00:34:58.000 --> 00:35:04.000]  西乃其實就是我們倚靠之地
[00:35:04.000 --> 00:35:10.000]  我們是否願意去倚靠上帝而不倚靠自己呢?
[00:35:10.000 --> 00:35:16.000]  迦底斯也是我們抉擇之地
[00:35:16.000 --> 00:35:20.000]  我們是否願意決定去親近神
[00:35:20.000 --> 00:35:24.000]  更加貼近祂的心意呢?
[00:35:24.000 --> 00:35:29.000]  摩押是我們命運之地
[00:35:29.000 --> 00:35:33.000]  我們是否願意藉著信靠信服
[00:35:33.000 --> 00:35:38.000]  得著上帝寶貴的應許呢?
[00:35:38.000 --> 00:35:42.000]  無論今天你在哪一個地方
[00:35:42.000 --> 00:35:44.000]  你面對什麼環境
[00:35:44.000 --> 00:35:47.000]  你有什麼挑戰
[00:35:47.000 --> 00:35:54.000]  讓我們一同藉著文素記豐富的信息
[00:35:54.000 --> 00:35:56.000]  去裝備我們自己
[00:35:56.000 --> 00:36:00.000]  去為著打美好的仗
[00:36:00.000 --> 00:36:05.000]  請問你願不願意這樣做呢?
[00:36:05.000 --> 00:36:10.000]  我們同心低頭禱告
[00:36:10.000 --> 00:36:15.000]  三位恩主我們再一次謙卑在你面前
[00:36:15.000 --> 00:36:18.000]  我們承認我們的生命
[00:36:18.000 --> 00:36:22.000]  是很需要一個復興
[00:36:22.000 --> 00:36:24.000]  主求你帶領我們
[00:36:24.000 --> 00:36:26.000]  你的靈光照我們
[00:36:26.000 --> 00:36:29.000]  讓我們看到我們生命裏面
[00:36:29.000 --> 00:36:32.000]  那些不合乎主祢心意的地方
[00:36:32.000 --> 00:36:36.000]  並且讓我們有勇氣
[00:36:36.000 --> 00:36:38.000]  我們去認罪悔改
[00:36:38.000 --> 00:36:42.000]  我們更加貼近主祢的心意
[00:36:42.000 --> 00:36:44.000]  我們更加親近主祢
[00:36:44.000 --> 00:36:46.000]  主求你使用我們每一個
[00:36:46.000 --> 00:36:48.000]  也使用我們教會
[00:36:48.000 --> 00:36:51.000]  在這個社區
[00:36:51.000 --> 00:36:53.000]  在香港這個地方
[00:36:53.000 --> 00:36:55.000]  在全世界
[00:36:55.000 --> 00:36:57.000]  成為炎和光
[00:36:57.000 --> 00:37:00.000]  為主祢打美好的仗
[00:37:00.000 --> 00:37:02.000]  多謝你們聽我們的祈禱
[00:37:02.000 --> 00:37:04.000]  奉耶穌基督的聖名祈求
[00:37:04.000 --> 00:37:06.000]  阿們
