
[00:00:00.000 --> 00:00:01.080]  弟兄姊妹早晨
[00:21:28.000 --> 00:21:33.800]  在猶太教裏面有613條的律例典章
[00:21:33.800 --> 00:21:42.000]  相信耶和華神在摩西會面的時候
[00:21:42.000 --> 00:21:44.800]  就通報了給摩西
[00:21:44.800 --> 00:21:48.000]  這些是猶太人自己從聖經裏面
[00:21:48.000 --> 00:21:51.200]  去塑造出來的一些傳統
[00:21:51.200 --> 00:21:53.800]  所以當秘魯之後
[00:21:53.800 --> 00:22:00.800]  猶太人要藉著宗教去鞏固他們整個的群體
[00:22:00.800 --> 00:22:02.200]  這個民族
[00:22:02.200 --> 00:22:07.400]  所以他們逐漸將猶太教變成有系統
[00:22:07.400 --> 00:22:10.000]  就引申出這個613條
[00:22:10.000 --> 00:22:13.000]  在這613條的條例當中
[00:22:13.000 --> 00:22:17.200]  有248條是說應當要去做的事情
[00:22:17.200 --> 00:22:22.200]  然後有365條是不應該做的事情
[00:22:22.200 --> 00:22:28.000]  其中在猶太教的研究當中
[00:22:28.000 --> 00:22:33.800]  他們有一個條例是對於敬拜的時候
[00:22:33.800 --> 00:22:39.000]  每一個星期他們要去受安息的時候
[00:22:39.000 --> 00:22:40.800]  他們有一條規條
[00:22:40.800 --> 00:22:44.200]  就在他們的規條當中
[00:22:44.200 --> 00:22:48.200]  就指出原來他們每一天
[00:22:48.200 --> 00:22:50.400]  所走的路
[00:22:50.400 --> 00:22:52.600]  就是在安息日的時候
[00:22:52.600 --> 00:22:54.800]  不准點燈、不准工作
[00:22:54.800 --> 00:22:57.000]  連走路都有規限的
[00:22:57.000 --> 00:22:59.400]  於是他們的規限是什麼?
[00:22:59.400 --> 00:23:02.200]  就談論到他們必須要
[00:23:02.200 --> 00:23:06.400]  不超過一公里的路程
[00:23:06.400 --> 00:23:09.400]  如果超過一公里的路程的話
[00:23:09.400 --> 00:23:13.400]  那你就已經違反了摩西的律法了
[00:23:13.400 --> 00:23:15.400]  其實是不是摩西的律法呢?
[00:23:15.400 --> 00:23:17.800]  這是他們自己的看法
[00:23:17.800 --> 00:23:21.400]  但是在這樣的規條之下
[00:23:21.400 --> 00:23:26.000]  如果我們參考在猶太人的律法裡面
[00:23:26.000 --> 00:23:30.400]  第321條的禁例當中
[00:23:30.400 --> 00:23:33.800]  就提及到當你在安息日的時候
[00:23:33.800 --> 00:23:37.400]  你就必須要留意你所走的路程
[00:23:37.400 --> 00:23:39.000]  你不可以坐車
[00:23:39.000 --> 00:23:40.800]  你只能夠走路
[00:23:40.800 --> 00:23:43.400]  走的路都有規限不超過一公里
[00:23:43.400 --> 00:23:46.400]  於是造成了一個什麼現象呢?
[00:23:46.400 --> 00:23:49.200]  就是這些會堂的臨立
[00:23:49.200 --> 00:23:50.800]  而這些會堂的臨立
[00:23:50.800 --> 00:23:53.800]  就是視乎於每一個群體
[00:23:53.800 --> 00:23:55.400]  他們去參與的時候
[00:23:55.400 --> 00:24:00.200]  不超過一公里的走路的路程
[00:24:00.200 --> 00:24:01.400]  而這些會堂
[00:24:01.400 --> 00:24:06.000]  於是就造成了很多的成為社區中心
[00:24:06.000 --> 00:24:11.600]  或者甚至是他們的社群的集中點
[00:24:11.600 --> 00:24:14.600]  這個有它的歷史的因素
[00:24:14.600 --> 00:24:19.200]  也都有它的宗教規條上面的因素
[00:24:19.200 --> 00:24:22.800]  所以這些會堂出來所傳的道理
[00:24:22.800 --> 00:24:27.200]  究竟是不是仍然是本著原本上帝在舊約
[00:24:27.200 --> 00:24:28.800]  或者他們當時的聖經
[00:24:28.800 --> 00:24:30.400]  我們今天所指的舊約
[00:24:30.400 --> 00:24:32.600]  所講的真理呢?
[00:24:32.600 --> 00:24:35.400]  這個已經成為一個疑問
[00:24:35.400 --> 00:24:38.600]  耶穌在這個情況之下
[00:24:38.600 --> 00:24:42.800]  他有機會去到這些會堂裏面
[00:24:42.800 --> 00:24:46.000]  因為他自己也是猶太人的身份
[00:24:46.000 --> 00:24:49.200]  他去到這些猶太人的會堂裏面
[00:24:49.200 --> 00:24:53.600]  就開始去做教導人的工作
[00:24:53.600 --> 00:24:57.800]  去讓人重新認識上帝的道理
[00:24:57.800 --> 00:25:00.000]  其實在《馬太福音》裏面
[00:25:00.000 --> 00:25:02.800]  其實有很多地方有這些介紹
[00:25:02.800 --> 00:25:05.400]  正正我們讀完這段經文第五章
[00:25:05.400 --> 00:25:08.200]  就已經有一個很詳細的介紹
[00:25:08.200 --> 00:25:12.200]  將來我們講道的時候我們才講
[00:25:12.200 --> 00:25:15.000]  不過耶穌在那裏教導人
[00:25:15.000 --> 00:25:17.600]  重新去讓人明白
[00:25:17.600 --> 00:25:20.800]  上帝的道理是應該是什麼意思
[00:25:20.800 --> 00:25:23.200]  所以登山寶訓的特色
[00:25:23.200 --> 00:25:25.200]  也是引用舊約的聖經
[00:25:25.200 --> 00:25:27.200]  然後陳述那段聖經
[00:25:27.200 --> 00:25:30.200]  應該本身的意義是什麼
[00:25:30.200 --> 00:25:37.200]  而不是一個大家習慣俗成的解釋或者運用
[00:25:37.200 --> 00:25:42.600]  這是耶穌在傳道的過程當中
[00:25:42.600 --> 00:25:44.600]  首要要做的事情
[00:25:44.600 --> 00:25:46.200]  第二樣東西
[00:25:46.200 --> 00:25:49.600]  耶穌去那裏不單止只是教導神的話
[00:25:49.600 --> 00:25:56.800]  更重要的是耶穌要宣告天國的福音
[00:25:56.800 --> 00:26:00.000]  天國的福音是指什麼?
[00:26:00.000 --> 00:26:03.800]  是上帝有一個好的訊息
[00:26:03.800 --> 00:26:06.600]  福音本身這個字眼就是好訊息
[00:26:06.600 --> 00:26:07.600]  Good News
[00:26:07.600 --> 00:26:09.000]  好的訊息
[00:26:09.000 --> 00:26:12.800]  來告訴世人知道
[00:26:12.800 --> 00:26:16.200]  上帝要來做一些事情
[00:26:16.200 --> 00:26:18.800]  上帝是主動來做這件事的
[00:26:18.800 --> 00:26:22.400]  上帝是你們還不知道的情況之下
[00:26:22.400 --> 00:26:25.800]  祂來帶一個好的訊息給你們
[00:26:25.800 --> 00:26:31.800]  這個訊息原來和上帝的啟示有直接關聯
[00:26:31.800 --> 00:26:33.800]  在這個過程當中
[00:26:33.800 --> 00:26:38.000]  我們會看到上帝的介紹
[00:26:38.000 --> 00:26:44.400]  原來在登山部分第五章至第七章的經文
[00:26:44.400 --> 00:26:46.400]  有詳細的陳述
[00:26:46.400 --> 00:26:49.000]  我們講到那段經文的時候
[00:26:49.000 --> 00:26:53.000]  我們才會再次去介紹
[00:26:53.000 --> 00:26:56.200]  再仔細逐一去解釋
[00:26:56.200 --> 00:26:58.400]  但是這個神國的福音這個字眼
[00:26:58.400 --> 00:27:03.200]  就不斷地在我們的馬太福音裏面
[00:27:03.200 --> 00:27:06.200]  用了不同的字詞去陳述
[00:27:06.200 --> 00:27:08.000]  包括第九章第35節
[00:27:08.000 --> 00:27:11.400]  或者第24章第14節
[00:27:11.400 --> 00:27:14.200]  都講到這件事
[00:27:14.200 --> 00:27:21.600]  當耶穌做了這些基礎的工作之後
[00:27:21.600 --> 00:27:23.200]  然後聖經就說
[00:27:23.200 --> 00:27:28.200]  耶穌醫治百姓各樣的病症
[00:27:28.200 --> 00:27:30.000]  原來在這裡告訴我們
[00:27:30.000 --> 00:27:32.000]  耶穌基督在這個時候
[00:27:32.000 --> 00:27:36.400]  同樣有一些醫治的工作在做
[00:27:36.400 --> 00:27:38.800]  究竟這些醫治工作是怎麼樣的呢?
[00:27:38.800 --> 00:27:40.600]  這裡還沒有詳細介紹給我們知道
[00:27:40.600 --> 00:27:43.200]  一會兒就會介紹給我們知道
[00:27:43.200 --> 00:27:47.200]  不過因為耶穌做了這三件事
[00:27:47.200 --> 00:27:49.400]  在這個程序裏面
[00:27:49.400 --> 00:27:52.800]  逐步去完成的時候
[00:27:52.800 --> 00:27:54.400]  第24節就講到
[00:27:54.400 --> 00:28:01.000]  耶穌的明星就全遍了敘利亞
[00:28:01.000 --> 00:28:02.200]  這裡所講到
[00:28:02.200 --> 00:28:03.400]  他的明星
[00:28:03.400 --> 00:28:05.200]  就是耶穌的明星
[00:28:05.200 --> 00:28:07.000]  全遍了敘利亞
[00:28:07.000 --> 00:28:09.400]  首先在這裡我們會留意到
[00:28:09.400 --> 00:28:13.200]  第一個值得我們留意的就是
[00:28:13.200 --> 00:28:15.000]  他的明星
[00:28:15.000 --> 00:28:17.600]  明星這個字眼是什麼意思呢?
[00:28:17.600 --> 00:28:19.600]  其實明星這個字
[00:28:19.600 --> 00:28:22.000]  原本的希臘文叫
[00:28:22.000 --> 00:28:24.000]  akone
[00:28:24.000 --> 00:28:26.000]  akone這個字眼
[00:28:26.000 --> 00:28:28.400]  其實可以引申於
[00:28:28.400 --> 00:28:32.000]  講到有些東西是關於聲音的
[00:28:32.000 --> 00:28:33.800]  akon這個字眼
[00:28:33.800 --> 00:28:36.400]  其實很多字眼用到這個字
[00:28:36.400 --> 00:28:39.000]  都是談論到有關於聲音的
[00:28:39.000 --> 00:28:41.000]  而這裡就談論到這個字
[00:28:41.000 --> 00:28:43.000]  可以解釋為信息
[00:28:43.000 --> 00:28:45.200]  一個信息
[00:28:45.200 --> 00:28:47.200]  信息很文雅
[00:28:47.200 --> 00:28:49.000]  牧師不太明白
[00:28:49.000 --> 00:28:52.800]  如果我講到是一宗新聞頭條
[00:28:52.800 --> 00:28:54.400]  你就會明白了
[00:28:54.400 --> 00:28:58.800]  是一條當時理解的頭條新聞
[00:28:58.800 --> 00:29:03.800]  耶穌基督一直在做教導的工作
[00:29:03.800 --> 00:29:06.800]  傳講天國的福音
[00:29:06.800 --> 00:29:09.400]  並且在這個過程當中
[00:29:09.400 --> 00:29:14.600]  跟著有醫治工作去配合印證的時候
[00:29:14.600 --> 00:29:20.400]  這件事就成為了當時的頭條新聞
[00:29:20.400 --> 00:29:24.400]  導致很多人都聽到
[00:29:24.400 --> 00:29:26.600]  這個字眼我們一會兒會
[00:29:26.600 --> 00:29:28.600]  akone這個字
[00:29:28.600 --> 00:29:31.200]  我們一會兒去到第25節裡面
[00:29:31.200 --> 00:29:34.800]  跟另一個字眼就組成了一個諧音的
[00:29:34.800 --> 00:29:36.800]  類似同義的聯繫
[00:29:36.800 --> 00:29:38.400]  我們一會兒再解釋
[00:29:38.400 --> 00:29:44.200]  但是耶穌基督的明星傳遍了整個敘利亞
[00:29:44.200 --> 00:29:47.000]  這是第二點我們需要留意的
[00:29:47.000 --> 00:29:49.000]  為什麼說到敘利亞呢?
[00:29:49.000 --> 00:29:54.200]  一方面我們會明白到地理位置的因素
[00:29:54.200 --> 00:29:55.800]  加利利
[00:29:55.800 --> 00:30:00.000]  其實耶穌所現在集中在
[00:30:00.000 --> 00:30:04.600]  一個城市叫加伯隆的地區裡面去運作
[00:30:04.600 --> 00:30:06.400]  我們上一堂講到已經講過
[00:30:06.400 --> 00:30:12.200]  加伯隆其實是一個羅馬獨立運作的稅務中心
[00:30:12.200 --> 00:30:16.200]  而所談論到的敘利亞
[00:30:16.200 --> 00:30:18.200]  其實就指到應該是
[00:30:18.200 --> 00:30:22.200]  以色列北部的地區
[00:30:22.200 --> 00:30:26.400]  普遍所指導的敘利亞的地區
[00:30:26.400 --> 00:30:30.400]  從羅馬人的管治政治制度結構來看
[00:30:30.400 --> 00:30:34.400]  敘利亞甚至是整個巴勒斯坦地區
[00:30:34.400 --> 00:30:36.800]  無論是指到什麼都好
[00:30:36.800 --> 00:30:42.200]  這裡說到耶穌基督傳道的明星
[00:30:42.200 --> 00:30:44.600]  這個變成頭條新聞
[00:30:44.600 --> 00:30:50.000]  號外傳到整個北面地區裡面
[00:30:50.000 --> 00:30:52.400]  另一個更重要的是什麼呢?
[00:30:52.400 --> 00:30:55.800]  其實如果用到敘利亞這個陳述
[00:30:55.800 --> 00:31:00.400]  其實亦都故意地讓我們作為讀者
[00:31:00.400 --> 00:31:08.200]  去明白到是與南邊那個的猶大或者猶大地
[00:31:08.200 --> 00:31:11.000]  或者甚至更狹義地說
[00:31:11.000 --> 00:31:14.200]  耶路撒冷地區的人
[00:31:14.200 --> 00:31:18.200]  就有一個明顯地域的分別
[00:31:18.200 --> 00:31:21.800]  為什麼有這樣的分別要做出來呢?
[00:31:21.800 --> 00:31:24.600]  一會兒去到二十五節我們會去詳細解釋
[00:31:24.600 --> 00:31:27.000]  但是在這裡給我們看見
[00:31:27.000 --> 00:31:30.200]  耶穌基督的明星傳遍了
[00:31:30.200 --> 00:31:32.400]  這個地區之後
[00:31:32.400 --> 00:31:35.600]  那裡所有的人
[00:31:35.600 --> 00:31:39.600]  我們說過了除了有猶太人之外
[00:31:39.600 --> 00:31:42.200]  其實在加利利地區
[00:31:42.200 --> 00:31:44.400]  其實好大部份的
[00:31:44.400 --> 00:31:47.200]  亦都是屬於外邦人的世界
[00:31:47.200 --> 00:31:49.800]  非猶太裔的人士
[00:31:49.800 --> 00:31:53.200]  於是乎這些人全部
[00:31:53.200 --> 00:31:56.000]  在這個時候聽到這個消息
[00:31:56.000 --> 00:31:57.800]  看到這個頭條
[00:31:57.800 --> 00:32:02.800]  他們將一切害病的
[00:32:02.800 --> 00:32:05.600]  就是害各樣疾病
[00:32:05.600 --> 00:32:07.200]  各樣疼痛
[00:32:07.200 --> 00:32:10.400]  被鬼附的、癲癇的、癱瘓的
[00:32:10.400 --> 00:32:12.600]  都帶到耶穌的裡面
[00:32:12.600 --> 00:32:16.800]  基本上如果你看回原文聖經的時候
[00:32:16.800 --> 00:32:22.400]  這裡所分別談論到的就是有三大類別的人
[00:32:22.400 --> 00:32:25.200]  被帶到耶穌基督的面前
[00:32:25.200 --> 00:32:27.400]  這些人聽到消息之後
[00:32:27.400 --> 00:32:31.000]  將這些有問題的人都帶過來
[00:32:31.000 --> 00:32:32.000]  哪三類呢?
[00:32:32.000 --> 00:32:36.200]  第一,在精神上有問題的
[00:32:36.200 --> 00:32:39.000]  譬如癲癇、癱瘓
[00:32:39.000 --> 00:32:42.200]  癲癇這一類的情況
[00:32:42.200 --> 00:32:43.400]  第二類就是
[00:32:43.400 --> 00:32:46.800]  在肉體上有真正病痛的人
[00:32:46.800 --> 00:32:52.600]  譬如有疼痛、癱瘓
[00:32:52.600 --> 00:32:54.800]  這些就是肉體上的問題
[00:32:54.800 --> 00:32:59.800]  第三類就是靈性屬靈類別上的問題
[00:32:59.800 --> 00:33:02.400]  被鬼附的
[00:33:02.400 --> 00:33:04.600]  在這裡基本上
[00:33:04.600 --> 00:33:08.600]  所有這些人都帶到耶穌基督的面前
[00:33:08.600 --> 00:33:10.400]  耶穌做了什麼?
[00:33:10.400 --> 00:33:13.000]  在這裡馬太告訴我們
[00:33:13.000 --> 00:33:16.600]  耶穌一一治好他們
[00:33:16.600 --> 00:33:19.400]  在原文聖經裡面說到
[00:33:19.400 --> 00:33:21.600]  耶穌治癒了他們
[00:33:21.600 --> 00:33:25.000]  耶穌全部都治好了他們
[00:33:25.000 --> 00:33:26.000]  好了
[00:33:26.000 --> 00:33:27.400]  看到這裡
[00:33:27.400 --> 00:33:30.000]  你說傳道很簡單
[00:33:30.000 --> 00:33:30.800]  是不是?
[00:33:30.800 --> 00:33:34.000]  就是要去傳主的信息
[00:33:34.000 --> 00:33:36.000]  傳天國的福音
[00:33:36.000 --> 00:33:37.800]  去治病、趕鬼
[00:33:37.800 --> 00:33:39.400]  看看教會有些什麼人
[00:33:39.400 --> 00:33:41.000]  集合一堆就去做
[00:33:41.000 --> 00:33:42.000]  沒意思而已
[00:33:42.000 --> 00:33:42.800]  是不是?
[00:33:42.800 --> 00:33:44.600]  easy job 是不是?
[00:33:44.600 --> 00:33:46.600]  教會就做這些事
[00:33:46.600 --> 00:33:47.800]  做好事
[00:33:47.800 --> 00:33:50.800]  我們教會要去幫助人治病
[00:33:50.800 --> 00:33:51.800]  是不是?
[00:33:51.800 --> 00:33:53.600]  誰有需要就照顧他
[00:33:53.600 --> 00:33:55.200]  是不是這樣?
[00:33:55.200 --> 00:33:56.800]  兩姐妹
[00:33:56.800 --> 00:33:58.600]  在這段聖經裡面
[00:33:58.600 --> 00:34:00.200]  有一件事
[00:34:00.200 --> 00:34:01.600]  是非常重要
[00:34:01.600 --> 00:34:04.800]  是我們需要很準確地去搞清楚的
[00:34:04.800 --> 00:34:06.400]  第一件事
[00:34:06.400 --> 00:34:10.800]  其實天國的福音
[00:34:10.800 --> 00:34:16.400]  是關連著這個醫病的工作
[00:34:16.400 --> 00:34:23.800]  在次序上組織了一個獨特的關連關係
[00:34:23.800 --> 00:34:25.600]  你聽清楚
[00:34:25.600 --> 00:34:26.800]  在這裡
[00:34:26.800 --> 00:34:30.000]  馬太是特意告訴我們知道
[00:34:30.000 --> 00:34:34.000]  耶穌基督在傳講主的道理
[00:34:34.000 --> 00:34:38.000]  傳講天國的福音的時候
[00:34:38.000 --> 00:34:39.800]  正在做的時候
[00:34:39.800 --> 00:34:42.800]  祂才去醫治這些人
[00:34:42.800 --> 00:34:48.800]  這三件事是有次序性上的發展
[00:34:48.800 --> 00:34:51.200]  所以天國的福音
[00:34:51.200 --> 00:34:56.600]  是使人可以得到一個醫治的機會
[00:34:56.600 --> 00:35:01.000]  絕對不是因為人要得到醫治的機會
[00:35:01.000 --> 00:35:05.200]  所以就去接受天國的福音
[00:35:05.200 --> 00:35:08.800]  如果是後者這種思維
[00:35:08.800 --> 00:35:17.000]  其實就是世人按照人性而設計的一種推銷的手段
[00:35:17.000 --> 00:35:20.400]  而今天有很多教會
[00:35:20.400 --> 00:35:24.000]  也都落在這種思維裡面
[00:35:24.000 --> 00:35:26.600]  所以今天很多時候教會
[00:35:26.600 --> 00:35:30.200]  沿用著很多年的傳道方式
[00:35:30.200 --> 00:35:32.600]  就說我做些好事
[00:35:32.600 --> 00:35:35.000]  然後就吸引一些人來
[00:35:35.000 --> 00:35:36.600]  然後那些人來到了
[00:35:36.600 --> 00:35:39.600]  那我就把福音傳給他們
[00:35:39.600 --> 00:35:44.200]  其實這種想法
[00:35:44.200 --> 00:35:49.000]  潛移默化地隱藏在很多信徒的生命當中
[00:35:49.000 --> 00:35:55.600]  甚至新信的信徒也都被教會的傳統
[00:35:55.600 --> 00:35:58.200]  漸漸荼毒了他們
[00:35:58.200 --> 00:36:03.200]  於是他們就以為這種就是傳福音了
[00:36:03.200 --> 00:36:05.600]  其實只要我們仔細看看
[00:36:05.600 --> 00:36:14.400]  這種的思維其實是源自於天主教設定下來的一種傳道手法
[00:36:14.400 --> 00:36:21.200]  是以滿足人的需要來作為招攬信徒的一種方式
[00:36:21.200 --> 00:36:23.000]  所以如果你看很多的
[00:36:23.000 --> 00:36:27.400]  以前天主教有關的電影、傳道
[00:36:27.400 --> 00:36:29.400]  甚至天主教自己的歷史
[00:36:29.400 --> 00:36:31.400]  他們都說到他要做些什麼
[00:36:31.400 --> 00:36:33.000]  然後吸引些什麼人來到
[00:36:33.000 --> 00:36:36.000]  然後在那個時候去傳福音
[00:36:36.000 --> 00:36:38.200]  他們說傳道
[00:36:38.200 --> 00:36:39.800]  於是怎麼樣呢?
[00:36:39.800 --> 00:36:43.800]  教會在這樣的傳統之下
[00:36:43.800 --> 00:36:48.000]  就潛移默化地去靠著很多這種
[00:36:48.000 --> 00:36:54.800]  務求要滿足人長短期的慾望的事工
[00:36:54.800 --> 00:36:56.600]  做多些事工
[00:36:56.600 --> 00:36:58.800]  長期的就做一下醫院
[00:36:58.800 --> 00:37:01.800]  不是,就是做一下學校
[00:37:01.800 --> 00:37:04.000]  短期的就做一下醫院
[00:37:04.000 --> 00:37:08.800]  那些去派米、牛奶
[00:37:08.800 --> 00:37:14.000]  去使那些窮人可以得到短暫的照應
[00:37:14.000 --> 00:37:18.000]  他們就說原來教會施恩典給我們
[00:37:18.000 --> 00:37:23.000]  我們真的要對這個教會唯命是從
[00:37:23.000 --> 00:37:25.000]  要聽他們的教導
[00:37:25.000 --> 00:37:27.000]  他們這麼好人
[00:37:27.000 --> 00:37:28.000]  OK
[00:37:28.000 --> 00:37:31.400]  於是造成一個什麼現象呢?
[00:37:31.400 --> 00:37:33.800]  我們會不難發現在
[00:37:33.800 --> 00:37:37.800]  無論昔日以至於今天的教會當中
[00:37:37.800 --> 00:37:39.800]  我們發覺每一天
[00:37:39.800 --> 00:37:42.800]  都有很多人因為這樣的原因
[00:37:42.800 --> 00:37:44.800]  來到教會裏面
[00:37:44.800 --> 00:37:46.800]  但又每一天
[00:37:46.800 --> 00:37:50.800]  同樣有很多這些人又離開教會
[00:37:50.800 --> 00:37:52.400]  為什麼呢?
[00:37:52.400 --> 00:37:55.800]  因為他們原本來臨的本身的目的
[00:37:55.800 --> 00:38:00.800]  就是要使他們原本的慾望得道解決
[00:38:00.800 --> 00:38:02.800]  現在都解決了
[00:38:02.800 --> 00:38:03.800]  既然解決了
[00:38:03.800 --> 00:38:07.800]  我們為什麼還需要逗留在教會當中呢?
[00:38:07.800 --> 00:38:11.800]  所以其實教會在這樣的思維裏面
[00:38:11.800 --> 00:38:13.800]  造成一個局面就是
[00:38:13.800 --> 00:38:16.800]  來到教會所謂信了的人
[00:38:16.800 --> 00:38:18.800]  其實他們是不是真的信呢?
[00:38:18.800 --> 00:38:22.800]  這是很值得我們去反思的題目
[00:38:22.800 --> 00:38:23.800]  所以久而久之
[00:38:23.800 --> 00:38:26.800]  教會很多時候就變成一個什麼地方呢?
[00:38:26.800 --> 00:38:32.800]  就變成了一個可以去結交一些比較純品的
[00:38:32.800 --> 00:38:34.800]  乖的一些信徒
[00:38:34.800 --> 00:38:37.800]  所以如果要找一個好的老公
[00:38:37.800 --> 00:38:39.800]  好的老婆
[00:38:39.800 --> 00:38:40.800]  純品的
[00:38:40.800 --> 00:38:42.800]  那你就去教會囉
[00:38:42.800 --> 00:38:43.800]  找到之後
[00:38:43.800 --> 00:38:46.800]  那你就可以不用再去教會囉
[00:38:46.800 --> 00:38:49.800]  很多時候就是造成了這樣的局面
[00:38:49.800 --> 00:38:51.800]  不要說交朋結友
[00:38:51.800 --> 00:38:53.800]  不要說找配偶
[00:38:53.800 --> 00:38:56.800]  甚至做生意的也可以這樣想
[00:38:56.800 --> 00:38:58.800]  我們在教會
[00:38:58.800 --> 00:39:01.800]  我們是良心工業來的
[00:39:01.800 --> 00:39:03.800]  良心僱主來的
[00:39:03.800 --> 00:39:07.800]  所以你去做我們的員工呢
[00:39:07.800 --> 00:39:11.800]  你同樣可以得到很好的招待
[00:39:11.800 --> 00:39:12.800]  你有份工作
[00:39:12.800 --> 00:39:13.800]  有薪水
[00:39:13.800 --> 00:39:14.800]  我不會賒賬的
[00:39:14.800 --> 00:39:15.800]  不會走數的
[00:39:15.800 --> 00:39:17.800]  是不是真的這樣呢?
[00:39:17.800 --> 00:39:19.800]  小姐妹
[00:39:19.800 --> 00:39:21.800]  我見就不是了
[00:39:21.800 --> 00:39:23.800]  特別我自己做牧者
[00:39:23.800 --> 00:39:28.800]  接觸很多的教會的信徒
[00:39:28.800 --> 00:39:30.800]  很多的人來到
[00:39:30.800 --> 00:39:33.800]  當他自己的慾望得到滿足之後
[00:39:33.800 --> 00:39:35.800]  他就離開
[00:39:35.800 --> 00:39:40.800]  甚至有些也是滲在教會裏面
[00:39:40.800 --> 00:39:44.800]  用這樣的信徒的誤會
[00:39:44.800 --> 00:39:49.800]  去從中去獲取自己個人的利益
[00:39:49.800 --> 00:39:52.800]  不過我們回到這段經文裏面
[00:39:52.800 --> 00:39:54.800]  可能有些人就會說
[00:39:54.800 --> 00:39:55.800]  不是啊牧師
[00:39:55.800 --> 00:39:57.800]  耶穌不也是一樣
[00:39:57.800 --> 00:39:59.800]  祂也是用醫病
[00:39:59.800 --> 00:40:01.800]  各樣趕鬼
[00:40:01.800 --> 00:40:07.800]  來吸引人來跟隨祂
[00:40:07.800 --> 00:40:09.800]  祂也是用醫病來招攬
[00:40:09.800 --> 00:40:12.800]  祂的跟隨者
[00:40:12.800 --> 00:40:14.800]  教會又有什麼問題啊?
[00:40:14.800 --> 00:40:16.800]  教會不可以嗎?
[00:40:16.800 --> 00:40:18.800]  耶穌也這麼做
[00:40:18.800 --> 00:40:20.800]  我們請留意
[00:40:20.800 --> 00:40:23.800]  我們在這段聖經裏面
[00:40:23.800 --> 00:40:26.800]  我們見到耶穌的侍奉
[00:40:26.800 --> 00:40:29.800]  就不是用滿足人的期望
[00:40:29.800 --> 00:40:33.800]  來引誘人相信天國的福音
[00:40:33.800 --> 00:40:35.800]  你沒有在這段聖經裏面見到
[00:40:35.800 --> 00:40:38.800]  馬太福音的作者馬太說
[00:40:38.800 --> 00:40:41.800]  耶穌醫治他們的各樣百姓
[00:40:41.800 --> 00:40:42.800]  醫好他們的病
[00:40:42.800 --> 00:40:43.800]  趕走他們的鬼
[00:40:43.800 --> 00:40:45.800]  使他們坦然可以走
[00:40:45.800 --> 00:40:47.800]  然後他們就相信主了
[00:40:47.800 --> 00:40:49.800]  然後耶穌才傳福音
[00:40:49.800 --> 00:40:50.800]  不是啊
[00:40:50.800 --> 00:40:51.800]  耶穌在這裏
[00:40:51.800 --> 00:40:53.800]  我們見到馬太的陳述
[00:40:53.800 --> 00:40:55.800]  祂在會堂裏教訓人
[00:40:55.800 --> 00:40:57.800]  傳天國的福音
[00:40:57.800 --> 00:41:00.800]  然後去醫病趕鬼
[00:41:00.800 --> 00:41:02.800]  馬太的作者
[00:41:02.800 --> 00:41:05.800]  祂不是隨便這樣去寫的
[00:41:05.800 --> 00:41:07.800]  不是說我將三樣東西
[00:41:07.800 --> 00:41:08.800]  隨便拼在一起
[00:41:08.800 --> 00:41:09.800]  平衡地擺來
[00:41:09.800 --> 00:41:10.800]  擺亂來用
[00:41:10.800 --> 00:41:12.800]  很多信徒就是這樣解釋
[00:41:12.800 --> 00:41:14.800]  這裏很明顯
[00:41:14.800 --> 00:41:16.800]  馬太福音的作者
[00:41:16.800 --> 00:41:20.800]  是要刻意將那個進程
[00:41:20.800 --> 00:41:22.800]  提醒給我們知道
[00:41:22.800 --> 00:41:23.800]  告訴我們
[00:41:23.800 --> 00:41:27.800]  這個進程傳道的步驟
[00:41:27.800 --> 00:41:31.800]  是不能夠倒轉過來去運用的
[00:41:31.800 --> 00:41:32.800]  不然的話
[00:41:32.800 --> 00:41:34.800]  人的生命
[00:41:34.800 --> 00:41:37.800]  就是說人的慾望得到滿足之後
[00:41:37.800 --> 00:41:39.800]  他就可以不相信了
[00:41:39.800 --> 00:41:41.800]  明白嗎?弟兄姊妹
[00:41:41.800 --> 00:41:43.800]  這段聖經的看法就是
[00:41:43.800 --> 00:41:45.800]  人們因為他相信了
[00:41:45.800 --> 00:41:48.800]  然後他們又見到有人有病
[00:41:48.800 --> 00:41:51.800]  然後耶穌又見到他們來到
[00:41:51.800 --> 00:41:53.800]  耶穌就醫治他們
[00:41:53.800 --> 00:41:54.800]  所以簡單來說
[00:41:54.800 --> 00:41:57.800]  耶穌的醫治其實是一種
[00:41:57.800 --> 00:42:01.800]  證明神國漸漸在地上
[00:42:01.800 --> 00:42:05.800]  去實踐的進程的開始
[00:42:05.800 --> 00:42:08.800]  用一句比較神學的用語
[00:42:08.800 --> 00:42:09.800]  就是說
[00:42:09.800 --> 00:42:13.800]  在地如在天上而活
[00:42:13.800 --> 00:42:15.800]  明白嗎?弟兄姊妹
[00:42:15.800 --> 00:42:18.800]  耶穌醫好那些人的疾病
[00:42:18.800 --> 00:42:20.800]  趕走他們的鬼
[00:42:20.800 --> 00:42:22.800]  被附的鬼離開了他們
[00:42:22.800 --> 00:42:23.800]  其實是告訴我們
[00:42:23.800 --> 00:42:26.800]  上帝他的國的國度
[00:42:26.800 --> 00:42:30.800]  現在延展到地上來了
[00:42:30.800 --> 00:42:31.800]  讓我們看到
