
[00:00:00.000 --> 00:00:02.000]  兄弟姐妹平安
[00:18:08.000 --> 00:18:10.000]  尋找人而不是人尋找上主
[00:18:10.000 --> 00:18:12.000]  所以
[00:18:12.000 --> 00:18:14.000]  上主和人之間的鴻溝
[00:18:14.000 --> 00:18:16.000]  對人是無法逾越的鴻溝
[00:18:16.000 --> 00:18:18.000]  對上主
[00:18:18.000 --> 00:18:20.000]  卻是不構成障礙的
[00:18:20.000 --> 00:18:22.000]  我
[00:18:22.000 --> 00:18:24.000]  是不是
[00:18:24.000 --> 00:18:26.000]  配得呢
[00:18:26.000 --> 00:18:30.000]  我是不是有
[00:18:30.000 --> 00:18:32.000]  足夠的靈智為根呢
[00:18:32.000 --> 00:18:38.000]  我是不是準備好呢
[00:18:38.000 --> 00:18:40.000]  這些因素
[00:18:40.000 --> 00:18:42.000]  都完全
[00:18:42.000 --> 00:18:44.000]  不重要
[00:18:44.000 --> 00:18:46.000]  第四幕
[00:18:46.000 --> 00:18:48.000]  尋見自己
[00:18:50.000 --> 00:18:52.000]  蘇羅被撒姆爾尋見的同時
[00:18:52.000 --> 00:18:54.000]  也是蘇羅尋見
[00:18:54.000 --> 00:18:56.000]  自己的時刻
[00:18:56.000 --> 00:18:58.000]  第九章二十一節
[00:18:58.000 --> 00:19:00.000]  我們看看蘇羅說什麼
[00:19:00.000 --> 00:19:04.000]  我不是以色列支派中
[00:19:04.000 --> 00:19:06.000]  最少的辯雅文人嗎
[00:19:06.000 --> 00:19:08.000]  我的家族
[00:19:08.000 --> 00:19:10.000]  不是辯雅文支派中
[00:19:10.000 --> 00:19:12.000]  最少的家族嗎
[00:19:12.000 --> 00:19:14.000]  你為何對我說這樣的話呢
[00:19:20.000 --> 00:19:22.000]  我是誰呢
[00:19:22.000 --> 00:19:26.000]  我是誰呢
[00:19:26.000 --> 00:19:28.000]  我當為何而活呢
[00:19:28.000 --> 00:19:34.000]  或者
[00:19:34.000 --> 00:19:36.000]  這些問題
[00:19:36.000 --> 00:19:38.000]  是所有真誠地活著的人
[00:19:38.000 --> 00:19:40.000]  會思考的問題
[00:19:40.000 --> 00:19:42.000]  我是誰呢
[00:19:42.000 --> 00:19:46.000]  我出現在世界上
[00:19:46.000 --> 00:19:48.000]  我當為什麼
[00:19:48.000 --> 00:19:50.000]  繼續生存下去呢
[00:19:50.000 --> 00:19:54.000]  蘇羅是誰呢
[00:19:54.000 --> 00:20:00.000]  蘇羅是誰呢
[00:20:00.000 --> 00:20:02.000]  其實作者有介紹的
[00:20:02.000 --> 00:20:04.000]  你會發現
[00:20:04.000 --> 00:20:06.000]  跟蘇羅自己的
[00:20:06.000 --> 00:20:08.000]  說法
[00:20:08.000 --> 00:20:10.000]  不是很相同
[00:20:10.000 --> 00:20:12.000]  我們看看第九章的
[00:20:12.000 --> 00:20:14.000]  第一節
[00:20:14.000 --> 00:20:16.000]  這個故事一開始的時候
[00:20:16.000 --> 00:20:18.000]  作者就介紹蘇羅是誰
[00:20:18.000 --> 00:20:20.000]  第九章第一節
[00:20:46.000 --> 00:20:48.000]  蘇羅比他的身體
[00:20:48.000 --> 00:20:50.000]  比眾民高過一頭
[00:20:50.000 --> 00:20:56.000]  蘇羅
[00:20:56.000 --> 00:20:58.000]  絕對不是
[00:20:58.000 --> 00:21:00.000]  以色列支派中
[00:21:00.000 --> 00:21:02.000]  最少的辯雅文人
[00:21:02.000 --> 00:21:04.000]  也不是辯雅文支派中
[00:21:04.000 --> 00:21:06.000]  最少的家族
[00:21:06.000 --> 00:21:08.000]  但是
[00:21:08.000 --> 00:21:10.000]  就算在
[00:21:10.000 --> 00:21:12.000]  世界的標準裡面
[00:21:12.000 --> 00:21:14.000]  蘇羅是這麼出類拔萃
[00:21:14.000 --> 00:21:16.000]  蘇羅的家底
[00:21:16.000 --> 00:21:18.000]  是這麼顯赫雄厚
[00:21:18.000 --> 00:21:20.000]  他自己
[00:21:20.000 --> 00:21:22.000]  鶴立雞群
[00:21:22.000 --> 00:21:24.000]  但是在上主的面前
[00:21:24.000 --> 00:21:26.000]  又算得了什麼呢
[00:21:26.000 --> 00:21:32.000]  我
[00:21:32.000 --> 00:21:34.000]  不是以色列支派中
[00:21:34.000 --> 00:21:36.000]  最少的辯雅文人嗎
[00:21:36.000 --> 00:21:38.000]  我的家族
[00:21:38.000 --> 00:21:40.000]  不是辯雅文支派中最少的家族嗎
[00:21:42.000 --> 00:21:44.000]  就在那一次
[00:21:44.000 --> 00:21:46.000]  沉覓的過程裡面
[00:21:46.000 --> 00:21:48.000]  蘇羅
[00:21:48.000 --> 00:21:50.000]  去尋找到自己
[00:21:50.000 --> 00:21:52.000]  其實
[00:21:52.000 --> 00:21:54.000]  我們也會問
[00:21:54.000 --> 00:21:56.000]  自己
[00:21:56.000 --> 00:21:58.000]  我們是誰呢
[00:21:58.000 --> 00:22:00.000]  我是誰呢
[00:22:00.000 --> 00:22:02.000]  蘇羅
[00:22:02.000 --> 00:22:04.000]  尋找到自己
[00:22:04.000 --> 00:22:06.000]  你知不知道
[00:22:06.000 --> 00:22:08.000]  蘇羅尋找到的自己
[00:22:08.000 --> 00:22:10.000]  是誰呢
[00:22:10.000 --> 00:22:12.000]  我們繼續看下去這個故事
[00:22:12.000 --> 00:22:14.000]  第十章
[00:22:14.000 --> 00:22:22.000]  第十章第五節
[00:22:22.000 --> 00:22:28.000]  第十章第五節
[00:22:40.000 --> 00:22:42.000]  吹笛的
[00:22:42.000 --> 00:22:44.000]  彈琴的
[00:22:44.000 --> 00:22:46.000]  他們都受感說話
[00:22:46.000 --> 00:22:48.000]  又或者寧必大大感動你
[00:22:48.000 --> 00:22:50.000]  你就與他們一同受感說話
[00:22:50.000 --> 00:22:52.000]  你要
[00:22:52.000 --> 00:22:54.000]  變為
[00:22:54.000 --> 00:22:56.000]  新人
[00:22:56.000 --> 00:22:58.000]  第九節
[00:22:58.000 --> 00:23:00.000]  第十章第九節
[00:23:00.000 --> 00:23:02.000]  蘇羅轉身離開薩姆爾
[00:23:02.000 --> 00:23:04.000]  上帝就改變他
[00:23:04.000 --> 00:23:06.000]  賜給他一顆心
[00:23:06.000 --> 00:23:08.000]  賜給他寧一顆心
[00:23:10.000 --> 00:23:12.000]  尋獲上主
[00:23:12.000 --> 00:23:14.000]  所賜的一顆心
[00:23:14.000 --> 00:23:16.000]  變成一個新造的人
[00:23:16.000 --> 00:23:18.000]  一個新的人
[00:23:18.000 --> 00:23:20.000]  這個是意外的收穫
[00:23:20.000 --> 00:23:22.000]  是在
[00:23:22.000 --> 00:23:24.000]  尋尋覓覓裡面的
[00:23:24.000 --> 00:23:26.000]  極大的驚喜
[00:23:26.000 --> 00:23:28.000]  然後呢
[00:23:28.000 --> 00:23:30.000]  然後呢
[00:23:30.000 --> 00:23:32.000]  接下來的人生
[00:23:32.000 --> 00:23:34.000]  應該怎樣過呢
[00:23:34.000 --> 00:23:36.000]  為什麼而活呢
[00:23:36.000 --> 00:23:38.000]  回到第九章
[00:23:38.000 --> 00:23:40.000]  第十五節
[00:24:08.000 --> 00:24:10.000]  為何而活的
[00:24:10.000 --> 00:24:12.000]  因而被釘在十字架上
[00:24:12.000 --> 00:24:16.000]  他還有一個說話這樣說
[00:24:16.000 --> 00:24:18.000]  唯有教會
[00:24:18.000 --> 00:24:20.000]  在為他人而存在的時候
[00:24:20.000 --> 00:24:22.000]  才顯出他真正的本色
[00:24:22.000 --> 00:24:26.000]  蘇羅
[00:24:26.000 --> 00:24:28.000]  尋找到自己了
[00:24:28.000 --> 00:24:30.000]  蘇羅找到自己了
[00:24:30.000 --> 00:24:32.000]  出於顯赫家族
[00:24:32.000 --> 00:24:34.000]  又健壯
[00:24:34.000 --> 00:24:36.000]  又俊美
[00:24:36.000 --> 00:24:38.000]  又高大
[00:24:38.000 --> 00:24:40.000]  所為何事呢
[00:24:40.000 --> 00:24:44.000]  豈不是為了回應
[00:24:44.000 --> 00:24:46.000]  世間的哀聲
[00:24:46.000 --> 00:24:48.000]  豈不是為了回應
[00:24:48.000 --> 00:24:50.000]  他同胞的苦難
[00:24:50.000 --> 00:24:54.000]  豈不是為了去對抗
[00:24:54.000 --> 00:24:56.000]  侵略者
[00:24:56.000 --> 00:24:58.000]  保護被欺壓的同胞
[00:24:58.000 --> 00:25:04.000]  蘇羅
[00:25:04.000 --> 00:25:06.000]  在尋牢的過程裡
[00:25:06.000 --> 00:25:10.000]  他尋找到自己
[00:25:10.000 --> 00:25:14.000]  他尋找到
[00:25:14.000 --> 00:25:16.000]  為何而活
[00:25:16.000 --> 00:25:18.000]  尋找到這個
[00:25:18.000 --> 00:25:20.000]  上帝所創造的他
[00:25:20.000 --> 00:25:22.000]  是一個怎樣的他
[00:25:22.000 --> 00:25:26.000]  第九章二十節說
[00:25:26.000 --> 00:25:28.000]  至於你
[00:25:28.000 --> 00:25:30.000]  前三日所丟失的幾匹母牢
[00:25:30.000 --> 00:25:32.000]  你心裡不必掛慮
[00:25:34.000 --> 00:25:36.000]  我們不甘心
[00:25:36.000 --> 00:25:38.000]  我們誓要找回我們所失去的
[00:25:38.000 --> 00:25:42.000]  我們失去的
[00:25:42.000 --> 00:25:44.000]  我們不甘心
[00:25:44.000 --> 00:25:46.000]  但反而錯過了
[00:25:46.000 --> 00:25:48.000]  在這個尋找過程裡
[00:25:48.000 --> 00:25:50.000]  更加寶貴的
[00:25:50.000 --> 00:25:52.000]  在尋尋密密的裡邊
[00:25:52.000 --> 00:25:54.000]  尋得到
[00:25:54.000 --> 00:25:56.000]  固然高興
[00:25:56.000 --> 00:25:58.000]  但在過程裡所發現的
[00:25:58.000 --> 00:26:00.000]  豈不是
[00:26:00.000 --> 00:26:02.000]  都是那麼珍貴嗎
[00:26:02.000 --> 00:26:04.000]  或者
[00:26:04.000 --> 00:26:06.000]  更加珍貴
[00:26:06.000 --> 00:26:08.000]  有人尋尋覓覓
[00:26:08.000 --> 00:26:10.000]  尚得冷冷清清
[00:26:10.000 --> 00:26:12.000]  樂得淒淒
[00:26:12.000 --> 00:26:14.000]  慘慘戚戚
[00:26:14.000 --> 00:26:16.000]  手著槍而
[00:26:16.000 --> 00:26:18.000]  獨自怎生得克
[00:26:18.000 --> 00:26:20.000]  為何
[00:26:20.000 --> 00:26:22.000]  不跳槍懸亡
[00:26:22.000 --> 00:26:26.000]  發現另外一種可能性
[00:26:26.000 --> 00:26:28.000]  在彼岸
[00:26:28.000 --> 00:26:30.000]  或許有新的自我發現
[00:26:30.000 --> 00:26:32.000]  或許
[00:26:32.000 --> 00:26:34.000]  被賦予新的心靈
[00:26:34.000 --> 00:26:36.000]  或許是全新的境界
[00:26:36.000 --> 00:26:40.000]  默然回首
[00:26:40.000 --> 00:26:42.000]  那人
[00:26:42.000 --> 00:26:44.000]  果然在燈火闌珊處
[00:26:44.000 --> 00:26:46.000]  那人
[00:26:46.000 --> 00:26:48.000]  正是蘇羅自己
[00:26:48.000 --> 00:26:52.000]  那個岸上主的美意
[00:26:52.000 --> 00:26:54.000]  所創造的自己
[00:26:54.000 --> 00:26:56.000]  沉著
[00:26:56.000 --> 00:26:58.000]  那個岸上主
[00:26:58.000 --> 00:27:00.000]  自己而活出
[00:27:00.000 --> 00:27:02.000]  他的人生
[00:27:02.000 --> 00:27:04.000]  這一個
[00:27:04.000 --> 00:27:06.000]  豈不是在沉覓過程裡
[00:27:06.000 --> 00:27:08.000]  最大的滿足
[00:27:08.000 --> 00:27:10.000]  最大的喜樂
[00:27:10.000 --> 00:27:12.000]  願上主賜福每一位
[00:27:12.000 --> 00:27:14.000]  聽他話語的人
