
[00:00:00.000 --> 00:00:02.600]  弟兄姊妹 主內平安
[00:16:51.280 --> 00:16:54.680]  去到A419看兩邊有多少農地
[00:16:54.680 --> 00:16:56.240]  我們香港人很低層次的
[00:16:56.240 --> 00:16:57.280]  最好這裏建屋
[00:16:57.280 --> 00:16:59.000]  那裏建大廈
[00:16:59.000 --> 00:17:00.600]  但不是的
[00:17:00.600 --> 00:17:01.840]  因為英國很多地
[00:17:01.840 --> 00:17:03.240]  我們不需要建大廈
[00:17:03.240 --> 00:17:06.360]  但農業是很重要的
[00:17:06.360 --> 00:17:10.000]  所以今時今日農業都很重要
[00:17:10.000 --> 00:17:12.800]  不過農業多數是機械化了
[00:17:12.800 --> 00:17:17.040]  原來他弄一個農場是不簡單的
[00:17:17.040 --> 00:17:19.400]  他花很多心機很多錢
[00:17:19.400 --> 00:17:21.320]  但原來最大的敵人是什麼呢
[00:17:21.320 --> 00:17:23.880]  最大的敵人原來是天氣
[00:17:23.880 --> 00:17:25.320]  天氣是最大的敵人
[00:17:25.320 --> 00:17:29.800]  英國的天氣現在都很飄忽
[00:17:29.800 --> 00:17:31.840]  所以要計算好
[00:17:31.840 --> 00:17:34.080]  今年可以種多少穀物
[00:17:34.080 --> 00:17:35.000]  買到多少錢
[00:17:35.000 --> 00:17:36.200]  很多時候都做不到
[00:17:36.200 --> 00:17:37.600]  其實一個告訴我們
[00:17:37.600 --> 00:17:40.240]  我們知道農夫其實不容易做
[00:17:40.240 --> 00:17:41.160]  為什麼說這個呢
[00:17:41.160 --> 00:17:45.160]  就是你知不知道原來收割
[00:17:45.160 --> 00:17:47.240]  收割的時候不是說收割就收割
[00:17:47.240 --> 00:17:48.920]  有些東西熟就收割
[00:17:48.920 --> 00:17:51.000]  那些穀物收割之前
[00:17:51.000 --> 00:17:52.560]  他用一些機器探討一下
[00:17:52.560 --> 00:17:56.640]  那些穀物的水份有多少
[00:17:56.640 --> 00:17:57.960]  因為譬如他種了一些麥
[00:17:57.960 --> 00:18:01.000]  如果水份是高過百分之多少的話
[00:18:01.000 --> 00:18:02.920]  他是不可以收割的
[00:18:02.920 --> 00:18:04.680]  但你不收割的話太老了又死了
[00:18:04.680 --> 00:18:06.520]  所以要看天氣而定
[00:18:06.520 --> 00:18:07.080]  為什麼呢
[00:18:07.080 --> 00:18:09.520]  如果太濕的穀物你收割了之後
[00:18:09.520 --> 00:18:11.280]  你放在倉庫那裡
[00:18:11.280 --> 00:18:12.840]  它很快就會壞
[00:18:12.840 --> 00:18:14.280]  很快會霉發霉
[00:18:14.280 --> 00:18:15.440]  你賣不出
[00:18:15.440 --> 00:18:16.560]  就算你賣得出也好
[00:18:16.560 --> 00:18:17.920]  你去到市場那裡
[00:18:17.920 --> 00:18:19.000]  他量一下你的水份
[00:18:19.000 --> 00:18:20.800]  如果水份太高
[00:18:20.800 --> 00:18:22.400]  他說不適宜做麵粉
[00:18:22.400 --> 00:18:23.480]  這些小麥
[00:18:23.480 --> 00:18:27.680]  只可以適宜做動物的飼料
[00:18:27.680 --> 00:18:29.760]  賣出去就便宜
[00:18:29.760 --> 00:18:31.640]  起碼一大半
[00:18:31.640 --> 00:18:34.200]  那一年他肯定就虧本了
[00:18:34.200 --> 00:18:35.640]  原來是這樣的東西
[00:18:35.640 --> 00:18:37.320]  為什麼說回這個克特勒森呢
[00:18:37.320 --> 00:18:40.320]  就是他看到穀物不好賺
[00:18:40.320 --> 00:18:42.400]  他就去養羊
[00:18:42.400 --> 00:18:43.920]  那些羊就容易了
[00:18:43.920 --> 00:18:45.960]  其實羊有羊毛
[00:18:45.960 --> 00:18:47.960]  羊又拿去賣羊肉
[00:18:47.960 --> 00:18:49.960]  羊又可以有羊仔
[00:18:49.960 --> 00:18:51.640]  說得很漂亮
[00:18:51.640 --> 00:18:54.040]  其實都是很多很多困難
[00:18:54.040 --> 00:18:57.040]  他去市場買羊
[00:18:57.040 --> 00:18:58.120]  他買什麼羊呢
[00:18:58.120 --> 00:19:00.920]  原來他買四十多隻
[00:19:00.920 --> 00:19:02.000]  雌性的羊
[00:19:02.000 --> 00:19:03.440]  就是羊奶
[00:19:03.440 --> 00:19:06.680]  公羊買兩隻就夠了
[00:19:06.680 --> 00:19:11.200]  這個就是動物世界的程序
[00:19:11.200 --> 00:19:13.920]  男的生羊更多
[00:19:13.920 --> 00:19:14.920]  結果不夠一年
[00:19:14.920 --> 00:19:18.480]  全部的雌性的羊
[00:19:18.480 --> 00:19:21.200]  全部都是壞人
[00:19:21.200 --> 00:19:22.800]  但是男的就不多
[00:19:22.800 --> 00:19:24.040]  一來不值錢
[00:19:24.040 --> 00:19:25.080]  你不用多
[00:19:25.080 --> 00:19:26.400]  不需要多
[00:19:26.400 --> 00:19:28.480]  二來多就會打架
[00:19:28.480 --> 00:19:29.680]  你知道男人的
[00:19:29.680 --> 00:19:31.400]  跟男人在一起就打架
[00:19:31.400 --> 00:19:33.800]  通常那些賀爾蒙
[00:19:33.800 --> 00:19:37.160]  所以原來有這麼多東西研究
[00:19:37.160 --> 00:19:39.960]  所以羊肯定不是一夫一妻
[00:19:39.960 --> 00:19:41.920]  上帝做出來
[00:19:41.920 --> 00:19:43.160]  大家不要出去說
[00:19:43.160 --> 00:19:43.960]  量全度教
[00:19:43.960 --> 00:19:45.840]  我們今天不是一夫一妻
[00:19:45.840 --> 00:19:46.920]  千萬不要這樣說
[00:19:46.920 --> 00:19:47.720]  我只不過說
[00:19:47.720 --> 00:19:49.840]  我們不可以用遺傳學
[00:19:49.840 --> 00:19:51.320]  和道德倫理學
[00:19:51.320 --> 00:19:52.560]  去看《創世紀》
[00:19:52.560 --> 00:19:54.160]  上帝做亞當夏娃
[00:19:54.160 --> 00:19:55.880]  他原意就是一夫一妻
[00:19:55.880 --> 00:19:57.320]  這個我覺得是
[00:19:57.320 --> 00:19:59.960]  比較幼稚不成立的說法
[00:19:59.960 --> 00:20:01.680]  因為上帝做夏娃
[00:20:01.680 --> 00:20:04.760]  說得很清楚是什麼原因呢
[00:20:04.760 --> 00:20:05.480]  OK
[00:20:05.480 --> 00:20:07.120]  那你稍後就會告訴大家
[00:20:07.120 --> 00:20:08.120]  首先就是
[00:20:08.120 --> 00:20:10.720]  上帝要提醒我們
[00:20:10.720 --> 00:20:13.200]  大家剛才看過哥林多前書
[00:20:13.200 --> 00:20:15.880]  十一章那裡就是說
[00:20:15.880 --> 00:20:20.640]  他說 女人原是由男人而出
[00:20:20.640 --> 00:20:22.800]  男人是藉著女人而生
[00:20:22.800 --> 00:20:26.040]  這兩句是重點
[00:20:26.040 --> 00:20:28.440]  保羅當時在哥林多教會說什麼呢
[00:20:28.440 --> 00:20:32.240]  說到女性蒙頭入教會
[00:20:32.240 --> 00:20:34.520]  尤其是蒙頭出街或入教會
[00:20:34.520 --> 00:20:36.200]  是一個尊重
[00:20:36.200 --> 00:20:39.960]  他的原因就是要告訴我們
[00:20:39.960 --> 00:20:41.760]  男人不是由女人而出
[00:20:41.760 --> 00:20:45.120]  女人卻是由男人而出
[00:20:45.120 --> 00:20:46.320]  男人不是為女人而出
[00:20:46.320 --> 00:20:47.440]  女人卻是為男人而出
[00:20:47.440 --> 00:20:49.760]  每個人看到這一句就會覺得
[00:20:49.760 --> 00:20:52.400]  好像上帝男女不平等
[00:20:52.400 --> 00:20:54.200]  男人比較重要
[00:20:54.200 --> 00:20:57.920]  但其實是我們斷章取義去看
[00:20:57.920 --> 00:21:00.600]  如果大家看《創世紀》第一章
[00:21:00.600 --> 00:21:01.960]  不要看第二章
[00:21:01.960 --> 00:21:03.360]  上帝做人的時候
[00:21:03.360 --> 00:21:05.200]  他沒有說是做男女的
[00:21:05.200 --> 00:21:06.280]  他是說你們
[00:21:06.280 --> 00:21:08.920]  他一做就做了亞當夏娃
[00:21:08.920 --> 00:21:10.720]  他沒有很詳細說怎麼做
[00:21:10.720 --> 00:21:14.960]  但第一章其實
[00:21:14.960 --> 00:21:21.120]  上帝說照著自己的形象去做男女
[00:21:21.120 --> 00:21:26.800]  其實亞當夏娃也是照著上帝的形象去做
[00:21:26.800 --> 00:21:28.360]  他沒有很詳細說怎麼做
[00:21:28.360 --> 00:21:29.920]  第二章才說
[00:21:29.920 --> 00:21:33.600]  其實是沒有分別的
[00:21:33.600 --> 00:21:36.920]  我們個個都是照著上帝的形象
[00:21:36.920 --> 00:21:41.240]  今天我和你都是照著上帝的形象
[00:21:41.240 --> 00:21:44.320]  因為我和你都是媽媽生我們出來
[00:21:44.320 --> 00:21:46.840]  我媽媽也是照著上帝的形象
[00:21:46.840 --> 00:21:51.000]  一直到亞當夏娃是照著上帝的形象
[00:21:51.000 --> 00:21:55.240]  所以其實只不過是次序的問題
[00:21:55.240 --> 00:21:57.000]  第二章就說到次序的問題
[00:21:57.000 --> 00:22:02.120]  原來他是用這個方法先做了亞當
[00:22:02.120 --> 00:22:04.000]  但是如果看看《哥倫多前書》
[00:22:04.000 --> 00:22:04.800]  跟著那句
[00:22:04.800 --> 00:22:06.600]  剛才他說重點那句
[00:22:06.600 --> 00:22:08.960]  他就說第十二節
[00:22:08.960 --> 00:22:10.800]  女人是由男人而出
[00:22:10.800 --> 00:22:12.480]  男人是藉著女人而生
[00:22:12.480 --> 00:22:16.680]  就是說其實就是在上帝的計劃裏面
[00:22:16.680 --> 00:22:18.560]  最後是平衡的
[00:22:18.560 --> 00:22:21.440]  雖然第一個女人夏娃是由亞當而出
[00:22:21.440 --> 00:22:26.600]  但是以後所有的男人都是從女人而出
[00:22:26.600 --> 00:22:27.360]  是嗎
[00:22:27.360 --> 00:22:28.920]  你是媽媽生你的
[00:22:28.920 --> 00:22:30.840]  你不是爸爸生你出來的
[00:22:30.840 --> 00:22:33.000]  這個是一個定律
[00:22:33.000 --> 00:22:37.800]  其實保羅在這裏是強調了上帝的那個平等
[00:22:37.800 --> 00:22:40.480]  只不過男女他的構造
[00:22:40.480 --> 00:22:43.760]  不要說生殖 說其他的構造是有不同
[00:22:43.760 --> 00:22:47.240]  男人的力氣是會大過女人
[00:22:47.240 --> 00:22:49.360]  有些工作是要男人去做
[00:22:49.360 --> 00:22:51.280]  這個不是歧視
[00:22:51.280 --> 00:22:52.440]  也都不是什麼
[00:22:52.440 --> 00:22:54.400]  而是只不過很清楚告訴大家
[00:22:54.400 --> 00:23:00.400]  這個是上帝有次序的創造的計劃做出來的
[00:23:00.400 --> 00:23:01.240]  明白嗎
[00:23:01.240 --> 00:23:03.920]  去到加泰書保羅又說
[00:23:03.920 --> 00:23:07.520]  那三章二十六節就是二十九節
[00:23:07.520 --> 00:23:10.920]  他說你們藉著信在基督耶穌成為上帝的兒女
[00:23:10.920 --> 00:23:13.280]  他沒有分男女
[00:23:13.280 --> 00:23:17.520]  他說你們凡受洗歸入基督的都帶上基督
[00:23:17.520 --> 00:23:19.600]  下個星期我們有一個洗禮
[00:23:19.600 --> 00:23:22.360]  就是受洗歸入基督
[00:23:22.360 --> 00:23:25.880]  他說不再分猶太人或者希臘人
[00:23:25.880 --> 00:23:27.960]  不再分為奴自主的
[00:23:27.960 --> 00:23:30.240]  不再分男分女的
[00:23:30.240 --> 00:23:34.120]  因為你們在基督耶穌裏都成為一了
[00:23:34.120 --> 00:23:36.840]  保羅是很強調那個合一
[00:23:36.840 --> 00:23:41.080]  就不是說你今天將男女要分得這麼清楚
[00:23:41.080 --> 00:23:44.040]  也都不是說女人一定要做回男人的事
[00:23:44.040 --> 00:23:45.440]  男人要做回女人的事
[00:23:45.440 --> 00:23:47.680]  就是我們要搞清楚這件事
[00:23:47.680 --> 00:23:49.400]  我們覺得不習慣
[00:23:49.400 --> 00:23:54.840]  就因為我們受到這個的朝代世俗的框框
[00:23:54.840 --> 00:23:55.840]  框了我們
[00:23:55.840 --> 00:23:57.240]  我們認為有些事是這樣
[00:23:57.240 --> 00:23:58.440]  有些事是這樣
[00:23:58.440 --> 00:24:01.920]  所以我從來不會說去阻止一個女人做一些事
[00:24:01.920 --> 00:24:04.560]  因為上帝沒有了禁止
[00:24:04.560 --> 00:24:06.240]  她有能力就行
[00:24:06.240 --> 00:24:07.440]  也都不需要說
[00:24:07.440 --> 00:24:10.520]  專門要這個一定要是女人做
[00:24:10.520 --> 00:24:12.400]  沒有這件事
[00:24:12.400 --> 00:24:14.320]  只不過是道德上
[00:24:14.320 --> 00:24:18.920]  我們潮流上我們是框框了自己
[00:24:18.920 --> 00:24:19.440]  是嗎
[00:24:19.440 --> 00:24:20.680]  這個就是最大問題
[00:24:20.680 --> 00:24:21.600]  明白了嗎
[00:24:21.600 --> 00:24:23.200]  這個一定是的
[00:24:23.200 --> 00:24:24.880]  所以變成有些女權運動
[00:24:24.880 --> 00:24:26.240]  我們什麼都要做
[00:24:26.240 --> 00:24:27.680]  男人做得我都要做
[00:24:27.680 --> 00:24:28.960]  男人說我要這樣
[00:24:28.960 --> 00:24:29.640]  女人做得我都要做
[00:24:29.640 --> 00:24:30.320]  現在是
[00:24:30.320 --> 00:24:32.800]  因為現在講平等的時間的時候
[00:24:32.800 --> 00:24:33.880]  我們是這樣
[00:24:33.880 --> 00:24:36.960]  但是也都因為道德上或者社會上
[00:24:36.960 --> 00:24:39.560]  有些東西是令到我們框住了
[00:24:39.560 --> 00:24:41.560]  我們教倫理學就是
[00:24:41.560 --> 00:24:43.200]  不是聖經的教導很多時候
[00:24:43.200 --> 00:24:45.280]  是我們被道德上框住了
[00:24:45.280 --> 00:24:47.280]  所以我們不是說對與不對
[00:24:47.280 --> 00:24:49.200]  上帝也都不是要我們照
[00:24:49.200 --> 00:24:51.400]  在道德的框那裡走出來
[00:24:51.400 --> 00:24:52.800]  也都不是要我們這樣做
[00:24:52.800 --> 00:24:55.920]  但是就肯定不是說一定是上帝的願意
[00:24:55.920 --> 00:24:58.000]  有很多事情是這樣
[00:24:58.000 --> 00:24:59.320]  當時我在醫院做的時候
[00:24:59.320 --> 00:25:01.000]  我大家都知道
[00:25:01.000 --> 00:25:03.120]  有很多的助產事
[00:25:03.120 --> 00:25:04.640]  是男護士
[00:25:04.640 --> 00:25:05.680]  以前我和媽媽說
[00:25:05.680 --> 00:25:07.000]  媽媽以前是助產事
[00:25:07.000 --> 00:25:08.360]  她說簡直是荒謬
[00:25:08.360 --> 00:25:09.120]  沒理由
[00:25:09.120 --> 00:25:10.000]  改她的年代
[00:25:10.000 --> 00:25:12.080]  男的助產事
[00:25:12.080 --> 00:25:13.560]  我說真的
[00:25:13.560 --> 00:25:15.720]  但是其實是很多
[00:25:15.720 --> 00:25:18.800]  現在越來越多都不覺得是一個問題
[00:25:18.800 --> 00:25:23.080]  男護士照顧女病人不是一個問題
[00:25:23.080 --> 00:25:25.240]  女護士照顧男病人很多年了
[00:25:25.240 --> 00:25:26.360]  有沒有人覺得是問題
[00:25:26.360 --> 00:25:28.040]  從來沒有覺得是問題的
[00:25:28.040 --> 00:25:28.880]  是不是
[00:25:28.880 --> 00:25:29.960]  這個就是道德上
[00:25:29.960 --> 00:25:31.920]  和社會接受上的框框
[00:25:31.920 --> 00:25:33.400]  也不是說什麼是對的什麼是錯的
[00:25:33.400 --> 00:25:34.400]  就是告訴你
[00:25:34.400 --> 00:25:37.240]  上帝的願意就是男女是平等的
[00:25:37.240 --> 00:25:40.160]  但是有些事情是女人做得到的
[00:25:40.160 --> 00:25:41.240]  就是生小孩
[00:25:41.240 --> 00:25:41.800]  男人做不到
[00:25:41.800 --> 00:25:44.240]  所以為什麼上帝願意要生養眾
[00:25:44.240 --> 00:25:45.320]  都一定要做個女生出來
[00:25:45.320 --> 00:25:46.120]  不是做個男生出來
[00:25:46.120 --> 00:25:48.080]  因為兩個男生不了
[00:25:48.080 --> 00:25:52.040]  這個就是上帝的計劃之中
[00:25:52.040 --> 00:25:54.120]  他說
[00:25:54.120 --> 00:25:56.600]  你在基督律是成為一
[00:25:56.600 --> 00:25:58.360]  你們就是亞伯拉鄉的子孫
[00:25:58.360 --> 00:26:00.200]  是照著他所應去承受產業
[00:26:00.200 --> 00:26:03.480]  所以原來我們不論男女
[00:26:03.480 --> 00:26:05.000]  不論是猶太人、希臘人
[00:26:05.000 --> 00:26:05.920]  不論是外邦的
[00:26:05.920 --> 00:26:07.400]  不論是圍爐自主的
[00:26:07.400 --> 00:26:08.800]  我們因著信
[00:26:08.800 --> 00:26:10.080]  我們成為上帝的兒女
[00:26:10.080 --> 00:26:12.640]  就是真正亞伯拉罕的子孫
[00:26:12.640 --> 00:26:14.880]  就是成為得救的
[00:26:14.880 --> 00:26:16.680]  能夠得到產業的
[00:26:16.680 --> 00:26:18.000]  因信稱義的
[00:26:18.000 --> 00:26:20.640]  因為亞伯拉罕是信心之父
[00:26:20.640 --> 00:26:22.840]  這個就是保羅要和我們說的
[00:26:22.840 --> 00:26:25.560]  關於男女這件事
[00:26:25.560 --> 00:26:26.840]  那你就會問
[00:26:26.840 --> 00:26:30.320]  為什麼上帝要做個女人出來
[00:26:30.320 --> 00:26:33.360]  首先這個問題就不應該這樣問
[00:26:33.360 --> 00:26:37.200]  應該說上帝為什麼要做多一個人
[00:26:37.200 --> 00:26:38.480]  聖經有說
[00:26:38.480 --> 00:26:39.760]  我們這個不是猜測
[00:26:39.760 --> 00:26:42.280]  也不是說我們去蠱惑上帝的原意
[00:26:42.280 --> 00:26:43.960]  這個是聖經所說的
[00:26:43.960 --> 00:26:45.560]  他說耶和華上帝說
[00:26:45.560 --> 00:26:47.360]  坐下的二章十八節
[00:26:47.360 --> 00:26:50.960]  那人單獨一個不好
[00:26:50.960 --> 00:26:55.000]  我要為他做一個配偶幫助測
[00:26:55.000 --> 00:26:56.960]  單獨一個不好
[00:26:56.960 --> 00:26:58.520]  這個是和合本修訂版所說
[00:26:58.520 --> 00:27:00.520]  我們習慣了是和合本老和版
[00:27:00.520 --> 00:27:02.200]  就是那人獨居不好
[00:27:02.200 --> 00:27:03.240]  我從小到大都是這樣說的
[00:27:03.240 --> 00:27:05.880]  就是單獨一個住不好
[00:27:05.880 --> 00:27:07.040]  一起住就好一點
[00:27:07.040 --> 00:27:07.880]  但信帝不是這樣說的
[00:27:07.880 --> 00:27:13.120]  信帝的意思就是你一個人就是不好的
[00:27:13.120 --> 00:27:17.400]  因為上帝做我們人是
[00:27:17.400 --> 00:27:20.520]  我們是一個社交的動物
[00:27:20.520 --> 00:27:24.880]  人是不可以一個人
[00:27:24.880 --> 00:27:28.680]  一個人是不可以的
[00:27:28.680 --> 00:27:32.440]  今天有很多宅男躲在房間裡玩遊戲機
[00:27:32.440 --> 00:27:35.120]  我覺得不健康的
[00:27:35.120 --> 00:27:37.120]  這個肯定不是上帝要我們這樣做
[00:27:37.120 --> 00:27:38.960]  我們是要去社交化
[00:27:38.960 --> 00:27:42.600]  我們是需要其他人
[00:27:42.600 --> 00:27:45.880]  所以上帝就多做一個人
[00:27:45.880 --> 00:27:46.480]  是嗎
[00:27:46.480 --> 00:27:48.480]  這個和婚姻制度沒有關係的
[00:27:48.480 --> 00:27:51.080]  上帝只不過是多做一個人
[00:27:51.080 --> 00:27:53.800]  這個他說做一個配偶幫助他
[00:27:53.800 --> 00:27:55.480]  配偶這個字我看似知道了
[00:27:55.480 --> 00:27:59.280]  配偶一定是不同性別的
[00:27:59.280 --> 00:28:00.040]  但不是的
[00:28:00.040 --> 00:28:03.640]  今天我們說配偶不是一定不同性別的
[00:28:03.640 --> 00:28:06.160]  是不是
[00:28:06.160 --> 00:28:08.240]  可能這也是文化的問題
[00:28:08.240 --> 00:28:10.200]  我在工作上
[00:28:10.200 --> 00:28:12.960]  很多病人來到
[00:28:12.960 --> 00:28:14.040]  男人
[00:28:14.040 --> 00:28:15.920]  我的husband怎樣
[00:28:15.920 --> 00:28:18.440]  我就要馬上轉台
[00:28:18.440 --> 00:28:20.040]  想想他男人
[00:28:20.040 --> 00:28:21.080]  他husband
[00:28:21.080 --> 00:28:22.120]  他男人
[00:28:22.120 --> 00:28:23.600]  他同性戀
[00:28:23.600 --> 00:28:24.480]  你明白
[00:28:24.480 --> 00:28:27.520]  但不可以有面露驚訝的表情
[00:28:27.520 --> 00:28:28.680]  要習慣了
[00:28:28.680 --> 00:28:29.840]  現在很多
[00:28:29.840 --> 00:28:31.520]  我的wife
[00:28:31.520 --> 00:28:34.400]  你不要以為她是女病人
[00:28:34.400 --> 00:28:35.240]  不是的
[00:28:35.240 --> 00:28:38.080]  很多時候
[00:28:38.080 --> 00:28:39.000]  上帝做的時候
[00:28:39.000 --> 00:28:40.680]  其實他說
[00:28:40.680 --> 00:28:45.280]  如果看環球聖經新譯本
[00:28:45.280 --> 00:28:46.040]  他怎樣譯呢
[00:28:46.040 --> 00:28:48.160]  這個是比較貼切原意的
[00:28:48.160 --> 00:28:51.920]  他說亞當獨自一個不好
[00:28:51.920 --> 00:28:55.800]  我要為他做一個與他相配的幫助者
[00:28:55.800 --> 00:28:57.240]  其實是這麼簡單的
[00:28:57.240 --> 00:29:00.120]  跟亞當合得來的
[00:29:00.120 --> 00:29:02.720]  配合到的幫助者
[00:29:02.720 --> 00:29:03.600]  明白了嗎
[00:29:03.600 --> 00:29:05.080]  這個不一定要是男人
[00:29:05.080 --> 00:29:06.440]  不一定要是女人
[00:29:06.440 --> 00:29:07.480]  只不過是覺得
[00:29:07.480 --> 00:29:10.800]  因為亞當一個人不太好
[00:29:10.800 --> 00:29:12.720]  他會悶
[00:29:12.720 --> 00:29:13.440]  OK
[00:29:13.440 --> 00:29:16.640]  所以他要做一個相配的
[00:29:16.640 --> 00:29:19.680]  就是跟亞當配合到的
[00:29:19.680 --> 00:29:21.160]  一定要配合我
[00:29:21.160 --> 00:29:24.120]  如果見面都吵架
[00:29:24.120 --> 00:29:25.920]  亞當就麻煩了
[00:29:25.920 --> 00:29:29.000]  情願獨自一個
[00:29:29.000 --> 00:29:30.000]  但上帝配合
[00:29:30.000 --> 00:29:33.480]  就是配一個相配的幫助者
[00:29:33.480 --> 00:29:37.240]  這個所謂companionship
[00:29:37.240 --> 00:29:39.000]  有一個本
[00:29:39.000 --> 00:29:41.080]  是上帝的意思
[00:29:41.080 --> 00:29:43.080]  傳道書四章九至十字
[00:29:43.080 --> 00:29:47.560]  他說兩個人總比一個人好
[00:29:47.560 --> 00:29:48.800]  這樣說很有趣
[00:29:48.800 --> 00:29:52.440]  他們牢牢同德美好的報償
[00:29:52.440 --> 00:29:53.440]  若是跌倒
[00:29:53.440 --> 00:29:55.920]  這人可以扶起他的同伴
[00:29:55.920 --> 00:29:57.160]  倘若孤身跌倒
[00:29:57.160 --> 00:29:58.800]  沒有別人扶起來
[00:29:58.800 --> 00:29:59.760]  這人就有王
[00:29:59.760 --> 00:30:02.480]  其實是很真
[00:30:02.480 --> 00:30:05.320]  如果你是一個獨自一個人
[00:30:05.320 --> 00:30:08.600]  你跌倒就真的沒有人扶你起來
[00:30:08.600 --> 00:30:10.640]  所以獨居老人就要小心一點
[00:30:10.640 --> 00:30:11.400]  注意一點
[00:30:11.400 --> 00:30:15.520]  你在家跌倒真的沒有人知道
[00:30:15.520 --> 00:30:18.240]  我盡量都希望可以避免這些
[00:30:18.240 --> 00:30:23.040]  兩個人總比一個人好
[00:30:23.040 --> 00:30:24.640]  《心言》還說得妙
[00:30:24.640 --> 00:30:26.680]  它說二十七章十七節
[00:30:26.680 --> 00:30:28.600]  它說以鐵磨鐵
[00:30:28.600 --> 00:30:30.840]  越磨就越利
[00:30:30.840 --> 00:30:34.040]  朋友多面雕磨也事如此
[00:30:34.040 --> 00:30:38.560]  原來大家有些磨擦一下是好的
[00:30:38.560 --> 00:30:39.680]  有些conflict
[00:30:39.680 --> 00:30:40.880]  有些磨擦
[00:30:40.880 --> 00:30:43.240]  就是一些爭執
[00:30:43.240 --> 00:30:45.640]  有些良性的競爭是好的
[00:30:45.640 --> 00:30:47.920]  這是上帝的意思
[00:30:47.920 --> 00:30:49.880]  人不是獨居
[00:30:49.880 --> 00:30:52.040]  為什麼小朋友要上學呢
[00:30:52.040 --> 00:30:53.840]  有些很幼稚的學生
[00:30:53.840 --> 00:30:55.040]  有些父母就說
[00:30:55.040 --> 00:30:56.480]  學校差到死
[00:30:56.480 --> 00:30:58.440]  我兒子比你的老師更厲害
[00:30:58.440 --> 00:30:59.800]  放他在這裏教就浪費時間
[00:30:59.800 --> 00:31:01.440]  不如我教他在家
[00:31:01.440 --> 00:31:03.720]  因為他父親通常都是幼稚的
[00:31:03.720 --> 00:31:06.040]  但不是最好
[00:31:06.040 --> 00:31:07.360]  他要上學
[00:31:07.360 --> 00:31:11.040]  他上學不是說GCSE拿十三個A
[00:31:11.040 --> 00:31:13.840]  不是說要十五歲入大學
[00:31:13.840 --> 00:31:14.720]  這個不是重點
[00:31:14.720 --> 00:31:17.800]  重點就是你要學人與人之間的關係
[00:31:17.800 --> 00:31:19.600]  互相剁磨
[00:31:19.600 --> 00:31:21.000]  你上學在操場上
[00:31:21.000 --> 00:31:21.800]  你欺負我
[00:31:21.800 --> 00:31:22.600]  我推你
[00:31:22.600 --> 00:31:25.560]  這是正常小朋友成長的過程
[00:31:25.560 --> 00:31:26.800]  一定是的
[00:31:26.800 --> 00:31:29.000]  以鐵磨鐵 越磨越利
[00:31:29.000 --> 00:31:29.760]  你把刀
[00:31:29.760 --> 00:31:31.400]  如果你只有一把刀
[00:31:31.400 --> 00:31:33.520]  你用一刀就生鏽
[00:31:33.520 --> 00:31:34.720]  你不用就生鏽
[00:31:34.720 --> 00:31:36.720]  用一刀就會鈍
[00:31:36.720 --> 00:31:38.920]  但是你要多找一把刀
[00:31:38.920 --> 00:31:40.640]  或者硬的磨刀石
[00:31:40.640 --> 00:31:42.720]  跟它磨才可以越磨越利
[00:31:42.720 --> 00:31:44.720]  這個心願真的很妙
[00:31:44.720 --> 00:31:46.000]  說一些話
[00:31:46.000 --> 00:31:48.880]  上帝做多一個下蛙
[00:31:48.880 --> 00:31:51.240]  就要磨練一下你
[00:31:51.240 --> 00:31:54.320]  所以你的配偶就是經常在磨練你
[00:31:54.320 --> 00:31:56.760]  日磨夜磨
[00:31:56.760 --> 00:31:58.840]  磨練
[00:31:58.840 --> 00:32:00.080]  明白了嗎
[00:32:00.080 --> 00:32:05.040]  所以上帝做下蛙的原意
[00:32:05.040 --> 00:32:08.320]  就是有一個相配的幫助者
[00:32:08.320 --> 00:32:11.080]  因為亞當單獨不好
[00:32:11.080 --> 00:32:13.600]  大家明白了嗎
[00:32:13.600 --> 00:32:15.160]  Mutual Support
[00:32:15.160 --> 00:32:17.800]  上帝就說
[00:32:17.800 --> 00:32:20.000]  亞當有沒有磨下蛙
[00:32:20.000 --> 00:32:21.240]  讓他磨利一點
[00:32:21.240 --> 00:32:24.560]  有 因為這是互相的過程
[00:32:24.560 --> 00:32:26.800]  《駕太書》六章二節說
[00:32:26.800 --> 00:32:30.960]  你們各人的重擔要互相擔當
[00:32:30.960 --> 00:32:32.480]  這樣就會成全基督的律法
[00:32:32.480 --> 00:32:34.160]  原來基督的律法
[00:32:34.160 --> 00:32:36.640]  基督的意思就是我們
[00:32:36.640 --> 00:32:37.880]  這個是講教會
[00:32:37.880 --> 00:32:41.360]  教會裡面我們的重擔是要互相擔當
[00:32:41.360 --> 00:32:43.840]  所以你說你有很多重擔
[00:32:43.840 --> 00:32:45.680]  不是說我屈在家裡
[00:32:45.680 --> 00:32:47.760]  我自己在這裡玩自閉
[00:32:47.760 --> 00:32:49.480]  我在這裡祈禱
[00:32:49.480 --> 00:32:50.760]  我崇拜都不回來了
[00:32:50.760 --> 00:32:52.640]  不敢見人了
[00:32:52.640 --> 00:32:54.400]  上帝不是要你這樣
[00:32:54.400 --> 00:32:55.600]  上帝要你回來
[00:32:55.600 --> 00:32:56.640]  有團契的生活
