
[00:00:00.000 --> 00:00:03.000]  我們一起祈禱
[00:23:49.000 --> 00:23:52.000]  去剛果
[00:23:52.000 --> 00:23:54.000]  有些工作
[00:23:54.000 --> 00:23:59.000]  如果我們要做一些有關工作的決定
[00:23:59.000 --> 00:24:02.000]  上帝其實有時會幫助人
[00:24:02.000 --> 00:24:06.000]  去達成他的心願
[00:24:06.000 --> 00:24:08.000]  最近我聽到
[00:24:08.000 --> 00:24:11.000]  又聽到又看過一個故事
[00:24:11.000 --> 00:24:16.000]  有一位美國的黑人叫Benjamin
[00:24:16.000 --> 00:24:18.000]  他讀書成績很好
[00:24:18.000 --> 00:24:22.000]  他還申請到耶路大學的全額獎學金
[00:24:22.000 --> 00:24:26.000]  但他讀完第一個學期之後
[00:24:26.000 --> 00:24:28.000]  他有麻煩
[00:24:28.000 --> 00:24:34.000]  因為他的化學成績很差
[00:24:34.000 --> 00:24:38.000]  就要看他考試考得怎樣
[00:24:38.000 --> 00:24:42.000]  考試結果可以決定他
[00:24:42.000 --> 00:24:49.000]  能否繼續他想讀的二課
[00:24:49.000 --> 00:24:52.000]  他就順著
[00:24:52.000 --> 00:24:56.000]  他祈禱求上帝幫助
[00:24:56.000 --> 00:24:58.000]  他對上帝說
[00:24:58.000 --> 00:25:02.000]  我唯一想做的工作就是醫生
[00:25:02.000 --> 00:25:04.000]  麻煩你告訴我
[00:25:04.000 --> 00:25:07.000]  究竟你想不想我做醫生
[00:25:07.000 --> 00:25:09.000]  意思是如果你想我做醫生
[00:25:09.000 --> 00:25:11.000]  你就幫幫我
[00:25:11.000 --> 00:25:15.000]  上帝沒有馬上答覆他
[00:25:15.000 --> 00:25:17.000]  他準備考試
[00:25:17.000 --> 00:25:19.000]  自己都下了苦功
[00:25:19.000 --> 00:25:21.000]  預備第二天考試
[00:25:21.000 --> 00:25:23.000]  今晚一於開通宵
[00:25:23.000 --> 00:25:27.000]  死讀書
[00:25:27.000 --> 00:25:31.000]  但他的身體不太聽他的話
[00:25:31.000 --> 00:25:37.000]  他讀了不久就睡著了
[00:25:37.000 --> 00:25:39.000]  但在夢裏
[00:25:39.000 --> 00:25:42.000]  他就看到一個景象
[00:25:42.000 --> 00:25:47.000]  他自己就坐在考試大堂裏
[00:25:47.000 --> 00:25:55.000]  前面的黑板就出現一個像雲霧的人
[00:25:55.000 --> 00:25:57.000]  人形的雲霧都可以
[00:25:57.000 --> 00:26:02.000]  他就在黑板上寫一些化學的題目
[00:26:02.000 --> 00:26:06.000]  然後又把答案寫出來
[00:26:06.000 --> 00:26:10.000]  寫完一條就把第二條又寫出來
[00:26:10.000 --> 00:26:13.000]  一路寫了好幾條
[00:26:13.000 --> 00:26:15.000]  後來他就醒了
[00:26:15.000 --> 00:26:18.000]  是時候要去考試
[00:26:18.000 --> 00:26:20.000]  去到考場的時候
[00:26:20.000 --> 00:26:22.000]  他就坐下來打開試卷
[00:26:22.000 --> 00:26:29.000]  第一條跟夢裏寫的題目一樣
[00:26:29.000 --> 00:26:30.000]  這樣就懂了
[00:26:30.000 --> 00:26:32.000]  懂得怎樣回答
[00:26:32.000 --> 00:26:34.000]  第二條又一樣
[00:26:34.000 --> 00:26:36.000]  第三條又一樣
[00:26:36.000 --> 00:26:41.000]  結果他是以非常優異的成績通過了考試
[00:26:41.000 --> 00:26:45.000]  當然也順利讀醫
[00:26:45.000 --> 00:26:47.000]  他也祈禱上帝
[00:26:47.000 --> 00:26:54.000]  以後不用麻煩你這樣幫我了
[00:26:54.000 --> 00:26:57.000]  後來他成為了在美國那邊
[00:26:57.000 --> 00:27:01.000]  一位非常優秀的神經科醫生
[00:27:01.000 --> 00:27:05.000]  無論如何如果有一些決定
[00:27:05.000 --> 00:27:07.000]  尤其是職業
[00:27:07.000 --> 00:27:11.000]  其實我們可以考慮自己的才幹和喜好
[00:27:11.000 --> 00:27:15.000]  如果你明明自己是五音不全聽力又不好
[00:27:15.000 --> 00:27:20.000]  那你就不要想做音樂家了
[00:27:20.000 --> 00:27:22.000]  第五方面
[00:27:22.000 --> 00:27:25.000]  內心的平安
[00:27:25.000 --> 00:27:28.000]  如果我們求問上帝
[00:27:28.000 --> 00:27:33.000]  上帝藉著聖經或建議禱告
[00:27:33.000 --> 00:27:35.000]  理由自我評估之後
[00:27:35.000 --> 00:27:37.000]  我們做了一個初步決定
[00:27:37.000 --> 00:27:42.000]  我們還要觀察一下自己有沒有內心的平安
[00:27:42.000 --> 00:27:45.000]  在肥立喜書四章六至七節這樣說
[00:27:45.000 --> 00:27:49.000]  應當一無掛慮只要凡事藉著禱告祈求
[00:27:49.000 --> 00:27:53.000]  感謝將你們所要的告訴上帝
[00:27:53.000 --> 00:27:59.000]  上帝所設立超越人所能了解的平安
[00:27:59.000 --> 00:28:03.000]  必在基督耶穌裏保守你們的心懷意念
[00:28:03.000 --> 00:28:08.000]  如果我們做了初步決定之後
[00:28:08.000 --> 00:28:12.000]  心裏面有平安有喜樂
[00:28:12.000 --> 00:28:18.000]  這就佐證了我們的決定是合乎上帝的心意
[00:28:18.000 --> 00:28:20.000]  我舉一個例子
[00:28:20.000 --> 00:28:26.000]  我去年去過中國旅遊
[00:28:26.000 --> 00:28:30.000]  對一般人來說去旅遊不是重大決定
[00:28:30.000 --> 00:28:34.000]  但對我來說都是比較重大決定
[00:28:34.000 --> 00:28:37.000]  由於健康有些問題
[00:28:37.000 --> 00:28:42.000]  這次主要是我一個人去
[00:28:42.000 --> 00:28:44.000]  太太又不去
[00:28:44.000 --> 00:28:48.000]  其實我在一年之前就開始計劃
[00:28:48.000 --> 00:28:52.000]  本來想去年復活節之後
[00:28:52.000 --> 00:28:54.000]  四月去
[00:28:54.000 --> 00:28:56.000]  我都跟大家分享
[00:28:56.000 --> 00:28:58.000]  那時張全圖還在
[00:28:58.000 --> 00:29:03.000]  我告訴他我想去西安
[00:29:03.000 --> 00:29:07.000]  他找了一個在西安的朋友問
[00:29:07.000 --> 00:29:09.000]  他的朋友建議
[00:29:09.000 --> 00:29:12.000]  如果你來西安旅遊
[00:29:12.000 --> 00:29:14.000]  你是五月來還是九月來
[00:29:14.000 --> 00:29:15.000]  不要在四月來
[00:29:15.000 --> 00:29:19.000]  因為四月是雨季
[00:29:19.000 --> 00:29:23.000]  幾乎天天都下雨又悶又熱
[00:29:23.000 --> 00:29:25.000]  我要祈禱
[00:29:25.000 --> 00:29:27.000]  祈禱求上帝指引
[00:29:27.000 --> 00:29:29.000]  因為還有兩個月份
[00:29:29.000 --> 00:29:32.000]  不能選就有時幾好
[00:29:32.000 --> 00:29:36.000]  但有得選就要選好那個
[00:29:36.000 --> 00:29:40.000]  五月去好還是九月去好呢
[00:29:40.000 --> 00:29:43.000]  上帝告訴我九月去
[00:29:43.000 --> 00:29:47.000]  太太和一些關心我的朋友都很擔心
[00:29:47.000 --> 00:29:49.000]  怕我一個人去旅遊
[00:29:49.000 --> 00:29:52.000]  突然又搶賭室怎麼辦
[00:29:52.000 --> 00:29:55.000]  你進當地醫院要很長時間
[00:29:55.000 --> 00:30:01.000]  但我祈禱之後
[00:30:01.000 --> 00:30:03.000]  真的有內心的平安
[00:30:03.000 --> 00:30:06.000]  結果八月尾出發
[00:30:06.000 --> 00:30:09.000]  很感謝上帝平平安安回來了
[00:30:09.000 --> 00:30:14.000]  什麼事都沒有直到十二月才來一次搶賭室
[00:30:14.000 --> 00:30:23.000]  第六點就是環境的印證
[00:30:23.000 --> 00:30:25.000]  我叫環境的印證
[00:30:25.000 --> 00:30:28.000]  當我們做了決定之後
[00:30:28.000 --> 00:30:31.000]  要執行那個決定的時候
[00:30:31.000 --> 00:30:41.000]  周年十六章九節說:人心求算,自己的道路為耶和華指引他的腳步
[00:30:41.000 --> 00:30:48.000]  我相信上帝會使用環境去指引我們
[00:30:48.000 --> 00:30:51.000]  在執行決定的時候
[00:30:51.000 --> 00:30:56.000]  事情是不是可以順利地進展呢
[00:30:56.000 --> 00:30:59.000]  就是上帝的指引
[00:30:59.000 --> 00:31:02.000]  我繼續用剛才講的例子
[00:31:02.000 --> 00:31:05.000]  讀神學的例子解釋一下
[00:31:05.000 --> 00:31:10.000]  我認定上帝是直接聖靈叫我去
[00:31:10.000 --> 00:31:13.000]  聖公會的摩亞神學院讀書
[00:31:13.000 --> 00:31:18.000]  但原來去摩亞神學院讀書都很複雜
[00:31:18.000 --> 00:31:21.000]  我打電話過去神學院
[00:31:21.000 --> 00:31:24.000]  可不可以寄張申請表給我
[00:31:24.000 --> 00:31:28.000]  原來神學院不可以不寄申請表出來
[00:31:28.000 --> 00:31:33.000]  你要申請表就要約時間見校長
[00:31:33.000 --> 00:31:37.000]  向他解釋清楚為什麼你要來這間神學院讀書
[00:31:37.000 --> 00:31:40.000]  如果校長認為可以
[00:31:40.000 --> 00:31:44.000]  他就會當面給你一份申請表
[00:31:44.000 --> 00:31:49.000]  可以了嗎?還沒有
[00:31:49.000 --> 00:31:52.000]  填申請表不只是填個人資料
[00:31:52.000 --> 00:31:57.000]  還要找兩個諮詢人
[00:31:57.000 --> 00:32:00.000]  一個是當時教會的目者
[00:32:00.000 --> 00:32:03.000]  然後再找一個教會的會友
[00:32:03.000 --> 00:32:07.000]  兩個人寫封介紹信
[00:32:07.000 --> 00:32:10.000]  推薦你
[00:32:10.000 --> 00:32:13.000]  做完這些之後還要去做體檢
[00:32:13.000 --> 00:32:17.000]  讀神學都要做體檢
[00:32:17.000 --> 00:32:22.000]  最後還要見兩個委員會
[00:32:22.000 --> 00:32:24.000]  修身委員會
[00:32:24.000 --> 00:32:30.000]  才決定是否接納我成為他們學院的學生
[00:32:30.000 --> 00:32:35.000]  感謝主,每個環節都順利完成
[00:32:35.000 --> 00:32:38.000]  我確定是上帝的旨意
[00:32:38.000 --> 00:32:42.000]  要我讀神學做牧師
[00:32:42.000 --> 00:32:47.000]  我們雖然生活在一個急劇變化的社會當中
[00:32:47.000 --> 00:32:52.000]  但上帝是昨日今日直到永遠都一樣
[00:32:52.000 --> 00:32:56.000]  不是說上帝像化石一樣永不改變
[00:32:56.000 --> 00:33:00.000]  而是說祂的能力和慈愛是不改變的
[00:33:00.000 --> 00:33:04.000]  祂一定會帶領信徒走二路
[00:33:04.000 --> 00:33:08.000]  使用我們去完成祂的計劃
[00:33:08.000 --> 00:33:11.000]  讓我們在一切所行的路
[00:33:11.000 --> 00:33:13.000]  所要做的決定上
[00:33:13.000 --> 00:33:15.000]  都要認定上帝
[00:33:15.000 --> 00:33:17.000]  這樣我們就可以無憂無慮
[00:33:17.000 --> 00:33:22.000]  開心快樂地生活,榮耀上帝
[00:33:22.000 --> 00:33:24.000]  我們一起祈禱
[00:33:24.000 --> 00:33:29.000]  主愛的天父,感謝祢賜我們聖經、聖靈、教會、家人和朋友
[00:33:29.000 --> 00:33:31.000]  求祢幫助我們跟隨祢
[00:33:31.000 --> 00:33:34.000]  認定祢是我們的天父
[00:33:34.000 --> 00:33:38.000]  一直帶領我們為祢而活
[00:33:38.000 --> 00:33:41.000]  奉耶穌基督的名祈禱,阿們
