
[00:00:00.000 --> 00:00:03.160]  弟兄姊妹平安
[00:23:54.860 --> 00:23:58.420]  除了第六節所說的詩洗約翰
[00:23:58.420 --> 00:24:01.460]  還有約翰福音的作者約翰
[00:24:01.460 --> 00:24:07.220]  他本人也在第十六節這樣見證
[00:24:07.220 --> 00:24:10.980]  他說從他的豐盛裡我們都領受了
[00:24:10.980 --> 00:24:13.220]  而且恩上加恩
[00:24:13.220 --> 00:24:17.660]  這裡提到的「我們」指的是當時代
[00:24:17.660 --> 00:24:21.380]  親身體驗過基督恩典的信徒
[00:24:21.380 --> 00:24:25.500]  這些人他們認識到耶穌就是真神
[00:24:25.500 --> 00:24:30.980]  以至他們願意跟隨基督到殉道的地步
[00:24:30.980 --> 00:24:34.620]  「見證人」這個詞的希臘文
[00:24:34.620 --> 00:24:38.380]  正是中文殉道式的來源
[00:24:38.380 --> 00:24:43.020]  所以今天你跟我是基督的見證人的時候
[00:24:43.020 --> 00:24:49.860]  你同時也要有一個殉道的心理準備
[00:24:49.860 --> 00:24:51.820]  今天在你的身邊
[00:24:51.820 --> 00:24:55.820]  也有無數經歷過主恩的基督徒
[00:24:55.820 --> 00:24:58.620]  成為耶穌的見證人
[00:24:58.620 --> 00:25:01.900]  兩個星期之前我們就有十六位肢體
[00:25:01.900 --> 00:25:04.420]  在眾人的面前做見證
[00:25:04.420 --> 00:25:07.020]  受洗歸入基督
[00:25:07.020 --> 00:25:09.620]  其中一位也坐在我們當中
[00:25:09.620 --> 00:25:11.820]  Fiona
[00:25:11.820 --> 00:25:15.460]  神賜給我們自由的意志
[00:25:15.460 --> 00:25:18.060]  我們必須做出選擇
[00:25:18.060 --> 00:25:20.460]  信或者不信
[00:25:20.460 --> 00:25:23.940]  但是你的抉擇會影響你的一生
[00:25:23.940 --> 00:25:29.460]  所以你必須小心的來做出一個明智的抉擇
[00:25:29.460 --> 00:25:30.780]  聖經說
[00:25:30.780 --> 00:25:34.100]  相信和接受耶穌基督的人
[00:25:34.100 --> 00:25:37.180]  不但你將來可以得到永生
[00:25:37.180 --> 00:25:41.860]  而且你在今生也能經歷豐盛的人生
[00:25:41.860 --> 00:25:45.380]  不信的話必被定罪
[00:25:45.380 --> 00:25:49.260]  而且將來要面對永遠的受苦
[00:25:49.260 --> 00:25:50.700]  我盼望在座當中
[00:25:50.700 --> 00:25:57.420]  如果有沒有相信的你去好好的去深思熟慮
[00:25:57.420 --> 00:26:02.140]  你要做出一個明智的抉擇
[00:26:02.140 --> 00:26:03.260]  第二呢
[00:26:03.260 --> 00:26:08.020]  我希望我們能認清這個世界做永恆的投資
[00:26:08.020 --> 00:26:13.620]  我最近跟一位從瑞士回來探親的女士聊天
[00:26:13.620 --> 00:26:16.860]  她就提到當她的小孩還是很小的時候
[00:26:16.860 --> 00:26:19.900]  身邊有很多的媽媽們跟她說
[00:26:19.900 --> 00:26:22.740]  我要把最好的給我的孩子
[00:26:22.740 --> 00:26:25.740]  所以他們就拼命的來賺錢
[00:26:25.740 --> 00:26:29.660]  給孩子供應很多很多的物質
[00:26:29.660 --> 00:26:30.740]  可是呢
[00:26:30.740 --> 00:26:34.260]  他們卻忘記了給小孩最寶貴的
[00:26:34.260 --> 00:26:37.740]  其實是父母的愛和同在
[00:26:37.740 --> 00:26:40.740]  盈盈益益的生活呢
[00:26:40.740 --> 00:26:44.780]  讓他們失去了更寶貴的東西
[00:26:44.780 --> 00:26:51.220]  同樣我們今天的世界也在鼓吹不同的價值觀
[00:26:51.220 --> 00:26:53.700]  也鼓吹不良的風氣
[00:26:53.700 --> 00:26:58.860]  我們今天看到道德都已經很敗壞
[00:26:58.860 --> 00:27:04.860]  今天良知、正直這些東西已經不值錢了
[00:27:04.860 --> 00:27:10.380]  反而很多人都是為達目的不擇手段
[00:27:10.380 --> 00:27:11.180]  弟兄姊妹
[00:27:11.180 --> 00:27:16.620]  你有沒有看到今天的世代是越來的越敗壞
[00:27:16.620 --> 00:27:22.340]  這都是因為人離開了神而不斷犯罪所帶來的
[00:27:22.340 --> 00:27:26.140]  那我們中國人曾經說出這樣一句話
[00:27:26.140 --> 00:27:28.140]  他說好人有兩個
[00:27:28.140 --> 00:27:29.460]  一個已經死掉
[00:27:29.460 --> 00:27:31.660]  一個還沒生出來
[00:27:31.660 --> 00:27:35.500]  我不知道大家有沒有同感
[00:27:35.500 --> 00:27:36.780]  另外呢
[00:27:36.780 --> 00:27:42.580]  二十世紀二三十年代很出名的一個
[00:27:42.580 --> 00:27:46.580]  奮心布道家宋尚捷他曾經說
[00:27:46.580 --> 00:27:52.460]  中國人最需要的是耶穌基督和他的福音
[00:27:52.460 --> 00:27:54.100]  弟兄姊妹我鼓勵你
[00:27:54.100 --> 00:27:59.300]  你千萬不要被這個世界的歪風牽著你的鼻子走
[00:27:59.300 --> 00:28:01.980]  你要認清什麼是短暫的
[00:28:01.980 --> 00:28:05.140]  什麼是有永恆價值的
[00:28:05.140 --> 00:28:07.700]  西班牙也有這樣一句諺語
[00:28:07.700 --> 00:28:14.820]  他說獸醫裡面沒有口袋
[00:28:14.820 --> 00:28:18.780]  那意思就是當我們離開世界的時候
[00:28:18.780 --> 00:28:22.380]  我們什麼東西都不能帶走
[00:28:22.380 --> 00:28:25.740]  羅馬人也有這樣一句格言
[00:28:25.740 --> 00:28:29.260]  他說錢財如海水
[00:28:29.260 --> 00:28:31.700]  越喝越渴
[00:28:31.700 --> 00:28:33.980]  錢財如海水
[00:28:33.980 --> 00:28:36.020]  越喝越渴
[00:28:36.020 --> 00:28:38.540]  大家知道什麼意思了
[00:28:38.540 --> 00:28:41.300]  可是聖經卻這樣提醒我們
[00:28:41.300 --> 00:28:43.260]  我們一起念好不好
[00:28:43.260 --> 00:28:44.420]  預備起
[00:28:44.420 --> 00:28:47.780]  不要愛世界和世上的東西
[00:28:47.780 --> 00:28:49.420]  人若愛世界
[00:28:49.420 --> 00:28:52.460]  愛父的心就不在他裡面了
[00:28:52.460 --> 00:28:54.460]  原來世上的一切
[00:28:54.460 --> 00:28:56.700]  就如肉體的私慾
[00:28:56.700 --> 00:29:00.140]  眼目的私慾和今生的驕傲
[00:29:00.140 --> 00:29:02.060]  都不是出於父
[00:29:02.060 --> 00:29:04.180]  而是從世界來的
[00:29:04.180 --> 00:29:06.740]  這世界和世上的私慾
[00:29:06.740 --> 00:29:08.820]  都要漸漸過去
[00:29:08.820 --> 00:29:11.140]  但那遵行神旨意的
[00:29:11.140 --> 00:29:14.260]  卻存到永遠
[00:29:14.260 --> 00:29:17.260]  今天我們必須為我們的人生
[00:29:17.260 --> 00:29:20.420]  做正確的優先次序
[00:29:20.420 --> 00:29:25.420]  雅虎的總裁馬麗莎梅耶爾
[00:29:25.420 --> 00:29:29.260]  她自從接管雅虎公司之後
[00:29:29.260 --> 00:29:32.420]  在她第一次的公眾訪談上
[00:29:32.420 --> 00:29:36.900]  她概括了她的生活優先次序
[00:29:36.900 --> 00:29:38.260]  她這樣說
[00:29:38.260 --> 00:29:40.380]  我認為對於我來說
[00:29:40.380 --> 00:29:43.260]  我生活的優先次序是
[00:29:43.260 --> 00:29:47.540]  上帝、家庭和雅虎
[00:29:47.540 --> 00:29:48.700]  弟兄姊妹
[00:29:48.700 --> 00:29:56.140]  你的優先次序又是什麼呢?
[00:29:56.140 --> 00:29:59.620]  第三
[00:29:59.620 --> 00:30:03.820]  我希望我們能愛神、愛人
[00:30:03.820 --> 00:30:06.220]  為神做美好的見證
[00:30:06.220 --> 00:30:07.300]  剛才我們聽到
[00:30:07.300 --> 00:30:11.100]  汶川地震那位母親那份偉大的愛
[00:30:11.100 --> 00:30:13.500]  我們都大受感動
[00:30:13.500 --> 00:30:17.060]  最近我在網上看到另一則的新聞
[00:30:17.060 --> 00:30:20.420]  它提到一個七歲的外國的女孩
[00:30:20.420 --> 00:30:22.620]  她卻拯救了數百萬
[00:30:22.620 --> 00:30:26.140]  非洲受瘧疾折磨的小孩
[00:30:26.140 --> 00:30:28.900]  我的心也大受感動
[00:30:28.900 --> 00:30:33.180]  但是耶穌基督的愛更加的震撼
[00:30:33.180 --> 00:30:34.820]  因為祂以自己的生命
[00:30:34.820 --> 00:30:38.180]  來挽回世上所有人的生命
[00:30:38.180 --> 00:30:41.380]  祂為你、為我死了、復活了
[00:30:41.380 --> 00:30:45.860]  現在在天上附神的旁邊
[00:30:45.860 --> 00:30:48.300]  但是今天祂的真光
[00:30:48.300 --> 00:30:51.100]  仍然在照耀這個世界
[00:30:51.100 --> 00:30:55.100]  祂的愛仍然要透過地上的教會
[00:30:55.100 --> 00:30:56.700]  透過祂的信徒們
[00:30:56.700 --> 00:31:02.180]  就是你跟我來彰顯出來
[00:31:02.180 --> 00:31:06.340]  所以今天你和我就要肩負這份託付
[00:31:06.340 --> 00:31:11.020]  盡心盡性的來愛神和愛人如己
[00:31:11.020 --> 00:31:13.820]  將神的愛帶到人群當中
[00:31:13.820 --> 00:31:17.060]  叫人得到祝福
[00:31:17.060 --> 00:31:21.540]  我們也相信愛是世界上最偉大的力量
[00:31:21.540 --> 00:31:23.020]  我們經歷了神的愛
[00:31:23.020 --> 00:31:25.860]  也應該來回應上帝的愛
[00:31:25.860 --> 00:31:28.540]  我希望我們每個人都能好好的
[00:31:28.540 --> 00:31:31.940]  愛我們的家人、愛我們的朋友
[00:31:31.940 --> 00:31:35.500]  你的弟兄姊妹、同事、鄰舍
[00:31:35.500 --> 00:31:39.100]  甚至你身邊每一個接觸的人
[00:31:39.100 --> 00:31:42.820]  但是如果我們要有愛的能力
[00:31:42.820 --> 00:31:47.860]  一切還需要從我們與創造主的關係開始
[00:31:47.860 --> 00:31:49.420]  我希望在新的一年
[00:31:49.420 --> 00:31:55.260]  我們能跟創造主建立一個親密同行的關係
[00:31:55.260 --> 00:31:59.500]  最後我想用我自己大約在十年前
[00:31:59.500 --> 00:32:01.100]  寫的一首詩歌
[00:32:01.100 --> 00:32:04.420]  與大家來彼此的來勸勉
[00:32:04.420 --> 00:32:08.180]  這是我在2004年離開香港
[00:32:08.180 --> 00:32:10.380]  到國內工作前後的
[00:32:10.380 --> 00:32:15.260]  一段很深很深刻的信仰的心路歷程
[00:32:15.260 --> 00:32:18.380]  除了是我個人的經歷以外
[00:32:18.380 --> 00:32:23.180]  詩歌也道盡了我們人的軟弱、人的自我
[00:32:23.180 --> 00:32:28.380]  但是感恩的是神慈愛的手沒有離開過
[00:32:28.380 --> 00:32:31.300]  但願我們都能抓住神的恩典
[00:32:31.300 --> 00:32:34.100]  接受基督、效法基督
[00:32:34.100 --> 00:32:38.460]  也委身基督並且享受基督
[00:32:38.460 --> 00:32:42.020]  這首歌叫《主愛永不棄》
[00:32:42.020 --> 00:32:47.740]  我希望大家用一顆禱告的心來聽這首詩歌
[00:32:47.740 --> 00:32:53.180]  也特別的來注意裡面的歌詞
[00:32:53.180 --> 00:33:02.300]  因我死於遠離神
[00:33:02.300 --> 00:33:08.220]  神明一人為眾星
[00:33:08.220 --> 00:33:14.020]  從此保守罪與同
[00:33:14.020 --> 00:33:19.780]  卻往邊緣互求神
[00:33:19.780 --> 00:33:25.700]  神不記念我罪前
[00:33:25.700 --> 00:33:31.580]  怒氣轉眼化成煙
[00:33:31.580 --> 00:33:37.340]  此生細語對我說
[00:33:37.340 --> 00:33:42.940]  愛你疼你到永遠
[00:33:42.940 --> 00:33:48.940]  主啊是祢慈愛恩授
[00:33:48.940 --> 00:33:54.900]  沒有撇下丟棄我
[00:33:54.900 --> 00:34:00.780]  領我走出死因有故
[00:34:00.780 --> 00:34:06.300]  賜我勇氣盼望再上路
[00:34:06.300 --> 00:34:12.180]  最終只了盡力氣
[00:34:12.180 --> 00:34:18.220]  我心中歸住自己
[00:34:18.220 --> 00:34:23.940]  我雖不配主使用
[00:34:23.940 --> 00:34:30.460]  卻夢見選擇主公
[00:34:30.460 --> 00:34:36.140]  理想別近如月色
[00:34:36.140 --> 00:34:42.100]  背後恩典卻滿側
[00:34:42.100 --> 00:34:47.900]  我雖軟弱如孩童
[00:34:47.900 --> 00:34:53.700]  主的恩典夠我用
[00:34:53.700 --> 00:34:59.780]  主啊是祢慈愛恩授
[00:34:59.780 --> 00:35:05.740]  沒有撇下丟棄我
[00:35:05.740 --> 00:35:11.580]  領我走出死因有故
[00:35:11.580 --> 00:35:17.100]  賜我勇氣盼望再上路
[00:35:17.100 --> 00:35:23.020]  回首過去浮於塵
[00:35:23.020 --> 00:35:28.940]  主的看顧比海深
[00:35:28.940 --> 00:35:34.780]  我要相助還我冤
[00:35:34.780 --> 00:35:40.740]  一生奉獻到永遠
[00:35:40.740 --> 00:35:46.740]  主啊是祢慈愛恩授
[00:35:46.740 --> 00:35:52.740]  沒有撇下丟棄我
[00:35:52.740 --> 00:35:58.700]  救主保守心心堅固
[00:35:58.700 --> 00:36:04.140]  使我一生緊跟住腳步
[00:36:04.140 --> 00:36:08.180]  我們同心禱告
[00:36:08.180 --> 00:36:11.580]  親愛的主感謝祢為著愛我們的緣故
[00:36:11.580 --> 00:36:15.660]  祢甘願降世來到這個黑暗的人間
[00:36:15.660 --> 00:36:19.460]  甚至為了我們的罪死在十字架上
[00:36:19.460 --> 00:36:24.020]  主啊今天我們因著祢的恩光得以進入光明
[00:36:24.020 --> 00:36:28.540]  求祢幫助我們也能活出祢光明兒女的生命
[00:36:28.540 --> 00:36:30.140]  愛神愛人
[00:36:30.140 --> 00:36:33.460]  叫我們的生命同樣的能照亮別人
[00:36:33.460 --> 00:36:36.220]  使別人也同蒙恩福
[00:36:36.220 --> 00:36:40.380]  但是主啊我們要承認我們的愛真的很不足
[00:36:40.380 --> 00:36:42.020]  求祢幫助
[00:36:42.020 --> 00:36:43.900]  求祢的愛充滿我們
[00:36:43.900 --> 00:36:46.180]  因為愛是從祢而來
[00:36:46.180 --> 00:36:49.020]  讓我們學會先懂得愛祢
[00:36:49.020 --> 00:36:51.340]  以致我們能愛別人
[00:36:51.340 --> 00:36:52.740]  我們同心的禱告
[00:36:52.740 --> 00:36:54.500]  奉主耶穌基督的名
[00:36:54.500 --> 00:36:55.620]  Amen
