
[00:00:00.000 --> 00:00:02.920]  今天是社關主日
[00:21:38.720 --> 00:21:41.720]  但是王永玉回答了他一句話
[00:21:41.720 --> 00:21:49.720]  他說:做一個世界知名的大畫家有什麼了不起
[00:21:49.720 --> 00:21:56.720]  能夠做一個似人的人才是真正了不起
[00:21:56.720 --> 00:22:01.720]  這句話是非常深刻的一句話
[00:22:01.720 --> 00:22:05.720]  尤其是如果你知道王永玉的生平
[00:22:05.720 --> 00:22:07.720]  幾十年的日子
[00:22:07.720 --> 00:22:10.720]  在政治動盪的環境
[00:22:10.720 --> 00:22:16.720]  你做一個似人的人其實很難
[00:22:16.720 --> 00:22:20.720]  你做一個能夠講真話的人其實很難
[00:22:20.720 --> 00:22:25.720]  甚至你做一個沉默不說話的人也很難
[00:22:25.720 --> 00:22:30.720]  所以他說:做一個世界知名的大畫家有什麼了不起
[00:22:30.720 --> 00:22:35.720]  能夠做一個似人的人才是真正了不起
[00:22:35.720 --> 00:22:39.720]  這也是基督徒信仰的核心智慧
[00:22:39.720 --> 00:22:41.720]  創世的第一章告訴我們
[00:22:41.720 --> 00:22:43.720]  上帝創造人的時候
[00:22:43.720 --> 00:22:45.720]  其實本來就是有神的形象
[00:22:45.720 --> 00:22:47.720]  但是人犯罪墮落之後
[00:22:47.720 --> 00:22:49.720]  規決了神的榮耀
[00:22:49.720 --> 00:22:52.720]  耶穌基督十字架的拯救
[00:22:52.720 --> 00:22:54.720]  就是要拯救我們的人性
[00:22:54.720 --> 00:22:56.720]  恢復合乎神心意
[00:22:56.720 --> 00:23:00.720]  有神原本的形象的人性
[00:23:00.720 --> 00:23:04.720]  做一個似人的人
[00:23:04.720 --> 00:23:06.720]  所謂似人的人
[00:23:06.720 --> 00:23:09.720]  就是按照上帝創造我們本來的原意
[00:23:09.720 --> 00:23:11.720]  有神美善的形象
[00:23:11.720 --> 00:23:15.720]  有神美善的性情的人性
[00:23:15.720 --> 00:23:20.720]  這是基督徒信仰的核心
[00:23:20.720 --> 00:23:24.720]  怎樣才能夠有這個生命的出路呢?
[00:23:24.720 --> 00:23:29.720]  就是哥林多後書第三章第十八節所講
[00:23:29.720 --> 00:23:33.720]  我們眾人既然闖著念德要看見主的榮光
[00:23:33.720 --> 00:23:36.720]  就像從鏡子裡反照就變成主的形狀
[00:23:36.720 --> 00:23:40.720]  榮上加榮如同從主的靈變成敵
[00:23:40.720 --> 00:23:44.720]  就是回到上帝的面前
[00:23:44.720 --> 00:23:46.720]  另一個聖經的翻譯就是說
[00:23:46.720 --> 00:23:51.720]  那從主就是聖靈所發出的同樣的光輝
[00:23:51.720 --> 00:23:54.720]  要改變我們成為祂的樣式
[00:23:54.720 --> 00:23:57.720]  有更輝煌的榮耀
[00:23:57.720 --> 00:23:59.720]  與上帝面對面
[00:23:59.720 --> 00:24:04.720]  一個我與你的關係
[00:24:04.720 --> 00:24:11.720]  與上帝的交往是一個我與你生命感情的關係
[00:24:11.720 --> 00:24:15.720]  躺著念德要看見主的榮光
[00:24:15.720 --> 00:24:19.720]  接受上帝在我們面前榮耀的彰顯的時候
[00:24:19.720 --> 00:24:21.720]  我們俯伏在祂面前
[00:24:21.720 --> 00:24:24.720]  接受這個生命的更新的經歷
[00:24:24.720 --> 00:24:27.720]  好像從鏡子裡反照
[00:24:27.720 --> 00:24:29.720]  就變成主的形狀
[00:24:29.720 --> 00:24:31.720]  榮上加榮
[00:24:31.720 --> 00:24:34.720]  所以三一十八節表達了
[00:24:34.720 --> 00:24:38.720]  基督、聖靈、生命之間關係的奧秘
[00:24:38.720 --> 00:24:40.720]  經文主是基督
[00:24:40.720 --> 00:24:41.720]  主是聖靈
[00:24:41.720 --> 00:24:43.720]  基督和聖靈都是神
[00:24:43.720 --> 00:24:46.720]  顯出了三一真神是生命的根源
[00:24:46.720 --> 00:24:47.720]  是生命的本體
[00:24:47.720 --> 00:24:51.720]  也是幫助我們生命更新的保衛師
[00:24:51.720 --> 00:24:53.720]  更新是途徑
[00:24:53.720 --> 00:24:57.720]  但是更新也是目標
[00:24:57.720 --> 00:25:00.720]  最後我們將神指神
[00:25:00.720 --> 00:25:03.720]  就是那個目標
[00:25:03.720 --> 00:25:06.720]  所以難怪聖經說耶穌基督就是道路
[00:25:06.720 --> 00:25:07.720]  又是真理
[00:25:07.720 --> 00:25:11.720]  又是生命
[00:25:11.720 --> 00:25:15.720]  所以基督徒很需要長時間的祈禱
[00:25:15.720 --> 00:25:16.720]  當然需要短的祈禱
[00:25:16.720 --> 00:25:18.720]  但是需要長時間的祈禱
[00:25:18.720 --> 00:25:20.720]  久不久我們要有長時間的祈禱
[00:25:20.720 --> 00:25:22.720]  來到神的面前
[00:25:22.720 --> 00:25:25.720]  不是為了要求一些願望實現
[00:25:25.720 --> 00:25:28.720]  或者不是要求一些困難得到解決
[00:25:28.720 --> 00:25:31.720]  而是沒有任何的議程
[00:25:31.720 --> 00:25:32.720]  就是來到上帝的面前
[00:25:32.720 --> 00:25:34.720]  按照你自己的真相
[00:25:34.720 --> 00:25:35.720]  你的本相
[00:25:35.720 --> 00:25:38.720]  來到上帝的面前
[00:25:38.720 --> 00:25:42.720]  和祂面對面
[00:25:42.720 --> 00:25:46.720]  是生命和感情的關係
[00:25:46.720 --> 00:25:49.720]  是生命和感情的交流
[00:25:49.720 --> 00:25:51.720]  不是為了願望的達成
[00:25:51.720 --> 00:25:53.720]  不是為了困難的解決
[00:25:53.720 --> 00:25:55.720]  是沒有議程的
[00:25:55.720 --> 00:25:58.720]  長時間來到上帝的面前
[00:25:58.720 --> 00:26:00.720]  去朝見這位完美的上帝
[00:26:00.720 --> 00:26:02.720]  被祂的完美所吸引
[00:26:02.720 --> 00:26:07.720]  我們自己的生命也轉化和更新
[00:26:07.720 --> 00:26:11.720]  聖靈是自由的出路
[00:26:11.720 --> 00:26:12.720]  主就是那靈
[00:26:12.720 --> 00:26:14.720]  主的靈在那裡
[00:26:14.720 --> 00:26:17.720]  那裡就得以自由
[00:26:17.720 --> 00:26:19.720]  在我們的生活當中
[00:26:19.720 --> 00:26:21.720]  實際的生活當中
[00:26:21.720 --> 00:26:23.720]  當我們能夠來到上帝的面前
[00:26:23.720 --> 00:26:28.720]  朝見永生的上帝這些操練的時候
[00:26:28.720 --> 00:26:30.720]  我們的生命轉化和更新的時候
[00:26:30.720 --> 00:26:32.720]  回到我們現實的人生
[00:26:32.720 --> 00:26:33.720]  現實的生活的時候
[00:26:33.720 --> 00:26:36.720]  我們就能夠有力量去面對
[00:26:36.720 --> 00:26:38.720]  各種生活環境
[00:26:38.720 --> 00:26:42.720]  社會文化的束縛和困局
[00:26:42.720 --> 00:26:45.720]  這就是基督徒的世界觀
[00:26:45.720 --> 00:26:47.720]  基督徒如何看待這個世界
[00:26:47.720 --> 00:26:49.720]  如何看待這個世界的困局
[00:26:49.720 --> 00:26:54.720]  從屬靈的眼光如何看待出路
[00:26:54.720 --> 00:26:56.720]  當我們能夠在上帝的面前
[00:26:56.720 --> 00:26:58.720]  生命得到轉化和更新的時候
[00:26:58.720 --> 00:27:00.720]  我們就能夠放下我們自己
[00:27:00.720 --> 00:27:02.720]  我們能夠平靜安穩
[00:27:02.720 --> 00:27:04.720]  得救是歸回安息
[00:27:04.720 --> 00:27:07.720]  得力是在乎平靜安穩
[00:27:07.720 --> 00:27:10.720]  當我們在交托和被動的裡面
[00:27:10.720 --> 00:27:13.720]  反而有得到釋放和自由
[00:27:13.720 --> 00:27:14.720]  當我們向神被動
[00:27:14.720 --> 00:27:16.720]  信靠聖靈的時候
[00:27:16.720 --> 00:27:20.720]  就反而得到一種對環境主動的自由
[00:27:20.720 --> 00:27:24.720]  得到一種不可思議的力量和事實
[00:27:24.720 --> 00:27:27.720]  這就是生命的出路
[00:27:27.720 --> 00:27:30.720]  也是突破我們現實環境當中
[00:27:30.720 --> 00:27:32.720]  有時候覺得很束縛的
[00:27:32.720 --> 00:27:34.720]  一種社會的環境
[00:27:34.720 --> 00:27:38.720]  社會的文化的限制
[00:27:38.720 --> 00:27:43.720]  基督徒要成為社會裡
[00:27:43.720 --> 00:27:47.720]  為神發光發熱的基督徒
[00:27:47.720 --> 00:27:50.720]  就是要有這種生命的轉化
[00:27:50.720 --> 00:27:54.720]  和更新的經歷的基督徒
[00:27:54.720 --> 00:27:57.720]  我們一起祈禱
[00:27:57.720 --> 00:28:00.720]  天父求你幫助我們
[00:28:00.720 --> 00:28:02.720]  讓我們真的明白
[00:28:02.720 --> 00:28:05.720]  我們身處的環境
[00:28:05.720 --> 00:28:07.720]  今天在香港
[00:28:07.720 --> 00:28:09.720]  有各樣的撕裂
[00:28:09.720 --> 00:28:11.720]  各樣的矛盾
[00:28:11.720 --> 00:28:16.720]  各樣的現實生活壓制下的生活環境
[00:28:16.720 --> 00:28:18.720]  我們如何能夠在你面前
[00:28:18.720 --> 00:28:23.720]  領受一種生命自由的出路
[00:28:23.720 --> 00:28:26.720]  當我們在你面前經歷這種豐盛的時候
[00:28:26.720 --> 00:28:29.720]  我們就可以大膽講說
[00:28:29.720 --> 00:28:34.720]  讓周圍的人都能夠知道這個出路
[00:28:34.720 --> 00:28:36.720]  就是耶穌基督賜給我們
[00:28:36.720 --> 00:28:41.720]  生命之藥、聖靈之藥、拯救之藥
[00:28:41.720 --> 00:28:43.720]  但願你使用這間教會
[00:28:43.720 --> 00:28:45.720]  也成為這個地方的明燈
[00:28:45.720 --> 00:28:49.720]  成為為你作光作炎的燈台
[00:28:49.720 --> 00:28:51.720]  祈禱交托奉主耶穌基督的名
