
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:17:22.360 --> 00:17:24.360]  在這個日子裏面
[00:17:24.360 --> 00:17:26.360]  在過去的十幾年裏面
[00:17:26.360 --> 00:17:28.360]  我們慢慢地渡過
[00:17:28.360 --> 00:17:30.360]  當然
[00:17:30.360 --> 00:17:31.360]  悅熙的康復
[00:17:31.360 --> 00:17:33.360]  都是很多弟兄姊妹的禱告
[00:17:33.360 --> 00:17:34.360]  我覺得很感謝主
[00:17:34.360 --> 00:17:38.360]  所以我們得到
[00:17:38.360 --> 00:17:40.360]  眾弟兄姊妹的安慰
[00:17:40.360 --> 00:17:43.360]  亦都是讓我們得到的安慰
[00:17:43.360 --> 00:17:46.360]  能夠安慰到我們周遭
[00:17:46.360 --> 00:17:48.360]  在困難裏面
[00:17:48.360 --> 00:17:50.360]  我們知道的一些弟兄姊妹
[00:17:50.360 --> 00:17:52.360]  亦都是成為了他們的支持
[00:17:52.360 --> 00:17:54.360]  亦都是在當中
[00:17:54.360 --> 00:17:57.360]  在這裏很感謝我們的主
[00:17:57.360 --> 00:18:00.360]  這個就是在臨後
[00:18:00.360 --> 00:18:04.360]  第一章第三第四節
[00:18:04.360 --> 00:18:06.360]  和去到第七節所講
[00:18:06.360 --> 00:18:08.360]  所以其實
[00:18:08.360 --> 00:18:10.360]  我們所受的苦
[00:18:10.360 --> 00:18:13.360]  越受到苦
[00:18:13.360 --> 00:18:14.360]  越苦楚
[00:18:14.360 --> 00:18:15.360]  當我們勝過的時候
[00:18:15.360 --> 00:18:16.360]  越成為了我們日後的動力
[00:18:16.360 --> 00:18:17.360]  弟兄姊妹
[00:18:17.360 --> 00:18:18.360]  沒錯
[00:18:18.360 --> 00:18:20.360]  我們所受的苦可能都很痛苦
[00:18:20.360 --> 00:18:22.360]  當你在這個患難當中
[00:18:22.360 --> 00:18:24.360]  其實真的需要有人扶持
[00:18:24.360 --> 00:18:26.360]  需要有人在當中去支持
[00:18:26.360 --> 00:18:29.360]  所以當你渡過的時候
[00:18:29.360 --> 00:18:31.360]  這個就成為了我們日後的動力
[00:18:31.360 --> 00:18:33.360]  去支持
[00:18:33.360 --> 00:18:36.360]  去鼓勵一些
[00:18:36.360 --> 00:18:38.360]  在患難當中的一些人
[00:18:38.360 --> 00:18:40.360]  或者一些弟兄姊妹
[00:18:40.360 --> 00:18:42.360]  所以越是你受苦的時候
[00:18:42.360 --> 00:18:44.360]  越得勝的時候
[00:18:44.360 --> 00:18:45.360]  你就更加在日後當中
[00:18:45.360 --> 00:18:47.360]  去為神去作見證
[00:18:47.360 --> 00:18:49.360]  這個就是保羅所講
[00:18:49.360 --> 00:18:51.360]  亦都想提醒我們的
[00:18:51.360 --> 00:18:53.360]  所以第六節這樣說
[00:18:53.360 --> 00:18:55.360]  我們受患難
[00:18:55.360 --> 00:18:57.360]  是為叫你們得安慰
[00:18:57.360 --> 00:18:59.360]  得拯救
[00:18:59.360 --> 00:19:01.360]  我們得安慰
[00:19:01.360 --> 00:19:04.360]  也是叫你們得安慰
[00:19:04.360 --> 00:19:07.360]  這安慰能叫你們忍受
[00:19:07.360 --> 00:19:09.360]  我們所受的那苦楚
[00:19:09.360 --> 00:19:12.360]  我們為你們所存的盼望
[00:19:12.360 --> 00:19:14.360]  是確定的
[00:19:14.360 --> 00:19:17.360]  因為知道你們既同受苦楚
[00:19:17.360 --> 00:19:19.360]  也必同得安慰
[00:19:19.360 --> 00:19:21.360]  即是原來有苦楚
[00:19:21.360 --> 00:19:23.360]  我們亦都在當中有安慰
[00:19:23.360 --> 00:19:27.360]  這個就是保羅在第四至七節這樣說
[00:19:27.360 --> 00:19:29.360]  我們可以再看
[00:19:29.360 --> 00:19:31.360]  接著
[00:19:31.360 --> 00:19:34.360]  第八至十一節
[00:19:34.360 --> 00:19:37.360]  保羅亦都講到
[00:19:37.360 --> 00:19:39.360]  其實他遇到的困難
[00:19:39.360 --> 00:19:41.360]  他的經歷都很厲害
[00:19:41.360 --> 00:19:43.360]  亞西亞裏面的苦難
[00:19:43.360 --> 00:19:46.360]  其實我們去看亞西亞的苦難
[00:19:46.360 --> 00:19:48.360]  其實沒有特別去看到
[00:19:48.360 --> 00:19:51.360]  在研經的過程當中
[00:19:51.360 --> 00:19:54.360]  不過我們從保羅的身上
[00:19:54.360 --> 00:19:56.360]  和他的經歷都知道
[00:19:56.360 --> 00:19:58.360]  其實保羅他面對的困難
[00:19:58.360 --> 00:20:00.360]  和挑戰是很大
[00:20:00.360 --> 00:20:03.360]  包括可能他會被人拒絕
[00:20:03.360 --> 00:20:05.360]  好多人拒絕耶穌一樣
[00:20:05.360 --> 00:20:07.360]  並且不單止拒絕
[00:20:07.360 --> 00:20:09.360]  甚至保羅都試過被人監禁
[00:20:09.360 --> 00:20:11.360]  被人打等等
[00:20:11.360 --> 00:20:14.360]  受到好多好多的痛苦
[00:20:14.360 --> 00:20:16.360]  好多的困難
[00:20:16.360 --> 00:20:19.360]  我們看看保羅怎樣去描述這些
[00:20:19.360 --> 00:20:24.360]  他用了幾個形容詞去描述
[00:20:24.360 --> 00:20:26.360]  保羅用了
[00:20:26.360 --> 00:20:28.360]  實在那些苦難太重
[00:20:28.360 --> 00:20:30.360]  不能勝
[00:20:30.360 --> 00:20:32.360]  幾乎絕望了
[00:20:32.360 --> 00:20:34.360]  幾乎是必死的
[00:20:34.360 --> 00:20:36.360]  極大的死亡
[00:20:36.360 --> 00:20:38.360]  幾乎連命都沒有了
[00:20:38.360 --> 00:20:42.360]  所以保羅用到他遇到的苦難
[00:20:42.360 --> 00:20:46.360]  其實根本就令到他的性命都不能夠保障
[00:20:46.360 --> 00:20:48.360]  唯有怎樣呢
[00:20:48.360 --> 00:20:50.360]  就是叫死人復活的神
[00:20:50.360 --> 00:20:53.360]  從神當中得著拯救
[00:20:53.360 --> 00:20:55.360]  所以去感恩
[00:20:55.360 --> 00:20:56.360]  去多謝神
[00:20:56.360 --> 00:21:01.360]  因為這麼危難的苦難
[00:21:01.360 --> 00:21:03.360]  能夠勝過的
[00:21:03.360 --> 00:21:05.360]  不是靠人的能力
[00:21:05.360 --> 00:21:08.360]  而是要靠那位復活的主
[00:21:08.360 --> 00:21:12.360]  因為其實沒有東西能夠戰勝死亡
[00:21:12.360 --> 00:21:16.360]  當一個能夠叫死人復活的神
[00:21:16.360 --> 00:21:19.360]  其實他真的是一個全能的神
[00:21:19.360 --> 00:21:23.360]  如果大家有機會去到紅磡
[00:21:23.360 --> 00:21:25.360]  我們所說的大酒店
[00:21:25.360 --> 00:21:29.360]  殯儀館那裡去安息禮拜等等
[00:21:29.360 --> 00:21:33.360]  就會看到哀聲很厲害
[00:21:33.360 --> 00:21:35.360]  哭得很厲害
[00:21:35.360 --> 00:21:37.360]  無論人哭成怎樣都好
[00:21:37.360 --> 00:21:40.360]  在當中的死者都不能夠復活
[00:21:40.360 --> 00:21:42.360]  我們怎樣做任何事
[00:21:42.360 --> 00:21:44.360]  就算有最出名的醫生等等
[00:21:44.360 --> 00:21:47.360]  都不能夠叫一個已經死了的人再能夠復活
[00:21:47.360 --> 00:21:50.360]  但能夠叫死人復活的神
[00:21:50.360 --> 00:21:53.360]  才是全能的神
[00:21:53.360 --> 00:21:56.360]  你想想哪一樣的神跡
[00:21:56.360 --> 00:21:59.360]  可以叫一個已經死了的人復活
[00:21:59.360 --> 00:22:01.360]  還有哪一個神跡可以這麼厲害
[00:22:01.360 --> 00:22:03.360]  彰顯他的能力這麼大
[00:22:03.360 --> 00:22:06.360]  就是我們的主,我們的神
[00:22:06.360 --> 00:22:09.360]  所以其實保羅在當中
[00:22:09.360 --> 00:22:11.360]  亦都是感謝主之餘
[00:22:11.360 --> 00:22:14.360]  鼓勵我們在這段經文裡
[00:22:14.360 --> 00:22:18.360]  我們承受的苦難可能很痛苦
[00:22:18.360 --> 00:22:22.360]  但問題是日後成為了我們的動力
[00:22:22.360 --> 00:22:35.360]  如果大家去過坐郵輪,不過現在當然怕坐郵輪,甚麼夢號都怕,怕拍不到汗,不讓上岸,不讓上船。
[00:22:35.360 --> 00:22:42.360]  如果你坐過船或郵輪等等,其實你會覺得很平靜,很享受。
[00:22:42.360 --> 00:22:51.360]  但如果你試一下去機房,你未到機房,你在機房門口會聽到很嘈吵,很熱。
[00:22:51.360 --> 00:23:02.360]  其實機器不斷運作,一路運作,機器運作,縱使我們不知道,但船很平靜地向著目標進發。
[00:23:02.360 --> 00:23:14.360]  這個比喻就等於我們人一樣,我們基督徒一樣,我們面對的苦難,面對的挑戰,就成為了我們日後的動力。
[00:23:14.360 --> 00:23:23.360]  就像助燃劑一樣,一路燃燒,一路燃燒,繼續令我們的生命成長,繼續向著神的方向而行。
[00:23:23.360 --> 00:23:31.360]  這個就是保羅想我們認識到的,有句詩是這樣說的,不知道大家聽過沒有。
[00:23:31.360 --> 00:23:50.360]  竹外桃花三兩枝,春江水濂鴨先知,不過鴨不是先知,不是我們所說聖經的先知,鴨是先知道的。
[00:23:50.360 --> 00:24:01.360]  為什麼這樣說呢?用一個例子,因為大家看一隻鴨,一雙雙一對對,在湖面上很平靜地一路游。
[00:24:01.360 --> 00:24:09.360]  起初我都不太知道,小時候不知道,鴨仔真是很逍遙遊,真是很好。
[00:24:09.360 --> 00:24:20.360]  但你再看一看水底的腳,大家見過沒有?如果你看一些紀錄片就會看到,其實兩隻腳是不停地游水的,你不知道而已。
[00:24:20.360 --> 00:24:32.360]  你看它表面這麼平靜,一雙雙一對對,這麼逍遙遊,其實它的腳是不停地潑水的,不停地動,不過它動的時候你是看不到的。
[00:24:32.360 --> 00:24:43.360]  因為它的腳是碰著水,所以春江水濂鴨就先知道,水是冷還是暖呢?它是知道的。
[00:24:43.360 --> 00:24:52.360]  不過這個不是重點,不是說它知不知道的問題,而是想告訴大家,它的腳是不停地動,你是看不到的,在表面上看不到。
[00:24:52.360 --> 00:25:03.360]  同樣我們的生命,基督教的生命也是,我們活出來的時候,別人看到我們活出來的樣子,和人相處的性格會是怎樣等等。
[00:25:03.360 --> 00:25:13.360]  但我們內心的動力都很重要,有什麼令我們能夠表現我們是一個基督徒出來呢?
[00:25:13.360 --> 00:25:23.360]  師母是不是剛才讀過一段經文非常之好呢?我想師母再讀一次,你要保守那裡,我想請一請。
[00:25:23.360 --> 00:25:33.360]  是的,你要保守你的心勝過保守一切,因為一生的果效是由心發出的。
[00:25:33.360 --> 00:25:45.360]  好,謝謝師母,非常之好。其實我們的動力在我們的心裡面,這個心就是依靠主的心。如果我們的心也不是依靠著主的,而是依靠著世人所看的東西。
[00:25:45.360 --> 00:25:57.360]  別人去搶,為什麼連廁紙都搶呢?真是好奇怪。我們又跟著去搶,其實我們做基督徒和世人沒有什麼分別的,人搶那樣東西,我們又去搶那樣東西。
[00:25:57.360 --> 00:26:08.360]  不是這樣的,基督徒一定有些東西和這個世界所做的是不同的。不是說專門做到不同,而是我們的價值觀和他們有些不同。
[00:26:08.360 --> 00:26:22.360]  因為我們信主的人,所以其實我們要保守我們的內心,以致內心都能夠將我們領受到的恩典和神而來的說話,我們咀嚼過之後,成為我們的動力。
[00:26:22.360 --> 00:26:30.360]  以致這個動力就像鴨子的腳馬一樣在游水一樣,以致能夠前行,去到它要去的地方一樣。
[00:26:30.360 --> 00:26:49.360]  但是這個世界不是這樣,如果大家看到這個世界,就是一個奇景,最近應該大家都看到的,在超級市場什麼都掃,不知道為什麼,第二天就沒有了,到現在我在超級市場都看不到有買賣,真是奇怪。
[00:26:49.360 --> 00:27:05.360]  我就喜歡喝金寶雞湯,不好意思,好像賣廣告一樣,又是掃完,什麼都掃完,廁紙又掃完,掃剩的可能是人們不太喜歡吃的東西,我也不會買,不是這樣的,這是一個奇景。
[00:27:05.360 --> 00:27:24.360]  所以其實世界就是這樣,所以世界沒有變,所以有一個哲學家,德國一個哲學家,叫做哈格爾,大家應該聽過,有些弟兄姊妹,你們都很有歷練,人生。
[00:27:24.360 --> 00:27:36.360]  哈格爾這樣講,真的要留意,人類從歷史當中吸取唯一的教訓,就是人類從未曾在歷史當中吸取過任何教訓。
[00:27:36.360 --> 00:28:01.360]  大家很好笑,很有意思,很有見地,你看到的,人類真是,看我們中國歷史當中的朝代是否興衰,看回我們上一世紀,有兩次的世界大戰,看回疫情有兩次,近二十年,其實都是反反覆覆。
[00:28:01.360 --> 00:28:20.360]  我們做人是不是這樣,營營役役地過呢,弟兄姊妹,我們應該好像有些事情是不同的,沒有理由這樣的,縱使哈格爾講的說話都對,對於世人來說,真的不能夠吸取任何教訓,這樣才是一個悲哀。
[00:28:20.360 --> 00:28:39.360]  不過我覺得我們一同不應該這樣,所以又和大家分享一下,最近看到,當預備這段經文的時候和大家分享,覺得有一套戲裡面的片段所講,真的講得非常之好。
[00:28:39.360 --> 00:28:56.360]  也都是從另一個角度去讓我們思考一些人生的意義,有一套戲叫做《無牌上帝2》,可能當中有些人看過,就是要做一個方舟,現代的方舟。
[00:28:56.360 --> 00:29:10.360]  摩根廢曼這個扮演天使講了一些說話,我特意寫得這麼細,讓大家聽我講,不是只看,聽我講。
[00:29:10.360 --> 00:29:25.360]  他和女主角有一段對話,女主角不太開心,去餐廳和她講,這位天使,摩根廢曼和她講,講羅亞方舟的故事。
[00:29:25.360 --> 00:29:43.360]  羅亞方舟的故事給大家的感覺是什麼?神懲罰人,因為世人犯了罪,罪惡滔天,以致使神要毀滅大地,唯有拯救羅亞的一家。
[00:29:43.360 --> 00:30:01.360]  當時很多人都是這樣的概念,但是從另一個角度去看,大家可以看,這套戲從另一個角度去思考一下,摩根廢曼和女主角分享。
[00:30:01.360 --> 00:30:19.360]  其實從另一個角度去看,這是一個愛情故事。為什麼是一個愛情故事呢?因為進去方舟的動物,聖經說,如果你看《創世紀》,其實是一雙雙一對對,是一個愛情故事。
[00:30:19.360 --> 00:30:31.360]  他們進去的時候是肩並肩,背靠背,一起進去。你什麼時候是一雙雙一對對進去?就是當大家進教堂的時候。
[00:30:31.360 --> 00:30:58.360]  我意思是一對新人,一對的動物,有雌性有雄性的意思,可能我表達不夠清楚。一對一對的進去,不同的,可能有老虎,有獅子,都是一對的,有雌有雄的進去。
[00:30:58.360 --> 00:31:18.360]  其實這是表現到他們很緊密,他們很聽話。他們的合作和彼此的關顧,就好像羅亞他們一家八口一樣,都是肩並肩去面對接下來的洪水。
[00:31:18.360 --> 00:31:28.360]  我們是不是這樣呢?我們弟兄姊妹,我們是不是要肩並肩,背靠背去面對這個疫情呢?我們可以思考一下。
[00:31:28.360 --> 00:31:49.360]  還未完的,女主角說:其實這些都是神叫他們這樣做的。神叫他們這樣做?摩根廢蘭回答她:其實對我看是一個機會。什麼機會呢?可以和大家分享一下。
[00:31:49.360 --> 00:32:13.360]  有三句說話值得我們思考一下,可以看看PowerPoint的三句。她這樣回答,如果有人向神祈求耐心,你猜神會就這樣給他耐心,還是給他機會去學習耐心呢?
[00:32:13.360 --> 00:32:33.360]  如果有人向神祈求勇氣,你猜神會給他勇氣,還是給他機會去學習勇敢呢?很有意思。
[00:32:33.360 --> 00:32:45.360]  同樣她說,如果有人祈求希望一家人更親近的時候,你覺得神會給他們親近的感覺,還是給他們機會去學習彼此相愛呢?
[00:32:45.360 --> 00:32:56.360]  我們可能向神祈求很多東西,但究竟神是給我們那樣東西,還是給我們機會去學習呢?這個很值得我們思考,弟兄姊妹。
[00:32:56.360 --> 00:33:15.360]  沒錯,我們向神祈求某些東西。這個疫情真的很嚴峻,的確是。大家有沒有在另一個角度去想一下,其實也是神讓我們有這個機會,讓我們弟兄姊妹學習彼此相愛,學習去依靠自主。
[00:33:15.360 --> 00:33:33.360]  如果你的生命掌握在神的手裡,我們相信這個武漢肺炎不會將你的生命拿走。當然,如果真是這樣的話,一定是有神的心意在裡面,我們要去尋求。
[00:33:33.360 --> 00:33:46.360]  我的意思是說,你的生命不是擺在武漢肺炎的病毒裡面,就算有人感染了,也一樣會康復的,當然也會有人死。
[00:33:46.360 --> 00:33:57.360]  所以我們的生和死,其實是掌握在神的手裡。當然,這不代表我們連口罩、清潔、個人衛生都不做,絕對不是。
[00:33:57.360 --> 00:34:07.360]  我們似乎這樣會有點像試探我們的神。我們能夠做到的,盡做。做了,交託給主。
[00:34:07.360 --> 00:34:16.360]  所以其實我們需要的,我們弟兄姊妹是彼此之間互相去聯絡和支持,因為我們是信主的人。
[00:34:16.360 --> 00:34:29.360]  所以又和大家分享一個比喻。這個比喻是這樣的,我這裡有一本聖經,拿張紙出來。
[00:34:29.360 --> 00:34:46.360]  為了時間的關係,我已經把字寫在這裡了。我把紙塞進了聖經裡面,給大家看看,我塞了一張紙在裡面。
[00:34:46.360 --> 00:34:59.360]  如果我想把這本聖經和紙寄到上海,為什麼要寄到上海呢?其實我只是執人口上尾。
[00:34:59.360 --> 00:35:05.360]  這個比喻也是魏拓星先生近代很偉大的報導家,在我們中國裡面。
[00:35:05.360 --> 00:35:15.360]  你寄到上海的話,你不會把紙拿出來寄本聖經,然後另外把紙寄到上海。
[00:35:15.360 --> 00:35:20.360]  你塞進去,你寄一次就可以了。
[00:35:20.360 --> 00:35:33.360]  如果這本聖經或這本書,你走過郊外,不小心掉進河裡,你趕快撿起來。
[00:35:33.360 --> 00:35:41.360]  這本聖經當然濕了,裡面的紙會不會不濕呢?
[00:35:41.360 --> 00:35:47.360]  你拿出來就不會了,但它應該也會濕了。
[00:35:47.360 --> 00:35:55.360]  就是說這本聖經和裡面的紙,所謂的處境將會一樣。
[00:35:55.360 --> 00:36:05.360]  這張紙上面寫著陳志宏,這張紙也可以寫著在座我們每位弟兄姊妹,包括鏡頭上面,在家裡的弟兄姊妹的名字。
[00:36:05.360 --> 00:36:16.360]  當你寫了一個名字,放了一本聖經在這裡,其實這是一個比喻,就是我們是基督裡面的人,我們是屬於基督的。
[00:36:16.360 --> 00:36:27.360]  所以基督受什麼的環境,什麼的苦楚,其實我們做基督徒都是和基督一起受苦,或者一起得榮耀。
[00:36:27.360 --> 00:36:40.360]  所以基督受的苦楚,我們在座每一位弟兄姊妹,你也受苦楚,有什麼問題?因為你在裡面。
[00:36:40.360 --> 00:36:47.360]  當神得榮耀的時候,你也得榮耀,大家一起開心拍手掌。
[00:36:47.360 --> 00:36:58.360]  所以無論我們是什麼光景也好,其實我們都是和基督一同生和死的,那我們還懼怕什麼呢?
[00:36:58.360 --> 00:37:08.360]  因為我們已經是在基督裡面,處境我們是連於我們的神,就好像這本聖經和這張紙一樣。
[00:37:08.360 --> 00:37:28.360]  這本書和聖經,它去到哪裡,遇到任何一個處境,這張紙都難免,如果不小心掉進火爐裡面的話,燒盡的話,同樣這本書和這張紙都會被燒盡。
[00:37:28.360 --> 00:37:48.360]  所以弟兄姊妹,當我們稱為基督的門徒的時候,我們就應該去學習耶穌基督,我們隨時會面對一些苦難,面對一些挑戰,甚至面對一些試探。
[00:37:48.360 --> 00:37:58.360]  不過在哥林多前書十章十三節裡面這樣說,其實我們受的苦難是主知道的,是我們可以承受的,靠著主。
[00:37:58.360 --> 00:38:07.360]  因為這些苦難和試探,其實主已經勝過了。
[00:38:07.360 --> 00:38:26.360]  所以當我們在基督徒的時候,和神有一個很密切的關係,在主裡面,在基督裡面,所以我們同樣受一樣的痛苦或者挑戰,或者試探的時候,其實主知道我們靠著祂是勝過的。
[00:38:26.360 --> 00:38:32.360]  所以在我們面對一些困難和挑戰的時候,其實我們需要更加去依靠著主。
[00:38:32.360 --> 00:38:48.360]  當我們勝過之後,就好像我們今天所說的主題一樣,我們就能夠安慰一些在患難當中的弟兄姊妹,甚至一些未認識主的人,以致我們互相支持和鼓勵。
[00:38:48.360 --> 00:39:08.360]  所以在今天結束之前,我都有一些提醒和一些《直至聖經》彼此之間的鼓勵,可以看看這個powerpoint,就是在這個武漢疫情的示弱之下,我們《直至聖經》彼此在當中去鼓勵。
[00:39:08.360 --> 00:39:28.360]  第一點想提醒和鼓勵的是在《約翰一書》講到的三章二十三節,神的命令叫我們信祂的兒子耶穌基督的名,也是照祂所賜給我們的命令,叫我們更加彼此相愛。
[00:39:28.360 --> 00:39:42.360]  第二點想彼此提醒的是在貼前的五章第十節,「他太有門死,叫我們無論醒著睡著都與他同活」,正如剛才那個比喻一樣。
[00:39:42.360 --> 00:39:51.360]  所以你們應該彼此勸慰,互相建立,我們要彼此互相建立,正如你們素上所行。
[00:39:51.360 --> 00:40:06.360]  這是第二點想提醒,我們彼此勉勵。最後希伯來書十章第二十四節也提醒我們,又要彼此相顧,我們要彼此相顧,激發愛心,勉勵行善。
[00:40:06.360 --> 00:40:21.360]  所以我們真的要彼此互相照顧,這個時候最好是實踐,我們彼此互相守望和照顧的時候。
[00:40:21.360 --> 00:40:49.360]  第三點,我們家裏的口罩也有餘,不知為何,在年初一之前那幾天我們去了台灣,去台灣沒那麼嚴重,女兒不玩,她說快點去買口罩,不停催我們去買口罩,我們也買了很多口罩,幾盒,很多包。
[00:40:49.360 --> 00:41:03.360]  回來之後,台灣就要開始限制了,女兒最近又訂了一盒,其實我們家裏是有餘的,真的有餘。
[00:41:03.360 --> 00:41:25.360]  好彩我覺得很感謝主,全家都是信主,我們都決定了一件事,我們既然有餘的,我們要分給一些人,所以很感謝主,我們教會也是,教會已經在做,將一些我們有需要的人,他們未有口罩的,我們給一些弱勢的社群,老人家等等,我們也是在收集口罩。
[00:41:25.360 --> 00:41:48.360]  所以昨天晚上我們也在家裏拿了一部份的口罩出來給教會用,這個其實想和大家分享,我們有的,我們有餘的,我們要和大家分享,那我沒有怎麼辦?沒有,我們去仰望主,希望有餘的,我們可以伸出援手去幫助一些人。
[00:41:48.360 --> 00:42:14.360]  那我用完會怎麼樣?將來,是不是?那可能大家都會想的,我們存貨一個月還是兩個月還是兩個星期等等,仰望主,用聖經和大家分享,大家記不記得以利亞,以利亞和那些巴黎先知大鬥法之後,那時候很害怕,因為耶穌要殺他,走到無路可走,神怎樣餵養他呢?
[00:42:14.360 --> 00:42:26.360]  可能大家都不知道會不會這樣吃,神是藉著烏鴉,如果你留意的,藉著烏鴉,擔點東西吃給他,有隻小鳥就是烏鴉,擔點東西給你吃,你敢不敢吃?
[00:42:26.360 --> 00:42:54.360]  你當然吃啦,是不是?為什麼?可能你說我太餓了,是不是?又或者你看了聖經,當然啦,他是先知來的,是不是?以利亞,當然吃啦,就是說其實神是看著我們,當你口渴,肚子餓的時候,他都仍然照顧著喪膽的以利亞,
[00:42:54.360 --> 00:43:23.360]  我講當時,喪膽的以利亞,藉著烏鴉餵養他,接著藉著一個寡婦再餵養他,這個就是我們的神,所以弟兄姊妹,我們在這個時候都要互相鼓勵,正正就是我們在這個疫情底下挑戰,也是神給我們機會去學習,我們彼此去相愛,相助,互相建立和彼此扶持的時候。
[00:43:23.360 --> 00:43:50.360]  所以當弟兄姊妹,無論你在資源上,不管我們有什麼資源也好,口罩也好,或者其他的資源也好,我們都願意將我們的資源和別人分享,以致我們都能夠在我們的生命當中實踐到我們一個與基督同釘十字架,與基督同生同死的一位信徒。
[00:43:50.360 --> 00:43:53.360]  好,我們一起低頭祈禱。
[00:44:20.360 --> 00:44:33.360]  最後好叫我們有餘的,我們懂得和別人分享,因為你說過,施比壽更為有福,所以我們要仰望你,所以我們要讚美你。
