
[00:00:00.000 --> 00:00:02.000]  兄姊妹平安
[00:13:55.000 --> 00:13:56.000]  但是我們今天讀的經文
[00:13:56.000 --> 00:13:58.000]  保羅他是不怕死
[00:13:58.000 --> 00:14:00.000]  他說我不怕死
[00:14:00.000 --> 00:14:02.000]  他說我不怕死
[00:14:02.000 --> 00:14:03.000]  為什麼不怕死呢?
[00:14:03.000 --> 00:14:04.000]  為什麼他不怕死呢?
[00:14:04.000 --> 00:14:06.000]  在第21節他這樣說
[00:14:06.000 --> 00:14:07.000]  在第21節他這樣說
[00:14:07.000 --> 00:14:09.000]  因為我活著就是基督
[00:14:09.000 --> 00:14:11.000]  因為我活著就是基督
[00:14:11.000 --> 00:14:12.000]  我死了就有益處
[00:14:12.000 --> 00:14:14.000]  我死了就有益處
[00:14:14.000 --> 00:14:17.000]  原來他置身於度外
[00:14:17.000 --> 00:14:19.000]  原來他置身於度外
[00:14:19.000 --> 00:14:20.000]  不怕死
[00:14:20.000 --> 00:14:21.000]  他不怕死
[00:14:21.000 --> 00:14:25.000]  因為他知道他的使命是什麼
[00:14:25.000 --> 00:14:27.000]  因為他知道他的使命是什麼
[00:14:27.000 --> 00:14:29.000]  他知道他要做些什麼
[00:14:29.000 --> 00:14:31.000]  他知道他要做什麼
[00:14:31.000 --> 00:14:35.000]  因為他知道神還要讓他多傳福音
[00:14:35.000 --> 00:14:38.000]  他知道神要他多傳一些福音
[00:14:38.000 --> 00:14:42.000]  所以他知道神的計劃
[00:14:42.000 --> 00:14:44.000]  他知道神的計劃
[00:14:44.000 --> 00:14:46.000]  也可以說他是預知未來
[00:14:46.000 --> 00:14:48.000]  也可以說他是預知未來
[00:14:48.000 --> 00:14:50.000]  知道神要他多傳福音
[00:14:50.000 --> 00:14:53.000]  所以他暫時也不會面對死亡的威脅
[00:14:53.000 --> 00:14:57.000]  其實他知道神要他多傳福音
[00:14:57.000 --> 00:14:58.000]  所以他暫時也不會面對死亡的威脅
[00:14:58.000 --> 00:15:00.000]  其實他在其他的書上
[00:15:00.000 --> 00:15:01.000]  在羅馬書也有說過
[00:15:01.000 --> 00:15:03.000]  神要他做些什麼
[00:15:03.000 --> 00:15:05.000]  其實他在羅馬書也有說過
[00:15:05.000 --> 00:15:07.000]  神要他做些什麼
[00:15:07.000 --> 00:15:09.000]  今天的經文也有這樣說
[00:15:09.000 --> 00:15:11.000]  今天的經文也有這樣說
[00:15:11.000 --> 00:15:12.000]  在第25節這樣說
[00:15:12.000 --> 00:15:14.000]  在第25節這樣說
[00:15:14.000 --> 00:15:16.000]  我既然這樣深信
[00:15:16.000 --> 00:15:18.000]  我既然這樣深信
[00:15:18.000 --> 00:15:21.000]  就知道仍要住在世間
[00:15:21.000 --> 00:15:23.000]  就知道仍要住在世間
[00:15:23.000 --> 00:15:25.000]  且與你們眾人同住
[00:15:25.000 --> 00:15:27.000]  卻與你們眾人同住
[00:15:27.000 --> 00:15:30.000]  使你們所信的道上又長進又喜樂
[00:15:30.000 --> 00:15:33.000]  使你們在所信的道上又長進又喜樂
[00:15:33.000 --> 00:15:35.000]  保羅不但不怕死
[00:15:35.000 --> 00:15:37.000]  保羅不但不怕死
[00:15:37.000 --> 00:15:39.000]  他還有喜樂
[00:15:39.000 --> 00:15:41.000]  他還有喜樂
[00:15:41.000 --> 00:15:44.000]  記不記得我上次講道是講什麼
[00:15:44.000 --> 00:15:47.000]  還記得上次魏存昭講道是講什麼
[00:15:47.000 --> 00:15:49.000]  就是講喜樂
[00:15:49.000 --> 00:15:50.000]  就是說喜樂
[00:15:50.000 --> 00:15:52.000]  講道保羅雖然坐牢他也很開心
[00:15:52.000 --> 00:15:55.000]  就是說保羅雖然坐牢他也很開心
[00:15:55.000 --> 00:15:56.000]  因為他可以傳福音
[00:15:56.000 --> 00:15:58.000]  因為他可以傳福音
[00:15:58.000 --> 00:16:00.000]  可以將神的救贖工作告訴更多人知道
[00:16:00.000 --> 00:16:03.000]  他可以將神的救贖工作告訴更多的人
[00:16:03.000 --> 00:16:06.000]  所以我們看到保羅不怕死
[00:16:06.000 --> 00:16:09.000]  所以我們看到保羅不怕死
[00:16:09.000 --> 00:16:13.000]  其實20節解釋為什麼他不怕死
[00:16:13.000 --> 00:16:17.000]  20節解釋為什麼他不怕死
[00:16:17.000 --> 00:16:20.000]  他說:照著我所切勿所盼望的
[00:16:20.000 --> 00:16:23.000]  他說:照著我所切勿所盼望的
[00:16:23.000 --> 00:16:26.000]  沒有一事叫我羞愧
[00:16:26.000 --> 00:16:28.000]  沒有一事叫我羞愧
[00:16:28.000 --> 00:16:30.000]  只要凡事放膽
[00:16:30.000 --> 00:16:31.000]  只要凡事放膽
[00:16:31.000 --> 00:16:33.000]  無論是生是死
[00:16:33.000 --> 00:16:35.000]  無論是生是死
[00:16:35.000 --> 00:16:39.000]  總叫基督在我身上常顯偉大
[00:16:39.000 --> 00:16:43.000]  總叫基督在我身上常顯偉大
[00:16:43.000 --> 00:16:49.000]  這裡說到保羅不怕死
[00:16:49.000 --> 00:16:52.000]  這裡說到保羅不怕死
[00:16:52.000 --> 00:16:54.000]  這裡說到保羅不怕死
[00:16:54.000 --> 00:16:56.000]  他沒有一件事叫他羞愧
[00:16:56.000 --> 00:16:57.000]  他沒有一件事叫他羞愧
[00:16:57.000 --> 00:17:00.000]  因為他所做的每一件事都沒有叫他羞愧
[00:17:00.000 --> 00:17:05.000]  因為他所做的每一件事都沒有叫他羞愧
[00:17:05.000 --> 00:17:08.000]  我們是否有做了一些事情讓我們很慚愧
[00:17:08.000 --> 00:17:09.000]  我們是否有做了一些事情讓我們很慚愧
[00:17:09.000 --> 00:17:17.000]  不知道年輕人拿著成績表回家會怎樣呢?
[00:17:17.000 --> 00:17:21.000]  不知道年輕人拿著成績表回家會怎樣呢?
[00:17:21.000 --> 00:17:23.000]  你會對你的父母很炫耀
[00:17:23.000 --> 00:17:24.000]  你會對你的父母很炫耀
[00:17:24.000 --> 00:17:25.000]  我拿了多少個A
[00:17:25.000 --> 00:17:27.000]  你會跟父母炫耀
[00:17:27.000 --> 00:17:28.000]  你會跟父母炫耀
[00:17:28.000 --> 00:17:29.000]  說我拿了幾個A
[00:17:29.000 --> 00:17:30.000]  說我拿了幾個A
[00:17:30.000 --> 00:17:32.000]  還是唱一首歌給父母聽呢?
[00:17:32.000 --> 00:17:34.000]  還是唱一首歌給父母聽呢?
[00:17:34.000 --> 00:17:35.000]  還是唱一首歌給父母聽呢?
[00:17:35.000 --> 00:17:36.000]  知道是什麼歌嗎?
[00:17:36.000 --> 00:17:37.000]  知道是什麼歌嗎?
[00:17:37.000 --> 00:17:39.000]  衛承道是經常唱的
[00:17:39.000 --> 00:17:40.000]  衛承道是經常唱的
[00:17:40.000 --> 00:17:41.000]  滿江紅
[00:17:41.000 --> 00:17:42.000]  滿江紅
[00:17:42.000 --> 00:17:43.000]  滿江紅
[00:17:43.000 --> 00:17:50.000]  你就知道我們有沒有做慚愧的事情了
[00:17:50.000 --> 00:17:53.000]  你就知道我們有沒有做慚愧的事情了
[00:17:53.000 --> 00:17:56.000]  保羅說他沒有做一件慚愧的事情
[00:17:56.000 --> 00:17:59.000]  保羅說他沒有做一件慚愧的事情
[00:17:59.000 --> 00:18:00.000]  保羅說他沒有做一件慚愧的事情
[00:18:00.000 --> 00:18:02.000]  他所沒有做的慚愧的事情就是對神沒有慚愧
[00:18:02.000 --> 00:18:05.000]  他所說的沒有慚愧的事情就是對神沒有慚愧
[00:18:05.000 --> 00:18:07.000]  他所說的沒有慚愧的事情就是對神沒有慚愧
[00:18:07.000 --> 00:18:08.000]  凡事要放膽
[00:18:08.000 --> 00:18:09.000]  凡事要放膽
[00:18:09.000 --> 00:18:11.000]  凡事都要大膽不怕的
[00:18:11.000 --> 00:18:12.000]  凡事都要大膽不怕的
[00:18:12.000 --> 00:18:14.000]  凡事都要大膽不怕的
[00:18:14.000 --> 00:18:15.000]  無論生或死
[00:18:15.000 --> 00:18:16.000]  無論生或死
[00:18:16.000 --> 00:18:17.000]  無論生或死
[00:18:17.000 --> 00:18:22.000]  總要叫基督在我身上照常顯大
[00:18:22.000 --> 00:18:24.000]  總要叫基督在我身上照常顯大
[00:18:24.000 --> 00:18:25.000]  總要叫基督在我身上照常顯大
[00:18:25.000 --> 00:18:29.000]  照常顯大就是活著就是基督的意思
[00:18:29.000 --> 00:18:32.000]  照常顯大就是活著就是基督
[00:18:32.000 --> 00:18:37.000]  我們要跟著基督的行事為人去做
[00:18:37.000 --> 00:18:41.000]  我們要跟著基督的行事為人去做
[00:18:41.000 --> 00:18:43.000]  我們要跟著基督的行事為人去做
[00:18:43.000 --> 00:18:44.000]  我們要跟著基督的行事為人去做
[00:18:44.000 --> 00:18:45.000]  我們要跟著基督的行事為人去做
[00:18:45.000 --> 00:18:46.000]  我們要跟著基督的行事為人去做
[00:18:46.000 --> 00:18:47.000]  我們要跟著基督的行事為人去做
[00:18:47.000 --> 00:18:48.000]  我們要跟著基督的行事為人去做
[00:18:48.000 --> 00:18:49.000]  我們要跟著基督的行事為人去做
[00:18:49.000 --> 00:18:50.000]  我們要跟著基督的行事為人去做
[00:18:50.000 --> 00:18:51.000]  我們要跟著基督的行事為人去做
[00:18:51.000 --> 00:18:52.000]  我們要跟著基督的行事為人去做
[00:18:52.000 --> 00:18:53.000]  我們要跟著基督的行事為人去做
[00:18:53.000 --> 00:19:03.000]  我們要跟著基督的行事為人去做
[00:19:23.000 --> 00:19:34.000]  我們要跟著基督的行事為人去做
[00:19:34.000 --> 00:19:35.000]  我們要跟著基督的行事為人去做
[00:19:35.000 --> 00:19:36.000]  我們要跟著基督的行事為人去做
[00:19:36.000 --> 00:19:37.000]  我們要跟著基督的行事為人去做
[00:19:37.000 --> 00:19:38.000]  我們要跟著基督的行事為人去做
[00:19:38.000 --> 00:19:39.000]  我們要跟著基督的行事為人去做
[00:19:39.000 --> 00:19:40.000]  我們要跟著基督的行事為人去做
[00:19:40.000 --> 00:19:41.000]  我們要跟著基督的行事為人去做
[00:19:41.000 --> 00:19:42.000]  我們要跟著基督的行事為人去做
[00:19:42.000 --> 00:19:43.000]  我們要跟著基督的行事為人去做
[00:19:43.000 --> 00:19:44.000]  我們要跟著基督的行事為人去做
[00:19:44.000 --> 00:19:45.000]  我們要跟著基督的行事為人去做
[00:19:45.000 --> 00:19:46.000]  我們要跟著基督的行事為人去做
[00:19:46.000 --> 00:19:56.000]  我們要跟著基督的行事為人去做
[00:20:16.000 --> 00:20:18.000]  我們要跟著基督的行事為人去做
[00:20:18.000 --> 00:20:46.000]  我們要跟著基督的行事為人去做
[00:20:48.000 --> 00:20:49.000]  我們要跟著基督的行事為人去做
[00:20:49.000 --> 00:20:50.000]  我們要跟著基督的行事為人去做
[00:20:50.000 --> 00:20:51.000]  我們要跟著基督的行事為人去做
[00:20:51.000 --> 00:20:52.000]  我們要跟著基督的行事為人去做
[00:20:52.000 --> 00:20:53.000]  我們要跟著基督的行事為人去做
[00:20:53.000 --> 00:20:54.000]  我們要跟著基督的行事為人去做
[00:20:54.000 --> 00:20:55.000]  我們要跟著基督的行事為人去做
[00:20:55.000 --> 00:21:23.000]  我們要跟著基督的行事為人去做
[00:21:23.000 --> 00:21:38.000]  我們要跟著基督的行事為人去做
[00:21:53.000 --> 00:22:22.000]  我們要跟著基督的行事為人去做
[00:22:23.000 --> 00:22:24.000]  我們要跟著基督的行事為人去做
[00:22:24.000 --> 00:22:25.000]  我們要跟著基督的行事為人去做
[00:22:25.000 --> 00:22:26.000]  我們要跟著基督的行事為人去做
[00:22:26.000 --> 00:22:27.000]  我們要跟著基督的行事為人去做
[00:22:27.000 --> 00:22:28.000]  我們要跟著基督的行事為人去做
[00:22:28.000 --> 00:22:29.000]  我們要跟著基督的行事為人去做
[00:22:29.000 --> 00:22:58.000]  我們要跟著基督的行事為人去做
[00:22:59.000 --> 00:23:00.000]  我們要跟著基督的行事為人去做
[00:23:00.000 --> 00:23:01.000]  我們要跟著基督的行事為人去做
[00:23:01.000 --> 00:23:02.000]  我們要跟著基督的行事為人去做
[00:23:02.000 --> 00:23:03.000]  我們要跟著基督的行事為人去做
[00:23:03.000 --> 00:23:04.000]  我們要跟著基督的行事為人去做
[00:23:04.000 --> 00:23:05.000]  我們要跟著基督的行事為人去做
[00:23:05.000 --> 00:23:06.000]  我們要跟著基督的行事為人去做
[00:23:06.000 --> 00:23:07.000]  我們要跟著基督的行事為人去做
[00:23:07.000 --> 00:23:08.000]  我們要跟著基督的行事為人去做
[00:23:08.000 --> 00:23:09.000]  我們要跟著基督的行事為人去做
[00:23:09.000 --> 00:23:10.000]  我們要跟著基督的行事為人去做
[00:23:10.000 --> 00:23:11.000]  我們要跟著基督的行事為人去做
[00:23:11.000 --> 00:23:12.000]  我們要跟著基督的行事為人去做
[00:23:12.000 --> 00:23:37.000]  我們要跟著基督的行事為人去做
[00:23:42.000 --> 00:24:08.000]  我們要跟著基督的行事為人去做
[00:24:13.000 --> 00:24:15.000]  我們要跟著基督的行事為人去做
[00:24:15.000 --> 00:24:16.000]  我們要跟著基督的行事為人去做
[00:24:16.000 --> 00:24:17.000]  我們要跟著基督的行事為人去做
[00:24:17.000 --> 00:24:18.000]  我們要跟著基督的行事為人去做
[00:24:18.000 --> 00:24:19.000]  我們要跟著基督的行事為人去做
[00:24:19.000 --> 00:24:20.000]  我們要跟著基督的行事為人去做
[00:24:20.000 --> 00:24:21.000]  我們要跟著基督的行事為人去做
[00:24:21.000 --> 00:24:22.000]  我們要跟著基督的行事為人去做
[00:24:22.000 --> 00:24:23.000]  我們要跟著基督的行事為人去做
[00:24:23.000 --> 00:24:24.000]  我們要跟著基督的行事為人去做
[00:24:24.000 --> 00:24:25.000]  我們要跟著基督的行事為人去做
[00:24:25.000 --> 00:24:26.000]  我們要跟著基督的行事為人去做
[00:24:26.000 --> 00:24:27.000]  我們要跟著基督的行事為人去做
[00:24:27.000 --> 00:24:55.000]  我們要跟著基督的行事為人去做
[00:24:57.000 --> 00:24:58.000]  我們要跟著基督的行事為人去做
[00:24:58.000 --> 00:25:27.000]  我們要跟著基督的行事為人去做
[00:25:28.000 --> 00:25:29.000]  我們要跟著基督的行事為人去做
[00:25:29.000 --> 00:25:30.000]  我們要跟著基督的行事為人去做
[00:25:30.000 --> 00:25:31.000]  我們要跟著基督的行事為人去做
[00:25:31.000 --> 00:25:32.000]  我們要跟著基督的行事為人去做
[00:25:32.000 --> 00:26:00.000]  我們要跟著基督的行事為人去做
[00:26:02.000 --> 00:26:26.000]  基督的行事為人去做
[00:26:33.000 --> 00:27:01.000]  基督的行事為人去做
[00:27:02.000 --> 00:27:29.000]  基督的行事為人去做
[00:27:32.000 --> 00:28:01.000]  基督的行事為人去做
[00:28:02.000 --> 00:28:03.000]  基督的行事為人去做
[00:28:03.000 --> 00:28:04.000]  基督的行事為人去做
[00:28:04.000 --> 00:28:05.000]  基督的行事為人去做
[00:28:05.000 --> 00:28:06.000]  基督的行事為人去做
[00:28:06.000 --> 00:28:07.000]  基督的行事為人去做
[00:28:07.000 --> 00:28:08.000]  基督的行事為人去做
[00:28:08.000 --> 00:28:09.000]  基督的行事為人去做
[00:28:09.000 --> 00:28:10.000]  基督的行事為人去做
[00:28:10.000 --> 00:28:11.000]  基督的行事為人去做
[00:28:11.000 --> 00:28:12.000]  基督的行事為人去做
[00:28:12.000 --> 00:28:13.000]  基督的行事為人去做
[00:28:13.000 --> 00:28:14.000]  基督的行事為人去做
[00:28:14.000 --> 00:28:15.000]  基督的行事為人去做
[00:28:15.000 --> 00:28:16.000]  基督的行事為人去做
[00:28:16.000 --> 00:28:17.000]  基督的行事為人去做
[00:28:17.000 --> 00:28:18.000]  基督的行事為人去做
[00:28:18.000 --> 00:28:19.000]  基督的行事為人去做
[00:28:19.000 --> 00:28:20.000]  基督的行事為人去做
[00:28:20.000 --> 00:28:33.000]  基督的行事為人去做
[00:28:33.000 --> 00:28:34.000]  基督的行事為人去做
[00:28:34.000 --> 00:28:35.000]  基督的行事為人去做
[00:28:35.000 --> 00:28:36.000]  基督的行事為人去做
[00:28:36.000 --> 00:28:37.000]  基督的行事為人去做
[00:28:37.000 --> 00:28:38.000]  基督的行事為人去做
[00:28:38.000 --> 00:28:39.000]  基督的行事為人去做
[00:28:39.000 --> 00:28:40.000]  基督的行事為人去做
[00:28:40.000 --> 00:28:41.000]  基督的行事為人去做
[00:28:41.000 --> 00:28:42.000]  基督的行事為人去做
[00:28:42.000 --> 00:28:43.000]  基督的行事為人去做
[00:28:43.000 --> 00:28:44.000]  基督的行事為人去做
[00:28:44.000 --> 00:28:45.000]  基督的行事為人去做
[00:28:45.000 --> 00:28:46.000]  基督的行事為人去做
[00:28:46.000 --> 00:28:47.000]  基督的行事為人去做
[00:28:47.000 --> 00:28:48.000]  基督的行事為人去做
[00:28:48.000 --> 00:28:49.000]  基督的行事為人去做
[00:28:49.000 --> 00:28:50.000]  基督的行事為人去做
[00:28:50.000 --> 00:28:51.000]  基督的行事為人去做
[00:28:51.000 --> 00:28:52.000]  基督的行事為人去做
[00:28:52.000 --> 00:28:53.000]  基督的行事為人去做
[00:28:53.000 --> 00:28:54.000]  基督的行事為人去做
[00:28:54.000 --> 00:28:55.000]  基督的行事為人去做
[00:28:55.000 --> 00:28:56.000]  基督的行事為人去做
[00:28:56.000 --> 00:28:57.000]  基督的行事為人去做
[00:28:57.000 --> 00:28:58.000]  基督的行事為人去做
[00:28:58.000 --> 00:28:59.000]  基督的行事為人去做
[00:28:59.000 --> 00:29:00.000]  基督的行事為人去做
[00:29:00.000 --> 00:29:01.000]  基督的行事為人去做
[00:29:01.000 --> 00:29:02.000]  基督的行事為人去做
[00:29:02.000 --> 00:29:03.000]  基督的行事為人去做
[00:29:03.000 --> 00:29:04.000]  基督的行事為人去做
[00:29:04.000 --> 00:29:05.000]  基督的行事為人去做
[00:29:05.000 --> 00:29:06.000]  基督的行事為人去做
[00:29:06.000 --> 00:29:07.000]  基督的行事為人去做
[00:29:07.000 --> 00:29:21.000]  基督的行事為人去做
[00:29:21.000 --> 00:29:22.000]  基督的行事為人去做
[00:29:22.000 --> 00:29:23.000]  基督的行事為人去做
[00:29:23.000 --> 00:29:24.000]  基督的行事為人去做
[00:29:24.000 --> 00:29:25.000]  基督的行事為人去做
[00:29:25.000 --> 00:29:26.000]  基督的行事為人去做
[00:29:26.000 --> 00:29:27.000]  基督的行事為人去做
[00:29:27.000 --> 00:29:28.000]  基督的行事為人去做
[00:29:28.000 --> 00:29:29.000]  基督的行事為人去做
[00:29:29.000 --> 00:29:30.000]  基督的行事為人去做
[00:29:30.000 --> 00:29:31.000]  基督的行事為人去做
[00:29:31.000 --> 00:29:32.000]  基督的行事為人去做
[00:29:32.000 --> 00:29:33.000]  基督的行事為人去做
[00:29:33.000 --> 00:29:34.000]  基督的行事為人去做
[00:29:34.000 --> 00:29:35.000]  基督的行事為人去做
[00:29:35.000 --> 00:29:36.000]  基督的行事為人去做
[00:29:36.000 --> 00:29:37.000]  基督的行事為人去做
[00:29:37.000 --> 00:29:38.000]  基督的行事為人去做
[00:29:38.000 --> 00:29:39.000]  基督的行事為人去做
[00:29:39.000 --> 00:29:40.000]  基督的行事為人去做
[00:29:40.000 --> 00:29:41.000]  基督的行事為人去做
[00:29:41.000 --> 00:29:42.000]  基督的行事為人去做
[00:29:42.000 --> 00:29:43.000]  基督的行事為人去做
[00:29:43.000 --> 00:29:44.000]  基督的行事為人去做
[00:29:44.000 --> 00:29:45.000]  基督的行事為人去做
[00:29:45.000 --> 00:29:46.000]  基督的行事為人去做
[00:29:46.000 --> 00:29:47.000]  基督的行事為人去做
[00:29:47.000 --> 00:29:48.000]  基督的行事為人去做
[00:29:48.000 --> 00:29:49.000]  基督的行事為人去做
[00:29:49.000 --> 00:29:50.000]  基督的行事為人去做
[00:29:50.000 --> 00:29:51.000]  基督的行事為人去做
[00:29:51.000 --> 00:29:52.000]  基督的行事為人去做
[00:29:52.000 --> 00:29:53.000]  基督的行事為人去做
[00:29:53.000 --> 00:29:54.000]  基督的行事為人去做
[00:29:54.000 --> 00:30:07.000]  基督的行事為人去做
[00:30:07.000 --> 00:30:08.000]  基督的行事為人去做
[00:30:08.000 --> 00:30:09.000]  基督的行事為人去做
[00:30:09.000 --> 00:30:10.000]  基督的行事為人去做
[00:30:10.000 --> 00:30:11.000]  基督的行事為人去做
[00:30:11.000 --> 00:30:12.000]  基督的行事為人去做
[00:30:12.000 --> 00:30:13.000]  基督的行事為人去做
[00:30:13.000 --> 00:30:14.000]  基督的行事為人去做
[00:30:14.000 --> 00:30:15.000]  基督的行事為人去做
[00:30:15.000 --> 00:30:16.000]  基督的行事為人去做
[00:30:16.000 --> 00:30:17.000]  基督的行事為人去做
[00:30:17.000 --> 00:30:18.000]  基督的行事為人去做
[00:30:18.000 --> 00:30:19.000]  基督的行事為人去做
[00:30:19.000 --> 00:30:20.000]  基督的行事為人去做
[00:30:20.000 --> 00:30:21.000]  基督的行事為人去做
[00:30:21.000 --> 00:30:22.000]  基督的行事為人去做
[00:30:22.000 --> 00:30:23.000]  基督的行事為人去做
[00:30:23.000 --> 00:30:24.000]  基督的行事為人去做
[00:30:24.000 --> 00:30:25.000]  基督的行事為人去做
[00:30:25.000 --> 00:30:26.000]  基督的行事為人去做
[00:30:26.000 --> 00:30:27.000]  基督的行事為人去做
[00:30:27.000 --> 00:30:28.000]  基督的行事為人去做
[00:30:28.000 --> 00:30:29.000]  基督的行事為人去做
[00:30:29.000 --> 00:30:30.000]  基督的行事為人去做
[00:30:30.000 --> 00:30:31.000]  基督的行事為人去做
[00:30:31.000 --> 00:30:32.000]  基督的行事為人去做
[00:30:32.000 --> 00:30:33.000]  基督的行事為人去做
[00:30:33.000 --> 00:30:34.000]  基督的行事為人去做
[00:30:34.000 --> 00:30:35.000]  基督的行事為人去做
[00:30:35.000 --> 00:30:36.000]  基督的行事為人去做
[00:30:36.000 --> 00:30:37.000]  基督的行事為人去做
[00:30:37.000 --> 00:30:38.000]  基督的行事為人去做
[00:30:38.000 --> 00:30:39.000]  基督的行事為人去做
[00:30:39.000 --> 00:30:40.000]  基督的行事為人去做
[00:30:40.000 --> 00:30:41.000]  基督的行事為人去做
[00:30:41.000 --> 00:30:56.000]  基督的行事為人去做
[00:30:56.000 --> 00:30:57.000]  基督的行事為人去做
[00:30:57.000 --> 00:30:58.000]  基督的行事為人去做
[00:30:58.000 --> 00:30:59.000]  基督的行事為人去做
[00:30:59.000 --> 00:31:00.000]  基督的行事為人去做
[00:31:00.000 --> 00:31:01.000]  基督的行事為人去做
[00:31:01.000 --> 00:31:02.000]  基督的行事為人去做
[00:31:02.000 --> 00:31:03.000]  基督的行事為人去做
[00:31:03.000 --> 00:31:04.000]  基督的行事為人去做
[00:31:04.000 --> 00:31:05.000]  基督的行事為人去做
[00:31:05.000 --> 00:31:06.000]  基督的行事為人去做
[00:31:06.000 --> 00:31:07.000]  基督的行事為人去做
[00:31:07.000 --> 00:31:08.000]  基督的行事為人去做
[00:31:08.000 --> 00:31:09.000]  基督的行事為人去做
[00:31:09.000 --> 00:31:10.000]  基督的行事為人去做
[00:31:10.000 --> 00:31:11.000]  基督的行事為人去做
[00:31:11.000 --> 00:31:12.000]  基督的行事為人去做
[00:31:12.000 --> 00:31:13.000]  基督的行事為人去做
[00:31:13.000 --> 00:31:14.000]  基督的行事為人去做
[00:31:14.000 --> 00:31:15.000]  基督的行事為人去做
[00:31:15.000 --> 00:31:16.000]  基督的行事為人去做
[00:31:16.000 --> 00:31:17.000]  基督的行事為人去做
[00:31:17.000 --> 00:31:18.000]  基督的行事為人去做
[00:31:18.000 --> 00:31:19.000]  基督的行事為人去做
[00:31:19.000 --> 00:31:20.000]  基督的行事為人去做
[00:31:20.000 --> 00:31:21.000]  基督的行事為人去做
[00:31:21.000 --> 00:31:22.000]  基督的行事為人去做
[00:31:22.000 --> 00:31:23.000]  基督的行事為人去做
[00:31:23.000 --> 00:31:24.000]  基督的行事為人去做
[00:31:24.000 --> 00:31:25.000]  基督的行事為人去做
[00:31:25.000 --> 00:31:26.000]  基督的行事為人去做
[00:31:26.000 --> 00:31:27.000]  基督的行事為人去做
[00:31:27.000 --> 00:31:28.000]  基督的行事為人去做
[00:31:28.000 --> 00:31:57.000]  基督的行事為人去做
[00:31:58.000 --> 00:31:59.000]  基督的行事為人去做
[00:31:59.000 --> 00:32:00.000]  基督的行事為人去做
[00:32:00.000 --> 00:32:01.000]  基督的行事為人去做
[00:32:01.000 --> 00:32:02.000]  基督的行事為人去做
[00:32:02.000 --> 00:32:03.000]  基督的行事為人去做
[00:32:03.000 --> 00:32:04.000]  基督的行事為人去做
[00:32:04.000 --> 00:32:05.000]  基督的行事為人去做
[00:32:05.000 --> 00:32:06.000]  基督的行事為人去做
[00:32:06.000 --> 00:32:07.000]  基督的行事為人去做
[00:32:07.000 --> 00:32:08.000]  基督的行事為人去做
[00:32:08.000 --> 00:32:09.000]  基督的行事為人去做
[00:32:09.000 --> 00:32:10.000]  基督的行事為人去做
[00:32:10.000 --> 00:32:11.000]  基督的行事為人去做
[00:32:11.000 --> 00:32:12.000]  基督的行事為人去做
[00:32:12.000 --> 00:32:13.000]  基督的行事為人去做
[00:32:13.000 --> 00:32:14.000]  基督的行事為人去做
[00:32:14.000 --> 00:32:15.000]  基督的行事為人去做
[00:32:15.000 --> 00:32:16.000]  基督的行事為人去做
[00:32:16.000 --> 00:32:30.000]  基督的行事為人去做
[00:32:30.000 --> 00:32:31.000]  基督的行事為人去做
[00:32:31.000 --> 00:32:32.000]  基督的行事為人去做
[00:32:32.000 --> 00:32:33.000]  基督的行事為人去做
[00:32:33.000 --> 00:32:34.000]  基督的行事為人去做
[00:32:34.000 --> 00:32:35.000]  基督的行事為人去做
[00:32:35.000 --> 00:32:36.000]  基督的行事為人去做
[00:32:36.000 --> 00:32:37.000]  基督的行事為人去做
[00:32:37.000 --> 00:32:38.000]  基督的行事為人去做
[00:32:38.000 --> 00:32:39.000]  基督的行事為人去做
[00:32:39.000 --> 00:32:40.000]  基督的行事為人去做
[00:32:40.000 --> 00:32:41.000]  基督的行事為人去做
[00:32:41.000 --> 00:32:42.000]  基督的行事為人去做
[00:32:42.000 --> 00:32:43.000]  基督的行事為人去做
[00:32:43.000 --> 00:32:44.000]  基督的行事為人去做
[00:32:44.000 --> 00:32:45.000]  基督的行事為人去做
[00:32:45.000 --> 00:32:46.000]  基督的行事為人去做
[00:32:46.000 --> 00:32:47.000]  基督的行事為人去做
[00:32:47.000 --> 00:32:48.000]  基督的行事為人去做
[00:32:48.000 --> 00:32:49.000]  基督的行事為人去做
[00:32:49.000 --> 00:32:50.000]  基督的行事為人去做
[00:32:50.000 --> 00:32:51.000]  基督的行事為人去做
[00:32:51.000 --> 00:32:52.000]  基督的行事為人去做
[00:32:52.000 --> 00:32:53.000]  基督的行事為人去做
[00:32:53.000 --> 00:32:54.000]  基督的行事為人去做
[00:32:54.000 --> 00:32:55.000]  基督的行事為人去做
[00:32:55.000 --> 00:32:56.000]  基督的行事為人去做
[00:32:56.000 --> 00:32:57.000]  基督的行事為人去做
[00:32:57.000 --> 00:32:58.000]  基督的行事為人去做
[00:32:58.000 --> 00:32:59.000]  基督的行事為人去做
[00:32:59.000 --> 00:33:00.000]  基督的行事為人去做
[00:33:00.000 --> 00:33:01.000]  基督的行事為人去做
[00:33:01.000 --> 00:33:02.000]  基督的行事為人去做
[00:33:02.000 --> 00:33:03.000]  基督的行事為人去做
[00:33:03.000 --> 00:33:28.000]  基督的行事為人去做
[00:33:28.000 --> 00:33:29.000]  基督的行事為人去做
[00:33:29.000 --> 00:33:30.000]  基督的行事為人去做
