
[00:00:00.000 --> 00:00:02.960]  各位主內的弟兄姊妹你們好
[00:16:47.600 --> 00:16:48.840]  很多人信主
[00:16:48.840 --> 00:16:50.360]  信主之後
[00:16:50.360 --> 00:16:53.240]  我發覺所有這些報道家
[00:16:53.240 --> 00:16:54.240]  他最關心
[00:16:54.240 --> 00:16:56.000]  我怎樣跟進他呢?
[00:16:56.000 --> 00:16:57.320]  我怎樣跟進他呢?
[00:16:57.320 --> 00:16:58.880]  很多時間缺了字
[00:16:58.880 --> 00:17:02.520]  有一次Billy Graham那裡也做了一個調查
[00:17:02.520 --> 00:17:03.680]  在缺字那些
[00:17:03.680 --> 00:17:06.560]  到最後有百分之七、八十
[00:17:06.560 --> 00:17:09.200]  是遺失、流失了的
[00:17:09.200 --> 00:17:12.200]  因為那個你都需要有一個群體去模樣它
[00:17:12.200 --> 00:17:13.800]  講報道會很重要
[00:17:13.800 --> 00:17:15.520]  教會要開很多報道會
[00:17:15.520 --> 00:17:17.240]  但你真的要考慮
[00:17:17.240 --> 00:17:19.320]  報道會它缺了字之後
[00:17:19.320 --> 00:17:21.040]  怎樣來跟進它呢?
[00:17:21.040 --> 00:17:26.360]  當時在《仕途人願》第二章44、47字就講了
[00:17:26.360 --> 00:17:27.200]  這裡講了
[00:17:27.200 --> 00:17:29.680]  不只是靠彼得
[00:17:29.680 --> 00:17:32.560]  彼得一個人怎樣模樣三千人呢?
[00:17:32.560 --> 00:17:34.960]  他最後都沒有開一個Megachurch
[00:17:34.960 --> 00:17:36.600]  是別結那邊的
[00:17:36.600 --> 00:17:38.920]  是當時信主的人
[00:17:38.920 --> 00:17:42.400]  他個人在家中那裡來模樣
[00:17:42.400 --> 00:17:45.280]  我叫這個是做愛心的群體
[00:17:45.280 --> 00:17:48.720]  我同時加上是愛心的使命群體
[00:17:48.720 --> 00:17:51.120]  他是Missionary Community of Love
[00:17:51.120 --> 00:17:57.080]  大家跟我一起讀這一段很重要的聖經
[00:17:57.080 --> 00:18:02.600]  就是模樣一定要有這些愛心的群體
[00:18:02.600 --> 00:18:05.320]  每個信徒都要參與模樣的
[00:18:05.320 --> 00:18:07.240]  不可以全部交給牧師
[00:18:07.240 --> 00:18:09.840]  和交給長老執事
[00:18:09.840 --> 00:18:11.920]  他們很重要的角色
[00:18:11.920 --> 00:18:14.840]  但是要所有全民皆兵
[00:18:14.840 --> 00:18:17.720]  一齊來學習、來模樣
[00:18:17.720 --> 00:18:19.280]  你有帶一個人信主
[00:18:19.280 --> 00:18:21.880]  你都要跟進他、來模樣他
[00:18:21.880 --> 00:18:24.880]  所以請大家跟我一起讀這一段
[00:18:24.880 --> 00:18:28.960]  《仕途人願》第二章44-47字
[00:18:28.960 --> 00:18:31.920]  這一段很簡單
[00:18:31.920 --> 00:18:33.520]  講了給我們聽
[00:18:33.520 --> 00:18:35.160]  什麼是愛心的群體
[00:18:35.160 --> 00:18:37.160]  什麼是一個模樣的群體
[00:18:37.160 --> 00:18:38.480]  我們大家一起讀
[00:18:38.480 --> 00:18:41.960]  《仕途人願》第二章44-47字
[00:18:41.960 --> 00:18:44.000]  當時信了的人
[00:18:44.000 --> 00:18:47.560]  那次信了之後起碼有三千人
[00:18:47.560 --> 00:18:50.120]  信的人都在一處
[00:18:50.120 --> 00:18:51.880]  「凡物公用」
[00:18:51.880 --> 00:18:54.360]  這個「凡物公用」我們今天不需要抄
[00:18:54.360 --> 00:18:57.080]  所有的人的錢撈亂來用
[00:18:57.080 --> 00:19:01.200]  他表示大家有足夠資源的
[00:19:01.200 --> 00:19:02.880]  幫那些有欠缺的
[00:19:02.880 --> 00:19:05.800]  我們教會都很多貧富懸殊的
[00:19:05.800 --> 00:19:09.840]  所以我希望我們都有這個大家可以分享
[00:19:09.840 --> 00:19:13.040]  可以分享我們的經濟、物質
[00:19:13.040 --> 00:19:15.720]  而且賣了田產、家業
[00:19:15.720 --> 00:19:18.120]  照個人所需用的分給各人
[00:19:18.120 --> 00:19:19.720]  這個當然很偉大
[00:19:19.720 --> 00:19:21.920]  我也覺得我們不需要抄的
[00:19:21.920 --> 00:19:24.760]  聖經沒有說我們信主要賣掉家業
[00:19:24.760 --> 00:19:26.280]  但是意思是什麼呢?
[00:19:26.280 --> 00:19:30.400]  我們所有擁有的東西都屬於神的
[00:19:30.400 --> 00:19:32.880]  我願意按著神的方式
[00:19:32.880 --> 00:19:35.400]  能夠將我們從神所領養的
[00:19:35.400 --> 00:19:37.640]  分享給其他的人
[00:19:37.640 --> 00:19:39.040]  這個很重要
[00:19:39.040 --> 00:19:41.520]  這個我自己盼望我們都學會
[00:19:41.520 --> 00:19:45.000]  教會裡面的關係是全人的
[00:19:45.000 --> 00:19:47.000]  是身心舍靈
[00:19:47.000 --> 00:19:49.680]  都是可以彼此分享的
[00:19:49.680 --> 00:19:51.520]  第四十六節
[00:19:51.520 --> 00:19:55.480]  「他們天天同心合意行切的在殿裡
[00:19:55.480 --> 00:19:57.840]  且在家中抹餅
[00:19:57.840 --> 00:20:01.080]  傳著歡喜誠實的心用飯」
[00:20:01.080 --> 00:20:02.480]  這個很重要
[00:20:02.480 --> 00:20:05.160]  其實主耶穌基督成立的聖餐
[00:20:05.160 --> 00:20:06.200]  是很好的
[00:20:06.200 --> 00:20:09.400]  祂說這個是我的血是為你洩的
[00:20:09.400 --> 00:20:12.000]  這個是我的身體為你抹開的
[00:20:12.000 --> 00:20:15.080]  這個聖餐是很重要
[00:20:15.080 --> 00:20:18.920]  藉著這個我們參與基督的死、基督的復活
[00:20:18.920 --> 00:20:21.520]  也能夠跟祂很親密的一個
[00:20:21.520 --> 00:20:23.160]  不是一個儀式來的
[00:20:23.160 --> 00:20:25.240]  是一個關係的建立
[00:20:25.240 --> 00:20:30.280]  當然不同的宗派有不同的例子
[00:20:30.280 --> 00:20:32.760]  我自己屬於宣道會
[00:20:32.760 --> 00:20:34.360]  宣道會很嚴的
[00:20:34.360 --> 00:20:37.760]  它不可以隨便一個人去主令聖餐
[00:20:37.760 --> 00:20:41.360]  我覺得我們教會可以栽培一些人
[00:20:41.360 --> 00:20:45.600]  不只是兩三個牧師可以分聖餐
[00:20:45.600 --> 00:20:48.560]  而且不一定在聖殿裡有聖餐
[00:20:48.560 --> 00:20:50.680]  在教堂裡有聖餐
[00:20:50.680 --> 00:20:52.920]  家中都可以抹餅的
[00:20:52.920 --> 00:20:55.080]  這個當然我們要很小心
[00:20:55.080 --> 00:20:58.360]  免至這件事被濫用了
[00:20:58.360 --> 00:21:00.760]  是可以要很小心
[00:21:00.760 --> 00:21:02.160]  有足夠的培訓
[00:21:02.160 --> 00:21:05.480]  所以你見他們在家中都抹餅
[00:21:05.480 --> 00:21:08.240]  傳歡喜誠實的心容範
[00:21:08.240 --> 00:21:10.360]  各位初期的教會
[00:21:10.360 --> 00:21:15.760]  你知道那個聖殿不是真正的聖殿
[00:21:15.760 --> 00:21:18.480]  已經被宗教領袖拿了
[00:21:18.480 --> 00:21:20.720]  而耶穌趕他們
[00:21:20.720 --> 00:21:23.760]  原來變成一個買賣的中心
[00:21:23.760 --> 00:21:25.840]  當時那些會堂
[00:21:25.840 --> 00:21:27.600]  耶穌都進去那些會堂
[00:21:27.600 --> 00:21:32.440]  都已經塞了那個見證和跟神親密的
[00:21:32.440 --> 00:21:35.320]  所以到初期教會
[00:21:35.320 --> 00:21:39.680]  絕大部分的牧養是在家中進行的
[00:21:39.680 --> 00:21:42.360]  所以祂有抹餅、有神的話
[00:21:42.360 --> 00:21:45.840]  然後傳歡喜誠實的心容範
[00:21:45.840 --> 00:21:47.800]  是一個很親密的關係
[00:21:47.800 --> 00:21:49.880]  現在我知道在全世界
[00:21:49.880 --> 00:21:52.680]  福音傳得很快的地方
[00:21:52.680 --> 00:21:54.320]  很多極權的地方
[00:21:54.320 --> 00:21:57.520]  現在的牧養都是家庭牧養
[00:21:57.520 --> 00:22:01.920]  家庭牧養沒有法例禁止的
[00:22:01.920 --> 00:22:03.240]  你不要張揚
[00:22:03.240 --> 00:22:05.160]  但你在家中有神的話
[00:22:05.160 --> 00:22:08.560]  有神訓練過的人
[00:22:08.560 --> 00:22:12.200]  來到那裡查經、抹餅等等
[00:22:12.200 --> 00:22:15.320]  這個我自己覺得是一個愛心的群體
[00:22:15.320 --> 00:22:16.160]  很重要
[00:22:16.160 --> 00:22:18.400]  每個教會怎樣實行這件事
[00:22:18.400 --> 00:22:19.800]  你們可以商量
[00:22:19.800 --> 00:22:21.880]  但我很希望大家知道
[00:22:21.880 --> 00:22:23.600]  我信了主這麼久
[00:22:23.600 --> 00:22:26.480]  我都有一件事經常進行的
[00:22:26.480 --> 00:22:28.000]  我在家中
[00:22:28.000 --> 00:22:30.360]  我兩夫婦
[00:22:30.360 --> 00:22:32.240]  拉美兩個兒子
[00:22:32.240 --> 00:22:34.680]  每個星期都在家中敬拜
[00:22:34.680 --> 00:22:36.360]  最後有些人信了主
[00:22:36.360 --> 00:22:40.000]  我就在家中開了一個分享的聚會
[00:22:40.000 --> 00:22:42.400]  我到現在都是在家中
[00:22:42.400 --> 00:22:44.120]  有很多這樣的聚會
[00:22:44.120 --> 00:22:46.520]  有些是訓練門徒的聚會
[00:22:46.520 --> 00:22:48.120]  有些是家中牧養的
[00:22:48.120 --> 00:22:51.560]  我在教會都參加了一個家庭小組
[00:22:51.560 --> 00:22:54.760]  教會裡面無論有多少人都好
[00:22:54.760 --> 00:22:59.600]  只靠星期日一個聚會去牧養是不行的
[00:22:59.600 --> 00:23:02.240]  那裡是不足夠的
[00:23:02.240 --> 00:23:07.360]  我希望我們都有這個家中的牧養
[00:23:07.360 --> 00:23:09.320]  我不說哪個地方
[00:23:09.320 --> 00:23:11.560]  我知道很多極權的國家
[00:23:11.560 --> 00:23:15.800]  都是全靠這些家中的敬拜、牧養
[00:23:15.800 --> 00:23:18.840]  能夠使那些人能夠經歷到神
[00:23:18.840 --> 00:23:21.000]  所以那裡一句最拉美就是
[00:23:21.000 --> 00:23:24.800]  讚美神,得眾民的喜愛
[00:23:24.800 --> 00:23:28.640]  主張得救的人,天天加給他們
[00:23:28.640 --> 00:23:32.000]  真是好,我每看這段時間都好感動
[00:23:32.000 --> 00:23:36.360]  原來不只是靠仕途保羅、彼得這些
[00:23:36.360 --> 00:23:39.560]  這麼有能力的仕途去講道、感動人
[00:23:39.560 --> 00:23:40.840]  那個很重要
[00:23:40.840 --> 00:23:43.440]  神每一代都會興起一些
[00:23:43.440 --> 00:23:46.120]  祂說話的一些人
[00:23:46.120 --> 00:23:48.280]  但是原來默默在背後
[00:23:48.280 --> 00:23:51.640]  很多無名的英雄這些的信徒
[00:23:51.640 --> 00:23:54.720]  他們都很認真,有信心的操練
[00:23:54.720 --> 00:23:58.280]  有盼望的操練,有神話語的操練
[00:23:58.280 --> 00:24:00.800]  然後建立這些愛的群體
[00:24:00.800 --> 00:24:02.720]  我不說你都知道
[00:24:02.720 --> 00:24:06.520]  很多現在那些極權的國家
[00:24:06.520 --> 00:24:10.160]  都是全靠這些所謂家庭的教會
[00:24:10.160 --> 00:24:11.640]  家庭的牧養
[00:24:11.640 --> 00:24:14.160]  令那些信的人能夠可以
[00:24:14.160 --> 00:24:16.560]  生命可以繼續成長的
[00:24:16.560 --> 00:24:18.480]  所以我很希望
[00:24:18.480 --> 00:24:23.360]  我知道你們教會都有很多很好的聚會
[00:24:23.360 --> 00:24:28.320]  希望你以後著重一些祈禱的聚會
[00:24:28.320 --> 00:24:31.360]  同時一小組茶經的聚會
[00:24:31.360 --> 00:24:34.960]  當然主日學都是很好
[00:24:34.960 --> 00:24:37.840]  但是更加嘗試去栽培
[00:24:37.840 --> 00:24:41.360]  栽培一些懂得帶領和牧養
[00:24:41.360 --> 00:24:43.400]  懂得帶茶經的人
[00:24:43.400 --> 00:24:46.000]  在家中來去聚會
[00:24:46.000 --> 00:24:48.240]  我講講一個見證
[00:24:48.240 --> 00:24:50.320]  你就知道這件事有多重要
[00:24:50.320 --> 00:24:52.360]  我參加教會
[00:24:52.360 --> 00:24:55.480]  我太太很好,她眼睛很明亮
[00:24:55.480 --> 00:24:57.360]  她有一天就跟我說
[00:24:57.360 --> 00:24:59.320]  袁雲你見不見
[00:24:59.320 --> 00:25:04.120]  每次教會都有大概七、八個姐妹
[00:25:04.120 --> 00:25:06.200]  單叮一個人來
[00:25:06.200 --> 00:25:10.000]  然後一散會就急急走了
[00:25:10.000 --> 00:25:12.080]  我跟他們談了
[00:25:12.080 --> 00:25:14.680]  原來他們丈夫不信主
[00:25:14.680 --> 00:25:16.120]  不過她丈夫也好
[00:25:16.120 --> 00:25:17.480]  讓她回禮拜堂
[00:25:17.480 --> 00:25:19.000]  但只准她回
[00:25:19.000 --> 00:25:22.600]  回完之後她就跟著失蹤
[00:25:22.600 --> 00:25:24.960]  她不准,其他聚會全部都不准
[00:25:24.960 --> 00:25:28.240]  我一個星期放你一天假去
[00:25:28.240 --> 00:25:31.200]  我太太就很感動
[00:25:31.200 --> 00:25:34.800]  她說袁雲我們怎樣可以牧養這些人呢
[00:25:34.800 --> 00:25:36.240]  怎樣可以牧養呢
[00:25:36.240 --> 00:25:38.400]  他們不會留在教會廳
[00:25:38.400 --> 00:25:39.600]  因為他們不信主
[00:25:39.600 --> 00:25:41.520]  覺得我坐在這裡浪費力氣
[00:25:41.520 --> 00:25:44.920]  我想到一個辦法
[00:25:44.920 --> 00:25:49.640]  我請我太太請這幾位姐妹來我家
[00:25:49.640 --> 00:25:51.600]  她們來到的時候
[00:25:51.600 --> 00:25:54.280]  個個都哭了
[00:25:54.280 --> 00:25:55.840]  她說我在這裡
[00:25:55.840 --> 00:25:58.560]  一個禮拜我想多些參加教會
[00:25:58.560 --> 00:25:59.640]  都不行
[00:25:59.640 --> 00:26:02.040]  我回家都不准我講信仰
[00:26:02.040 --> 00:26:03.760]  她都很給我面子
[00:26:03.760 --> 00:26:05.640]  一個禮拜放我一次
[00:26:05.640 --> 00:26:07.480]  可以參加主日的崇拜
[00:26:07.480 --> 00:26:10.240]  但她跟著車在外面等我
[00:26:10.240 --> 00:26:11.560]  她就要走了
[00:26:11.560 --> 00:26:13.320]  她說你不可以再去
[00:26:13.320 --> 00:26:15.720]  更加不准帶小朋友去禮拜堂
[00:26:15.720 --> 00:26:16.560]  不可以
[00:26:16.560 --> 00:26:19.920]  她說我放你一晚給你去
[00:26:19.920 --> 00:26:21.320]  我最後祈禱
[00:26:21.320 --> 00:26:23.320]  她們講到哭了
[00:26:23.320 --> 00:26:24.120]  我都不知怎樣
[00:26:24.120 --> 00:26:25.880]  我最後想到一個辦法
[00:26:25.880 --> 00:26:27.560]  就跟我太太說
[00:26:27.560 --> 00:26:29.040]  我說不如這樣
[00:26:29.040 --> 00:26:34.280]  我們就發出一個邀請
[00:26:34.280 --> 00:26:37.320]  邀請她的丈夫
[00:26:37.320 --> 00:26:40.240]  蔡醫生在家請她吃飯
[00:26:40.240 --> 00:26:41.760]  如果她願意就來
[00:26:41.760 --> 00:26:43.360]  很稀奇
[00:26:43.360 --> 00:26:46.920]  差不多每一個姐妹的丈夫都來
[00:26:46.920 --> 00:26:48.160]  來吃飯
[00:26:48.160 --> 00:26:49.280]  我們中國人很有趣
[00:26:49.280 --> 00:26:50.640]  喜歡吃飯
[00:26:50.640 --> 00:26:52.720]  所以吃飯是很重要的
[00:26:52.720 --> 00:26:56.120]  我太太煮東西都幾好食
[00:26:56.120 --> 00:26:58.400]  她來到食得幾好
[00:26:58.400 --> 00:27:01.040]  我食完飯之後就跟她講
[00:27:01.040 --> 00:27:02.480]  各位朋友
[00:27:02.480 --> 00:27:03.720]  你不要介意
[00:27:03.720 --> 00:27:05.920]  我蔡家有一個習慣
[00:27:05.920 --> 00:27:08.280]  我們食完飯喜歡唱首詩
[00:27:08.280 --> 00:27:09.920]  你介不介意
[00:27:09.920 --> 00:27:10.680]  她說都好
[00:27:10.680 --> 00:27:11.800]  我唱首詩
[00:27:11.800 --> 00:27:13.200]  她說唱完詩之後
[00:27:13.200 --> 00:27:14.240]  你不要介意
[00:27:14.240 --> 00:27:15.560]  我們唱完詩
[00:27:15.560 --> 00:27:18.040]  我喜歡讀一段聖經
[00:27:18.040 --> 00:27:21.280]  她們吃了飯不好意思離開
[00:27:21.280 --> 00:27:22.680]  但很有趣
[00:27:22.680 --> 00:27:24.160]  我講的時間她曝光
[00:27:24.160 --> 00:27:26.080]  原來聖經那麼精彩
[00:27:26.080 --> 00:27:30.120]  原來聖經是講愛心
[00:27:30.120 --> 00:27:32.120]  不是一些迷信的東西
[00:27:32.120 --> 00:27:34.520]  不是每個人都留下
[00:27:34.520 --> 00:27:36.800]  最後逐個逐個
[00:27:36.800 --> 00:27:39.720]  我就在家中開了一個家庭小組
[00:27:39.720 --> 00:27:43.040]  就是這班姐妹帶她的丈夫來
[00:27:43.040 --> 00:27:45.280]  我亦都告訴你
[00:27:45.280 --> 00:27:50.920]  這班朋友姐妹的丈夫
[00:27:50.920 --> 00:27:54.280]  到最後差不多
[00:27:54.280 --> 00:27:57.440]  100%都相信
[00:27:57.440 --> 00:27:58.840]  差不多
[00:27:58.840 --> 00:28:01.280]  有一兩個比較心硬
[00:28:01.280 --> 00:28:03.840]  那些心硬的你猜他何時才相信
[00:28:03.840 --> 00:28:05.080]  人很有趣
[00:28:05.080 --> 00:28:07.360]  他生癌就會相信
[00:28:07.360 --> 00:28:08.880]  一生癌才知道
[00:28:08.880 --> 00:28:10.000]  我死了去哪
[00:28:10.000 --> 00:28:12.200]  我改行都同一樣有關
[00:28:12.200 --> 00:28:14.960]  我在醫院開報道會無人來
[00:28:14.960 --> 00:28:17.280]  但如果他一癌就跪在那
[00:28:17.280 --> 00:28:20.120]  有個長者六十幾歲
[00:28:20.120 --> 00:28:22.720]  蔡醫生你給多兩年命我
[00:28:22.720 --> 00:28:25.800]  我儲了很多錢從來都無享受過
[00:28:25.800 --> 00:28:27.000]  我好感動
[00:28:27.000 --> 00:28:29.680]  原來好多人要見到
[00:28:29.680 --> 00:28:32.360]  原來死多數都這樣問
[00:28:32.360 --> 00:28:34.240]  我問他你為何這麼驚
[00:28:34.240 --> 00:28:36.320]  他說我不知道死了去哪
[00:28:36.320 --> 00:28:37.920]  我不知道去哪
[00:28:37.920 --> 00:28:43.880]  你知道中國人那種信仰都講地獄
[00:28:43.880 --> 00:28:45.800]  他說好驚我不知去哪
[00:28:45.800 --> 00:28:47.600]  我不是用這東西嚇他
[00:28:47.600 --> 00:28:50.680]  我只不過一個愛心的言直
[00:28:50.680 --> 00:28:52.440]  結果就真是好
[00:28:52.440 --> 00:28:54.200]  所以我信主那麼久
[00:28:54.200 --> 00:28:57.760]  在教會一定參加這些家庭小組
[00:28:57.760 --> 00:28:59.920]  我家一定有些家庭小組
[00:28:59.920 --> 00:29:03.040]  我家大概有三四個這些家庭小組
[00:29:03.040 --> 00:29:06.680]  有一班醫生來都好忙
[00:29:06.680 --> 00:29:08.920]  但我說不要緊一來我家食餐飯
[00:29:08.920 --> 00:29:10.440]  我都同他一齊行
[00:29:10.440 --> 00:29:12.880]  所以我好希望我們在香港
[00:29:12.880 --> 00:29:15.200]  面對全球逆境的時間
[00:29:15.200 --> 00:29:18.240]  不要只是看著那些負面的消息
[00:29:18.240 --> 00:29:21.000]  然後我們謙卑的回到面前
[00:29:21.000 --> 00:29:26.080]  好願意看什麼是信心的操練
[00:29:26.080 --> 00:29:28.520]  什麼是盼望的眼睛
[00:29:28.520 --> 00:29:30.920]  什麼是愛心的群體
[00:29:30.920 --> 00:29:33.040]  我好相信這三樣東西
[00:29:33.040 --> 00:29:36.400]  是我們好多教會不要只是聽
[00:29:36.400 --> 00:29:39.280]  能夠按著教會不同的情況
[00:29:39.280 --> 00:29:42.160]  付之實前
[00:29:42.160 --> 00:29:45.760]  我現在去的教會是宣道會
[00:29:45.760 --> 00:29:48.160]  都好著重家庭的牧羊
[00:29:48.160 --> 00:29:50.160]  我們同一間學校合作
[00:29:50.160 --> 00:29:52.440]  開好多家長的聚會
[00:29:52.440 --> 00:29:54.400]  好多家長來的
[00:29:54.400 --> 00:29:56.560]  我們不是跟他們講風花雪月
[00:29:56.560 --> 00:30:00.200]  講在這個時間為什麼你兒子會網上沉溺
[00:30:00.200 --> 00:30:02.520]  為什麼他現在精神健康會這樣
[00:30:02.520 --> 00:30:04.080]  為什麼他天天上街
[00:30:04.080 --> 00:30:05.320]  為什麼你知不知道
[00:30:05.320 --> 00:30:08.960]  你知道之後你就知道怎樣做父母
[00:30:08.960 --> 00:30:10.440]  不只是罵他
[00:30:10.440 --> 00:30:13.640]  所以我發覺做這些工作
[00:30:13.640 --> 00:30:16.080]  一定要有家長的工作在
[00:30:16.080 --> 00:30:17.800]  因為他好影響下一代
[00:30:17.800 --> 00:30:22.840]  但到最後我都是回到哥倫多前書
[00:30:22.840 --> 00:30:24.880]  十三章
[00:30:24.880 --> 00:30:29.240]  好緊要信心的操練
[00:30:29.240 --> 00:30:31.400]  盼望的眼睛
[00:30:31.400 --> 00:30:33.440]  愛心的群體
[00:30:33.440 --> 00:30:36.880]  愛心的群體是特別重要
[00:30:36.880 --> 00:30:40.280]  因為你一個一千人的教會
[00:30:40.280 --> 00:30:43.280]  愛心只是一個概念
[00:30:43.280 --> 00:30:45.440]  他星期日坐下
[00:30:45.440 --> 00:30:47.040]  返迷主日崇拜
[00:30:47.040 --> 00:30:49.040]  都未必經歷到那種愛
[00:30:49.040 --> 00:30:50.600]  愛是貼身的
[00:30:50.600 --> 00:30:51.840]  在艱難當中
[00:30:51.840 --> 00:30:53.000]  在逆境當中
[00:30:53.000 --> 00:30:54.640]  大家彼此關懷
[00:30:54.640 --> 00:30:58.800]  所以我好希望今日不要懼怕逆境
[00:30:58.800 --> 00:31:03.240]  面對前面香港逆境看的樣子
[00:31:03.240 --> 00:31:08.560]  COVID-19可能有第四波
[00:31:08.560 --> 00:31:12.520]  政治空間都會縮窄
[00:31:12.520 --> 00:31:16.800]  然後經濟狀況都會有困難
[00:31:16.800 --> 00:31:19.200]  逆境是必定會出現
[00:31:19.200 --> 00:31:20.880]  聖經從來沒有說
[00:31:20.880 --> 00:31:22.960]  你信了主就一切順利
[00:31:22.960 --> 00:31:27.120]  順境,我們面對香港的逆境
[00:31:27.120 --> 00:31:28.440]  全球的逆境
[00:31:28.440 --> 00:31:30.840]  我們重新返回聖經裏面
[00:31:30.840 --> 00:31:33.840]  我相信我們會得到很多激勵
[00:31:33.840 --> 00:31:35.120]  不單止激勵
[00:31:35.120 --> 00:31:37.880]  我們如果聽了有實踐的時間
[00:31:37.880 --> 00:31:40.360]  我們就將榮耀歸還給神
[00:31:40.360 --> 00:31:43.040]  亦都將那些愛心
[00:31:43.040 --> 00:31:45.280]  傳給那些願意慕道
[00:31:45.280 --> 00:31:47.640]  願意接受牧羊的人
[00:31:47.640 --> 00:31:49.360]  所以我祝福大家
[00:31:49.360 --> 00:31:54.280]  但願將來疫情好些
[00:31:54.280 --> 00:31:57.160]  我就親自來你們中間
[00:31:57.160 --> 00:31:58.800]  我喜歡實體
[00:31:58.800 --> 00:32:00.160]  現在我見不到你
[00:32:00.160 --> 00:32:01.800]  我講道很難
[00:32:01.800 --> 00:32:04.720]  我這裏都得幾個童工在
[00:32:04.720 --> 00:32:07.920]  我喜歡現場面對面
[00:32:07.920 --> 00:32:09.080]  眼對眼
[00:32:09.080 --> 00:32:10.240]  心對心
[00:32:10.240 --> 00:32:12.080]  來分享訊息
[00:32:12.080 --> 00:32:15.040]  今日我就破例
[00:32:15.040 --> 00:32:19.040]  只是用一個高科技的方式
[00:32:19.040 --> 00:32:21.040]  藉著這個PowerPoint
[00:32:21.040 --> 00:32:22.800]  藉著這個講道
[00:32:22.800 --> 00:32:26.720]  能夠和你分享我心底裏面的說話
[00:32:26.720 --> 00:32:30.280]  我現在其實已經半退休
[00:32:30.280 --> 00:32:32.480]  今年年底就退休
[00:32:32.480 --> 00:32:33.720]  但我不要緊
[00:32:33.720 --> 00:32:36.680]  退休不等於不服侍神
[00:32:36.680 --> 00:32:39.800]  我仍然會繼續按著神的邀請
[00:32:39.800 --> 00:32:41.840]  能夠做青年工作
[00:32:41.840 --> 00:32:44.080]  和做一些牧羊的工作
[00:32:44.080 --> 00:32:45.280]  主若願意
[00:32:45.280 --> 00:32:48.840]  我都求神每一日引導我
[00:32:48.840 --> 00:32:50.080]  今天是這樣
[00:32:50.080 --> 00:32:51.200]  明天如何
[00:32:51.200 --> 00:32:52.840]  請你帶領我
[00:32:52.840 --> 00:32:54.160]  一生一世
[00:32:54.160 --> 00:32:55.760]  盡心盡性盡義
[00:32:55.760 --> 00:32:57.400]  愛主你
[00:32:57.400 --> 00:33:00.280]  和愛鄰舍如同自己
[00:33:00.280 --> 00:33:02.960]  我願意主祝福你
[00:33:02.960 --> 00:33:04.320]  願神的話語
[00:33:04.320 --> 00:33:05.360]  你回去
[00:33:05.360 --> 00:33:06.960]  用心再看
[00:33:06.960 --> 00:33:09.160]  哥倫多前書十三章
[00:33:09.160 --> 00:33:10.920]  神的話語是有力量
[00:33:10.920 --> 00:33:12.040]  有應許的
[00:33:12.040 --> 00:33:13.240]  祝福大家
[00:33:13.240 --> 00:33:14.480]  主若願意
[00:33:14.480 --> 00:33:16.400]  我會來到現場
[00:33:16.400 --> 00:33:20.160]  和你們可以有個實體的大家交流
[00:33:20.160 --> 00:33:21.560]  和敬拜
[00:33:21.560 --> 00:33:23.560]  祝福大家
