
[00:00:00.000 --> 00:00:02.000]  各位親愛的弟兄姊妹
[00:17:22.000 --> 00:17:26.000]  其實人生的破碎
[00:17:26.000 --> 00:17:28.000]  不是一件不好的事
[00:17:28.000 --> 00:17:30.000]  大家知不知道
[00:17:30.000 --> 00:17:31.000]  是好的
[00:17:31.000 --> 00:17:32.000]  就好像
[00:17:32.000 --> 00:17:36.000]  為什麼泥土一定要broken
[00:17:36.000 --> 00:17:39.000]  即是要弄碎了
[00:17:39.000 --> 00:17:42.000]  才可以長出一些植物
[00:17:42.000 --> 00:17:45.000]  你試一下找一塊硬的水泥地
[00:17:45.000 --> 00:17:48.000]  可不可以長出蕃茄這麼容易種
[00:17:48.000 --> 00:17:49.000]  可不可以
[00:17:49.000 --> 00:17:50.000]  都不可以
[00:17:50.000 --> 00:17:52.000]  一定要是鬆的土
[00:17:52.000 --> 00:17:54.000]  碎的土
[00:17:54.000 --> 00:17:55.000]  越碎越好
[00:17:55.000 --> 00:17:58.000]  是沒有石沒有沙的土是最好的
[00:17:58.000 --> 00:18:00.000]  全部broken的
[00:18:00.000 --> 00:18:03.000]  你可以長出很好的植物
[00:18:03.000 --> 00:18:06.000]  雲很多塊
[00:18:06.000 --> 00:18:08.000]  我們看到天上有很多雲
[00:18:08.000 --> 00:18:11.000]  但如果雲不破碎
[00:18:11.000 --> 00:18:14.000]  是下不了雨的
[00:18:14.000 --> 00:18:16.000]  天上很漂亮
[00:18:16.000 --> 00:18:17.000]  像小狗
[00:18:17.000 --> 00:18:18.000]  像貓
[00:18:18.000 --> 00:18:19.000]  像小鳥
[00:18:19.000 --> 00:18:21.000]  但如果不破碎
[00:18:21.000 --> 00:18:23.000]  是下不了雨的
[00:18:23.000 --> 00:18:25.000]  還有如果那些五穀
[00:18:25.000 --> 00:18:27.000]  譬如我們吃麵包
[00:18:27.000 --> 00:18:28.000]  吃麥包
[00:18:28.000 --> 00:18:29.000]  吃什麼包都好
[00:18:29.000 --> 00:18:30.000]  如果那些Grain
[00:18:30.000 --> 00:18:32.000]  那些五穀不破碎
[00:18:32.000 --> 00:18:34.000]  不磨碎不硬爛
[00:18:34.000 --> 00:18:36.000]  是做不了麵包的
[00:18:36.000 --> 00:18:37.000]  是不是
[00:18:37.000 --> 00:18:39.000]  如果麵包做好了
[00:18:39.000 --> 00:18:40.000]  你放進口裡吃
[00:18:40.000 --> 00:18:42.000]  不咬爛不弄碎
[00:18:42.000 --> 00:18:44.000]  是下不了你的肚子
[00:18:44.000 --> 00:18:46.000]  消化不了
[00:18:46.000 --> 00:18:48.000]  沒有辦法吸收營養
[00:18:48.000 --> 00:18:51.000]  所以你看到在大自然裡
[00:18:51.000 --> 00:18:54.000]  每樣東西都要經過破碎
[00:18:54.000 --> 00:18:56.000]  很多東西都要經過破碎
[00:18:56.000 --> 00:18:59.000]  老人家吃不了固體
[00:18:59.000 --> 00:19:02.000]  我們就要將它什麼都弄碎
[00:19:02.000 --> 00:19:03.000]  弄爛了
[00:19:03.000 --> 00:19:04.000]  然後才餵牠吃
[00:19:04.000 --> 00:19:06.000]  甚至像Smoothie那樣
[00:19:06.000 --> 00:19:08.000]  那些糊仔
[00:19:08.000 --> 00:19:09.000]  給牠們吃
[00:19:09.000 --> 00:19:11.000]  所以有時候
[00:19:11.000 --> 00:19:13.000]  破碎的生命
[00:19:13.000 --> 00:19:15.000]  在裡面可以找到一些好東西
[00:19:15.000 --> 00:19:16.000]  第一
[00:19:16.000 --> 00:19:18.000]  可以更加認識
[00:19:18.000 --> 00:19:20.000]  父神的偉大
[00:19:20.000 --> 00:19:22.000]  和祂的主權
[00:19:26.000 --> 00:19:29.000]  等一下我會用幾個例子
[00:19:29.000 --> 00:19:31.000]  跟大家講清楚這件事
[00:19:31.000 --> 00:19:32.000]  在聖經裡
[00:19:32.000 --> 00:19:34.000]  和實際生活裡
[00:19:34.000 --> 00:19:36.000]  大家先看這幾件事
[00:19:36.000 --> 00:19:38.000]  在破碎裡
[00:19:38.000 --> 00:19:40.000]  找到美好的就是
[00:19:40.000 --> 00:19:42.000]  我們會更加認識
[00:19:42.000 --> 00:19:43.000]  我們的父神
[00:19:43.000 --> 00:19:46.000]  是那位創造宇宙萬物的主宰
[00:19:46.000 --> 00:19:49.000]  祂是有絕對的主權
[00:19:49.000 --> 00:19:50.000]  祂有能力
[00:19:50.000 --> 00:19:51.000]  第二
[00:19:51.000 --> 00:19:54.000]  是可以更加認識自己的卑微
[00:19:54.000 --> 00:19:56.000]  自己的軟弱
[00:19:56.000 --> 00:19:57.000]  你知不知道
[00:19:57.000 --> 00:19:58.000]  你不經過破碎
[00:19:58.000 --> 00:20:00.000]  你不知道自己原來這麼脆弱
[00:20:00.000 --> 00:20:02.000]  你不經過破碎
[00:20:02.000 --> 00:20:04.000]  你不知道自己原來這麼自大
[00:20:04.000 --> 00:20:06.000]  覺得什麼都可以
[00:20:06.000 --> 00:20:09.000]  當你遇到困難
[00:20:09.000 --> 00:20:11.000]  當你真的病過
[00:20:11.000 --> 00:20:13.000]  真的中招
[00:20:13.000 --> 00:20:15.000]  你才發覺原來我的身體
[00:20:15.000 --> 00:20:17.000]  抵抗力這麼差
[00:20:17.000 --> 00:20:20.000]  原來我會痛
[00:20:20.000 --> 00:20:22.000]  原來我會呼吸這麼困難
[00:20:22.000 --> 00:20:24.000]  你會看到自己真的很軟弱
[00:20:24.000 --> 00:20:26.000]  很有限
[00:20:26.000 --> 00:20:28.000]  有什麼好自誇呢
[00:20:28.000 --> 00:20:31.000]  昨晚有人
[00:20:31.000 --> 00:20:32.000]  不知道為什麼
[00:20:32.000 --> 00:20:34.000]  人們很喜歡給我看一些東西
[00:20:34.000 --> 00:20:36.000]  他說李嘉誠
[00:20:36.000 --> 00:20:38.000]  香港很出名的首富
[00:20:38.000 --> 00:20:40.000]  每個人都認識他
[00:20:40.000 --> 00:20:43.000]  但是他自己現在92歲
[00:20:43.000 --> 00:20:45.000]  面臨重病
[00:20:45.000 --> 00:20:47.000]  他退休之後這兩三年
[00:20:47.000 --> 00:20:48.000]  寫了很多東西
[00:20:48.000 --> 00:20:49.000]  我看了一下
[00:20:49.000 --> 00:20:51.000]  我沒有時間看得很詳細
[00:20:52.000 --> 00:20:55.000]  其實他有一些領悟到聖經所說的
[00:20:55.000 --> 00:20:57.000]  他說所有這些
[00:20:57.000 --> 00:20:59.000]  世界上的名利
[00:20:59.000 --> 00:21:00.000]  財富
[00:21:00.000 --> 00:21:01.000]  權力
[00:21:01.000 --> 00:21:02.000]  享受
[00:21:02.000 --> 00:21:04.000]  什麼都會過去的
[00:21:04.000 --> 00:21:05.000]  原來
[00:21:05.000 --> 00:21:07.000]  好像剛才唱的歌一樣
[00:21:07.000 --> 00:21:09.000]  一片雲霧
[00:21:09.000 --> 00:21:12.000]  出現小時就消失了
[00:21:12.000 --> 00:21:14.000]  他說現在需要做什麼
[00:21:14.000 --> 00:21:15.000]  放啊
[00:21:15.000 --> 00:21:17.000]  放手啊
[00:21:17.000 --> 00:21:19.000]  放開啊
[00:21:19.000 --> 00:21:21.000]  他說
[00:21:21.000 --> 00:21:23.000]  就算是關係
[00:21:23.000 --> 00:21:24.000]  感情
[00:21:24.000 --> 00:21:25.000]  親情
[00:21:25.000 --> 00:21:27.000]  都是會過去的
[00:21:27.000 --> 00:21:29.000]  我想他人生經歷很多
[00:21:29.000 --> 00:21:30.000]  他自己
[00:21:30.000 --> 00:21:31.000]  如果有機會
[00:21:31.000 --> 00:21:33.000]  你可以看看他
[00:21:33.000 --> 00:21:34.000]  他不是基督徒
[00:21:34.000 --> 00:21:36.000]  他不懂得回到聖經
[00:21:36.000 --> 00:21:37.000]  但是他所領悟到的東西
[00:21:37.000 --> 00:21:39.000]  已經很接近
[00:21:39.000 --> 00:21:40.000]  有人跟他說
[00:21:40.000 --> 00:21:42.000]  他會相信耶穌
[00:21:42.000 --> 00:21:45.000]  因為他看到自己的卑微和軟弱
[00:21:45.000 --> 00:21:47.000]  第三
[00:21:47.000 --> 00:21:50.000]  可以更加認識身邊的人
[00:21:50.000 --> 00:21:52.000]  是會變幻的
[00:21:52.000 --> 00:21:54.000]  是會變幻的
[00:21:54.000 --> 00:21:55.000]  這個不用我多說
[00:21:55.000 --> 00:21:57.000]  大家知道的
[00:21:57.000 --> 00:21:58.000]  沒有一樣東西
[00:21:58.000 --> 00:22:00.000]  你可以抓住
[00:22:00.000 --> 00:22:02.000]  不變的
[00:22:02.000 --> 00:22:03.000]  只有一樣東西
[00:22:03.000 --> 00:22:04.000]  你可以抓住
[00:22:04.000 --> 00:22:06.000]  就是我們永恆不變的神
[00:22:06.000 --> 00:22:07.000]  你不抓他
[00:22:07.000 --> 00:22:09.000]  他也會抓你
[00:22:09.000 --> 00:22:10.000]  總之你不要
[00:22:10.000 --> 00:22:11.000]  把他的手甩開
[00:22:11.000 --> 00:22:13.000]  這樣就行了
[00:22:13.000 --> 00:22:15.000]  我孫子現在最麻煩
[00:22:15.000 --> 00:22:17.000]  帶他去街上的是什麼呢
[00:22:17.000 --> 00:22:19.000]  他喜歡自己走
[00:22:19.000 --> 00:22:21.000]  昨天我們去Torrance的博物館
[00:22:21.000 --> 00:22:23.000]  小時候就去看
[00:22:23.000 --> 00:22:25.000]  他總是要自己走
[00:22:25.000 --> 00:22:26.000]  要摸
[00:22:26.000 --> 00:22:27.000]  有些東西不能摸
[00:22:27.000 --> 00:22:29.000]  摸了就會打爛
[00:22:29.000 --> 00:22:30.000]  出到停車場
[00:22:30.000 --> 00:22:33.000]  他很開心要上車
[00:22:33.000 --> 00:22:34.000]  但不讓你拖著
[00:22:34.000 --> 00:22:36.000]  不停地自己衝
[00:22:36.000 --> 00:22:38.000]  你要抓緊他
[00:22:38.000 --> 00:22:39.000]  抓緊他
[00:22:39.000 --> 00:22:40.000]  有時他給你
[00:22:40.000 --> 00:22:41.000]  有時不給你
[00:22:41.000 --> 00:22:43.000]  我們都是這樣的
[00:22:43.000 --> 00:22:45.000]  我們亂走亂撞
[00:22:45.000 --> 00:22:48.000]  神要抓住我們
[00:22:48.000 --> 00:22:51.000]  如果我們被他抓
[00:22:51.000 --> 00:22:53.000]  就沒問題了
[00:22:53.000 --> 00:22:56.000]  但如果我們把他的手甩開
[00:22:56.000 --> 00:22:57.000]  神當然會追著你
[00:22:57.000 --> 00:22:58.000]  再抓住你
[00:22:58.000 --> 00:23:00.000]  再抓住你
[00:23:00.000 --> 00:23:02.000]  如果你這次是抓緊神的手
[00:23:02.000 --> 00:23:05.000]  你就會沒問題
[00:23:05.000 --> 00:23:06.000]  其實我們真的有時
[00:23:06.000 --> 00:23:08.000]  好像一個心狠仔
[00:23:08.000 --> 00:23:11.000]  很容易會放開神
[00:23:11.000 --> 00:23:13.000]  想自己任意妄為
[00:23:13.000 --> 00:23:16.000]  做自己喜歡做的事
[00:23:16.000 --> 00:23:19.000]  所以我們人生破碎
[00:23:19.000 --> 00:23:21.000]  也有好的地方
[00:23:21.000 --> 00:23:23.000]  就是可以認識神
[00:23:23.000 --> 00:23:25.000]  認識自己
[00:23:25.000 --> 00:23:28.000]  認識你身邊的人事物
[00:23:28.000 --> 00:23:30.000]  是變幻的
[00:23:30.000 --> 00:23:31.000]  我是軟弱的
[00:23:31.000 --> 00:23:33.000]  神是偉大的
[00:23:33.000 --> 00:23:35.000]  祂是主宰
[00:23:35.000 --> 00:23:38.000]  現在有幾個人物
[00:23:38.000 --> 00:23:39.000]  約瑟
[00:23:39.000 --> 00:23:41.000]  上一次我跟大家已經說了
[00:23:41.000 --> 00:23:43.000]  所以我會很快地跳過
[00:23:43.000 --> 00:23:50.000]  他是被迫降低到蒙神升高
[00:23:50.000 --> 00:23:51.000]  沒有人會想到
[00:23:51.000 --> 00:23:53.000]  一個這麼幸福的家庭
[00:23:53.000 --> 00:23:56.000]  恨都恨多些兄弟姐妹
[00:23:56.000 --> 00:23:59.000]  他有十二個兄弟
[00:23:59.000 --> 00:24:02.000]  還有姐妹
[00:24:02.000 --> 00:24:06.000]  但想不到因為一個妒忌
[00:24:06.000 --> 00:24:08.000]  兩個字
[00:24:08.000 --> 00:24:11.000]  他就被迫降低
[00:24:11.000 --> 00:24:14.000]  從做天之驕子
[00:24:14.000 --> 00:24:16.000]  爸爸最愛的一個
[00:24:16.000 --> 00:24:18.000]  變成一個奴隸
[00:24:18.000 --> 00:24:21.000]  變成一個囚犯
[00:24:21.000 --> 00:24:23.000]  但我們看到一件事
[00:24:23.000 --> 00:24:26.000]  在這個過程裏
[00:24:26.000 --> 00:24:27.000]  十三年
[00:24:27.000 --> 00:24:30.000]  十七歲被埋去埃及
[00:24:30.000 --> 00:24:31.000]  到三十歲
[00:24:31.000 --> 00:24:35.000]  他就做宰相
[00:24:35.000 --> 00:24:38.000]  在苦難裏經歷神的同在
[00:24:38.000 --> 00:24:40.000]  第一點
[00:24:40.000 --> 00:24:42.000]  《哲行傳》提到
[00:24:42.000 --> 00:24:46.000]  先祖突渡約瑟把他埋到埃及
[00:24:46.000 --> 00:24:48.000]  神卻與他同在
[00:24:48.000 --> 00:24:50.000]  救他出來一切苦難
[00:24:50.000 --> 00:24:54.000]  又使他在埃及王法老面前得恩典
[00:24:54.000 --> 00:24:55.000]  有智慧
[00:24:55.000 --> 00:24:57.000]  法老就派他做埃及國的宰相
[00:24:57.000 --> 00:25:00.000]  兼管全家
[00:25:00.000 --> 00:25:02.000]  這件事很感恩
[00:25:02.000 --> 00:25:05.000]  在家裏可能他不覺得神同在
[00:25:05.000 --> 00:25:07.000]  覺得爸爸同在
[00:25:07.000 --> 00:25:08.000]  哥哥同在
[00:25:08.000 --> 00:25:10.000]  媽媽同在
[00:25:10.000 --> 00:25:11.000]  哥哥欺負他
[00:25:11.000 --> 00:25:12.000]  也不要緊
[00:25:12.000 --> 00:25:13.000]  他在這裏
[00:25:13.000 --> 00:25:14.000]  但是
[00:25:14.000 --> 00:25:16.000]  當他在苦難當中
[00:25:16.000 --> 00:25:18.000]  沒有家人的時候
[00:25:18.000 --> 00:25:20.000]  他經歷到神的同在
[00:25:20.000 --> 00:25:22.000]  神的同在就叫他蒙恩
[00:25:22.000 --> 00:25:24.000]  去到哪裡都蒙恩
[00:25:24.000 --> 00:25:26.000]  主人、玉卒
[00:25:26.000 --> 00:25:29.000]  玉卒監獄長都喜歡他
[00:25:29.000 --> 00:25:32.000]  後來連法老都很欣賞他
[00:25:32.000 --> 00:25:34.000]  他在每個人面前
[00:25:34.000 --> 00:25:36.000]  很蒙恩
[00:25:36.000 --> 00:25:38.000]  得恩維、得恩寵
[00:25:38.000 --> 00:25:40.000]  第二
[00:25:40.000 --> 00:25:42.000]  信服神美義
[00:25:42.000 --> 00:25:45.000]  美指堯樹眾弟兄
[00:25:45.000 --> 00:25:48.000]  《創世紀》第五十章十九到二十節
[00:25:48.000 --> 00:25:49.000]  若瑟對他們說
[00:25:49.000 --> 00:25:51.000]  不要害怕我豈能代替神呢?
[00:25:51.000 --> 00:25:53.000]  從前你們的意思是要害我
[00:25:53.000 --> 00:25:55.000]  但神的意思原是好的
[00:25:55.000 --> 00:25:57.000]  要保存許多人的性命
[00:25:57.000 --> 00:26:00.000]  成就今日的光景
[00:26:00.000 --> 00:26:02.000]  這裏我們看到若瑟
[00:26:02.000 --> 00:26:04.000]  當他做了宰相
[00:26:04.000 --> 00:26:06.000]  神抬高了他
[00:26:06.000 --> 00:26:08.000]  他有報仇的機會
[00:26:08.000 --> 00:26:10.000]  你知道今天除非不要讓我坐在高位
[00:26:10.000 --> 00:26:12.000]  有些人這樣想
[00:26:12.000 --> 00:26:14.000]  我一定會報復、報仇
[00:26:14.000 --> 00:26:16.000]  誰誰得罪我
[00:26:16.000 --> 00:26:18.000]  誰誰看不起我
[00:26:18.000 --> 00:26:20.000]  現在我就要給他看看
[00:26:20.000 --> 00:26:22.000]  還些顏色給他看
[00:26:22.000 --> 00:26:24.000]  我們會這麼絕
[00:26:24.000 --> 00:26:26.000]  但若瑟他沒有
[00:26:26.000 --> 00:26:28.000]  他在神面前知道
[00:26:28.000 --> 00:26:30.000]  神的美意是要
[00:26:30.000 --> 00:26:32.000]  他救全家
[00:26:32.000 --> 00:26:34.000]  救埃及
[00:26:34.000 --> 00:26:36.000]  救全地、救他的家人
[00:26:36.000 --> 00:26:38.000]  所以他跟哥哥說
[00:26:38.000 --> 00:26:40.000]  你們不要害怕
[00:26:40.000 --> 00:26:42.000]  就算爸爸死了
[00:26:42.000 --> 00:26:44.000]  你們沒有靠山
[00:26:44.000 --> 00:26:46.000]  我會對付你們
[00:26:46.000 --> 00:26:48.000]  我看透了
[00:26:48.000 --> 00:26:50.000]  神的意思是好的
[00:26:50.000 --> 00:26:52.000]  你們的意思是要害我
[00:26:52.000 --> 00:26:54.000]  但神的意思是好的
[00:26:54.000 --> 00:26:56.000]  所以你想想
[00:26:56.000 --> 00:26:58.000]  在苦難裏、被陷害裏
[00:26:58.000 --> 00:27:00.000]  他都看到神的美意
[00:27:00.000 --> 00:27:02.000]  所以今天
[00:27:02.000 --> 00:27:04.000]  環顧我們世界
[00:27:04.000 --> 00:27:06.000]  來到這個局面
[00:27:06.000 --> 00:27:08.000]  我們看到很多負面的事
[00:27:08.000 --> 00:27:10.000]  幾乎我們都想
[00:27:10.000 --> 00:27:12.000]  快點回天府就好了
[00:27:12.000 --> 00:27:14.000]  耶穌快點回來就好了
[00:27:14.000 --> 00:27:16.000]  但我們知道
[00:27:16.000 --> 00:27:18.000]  這個局面是有神的心意
[00:27:18.000 --> 00:27:20.000]  神的計劃
[00:27:20.000 --> 00:27:22.000]  也要慢慢應驗
[00:27:22.000 --> 00:27:24.000]  啟示錄的預言
[00:27:24.000 --> 00:27:26.000]  第二,摩西
[00:27:26.000 --> 00:27:28.000]  他是從牧羊羊群到帶領人群
[00:27:28.000 --> 00:27:30.000]  第一
[00:27:30.000 --> 00:27:32.000]  他懷大志
[00:27:32.000 --> 00:27:34.000]  憑血氣要救同胞
[00:27:34.000 --> 00:27:36.000]  《哲行傳》
[00:27:36.000 --> 00:27:38.000]  這幾節聖經
[00:27:38.000 --> 00:27:40.000]  將初一及二
[00:27:40.000 --> 00:27:42.000]  講得很清楚
[00:27:42.000 --> 00:27:44.000]  所以我很喜歡這段聖經
[00:27:44.000 --> 00:27:46.000]  就是屍體犯執事
[00:27:46.000 --> 00:27:48.000]  他臨死之前
[00:27:48.000 --> 00:27:50.000]  講的一篇講道
[00:27:50.000 --> 00:27:52.000]  《哲行傳》第七章
[00:27:52.000 --> 00:27:54.000]  二十二、二十三節
[00:27:54.000 --> 00:27:56.000]  摩西學了埃及人一切學問
[00:27:56.000 --> 00:27:58.000]  每一個行事都有才能
[00:27:58.000 --> 00:28:00.000]  他將到四十歲
[00:28:00.000 --> 00:28:02.000]  心中起意去看望
[00:28:02.000 --> 00:28:04.000]  他的弟兄以色列人
[00:28:04.000 --> 00:28:06.000]  到了那裡
[00:28:06.000 --> 00:28:08.000]  看到他們一個人受冤屈
[00:28:08.000 --> 00:28:10.000]  就護臂他
[00:28:10.000 --> 00:28:12.000]  為受欺壓的人報仇
[00:28:12.000 --> 00:28:14.000]  打死那個埃及人
[00:28:14.000 --> 00:28:18.000]  這裡提到
[00:28:18.000 --> 00:28:20.000]  摩西他學了埃及人一切學問
[00:28:20.000 --> 00:28:22.000]  大家知道
[00:28:22.000 --> 00:28:24.000]  他很淒涼
[00:28:24.000 --> 00:28:26.000]  要丟到尼羅河
[00:28:26.000 --> 00:28:28.000]  但媽媽很自慰
[00:28:28.000 --> 00:28:30.000]  很捨不得
[00:28:30.000 --> 00:28:32.000]  看到他生得很英俊
[00:28:32.000 --> 00:28:34.000]  知道神要用他
[00:28:34.000 --> 00:28:36.000]  救了他
[00:28:36.000 --> 00:28:38.000]  但三個月後
[00:28:38.000 --> 00:28:40.000]  不可以包庇
[00:28:40.000 --> 00:28:42.000]  用一個籃子放他到河裡
[00:28:42.000 --> 00:28:44.000]  不是丟他淹死
[00:28:44.000 --> 00:28:46.000]  而是放在籃子裡
[00:28:46.000 --> 00:28:48.000]  看看神會怎樣成就美意
[00:28:48.000 --> 00:28:50.000]  結果公主救了他
[00:28:50.000 --> 00:28:52.000]  他住在皇宮
[00:28:52.000 --> 00:28:54.000]  媽媽做他的乳母
[00:28:54.000 --> 00:28:56.000]  餵他吃奶
[00:28:56.000 --> 00:28:58.000]  照顧他
[00:28:58.000 --> 00:29:00.000]  他就在媽媽身邊
[00:29:00.000 --> 00:29:02.000]  他知道自己是以色列人
[00:29:02.000 --> 00:29:04.000]  他知道埃及人欺負他們
[00:29:04.000 --> 00:29:06.000]  所以他學了所有學問
[00:29:06.000 --> 00:29:08.000]  之後又有才能
[00:29:08.000 --> 00:29:10.000]  說話又聰明
[00:29:10.000 --> 00:29:12.000]  而且他有個心智
[00:29:12.000 --> 00:29:14.000]  最重要的心智
[00:29:14.000 --> 00:29:16.000]  願意去救同胞
[00:29:16.000 --> 00:29:18.000]  不過他是憑血氣
[00:29:18.000 --> 00:29:20.000]  憑他的拳頭
[00:29:20.000 --> 00:29:22.000]  因為當他見到
[00:29:22.000 --> 00:29:24.000]  有他的同胞被
[00:29:24.000 --> 00:29:26.000]  那些埃及人欺負
[00:29:26.000 --> 00:29:28.000]  他很不服氣
[00:29:28.000 --> 00:29:30.000]  他就替他報仇
[00:29:30.000 --> 00:29:32.000]  打死了他
[00:29:32.000 --> 00:29:34.000]  埋在沙土裡
[00:29:34.000 --> 00:29:36.000]  以為神不知鬼不覺
[00:29:36.000 --> 00:29:38.000]  下一章說
[00:29:38.000 --> 00:29:40.000]  他以為弟兄必明白
[00:29:40.000 --> 00:29:42.000]  神是藉他的手
[00:29:42.000 --> 00:29:44.000]  搭救他們
[00:29:44.000 --> 00:29:46.000]  他們卻不明白
[00:29:46.000 --> 00:29:48.000]  第二天遇見兩個以色列人在爭鬥
[00:29:48.000 --> 00:29:50.000]  說你們二位是弟兄
[00:29:50.000 --> 00:29:52.000]  為什麼彼此欺負呢
[00:29:52.000 --> 00:29:54.000]  那個欺負淪陷
[00:29:54.000 --> 00:29:56.000]  就把他推開
[00:29:56.000 --> 00:29:58.000]  說誰立你作我們的首領
[00:29:58.000 --> 00:30:00.000]  和審判官呢
[00:30:00.000 --> 00:30:02.000]  難道你要殺我
[00:30:02.000 --> 00:30:04.000]  像昨日殺那埃及人嗎
[00:30:04.000 --> 00:30:06.000]  嚇死他了
[00:30:06.000 --> 00:30:08.000]  原來昨天
[00:30:08.000 --> 00:30:10.000]  他所做的事
[00:30:10.000 --> 00:30:12.000]  以為是神不知鬼不覺
[00:30:12.000 --> 00:30:14.000]  以為是英雄本色
[00:30:14.000 --> 00:30:16.000]  去救同胞
[00:30:16.000 --> 00:30:18.000]  去抱不平
[00:30:18.000 --> 00:30:20.000]  去顯公義
[00:30:20.000 --> 00:30:22.000]  被人知道
[00:30:22.000 --> 00:30:24.000]  被人看到
[00:30:24.000 --> 00:30:26.000]  但最深奧的是
[00:30:26.000 --> 00:30:28.000]  他以為弟兄明白
[00:30:28.000 --> 00:30:30.000]  以為我幫了你們
[00:30:30.000 --> 00:30:32.000]  明白我幫你們
[00:30:32.000 --> 00:30:34.000]  他們卻不明白
[00:30:34.000 --> 00:30:36.000]  有一個很大的對比
[00:30:36.000 --> 00:30:38.000]  你以為你可以救人嗎
[00:30:38.000 --> 00:30:40.000]  你以為你這麼勇敢
[00:30:40.000 --> 00:30:42.000]  心裡有個勇字
[00:30:42.000 --> 00:30:44.000]  可以拯救很多人嗎
[00:30:44.000 --> 00:30:46.000]  憑血氣的事
[00:30:46.000 --> 00:30:48.000]  很難成就大事
[00:30:48.000 --> 00:30:50.000]  所以結果
[00:30:50.000 --> 00:30:52.000]  他要逃走
[00:30:52.000 --> 00:30:54.000]  第二點就是
[00:30:54.000 --> 00:30:56.000]  在曠野他見到異象
[00:30:56.000 --> 00:30:58.000]  就蒙神去猜險
[00:30:58.000 --> 00:31:00.000]  29次華摩西聽見這話就逃走了
[00:31:00.000 --> 00:31:02.000]  寄居在米殿
[00:31:02.000 --> 00:31:04.000]  在那裏生了兩個兒子
[00:31:04.000 --> 00:31:06.000]  他被迫要在
[00:31:06.000 --> 00:31:08.000]  皇宮走到曠野
[00:31:08.000 --> 00:31:10.000]  本來一個
[00:31:10.000 --> 00:31:12.000]  很出名很出色的青年人
[00:31:12.000 --> 00:31:14.000]  但是就要
[00:31:14.000 --> 00:31:16.000]  淪落為一個
[00:31:16.000 --> 00:31:18.000]  那些叫什麼
[00:31:18.000 --> 00:31:20.000]  畏罪潛逃的逃犯
[00:31:20.000 --> 00:31:22.000]  走到曠野
[00:31:22.000 --> 00:31:24.000]  隱姓埋名
[00:31:24.000 --> 00:31:26.000]  當然
[00:31:26.000 --> 00:31:28.000]  神都很恩待他
[00:31:28.000 --> 00:31:30.000]  他都遇到一個很好的家庭
[00:31:30.000 --> 00:31:32.000]  一個祭司米殿的祭司
[00:31:32.000 --> 00:31:34.000]  願意給他女兒嫁給他
[00:31:34.000 --> 00:31:36.000]  然後為他生了兩個兒子
[00:31:36.000 --> 00:31:38.000]  就是這樣
[00:31:38.000 --> 00:31:40.000]  隱姓埋名在那裏40年
[00:31:40.000 --> 00:31:42.000]  所以頭40年
[00:31:42.000 --> 00:31:44.000]  他在埃及長大
[00:31:44.000 --> 00:31:46.000]  第二40年
[00:31:46.000 --> 00:31:48.000]  他在曠野牧羊
[00:31:48.000 --> 00:31:50.000]  七章三十節
[00:31:50.000 --> 00:31:52.000]  過了40年
[00:31:52.000 --> 00:31:54.000]  在西奈山
[00:31:54.000 --> 00:31:56.000]  即是西奈山的曠野
[00:31:56.000 --> 00:31:58.000]  有一位天使從荊棘火炎中
[00:31:58.000 --> 00:32:00.000]  向摩西顯現
[00:32:00.000 --> 00:32:02.000]  摩西見到異象就覺稀奇
[00:32:02.000 --> 00:32:04.000]  正進前觀看的時候
[00:32:04.000 --> 00:32:06.000]  有主的聲音說
[00:32:06.000 --> 00:32:08.000]  我是你列祖的神
[00:32:08.000 --> 00:32:10.000]  雅各的神
[00:32:10.000 --> 00:32:12.000]  摩西戰戰兢兢
[00:32:12.000 --> 00:32:14.000]  不敢觀看
[00:32:14.000 --> 00:32:16.000]  主對他說
[00:32:16.000 --> 00:32:18.000]  把你腳上的鞋脫下來
[00:32:18.000 --> 00:32:20.000]  因為你所站之地是聖地
[00:32:20.000 --> 00:32:22.000]  我的百姓是埃及所受的困苦
[00:32:22.000 --> 00:32:24.000]  我實在看見了
[00:32:24.000 --> 00:32:26.000]  他們悲嘆的聲音
[00:32:26.000 --> 00:32:28.000]  我也聽見了
[00:32:28.000 --> 00:32:30.000]  我下來要救他們
[00:32:30.000 --> 00:32:32.000]  你來,我要差你往埃及去
[00:32:32.000 --> 00:32:34.000]  這裏有一個對比
[00:32:34.000 --> 00:32:38.000]  初初摩西在曠野40年
[00:32:38.000 --> 00:32:40.000]  看慣了山火
[00:32:40.000 --> 00:32:42.000]  現在我們加州
[00:32:42.000 --> 00:32:44.000]  南北加州
[00:32:44.000 --> 00:32:46.000]  山火燒得很厲害
[00:32:46.000 --> 00:32:48.000]  摩西看慣了
[00:32:48.000 --> 00:32:50.000]  在曠野這麼乾的地方
[00:32:50.000 --> 00:32:52.000]  但是這次很不同
[00:32:52.000 --> 00:32:54.000]  那些火燒荊棘
[00:32:54.000 --> 00:32:56.000]  但是燒不壞
[00:32:56.000 --> 00:32:58.000]  那些火不會出去了
[00:32:58.000 --> 00:33:00.000]  猛燒在裏面又燒不爛
[00:33:00.000 --> 00:33:02.000]  他就進前觀看
[00:33:02.000 --> 00:33:04.000]  聽到聲音了
[00:33:04.000 --> 00:33:06.000]  神在介紹他自己
