
[00:00:00.000 --> 00:00:02.000]  頂姐妹早晨
[00:17:00.000 --> 00:17:02.000]  我們是否在效法基督的生命
[00:17:02.000 --> 00:17:04.000]  我們是否以基督為主
[00:17:04.000 --> 00:17:06.000]  被聖靈管理
[00:17:06.000 --> 00:17:11.000]  肯以真理去愛別人的人
[00:17:11.000 --> 00:17:13.000]  如果你這些都沒有
[00:17:13.000 --> 00:17:15.000]  譬如你又不懂聖經
[00:17:15.000 --> 00:17:16.000]  你又不祈禱
[00:17:16.000 --> 00:17:19.000]  你又不懂得愛與被愛
[00:17:19.000 --> 00:17:20.000]  簡單來說
[00:17:20.000 --> 00:17:22.000]  你都不是一個門徒
[00:17:22.000 --> 00:17:23.000]  我可以告訴你
[00:17:23.000 --> 00:17:24.000]  你德國吉
[00:17:24.000 --> 00:17:25.000]  我們頂梓妹
[00:17:25.000 --> 00:17:26.000]  我們侍奉的人
[00:17:26.000 --> 00:17:27.000]  見到你
[00:17:27.000 --> 00:17:30.000]  我們自己都覺得德國吉
[00:17:30.000 --> 00:17:33.000]  我侍奉今年到第20年
[00:17:33.000 --> 00:17:36.000]  我都在想我做了什麼
[00:17:36.000 --> 00:17:38.000]  當然有些少少讚賞
[00:17:38.000 --> 00:17:42.000]  或者有些批評
[00:17:42.000 --> 00:17:43.000]  有時在想
[00:17:43.000 --> 00:17:45.000]  我是否應該提早退任
[00:17:45.000 --> 00:17:46.000]  或者有些事
[00:17:46.000 --> 00:17:47.000]  我應該做一些事
[00:17:47.000 --> 00:17:48.000]  我不應該做
[00:17:48.000 --> 00:17:50.000]  我如何分辨人生最重要的事
[00:17:50.000 --> 00:17:51.000]  頂梓妹
[00:17:51.000 --> 00:17:52.000]  這裏保羅說
[00:17:52.000 --> 00:17:55.000]  你要分辨什麼是最重要
[00:17:55.000 --> 00:17:57.000]  在《復讀經文》裏面
[00:17:57.000 --> 00:17:59.000]  我請Wilson Pang幫我讀
[00:17:59.000 --> 00:18:03.000]  菲律賓書四章第八節
[00:18:15.000 --> 00:18:17.000]  凡事有美名的
[00:18:17.000 --> 00:18:19.000]  又有什麼德行
[00:18:19.000 --> 00:18:20.000]  又有什麼稱讚
[00:18:20.000 --> 00:18:22.000]  你們都要留意
[00:18:22.000 --> 00:18:27.000]  《復讀經文》大家可以回去看
[00:18:27.000 --> 00:18:29.000]  接著
[00:18:29.000 --> 00:18:32.000]  分辨是非之後
[00:18:32.000 --> 00:18:35.000]  你分辨什麼是人生最重要的事
[00:18:35.000 --> 00:18:38.000]  因為你的時間就是生命
[00:18:38.000 --> 00:18:42.000]  你不要把時間放在不是最重要的事上
[00:18:42.000 --> 00:18:44.000]  你可能在做很多不錯的事
[00:18:44.000 --> 00:18:46.000]  但你要懂得分優先
[00:18:46.000 --> 00:18:48.000]  什麼是最優先
[00:18:48.000 --> 00:18:49.000]  趁著唐慶
[00:18:49.000 --> 00:18:50.000]  我都挑戰大家
[00:18:50.000 --> 00:18:52.000]  你如何運用你的時間
[00:18:52.000 --> 00:18:55.000]  你有沒有認真去成長
[00:18:55.000 --> 00:18:56.000]  學習
[00:18:56.000 --> 00:19:00.000]  去關懷你身邊的那些活生生的生命
[00:19:00.000 --> 00:19:02.000]  分辨是非的第二個點就是
[00:19:02.000 --> 00:19:04.000]  保羅都說
[00:19:04.000 --> 00:19:06.000]  不單止你要分辨什麼是最重要
[00:19:06.000 --> 00:19:08.000]  或者次等重要
[00:19:08.000 --> 00:19:13.000]  你還要建立一個合真理的價值觀
[00:19:13.000 --> 00:19:14.000]  保羅說
[00:19:14.000 --> 00:19:16.000]  凡是真實的
[00:19:16.000 --> 00:19:17.000]  可敬的
[00:19:17.000 --> 00:19:18.000]  公義的
[00:19:18.000 --> 00:19:19.000]  清潔的
[00:19:19.000 --> 00:19:20.000]  有個美名的
[00:19:20.000 --> 00:19:22.000]  有什麼德行
[00:19:22.000 --> 00:19:23.000]  有什麼稱讚
[00:19:23.000 --> 00:19:25.000]  你要留心這些
[00:19:25.000 --> 00:19:29.000]  不要只想今天我們的享樂
[00:19:29.000 --> 00:19:31.000]  有什麼電影看
[00:19:31.000 --> 00:19:33.000]  有什麼YouTube看
[00:19:33.000 --> 00:19:34.000]  影子妹
[00:19:34.000 --> 00:19:35.000]  到你身邊的人
[00:19:35.000 --> 00:19:37.000]  每天都病
[00:19:37.000 --> 00:19:40.000]  都未信主就離開了
[00:19:40.000 --> 00:19:42.000]  我們會後悔
[00:19:42.000 --> 00:19:44.000]  今天
[00:19:44.000 --> 00:19:46.000]  寫了這篇聖經
[00:19:46.000 --> 00:19:47.000]  保羅說
[00:19:47.000 --> 00:19:49.000]  為我們的愛心
[00:19:49.000 --> 00:19:51.000]  我們要禱告
[00:19:51.000 --> 00:19:53.000]  為我們的價值觀
[00:19:53.000 --> 00:19:57.000]  我們是否懂得分辨什麼是重要
[00:19:57.000 --> 00:19:58.000]  禱告
[00:19:58.000 --> 00:19:59.000]  第三
[00:19:59.000 --> 00:20:04.000]  使我們在基督日子
[00:20:04.000 --> 00:20:08.000]  能夠成為真誠誠實
[00:20:08.000 --> 00:20:10.000]  無可指責的人
[00:20:10.000 --> 00:20:13.000]  留意第十節的原文
[00:20:13.000 --> 00:20:17.000]  禱告你們的愛心澎湃增長
[00:20:17.000 --> 00:20:21.000]  以致你們可以分辨是非
[00:20:21.000 --> 00:20:24.000]  所以你要先為你的愛心
[00:20:24.000 --> 00:20:25.000]  在基督裡面
[00:20:25.000 --> 00:20:26.000]  有知識和個人見識
[00:20:26.000 --> 00:20:27.000]  禱告
[00:20:27.000 --> 00:20:29.000]  然後你就會成為一個
[00:20:29.000 --> 00:20:32.000]  懂得分辨什麼是重要和不重要
[00:20:32.000 --> 00:20:33.000]  有關係的
[00:20:33.000 --> 00:20:34.000]  接著
[00:20:34.000 --> 00:20:36.000]  第十節下半段
[00:20:36.000 --> 00:20:42.000]  因此先希望你們在基督的日子
[00:20:42.000 --> 00:20:44.000]  成為真實和誠實無過來
[00:20:44.000 --> 00:20:51.000]  因為真實是講真實和沒有雜質
[00:20:51.000 --> 00:20:53.000]  他形容原文
[00:20:53.000 --> 00:21:01.000]  好像將稻米或麥去篩
[00:21:01.000 --> 00:21:03.000]  篩走了雜質
[00:21:03.000 --> 00:21:06.000]  所以成為真實就是生命沒有雜質
[00:21:06.000 --> 00:21:08.000]  裡面沒有隱藏的罪
[00:21:08.000 --> 00:21:12.000]  裡面沒有偽善
[00:21:12.000 --> 00:21:15.000]  福音經文前書一章二十二節
[00:21:15.000 --> 00:21:18.000]  藉著神的真理清潔了我們的生命
[00:21:18.000 --> 00:21:21.000]  以致我們不會虛假
[00:21:21.000 --> 00:21:24.000]  可以真實地彼此相愛
[00:21:24.000 --> 00:21:28.000]  很多人的愛很假
[00:21:28.000 --> 00:21:34.000]  但這個經文有神的真理去潔淨我們的生命
[00:21:34.000 --> 00:21:38.000]  我們就可以成為真誠
[00:21:38.000 --> 00:21:40.000]  希伯來書四章十二十三節
[00:21:40.000 --> 00:21:41.000]  神的話
[00:21:41.000 --> 00:21:42.000]  神的道
[00:21:42.000 --> 00:21:43.000]  好像兩刃利劍
[00:21:43.000 --> 00:21:45.000]  可以將人的心思
[00:21:45.000 --> 00:21:50.000]  即是將人裡面的意念都剖開
[00:21:50.000 --> 00:21:53.000]  神的話可以練淨我們的動機
[00:21:53.000 --> 00:21:58.000]  令我們成為真誠的人
[00:21:58.000 --> 00:22:01.000]  這個字還有另外一個原文的意思
[00:22:01.000 --> 00:22:03.000]  就是可以經過陽光測試
[00:22:03.000 --> 00:22:05.000]  除了篩走雜質
[00:22:05.000 --> 00:22:08.000]  以前那些做雅戲的人
[00:22:08.000 --> 00:22:11.000]  在窯裡燒完出來
[00:22:11.000 --> 00:22:14.000]  如果有些做得不好就有裂痕
[00:22:14.000 --> 00:22:15.000]  那些人
[00:22:15.000 --> 00:22:17.000]  這些次貨不能賣
[00:22:17.000 --> 00:22:19.000]  他們就用蠟封住它
[00:22:19.000 --> 00:22:22.000]  然後用色彩遮掩
[00:22:22.000 --> 00:22:24.000]  所以識貨的人去買
[00:22:24.000 --> 00:22:25.000]  就會拿起
[00:22:25.000 --> 00:22:27.000]  就在陽光下面照一照
[00:22:27.000 --> 00:22:30.000]  看有沒有通過陽光測試
[00:22:30.000 --> 00:22:33.000]  如果沒有那些
[00:22:33.000 --> 00:22:35.000]  就不會透過
[00:22:35.000 --> 00:22:36.000]  這個就是陽光測試
[00:22:36.000 --> 00:22:38.000]  等於我們的生命
[00:22:38.000 --> 00:22:41.000]  由現在到基督回來的日子
[00:22:41.000 --> 00:22:46.000]  我們可不可以是真誠通過陽光測試
[00:22:46.000 --> 00:22:48.000]  我們裡面有沒有虛假
[00:22:48.000 --> 00:22:49.000]  然後他說
[00:22:49.000 --> 00:22:51.000]  成為一個無可指責的人
[00:22:51.000 --> 00:22:53.000]  這個所謂無可指責
[00:22:53.000 --> 00:22:55.000]  意思就是說
[00:22:55.000 --> 00:22:56.000]  我們所做的事
[00:22:56.000 --> 00:22:58.000]  是否不會叛倒人
[00:22:58.000 --> 00:23:00.000]  不會令到別人跌倒
[00:23:00.000 --> 00:23:03.000]  我們都說
[00:23:03.000 --> 00:23:05.000]  有很多事我們有自由可以做
[00:23:05.000 --> 00:23:08.000]  但如果這件事令到我們身邊的人跌倒
[00:23:08.000 --> 00:23:10.000]  我就寧願不做
[00:23:10.000 --> 00:23:11.000]  所以
[00:23:11.000 --> 00:23:14.000]  縱然我們有自由做很多事
[00:23:14.000 --> 00:23:15.000]  我都舉個例子
[00:23:15.000 --> 00:23:17.000]  我們可不可以
[00:23:17.000 --> 00:23:20.000]  不賭錢地打麻將
[00:23:20.000 --> 00:23:23.000]  你看到我們幾個傳道人
[00:23:23.000 --> 00:23:25.000]  我、朱牧師
[00:23:25.000 --> 00:23:27.000]  砰!這樣
[00:23:27.000 --> 00:23:30.000]  接著那些人會誤會
[00:23:30.000 --> 00:23:31.000]  變了雀會
[00:23:31.000 --> 00:23:33.000]  不是教會
[00:23:33.000 --> 00:23:34.000]  那你說
[00:23:34.000 --> 00:23:35.000]  基督徒有自由
[00:23:35.000 --> 00:23:37.000]  不賭錢就一世界十大遊戲
[00:23:37.000 --> 00:23:38.000]  玩得那麼大
[00:23:38.000 --> 00:23:40.000]  但我們因為不想叛倒人
[00:23:40.000 --> 00:23:43.000]  我們就寧願玩大富翁
[00:23:43.000 --> 00:23:45.000]  所以這個就是
[00:23:45.000 --> 00:23:47.000]  無可指責是
[00:23:47.000 --> 00:23:49.000]  我們不是只為自己做的事
[00:23:49.000 --> 00:23:51.000]  我們也為別人著想
[00:23:51.000 --> 00:23:52.000]  第四
[00:23:52.000 --> 00:23:54.000]  就是靠著基督
[00:23:54.000 --> 00:23:56.000]  結滿仁義的果子
[00:23:56.000 --> 00:23:58.000]  果子有兩種
[00:23:58.000 --> 00:24:00.000]  在羅馬詩一章十三節
[00:24:00.000 --> 00:24:01.000]  裡面說
[00:24:01.000 --> 00:24:02.000]  其中一個例子
[00:24:02.000 --> 00:24:03.000]  就是
[00:24:03.000 --> 00:24:05.000]  保羅說我很想去羅馬
[00:24:05.000 --> 00:24:06.000]  都結了福音的果子
[00:24:06.000 --> 00:24:07.000]  答應信主
[00:24:07.000 --> 00:24:09.000]  這些叫福音的果子
[00:24:09.000 --> 00:24:11.000]  但到了後面
[00:24:11.000 --> 00:24:12.000]  臨後的九章十節
[00:24:12.000 --> 00:24:14.000]  他說你們願意奉獻
[00:24:14.000 --> 00:24:16.000]  他說我禱告神會祝福你們
[00:24:16.000 --> 00:24:20.000]  又令你們生命結滿仁義的果子
[00:24:20.000 --> 00:24:22.000]  亞各書三章十七十八
[00:24:22.000 --> 00:24:23.000]  也說到
[00:24:23.000 --> 00:24:25.000]  從上而來的智慧
[00:24:25.000 --> 00:24:27.000]  會令我們的生命
[00:24:27.000 --> 00:24:30.000]  裡面充滿了很多生命的品格
[00:24:30.000 --> 00:24:32.000]  良善
[00:24:32.000 --> 00:24:33.000]  清潔
[00:24:33.000 --> 00:24:36.000]  很多這些都是生命的品格
[00:24:36.000 --> 00:24:37.000]  聖靈的果子
[00:24:37.000 --> 00:24:38.000]  裡面描述
[00:24:38.000 --> 00:24:39.000]  人愛喜樂
[00:24:39.000 --> 00:24:40.000]  和平忍耐
[00:24:40.000 --> 00:24:42.000]  恩慈良善信實
[00:24:42.000 --> 00:24:43.000]  節制
[00:24:43.000 --> 00:24:45.000]  這些都是品格
[00:24:45.000 --> 00:24:47.000]  但是你要留意
[00:24:47.000 --> 00:24:49.000]  這是靠著基督
[00:24:49.000 --> 00:24:51.000]  耶穌自己也說
[00:24:51.000 --> 00:24:53.000]  祂是真葡萄樹
[00:24:53.000 --> 00:24:54.000]  我們是枝子
[00:24:54.000 --> 00:24:55.000]  離開了祂
[00:24:55.000 --> 00:24:58.000]  我們就結不了生命的果子
[00:24:58.000 --> 00:25:00.000]  所以第四樣
[00:25:00.000 --> 00:25:04.000]  耶穌基督想我們結滿果子
[00:25:04.000 --> 00:25:07.000]  以弗所書二章十節也說
[00:25:07.000 --> 00:25:10.000]  我們是神的傑作
[00:25:10.000 --> 00:25:12.000]  我們是神的工作
[00:25:12.000 --> 00:25:16.000]  讓基督耶穌來承傳我們的生命
[00:25:16.000 --> 00:25:18.000]  為了讓我們可以
[00:25:18.000 --> 00:25:23.000]  按著主的名去行各樣的善事
[00:25:23.000 --> 00:25:24.000]  結果子
[00:25:24.000 --> 00:25:26.000]  在聖經裡面有不同的形容
[00:25:26.000 --> 00:25:27.000]  有咀唇的果子
[00:25:27.000 --> 00:25:29.000]  有行善的果子
[00:25:29.000 --> 00:25:33.000]  凡指所有奉耶穌的名
[00:25:33.000 --> 00:25:36.000]  為主的榮耀的名
[00:25:36.000 --> 00:25:38.000]  去行的善事
[00:25:38.000 --> 00:25:42.000]  所以弟兄姊妹,我們的品格
[00:25:42.000 --> 00:25:43.000]  我們的態度
[00:25:43.000 --> 00:25:45.000]  最終是會活出來
[00:25:45.000 --> 00:25:48.000]  活出一個愛人的生命
[00:25:48.000 --> 00:25:52.000]  如果你有前面那個澎湃的愛心
[00:25:52.000 --> 00:25:55.000]  你又有分辨的能力
[00:25:55.000 --> 00:25:58.000]  知道什麼人生是最重要
[00:25:58.000 --> 00:26:02.000]  你又懂得做一個有正義
[00:26:02.000 --> 00:26:05.000]  表裡一致真誠
[00:26:05.000 --> 00:26:07.000]  肯為人著想的人
[00:26:07.000 --> 00:26:09.000]  這三樣
[00:26:09.000 --> 00:26:11.000]  你又倚靠基督
[00:26:11.000 --> 00:26:14.000]  結滿仁義的果子
[00:26:14.000 --> 00:26:16.000]  聖經說最終
[00:26:16.000 --> 00:26:20.000]  就可以將榮耀歸給父神
[00:26:20.000 --> 00:26:21.000]  耶穌說
[00:26:21.000 --> 00:26:23.000]  你們多結果子
[00:26:23.000 --> 00:26:25.000]  父就會得榮耀
[00:26:25.000 --> 00:26:27.000]  我們就真是主的門徒
[00:26:27.000 --> 00:26:30.000]  用什麼看我們教會有沒有成長
[00:26:30.000 --> 00:26:31.000]  就是我們弟兄姊妹
[00:26:31.000 --> 00:26:34.000]  我們有沒有成長有品格
[00:26:34.000 --> 00:26:37.000]  我們有沒有成長去不絕關懷
[00:26:37.000 --> 00:26:40.000]  為未信的人信主而努力
[00:26:40.000 --> 00:26:46.000]  我們有沒有將榮耀稱讚歸神
[00:26:46.000 --> 00:26:48.000]  這件事很有趣
[00:26:48.000 --> 00:26:49.000]  我想說
[00:26:49.000 --> 00:26:52.000]  如果你窮到沒錢讀書
[00:26:52.000 --> 00:26:54.000]  你住的村
[00:26:54.000 --> 00:26:55.000]  你的親戚
[00:26:55.000 --> 00:26:56.000]  你的父母
[00:26:56.000 --> 00:26:59.000]  很努力很辛苦供你讀書
[00:26:59.000 --> 00:27:00.000]  供你讀大學
[00:27:00.000 --> 00:27:01.000]  讀完出來
[00:27:01.000 --> 00:27:03.000]  你考到好的成績
[00:27:03.000 --> 00:27:04.000]  你第一件事
[00:27:04.000 --> 00:27:06.000]  和父母說
[00:27:06.000 --> 00:27:09.000]  和支持你被你獎學金的人說
[00:27:09.000 --> 00:27:11.000]  我沒有令你們失望
[00:27:11.000 --> 00:27:14.000]  你將榮譽歸給他
[00:27:14.000 --> 00:27:16.000]  今天神讓耶穌基督
[00:27:16.000 --> 00:27:18.000]  在十字架為我們犧牲
[00:27:18.000 --> 00:27:20.000]  神在創世以前
[00:27:20.000 --> 00:27:22.000]  為我們的生命
[00:27:22.000 --> 00:27:23.000]  所以弟兄姊妹
[00:27:23.000 --> 00:27:27.000]  我們可以給什麼回饋給神
[00:27:27.000 --> 00:27:30.000]  就是將榮譽和稱讚歸給他
[00:27:30.000 --> 00:27:31.000]  神所要的
[00:27:31.000 --> 00:27:32.000]  神所喜悅的
[00:27:32.000 --> 00:27:35.000]  就是我們願意在祂面前禱告
[00:27:35.000 --> 00:27:36.000]  成長
[00:27:36.000 --> 00:27:39.000]  和有真心的愛
[00:27:39.000 --> 00:27:42.000]  今天我也藉著這段經文挑戰大家
[00:27:42.000 --> 00:27:46.000]  你上了啟福堂一段日子
[00:27:46.000 --> 00:27:48.000]  你信了主有多久
[00:27:48.000 --> 00:27:51.000]  你有多重視禱告
[00:27:51.000 --> 00:27:52.000]  有多重視
[00:27:52.000 --> 00:27:54.000]  禱告不是這樣禱告
[00:27:54.000 --> 00:27:56.000]  禱告是向上帝
[00:27:56.000 --> 00:27:58.000]  向我們的天父禱告
[00:27:58.000 --> 00:28:00.000]  即是你有多信上帝
[00:28:00.000 --> 00:28:02.000]  你有多聽神的話
[00:28:02.000 --> 00:28:05.000]  你有多信祂
[00:28:05.000 --> 00:28:08.000]  今天我藉著這段經文
[00:28:08.000 --> 00:28:10.000]  很想一起去反省
[00:28:10.000 --> 00:28:13.000]  我們啟福是否走在正確路上
[00:28:13.000 --> 00:28:16.000]  我們一起禱告
[00:28:16.000 --> 00:28:17.000]  天父求你幫我們
[00:28:17.000 --> 00:28:18.000]  好像保羅說
[00:28:18.000 --> 00:28:22.000]  他的禱告是叫我們的愛心有增長
[00:28:22.000 --> 00:28:25.000]  在知識和各樣的見識上
[00:28:25.000 --> 00:28:28.000]  有禱告我們懂得分什麼是輕重
[00:28:28.000 --> 00:28:31.000]  找到什麼是最重要
[00:28:31.000 --> 00:28:34.000]  也禱告我們成為一個沒有雜質
[00:28:34.000 --> 00:28:36.000]  一個真誠
[00:28:36.000 --> 00:28:38.000]  無可指責的人
[00:28:38.000 --> 00:28:40.000]  也為主
[00:28:40.000 --> 00:28:41.000]  也靠主
[00:28:41.000 --> 00:28:44.000]  結滿生命仁義的果子
[00:28:44.000 --> 00:28:45.000]  有品格
[00:28:45.000 --> 00:28:49.000]  也願意去領人歸主
[00:28:49.000 --> 00:28:51.000]  但主我知道最終
[00:28:51.000 --> 00:28:52.000]  做這麼多事
[00:28:52.000 --> 00:28:55.000]  也讓我們成為神理所喜悅的人
[00:28:55.000 --> 00:28:57.000]  雖然我們很有閒
[00:28:57.000 --> 00:28:59.000]  但我們整個教會
[00:28:59.000 --> 00:29:03.000]  最終就是很想得著主的喜悅
[00:29:03.000 --> 00:29:05.000]  願榮耀還贊歸給你
[00:29:05.000 --> 00:29:07.000]  聽我們祈禱奉耶穌的聖名
