
[00:00:00.000 --> 00:00:03.120]  歡迎大家來到我們的「周六崇拜」
[00:18:58.320 --> 00:19:01.280]  他跟我說洪都拉斯那裡的監獄侍工
[00:19:01.280 --> 00:19:03.280]  他說洪都拉斯那裡
[00:19:03.280 --> 00:19:08.560]  他們要將福音傳給中國的移民
[00:19:08.560 --> 00:19:11.840]  在那一刻對著這個鐘坑
[00:19:11.840 --> 00:19:15.120]  我覺得他異常的可愛
[00:19:15.120 --> 00:19:16.640]  是上帝的創造
[00:19:16.640 --> 00:19:23.280]  極其美麗不可思議的改造
[00:19:23.280 --> 00:19:25.920]  一個新生命的誕生
[00:19:25.920 --> 00:19:27.760]  一個復活的生命
[00:19:27.760 --> 00:19:30.000]  我經常覺得我們教會的門口
[00:19:30.000 --> 00:19:33.600]  如果他給我可以擺一個橫額
[00:19:33.600 --> 00:19:35.520]  擺一個口號
[00:19:35.520 --> 00:19:39.760]  我會想他給我擺「光復人性」
[00:19:39.760 --> 00:19:43.120]  「福音革命」
[00:19:43.120 --> 00:19:44.880]  這是上帝奇妙的作為
[00:19:44.880 --> 00:19:50.080]  上帝要將我們墜落的身軀
[00:19:50.080 --> 00:19:51.520]  完全的改變
[00:19:51.520 --> 00:19:52.720]  完全的扭轉
[00:19:52.720 --> 00:19:55.920]  成為一個聖潔的活祭
[00:19:55.920 --> 00:19:58.080]  那把火不是要燒死我們
[00:19:58.080 --> 00:20:01.840]  而是讓我們成為活祭
[00:20:01.840 --> 00:20:05.600]  但我們進入今天的那段聖經
[00:20:05.600 --> 00:20:08.560]  另外一個關於有兩個人的生命
[00:20:08.560 --> 00:20:13.040]  會完全的反轉的一段經文
[00:20:13.040 --> 00:20:15.280]  《馬背音》第十章第三十二這樣說
[00:20:15.280 --> 00:20:17.520]  「他們行路上耶路撒冷去
[00:20:17.520 --> 00:20:19.040]  耶穌再前頭走
[00:20:19.040 --> 00:20:20.960]  他們很驚訝
[00:20:20.960 --> 00:20:23.520]  跟從的人也害怕」
[00:20:23.520 --> 00:20:25.520]  耶穌好像一個上了身的人
[00:20:25.520 --> 00:20:26.480]  你可不可以想像
[00:20:26.480 --> 00:20:28.000]  耶穌突然間在那一刻
[00:20:28.000 --> 00:20:28.800]  祂上了身
[00:20:28.800 --> 00:20:29.920]  祂不顧一切
[00:20:29.920 --> 00:20:31.600]  祂向前跑
[00:20:31.600 --> 00:20:34.880]  向著耶路撒冷去跑
[00:20:34.880 --> 00:20:39.120]  而當耶穌這麼迫切地在前面跑的時候
[00:20:39.120 --> 00:20:42.160]  十二個門徒在後面很氣喘氣喘
[00:20:42.160 --> 00:20:44.160]  氣來氣喘沒辦法跟到耶穌
[00:20:44.160 --> 00:20:45.600]  然後再後一點
[00:20:45.600 --> 00:20:46.640]  還有另外一群人
[00:20:46.640 --> 00:20:49.840]  更大群的人跟隨著耶穌的人
[00:20:49.840 --> 00:20:51.600]  他們看到耶穌的上身
[00:20:51.600 --> 00:20:53.600]  他們看到門徒的驚訝
[00:20:53.600 --> 00:20:58.560]  他們不由自主地非常害怕
[00:20:58.560 --> 00:21:02.080]  馬可所繪畫的是一個歷史的場景
[00:21:02.080 --> 00:21:06.240]  但馬可所繪畫的也是一個屬靈的透視
[00:21:06.240 --> 00:21:08.560]  他說的是屬靈的層面
[00:21:08.560 --> 00:21:10.880]  耶穌和祂的門徒
[00:21:10.880 --> 00:21:12.720]  後來其他跟隨的人
[00:21:12.720 --> 00:21:19.040]  他們中間有多遠多遠的距離
[00:21:19.040 --> 00:21:21.040]  這群門徒雖然已經跟隨著耶穌
[00:21:21.040 --> 00:21:22.720]  可能有兩三年的時間
[00:21:22.720 --> 00:21:25.120]  但他們對天國的福音
[00:21:25.120 --> 00:21:26.800]  完全的無知
[00:21:26.800 --> 00:21:28.240]  他們沒辦法聽得明白
[00:21:28.240 --> 00:21:31.120]  他們更加不願意將自己的生命
[00:21:31.120 --> 00:21:35.680]  馴服在君王耶穌的主權之下
[00:21:35.680 --> 00:21:37.120]  繼續走下去
[00:21:37.120 --> 00:21:39.040]  他們可能沒辦法跟隨著耶穌
[00:21:39.040 --> 00:21:43.280]  再繼續走下去他們可能沒辦法進入永生
[00:21:43.280 --> 00:21:45.440]  我們來到一個很關鍵的時刻
[00:21:45.440 --> 00:21:47.040]  就是在這個關鍵的時刻
[00:21:47.040 --> 00:21:51.760]  耶穌轉身再次跟他們講祂自己的故事
[00:21:51.760 --> 00:21:54.560]  第十章第32節的下節
[00:21:54.560 --> 00:21:57.840]  耶穌又叫十二使徒來
[00:21:57.840 --> 00:22:02.000]  把自己所將要遭遇的事告訴他們
[00:22:02.000 --> 00:22:02.960]  耶穌回頭
[00:22:02.960 --> 00:22:05.920]  耶穌不厭其煩的
[00:22:05.920 --> 00:22:10.640]  再將祂自己的故事向他們傾討
[00:22:10.640 --> 00:22:15.040]  是祂自己獨有的故事
[00:22:15.040 --> 00:22:16.560]  我不知道今天的旁白
[00:22:16.560 --> 00:22:18.080]  為什麼你會來了周圍崇拜
[00:22:18.080 --> 00:22:21.840]  希望不是單單是一種習慣
[00:22:21.840 --> 00:22:23.040]  可能我們當天有人說
[00:22:23.040 --> 00:22:24.320]  林牧師講真的那句
[00:22:24.320 --> 00:22:27.840]  我來是因為我驚訝我害怕
[00:22:27.840 --> 00:22:29.920]  我看到我們現在這樣的城市
[00:22:29.920 --> 00:22:32.000]  我們看到我們現在這樣的生活
[00:22:32.000 --> 00:22:34.720]  我都不知道將來會怎樣
[00:22:34.720 --> 00:22:37.920]  於是說真的我是來想尋找安息
[00:22:37.920 --> 00:22:41.120]  我想來尋找盼望
[00:22:41.120 --> 00:22:43.120]  如果你是在尋找安息
[00:22:43.120 --> 00:22:43.920]  在尋找盼望
[00:22:43.920 --> 00:22:44.480]  我告訴你
[00:22:44.480 --> 00:22:46.960]  你來到一個正確的地方
[00:22:46.960 --> 00:22:48.880]  你在正確的地方
[00:22:48.880 --> 00:22:52.560]  但是我們可以從哪裡找到真正的安息
[00:22:52.560 --> 00:22:55.280]  我們從哪裡可以找到真正的盼望
[00:22:55.280 --> 00:22:58.800]  答案是在耶穌基督裏面
[00:22:58.800 --> 00:23:01.440]  在耶穌的故事裏面
[00:23:01.440 --> 00:23:03.440]  唯有在耶穌的故事裏面
[00:23:03.440 --> 00:23:06.000]  我們才可以找到真正的安息
[00:23:06.000 --> 00:23:09.040]  真正的盼望
[00:23:09.040 --> 00:23:11.440]  我想你留意耶穌和我們有多不一樣
[00:23:11.440 --> 00:23:14.160]  祂真是與眾不同
[00:23:14.160 --> 00:23:15.200]  做我們牧師這一行
[00:23:15.200 --> 00:23:17.600]  經常都要提醒自己一件事
[00:23:17.600 --> 00:23:20.080]  最重要懂得聆聽
[00:23:20.080 --> 00:23:21.520]  不要經常講自己的事
[00:23:21.520 --> 00:23:22.880]  要聽別人講什麼
[00:23:22.880 --> 00:23:24.880]  有一個會友上來找你
[00:23:24.880 --> 00:23:28.080]  最重要聽他想跟你講什麼
[00:23:28.080 --> 00:23:30.080]  我們經常都提醒我們當中
[00:23:30.080 --> 00:23:31.360]  年輕的傳道人
[00:23:31.360 --> 00:23:34.240]  或者想做傳道的年輕人
[00:23:34.240 --> 00:23:37.440]  叫他們要學怎樣去聆聽
[00:23:37.440 --> 00:23:39.520]  不要經常講自己
[00:23:39.520 --> 00:23:42.400]  但是耶穌卻是完全不一樣
[00:23:42.400 --> 00:23:44.640]  當你來到耶穌面前的時候
[00:23:44.640 --> 00:23:47.120]  你不要講話
[00:23:47.120 --> 00:23:50.400]  你要聽祂講話
[00:23:50.400 --> 00:23:54.560]  你要聽耶穌將祂的故事告訴你
[00:23:54.560 --> 00:23:59.280]  因為祂的故事是解決你所有問題的關鍵所在
[00:23:59.280 --> 00:24:01.520]  你信不信呢
[00:24:01.520 --> 00:24:05.280]  我們很多時候去向別人求救的時候
[00:24:05.280 --> 00:24:10.480]  其實是想講我們自己多慘多好
[00:24:10.480 --> 00:24:12.240]  但是你來到耶穌的面前
[00:24:12.240 --> 00:24:14.240]  你千萬不要講你的故事
[00:24:14.240 --> 00:24:16.560]  因為你的故事祂全部都知道了
[00:24:16.560 --> 00:24:18.560]  相反你要聽祂的故事
[00:24:18.560 --> 00:24:19.840]  祂的故事
[00:24:19.840 --> 00:24:21.440]  在祂的故事裡面
[00:24:21.440 --> 00:24:26.640]  我們找到真正獨有的安息和盼望
[00:24:26.640 --> 00:24:29.280]  那麼耶穌的故事究竟是一個怎樣的故事
[00:24:29.280 --> 00:24:29.920]  簡單來講
[00:24:29.920 --> 00:24:33.920]  耶穌的故事永遠都是十字架的故事
[00:24:33.920 --> 00:24:36.000]  永遠都是十字架的故事
[00:24:36.000 --> 00:24:37.440]  在天國的路上
[00:24:37.440 --> 00:24:43.040]  耶穌向祂的門徒傳講祂十字架的故事
[00:24:43.040 --> 00:24:45.200]  《馬克福音》第十章第三十三節這麼說
[00:24:45.200 --> 00:24:47.040]  「看!我們想耶路撒冷去
[00:24:47.040 --> 00:24:52.800]  人子將被交給祭司長和民事
[00:24:52.800 --> 00:24:54.720]  他們要定他的死罪
[00:24:54.720 --> 00:24:56.160]  又交給外邦人
[00:24:56.160 --> 00:24:58.160]  他們要戲弄他
[00:24:58.160 --> 00:24:59.760]  向他吐燙抹
[00:24:59.760 --> 00:25:01.200]  鞭打他
[00:25:01.200 --> 00:25:01.840]  殺害他
[00:25:01.840 --> 00:25:05.680]  第三天他要復活」
[00:25:05.680 --> 00:25:07.440]  這個是耶穌在《馬克福音》裡面
[00:25:07.440 --> 00:25:10.400]  第三次預言他的受死和復活
[00:25:10.400 --> 00:25:12.960]  我不知道你記不記得第一次第二次在哪裡
[00:25:12.960 --> 00:25:15.920]  第一次在《馬克福音》第八章第三十一節
[00:25:15.920 --> 00:25:19.200]  第二次在《馬克福音》第九章第三十一節
[00:25:19.200 --> 00:25:20.960]  我讀一讀給大家聽
[00:25:20.960 --> 00:25:22.400]  八章三十一節這麼說
[00:25:22.400 --> 00:25:28.480]  「人子必須受許多的苦被長老、祭司長、民事戲絕
[00:25:28.480 --> 00:25:32.000]  並且要被殺三天後復活」
[00:25:32.000 --> 00:25:33.280]  九章三十一節這麼說
[00:25:33.280 --> 00:25:36.080]  「人子將要被交在人手裡
[00:25:36.080 --> 00:25:38.240]  他們要殺害他
[00:25:38.240 --> 00:25:41.360]  被殺以後三天後他要復活」
[00:25:41.360 --> 00:25:44.160]  我不知道你有沒有留意到第三次的預言
[00:25:44.160 --> 00:25:48.320]  和之前兩次那個預言的分別在哪裡
[00:25:48.320 --> 00:25:50.560]  第一應該大家都留意到
[00:25:50.560 --> 00:25:54.400]  就是第三次的預言是特別長
[00:25:54.400 --> 00:25:55.200]  有兩節
[00:25:55.200 --> 00:25:57.600]  第一次第二次只是一節就搞定
[00:25:57.600 --> 00:25:59.360]  但是第三次裝不完
[00:25:59.360 --> 00:26:00.240]  要長一點
[00:26:00.240 --> 00:26:01.680]  第二
[00:26:01.680 --> 00:26:04.080]  當你看到第三次的預言
[00:26:04.080 --> 00:26:06.160]  也是最後一次的預言
[00:26:06.160 --> 00:26:08.560]  裡面你會發現有很多的細節
[00:26:08.560 --> 00:26:10.000]  是之前沒有的
[00:26:10.000 --> 00:26:13.200]  之前沒有跟你說他們去的地方是耶路撒冷
[00:26:13.200 --> 00:26:15.360]  之前沒有跟你說耶穌會死在耶路撒冷
[00:26:15.360 --> 00:26:18.240]  之前沒有跟你說有人要定他的罪
[00:26:18.240 --> 00:26:20.720]  你可以被人橫死街頭
[00:26:20.720 --> 00:26:22.160]  你不需要被人定罪的
[00:26:22.160 --> 00:26:25.520]  但是這裡說了一些仔細的細節給我們聽
[00:26:25.520 --> 00:26:27.760]  他的死會先被定罪
[00:26:27.760 --> 00:26:30.400]  他要死在愛邦人的手中
[00:26:30.400 --> 00:26:31.920]  不單止是猶太人的手中
[00:26:31.920 --> 00:26:33.440]  也是愛邦人的手中
[00:26:33.440 --> 00:26:35.840]  有些事只有愛邦人才能做到的
[00:26:35.840 --> 00:26:38.000]  有些事只有愛邦人可以定你的罪
[00:26:38.000 --> 00:26:43.440]  他被交去被人害死之前會被人戲弄
[00:26:43.440 --> 00:26:45.440]  會有人套詞抹在他身上
[00:26:45.440 --> 00:26:47.200]  會被鞭打
[00:26:47.200 --> 00:26:50.720]  接著才被殺害
[00:26:50.720 --> 00:26:52.480]  所有的細節
[00:26:52.480 --> 00:26:53.920]  如果你是當時的人
[00:26:53.920 --> 00:26:55.120]  你所聽到的時候
[00:26:55.120 --> 00:27:00.480]  你知道耶穌說的不是一個普通的殺害
[00:27:00.480 --> 00:27:04.960]  耶穌將要死在十字架上
[00:27:04.960 --> 00:27:07.040]  他不是說他會橫死街頭
[00:27:07.040 --> 00:27:09.360]  他告訴你我會被定罪
[00:27:09.360 --> 00:27:12.480]  唯有羅馬人可以警察上十字架
[00:27:12.480 --> 00:27:15.120]  他會告訴你他死之前要被鞭打
[00:27:15.120 --> 00:27:18.240]  這些全部都是和十字架有關係的東西
[00:27:18.240 --> 00:27:18.800]  第二
[00:27:18.800 --> 00:27:20.800]  當你看到這麼多細節的時候
[00:27:20.800 --> 00:27:23.600]  他會告訴你
[00:27:23.600 --> 00:27:25.840]  這件事將要發生
[00:27:25.840 --> 00:27:30.000]  我們正在看一個HDTV的預言
[00:27:30.000 --> 00:27:33.360]  告訴我們耶穌將要發生
[00:27:33.360 --> 00:27:37.520]  所以第三次的預言和之前兩次是完全的不一樣
[00:27:37.520 --> 00:27:40.080]  然而第三次的預言和之前兩次
[00:27:40.080 --> 00:27:44.720]  仍然有一樣東西是沒有變的
[00:27:44.720 --> 00:27:46.480]  就是門徒的反應
[00:27:46.480 --> 00:27:48.640]  他們仍然完全的黑眼
[00:27:48.640 --> 00:27:51.120]  他們仍然完全的耳聾
[00:27:51.120 --> 00:27:54.240]  完全的壞腦
[00:27:54.240 --> 00:27:56.240]  腦殘
[00:27:56.240 --> 00:27:59.600]  他們沒有辦法明白耶穌跟他們說的事情
[00:27:59.600 --> 00:28:01.280]  於是下一節
[00:28:01.280 --> 00:28:04.400]  西比太的兒子雅各和約翰說
[00:28:04.400 --> 00:28:06.640]  老師我們無論求什麼
[00:28:06.640 --> 00:28:09.120]  願祢為我們做
[00:28:09.120 --> 00:28:14.240]  他們來到耶穌面前求一張Blank check
[00:28:14.240 --> 00:28:17.040]  Blank check不是空頭支票
[00:28:17.040 --> 00:28:18.320]  是空白支票
[00:28:18.320 --> 00:28:20.240]  是一個無價的支票
[00:28:20.240 --> 00:28:22.480]  你先簽名
[00:28:22.480 --> 00:28:23.520]  我們很乖的
[00:28:23.520 --> 00:28:24.800]  你先簽名
[00:28:24.800 --> 00:28:30.400]  然後我才決定我要哪個玩具
[00:28:30.400 --> 00:28:31.760]  他們要一張Blank check
[00:28:31.760 --> 00:28:33.760]  他要一張空白的支票
[00:28:33.760 --> 00:28:38.080]  但更有趣的不單止是雅各和約翰的要求
[00:28:38.080 --> 00:28:42.320]  原來雅各和約翰上面有個order下來的
[00:28:42.320 --> 00:28:44.240]  order是他媽媽給他的
[00:28:44.240 --> 00:28:46.400]  如果你去看《馬太福音》
[00:28:46.400 --> 00:28:48.400]  相對的經文
[00:28:48.400 --> 00:28:54.000]  它告訴你哪時西比太兒子的母親和他兩個兒子
[00:28:54.000 --> 00:28:56.800]  上前來向耶穌叩頭
[00:28:56.800 --> 00:28:58.080]  叩埋頭
[00:28:58.080 --> 00:29:01.440]  向他求一件事
[00:29:01.440 --> 00:29:05.280]  所以故事說的不是兩子求君王
[00:29:05.280 --> 00:29:08.160]  是母子求君王
[00:29:08.160 --> 00:29:09.840]  一個太監媽媽
[00:29:09.840 --> 00:29:13.120]  是虎媽帶著兩隻老虎仔
[00:29:13.120 --> 00:29:17.440]  要和耶穌求一件事
[00:29:17.440 --> 00:29:19.440]  這件事當你明白的時候
[00:29:19.440 --> 00:29:28.000]  你開始令我們重新衡量這兩個兄弟的品格和為人
[00:29:28.000 --> 00:29:29.840]  你記不記得在《約翰福音》裏面
[00:29:29.840 --> 00:29:31.280]  就是這個約翰
[00:29:31.280 --> 00:29:34.400]  約翰很喜歡久不久去求求耶穌
[00:29:34.400 --> 00:29:35.760]  《約翰福音》第十三章裏面說
[00:29:35.760 --> 00:29:38.160]  門徒中有一個人是耶穌所愛的
[00:29:38.160 --> 00:29:40.880]  側身靠近耶穌的胸懷
[00:29:40.880 --> 00:29:42.480]  我們一直讀這些的時候
[00:29:42.480 --> 00:29:43.600]  覺得很可愛
[00:29:43.600 --> 00:29:45.120]  他當然是很愛耶穌
[00:29:45.120 --> 00:29:48.480]  有沒有想過其實是他攻心計
[00:29:48.480 --> 00:29:50.960]  整天靠近耶穌
[00:29:50.960 --> 00:29:53.520]  其實他根本就不是愛耶穌
[00:29:53.520 --> 00:29:57.760]  而是在謀求耶穌的一些東西
[00:29:57.760 --> 00:29:58.720]  如果你是耶穌
[00:29:58.720 --> 00:30:02.640]  你會怎樣回應他們這個blind check的訴求呢
[00:30:02.640 --> 00:30:03.360]  如果你問我
[00:30:03.360 --> 00:30:05.520]  我大概會說公平一點
[00:30:05.520 --> 00:30:07.680]  撒旦退去吧
[00:30:07.680 --> 00:30:10.400]  因為你體會的不是上帝的心意
[00:30:10.400 --> 00:30:11.200]  而是人的心意
[00:30:11.200 --> 00:30:12.400]  是不是很公平
[00:30:12.400 --> 00:30:14.240]  應該是這樣呢
[00:30:14.240 --> 00:30:15.280]  既然罵了彼得
[00:30:15.280 --> 00:30:17.200]  為甚麼不罵這兩個呢
[00:30:17.200 --> 00:30:18.240]  但耶穌沒有這樣說
[00:30:18.240 --> 00:30:19.520]  相反耶穌這樣說
[00:30:19.520 --> 00:30:21.120]  耶穌對他們說
[00:30:21.120 --> 00:30:23.920]  要我為你們做甚麼
[00:30:23.920 --> 00:30:28.160]  於是他們都很爽快地落開門見山
[00:30:28.160 --> 00:30:29.120]  他們對他說
[00:30:29.120 --> 00:30:31.760]  在你的榮耀裏請賜我們
[00:30:31.760 --> 00:30:34.480]  坐在你的右邊和左邊
[00:30:34.480 --> 00:30:37.280]  在你的榮耀裏
[00:30:37.280 --> 00:30:40.000]  所謂的榮耀
[00:30:40.000 --> 00:30:40.800]  大家都知道
[00:30:40.800 --> 00:30:44.720]  是在說耶穌將要作王的榮耀
[00:30:44.720 --> 00:30:46.560]  人們覺得這件事很奇怪
[00:30:46.560 --> 00:30:48.480]  儘管耶穌已經再三預言
[00:30:48.480 --> 00:30:50.880]  祂將要被害受死
[00:30:50.880 --> 00:30:55.200]  然而沒有門徒的腦海裏面
[00:30:55.200 --> 00:30:57.040]  所想著的
[00:30:57.040 --> 00:30:59.440]  就是祂作王的那一刻
[00:30:59.440 --> 00:31:00.800]  即是你父親已經跟你說
[00:31:00.800 --> 00:31:01.840]  我們要破產了
[00:31:01.840 --> 00:31:02.640]  他說
[00:31:02.640 --> 00:31:04.960]  父親新公司上市的時候
[00:31:04.960 --> 00:31:07.520]  可不可以讓我做Vice President
[00:31:07.520 --> 00:31:13.920]  他完全聽不明白耶穌在說的東西
[00:31:13.920 --> 00:31:16.000]  還是因為耶穌給了一些提示
[00:31:16.000 --> 00:31:18.000]  令他們這樣想呢
[00:31:18.000 --> 00:31:19.040]  如果你們剛才留意
[00:31:19.040 --> 00:31:20.080]  耶穌第一次說
[00:31:20.080 --> 00:31:22.640]  祂說我們上耶路撒冷
[00:31:22.640 --> 00:31:23.440]  耶穌告訴他們
[00:31:23.440 --> 00:31:24.480]  他們的終點在哪裏
[00:31:24.480 --> 00:31:25.120]  在耶路撒冷
[00:31:25.120 --> 00:31:26.960]  於是當他們聽到耶路撒冷
[00:31:26.960 --> 00:31:29.840]  耶路撒冷 耶路撒冷
[00:31:29.840 --> 00:31:31.760]  如果你是一個猶太人
[00:31:31.760 --> 00:31:33.360]  如果你相信耶穌有一天
[00:31:33.360 --> 00:31:34.720]  要成為君王的時候
[00:31:34.720 --> 00:31:36.880]  如果你相信耶穌要選一個地方
[00:31:36.880 --> 00:31:38.960]  做祂的時代革命
[00:31:38.960 --> 00:31:41.280]  做耶穌的羅馬革命
[00:31:41.280 --> 00:31:42.960]  這個地方一定是耶路撒冷
[00:31:42.960 --> 00:31:44.880]  所以當你聽到耶路撒冷的時候
[00:31:44.880 --> 00:31:47.360]  你知道時代革命來了
[00:31:47.360 --> 00:31:50.720]  耶穌將要在耶路撒冷裏面起革命
[00:31:50.720 --> 00:31:54.560]  而當時也都越來越近元月節
[00:31:54.560 --> 00:31:56.720]  於是祂將所有的連貫一起
[00:31:56.720 --> 00:31:59.040]  祂說耶穌其實是在告訴我們一件事
[00:31:59.040 --> 00:32:00.400]  祂將要去耶路撒冷
[00:32:00.400 --> 00:32:02.400]  祂將要在耶路撒冷做一個
[00:32:02.400 --> 00:32:05.040]  新的更偉大的元月節
[00:32:05.040 --> 00:32:08.560]  更偉大的出埃及
[00:32:08.560 --> 00:32:10.480]  正如在出埃及裏面
[00:32:10.480 --> 00:32:12.880]  祂將以色列人從埃及人拯救出來
[00:32:12.880 --> 00:32:14.400]  現在祂要將以色列人
[00:32:14.400 --> 00:32:17.280]  從羅馬的政權裏面拯救出來
[00:32:17.280 --> 00:32:21.360]  這個叫做耶誠革命光復猶大
[00:32:21.360 --> 00:32:24.080]  這個是他們心想心求的
[00:32:24.080 --> 00:32:25.600]  於是在這個時候
[00:32:25.600 --> 00:32:27.840]  當他們估他們知道
[00:32:27.840 --> 00:32:29.280]  耶穌準備做甚麼的時候
[00:32:29.280 --> 00:32:32.320]  祂立刻來打尖
[00:32:32.320 --> 00:32:35.040]  他們立刻來霸位
[00:32:35.040 --> 00:32:38.240]  要當以後耶穌做了猶太人的君王的時候
[00:32:38.240 --> 00:32:40.000]  可以坐在他左邊坐在他右邊
[00:32:40.000 --> 00:32:41.760]  在他心裏面
[00:32:41.760 --> 00:32:42.960]  聖經上告訴我們
[00:32:42.960 --> 00:32:45.840]  他們這兩個人大概不會覺得自己太貪心
[00:32:45.840 --> 00:32:47.120]  因為如果你計算一下
[00:32:47.120 --> 00:32:50.720]  他們是第三和第四個被耶穌呼召的門徒
[00:32:50.720 --> 00:32:53.680]  打尖也是打兩個位
[00:32:53.680 --> 00:32:58.880]  所以他不覺得自己在做甚麼錯事
[00:32:58.880 --> 00:33:01.200]  他背著其他十個門徒來打尖
[00:33:01.200 --> 00:33:03.280]  來霸位
[00:33:03.280 --> 00:33:08.640]  他們追求的是地上的榮耀
[00:33:08.640 --> 00:33:10.560]  在這裏我想你開始看到
[00:33:10.560 --> 00:33:12.880]  耶穌身邊的猶太人
[00:33:12.880 --> 00:33:17.840]  猶太人的同鄉其實都是非常之黑暗
[00:33:17.840 --> 00:33:19.840]  黑暗的不單止是他們十二個門徒
[00:33:19.840 --> 00:33:24.000]  黑暗的還有包括他們的母親
[00:33:24.000 --> 00:33:25.200]  厲不厲害
[00:33:25.200 --> 00:33:27.520]  我們經常想著那些跟著耶穌
[00:33:27.520 --> 00:33:29.840]  服侍耶穌的母親
[00:33:29.840 --> 00:33:32.160]  那些母親級的女士
[00:33:32.160 --> 00:33:34.400]  是很愛耶穌的
[00:33:34.400 --> 00:33:36.640]  有沒有想過其實他們
[00:33:36.640 --> 00:33:38.320]  全部都心懷不軌
[00:33:38.320 --> 00:33:40.160]  我不知道有沒有人想著他做皇帝之後
[00:33:40.160 --> 00:33:42.000]  做他的妃嬪
[00:33:42.000 --> 00:33:44.000]  但是這裏告訴我們
[00:33:44.000 --> 00:33:45.440]  他起碼有個母親
[00:33:45.440 --> 00:33:50.880]  為了他子女的將來的前途
[00:33:50.880 --> 00:33:53.440]  但是這些人全部都是
[00:33:53.440 --> 00:33:55.360]  在黑暗當中
[00:33:55.360 --> 00:33:56.960]  比起當時的羅馬人
[00:33:56.960 --> 00:33:59.840]  這班猶太人確是二等公民
[00:33:59.840 --> 00:34:01.440]  他們沒有身份沒有地位
[00:34:01.440 --> 00:34:04.080]  他們被人壓迫
[00:34:04.080 --> 00:34:06.240]  但是在內心深處
[00:34:06.240 --> 00:34:08.320]  這班猶太人原來跟
[00:34:08.320 --> 00:34:14.320]  他們所憎恨的羅馬人是同一班人
[00:34:14.320 --> 00:34:16.080]  你明不明白我在說什麼
[00:34:16.080 --> 00:34:18.080]  原來無論你是猶太人
[00:34:18.080 --> 00:34:20.080]  無論你是被欺壓的人
[00:34:20.080 --> 00:34:24.000]  或者你是統治有權力的羅馬人
[00:34:24.000 --> 00:34:28.480]  兩班人都是在追求金錢權力
[00:34:28.480 --> 00:34:33.440]  兩班人所要得到的都是地上的榮耀
[00:34:33.440 --> 00:34:37.200]  所以猶太人雖然他們很恨惡羅馬人
[00:34:37.200 --> 00:34:39.920]  但是其實他心裏面又很嚮往
[00:34:39.920 --> 00:34:43.760]  羅馬人的權力和財富
[00:34:43.760 --> 00:34:47.280]  他們所要的是換位
[00:34:47.280 --> 00:34:48.560]  他們不是要平等
[00:34:48.560 --> 00:34:51.120]  他們是要換位
[00:34:51.120 --> 00:34:54.800]  這是人心裏的黑暗
[00:34:54.800 --> 00:34:59.040]  令我想起三十年前的一件大事
[00:34:59.040 --> 00:35:02.560]  我想你一定知道那件事是什麼
[00:35:02.560 --> 00:35:05.040]  在這件大事發生了之後的十年
[00:35:05.040 --> 00:35:06.080]  十年之後
[00:35:06.080 --> 00:35:09.200]  1999年我在美國讀神學的時候
[00:35:09.200 --> 00:35:10.160]  認識了一個朋友
[00:35:10.160 --> 00:35:11.840]  神學院的朋友
[00:35:11.840 --> 00:35:13.280]  他告訴我
[00:35:13.280 --> 00:35:14.880]  他當時也在場
[00:35:14.880 --> 00:35:18.800]  他是其中一個學生的領袖
[00:35:18.800 --> 00:35:21.600]  他告訴我他信主的經過
[00:35:21.600 --> 00:35:25.760]  他說起初當我們一群學生去到那裏的時候
[00:35:25.760 --> 00:35:27.600]  我們都是滿腔的熱誠
[00:35:27.600 --> 00:35:30.960]  我們為國家為人民
[00:35:30.960 --> 00:35:33.520]  但是當時間久了的時候
[00:35:33.520 --> 00:35:36.720]  當越來越多學生聚集的時候
[00:35:36.720 --> 00:35:39.760]  當普羅大眾都這麼支持我們
[00:35:39.760 --> 00:35:43.840]  當國際的媒體都開始關注這件事的時候
[00:35:43.840 --> 00:35:46.240]  當所有的一切事情發生的時候
[00:35:46.240 --> 00:35:49.840]  他說我們學生領袖之間
[00:35:49.840 --> 00:35:54.000]  已經開始有一個權力的鬥爭
[00:35:54.000 --> 00:35:57.760]  他說就算這件事沒有爆炸
[00:35:57.760 --> 00:36:03.040]  都會有impulsion裏面的爆炸
[00:36:03.040 --> 00:36:04.560]  當這件事過了之後
[00:36:04.560 --> 00:36:08.960]  他被他一個一起打仗
[00:36:08.960 --> 00:36:12.000]  同甘共苦的同伴出賣了
[00:36:12.000 --> 00:36:13.120]  於是他入了監
[00:36:13.120 --> 00:36:15.120]  在他入監的那段日子
[00:36:15.120 --> 00:36:16.000]  他很迷茫
[00:36:16.000 --> 00:36:17.600]  他不知道發生了什麼事
[00:36:17.600 --> 00:36:20.000]  為什麼會搞成這樣
[00:36:20.000 --> 00:36:21.360]  不是因為他們失敗
[00:36:21.360 --> 00:36:23.840]  是因為為什麼有人出賣他
[00:36:23.840 --> 00:36:25.360]  令他入監
[00:36:25.360 --> 00:36:27.440]  於是他想起從前的英文老師
[00:36:27.440 --> 00:36:30.000]  曾經和他分享基督的福音
[00:36:30.000 --> 00:36:34.400]  於是他要求有一本聖經可以在他手上閱讀
[00:36:34.400 --> 00:36:36.480]  通過這本聖經
[00:36:36.480 --> 00:36:39.520]  他成為了一個基督徒
[00:36:39.520 --> 00:36:41.200]  他的結論是
