
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:15:44.000 --> 00:15:46.000]  當聖靈感動你的時候
[00:15:46.000 --> 00:15:48.000]  就要立刻行動
[00:15:48.000 --> 00:15:50.000]  不要想那麼多
[00:15:50.000 --> 00:15:52.000]  我自己多次的經歷
[00:15:52.000 --> 00:15:54.000]  突然間想到那個人
[00:15:54.000 --> 00:15:56.000]  你就做,你就打電話給他
[00:15:56.000 --> 00:15:58.000]  你就做你應該做的事
[00:15:58.000 --> 00:16:00.000]  因為神感動你去做
[00:16:00.000 --> 00:16:02.000]  這是我們和神的關係
[00:16:02.000 --> 00:16:04.000]  一個很自然的流露
[00:16:04.000 --> 00:16:06.000]  但為什麼我們聽不到
[00:16:06.000 --> 00:16:08.000]  聖靈的聲音
[00:16:08.000 --> 00:16:10.000]  感受不到聖靈的感動呢?
[00:16:10.000 --> 00:16:12.000]  這就是我們和神的關係
[00:16:12.000 --> 00:16:14.000]  所以沒有關係
[00:16:14.000 --> 00:16:16.000]  這樣就很有關係了
[00:16:18.000 --> 00:16:20.000]  當你有關係的時候
[00:16:20.000 --> 00:16:22.000]  這些問題就不是問題了
[00:16:22.000 --> 00:16:24.000]  除了因為
[00:16:24.000 --> 00:16:26.000]  我們和神的關係疏遠
[00:16:26.000 --> 00:16:28.000]  更大的原因
[00:16:28.000 --> 00:16:30.000]  是因為我們身邊太多的資訊
[00:16:30.000 --> 00:16:32.000]  太多的聲音
[00:16:32.000 --> 00:16:34.000]  妨礙了我們專心
[00:16:34.000 --> 00:16:36.000]  聽不到最重要的東西
[00:16:36.000 --> 00:16:38.000]  最近認識一首
[00:16:38.000 --> 00:16:40.000]  試過很久之前的
[00:16:40.000 --> 00:16:42.000]  叫「聲音太多」
[00:16:42.000 --> 00:16:44.000]  我不和大家唱了
[00:16:44.000 --> 00:16:46.000]  其中第二節歌詞說
[00:16:46.000 --> 00:16:48.000]  或者世界裡聲音太多了
[00:16:48.000 --> 00:16:50.000]  人來人去
[00:16:50.000 --> 00:16:52.000]  高聲顯自我
[00:16:52.000 --> 00:16:54.000]  叫喊聲的背後
[00:16:54.000 --> 00:16:56.000]  不知對或錯
[00:16:56.000 --> 00:16:58.000]  真理偏偏就聽不到
[00:16:58.000 --> 00:17:00.000]  困惱每天
[00:17:00.000 --> 00:17:02.000]  心裡問號一串串
[00:17:02.000 --> 00:17:04.000]  願神祢的聲音清晰
[00:17:04.000 --> 00:17:06.000]  指引在前面
[00:17:06.000 --> 00:17:08.000]  帶領每天
[00:17:08.000 --> 00:17:10.000]  真理掌管導人意願
[00:17:10.000 --> 00:17:12.000]  奇妙話語明亮在眼前
[00:17:12.000 --> 00:17:14.000]  奇妙話語明亮在眼前
[00:17:14.000 --> 00:17:16.000]  會不會好像師哥所說
[00:17:16.000 --> 00:17:18.000]  太多東西了
[00:17:18.000 --> 00:17:20.000]  以致我們聽不到
[00:17:20.000 --> 00:17:22.000]  聖靈的聲音
[00:17:22.000 --> 00:17:24.000]  神的提醒
[00:17:24.000 --> 00:17:26.000]  面對人性的敗壞
[00:17:26.000 --> 00:17:28.000]  我們仍然要學習
[00:17:28.000 --> 00:17:30.000]  無分彼此
[00:17:30.000 --> 00:17:32.000]  互相關愛
[00:17:32.000 --> 00:17:34.000]  不過坦白說
[00:17:34.000 --> 00:17:36.000]  要做到這件事
[00:17:36.000 --> 00:17:38.000]  在現實的社會裡
[00:17:38.000 --> 00:17:40.000]  在這麼忙碌的裡面
[00:17:40.000 --> 00:17:42.000]  真的不容易做
[00:17:42.000 --> 00:17:44.000]  我自己都搞不定
[00:17:44.000 --> 00:17:46.000]  不過這是神的心意
[00:17:46.000 --> 00:17:48.000]  加上很多聲音
[00:17:48.000 --> 00:17:50.000]  祂告訴你
[00:17:50.000 --> 00:17:52.000]  何必這麼好心
[00:17:52.000 --> 00:17:54.000]  先顧好自己
[00:17:54.000 --> 00:17:56.000]  祂值得你去關心祂嗎
[00:17:56.000 --> 00:17:58.000]  祂值得你去幫忙嗎
[00:17:58.000 --> 00:18:00.000]  這些聲音就像師哥所說
[00:18:00.000 --> 00:18:02.000]  聲音太多了
[00:18:02.000 --> 00:18:04.000]  我們聽不到聖靈獨有的聲音
[00:18:04.000 --> 00:18:06.000]  所以要建立互相接納
[00:18:06.000 --> 00:18:08.000]  真正能夠經得起
[00:18:08.000 --> 00:18:10.000]  風浪的關係
[00:18:10.000 --> 00:18:12.000]  正式告訴你
[00:18:12.000 --> 00:18:14.000]  最重要是建立和相處的關係
[00:18:14.000 --> 00:18:16.000]  這是真理
[00:18:16.000 --> 00:18:18.000]  是很重要的
[00:18:18.000 --> 00:18:20.000]  我們一起讀21節
[00:18:20.000 --> 00:18:22.000]  預備起
[00:18:22.000 --> 00:18:24.000]  親愛的至於你們
[00:18:24.000 --> 00:18:26.000]  要在至聖的真道上
[00:18:26.000 --> 00:18:28.000]  造就自己
[00:18:28.000 --> 00:18:30.000]  聖靈禱告
[00:18:30.000 --> 00:18:32.000]  保守自己常在神的愛中
[00:18:32.000 --> 00:18:34.000]  仰望我們主耶穌基督的憐憫
[00:18:34.000 --> 00:18:36.000]  直到永生
[00:18:36.000 --> 00:18:38.000]  我們有一個很重要的目標
[00:18:38.000 --> 00:18:40.000]  就是要
[00:18:40.000 --> 00:18:42.000]  在至聖的真道上
[00:18:42.000 --> 00:18:44.000]  造就自己
[00:18:44.000 --> 00:18:46.000]  其實更清楚
[00:18:46.000 --> 00:18:48.000]  很多譯本
[00:18:48.000 --> 00:18:50.000]  將原來猶太的心意講得清楚
[00:18:50.000 --> 00:18:52.000]  祂說你們要在至聖的信仰上
[00:18:52.000 --> 00:18:54.000]  去建立自己
[00:18:54.000 --> 00:18:56.000]  不只是真道這麼簡單
[00:18:56.000 --> 00:18:58.000]  而是在
[00:18:58.000 --> 00:19:00.000]  一個這麼重要的
[00:19:00.000 --> 00:19:02.000]  神聖的信仰上
[00:19:02.000 --> 00:19:04.000]  你們要好好建立自己
[00:19:04.000 --> 00:19:06.000]  不要偷空減了
[00:19:06.000 --> 00:19:08.000]  不要爛尾
[00:19:08.000 --> 00:19:10.000]  我們的信仰是要努力的
[00:19:10.000 --> 00:19:12.000]  雖然我們的信仰是來自神的恩典
[00:19:12.000 --> 00:19:14.000]  但是我們領受的人
[00:19:14.000 --> 00:19:16.000]  是要努力
[00:19:16.000 --> 00:19:18.000]  要成長
[00:19:18.000 --> 00:19:20.000]  我們要努力讀聖經
[00:19:20.000 --> 00:19:22.000]  但不是單單讀聖經
[00:19:22.000 --> 00:19:24.000]  說真的,我相信我們都很努力讀聖經
[00:19:24.000 --> 00:19:26.000]  日讀夜讀都不一定
[00:19:26.000 --> 00:19:28.000]  我們都很喜歡讀
[00:19:28.000 --> 00:19:30.000]  一開課程我們趕著去上課
[00:19:30.000 --> 00:19:32.000]  看到的
[00:19:32.000 --> 00:19:34.000]  但更重要
[00:19:34.000 --> 00:19:36.000]  我們讀了這麼多聖經
[00:19:36.000 --> 00:19:38.000]  知道這麼多聖經的東西
[00:19:38.000 --> 00:19:40.000]  有多少聖經的話語
[00:19:40.000 --> 00:19:42.000]  是能夠幫助我們辨別是非
[00:19:42.000 --> 00:19:44.000]  有多少話語我們是做出來
[00:19:44.000 --> 00:19:46.000]  以致我們能夠讓人看到
[00:19:46.000 --> 00:19:48.000]  我們是信耶穌
[00:19:48.000 --> 00:19:50.000]  這個值得我們反省
[00:19:50.000 --> 00:19:52.000]  所以今天
[00:19:52.000 --> 00:19:54.000]  我們要明白
[00:19:54.000 --> 00:19:56.000]  建立一個整全的信仰
[00:19:56.000 --> 00:19:58.000]  我們蓋房子不會想著蓋一半
[00:19:58.000 --> 00:20:00.000]  有錢就蓋上去
[00:20:00.000 --> 00:20:02.000]  不行的
[00:20:02.000 --> 00:20:04.000]  我們要有行動
[00:20:04.000 --> 00:20:06.000]  在耶穌基督基礎上
[00:20:06.000 --> 00:20:08.000]  起動的樓
[00:20:08.000 --> 00:20:10.000]  所以信仰不是單單說
[00:20:10.000 --> 00:20:12.000]  我相信耶穌有什麼好處
[00:20:12.000 --> 00:20:14.000]  我們的信仰是要問
[00:20:14.000 --> 00:20:16.000]  究竟我從哪裡來
[00:20:16.000 --> 00:20:18.000]  當我知道我從神而來的時候
[00:20:18.000 --> 00:20:20.000]  我們的信仰是不同的
[00:20:20.000 --> 00:20:22.000]  我們知道我們怎樣看自己
[00:20:22.000 --> 00:20:24.000]  怎樣看神
[00:20:24.000 --> 00:20:26.000]  我們知道今天我們人的問題在哪裡
[00:20:26.000 --> 00:20:28.000]  以致我們知道耶穌為什麼會死
[00:20:28.000 --> 00:20:30.000]  我們今天應該怎樣為耶穌
[00:20:30.000 --> 00:20:32.000]  信耶穌真正的意義
[00:20:32.000 --> 00:20:34.000]  是否只有得永生
[00:20:34.000 --> 00:20:36.000]  基督徒有什麼身份
[00:20:36.000 --> 00:20:38.000]  有什麼使命
[00:20:38.000 --> 00:20:40.000]  你和我將來的結局又如何
[00:20:40.000 --> 00:20:42.000]  這些都是我們信耶穌的人要想
[00:20:42.000 --> 00:20:44.000]  要有一個整全的圖畫
[00:20:44.000 --> 00:20:46.000]  如果不是
[00:20:46.000 --> 00:20:48.000]  恐怕我們的信仰就好像大圍的
[00:20:48.000 --> 00:20:50.000]  正在蓋的那棟新樓
[00:20:50.000 --> 00:20:52.000]  重新蓋過
[00:20:52.000 --> 00:20:54.000]  兄弟姐妹
[00:20:54.000 --> 00:20:56.000]  我們要長大了
[00:20:56.000 --> 00:20:58.000]  我們不要
[00:20:58.000 --> 00:21:00.000]  我們不要常常都當自己是屬靈BB
[00:21:00.000 --> 00:21:02.000]  我喝奶奶
[00:21:02.000 --> 00:21:04.000]  不可以的
[00:21:04.000 --> 00:21:06.000]  如果我想耶穌這麼多年
[00:21:06.000 --> 00:21:08.000]  還是不敢去祈禱
[00:21:08.000 --> 00:21:10.000]  甚至不敢開口去祈禱
[00:21:10.000 --> 00:21:12.000]  不敢去領土
[00:21:12.000 --> 00:21:14.000]  這不是我們謙卑
[00:21:14.000 --> 00:21:16.000]  這是我們生命裡一個很大的不成長的特徵
[00:21:16.000 --> 00:21:18.000]  我們要好好努力
[00:21:18.000 --> 00:21:20.000]  我們要好好在我們信仰上
[00:21:20.000 --> 00:21:22.000]  去使自己完全的成長
[00:21:22.000 --> 00:21:24.000]  不要被人的局限和無知
[00:21:24.000 --> 00:21:28.000]  遮蔽了我們信心的眼
[00:21:28.000 --> 00:21:30.000]  以致我們看不到神的作為
[00:21:30.000 --> 00:21:32.000]  我們太像那些號召龍的人
[00:21:32.000 --> 00:21:34.000]  只看眼前的東西
[00:21:34.000 --> 00:21:36.000]  我們沒有信心的眼睛
[00:21:36.000 --> 00:21:38.000]  我們要在信心上建立自己
[00:21:38.000 --> 00:21:40.000]  我們信仰是要憑信心的
[00:21:40.000 --> 00:21:42.000]  今天香港
[00:21:42.000 --> 00:21:44.000]  沒有人知道將來會怎樣
[00:21:44.000 --> 00:21:46.000]  有些人會覺得很灰
[00:21:46.000 --> 00:21:48.000]  有些人很有信心
[00:21:48.000 --> 00:21:50.000]  什麼都好
[00:21:50.000 --> 00:21:52.000]  但我們信心不是建基在任何我們看到的地方
[00:21:52.000 --> 00:21:54.000]  我們信心不是建基在任何我們看到的地方
[00:21:54.000 --> 00:21:56.000]  裡面
[00:21:56.000 --> 00:21:58.000]  沒有人知道將來會怎樣
[00:21:58.000 --> 00:22:00.000]  但我知道
[00:22:00.000 --> 00:22:02.000]  上帝帶領著我們香港人的歷史
[00:22:02.000 --> 00:22:04.000]  帶領著我們的人生
[00:22:04.000 --> 00:22:06.000]  帶領著我們的人生
[00:22:06.000 --> 00:22:08.000]  我們信心是建基在裡面
[00:22:08.000 --> 00:22:10.000]  祂成為我們的根基
[00:22:10.000 --> 00:22:12.000]  這是猶大給我們一個很重要的提醒
[00:22:12.000 --> 00:22:14.000]  這是猶大給我們一個很重要的提醒
[00:22:14.000 --> 00:22:16.000]  第一個提醒是
[00:22:16.000 --> 00:22:18.000]  祂要我們在聖明裡面禱告
[00:22:18.000 --> 00:22:20.000]  聖明是三不的神
[00:22:20.000 --> 00:22:22.000]  祂甚至是一個預言的靈
[00:22:22.000 --> 00:22:24.000]  猶大提醒
[00:22:24.000 --> 00:22:26.000]  我們要靠聖靈禱告
[00:22:26.000 --> 00:22:28.000]  或者按照聖靈給我們感動禱告
[00:22:28.000 --> 00:22:30.000]  不是因為牧師叫我祈禱
[00:22:30.000 --> 00:22:32.000]  叫我領禱我才領禱
[00:22:32.000 --> 00:22:34.000]  不是因為等到吃飯我才祈禱
[00:22:34.000 --> 00:22:36.000]  而當有感動的時候
[00:22:36.000 --> 00:22:38.000]  我就去祈禱
[00:22:38.000 --> 00:22:40.000]  祈禱什麼?就是按照聖靈去感動
[00:22:40.000 --> 00:22:42.000]  最近聽到一個見證
[00:22:42.000 --> 00:22:44.000]  正正能夠
[00:22:44.000 --> 00:22:46.000]  讓我們明白什麼叫在聖靈裡面禱告
[00:22:46.000 --> 00:22:48.000]  正正能夠讓我們明白什麼叫在聖靈裡面禱告
[00:22:48.000 --> 00:22:50.000]  前陣子講到一位弟兄叫何新華弟兄
[00:22:50.000 --> 00:22:52.000]  Gilbert
[00:22:52.000 --> 00:22:54.000]  他突然間腦中風
[00:22:54.000 --> 00:22:56.000]  即是爆血管,有五個地方爆了
[00:22:56.000 --> 00:22:58.000]  當然暈了
[00:22:58.000 --> 00:23:00.000]  他太太見到他的時候已經瞳孔放大
[00:23:00.000 --> 00:23:02.000]  鼻毛氣息
[00:23:02.000 --> 00:23:04.000]  他太太都想著他老公死了
[00:23:04.000 --> 00:23:08.000]  雖然很突然很擔心
[00:23:08.000 --> 00:23:10.000]  但他心裡面有平安
[00:23:10.000 --> 00:23:12.000]  他說上帝
[00:23:12.000 --> 00:23:14.000]  是不是你要Gilbert
[00:23:14.000 --> 00:23:16.000]  打尖回你那裡
[00:23:16.000 --> 00:23:18.000]  如果是
[00:23:18.000 --> 00:23:20.000]  願你的子兒成就
[00:23:20.000 --> 00:23:22.000]  竟然太太
[00:23:22.000 --> 00:23:24.000]  說願你的子兒成就
[00:23:24.000 --> 00:23:26.000]  她不是不愛丈夫
[00:23:26.000 --> 00:23:28.000]  但她說願你的子兒成就
[00:23:28.000 --> 00:23:32.000]  而這位何弟兄
[00:23:32.000 --> 00:23:34.000]  在他差不多死昏迷的當中
[00:23:34.000 --> 00:23:36.000]  他感覺到自己上了天堂
[00:23:36.000 --> 00:23:38.000]  他看到很多星
[00:23:38.000 --> 00:23:40.000]  他聽到一把聲音
[00:23:40.000 --> 00:23:42.000]  他說你回去吧
[00:23:42.000 --> 00:23:44.000]  不過你回到世上的時候
[00:23:44.000 --> 00:23:46.000]  有一樣東西很重要
[00:23:46.000 --> 00:23:48.000]  就是要建立和我的關係
[00:23:48.000 --> 00:23:50.000]  即是和神的關係
[00:23:50.000 --> 00:23:54.000]  主持人問何太
[00:23:54.000 --> 00:23:56.000]  你最欣賞何先生什麼呢
[00:23:56.000 --> 00:23:58.000]  她說我欣賞我老公凡事求問主
[00:23:58.000 --> 00:24:00.000]  學習慕自己
[00:24:00.000 --> 00:24:02.000]  讓主帶領
[00:24:02.000 --> 00:24:04.000]  他經常都祈禱
[00:24:04.000 --> 00:24:06.000]  這就是在聖靈裡面禱告
[00:24:06.000 --> 00:24:08.000]  不是等有需要才祈禱
[00:24:08.000 --> 00:24:10.000]  而是凡事的
[00:24:10.000 --> 00:24:12.000]  讓神的旨意帶領
[00:24:12.000 --> 00:24:14.000]  能夠經得起風浪的
[00:24:14.000 --> 00:24:16.000]  就在信仰上建立自己
[00:24:16.000 --> 00:24:18.000]  是能夠在聖靈裡面
[00:24:18.000 --> 00:24:20.000]  多一點的祈禱
[00:24:20.000 --> 00:24:22.000]  第三
[00:24:22.000 --> 00:24:24.000]  就要保守在神的愛裡面
[00:24:24.000 --> 00:24:26.000]  正如今天
[00:24:26.000 --> 00:24:28.000]  封面文章都說到
[00:24:28.000 --> 00:24:30.000]  愛上帝是最大的
[00:24:30.000 --> 00:24:32.000]  公因數來的
[00:24:32.000 --> 00:24:34.000]  其次就是愛人如己
[00:24:34.000 --> 00:24:36.000]  如果不在神的愛裡面
[00:24:36.000 --> 00:24:38.000]  我們不懂得自愛
[00:24:38.000 --> 00:24:40.000]  也不懂得愛其他人
[00:24:40.000 --> 00:24:42.000]  所以我們要努力
[00:24:42.000 --> 00:24:44.000]  不只是知道
[00:24:44.000 --> 00:24:46.000]  是更加要進行愛神愛人
[00:24:46.000 --> 00:24:48.000]  當你知道
[00:24:48.000 --> 00:24:50.000]  你就會懂得實踐
[00:24:50.000 --> 00:24:52.000]  這是我們信仰一個
[00:24:52.000 --> 00:24:54.000]  很重要的基礎
[00:24:54.000 --> 00:24:56.000]  我們的基礎就是
[00:24:56.000 --> 00:24:58.000]  在神的愛裡面
[00:24:58.000 --> 00:25:00.000]  這是你和我的本份
[00:25:00.000 --> 00:25:02.000]  離開了神
[00:25:02.000 --> 00:25:04.000]  我們是沒有辦法
[00:25:04.000 --> 00:25:06.000]  建立一個穩固的基礎
[00:25:06.000 --> 00:25:08.000]  我經常覺得
[00:25:08.000 --> 00:25:10.000]  最穩固的關係是什麼?
[00:25:10.000 --> 00:25:12.000]  就是血緣的關係
[00:25:12.000 --> 00:25:14.000]  是不是?
[00:25:14.000 --> 00:25:16.000]  那我和耶穌有什麼血緣關係?
[00:25:16.000 --> 00:25:18.000]  我和頂智文有什麼血緣關係?
[00:25:18.000 --> 00:25:20.000]  有的!就是耶穌基督的寶血
[00:25:20.000 --> 00:25:22.000]  我們在耶穌基督的寶血裡面
[00:25:22.000 --> 00:25:24.000]  我們是有血緣的關係
[00:25:24.000 --> 00:25:26.000]  有血緣的關係
[00:25:26.000 --> 00:25:28.000]  是經得起風雨
[00:25:28.000 --> 00:25:30.000]  和一切的考驗
[00:25:30.000 --> 00:25:32.000]  不知道你信不信
[00:25:32.000 --> 00:25:34.000]  以致我們能夠仰望
[00:25:34.000 --> 00:25:36.000]  我們主耶穌基督的憐憫
[00:25:36.000 --> 00:25:38.000]  永生的裡面
[00:25:38.000 --> 00:25:40.000]  簡單來說
[00:25:40.000 --> 00:25:42.000]  今天能夠幫助我們
[00:25:42.000 --> 00:25:44.000]  進入到永恆的裡面
[00:25:44.000 --> 00:25:46.000]  經得起風浪
[00:25:46.000 --> 00:25:48.000]  就是我們的信心、愛心、盼望上
[00:25:48.000 --> 00:25:50.000]  都連於我們的上帝
[00:25:50.000 --> 00:25:52.000]  頂智文
[00:25:52.000 --> 00:25:54.000]  你和上帝的關係如何?
[00:25:54.000 --> 00:25:56.000]  是不是只是頭腦知道
[00:25:56.000 --> 00:25:58.000]  還是在你的生命、生活裡面
[00:25:58.000 --> 00:26:00.000]  你體會到祂呢?
[00:26:00.000 --> 00:26:02.000]  有人說
[00:26:02.000 --> 00:26:04.000]  沒有任何邪惡的勢力
[00:26:04.000 --> 00:26:06.000]  可以刺穿上帝所持的
[00:26:06.000 --> 00:26:08.000]  軍裝
[00:26:08.000 --> 00:26:10.000]  上帝知道我們害怕
[00:26:10.000 --> 00:26:12.000]  上帝知道撒旦的勢力
[00:26:12.000 --> 00:26:14.000]  祂給了我們一副軍裝
[00:26:14.000 --> 00:26:16.000]  沒有人可以
[00:26:16.000 --> 00:26:18.000]  刺穿神給我們的軍裝
[00:26:18.000 --> 00:26:20.000]  依照第24節所說
[00:26:20.000 --> 00:26:22.000]  我們屬神的人
[00:26:22.000 --> 00:26:24.000]  可以歡歡喜喜
[00:26:24.000 --> 00:26:26.000]  站在這位獨一的上帝的榮耀的前面
[00:26:26.000 --> 00:26:28.000]  頂姐妹
[00:26:28.000 --> 00:26:30.000]  我們將來
[00:26:30.000 --> 00:26:32.000]  可以站在神的榮耀的面前
[00:26:32.000 --> 00:26:34.000]  何等的榮耀
[00:26:34.000 --> 00:26:36.000]  所以不要擔心今天的事情
[00:26:36.000 --> 00:26:38.000]  不是阿嬌精神
[00:26:38.000 --> 00:26:40.000]  這是真實的
[00:26:40.000 --> 00:26:42.000]  我們是有份於上帝
[00:26:42.000 --> 00:26:44.000]  特別是年輕的弟兄姊妹
[00:26:44.000 --> 00:26:46.000]  我希望你明白
[00:26:46.000 --> 00:26:48.000]  你有你的興趣、有你的夢想
[00:26:48.000 --> 00:26:50.000]  有你不明白的地方
[00:26:50.000 --> 00:26:52.000]  但不要忘記
[00:26:52.000 --> 00:26:54.000]  神和你的關係
[00:26:54.000 --> 00:26:56.000]  讓上帝話語幫助你去辨別
[00:26:56.000 --> 00:26:58.000]  抵抗這個時代的洪流
[00:27:00.000 --> 00:27:02.000]  你比我們的考驗更大
[00:27:02.000 --> 00:27:04.000]  前面的路我們不知道
[00:27:04.000 --> 00:27:06.000]  但我相信
[00:27:06.000 --> 00:27:08.000]  有神的說話
[00:27:08.000 --> 00:27:10.000]  你不需要懼怕
[00:27:10.000 --> 00:27:12.000]  我們在風雨裡
[00:27:12.000 --> 00:27:14.000]  我們要
[00:27:14.000 --> 00:27:16.000]  紀念什麼呢
[00:27:16.000 --> 00:27:18.000]  一會兒我會和大家唱一首回應歌
[00:27:18.000 --> 00:27:20.000]  叫「風雨念香港」
[00:27:20.000 --> 00:27:22.000]  是香港我們要紀念的
[00:27:22.000 --> 00:27:24.000]  可能我們很擔心香港會變成怎樣
[00:27:24.000 --> 00:27:26.000]  但我想
[00:27:26.000 --> 00:27:28.000]  今天在這個訊息的最後
[00:27:28.000 --> 00:27:30.000]  我們記得的是
[00:27:30.000 --> 00:27:32.000]  我們在風雨裡
[00:27:32.000 --> 00:27:34.000]  記住我們的上主
[00:27:34.000 --> 00:27:36.000]  當你在風雨裡
[00:27:36.000 --> 00:27:38.000]  你不是想一些很灰的東西
[00:27:38.000 --> 00:27:40.000]  我們記得的是
[00:27:40.000 --> 00:27:42.000]  上主和他的應許
[00:27:42.000 --> 00:27:44.000]  和他的能力
[00:27:44.000 --> 00:27:46.000]  和他的說話
[00:27:46.000 --> 00:27:48.000]  我們同心祈禱
[00:27:48.000 --> 00:27:50.000]  天父我們知道
[00:27:50.000 --> 00:27:52.000]  未來的日子都是風風雨雨
[00:27:52.000 --> 00:27:54.000]  無法預測
[00:27:54.000 --> 00:27:56.000]  但感謝你
[00:27:56.000 --> 00:27:58.000]  留下你的說話
[00:27:58.000 --> 00:28:00.000]  留下你的應許
[00:28:00.000 --> 00:28:02.000]  因為你是永活在來的君王
[00:28:02.000 --> 00:28:04.000]  我們願你的說話幫助我們
[00:28:04.000 --> 00:28:06.000]  在這個風風雨雨的香港
[00:28:06.000 --> 00:28:08.000]  讓我們堅守所信
[00:28:08.000 --> 00:28:10.000]  活出信仰
[00:28:10.000 --> 00:28:12.000]  勤讀你的說話
[00:28:12.000 --> 00:28:14.000]  以致我們能夠辨別
[00:28:14.000 --> 00:28:16.000]  是非
[00:28:16.000 --> 00:28:18.000]  對錯
[00:28:18.000 --> 00:28:20.000]  做一個合乎你心意的兒女
[00:28:20.000 --> 00:28:22.000]  多謝你聽我們的禱告
[00:28:22.000 --> 00:28:24.000]  奉耶穌基督的聖名
[00:28:24.000 --> 00:28:26.000]  阿們
