
[00:00:00.000 --> 00:00:02.620]  提供姐妹平安
[00:19:39.740 --> 00:19:42.980]  那但是這是不符合聖經的教導
[00:19:42.980 --> 00:19:44.060]  因為我們知道
[00:19:44.060 --> 00:19:49.300]  我們一起來讀希伯來書十章十到十二節一起
[00:19:49.300 --> 00:19:50.940]  一二三起
[00:19:50.940 --> 00:19:53.380]  我們憑著這旨意
[00:19:53.380 --> 00:19:57.620]  藉著耶穌基督一次獻上他們的身體
[00:19:57.620 --> 00:19:59.500]  就已經成聖
[00:19:59.500 --> 00:20:04.020]  所有的祭司都是天天站著侍奉
[00:20:04.020 --> 00:20:07.020]  多次獻上同樣的祭物
[00:20:07.020 --> 00:20:12.500]  那些祭品永遠不能拔除去
[00:20:12.500 --> 00:20:13.220]  所以我們知道
[00:20:13.220 --> 00:20:18.660]  唯有基督獻上一次永遠有效的贖罪祭
[00:20:18.660 --> 00:20:21.500]  那次有效的贖罪祭就夠了
[00:20:21.500 --> 00:20:23.700]  我們現在那個是一個代表
[00:20:23.700 --> 00:20:26.060]  一個象徵的意義
[00:20:26.060 --> 00:20:27.460]  所以我提醒大家
[00:20:27.460 --> 00:20:29.100]  如果大家有好奇心
[00:20:29.100 --> 00:20:32.620]  參加天主教的一個聚會的時候
[00:20:32.620 --> 00:20:36.180]  我奉勸大家不要參與他們的彌撒
[00:20:36.180 --> 00:20:38.020]  就是他們的聖餐禮
[00:20:38.020 --> 00:20:40.020]  因為這不符合聖經的教導
[00:20:40.020 --> 00:20:41.260]  那不要參與他們的彌撒
[00:20:41.260 --> 00:20:46.620]  就是因為基督一次就獻上了永遠有效的贖罪祭
[00:20:46.620 --> 00:20:49.620]  那他們在做的是在不斷的獻祭
[00:20:49.620 --> 00:20:51.740]  但是聖經不是這樣說的
[00:20:51.740 --> 00:20:53.300]  在兩千多年前
[00:20:53.300 --> 00:20:57.900]  耶穌已經在十字架上面一次完成那個獻祭
[00:20:57.900 --> 00:21:01.420]  那另外一個看法就是說能力同在說
[00:21:01.420 --> 00:21:09.540]  就是說那個餅那個杯並沒有變成真的是耶穌的身體跟血
[00:21:09.540 --> 00:21:11.500]  但是呢
[00:21:11.500 --> 00:21:12.940]  當我們去領受的時候
[00:21:12.940 --> 00:21:18.980]  卻有聖靈的帶著能力跟束縛在這個餅跟葡萄汁的當中
[00:21:18.980 --> 00:21:21.180]  那首先我們看這個理解呢
[00:21:21.180 --> 00:21:24.580]  並沒有聖經的明確的一個經文的支持
[00:21:24.580 --> 00:21:26.020]  另外我們在想的時候
[00:21:26.020 --> 00:21:27.580]  我們在實際的經驗當中
[00:21:27.580 --> 00:21:29.420]  我們要問一個問題
[00:21:29.420 --> 00:21:32.620]  在歷世歷代這麼多的信徒在領受聖餐之後
[00:21:32.620 --> 00:21:37.300]  有沒有都是充滿神的那個能力跟祝福呢
[00:21:37.300 --> 00:21:41.260]  那我們可以問其他的弟兄姐妹
[00:21:41.260 --> 00:21:43.580]  可以自己問自己的經歷
[00:21:43.580 --> 00:21:48.380]  那如果是餅跟葡萄汁真的有這樣的能力跟祝福的話
[00:21:48.380 --> 00:21:49.820]  也許有人會建議說
[00:21:49.820 --> 00:21:52.780]  不如我們不要一個月才一次聖餐
[00:21:52.780 --> 00:21:54.380]  不如我們每個星期都有
[00:21:54.380 --> 00:21:56.060]  甚至每天都有聖餐
[00:21:56.060 --> 00:21:58.540]  這樣不是很多的祝福跟能力了嗎
[00:21:58.540 --> 00:22:02.060]  所以的話 這種的說法有它不完善的地方
[00:22:02.060 --> 00:22:03.940]  有它不完全的地方
[00:22:03.940 --> 00:22:06.900]  而且我們要想 神有完全的主權
[00:22:06.900 --> 00:22:11.460]  神什麼時候用哪一種方式賜給信徒有能力跟祝福
[00:22:11.460 --> 00:22:16.260]  不是信徒可以用一種特定的方式去換取回來的
[00:22:16.260 --> 00:22:17.020]  知道嗎
[00:22:17.020 --> 00:22:20.500]  不能用一種特定的方式去換取回來的
[00:22:20.500 --> 00:22:21.740]  那所以我們知道就是
[00:22:21.740 --> 00:22:23.660]  聖餐裡真正的意思我要問
[00:22:23.660 --> 00:22:25.900]  我們要問到底是什麼意思
[00:22:25.900 --> 00:22:32.580]  那主要是從那個「是」的字當中去開始解釋
[00:22:32.580 --> 00:22:35.020]  耶穌說 這是我的身體
[00:22:35.020 --> 00:22:37.300]  「是」什麼意思 餅是耶穌的身體
[00:22:37.300 --> 00:22:40.540]  「是」 那我們知道聖經裡邊的「是」呢
[00:22:40.540 --> 00:22:43.060]  從兩個角度去想
[00:22:43.060 --> 00:22:45.260]  一個是字面的意思 真的是「是」了
[00:22:45.260 --> 00:22:49.020]  另外一個是抽象的 就是一個象徵的意義
[00:22:49.020 --> 00:22:51.300]  在我們聖經很多地方 耶穌說什麼
[00:22:51.300 --> 00:22:53.740]  比如說 耶穌說 我是羊的門
[00:22:53.740 --> 00:22:55.500]  那我是葡萄樹
[00:22:55.500 --> 00:22:57.260]  那那個「是」是什麼意思呢
[00:22:57.260 --> 00:22:59.620]  那是真正只是字面上的意思嗎
[00:22:59.620 --> 00:23:01.300]  那個是象徵的意思
[00:23:01.300 --> 00:23:04.180]  所以至少我們首先第一步我們知道
[00:23:04.180 --> 00:23:06.460]  有兩種可能的解釋
[00:23:06.460 --> 00:23:08.860]  那到底用哪一種解釋呢
[00:23:08.860 --> 00:23:10.740]  那我們要看上下文
[00:23:10.740 --> 00:23:14.220]  那經文當中 耶穌在吩咐門徒領受主餐之後
[00:23:14.220 --> 00:23:17.380]  他加了一句話 就是為了要紀念我
[00:23:17.380 --> 00:23:18.940]  這句話為了要紀念我
[00:23:18.940 --> 00:23:20.980]  所以就非常清楚的講明白
[00:23:20.980 --> 00:23:24.620]  就是領受主餐的用意是一個的
[00:23:24.620 --> 00:23:26.300]  真的是紀念的意思
[00:23:26.300 --> 00:23:32.420]  所以紀念性的這個說法是符合聖經的說法
[00:23:32.420 --> 00:23:36.780]  所以聖餐的意義在於紀念主
[00:23:36.780 --> 00:23:39.180]  紀念主耶穌基督
[00:23:39.180 --> 00:23:41.140]  那我們可以從五個方面來思考
[00:23:41.140 --> 00:23:43.540]  到底什麼是紀念主
[00:23:43.540 --> 00:23:48.220]  首先我們第一個 我們要往回看
[00:23:48.220 --> 00:23:50.060]  我們往回看什麼呢
[00:23:50.060 --> 00:23:51.420]  就看基督的救贖
[00:23:51.420 --> 00:23:53.940]  我們一起來讀這兩節的經文
[00:23:53.940 --> 00:23:57.780]  這是我的身體為你們生的
[00:23:57.780 --> 00:24:01.580]  這血是為你們流的
[00:24:01.580 --> 00:24:03.860]  耶穌基督犧牲祂的生命為我們死
[00:24:03.860 --> 00:24:06.940]  表明了祂的慈愛跟公義
[00:24:06.940 --> 00:24:11.220]  那所以我們因此我們的身份跟地位就改變了
[00:24:11.220 --> 00:24:14.580]  白白的得稱為神的兒女
[00:24:14.580 --> 00:24:16.780]  我們因著祂無條件的愛跟接納
[00:24:16.780 --> 00:24:18.540]  我們身份不再一樣
[00:24:18.540 --> 00:24:22.900]  不再受罪惡的跟死亡的捆綁
[00:24:22.900 --> 00:24:25.740]  那前不久有一個香港的病人
[00:24:25.740 --> 00:24:28.500]  43歲的一位姓鄧的女士
[00:24:28.500 --> 00:24:31.380]  她患了一個肝病
[00:24:31.380 --> 00:24:34.300]  那需要做一個灌肝的手術
[00:24:34.300 --> 00:24:36.420]  但是沒有肝可以灌
[00:24:36.420 --> 00:24:38.580]  她有一個大女兒叫Michelle
[00:24:38.580 --> 00:24:40.100]  但是呢她大女兒呢
[00:24:40.100 --> 00:24:42.060]  差三個月才夠18歲
[00:24:42.060 --> 00:24:44.380]  我們知道香港的法律是
[00:24:44.380 --> 00:24:46.580]  你18歲以上才可以決定
[00:24:46.580 --> 00:24:48.620]  自己可不可以做活體的
[00:24:48.620 --> 00:24:53.460]  專政的器官
[00:24:53.460 --> 00:24:56.140]  所以她不能夠幫她媽媽
[00:24:56.140 --> 00:24:58.180]  然後她就四處的去奔走
[00:24:58.180 --> 00:25:00.780]  那希望找人或者感動人
[00:25:00.780 --> 00:25:03.620]  去做相關的幫助
[00:25:03.620 --> 00:25:05.340]  但是呢她的媽媽鄧女士呢
[00:25:05.340 --> 00:25:07.980]  這病情不斷的惡化
[00:25:07.980 --> 00:25:10.780]  那最後有一位26歲的女士呢
[00:25:10.780 --> 00:25:14.820]  願意做出這個活體的磚肝
[00:25:14.820 --> 00:25:17.820]  那對於這位素昧謀面的女士呢
[00:25:17.820 --> 00:25:19.820]  當然Michelle她的女兒
[00:25:19.820 --> 00:25:21.740]  就非常的感謝她
[00:25:21.740 --> 00:25:24.300]  她就公開的表達她的感言
[00:25:24.300 --> 00:25:26.300]  她說非常謝謝這位姐姐
[00:25:26.300 --> 00:25:28.580]  這種偉大跟無私的奉獻
[00:25:28.580 --> 00:25:33.300]  給她媽媽一個重生的機會
[00:25:33.300 --> 00:25:36.100]  也非常感謝這個姐姐的家人
[00:25:36.100 --> 00:25:39.380]  這樣的一個支持
[00:25:39.380 --> 00:25:41.060]  那我們看到在世上
[00:25:41.060 --> 00:25:43.780]  當我們在病患的當中
[00:25:43.780 --> 00:25:46.940]  如果我們得到一個重生的機會的時候
[00:25:46.940 --> 00:25:50.180]  我們都會滿懷感恩
[00:25:50.180 --> 00:25:51.100]  但是作為基督徒
[00:25:51.100 --> 00:25:53.700]  我們對耶穌基督的救贖
[00:25:53.700 --> 00:25:56.820]  的感謝又是怎麼樣呢
[00:25:56.820 --> 00:25:57.740]  聖經裡面說
[00:25:57.740 --> 00:25:59.420]  為一人死的是少有的
[00:25:59.420 --> 00:26:02.620]  為人人守的是擴有敢為的
[00:26:02.620 --> 00:26:06.420]  唯有基督在我們還做罪人的時候為我們死
[00:26:06.420 --> 00:26:09.740]  神對我們的愛就在此寫明了
[00:26:09.740 --> 00:26:10.980]  聖經不斷的提醒我們
[00:26:10.980 --> 00:26:12.940]  我們要用生命
[00:26:12.940 --> 00:26:16.620]  我們的生命是基督用他的生命
[00:26:16.620 --> 00:26:18.660]  縱駕贖回來的
[00:26:18.660 --> 00:26:21.700]  我們必須紀念基督所完成的
[00:26:21.700 --> 00:26:23.420]  這樣的一個救恩
[00:26:23.420 --> 00:26:28.020]  用感謝來回應他的愛跟恩典
[00:26:28.020 --> 00:26:29.700]  所以第一個是往回看
[00:26:29.700 --> 00:26:32.580]  我們首先要看基督
[00:26:32.580 --> 00:26:35.380]  那一次在歷史的過程當中
[00:26:35.380 --> 00:26:37.140]  完成了一個很重要的事件
[00:26:37.140 --> 00:26:38.980]  就是持駕的救贖
[00:26:38.980 --> 00:26:41.060]  那個事件可以說是改變了
[00:26:41.060 --> 00:26:43.780]  全人類的一個歷史
[00:26:43.780 --> 00:26:46.260]  那第二方面我們要往前看
[00:26:46.260 --> 00:26:47.300]  經文是這樣說的
[00:26:47.300 --> 00:26:49.380]  我們一起來讀這兩節經文
[00:26:49.380 --> 00:26:52.780]  我絕不會再吃這晚餐
[00:26:52.780 --> 00:26:56.460]  直到他成就在神的國裡
[00:26:56.460 --> 00:27:01.260]  從今以後我絕不會再喝這葡萄汁
[00:27:01.260 --> 00:27:04.860]  直到神的葡萄在哪裡
[00:27:04.860 --> 00:27:07.180]  這裡我們要往前看
[00:27:07.180 --> 00:27:09.260]  看到基督的再來
[00:27:09.260 --> 00:27:10.980]  主應許帶給我們一個盼望
[00:27:10.980 --> 00:27:14.100]  他必定要再回來
[00:27:14.100 --> 00:27:17.220]  而且要跟我們同在天國裡面
[00:27:17.220 --> 00:27:19.540]  喝新的杯
[00:27:19.540 --> 00:27:20.740]  看奇數律裡面
[00:27:20.740 --> 00:27:22.500]  我們有段的經文的記載
[00:27:22.500 --> 00:27:25.700]  就講到了一個高揚的婚宴
[00:27:25.700 --> 00:27:26.580]  高揚的婚宴
[00:27:26.580 --> 00:27:28.380]  高揚就指到基督
[00:27:28.380 --> 00:27:30.420]  他在未來的日子
[00:27:30.420 --> 00:27:33.500]  要跟我們一同赴這個的婚宴
[00:27:33.500 --> 00:27:35.100]  一同的有著婚宴的宴席
[00:27:35.100 --> 00:27:38.060]  我們一起來讀這三節的經文
[00:27:38.060 --> 00:27:40.660]  其實路十九章七到九節
[00:27:40.660 --> 00:27:42.820]  我們要歡喜快樂
[00:27:42.820 --> 00:27:44.940]  把榮耀歸給他
[00:27:44.940 --> 00:27:48.140]  因為高揚的婚宴祈禱了
[00:27:48.140 --> 00:27:51.700]  他的新娘也自己預備好了
[00:27:51.700 --> 00:27:54.660]  我說你要寫下來
[00:27:54.660 --> 00:27:59.780]  被邀請赴高揚婚宴的人是有福的
[00:27:59.780 --> 00:28:02.020]  所以我們知道基督一定會再來
[00:28:02.020 --> 00:28:03.020]  要與他的新郎
[00:28:03.020 --> 00:28:04.220]  就所有信徒
[00:28:04.220 --> 00:28:07.020]  一起來共享這的婚宴
[00:28:07.020 --> 00:28:10.820]  我們一定要懷著這樣的信心跟盼望
[00:28:10.820 --> 00:28:12.900]  這個宴席是很特別的一個宴席
[00:28:12.900 --> 00:28:15.300]  我們剛剛說天下沒有不散的宴席
[00:28:15.300 --> 00:28:17.780]  但是這個宴席是不會再分開的
[00:28:17.780 --> 00:28:19.980]  這些人聚在一起不會再分開的
[00:28:19.980 --> 00:28:22.100]  所有的信徒在新天新地的裡面
[00:28:22.100 --> 00:28:24.460]  要永遠跟主在同在
[00:28:24.460 --> 00:28:26.540]  永遠歡喜快樂
[00:28:26.540 --> 00:28:29.500]  這是很不一樣的一個地方
[00:28:29.500 --> 00:28:32.860]  所以當我們每次守主餐的時候
[00:28:32.860 --> 00:28:35.700]  我們應當不斷的提醒我們自己
[00:28:35.700 --> 00:28:37.660]  主必再來
[00:28:37.660 --> 00:28:39.980]  這樣的盼望給我們有什麼好處呢
[00:28:39.980 --> 00:28:41.500]  有什麼益處呢
[00:28:41.500 --> 00:28:43.620]  能夠讓我們能夠忍耐
[00:28:43.620 --> 00:28:47.420]  現在所處的所有的難處跟困境
[00:28:47.420 --> 00:28:50.620]  要我們另一方面讓我們更有智慧的
[00:28:50.620 --> 00:28:52.580]  能夠善用每一個機會
[00:28:52.580 --> 00:28:55.900]  去做好我們現在管家這個本分
[00:28:55.900 --> 00:28:59.780]  一起在等待主的再來
[00:28:59.780 --> 00:29:02.100]  那所以除了我們剛才說的
[00:29:02.100 --> 00:29:03.980]  看過去
[00:29:03.980 --> 00:29:05.820]  然後看未來
[00:29:05.820 --> 00:29:07.420]  同樣重要的是
[00:29:07.420 --> 00:29:09.740]  我們怎麼樣活在當下
[00:29:09.740 --> 00:29:12.020]  我們怎麼樣在聖餐的當中
[00:29:12.020 --> 00:29:15.780]  透過現今的狀況去紀念基督
[00:29:15.780 --> 00:29:16.900]  有三個方面
[00:29:16.900 --> 00:29:18.900]  第一個是上上看
[00:29:18.900 --> 00:29:20.980]  看我們跟基督的關係
[00:29:20.980 --> 00:29:24.460]  另外一個是往向裡邊看
[00:29:24.460 --> 00:29:27.620]  看我們屬基督的生命
[00:29:27.620 --> 00:29:30.020]  最後我們要向外看
[00:29:30.020 --> 00:29:33.340]  看一個屬基督的群體
[00:29:33.340 --> 00:29:35.300]  那我們首先看
[00:29:35.300 --> 00:29:37.020]  我們要上上看
[00:29:37.020 --> 00:29:40.020]  我們與基督的關係是什麼樣子呢
[00:29:40.020 --> 00:29:41.740]  那經文的記載很特別
[00:29:41.740 --> 00:29:44.580]  就當耶穌設立了聖餐之後呢
[00:29:44.580 --> 00:29:48.140]  有幾件事情發生了
[00:29:48.140 --> 00:29:50.660]  21到24節那裡說
[00:29:50.660 --> 00:29:52.540]  你看出賣我的人的手
[00:29:52.540 --> 00:29:55.380]  和我一同在這桌子上
[00:29:55.380 --> 00:29:57.460]  我們知道這裡是指到誰啊
[00:29:57.460 --> 00:29:59.820]  這個出賣耶穌的是誰啊
[00:29:59.820 --> 00:30:01.500]  尤大對不對
[00:30:01.500 --> 00:30:03.260]  那在聖經的記載裡面
[00:30:03.260 --> 00:30:04.660]  我非常有理由相信
[00:30:04.660 --> 00:30:09.180]  尤大跟隨耶穌的目的是在於錢財
[00:30:09.180 --> 00:30:10.460]  那聖經是這樣說
[00:30:10.460 --> 00:30:11.580]  尤大是個賊
[00:30:11.580 --> 00:30:16.620]  又帶著錢囊藏取其中所存的
[00:30:16.620 --> 00:30:17.780]  那最後我們更是知道
[00:30:17.780 --> 00:30:19.820]  他為了三十塊的銀子
[00:30:19.820 --> 00:30:22.380]  然後出賣了耶穌
[00:30:22.380 --> 00:30:25.340]  尤大的結局是非常可悲的
[00:30:25.340 --> 00:30:27.060]  他根本沒有把基督
[00:30:27.060 --> 00:30:29.460]  或者沒有把耶穌看作主
[00:30:29.460 --> 00:30:32.580]  錢財才是他的主人
[00:30:32.580 --> 00:30:35.540]  但是尤大是這樣
[00:30:35.540 --> 00:30:38.340]  另外一些門徒會好一點嗎
[00:30:38.340 --> 00:30:40.740]  後面經文馬上又記載了
[00:30:40.740 --> 00:30:42.740]  門徒中間又起了爭論
[00:30:42.740 --> 00:30:47.500]  他們中間誰算為最大的
[00:30:47.500 --> 00:30:50.420]  就算這些門徒是真的跟隨了耶穌
[00:30:50.420 --> 00:30:51.860]  真心的跟隨了耶穌
[00:30:51.860 --> 00:30:54.380]  以基督為主 以耶穌為主
[00:30:54.380 --> 00:30:56.180]  但是在過程當中
[00:30:56.180 --> 00:31:01.380]  他們不只一次的在耶穌面前爭論
[00:31:01.380 --> 00:31:04.860]  他們誰才是最大的
[00:31:04.860 --> 00:31:07.900]  權力 名分 地位
[00:31:07.900 --> 00:31:10.180]  成為了他們專注的目標
[00:31:10.180 --> 00:31:12.980]  不要忘記了耶穌結束剛說
[00:31:12.980 --> 00:31:15.620]  他要離開他 他要受難
[00:31:15.620 --> 00:31:17.660]  而他們現在專注的
[00:31:17.660 --> 00:31:20.420]  竟然是他們誰是最大的
[00:31:20.420 --> 00:31:23.300]  而不是落一位快要上十字架的
[00:31:23.300 --> 00:31:27.060]  為他們受苦受難的耶穌基督
[00:31:27.060 --> 00:31:28.540]  人性的軟弱跟敗壞
[00:31:28.540 --> 00:31:32.180]  在這些事情上面顯露無遺
[00:31:32.180 --> 00:31:34.300]  在領受聖餐的時候
[00:31:34.300 --> 00:31:36.620]  我們的頭要往上看
[00:31:36.620 --> 00:31:38.340]  但這是抽象的意思
[00:31:38.340 --> 00:31:43.420]  我們要向耶穌看 向基督看
[00:31:43.420 --> 00:31:47.380]  反省我們跟基督到底有些什麼的關係
[00:31:47.380 --> 00:31:51.220]  這種關係真的是主人跟僕人的關係嗎
[00:31:51.220 --> 00:31:52.900]  還是有其他的東西
[00:31:52.900 --> 00:31:55.660]  其他的偶像在我們的生命當中
[00:31:55.660 --> 00:32:00.020]  代替了基督 作為主的這樣的一個地位
[00:32:00.020 --> 00:32:01.860]  我們要上上看
[00:32:01.860 --> 00:32:04.460]  看我們跟基督的這種關係
[00:32:04.460 --> 00:32:06.940]  第四方面是我們要看裡面
[00:32:06.940 --> 00:32:09.580]  反省我們的內在的生命
[00:32:09.580 --> 00:32:11.940]  基督已經為我們的罪釘死在十字架上面
[00:32:11.940 --> 00:32:14.700]  如果我們還活在罪中的時候
[00:32:14.700 --> 00:32:19.180]  有人說 這不是歧視把他載釘十字架嗎
[00:32:19.180 --> 00:32:21.940]  雖然我們知道信徒會偶爾再犯罪
[00:32:21.940 --> 00:32:24.500]  但是不能夠被罪惡
[00:32:24.500 --> 00:32:26.500]  不應該被罪惡捆綁
[00:32:26.500 --> 00:32:29.940]  甘願成為罪的盧浦
[00:32:29.940 --> 00:32:32.540]  格林多前書十一章二十七到二十八節
[00:32:32.540 --> 00:32:34.460]  這樣提醒我們一起來讀一下
[00:32:34.460 --> 00:32:36.900]  因此 無論什麼人
[00:32:36.900 --> 00:32:40.740]  若用不合適的態度吃主的餅
[00:32:40.740 --> 00:32:42.180]  喝主的杯
[00:32:42.180 --> 00:32:46.420]  就是得罪主的身體 主的血了
[00:32:46.420 --> 00:32:48.860]  人應當省察自己
[00:32:48.860 --> 00:32:53.900]  然後再吃喝 喝這杯
[00:32:53.900 --> 00:32:56.660]  所以我們需要省察我們行事為人
[00:32:56.660 --> 00:33:01.700]  是否跟這個蒙昭的恩相稱
[00:33:01.700 --> 00:33:03.860]  又說我在德國信主的一個經歷
[00:33:03.860 --> 00:33:07.100]  那時候我剛信主沒多長時間
[00:33:07.100 --> 00:33:08.540]  然後教會有個弟兄
[00:33:08.540 --> 00:33:11.900]  他信主的連日比我久一點
[00:33:11.900 --> 00:33:13.780]  有一個主的崇拜 我坐在他旁邊
[00:33:13.780 --> 00:33:17.100]  那天剛好是那個聖餐的主日
[00:33:17.100 --> 00:33:19.780]  那我突然發現他
[00:33:19.780 --> 00:33:21.740]  他已經信了主 受了水禮
[00:33:21.740 --> 00:33:25.180]  但是他那天沒有領受那個聖餐
[00:33:25.180 --> 00:33:27.900]  那崇拜之後 我就很好奇的走到他旁邊
[00:33:27.900 --> 00:33:32.620]  問他 為什麼你今天不領這個聖餐呢
[00:33:32.620 --> 00:33:37.100]  那他告訴我 原來他在神的面前犯了罪
[00:33:37.100 --> 00:33:41.820]  而且犯了一個非常 就是神所非常不喜悅的罪
[00:33:41.820 --> 00:33:43.660]  他是年輕人 是一個學生
[00:33:43.660 --> 00:33:47.620]  他犯了一個昆虔性行為的罪
[00:33:47.620 --> 00:33:49.820]  然後他在教會的長知的面前
[00:33:49.820 --> 00:33:55.780]  交代了這事情 也表達願意在主跟在人的面前悔改
[00:33:55.780 --> 00:33:59.060]  那按照聖經的原則 按照教會的紀律
[00:33:59.060 --> 00:34:04.820]  他需要暫停領取聖餐一段的時間
[00:34:04.820 --> 00:34:08.380]  這些事情讓我非常的印象深刻
[00:34:08.380 --> 00:34:11.340]  那主是聖潔的 輕慢不得的
[00:34:11.340 --> 00:34:13.580]  教會是有紀律的
[00:34:13.580 --> 00:34:16.580]  我們需要審查自己的屬靈的生命
[00:34:16.580 --> 00:34:23.380]  在犯了某些很重 聖經當中說出來的一些重要的過犯的時候
[00:34:23.380 --> 00:34:26.540]  我們需要停止我們領受聖餐
[00:34:26.540 --> 00:34:30.020]  那大家都知道太古城堂是波道會 屬於波道會對不對
[00:34:30.020 --> 00:34:34.180]  那我給大家看一下 按照波道會教會的紀律手冊
[00:34:34.180 --> 00:34:40.020]  如果肢體犯了以下的一個過犯的行為的時候
[00:34:40.020 --> 00:34:43.180]  需要接受教會的紀律
[00:34:43.180 --> 00:34:45.420]  紀律有不同的部分
[00:34:45.420 --> 00:34:50.700]  其中一部分就是需要停止領受聖餐一段的時間
[00:34:50.700 --> 00:34:53.820]  那通常是半年
[00:34:53.820 --> 00:34:55.220]  所以我們看到上面有不同的
[00:34:55.220 --> 00:34:57.740]  比如說同性戀 同性戀行為
[00:34:57.740 --> 00:35:00.380]  婚前性行為等等等等
[00:35:00.380 --> 00:35:02.420]  所以我們應當審查自己
[00:35:02.420 --> 00:35:04.660]  才吃這餅 喝這杯
[00:35:04.660 --> 00:35:08.340]  我們行事為人 要與主的恩相稱
[00:35:08.340 --> 00:35:13.300]  不要得罪主的身體和主的血
[00:35:13.300 --> 00:35:16.180]  那最後一部分是我們要往外看
[00:35:16.180 --> 00:35:21.980]  這個是一個屬基督的群體
[00:35:21.980 --> 00:35:25.180]  當我們在看這個設立聖餐的經文的時候
[00:35:25.180 --> 00:35:28.300]  我不知道大家有沒有留意耶穌的話
[00:35:28.300 --> 00:35:32.500]  祂說誰去領受這個聖餐
[00:35:32.500 --> 00:35:35.540]  耶穌強調的是 禮門
[00:35:35.540 --> 00:35:39.780]  是為禮門捨的 血是為禮門流的
[00:35:39.780 --> 00:35:42.220]  這是一個整個的信仰的群體
[00:35:42.220 --> 00:35:43.780]  不是一個人 兩個人
[00:35:43.780 --> 00:35:45.740]  而是整個的信仰群體
[00:35:45.740 --> 00:35:48.540]  是屬基督的群體
[00:35:48.540 --> 00:35:50.900]  我們在這個群體的當中
[00:35:50.900 --> 00:35:53.060]  我們每一個個體
[00:35:53.060 --> 00:35:54.980]  都是因為耶穌基督的十字架
[00:35:54.980 --> 00:35:57.700]  而連接在一起的
[00:35:57.700 --> 00:35:58.500]  問大家一個問題
[00:35:58.500 --> 00:36:00.020]  我們每個星期六
[00:36:00.020 --> 00:36:01.780]  下午兩點半到三點多的時候
[00:36:01.780 --> 00:36:03.660]  一起聚集在這個教會聚會
[00:36:03.660 --> 00:36:05.460]  一起敬拜主
[00:36:05.460 --> 00:36:06.460]  最主要的原因
[00:36:06.460 --> 00:36:08.020]  我是問最主要的原因
[00:36:08.020 --> 00:36:09.300]  最主要的原因是不是因為
[00:36:09.300 --> 00:36:11.220]  我們住在太古城附近
[00:36:11.220 --> 00:36:12.940]  或者是不是因為我們可以聽
[00:36:12.940 --> 00:36:14.420]  可以講普通話
[00:36:14.420 --> 00:36:15.780]  或者是不是因為我們
[00:36:15.780 --> 00:36:17.740]  在這裡可以認識弟兄姊妹
[00:36:17.740 --> 00:36:19.580]  可以認識朋友
[00:36:19.580 --> 00:36:21.780]  其實最重要最核心的原因
[00:36:21.780 --> 00:36:23.820]  是因為我們共同經歷了
[00:36:23.820 --> 00:36:27.260]  耶穌基督十字架的真實跟寶貴
[00:36:27.260 --> 00:36:29.220]  是因為我們對十字架
[00:36:29.220 --> 00:36:31.300]  有這樣的一個經歷
[00:36:31.300 --> 00:36:32.620]  所以我們一起的
[00:36:32.620 --> 00:36:35.220]  在這裡去共同的敬拜這位主
[00:36:35.220 --> 00:36:37.060]  最重要的原因是這個
[00:36:37.060 --> 00:36:39.940]  所以我們在這個信仰的群體的裡面
[00:36:39.940 --> 00:36:41.220]  在教會的裡面
[00:36:41.220 --> 00:36:42.940]  我們知道每個個體都不一樣
[00:36:42.940 --> 00:36:44.460]  有不同的性格
[00:36:44.460 --> 00:36:46.500]  有不同年紀也不一樣
[00:36:46.500 --> 00:36:47.860]  背景也不一樣
[00:36:47.860 --> 00:36:49.180]  經濟環境可能不一樣
[00:36:49.180 --> 00:36:50.740]  家庭也不一樣
[00:36:50.740 --> 00:36:54.620]  但是基督的十字架把每一個人
[00:36:54.620 --> 00:36:58.500]  我們在說的每一個人都連接在一起
[00:36:58.500 --> 00:37:02.740]  所以這裡再次讓我們反思就是
[00:37:02.740 --> 00:37:06.980]  丙剝開這個的過程是很形象的
[00:37:06.980 --> 00:37:09.660]  基督的身體被掰開
[00:37:09.660 --> 00:37:10.940]  被掰開
[00:37:10.940 --> 00:37:12.700]  然後讓我們
[00:37:12.700 --> 00:37:17.660]  然後接著是分發出去給每一個的信徒
[00:37:17.660 --> 00:37:21.460]  然後接著一同的領受這個丙
[00:37:21.460 --> 00:37:22.940]  這個表明是什麼呢
[00:37:22.940 --> 00:37:26.540]  是表明基督要我們合一
[00:37:26.540 --> 00:37:28.780]  要我們成為一體
[00:37:28.780 --> 00:37:30.140]  那相反的如果我們在想
[00:37:30.140 --> 00:37:36.300]  如果我們在當中又有紛爭有結黨
[00:37:36.300 --> 00:37:39.740]  這樣撕裂基督的身體
[00:37:39.740 --> 00:37:41.700]  這是不合神的心理的
[00:37:41.700 --> 00:37:44.180]  我們需要效法耶穌基督的愛
[00:37:44.180 --> 00:37:47.660]  這種愛是在肢體之間彼此的相愛
[00:37:47.660 --> 00:37:51.660]  彼此的接納彼此的搖束
[00:37:51.660 --> 00:37:52.980]  另外一方面我們要看
[00:37:52.980 --> 00:37:54.700]  就是除了在教會裡面的話
[00:37:54.700 --> 00:37:56.060]  我們要看我們的眼目
[00:37:56.060 --> 00:37:58.700]  也要放在教會之外
[00:37:58.700 --> 00:38:01.740]  那耶穌的血是為我們流的
