
[00:00:00.000 --> 00:00:02.340]  弟兄姊妹平安
[00:17:37.980 --> 00:17:39.580]  祂可以醫治我們
[00:17:39.580 --> 00:17:40.980]  祂可以引導我們
[00:17:40.980 --> 00:17:42.980]  祂可以為我們安排人生
[00:17:42.980 --> 00:17:45.980]  因為祂知道一切
[00:17:45.980 --> 00:17:47.380]  如果我們的心
[00:17:47.380 --> 00:17:50.380]  是緊緊依靠著無所不能的神
[00:17:50.380 --> 00:17:53.380]  我們經歷祂無所不能大能的
[00:17:53.380 --> 00:17:57.380]  保護和供應
[00:17:57.380 --> 00:17:59.180]  看顧
[00:17:59.180 --> 00:18:00.580]  醫治
[00:18:00.580 --> 00:18:02.380]  保守
[00:18:02.380 --> 00:18:05.180]  我們不是孤單走路
[00:18:05.180 --> 00:18:06.980]  很慘
[00:18:06.980 --> 00:18:10.180]  我們天父的眼看顧
[00:18:10.180 --> 00:18:12.980]  很多時候我們出去探訪別人
[00:18:12.980 --> 00:18:14.180]  特別是病床的人
[00:18:14.180 --> 00:18:17.780]  我們會在他床邊唱首詩歌
[00:18:17.780 --> 00:18:20.980]  「任諸何事不要懼怕」
[00:18:20.980 --> 00:18:21.980]  怎樣?
[00:18:21.980 --> 00:18:24.980]  「天父必看顧你」
[00:18:24.980 --> 00:18:26.780]  無論怎樣
[00:18:26.780 --> 00:18:27.980]  時時看顧
[00:18:27.980 --> 00:18:29.180]  處處看顧
[00:18:29.180 --> 00:18:31.580]  天父必看顧你
[00:18:31.580 --> 00:18:33.180]  但是在這段日子
[00:18:33.180 --> 00:18:35.380]  過去幾個月
[00:18:35.380 --> 00:18:37.180]  因著學院繼續上學
[00:18:37.180 --> 00:18:40.580]  我們時常要坐公共車
[00:18:40.580 --> 00:18:44.180]  無論是小巴、地鐵
[00:18:44.180 --> 00:18:46.980]  在車裡面我就唱
[00:18:46.980 --> 00:18:49.180]  「任諸何事不要懼怕」
[00:18:49.180 --> 00:18:52.580]  「天父必看顧我」
[00:18:52.580 --> 00:18:54.180]  無論在什麼時候
[00:18:54.180 --> 00:18:55.380]  時時看顧
[00:18:55.380 --> 00:18:56.780]  天父必看顧我
[00:18:56.780 --> 00:18:58.780]  我將來你幫助自己
[00:18:58.780 --> 00:19:00.780]  立刻那個安慰就來了
[00:19:00.780 --> 00:19:03.380]  我是屬於阿伯天父的
[00:19:03.380 --> 00:19:05.780]  我不是自己在這裡的
[00:19:05.780 --> 00:19:09.180]  所以我們不是將詩歌唱給別人聽
[00:19:09.180 --> 00:19:10.580]  唱給自己聽
[00:19:10.580 --> 00:19:12.380]  「我在病床上」
[00:19:12.380 --> 00:19:14.980]  「哎呀好慘」
[00:19:14.980 --> 00:19:17.980]  「任諸何事不要懼怕」
[00:19:17.980 --> 00:19:19.780]  「天父必看顧我」
[00:19:19.780 --> 00:19:23.780]  我們是神眼中所寶貴的兒女
[00:19:23.780 --> 00:19:25.380]  是祂所賜的
[00:19:25.380 --> 00:19:26.980]  是祂愛的表現
[00:19:26.980 --> 00:19:31.380]  「天父必看顧我」何等的慈愛
[00:19:31.380 --> 00:19:33.380]  所以這是我們的福氣
[00:19:33.380 --> 00:19:36.980]  相當年前有人寫了這首詩歌
[00:19:36.980 --> 00:19:40.580]  「神的兒女何等有福」
[00:19:40.580 --> 00:19:42.780]  我相信大家都聽過
[00:19:42.780 --> 00:19:46.180]  「在壓力中仍能平靜」
[00:19:46.180 --> 00:19:48.780]  「在忙碌中仍能休閒」
[00:19:48.780 --> 00:19:51.380]  「在失敗中仍能歡笑」
[00:19:51.380 --> 00:19:54.180]  「在逼迫中仍能屹立」
[00:19:54.180 --> 00:19:57.380]  「上帝的兒女何等有福」
[00:19:57.380 --> 00:19:59.580]  「在絕望中仍有盼望」
[00:19:59.580 --> 00:20:02.180]  「在冷漠中仍有關懷」
[00:20:02.180 --> 00:20:04.380]  「在困境中仍有出路」
[00:20:04.380 --> 00:20:06.780]  「在死亡中仍有生命」
[00:20:06.780 --> 00:20:09.580]  「上帝的兒女何等有福」
[00:20:09.580 --> 00:20:11.580]  副歌這麼長
[00:20:11.580 --> 00:20:13.780]  「有福有福」
[00:20:13.780 --> 00:20:16.580]  「上帝的兒女何等有福」
[00:20:16.580 --> 00:20:18.780]  「有福有福」
[00:20:18.780 --> 00:20:21.180]  「上帝的兒女何等有福」
[00:20:21.180 --> 00:20:22.980]  在整個世界裡
[00:20:22.980 --> 00:20:25.980]  就是我們這群信主的人
[00:20:25.980 --> 00:20:29.980]  能夠享受神兒女身份的福分
[00:20:29.980 --> 00:20:31.980]  讓我們今天擁有
[00:20:31.980 --> 00:20:33.580]  因為我們不知道
[00:20:33.580 --> 00:20:35.780]  世界繼續下去又怎麼走
[00:20:35.780 --> 00:20:38.180]  疫情開始紓緩
[00:20:38.180 --> 00:20:41.580]  另一波的震撼又出現了
[00:20:41.580 --> 00:20:42.780]  嘩
[00:20:42.780 --> 00:20:44.580]  尤其是會有很多
[00:20:44.580 --> 00:20:48.780]  無論你是哪一型都會覺得不安
[00:20:48.780 --> 00:20:50.780]  讓我們常常記得
[00:20:50.780 --> 00:20:53.180]  將這些思想放在心裡
[00:20:53.180 --> 00:20:57.980]  讓我們有心有力去面對人生前的道路
[00:20:57.980 --> 00:21:00.380]  享受一個這麼寶貴的身份
[00:21:00.380 --> 00:21:02.180]  它是否會停在這裡?
[00:21:02.180 --> 00:21:04.780]  所以在第二節一直下去
[00:21:04.780 --> 00:21:06.580]  司徒若海就教他們
[00:21:06.580 --> 00:21:11.380]  我們要活出神兒女當有的樣式
[00:21:11.380 --> 00:21:13.180]  神兒女的身份是寶貴
[00:21:13.180 --> 00:21:15.580]  但也要像樣
[00:21:15.580 --> 00:21:16.780]  爸爸是怎樣
[00:21:16.780 --> 00:21:17.980]  我們應該怎樣
[00:21:17.980 --> 00:21:21.580]  在第二節到第九節這段
[00:21:21.580 --> 00:21:26.980]  就講到我們要活出分別為性的生活
[00:21:26.980 --> 00:21:28.580]  裡面很多次出現
[00:21:28.580 --> 00:21:30.980]  不要犯罪
[00:21:30.980 --> 00:21:31.980]  親愛的兄友
[00:21:31.980 --> 00:21:33.980]  我們現在是神的兒女
[00:21:33.980 --> 00:21:36.580]  將來如何我們還未顯明
[00:21:36.580 --> 00:21:39.980]  但我們知道神主若顯現
[00:21:39.980 --> 00:21:41.980]  我們必要像祂
[00:21:41.980 --> 00:21:44.180]  因為必得見祂的真體
[00:21:44.180 --> 00:21:45.980]  但向祂有者指望的
[00:21:45.980 --> 00:21:47.580]  就潔淨自己像祂
[00:21:47.580 --> 00:21:48.780]  潔淨一樣
[00:21:48.780 --> 00:21:50.580]  不犯犯罪的
[00:21:50.580 --> 00:21:52.580]  就是違背律法
[00:21:52.580 --> 00:21:53.580]  在第五節
[00:21:53.580 --> 00:21:55.180]  你知道主曾顯現
[00:21:55.180 --> 00:21:56.980]  施要除掉的罪
[00:21:56.980 --> 00:21:58.780]  在他並沒有罪
[00:21:58.780 --> 00:22:00.980]  凡住在他裡面的就不犯罪
[00:22:00.980 --> 00:22:03.380]  凡犯罪的就未看見他
[00:22:03.380 --> 00:22:04.580]  未認識他
[00:22:04.580 --> 00:22:06.180]  這樣一直下去
[00:22:06.180 --> 00:22:08.180]  我們見到在第九節
[00:22:08.180 --> 00:22:10.980]  凡從神身的就不犯罪
[00:22:10.980 --> 00:22:14.780]  因為神的道存在於心裡
[00:22:14.780 --> 00:22:18.380]  做了榮耀尊貴的神的兒女
[00:22:18.380 --> 00:22:20.780]  就有責任有本分
[00:22:20.780 --> 00:22:22.980]  要活出神兒女的樣式
[00:22:22.980 --> 00:22:24.380]  在這裡所說的
[00:22:24.380 --> 00:22:25.380]  第一樣式
[00:22:25.380 --> 00:22:27.380]  就要分別為聖
[00:22:27.380 --> 00:22:28.780]  不犯罪
[00:22:28.780 --> 00:22:31.380]  不可能不犯罪
[00:22:31.380 --> 00:22:33.180]  究竟什麼是罪
[00:22:33.180 --> 00:22:34.780]  罪的意思就是
[00:22:34.780 --> 00:22:36.980]  在神的期望裡
[00:22:36.980 --> 00:22:38.980]  有時我們超標
[00:22:38.980 --> 00:22:40.980]  有時我們做不夠
[00:22:40.980 --> 00:22:42.780]  超標就成為過犯
[00:22:42.780 --> 00:22:44.980]  做不夠就成為虧欠
[00:22:44.980 --> 00:22:47.780]  我們總是時時會在這種掙扎裡
[00:22:47.780 --> 00:22:49.580]  應當起身靈修
[00:22:49.580 --> 00:22:51.180]  又不靈修就虧欠
[00:22:51.180 --> 00:22:52.380]  應當做不做
[00:22:52.380 --> 00:22:54.580]  應該不好做的就去做
[00:22:54.580 --> 00:22:57.380]  這樣就超標
[00:22:57.380 --> 00:22:59.380]  在這裡他說不犯罪
[00:22:59.380 --> 00:23:01.580]  不是等於我們一信主
[00:23:01.580 --> 00:23:02.780]  這樣藉著罪惡
[00:23:02.780 --> 00:23:04.580]  我們就成為聖人
[00:23:04.580 --> 00:23:05.180]  沒錯
[00:23:05.180 --> 00:23:06.580]  我們的身份是聖徒
[00:23:06.580 --> 00:23:08.780]  但我們絕對未到位
[00:23:08.780 --> 00:23:12.580]  這樣我們就需要求主加力
[00:23:12.580 --> 00:23:13.980]  這個不犯罪
[00:23:13.980 --> 00:23:15.780]  他在表達時是用
[00:23:15.780 --> 00:23:17.380]  現在時息
[00:23:17.380 --> 00:23:18.580]  現在時息的意思是
[00:23:18.580 --> 00:23:21.180]  不以犯罪為慣常
[00:23:21.180 --> 00:23:23.980]  沒錯有時我們會軟弱
[00:23:23.980 --> 00:23:26.180]  但不可能經常犯罪
[00:23:26.180 --> 00:23:27.380]  犯完又再犯
[00:23:27.380 --> 00:23:29.580]  他說這樣不是屬神的
[00:23:29.580 --> 00:23:32.580]  屬神的人應該不是這樣的
[00:23:32.580 --> 00:23:33.980]  天父是聖義的
[00:23:33.980 --> 00:23:34.980]  榮耀的
[00:23:34.980 --> 00:23:36.980]  難怪他的兒女
[00:23:36.980 --> 00:23:40.380]  經常在罪中打滾
[00:23:40.380 --> 00:23:42.980]  所以我們有個責任
[00:23:42.980 --> 00:23:44.980]  就是對神的愛
[00:23:44.980 --> 00:23:47.980]  求祂保守我們的心
[00:23:47.980 --> 00:23:49.580]  怎樣可以避免
[00:23:49.580 --> 00:23:52.180]  誤會時時冒犯主
[00:23:52.180 --> 00:23:54.580]  做些不合神的事
[00:23:54.580 --> 00:23:56.180]  我想到三個
[00:23:56.180 --> 00:23:57.380]  很多方法
[00:23:57.380 --> 00:23:59.580]  這裡說太多就不記得了
[00:23:59.580 --> 00:24:02.380]  第一個方法就是讀神的話
[00:24:02.380 --> 00:24:03.780]  是有用的
[00:24:03.780 --> 00:24:04.980]  在這裡他說
[00:24:04.980 --> 00:24:05.580]  第九節
[00:24:05.580 --> 00:24:07.380]  「凡從神身的就不犯罪
[00:24:07.380 --> 00:24:10.780]  是因神的道存在於心裡」
[00:24:10.780 --> 00:24:13.180]  當神的話存在我們裡面的時候
[00:24:13.180 --> 00:24:13.980]  我們裡面就
[00:24:13.980 --> 00:24:16.780]  Fill up with God's Word
[00:24:16.780 --> 00:24:21.380]  在詩篇119篇第十一節說
[00:24:21.380 --> 00:24:24.180]  「我將你的話存在心裡
[00:24:24.180 --> 00:24:25.780]  免得我得罪你」
[00:24:25.780 --> 00:24:28.380]  當我們有一個心
[00:24:28.380 --> 00:24:30.980]  將它傳描下去
[00:24:30.980 --> 00:24:32.580]  傳到世界的資訊
[00:24:32.580 --> 00:24:34.580]  雜誌很多其他東西
[00:24:34.580 --> 00:24:37.380]  雜雜的我們還沒有神的話
[00:24:37.380 --> 00:24:38.980]  神的話有功能的
[00:24:38.980 --> 00:24:41.780]  約翰十七章也說
[00:24:41.780 --> 00:24:43.180]  神的道是真理
[00:24:43.180 --> 00:24:45.980]  真理使我們成性
[00:24:45.980 --> 00:24:47.780]  所以在保羅所寫的
[00:24:47.780 --> 00:24:49.580]  《哥羅西書》第三章說
[00:24:49.580 --> 00:24:50.780]  「當將基督的道理
[00:24:50.780 --> 00:24:53.380]  豐豐富富藏在你的心裡
[00:24:53.380 --> 00:24:55.580]  以致我們可以用詩歌頌詞
[00:24:55.580 --> 00:25:00.580]  來彼此全面互相教導」
[00:25:00.580 --> 00:25:01.780]  所以第一個
[00:25:01.780 --> 00:25:04.580]  讓自己可以減少犯錯的機會就是
[00:25:04.580 --> 00:25:06.380]  督修洗神的說話
[00:25:06.380 --> 00:25:07.980]  靈修的時候
[00:25:07.980 --> 00:25:09.580]  在平時有空的時候也會看
[00:25:09.580 --> 00:25:12.380]  神的話有一個潔淨的功能
[00:25:12.380 --> 00:25:14.180]  他說「少年人用甚不潔淨
[00:25:14.180 --> 00:25:17.380]  猜忌行為就是要遵從利用」
[00:25:17.380 --> 00:25:19.380]  另外一樣東西就是
[00:25:19.380 --> 00:25:21.180]  正如這本書所說的
[00:25:21.180 --> 00:25:22.980]  就是保守我們的心
[00:25:22.980 --> 00:25:24.980]  除了督神的話
[00:25:24.980 --> 00:25:26.180]  還有少許刻意
[00:25:26.180 --> 00:25:29.580]  約翰一書的五章十八節說
[00:25:29.580 --> 00:25:32.580]  「我們知道凡從神生的必不犯罪」
[00:25:32.580 --> 00:25:35.180]  就是不會以犯罪為關上
[00:25:35.180 --> 00:25:37.580]  「從神生的必保守自己
[00:25:37.580 --> 00:25:39.980]  那惡者就無法害他」
[00:25:39.980 --> 00:25:40.780]  保護自己
[00:25:40.780 --> 00:25:42.180]  只要你保守我
[00:25:42.180 --> 00:25:44.180]  我也不懂得看自己的心
[00:25:44.180 --> 00:25:45.980]  我的心是心如意馬
[00:25:45.980 --> 00:25:48.180]  我喜歡很多東西
[00:25:48.180 --> 00:25:49.380]  只要你保守我
[00:25:49.380 --> 00:25:53.580]  讓我的心不要那麼花心
[00:25:53.580 --> 00:25:55.580]  你應該專心一點
[00:25:55.580 --> 00:25:58.180]  看見也不受他人影響
[00:25:58.180 --> 00:26:00.980]  所以第一個是督神的話
[00:26:00.980 --> 00:26:05.980]  第二就是來求主保守自己的心
[00:26:05.980 --> 00:26:08.980]  第三萬一如果真的犯了
[00:26:08.980 --> 00:26:10.580]  是否絕路?不是
[00:26:10.580 --> 00:26:13.980]  約翰一書的第一章九節說
[00:26:13.980 --> 00:26:16.180]  「我們若認自己的罪
[00:26:16.180 --> 00:26:17.380]  神是信實的
[00:26:17.380 --> 00:26:18.180]  是公義的
[00:26:18.180 --> 00:26:19.580]  必要赦免我們的罪
[00:26:19.580 --> 00:26:21.580]  抵截我們一切的不義」
[00:26:21.580 --> 00:26:25.580]  第三方法就是犯了罪認
[00:26:25.580 --> 00:26:27.380]  認罪就可以赦罪
[00:26:27.380 --> 00:26:29.780]  就是藉著認罪
[00:26:29.780 --> 00:26:32.580]  來求主洗淨我們的污穢
[00:26:32.580 --> 00:26:35.380]  讓這個生命可以保持乾淨
[00:26:35.380 --> 00:26:37.780]  and be clean
[00:26:37.780 --> 00:26:39.980]  主耶穌洗淨我們的生命
[00:26:39.980 --> 00:26:40.980]  我們得救
[00:26:40.980 --> 00:26:44.980]  賜給我們一個重新的生命
[00:26:44.980 --> 00:26:46.180]  潔白的衣袍
[00:26:46.180 --> 00:26:48.780]  在我們重新得救的那天給我們
[00:26:48.780 --> 00:26:50.180]  我們走幾十年的人生
[00:26:50.180 --> 00:26:51.580]  去見主面試
[00:26:51.580 --> 00:26:55.180]  究竟這件衣服沾污了多少污穢呢?
[00:26:55.180 --> 00:26:58.180]  這件衣服其實是我們的行為
[00:26:58.180 --> 00:27:00.580]  我們的衣服
[00:27:00.580 --> 00:27:03.980]  約翰說不要犯罪
[00:27:03.980 --> 00:27:05.580]  要潔淨自己
[00:27:05.580 --> 00:27:08.380]  「神的兒女」是應該這樣的
[00:27:08.380 --> 00:27:10.580]  在第二節再重複
[00:27:10.580 --> 00:27:12.580]  「親愛的弟兄
[00:27:12.580 --> 00:27:14.380]  我們現在是神的兒女
[00:27:14.380 --> 00:27:15.980]  將來如何辦理赦免
[00:27:15.980 --> 00:27:17.780]  但我們知道主的顯現
[00:27:17.780 --> 00:27:19.380]  我們要像祂
[00:27:19.380 --> 00:27:21.180]  凡是向祂有這樣的指望的
[00:27:21.180 --> 00:27:22.780]  就潔淨自己」
[00:27:22.780 --> 00:27:24.380]  所以我們都檢視一下自己
[00:27:24.380 --> 00:27:27.380]  我們會不會有很多的嗜好
[00:27:27.380 --> 00:27:28.580]  很多的行為
[00:27:28.580 --> 00:27:30.180]  很多的習慣
[00:27:30.180 --> 00:27:33.180]  是與世界無別呢?
[00:27:33.180 --> 00:27:35.980]  約翰一書第二章說
[00:27:35.980 --> 00:27:37.180]  「不要愛世界
[00:27:37.180 --> 00:27:38.980]  和世界上的事
[00:27:38.980 --> 00:27:40.180]  人若愛世界
[00:27:40.180 --> 00:27:42.980]  愛父的心就不在他裏面了」
[00:27:42.980 --> 00:27:44.980]  願神保守我們
[00:27:44.980 --> 00:27:46.380]  這是第一
[00:27:46.380 --> 00:27:48.180]  第二個的「樣式」
[00:27:48.180 --> 00:27:49.580]  是甚麼樣式?
[00:27:49.580 --> 00:27:51.380]  是第三章的第十節
[00:27:51.380 --> 00:27:53.780]  去到十二節
[00:27:53.780 --> 00:27:56.780]  「從此就顯出誰是神的兒女
[00:27:56.780 --> 00:27:58.980]  誰是魔鬼的兒女
[00:27:58.980 --> 00:28:01.580]  凡不行義的就不屬神
[00:28:01.580 --> 00:28:04.180]  不愛弟兄也是如此
[00:28:04.180 --> 00:28:06.980]  我們應當彼此相愛
[00:28:06.980 --> 00:28:08.780]  這就是你們從起初
[00:28:08.780 --> 00:28:10.780]  所聽見的命令
[00:28:10.780 --> 00:28:11.980]  不可像該人
[00:28:11.980 --> 00:28:13.780]  他是屬那惡者的
[00:28:13.780 --> 00:28:15.580]  殺了他的兄弟」
[00:28:15.580 --> 00:28:17.180]  為甚麼殺他呢?
[00:28:17.180 --> 00:28:19.380]  因為自己的行為是惡的
[00:28:19.380 --> 00:28:23.180]  兄弟的行為是善的
[00:28:23.180 --> 00:28:25.180]  神二女的第二個「樣式」
[00:28:25.180 --> 00:28:27.180]  就是彼此相愛
[00:28:27.180 --> 00:28:28.380]  第一個「樣式」
[00:28:28.380 --> 00:28:31.980]  就是活出潔淨的生命
[00:28:31.980 --> 00:28:35.180]  與罪割蓆
[00:28:35.180 --> 00:28:38.580]  不要與惡為任
[00:28:38.580 --> 00:28:42.380]  任何令我們不親信的割蓆
[00:28:42.380 --> 00:28:44.580]  跟著主裏面的人
[00:28:44.580 --> 00:28:46.180]  彼此相愛
[00:28:46.180 --> 00:28:47.180]  想像一下
[00:28:47.180 --> 00:28:49.180]  當時在以弗塞教會的人
[00:28:49.180 --> 00:28:53.180]  欽聚在一個繁華城市
[00:28:53.180 --> 00:28:55.580]  在教會裏的關係很薄弱
[00:28:55.580 --> 00:28:57.380]  以致無力前進
[00:28:57.380 --> 00:28:58.380]  於是就說
[00:28:58.380 --> 00:29:02.780]  誰做下一個接班人
[00:29:02.780 --> 00:29:06.180]  直著仕途一漢說
[00:29:06.180 --> 00:29:08.580]  不是哪一個接班人士
[00:29:08.580 --> 00:29:10.780]  是你彼此相愛
[00:29:10.780 --> 00:29:14.180]  聯同一起走下去
[00:29:14.180 --> 00:29:16.980]  不是靠哪一個領袖
[00:29:16.980 --> 00:29:18.780]  我們彼此相愛
[00:29:18.780 --> 00:29:21.380]  所以由這裏開始下去
[00:29:21.380 --> 00:29:22.380]  整本書
[00:29:22.380 --> 00:29:25.780]  《約翰爾書3》就說彼此相愛
[00:29:25.780 --> 00:29:27.580]  教會的信徒
[00:29:27.580 --> 00:29:28.980]  向教會外面的人
[00:29:28.980 --> 00:29:33.180]  有最大的分別是甚麼呢?
[00:29:33.180 --> 00:29:34.180]  我們裏面的人
[00:29:34.180 --> 00:29:35.580]  和外面的未信的人
[00:29:35.580 --> 00:29:37.380]  有最大分別是甚麼呢?
[00:29:37.380 --> 00:29:39.380]  如果我們問答題
[00:29:39.380 --> 00:29:43.180]  就是我們有沒有彼此相愛
[00:29:43.180 --> 00:29:47.180]  主耶穌在《約翰福音13:34-35》說
[00:29:47.180 --> 00:29:49.980]  我賜給你們一條新命令
[00:29:49.980 --> 00:29:53.380]  是要叫你們彼此相愛
[00:29:53.380 --> 00:29:55.380]  我怎樣愛你們
[00:29:55.380 --> 00:29:57.980]  你們也要怎樣相愛
[00:29:57.980 --> 00:30:00.580]  你們若有彼此相愛的心
[00:30:00.580 --> 00:30:01.580]  怎樣?
[00:30:01.580 --> 00:30:07.380]  人就認出你們是我們的門徒了
[00:30:07.380 --> 00:30:10.580]  神賜給我們一個特質
[00:30:10.580 --> 00:30:11.780]  就是一個教會裏面
[00:30:11.780 --> 00:30:13.180]  那麼多不同的人
[00:30:13.180 --> 00:30:15.580]  和不同背景的家庭出世
[00:30:15.580 --> 00:30:18.980]  不同的智商
[00:30:18.980 --> 00:30:23.380]  不同長大的因素
[00:30:23.380 --> 00:30:24.580]  但是來到教會
[00:30:24.580 --> 00:30:25.380]  稱兄道弟
[00:30:25.380 --> 00:30:27.580]  弟兄姊妹
[00:30:27.580 --> 00:30:28.780]  不容易的
[00:30:28.780 --> 00:30:29.580]  不要以為那麼容易
[00:30:29.580 --> 00:30:30.980]  說是容易的
[00:30:30.980 --> 00:30:33.580]  但是真的彼此相愛就不容易
[00:30:33.580 --> 00:30:34.580]  但是主耶穌說
[00:30:34.580 --> 00:30:36.780]  人若有彼此相愛的心
[00:30:36.780 --> 00:30:37.980]  你們有彼此相愛的心
[00:30:37.980 --> 00:30:41.180]  人就認出你們是我的門徒
[00:30:41.180 --> 00:30:43.980]  教會能夠繼續去面對
[00:30:43.980 --> 00:30:45.580]  各方面的挑戰
[00:30:45.580 --> 00:30:48.980]  就是團結合一
[00:30:48.980 --> 00:30:50.580]  愛與彼此相愛
[00:30:50.580 --> 00:30:51.580]  是如何相愛?
[00:30:51.580 --> 00:30:53.580]  是正如主愛我們一樣
[00:30:53.580 --> 00:30:54.980]  我怎樣愛你們
[00:30:54.980 --> 00:30:56.780]  你們也要怎樣相愛
[00:30:56.780 --> 00:30:57.780]  我們很熟悉
[00:30:57.780 --> 00:30:59.980]  當然是耶穌為門徒洗腳那一段
[00:30:59.980 --> 00:31:01.780]  因為亦都是那一段
[00:31:01.780 --> 00:31:04.380]  但是我最近靈修看到另一段
[00:31:04.380 --> 00:31:05.180]  都很感動
[00:31:05.180 --> 00:31:08.180]  我主怎樣愛屬祂的人
[00:31:08.180 --> 00:31:15.180]  在一行二十一章講到主耶穌復活之後
[00:31:15.180 --> 00:31:18.580]  在提比利亞海那裡
[00:31:18.580 --> 00:31:22.780]  即是加里尼海向門徒顯現的那一幕
[00:31:22.780 --> 00:31:24.380]  不是他和彼得說
[00:31:24.380 --> 00:31:27.780]  你三次愛我愛我那一段之前
[00:31:27.780 --> 00:31:30.180]  講到門徒耶穌復活之後
[00:31:30.180 --> 00:31:31.780]  又不是在他們當中
[00:31:31.780 --> 00:31:33.980]  他們就時時無所事事
[00:31:33.980 --> 00:31:35.380]  不知怎樣
[00:31:35.380 --> 00:31:37.580]  其實不應該無所事事
[00:31:37.580 --> 00:31:39.380]  因為耶穌在地上
[00:31:39.380 --> 00:31:41.580]  都派過他們兩個兩個出去傳福音
[00:31:41.580 --> 00:31:42.780]  派過七十個
[00:31:42.780 --> 00:31:44.580]  那你就開始去鄉村傳福音
[00:31:44.580 --> 00:31:45.780]  沒有做
[00:31:45.780 --> 00:31:47.380]  彼得阿頭就說
[00:31:47.380 --> 00:31:48.980]  我們去打魚
[00:31:48.980 --> 00:31:50.380]  我去打魚你去不去?
[00:31:50.380 --> 00:31:53.580]  立刻有七個人跟著他去打魚
[00:31:53.580 --> 00:31:56.780]  打魚全晚都打不到一條魚
[00:31:56.780 --> 00:32:00.980]  釣魚家專業的都釣不到魚
[00:32:00.980 --> 00:32:03.180]  這是神對他的恩惠
[00:32:03.180 --> 00:32:04.780]  你以為你很會釣魚
[00:32:04.780 --> 00:32:05.980]  釣不到的
[00:32:05.980 --> 00:32:07.780]  但是後面出現
[00:32:07.780 --> 00:32:10.380]  耶穌就向他們顯現
[00:32:10.380 --> 00:32:11.580]  開口問
[00:32:11.580 --> 00:32:14.980]  小子們你們有沒有東西吃?
[00:32:14.980 --> 00:32:17.180]  他們說打了一整晚魚都沒有東西吃
[00:32:17.180 --> 00:32:19.980]  就把網放在右邊
[00:32:19.980 --> 00:32:23.180]  一放下去馬上那些魚就這樣吸
[00:32:23.180 --> 00:32:24.180]  吸什麼?
[00:32:24.180 --> 00:32:25.580]  吸鐵
[00:32:25.580 --> 00:32:26.780]  一來到
[00:32:26.780 --> 00:32:29.180]  一百五十三條大魚
[00:32:29.180 --> 00:32:31.180]  不是魚懵
[00:32:31.180 --> 00:32:32.580]  他們就知道
[00:32:32.580 --> 00:32:33.780]  哎呀是主
[00:32:33.780 --> 00:32:36.780]  彼得就立刻去見他
[00:32:36.780 --> 00:32:39.980]  耶穌在岸上為他們預備食物
[00:32:39.980 --> 00:32:41.380]  那裡有餅
[00:32:41.380 --> 00:32:42.180]  有魚
[00:32:42.180 --> 00:32:43.180]  有火
[00:32:43.180 --> 00:32:46.780]  我看到很感動
[00:32:46.780 --> 00:32:48.180]  他跟他們說完之後
[00:32:48.180 --> 00:32:51.980]  做好餅就拿去給他們
[00:32:51.980 --> 00:32:56.980]  同樣我們是這班門徒的師父老師
[00:32:56.980 --> 00:32:58.380]  第一件事
[00:32:58.380 --> 00:32:59.580]  就說
[00:32:59.580 --> 00:33:01.980]  為什麼這麼不中用?
[00:33:01.980 --> 00:33:04.380]  為什麼這麼沒信心?
[00:33:04.380 --> 00:33:05.980]  就去打魚
[00:33:05.980 --> 00:33:08.180]  我也熟悉了
[00:33:08.180 --> 00:33:11.780]  一句都沒有責備
[00:33:11.780 --> 00:33:13.980]  以愛的行動
[00:33:13.980 --> 00:33:15.980]  不追究
[00:33:15.980 --> 00:33:17.980]  不去說你之前
[00:33:17.980 --> 00:33:20.980]  評估一下你做了什麼
[00:33:20.980 --> 00:33:23.380]  原來主耶穌就示範
[00:33:23.380 --> 00:33:26.380]  什麼叫做真日相愛
[00:33:26.380 --> 00:33:28.780]  是不輕而發怒
[00:33:28.780 --> 00:33:31.180]  不計算別人惡
[00:33:31.180 --> 00:33:33.180]  用他的行動
[00:33:33.180 --> 00:33:35.180]  告訴他的門徒
[00:33:35.180 --> 00:33:36.980]  你們雖然不中用
[00:33:36.980 --> 00:33:38.780]  不過就是我這樣愛你們
[00:33:38.780 --> 00:33:40.980]  就是這樣相愛
[00:33:40.980 --> 00:33:42.580]  在教會裡面的生活
[00:33:42.580 --> 00:33:43.780]  很多時候
[00:33:43.780 --> 00:33:45.980]  都不一定是合己意的
[00:33:45.980 --> 00:33:49.180]  決定合己意的方向
[00:33:49.180 --> 00:33:51.580]  但是彼此相愛
[00:33:51.580 --> 00:33:53.980]  彼此接納
[00:33:53.980 --> 00:33:56.180]  是主耶穌給我們的教父
[00:33:56.180 --> 00:33:58.780]  「臣的兒女應當彼此相愛」
[00:33:58.780 --> 00:34:00.980]  第十一節
[00:34:00.980 --> 00:34:04.580]  「這就是你們從起初所聽的命令」
[00:34:04.580 --> 00:34:07.780]  面見我們不知道的將來
[00:34:07.780 --> 00:34:10.980]  我們更加要以聖經的原則
[00:34:10.980 --> 00:34:13.780]  來彼此勉勵
[00:34:13.780 --> 00:34:15.380]  在過去日子
[00:34:15.380 --> 00:34:17.180]  多少的教會
[00:34:17.180 --> 00:34:21.580]  就因著自己的個人立場
[00:34:21.580 --> 00:34:24.580]  患了一個很嚴重的屬靈病
[00:34:24.580 --> 00:34:25.980]  就是撕裂
