
[00:00:00.000 --> 00:00:02.000]  我們一起有個祈禱
[00:21:14.000 --> 00:21:17.000]  竟然成功
[00:21:17.000 --> 00:21:20.000]  甘地有一個信念
[00:21:20.000 --> 00:21:24.000]  就是他說激發人的良知
[00:21:24.000 --> 00:21:27.000]  將會有無限的力量
[00:21:27.000 --> 00:21:33.000]  這個比槍炮更加有力量
[00:21:33.000 --> 00:21:35.000]  你信不信
[00:21:35.000 --> 00:21:40.000]  真理的價值
[00:21:40.000 --> 00:21:44.000]  是比其他的價值更高呢
[00:21:44.000 --> 00:21:47.000]  上帝要以色列人抬起這個藥櫃
[00:21:47.000 --> 00:21:49.000]  就是要建立一個信念
[00:21:49.000 --> 00:21:52.000]  你竟然有一個信念
[00:21:52.000 --> 00:21:54.000]  你要將這個信念抬出來
[00:21:54.000 --> 00:21:55.000]  拿出來
[00:21:55.000 --> 00:21:57.000]  你不需要保護它
[00:21:57.000 --> 00:22:00.000]  你需要跟著它來走
[00:22:00.000 --> 00:22:03.000]  抬著藥櫃在耶利哥城下面走的
[00:22:03.000 --> 00:22:05.000]  現代意義
[00:22:05.000 --> 00:22:07.000]  不是歷史
[00:22:07.000 --> 00:22:09.000]  就是面對我們的挑戰
[00:22:09.000 --> 00:22:10.000]  面對危險
[00:22:10.000 --> 00:22:12.000]  面對攻擊
[00:22:12.000 --> 00:22:15.000]  面對一些很切身的問題
[00:22:15.000 --> 00:22:18.000]  我們怎樣讓上帝的說話
[00:22:18.000 --> 00:22:21.000]  去領導我們前行
[00:22:21.000 --> 00:22:26.000]  那些去落後地方宣教的宣教士
[00:22:26.000 --> 00:22:29.000]  他們沒有什麼保護的
[00:22:29.000 --> 00:22:31.000]  只是拿著聖經
[00:22:31.000 --> 00:22:33.000]  拿著信心這樣走進來
[00:22:33.000 --> 00:22:36.000]  他相信聖經可以改變那裡的文化
[00:22:36.000 --> 00:22:37.000]  可以改變那裡的人
[00:22:37.000 --> 00:22:40.000]  改變那裡的人的野蠻
[00:22:40.000 --> 00:22:43.000]  我們有些朋友去做科學界讀的
[00:22:43.000 --> 00:22:45.000]  他怎樣去面對那些人呢
[00:22:45.000 --> 00:22:49.000]  怎樣去帶領他們改變呢
[00:22:49.000 --> 00:22:52.000]  靠的就是你要相信
[00:22:52.000 --> 00:23:00.000]  我們基督徒是要相信一些人家不相信的
[00:23:00.000 --> 00:23:05.000]  是真的要這樣
[00:23:05.000 --> 00:23:08.000]  有一個弟兄
[00:23:08.000 --> 00:23:11.000]  他也是在商界裡面工作
[00:23:11.000 --> 00:23:13.000]  他有這樣的機遇
[00:23:13.000 --> 00:23:20.000]  他對他的大老闆的欣賞
[00:23:20.000 --> 00:23:21.000]  他的大老闆
[00:23:21.000 --> 00:23:27.000]  他老闆是一個香港很多人都認識
[00:23:27.000 --> 00:23:28.000]  我不敢說每個人都認識
[00:23:28.000 --> 00:23:30.000]  有些人是很出名的
[00:23:30.000 --> 00:23:32.000]  一說他的名字就噢
[00:23:32.000 --> 00:23:35.000]  老闆很喜歡他
[00:23:35.000 --> 00:23:40.000]  將他做了老闆的一個特別個人助理
[00:23:40.000 --> 00:23:42.000]  負責人就陪著老闆
[00:23:42.000 --> 00:23:48.000]  老闆做什麼就是經他手
[00:23:48.000 --> 00:23:51.000]  很多人都羨慕
[00:23:51.000 --> 00:23:59.000]  但他做得不是很有滿意
[00:23:59.000 --> 00:24:03.000]  我不知道老闆給他任何任務
[00:24:03.000 --> 00:24:05.000]  他有時會找我聊聊天
[00:24:05.000 --> 00:24:06.000]  因為他比較信任我
[00:24:06.000 --> 00:24:09.000]  但他講都不是講得很細節
[00:24:09.000 --> 00:24:14.000]  他覺得自己這個工作薪水的待遇一定是相當好的
[00:24:14.000 --> 00:24:16.000]  給某些公司
[00:24:16.000 --> 00:24:21.000]  老闆不會怠惰他
[00:24:21.000 --> 00:24:23.000]  他最近一次找我
[00:24:23.000 --> 00:24:26.000]  他說阿sir我想辭職
[00:24:26.000 --> 00:24:28.000]  但他沒有找到工作
[00:24:28.000 --> 00:24:30.000]  後來他真的試過去找工作
[00:24:30.000 --> 00:24:32.000]  但沒有人敢請他
[00:24:32.000 --> 00:24:33.000]  為什麼呢
[00:24:33.000 --> 00:24:36.000]  看他的背景和他正在做的人工
[00:24:36.000 --> 00:24:38.000]  他說他無所謂
[00:24:38.000 --> 00:24:42.000]  找一半甚至三分之一都沒有問題
[00:24:42.000 --> 00:24:45.000]  問題是你肯找一半或三分之一
[00:24:45.000 --> 00:24:47.000]  但沒有人肯請你
[00:24:47.000 --> 00:24:48.000]  沒有人敢請你
[00:24:48.000 --> 00:24:51.000]  老闆沒有叫他走
[00:24:51.000 --> 00:24:59.000]  但他覺得這個領袖好像從上帝而來
[00:24:59.000 --> 00:25:02.000]  或者他覺得他作為一個基督徒
[00:25:02.000 --> 00:25:07.000]  他要為自己的信仰擺在最先
[00:25:07.000 --> 00:25:12.000]  我很欣賞很喜歡這個弟兄
[00:25:12.000 --> 00:25:15.000]  最近他真的跟老闆遞了信
[00:25:15.000 --> 00:25:18.000]  他跟我說我遞了信
[00:25:18.000 --> 00:25:20.000]  老闆又不讓他走
[00:25:20.000 --> 00:25:24.000]  現在是大老闆
[00:25:24.000 --> 00:25:27.000]  很有錢的一個大老闆
[00:25:27.000 --> 00:25:31.000]  叫什麼人都可以請到
[00:25:31.000 --> 00:25:34.000]  最近我又約了他
[00:25:34.000 --> 00:25:37.000]  他真的要走了,老闆也不能留他
[00:25:37.000 --> 00:25:39.000]  現在老闆派他去
[00:25:39.000 --> 00:25:41.000]  因為他有很多公司
[00:25:41.000 --> 00:25:43.000]  這個人太有錢了
[00:25:43.000 --> 00:25:46.000]  去了另外一間公司裡面工作
[00:25:46.000 --> 00:25:47.000]  他也願意
[00:25:47.000 --> 00:25:53.000]  因為那裡不需要做他不想做的事
[00:25:53.000 --> 00:25:58.000]  職位還升了
[00:25:58.000 --> 00:26:04.000]  我聽他說我們一起聚下萊悟宗
[00:26:04.000 --> 00:26:08.000]  對這位弟兄我也是很欣賞
[00:26:08.000 --> 00:26:12.000]  他很有過自己人生的一種原則
[00:26:12.000 --> 00:26:15.000]  我不是服侍哪一個人
[00:26:15.000 --> 00:26:18.000]  香港最有錢的那幾個人之一
[00:26:18.000 --> 00:26:20.000]  我都不是服侍他
[00:26:20.000 --> 00:26:26.000]  有人說隨時他可以拿到好的職位
[00:26:26.000 --> 00:26:28.000]  我是很信任的
[00:26:28.000 --> 00:26:31.000]  我是以上帝為先
[00:26:31.000 --> 00:26:35.000]  我是牧師
[00:26:35.000 --> 00:26:38.000]  我是他的Sir
[00:26:38.000 --> 00:26:42.000]  他跟我說他有什麼重要的事都會找我商量
[00:26:42.000 --> 00:26:46.000]  他是一個很信任我的人
[00:26:46.000 --> 00:26:48.000]  但是我很佩服他
[00:26:48.000 --> 00:26:51.000]  我跟他身上有學習
[00:26:51.000 --> 00:26:55.000]  他可以真的放下
[00:26:55.000 --> 00:26:57.000]  他走出來也沒有的
[00:26:57.000 --> 00:27:03.000]  十幾萬一個月就放下他
[00:27:03.000 --> 00:27:07.000]  做得到就放下
[00:27:07.000 --> 00:27:11.000]  上帝也跟我說
[00:27:11.000 --> 00:27:13.000]  我現在繼續做
[00:27:13.000 --> 00:27:18.000]  可能年底或遲些上帝有帶領
[00:27:18.000 --> 00:27:20.000]  我都會走的
[00:27:20.000 --> 00:27:23.000]  那麼果斷堅決
[00:27:23.000 --> 00:27:27.000]  我相信他一定帶領他
[00:27:27.000 --> 00:27:30.000]  當然這是個別的例子
[00:27:30.000 --> 00:27:33.000]  但這裡有一個原則
[00:27:33.000 --> 00:27:38.000]  原則就是我們要順從要回應的
[00:27:38.000 --> 00:27:42.000]  不只是我們前面的環境
[00:27:42.000 --> 00:27:46.000]  是我們內心裏面
[00:27:46.000 --> 00:27:48.000]  其實以色列人入艱難之後
[00:27:48.000 --> 00:27:50.000]  他們有很多戰爭
[00:27:50.000 --> 00:27:53.000]  很多場都是真刀真槍
[00:27:53.000 --> 00:27:55.000]  但這個原則依然
[00:27:55.000 --> 00:27:57.000]  久不久我們會看到
[00:27:57.000 --> 00:27:59.000]  上帝重新提醒他們
[00:27:59.000 --> 00:28:03.000]  不要依靠人的力量
[00:28:03.000 --> 00:28:05.000]  是依靠上帝
[00:28:05.000 --> 00:28:08.000]  上帝很多時候用一種神跡性的方式
[00:28:08.000 --> 00:28:09.000]  將以色列人救出來
[00:28:09.000 --> 00:28:11.000]  又告訴他們
[00:28:11.000 --> 00:28:14.000]  真正得勝的不是靠你自己
[00:28:14.000 --> 00:28:15.000]  是靠我
[00:28:15.000 --> 00:28:18.000]  以色列人一生都在學習
[00:28:18.000 --> 00:28:21.000]  我們一起有個祈禱
[00:28:21.000 --> 00:28:23.000]  他告訴我們
[00:28:23.000 --> 00:28:28.000]  上帝是可以保護到最弱小的
[00:28:28.000 --> 00:28:32.000]  這是一個在耶利哥城
[00:28:32.000 --> 00:28:35.000]  抬起藥櫃的宿命原則
[00:28:35.000 --> 00:28:40.000]  將焦點由攻打耶利哥
[00:28:40.000 --> 00:28:44.000]  轉向守護著藥櫃
[00:28:44.000 --> 00:28:49.000]  攻城得地
[00:28:49.000 --> 00:28:51.000]  以色列人的目標和夢想
[00:28:51.000 --> 00:28:54.000]  也是他們的責任和奮鬥
[00:28:54.000 --> 00:28:56.000]  但神說
[00:28:56.000 --> 00:29:00.000]  首先不是要注意那個城牆
[00:29:00.000 --> 00:29:01.000]  怎樣可以攻陷
[00:29:01.000 --> 00:29:05.000]  而是你要守護著上帝的說話
[00:29:05.000 --> 00:29:08.000]  這個很重要
[00:29:08.000 --> 00:29:11.000]  職場如戰場
[00:29:11.000 --> 00:29:15.000]  你出去工作就知道
[00:29:15.000 --> 00:29:17.000]  做生意就知道
[00:29:17.000 --> 00:29:22.000]  不容易的
[00:29:22.000 --> 00:29:25.000]  我們今天面對很多實際的挑戰
[00:29:25.000 --> 00:29:28.000]  人家攻打耶利哥很難
[00:29:28.000 --> 00:29:30.000]  我們想買隔壁的單位也很難
[00:29:30.000 --> 00:29:33.000]  幾百呎而已
[00:29:33.000 --> 00:29:35.000]  都不知道怎樣算好
[00:29:35.000 --> 00:29:37.000]  收拾都聽到
[00:29:37.000 --> 00:29:40.000]  下一代真的有很大的困難
[00:29:40.000 --> 00:29:45.000]  我自己有地方住
[00:29:45.000 --> 00:29:49.000]  我不可以說風涼的話
[00:29:49.000 --> 00:29:51.000]  我相信是很難的
[00:29:51.000 --> 00:29:54.000]  但我們也不希望
[00:29:54.000 --> 00:29:56.000]  作為年輕人
[00:29:56.000 --> 00:29:58.000]  或者任何一個人
[00:29:58.000 --> 00:30:01.000]  將這個成為我們
[00:30:01.000 --> 00:30:04.000]  人生我們生命上
[00:30:04.000 --> 00:30:09.000]  一個好像無限大的一個追求
[00:30:09.000 --> 00:30:13.000]  就向著它去奮鬥
[00:30:13.000 --> 00:30:16.000]  如果我們有了一間屋
[00:30:16.000 --> 00:30:18.000]  我們就有希望有前途
[00:30:18.000 --> 00:30:20.000]  沒有了一間屋就沒有
[00:30:20.000 --> 00:30:24.000]  當然我希望每個人都安定安居
[00:30:24.000 --> 00:30:27.000]  但我們總是要調整一下
[00:30:27.000 --> 00:30:29.000]  在我們生命的秩序裏
[00:30:29.000 --> 00:30:33.000]  甚麼是先甚麼是後呢
[00:30:33.000 --> 00:30:35.000]  上帝的說話
[00:30:35.000 --> 00:30:39.000]  我們自己生命的質素
[00:30:39.000 --> 00:30:41.000]  是否同樣重要
[00:30:41.000 --> 00:30:43.000]  甚至更加重要呢
[00:30:43.000 --> 00:30:46.000]  我們要注意的是甚麼呢
[00:30:46.000 --> 00:30:51.000]  是我們生命的品質
[00:30:51.000 --> 00:30:55.000]  回應上帝
[00:30:55.000 --> 00:30:58.000]  焦點很重要
[00:30:58.000 --> 00:31:03.000]  這其實是一個焦點的轉移
[00:31:03.000 --> 00:31:07.000]  上帝透過聖經告訴我們
[00:31:07.000 --> 00:31:09.000]  是祂的心意
[00:31:09.000 --> 00:31:13.000]  這些敘述是將祂的心意陳述給我們知道
[00:31:13.000 --> 00:31:17.000]  出埃及其實不是為了出埃及
[00:31:17.000 --> 00:31:21.000]  入迦南也不單止是為了迦南
[00:31:21.000 --> 00:31:22.000]  你離開了埃及
[00:31:22.000 --> 00:31:24.000]  有富豐富之地
[00:31:24.000 --> 00:31:26.000]  於是我們就安安樂樂
[00:31:26.000 --> 00:31:30.000]  大家繁榮安定
[00:31:30.000 --> 00:31:32.000]  當上帝呼召摩西
[00:31:32.000 --> 00:31:36.000]  要將以色列人帶領離開埃及的時候
[00:31:36.000 --> 00:31:39.000]  後面有一句說話
[00:31:39.000 --> 00:31:45.000]  「道者山上來侍奉我」
[00:31:45.000 --> 00:31:48.000]  你要叫以色列人出埃及
[00:31:48.000 --> 00:31:52.000]  「道者山上來侍奉我」
[00:31:52.000 --> 00:31:55.000]  你回去看出埃及記
[00:31:55.000 --> 00:31:57.000]  這是出埃及的目的
[00:31:57.000 --> 00:31:59.000]  你離開埃及
[00:31:59.000 --> 00:32:02.000]  不是說你脫離了奴役
[00:32:02.000 --> 00:32:04.000]  我們就得到自由
[00:32:04.000 --> 00:32:06.000]  從此我們可以安樂
[00:32:06.000 --> 00:32:07.000]  不是
[00:32:07.000 --> 00:32:09.000]  「道者山上來侍奉我」
[00:32:09.000 --> 00:32:11.000]  好迂迴的以色列人的歷史
[00:32:11.000 --> 00:32:14.000]  離開埃及之後就去西乃
[00:32:14.000 --> 00:32:18.000]  在西乃之後又經過一個漫長的曠野
[00:32:18.000 --> 00:32:21.000]  在那裏如果我們去看
[00:32:21.000 --> 00:32:24.000]  成因有些人都會知道
[00:32:24.000 --> 00:32:26.000]  但這四十年
[00:32:26.000 --> 00:32:28.000]  是鑄煉了這個民族
[00:32:28.000 --> 00:32:30.000]  一種很獨特的性格
[00:32:30.000 --> 00:32:32.000]  和對上帝倚靠的信心
[00:32:32.000 --> 00:32:36.000]  並且他們就在這個曠野裏面
[00:32:36.000 --> 00:32:42.000]  建立了他們有約會
[00:32:42.000 --> 00:32:44.000]  有會望
[00:32:44.000 --> 00:32:49.000]  有很多他們和上帝之間建立關係
[00:32:49.000 --> 00:32:51.000]  溝通的禮儀
[00:32:51.000 --> 00:32:54.000]  然後他們才開始入迦納
[00:32:54.000 --> 00:32:58.000]  才來到這個過河
[00:32:58.000 --> 00:32:59.000]  四十年的預備
[00:32:59.000 --> 00:33:01.000]  是很長時間的預備
[00:33:01.000 --> 00:33:03.000]  一代人的預備
[00:33:03.000 --> 00:33:04.000]  可以這樣說
[00:33:04.000 --> 00:33:07.000]  上帝是打造了一個新的族類
[00:33:07.000 --> 00:33:10.000]  而將這個新的族類帶到來迦納
[00:33:10.000 --> 00:33:13.000]  上帝揀選以色列人
[00:33:13.000 --> 00:33:17.000]  是要他成為他的見證
[00:33:17.000 --> 00:33:19.000]  有人這樣說
[00:33:19.000 --> 00:33:22.000]  我們怎樣可以知道有上帝呢
[00:33:22.000 --> 00:33:24.000]  我聽過一個這樣的說法
[00:33:24.000 --> 00:33:26.000]  有人問
[00:33:26.000 --> 00:33:30.000]  怎樣可以知道有上帝呢
[00:33:30.000 --> 00:33:33.000]  你看看以色列人
[00:33:33.000 --> 00:33:36.000]  他們的經歷
[00:33:36.000 --> 00:33:38.000]  他們就是一個活脫脫
[00:33:38.000 --> 00:33:41.000]  證明上帝的一個民族
[00:33:41.000 --> 00:33:43.000]  一個群體
[00:33:43.000 --> 00:33:47.000]  教會其實都應該一樣是這樣的
[00:33:47.000 --> 00:33:49.000]  所以我們信主
[00:33:49.000 --> 00:33:50.000]  我們加入教會
[00:33:50.000 --> 00:33:53.000]  不是說我們多了些朋友
[00:33:53.000 --> 00:33:54.000]  多了些支持
[00:33:54.000 --> 00:33:55.000]  多了些關係
[00:33:55.000 --> 00:33:57.000]  多了些...挺好的
[00:33:57.000 --> 00:34:01.000]  我們從此生活更美好了
[00:34:01.000 --> 00:34:04.000]  沒有反對的
[00:34:04.000 --> 00:34:05.000]  沒有人說
[00:34:05.000 --> 00:34:06.000]  你信了主之後
[00:34:06.000 --> 00:34:08.000]  從此生活更淒涼
[00:34:08.000 --> 00:34:09.000]  不是這樣的
[00:34:09.000 --> 00:34:12.000]  但是這個不是目的
[00:34:12.000 --> 00:34:15.000]  這個不是目的
[00:34:15.000 --> 00:34:18.000]  在者山上來侍奉我
[00:34:18.000 --> 00:34:20.000]  我們成為了一個基督徒的群體
[00:34:20.000 --> 00:34:23.000]  我們要成為一個上帝的見證
[00:34:23.000 --> 00:34:27.000]  人們能夠看到我們對上帝的信心
[00:34:27.000 --> 00:34:29.000]  上帝的可靠性
[00:34:29.000 --> 00:34:31.000]  或者我們會召喚到人
[00:34:31.000 --> 00:34:34.000]  對上帝有一個倚靠
[00:34:34.000 --> 00:34:37.000]  那他們就會認識神
[00:34:37.000 --> 00:34:42.000]  入迦南也不是純粹為了入迦南
[00:34:42.000 --> 00:34:44.000]  因為上帝給阿布拉罕的應許是
[00:34:44.000 --> 00:34:46.000]  我要賜福給你
[00:34:46.000 --> 00:34:51.000]  萬國都要因你得福
[00:34:51.000 --> 00:34:54.000]  教會有這個責任的
[00:34:54.000 --> 00:34:58.000]  讓人透過教會可以得到福氣
[00:34:58.000 --> 00:35:01.000]  不是教會可以給很多東西給人
[00:35:01.000 --> 00:35:03.000]  教會其實是可以做慈善
[00:35:03.000 --> 00:35:05.000]  也都應該做慈善
[00:35:05.000 --> 00:35:08.000]  但是教會能夠給人最重要
[00:35:08.000 --> 00:35:10.000]  最寶貴的是什麼呢
[00:35:10.000 --> 00:35:15.000]  就是那種對上帝的信心
[00:35:15.000 --> 00:35:18.000]  那種對上帝的信服
[00:35:18.000 --> 00:35:22.000]  那種願意付出
[00:35:22.000 --> 00:35:27.000]  那種肯過聖潔生活的態度
[00:35:27.000 --> 00:35:32.000]  我們有一種教會的氣質
[00:35:32.000 --> 00:35:34.000]  基督徒的氣質
[00:35:34.000 --> 00:35:36.000]  是可以散發出來的
[00:35:36.000 --> 00:35:39.000]  以致人們看到一個這樣的群體的時候
[00:35:39.000 --> 00:35:41.000]  他們真的不同
[00:35:41.000 --> 00:35:44.000]  這個不在乎這個教會有沒有錢
[00:35:44.000 --> 00:35:48.000]  有沒有很漂亮的建築物
[00:35:48.000 --> 00:35:51.000]  是有沒有這種氣質
[00:35:51.000 --> 00:35:56.000]  為什麼上帝要這樣要求約書亞
[00:35:56.000 --> 00:36:02.000]  去圍繞這個城牆而行呢
[00:36:02.000 --> 00:36:07.000]  不是刀槍劍影呢
[00:36:07.000 --> 00:36:10.000]  你看看整個聖經
[00:36:10.000 --> 00:36:12.000]  很安靜
[00:36:12.000 --> 00:36:14.000]  其實這是戰爭
[00:36:14.000 --> 00:36:16.000]  正在打仗
[00:36:16.000 --> 00:36:18.000]  不是開玩笑的
[00:36:18.000 --> 00:36:20.000]  但是我們看到這個圖畫
[00:36:20.000 --> 00:36:25.000]  上帝是給所有他的子民形式
[00:36:25.000 --> 00:36:30.000]  他是怎樣去帶領他的子民
[00:36:30.000 --> 00:36:33.000]  去得到這個英雄之地
[00:36:33.000 --> 00:36:40.000]  還有怎樣去呈現上帝的實在
[00:36:40.000 --> 00:36:44.000]  我們要以色列人抬著約跪而行
[00:36:44.000 --> 00:36:45.000]  對於我們來說
[00:36:45.000 --> 00:36:49.000]  就是照上帝的說話而活
[00:36:49.000 --> 00:36:53.000]  這個就是上帝的要求
[00:36:53.000 --> 00:36:55.000]  轉變我們的目標
[00:36:55.000 --> 00:36:58.000]  轉變我們的心態
[00:36:58.000 --> 00:37:03.000]  不是快點去奪取耶利哥
[00:37:03.000 --> 00:37:08.000]  用更大的力量去推倒耶利哥
[00:37:08.000 --> 00:37:13.000]  而是要用信心抬起約跪
[00:37:13.000 --> 00:37:16.000]  高舉上帝的說話
[00:37:16.000 --> 00:37:19.000]  這個就是得乘之道
[00:37:19.000 --> 00:37:22.000]  但願我們都有這份信心
[00:37:22.000 --> 00:37:29.000]  我們一起祈禱
[00:37:29.000 --> 00:37:30.000]  主我們知道
[00:37:30.000 --> 00:37:36.000]  這個絕對不是一個容易的挑戰
[00:37:36.000 --> 00:37:40.000]  絕對不容易
[00:37:40.000 --> 00:37:45.000]  但我們求祢開我們的心
[00:37:45.000 --> 00:37:48.000]  給我們一種內在的力量
[00:37:48.000 --> 00:37:51.000]  就有抬起約跪的信心
[00:37:51.000 --> 00:37:56.000]  有跟從上帝的說話而活的信心
[00:37:56.000 --> 00:37:59.000]  祈禱奉耶穌基督的名
[00:37:59.000 --> 00:38:01.000]  誠心所願
