
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹 早安
[00:28:14.000 --> 00:28:21.000]  祂說盜賊來無非要偷竊、殺害、毀壞
[00:28:21.000 --> 00:28:26.000]  撒旦的目的就是要偷去你的喜樂
[00:28:26.000 --> 00:28:30.000]  撒旦的目的就是要扼殺你的信心
[00:28:30.000 --> 00:28:35.000]  撒旦的目的就是要破壞你的家庭
[00:28:35.000 --> 00:28:41.000]  在這部電影裡是很清楚的表達了出來
[00:28:41.000 --> 00:28:47.000]  當然撒旦也會有一個目的
[00:28:47.000 --> 00:28:51.000]  就是破壞神的工作
[00:28:51.000 --> 00:28:55.000]  破壞教會
[00:28:55.000 --> 00:29:00.000]  當你和其他侍奉的人的關係轉差的時候
[00:29:00.000 --> 00:29:05.000]  可能是撒旦想偷去你侍奉的喜樂
[00:29:05.000 --> 00:29:07.000]  你要祈禱
[00:29:07.000 --> 00:29:12.000]  當你時時感到恐懼、感到擔憂的時候
[00:29:12.000 --> 00:29:16.000]  可能是撒旦要去扼殺你的信心
[00:29:16.000 --> 00:29:18.000]  你要祈禱
[00:29:18.000 --> 00:29:22.000]  當你的家庭裡面的夫妻關係
[00:29:22.000 --> 00:29:26.000]  或者兒女的關係出現問題的時候
[00:29:26.000 --> 00:29:31.000]  可能是撒旦想摧毀你的家庭
[00:29:31.000 --> 00:29:34.000]  你更加要祈禱
[00:29:34.000 --> 00:29:42.000]  認清楚你的敵人撒旦和他所用的手法
[00:29:42.000 --> 00:29:48.000]  你就能夠明白這場屬靈的爭戰
[00:29:48.000 --> 00:29:51.000]  不是由你去打
[00:29:51.000 --> 00:29:56.000]  而是由上帝替你去打
[00:29:56.000 --> 00:30:01.000]  教會現在都面對大大小小的挑戰
[00:30:01.000 --> 00:30:05.000]  很需要大家的代禱
[00:30:05.000 --> 00:30:10.000]  我鼓勵你來週四的祈禱會
[00:30:10.000 --> 00:30:13.000]  又或者在你的屍肚裡面
[00:30:13.000 --> 00:30:19.000]  你行切的為教會去祈禱
[00:30:19.000 --> 00:30:25.000]  我們用什麼武器去打這場仗呢?
[00:30:25.000 --> 00:30:30.000]  不是地上任何的東西
[00:30:30.000 --> 00:30:34.000]  我們的武器就只有兩樣
[00:30:34.000 --> 00:30:40.000]  神的話語和神的靈
[00:30:40.000 --> 00:30:45.000]  哥林多後書十章第三至第五節
[00:30:45.000 --> 00:30:49.000]  是給了我們一個很好的提醒
[00:30:49.000 --> 00:30:53.000]  他說我們爭戰的兵器本來就不是屬血器的
[00:30:53.000 --> 00:30:56.000]  乃是在神面前是有能力
[00:30:56.000 --> 00:31:00.000]  是能夠攻破堅固的形裡
[00:31:00.000 --> 00:31:05.000]  將各樣的計謀,各樣攔阻人認識神
[00:31:05.000 --> 00:31:09.000]  那些至高的事一概攻破了
[00:31:09.000 --> 00:31:14.000]  又將人所有的心意奪回
[00:31:14.000 --> 00:31:19.000]  使他都信服基督
[00:31:19.000 --> 00:31:24.000]  打這場仗,屬靈的爭戰
[00:31:24.000 --> 00:31:29.000]  不是靠地上的武器
[00:31:29.000 --> 00:31:34.000]  以前我都介紹過這一本書
[00:31:34.000 --> 00:31:36.000]  關於禱告的書
[00:31:36.000 --> 00:31:39.000]  你的話語,我的禱告
[00:31:39.000 --> 00:31:44.000]  這本書就是用剛才哥林多後書第十章三至五節
[00:31:44.000 --> 00:31:48.000]  作為他整本書的中心
[00:31:48.000 --> 00:31:51.000]  當我們將神的話
[00:31:51.000 --> 00:31:55.000]  將聖靈充滿的祈禱
[00:31:55.000 --> 00:31:59.000]  結合在一起的時候
[00:31:59.000 --> 00:32:02.000]  這樣我們就必定能夠
[00:32:02.000 --> 00:32:07.000]  擊敗撒旦一切的作為
[00:32:07.000 --> 00:32:10.000]  親愛的弟兄姊妹
[00:32:10.000 --> 00:32:16.000]  現在你正在面對一場怎樣的仗
[00:32:16.000 --> 00:32:19.000]  當你在禱告當中
[00:32:19.000 --> 00:32:22.000]  你認定神的屬性
[00:32:22.000 --> 00:32:26.000]  你抓緊上帝的應許
[00:32:26.000 --> 00:32:31.000]  你承認自己的軟弱和不足
[00:32:31.000 --> 00:32:35.000]  憑信心去仰望教徒
[00:32:35.000 --> 00:32:40.000]  並且你同時做好你自己的本份
[00:32:40.000 --> 00:32:45.000]  這樣上帝必定會替你去打那場仗
[00:32:45.000 --> 00:32:49.000]  並且你必定會得勝
[00:32:49.000 --> 00:32:51.000]  在過程當中
[00:32:51.000 --> 00:32:55.000]  當你看到上帝奇妙的作為的時候
[00:32:55.000 --> 00:32:58.000]  你的生命就會成長
[00:32:58.000 --> 00:33:03.000]  以致將來你能夠接受
[00:33:03.000 --> 00:33:09.000]  從上而來更大的使命和呼召
[00:33:09.000 --> 00:33:14.000]  請問你願不願意讓上帝去替你打
[00:33:14.000 --> 00:33:19.000]  現在你正在面對的仗
[00:33:19.000 --> 00:33:23.000]  讓我們同心低頭禱告
[00:33:23.000 --> 00:33:24.000]  親愛的主耶穌
[00:33:24.000 --> 00:33:26.000]  我們再一次仰望在祢的根前
[00:33:26.000 --> 00:33:31.000]  我們承認自己的軟弱和不足
[00:33:31.000 --> 00:33:35.000]  但我們仍然願意在祢面前立志
[00:33:35.000 --> 00:33:39.000]  將我們所有的都擺上
[00:33:39.000 --> 00:33:40.000]  我們的時間
[00:33:40.000 --> 00:33:41.000]  我們的金錢
[00:33:41.000 --> 00:33:42.000]  我們的才幹
[00:33:42.000 --> 00:33:43.000]  我們的恩賜
[00:33:43.000 --> 00:33:48.000]  我們全部都將它擺在主祢的根前
[00:33:48.000 --> 00:33:50.000]  求祢祝福
[00:33:50.000 --> 00:33:52.000]  求祢使用
[00:33:52.000 --> 00:33:56.000]  雖然我們擺上的是這麼微小
[00:33:56.000 --> 00:33:59.000]  但當主祢祝福使用的時候
[00:33:59.000 --> 00:34:04.000]  就必定能夠成為其他人的祝福
[00:34:04.000 --> 00:34:07.000]  主幫助我們
[00:34:07.000 --> 00:34:08.000]  帶領我們
[00:34:08.000 --> 00:34:13.000]  讓我們全然的去仰望倚靠
[00:34:13.000 --> 00:34:16.000]  無論我們面對什麼的環境
[00:34:16.000 --> 00:34:21.000]  我們都藉著禱告向主祢交代
[00:34:21.000 --> 00:34:27.000]  求主祢替我們去打這場仗
[00:34:27.000 --> 00:34:32.000]  幫助我們渡過我們的困難和挑戰
[00:34:32.000 --> 00:34:34.000]  多謝您聽我們的祈禱
[00:34:34.000 --> 00:34:37.000]  奉耶穌基督的聖名祈求
[00:34:37.000 --> 00:34:38.000]  阿門
