
[00:00:00.000 --> 00:00:02.000]  各位電影姐妹,早安!
[00:19:18.040 --> 00:19:19.560]  大家都很興奮
[00:19:19.560 --> 00:19:21.880]  你的電話震一震
[00:19:21.880 --> 00:19:24.840]  不約而同
[00:19:24.840 --> 00:19:27.640]  你的兒子和女兒都告訴你
[00:19:27.640 --> 00:19:30.600]  今天我很想回來家裡
[00:19:30.600 --> 00:19:33.720]  和父母吃一頓飯
[00:19:33.720 --> 00:19:37.000]  你立刻就已經是
[00:19:37.000 --> 00:19:38.600]  我講故事而已
[00:19:38.600 --> 00:19:40.040]  你都沒有心情講
[00:19:40.040 --> 00:19:41.400]  那個叔叔、姨姨
[00:19:41.400 --> 00:19:43.160]  你都沒有心情聽
[00:19:43.160 --> 00:19:45.320]  心裡想著明天飯都不吃
[00:19:45.320 --> 00:19:47.720]  就快點去買菜
[00:19:47.720 --> 00:19:50.120]  自己吃飯盒
[00:19:50.120 --> 00:19:52.920]  趕回家煲湯
[00:19:52.920 --> 00:19:54.040]  整理屋子
[00:19:54.040 --> 00:19:56.760]  弄到地方乾乾淨淨
[00:19:56.760 --> 00:20:00.760]  六點多就收到一個信息
[00:20:00.760 --> 00:20:02.120]  女兒就告訴你
[00:20:02.120 --> 00:20:05.160]  因為遊行示威太嚴重
[00:20:05.160 --> 00:20:06.760]  堵路的事件
[00:20:06.760 --> 00:20:08.520]  導致回不了家
[00:20:08.520 --> 00:20:11.560]  不好意思,今天來不了
[00:20:11.560 --> 00:20:13.480]  你已經覺得
[00:20:13.480 --> 00:20:14.920]  臉色一沉
[00:20:14.920 --> 00:20:16.040]  不過還好
[00:20:16.040 --> 00:20:17.480]  七點多的時候
[00:20:17.480 --> 00:20:18.520]  兒子回來
[00:20:18.520 --> 00:20:19.880]  拿著罐可樂
[00:20:19.880 --> 00:20:21.400]  衝進來
[00:20:21.400 --> 00:20:24.360]  叔叔、姨姨又覺得很失望
[00:20:24.360 --> 00:20:27.640]  我的乖孫兒
[00:20:27.640 --> 00:20:29.240]  兒子就二話不說
[00:20:29.240 --> 00:20:33.640]  你想他吃催淚煙嗎?
[00:20:33.640 --> 00:20:36.360]  所以當然沒有帶回來
[00:20:36.360 --> 00:20:38.920]  依然懷著那份忍耐的心
[00:20:38.920 --> 00:20:40.760]  拿了一碗湯出來
[00:20:40.760 --> 00:20:43.320]  熬了兩個小時的湯
[00:20:43.320 --> 00:20:45.240]  然後這個臭小子
[00:20:45.240 --> 00:20:46.040]  就告訴他
[00:20:46.040 --> 00:20:48.600]  很熱都要先喝一罐可樂
[00:20:48.600 --> 00:20:52.920]  熬了兩個小時的湯
[00:20:52.920 --> 00:20:55.000]  和你那罐可樂比較
[00:20:55.000 --> 00:20:57.240]  心裡已經很不順氣
[00:20:57.240 --> 00:21:00.760]  這個臭小子就靠著腳去吃飯
[00:21:00.760 --> 00:21:02.680]  彈三彈四
[00:21:02.680 --> 00:21:04.040]  然後又看錶
[00:21:04.040 --> 00:21:05.320]  然後又看新聞
[00:21:05.320 --> 00:21:07.000]  現在好像安靜一點
[00:21:07.000 --> 00:21:08.440]  媽媽,走吧
[00:21:08.440 --> 00:21:10.440]  遲些再回來
[00:21:10.440 --> 00:21:16.600]  這裡的盼望和羞恥的關係
[00:21:16.600 --> 00:21:18.040]  其實就是這樣
[00:21:18.040 --> 00:21:23.480]  因為你本來很盼望一件事這樣發生
[00:21:23.480 --> 00:21:26.200]  但最終它不是這樣發生
[00:21:26.200 --> 00:21:30.440]  你那種失望、沮喪
[00:21:30.440 --> 00:21:32.520]  反高潮的體會
[00:21:32.520 --> 00:21:34.360]  令你很難堪
[00:21:34.360 --> 00:21:37.400]  你會覺得為什麼我剛才那麼大的唏噓
[00:21:37.400 --> 00:21:39.560]  現在搞成這樣
[00:21:39.560 --> 00:21:42.360]  這種是保羅所告訴我們
[00:21:42.360 --> 00:21:44.360]  我們那件事本來是信不過
[00:21:44.360 --> 00:21:45.960]  現在我們信了
[00:21:45.960 --> 00:21:48.520]  所以你會覺得很shameful
[00:21:48.520 --> 00:21:52.760]  你覺得很尷尬、很羞恥
[00:21:52.760 --> 00:21:55.400]  其實保羅在這裡告訴我們
[00:21:55.400 --> 00:21:57.800]  不會是這樣
[00:21:57.800 --> 00:22:00.840]  我們所倚靠的耶穌基督
[00:22:00.840 --> 00:22:06.120]  不會令我們覺得羞恥
[00:22:06.120 --> 00:22:08.440]  我們可以看完這段聖經
[00:22:08.440 --> 00:22:12.280]  接著我們看第七和第八節的經文
[00:22:12.280 --> 00:22:14.120]  第七和第八節是這樣寫的
[00:22:14.120 --> 00:22:17.320]  「為二人死是少有的
[00:22:17.320 --> 00:22:20.360]  為人人死或者有感作
[00:22:20.360 --> 00:22:23.320]  為有基督在我們還作罪人的時候
[00:22:23.320 --> 00:22:24.360]  為我們死
[00:22:24.360 --> 00:22:27.640]  神的愛就此向我們顯明」
[00:22:27.640 --> 00:22:31.960]  很多時候我們讀保羅的書信
[00:22:31.960 --> 00:22:34.600]  又或者我們上浸禮班的時候
[00:22:34.600 --> 00:22:37.320]  去讀一些神學的觀念的時候
[00:22:37.320 --> 00:22:39.080]  我們往往都會講到
[00:22:39.080 --> 00:22:40.520]  我們的盼望
[00:22:40.520 --> 00:22:42.680]  信徒的盼望的緣由
[00:22:42.680 --> 00:22:45.960]  是來自復活的盼望
[00:22:45.960 --> 00:22:48.680]  復活帶給我們的新生命
[00:22:48.680 --> 00:22:51.480]  但你會發覺羅馬書第五章
[00:22:51.480 --> 00:22:55.720]  所強調的盼望的緣由
[00:22:55.720 --> 00:22:58.200]  其實不是在復活
[00:22:58.200 --> 00:22:59.800]  在什麼呢?
[00:22:59.800 --> 00:23:03.560]  是耶穌基督那份愛
[00:23:03.560 --> 00:23:09.400]  祂那份願意與人同行的精神
[00:23:09.400 --> 00:23:11.160]  為什麼我會這樣說呢?
[00:23:11.160 --> 00:23:12.840]  你會看到第七和第八節
[00:23:12.840 --> 00:23:14.440]  它告訴我們一個
[00:23:14.440 --> 00:23:18.040]  我們經常經歷的一個處境
[00:23:18.040 --> 00:23:19.960]  有時候我們看新聞也好
[00:23:19.960 --> 00:23:22.520]  或者你周遭很多同事
[00:23:22.520 --> 00:23:24.280]  你都會有一種感覺就是說
[00:23:24.280 --> 00:23:27.400]  「嘩!他三十多歲而已
[00:23:27.400 --> 00:23:29.880]  那個小朋友兩歲而已
[00:23:29.880 --> 00:23:32.440]  他患癌死了」
[00:23:32.440 --> 00:23:34.200]  那你會覺得好什麼?
[00:23:34.200 --> 00:23:35.960]  很可惜
[00:23:35.960 --> 00:23:37.960]  然後有些人就說
[00:23:37.960 --> 00:23:41.080]  「嘩!這個擦眉擦眼的
[00:23:41.080 --> 00:23:42.360]  他是很壞的
[00:23:42.360 --> 00:23:43.880]  十惡不赦的
[00:23:43.880 --> 00:23:46.440]  他走路被花盆打死了
[00:23:46.440 --> 00:23:48.760]  活該了」
[00:23:48.760 --> 00:23:52.680]  我們很多時候都會有這樣的表達
[00:23:52.680 --> 00:23:53.880]  你們不是嗎?
[00:23:53.880 --> 00:23:56.280]  我會 confession
[00:23:56.280 --> 00:23:58.760]  我有時候也會這樣想的
[00:23:58.760 --> 00:24:02.360]  我有時而已
[00:24:02.360 --> 00:24:05.240]  但是現在保羅告訴我們
[00:24:05.240 --> 00:24:11.080]  他將我們一次過掃了一邊
[00:24:11.080 --> 00:24:12.600]  因為他告訴我們
[00:24:12.600 --> 00:24:15.320]  其實我們每一個人
[00:24:15.320 --> 00:24:16.760]  其實是怎樣?
[00:24:16.760 --> 00:24:18.120]  都是罪人
[00:24:18.120 --> 00:24:20.120]  其實都應該什麼?
[00:24:20.120 --> 00:24:22.280]  都是屬於該死的那一類
[00:24:22.280 --> 00:24:23.480]  我們哪有疑人?
[00:24:23.480 --> 00:24:25.560]  我們都不是人
[00:24:25.560 --> 00:24:27.640]  那些很肯犧牲的人
[00:24:27.640 --> 00:24:31.400]  我們都不是那些高標準的人
[00:24:31.400 --> 00:24:33.240]  但是現在
[00:24:33.240 --> 00:24:34.520]  聖經裡面告訴我們
[00:24:34.520 --> 00:24:40.600]  耶穌基督就是願意為我們這群罪人死
[00:24:40.600 --> 00:24:43.720]  在我們最醜陋、最污穢的時候
[00:24:43.720 --> 00:24:46.680]  祂都願意死
[00:24:46.680 --> 00:24:51.560]  來彰顯神的愛
[00:24:51.560 --> 00:24:53.080]  就是因為這樣的緣故
[00:24:53.080 --> 00:24:55.800]  我們就信得過祂
[00:24:55.800 --> 00:24:58.920]  接著我們看回之前的經文
[00:24:58.920 --> 00:25:00.760]  祂更加告訴我們
[00:25:00.760 --> 00:25:03.080]  在這個患難當中
[00:25:03.080 --> 00:25:05.080]  能夠生出忍耐
[00:25:05.080 --> 00:25:07.560]  忍耐能夠生出老練
[00:25:07.560 --> 00:25:08.840]  祂想說什麼呢?
[00:25:08.840 --> 00:25:11.400]  老練其實是代表著
[00:25:11.400 --> 00:25:14.200]  如果用今天的表達的話
[00:25:14.200 --> 00:25:17.000]  其實就是說你考到過牌了
[00:25:17.000 --> 00:25:18.200]  這樣的意思
[00:25:18.200 --> 00:25:21.880]  就是說你經歷過一段的操練之後
[00:25:21.880 --> 00:25:25.000]  你很用心地學做甜品
[00:25:25.000 --> 00:25:27.720]  你很用心地學拉花
[00:25:27.720 --> 00:25:28.760]  現在這些人說你
[00:25:28.760 --> 00:25:32.760]  我給你一個甜品師的牌
[00:25:32.760 --> 00:25:37.480]  說你是一個好的調配咖啡師
[00:25:37.480 --> 00:25:42.040]  又或者你考車考到一個車牌
[00:25:42.040 --> 00:25:49.080]  因為耶穌基督在十字架上面忍耐痛苦
[00:25:49.080 --> 00:25:51.560]  祂的寶血流盡
[00:25:51.560 --> 00:25:54.840]  氣絕身亡
[00:25:54.840 --> 00:25:58.200]  其實有人跟耶穌說
[00:25:58.200 --> 00:25:59.800]  你下來吧
[00:25:59.800 --> 00:26:02.600]  你在十字架下來
[00:26:02.600 --> 00:26:06.760]  我就知道你不是神的兒子
[00:26:06.760 --> 00:26:09.480]  但是耶穌沒有這樣做
[00:26:09.480 --> 00:26:11.240]  祂的忍耐
[00:26:11.240 --> 00:26:13.160]  祂願意的受苦
[00:26:13.160 --> 00:26:17.480]  證明了祂就是那位的基督
[00:26:17.480 --> 00:26:24.280]  祂願意與我們每一個受苦的人同行
[00:26:24.280 --> 00:26:27.240]  說到這裡
[00:26:27.240 --> 00:26:32.520]  我要懷著一份謙卑的心
[00:26:32.520 --> 00:26:34.360]  一份道德勇氣
[00:26:34.360 --> 00:26:35.640]  信仰的勇氣
[00:26:35.640 --> 00:26:40.120]  跟大家說以下的一番話
[00:26:40.120 --> 00:26:44.280]  我希望大家聽了之後
[00:26:44.280 --> 00:26:46.760]  你很生氣也好
[00:26:46.760 --> 00:26:48.520]  你就罵我吧
[00:26:48.520 --> 00:26:52.520]  你不要不回教會
[00:26:52.520 --> 00:26:55.240]  在三十年前的時候
[00:26:55.240 --> 00:26:58.040]  我還在讀設計
[00:26:58.040 --> 00:27:01.000]  我是讀畫畫的
[00:27:01.000 --> 00:27:04.600]  三十年前在春夏期間
[00:27:04.600 --> 00:27:09.160]  內地有很大的波瀾
[00:27:09.160 --> 00:27:15.320]  香港也同樣有這種困局
[00:27:15.320 --> 00:27:17.560]  在讀書的我
[00:27:17.560 --> 00:27:21.640]  與一班同學感情很好
[00:27:21.640 --> 00:27:25.320]  與老師關係也很好
[00:27:25.320 --> 00:27:27.160]  在那段時間
[00:27:27.160 --> 00:27:32.280]  我比以前更常上學
[00:27:32.280 --> 00:27:35.400]  但是沒有上課
[00:27:35.400 --> 00:27:38.440]  那時候在我的印象裡
[00:27:38.440 --> 00:27:42.600]  沒有什麼罷課的觀念
[00:27:42.600 --> 00:27:46.760]  只是好像大家都沒什麼心機
[00:27:46.760 --> 00:27:49.320]  做平時做的事
[00:27:49.320 --> 00:27:52.200]  為什麼我會這麼喜歡上學呢
[00:27:52.200 --> 00:27:55.800]  原因是我讀的是一間設計學校
[00:27:55.800 --> 00:28:01.960]  那間設計學校有很多紙和布
[00:28:01.960 --> 00:28:04.600]  突然間我讀畫畫的
[00:28:04.600 --> 00:28:06.040]  我讀平面的
[00:28:06.040 --> 00:28:11.160]  與那些做衣服的同學突然間很友好
[00:28:11.160 --> 00:28:11.960]  為什麼呢
[00:28:11.960 --> 00:28:13.960]  因為我們要問他拿些布
[00:28:13.960 --> 00:28:16.280]  平時我不寫字的
[00:28:16.280 --> 00:28:17.560]  畫公仔的
[00:28:17.560 --> 00:28:20.600]  突然間那段時間就經常寫字
[00:28:20.600 --> 00:28:23.000]  又拿些墨又拿些東西寫
[00:28:23.000 --> 00:28:25.240]  你不要管我寫什麼
[00:28:25.240 --> 00:28:28.120]  寫好東西之後就出街了
[00:28:28.120 --> 00:28:30.760]  第二天又上學了
[00:28:30.760 --> 00:28:32.920]  我們感情很好
[00:28:32.920 --> 00:28:35.080]  經歷了這個時段
[00:28:35.080 --> 00:28:37.400]  直到六月中左右
[00:28:37.400 --> 00:28:40.440]  有些事都慢慢塵埃落定
[00:28:40.440 --> 00:28:45.080]  那個學年要結束
[00:28:45.080 --> 00:28:47.320]  那時候我們遇到很大的困難
[00:28:47.320 --> 00:28:48.840]  我們一班同學都知道
[00:28:48.840 --> 00:28:57.560]  其實我們是沒怎麼做好上學的
[00:28:57.560 --> 00:28:59.880]  我們很知道
[00:28:59.880 --> 00:29:02.600]  我們有一位很尊敬的老師
[00:29:02.600 --> 00:29:06.280]  很愛護我們的老師
[00:29:06.280 --> 00:29:08.440]  送了一份禮物給我們
[00:29:08.440 --> 00:29:10.680]  就是我們的成績表裡面
[00:29:10.680 --> 00:29:14.280]  我們那個學年
[00:29:14.280 --> 00:29:16.600]  我們的 attendance 很高
[00:29:16.600 --> 00:29:21.720]  每一個同學都沒有因為不上學的緣故
[00:29:21.720 --> 00:29:26.440]  反映出席率在成績表裡面
[00:29:26.440 --> 00:29:28.120]  在我心裡面
[00:29:28.120 --> 00:29:32.440]  這個老師其實是說了謊
[00:29:32.440 --> 00:29:40.600]  這個老師包庇了我們這一班同學
[00:29:40.600 --> 00:29:43.720]  在三十年以來我們都很感情
[00:29:43.720 --> 00:29:46.440]  最近一次見面當中
[00:29:46.440 --> 00:29:47.880]  他就告訴我
[00:29:47.880 --> 00:29:49.560]  他最近收拾屋子
[00:29:49.560 --> 00:29:55.000]  收到一張我當年所畫的一幅畫的幻燈片
[00:29:55.000 --> 00:29:56.840]  是沒有發霉的
[00:29:56.840 --> 00:29:58.680]  送回給我
[00:29:58.680 --> 00:30:03.160]  那幅畫他還記得是我畫的
[00:30:03.160 --> 00:30:05.640]  你可以看到我們這一班同學
[00:30:05.640 --> 00:30:10.920]  老師之間的感情是很深厚
[00:30:10.920 --> 00:30:14.840]  但是這兩個月來
[00:30:14.840 --> 00:30:19.480]  我們這一班同學很多爭執
[00:30:19.480 --> 00:30:23.080]  彼此之間有割席
[00:30:23.080 --> 00:30:25.560]  有 unfriend
[00:30:25.560 --> 00:30:28.520]  這一位我們這麼尊敬的老師
[00:30:28.520 --> 00:30:32.840]  都 unfriend 了部分的同學
[00:30:32.840 --> 00:30:35.880]  其實我心裡面很難過
[00:30:35.880 --> 00:30:38.040]  這班同學
[00:30:38.040 --> 00:30:45.560]  這個老師跟我們經歷了這麼大的風波
[00:30:45.560 --> 00:30:47.480]  他對我們的愛
[00:30:47.480 --> 00:30:49.960]  我們是很明白
[00:30:49.960 --> 00:30:55.800]  這班同學是我結婚的時候的兄弟
[00:30:55.800 --> 00:30:58.200]  跟我是老友
[00:30:58.200 --> 00:31:03.320]  我事業信仰有問題的時候
[00:31:03.320 --> 00:31:07.080]  他們都願意在我旁邊
[00:31:07.080 --> 00:31:10.120]  但是在這兩個月期間裡面
[00:31:10.120 --> 00:31:14.120]  我們有很多的衝擊
[00:31:14.120 --> 00:31:19.240]  你可以當這三十年都是小事
[00:31:19.240 --> 00:31:22.760]  我發覺在過去這兩個月裡面
[00:31:22.760 --> 00:31:27.640]  我們教會有弟兄姊妹彼此之間
[00:31:27.640 --> 00:31:31.480]  同樣有這種割席 unfriend
[00:31:31.480 --> 00:31:36.920]  好像不共戴天之仇那樣要咒詛對方
[00:31:36.920 --> 00:31:39.960]  其實那些弟兄姊妹同樣都是這樣
[00:31:39.960 --> 00:31:42.040]  當我搬屋的時候
[00:31:42.040 --> 00:31:43.880]  他們來幫我搬屋
[00:31:43.880 --> 00:31:46.360]  當我做手術的時候
[00:31:46.360 --> 00:31:51.560]  他們豈不是煲湯來醫院探望我
[00:31:51.560 --> 00:31:56.920]  他們不是真誠地為我的需要去代禱
[00:31:56.920 --> 00:31:59.240]  為什麼會在這個時候
[00:31:59.240 --> 00:32:01.240]  會跟我割席呢
[00:32:01.240 --> 00:32:05.240]  會覺得我們無法溝通呢
[00:32:05.240 --> 00:32:06.600]  弟兄姊妹
[00:32:06.600 --> 00:32:12.120]  其實聖經表達得很清楚
[00:32:12.120 --> 00:32:15.640]  弟兄姊妹的關係是怎樣的
[00:32:15.640 --> 00:32:20.040]  是一個延展到永恆的關係
[00:32:20.040 --> 00:32:21.720]  你上到天堂的時候
[00:32:21.720 --> 00:32:26.440]  你還是會跟這班弟兄姊妹一起
[00:32:26.440 --> 00:32:27.960]  沒錯,你會告訴我們
[00:32:27.960 --> 00:32:29.880]  現在大是大非
[00:32:29.880 --> 00:32:32.840]  他不行啊,這樣的想法
[00:32:32.840 --> 00:32:36.040]  但是弟兄姊妹,我會跟你說
[00:32:36.040 --> 00:32:41.640]  我們是弟兄姊妹這個關係
[00:32:41.640 --> 00:32:45.000]  是一件不爭的事實
[00:32:45.000 --> 00:32:47.240]  是聖經告訴我們
[00:32:47.240 --> 00:32:53.880]  一個延展到永恆的一份關係
[00:32:53.880 --> 00:32:57.960]  實在不值得我們今天
[00:32:57.960 --> 00:33:01.400]  要這樣去對我們的弟兄姊妹
[00:33:01.400 --> 00:33:05.560]  我要強調的是
[00:33:05.560 --> 00:33:11.080]  上帝是那個憎惡罪惡的上帝
[00:33:11.080 --> 00:33:16.760]  但是他是擁抱罪人的上帝
[00:33:16.760 --> 00:33:21.720]  當如果你是憎惡這位弟兄姊妹
[00:33:21.720 --> 00:33:23.960]  所做的事情
[00:33:23.960 --> 00:33:26.920]  你就只是憎惡罪惡
[00:33:26.920 --> 00:33:35.160]  你不要讓自己憎惡一個罪人
[00:33:35.160 --> 00:33:38.360]  在過去這個復活節期間
[00:33:38.360 --> 00:33:41.560]  我認識到教會有一個小組
[00:33:41.560 --> 00:33:45.400]  他們都是覺得社會氣氛一般般
[00:33:45.400 --> 00:33:48.840]  所以他們在小組裡面
[00:33:48.840 --> 00:33:52.440]  就說要做一些這樣的小手工
[00:33:52.440 --> 00:33:55.000]  將一些福音的單張
[00:33:55.000 --> 00:33:57.960]  有關耶穌基督復活的事
[00:33:57.960 --> 00:34:01.560]  還有一些巧克力、一些小食
[00:34:01.560 --> 00:34:05.320]  放在一個個的愛的撲門當中
[00:34:05.320 --> 00:34:07.640]  或者一個玻璃罐裡面
[00:34:07.640 --> 00:34:12.120]  就跟親人、朋友這樣去分享
[00:34:12.120 --> 00:34:17.000]  有一次這個組長帶著他兩個兒子、太太
[00:34:17.000 --> 00:34:20.040]  一起坐的士
[00:34:20.040 --> 00:34:23.240]  在坐的士差不多完結的時候
[00:34:23.240 --> 00:34:25.720]  他其中一個兒子就跟爸爸說
[00:34:25.720 --> 00:34:31.240]  他說我們還有剩這些罐
[00:34:31.240 --> 00:34:34.760]  不如送一個給的士哥哥
[00:34:34.760 --> 00:34:36.040]  爸爸當然很開心
[00:34:36.040 --> 00:34:37.800]  可以拿少一點
[00:34:37.800 --> 00:34:39.640]  二話不說
[00:34:39.640 --> 00:34:43.720]  結帳的時候就連一個這樣的愛的罐
[00:34:43.720 --> 00:34:45.960]  送給這個的士司機
[00:34:45.960 --> 00:34:51.960]  本來平板沒有聲出僵硬面孔的的士司機
[00:34:51.960 --> 00:34:53.800]  因為小朋友送了一個
[00:34:53.800 --> 00:34:56.840]  這麼有心思的一份小禮物給他的時候
[00:34:56.840 --> 00:35:00.280]  他綻放了一份笑容
[00:35:00.280 --> 00:35:01.720]  感覺到很欣慰
[00:35:01.720 --> 00:35:06.520]  並且再三多謝這個家庭
[00:35:06.520 --> 00:35:10.920]  彷彿剛才在車上只是僵化的
[00:35:10.920 --> 00:35:16.920]  人與人好像服務者和提供服務者彼此的關係
[00:35:16.920 --> 00:35:19.160]  變得有一個 personal touch
[00:35:19.160 --> 00:35:25.240]  有一個人性之間的對話的關係產生了
[00:35:25.240 --> 00:35:30.200]  如果我們回想一至十一節五章
[00:35:30.200 --> 00:35:32.360]  原來耶穌基督做了這麼多事情
[00:35:32.360 --> 00:35:35.960]  是要創造一個相和的局面的話
[00:35:35.960 --> 00:35:39.000]  弟兄姊妹我就相信這一班弟兄姊妹
[00:35:39.000 --> 00:35:41.240]  當時做這一份小禮物
[00:35:41.240 --> 00:35:44.680]  同樣的創造了一個相和的契機
[00:35:44.680 --> 00:35:47.480]  讓人與人之間有一個話題
[00:35:47.480 --> 00:35:49.960]  能夠彼此銜接
[00:35:49.960 --> 00:35:54.360]  能夠分享心裡面一份互相關心的情操
[00:35:54.360 --> 00:35:58.040]  弟兄姊妹如果在現在這個社會的困局當中
[00:35:58.040 --> 00:36:00.360]  硬是覺得有些事情是你想做的
[00:36:00.360 --> 00:36:02.920]  你想回應一下這個社會的話
[00:36:02.920 --> 00:36:04.920]  我希望你做之前的時間
[00:36:04.920 --> 00:36:06.760]  同樣的去想一想
[00:36:06.760 --> 00:36:10.200]  究竟我現在這個舉措
[00:36:10.200 --> 00:36:15.880]  會不會帶來一個有利相和的局面呢?
[00:36:15.880 --> 00:36:23.480]  還是我現在這個舉動會帶來更大的僵持呢?
[00:36:23.480 --> 00:36:28.120]  我希望大家按照這個方法去審視
[00:36:28.120 --> 00:36:33.320]  你做事之前的態度或者心思
[00:36:33.320 --> 00:36:38.520]  接下來羅馬書第五章
[00:36:38.520 --> 00:36:41.240]  到十二至二十一節這個單元
[00:36:41.240 --> 00:36:43.880]  我們又想請大家打開聖經
[00:36:43.880 --> 00:36:45.560]  你又試著打開聖經的時候
[00:36:45.560 --> 00:36:48.680]  又看看螢光幕和修訂本
[00:36:48.680 --> 00:36:51.240]  它是怎樣翻譯第十二節的
[00:36:51.240 --> 00:36:56.280]  它是這樣寫的 為此正如罪是從一人進入世界
[00:36:56.280 --> 00:36:58.600]  死又從罪而來
[00:36:58.600 --> 00:37:03.720]  又和大家的和合本有什麼分別呢?
[00:37:03.720 --> 00:37:05.640]  是的 我都給了提示了
[00:37:05.640 --> 00:37:08.520]  為此 為此
[00:37:08.520 --> 00:37:13.720]  即是和修訂本的譯者又將原文的字譯出來
[00:37:13.720 --> 00:37:15.000]  是為此
[00:37:15.000 --> 00:37:16.520]  換句話說
[00:37:16.520 --> 00:37:19.080]  和修訂本的譯者有一種體會
[00:37:19.080 --> 00:37:23.000]  就是接下來十二至二十一節
[00:37:23.000 --> 00:37:26.920]  就是為了前面十一節的經文
[00:37:26.920 --> 00:37:31.000]  而轉向所產生的一組經文
[00:37:31.000 --> 00:37:32.520]  大家明白了 是不是?
[00:37:32.520 --> 00:37:34.440]  我們來看看
[00:37:34.440 --> 00:37:36.120]  單是十二節
[00:37:36.120 --> 00:37:40.040]  都已經可以令我們講到下個星期
[00:37:40.040 --> 00:37:42.280]  因為如果我們要研究這段經文
[00:37:42.280 --> 00:37:44.600]  應該要一個學期才可以看完
[00:37:44.600 --> 00:37:47.080]  我要先嚇嚇大家
[00:37:47.080 --> 00:37:50.120]  現在我們試一下
[00:37:50.120 --> 00:37:53.960]  用一個你未信主之前的心態去看這段聖經
[00:37:53.960 --> 00:37:55.800]  因為很有趣
[00:37:55.800 --> 00:37:56.600]  它怎麼說呢?
[00:37:56.600 --> 00:38:00.680]  它說正如罪是從一人進入世界
[00:38:00.680 --> 00:38:03.720]  我們來看看這個人是誰
[00:38:03.720 --> 00:38:06.760]  如果你一直看羅馬書第五章就知道
[00:38:06.760 --> 00:38:08.360]  是應該說亞當
[00:38:08.360 --> 00:38:10.680]  那個人進入這個世界
[00:38:10.680 --> 00:38:12.280]  不過你要去看看
[00:38:12.280 --> 00:38:14.680]  罪明明不是
[00:38:14.680 --> 00:38:17.160]  罪是一個狀態
[00:38:17.160 --> 00:38:20.040]  如果用形而上的修辭
[00:38:20.040 --> 00:38:21.640]  是一個狀態
[00:38:21.640 --> 00:38:22.920]  但是你會看到
[00:38:22.920 --> 00:38:24.760]  好像現在的罪是怎麼樣呢?
[00:38:24.760 --> 00:38:27.960]  鬼鬼祟祟地跟著那個人
[00:38:27.960 --> 00:38:31.720]  一起來進入世界
[00:38:31.720 --> 00:38:35.320]  神學家就會跟我們說
[00:38:35.320 --> 00:38:36.680]  你有沒有發覺
[00:38:36.680 --> 00:38:41.800]  如果用現在大家看科幻小說的背景
[00:38:41.800 --> 00:38:43.960]  好像有一個平衡宇宙
[00:38:43.960 --> 00:38:45.800]  為什麼會這樣說呢?
[00:38:45.800 --> 00:38:48.360]  罪好像是怎麼樣呢?
[00:38:48.360 --> 00:38:52.120]  本來是在世界以外的
[00:38:52.120 --> 00:38:57.480]  不過跟著那個人一起進入這個世界
[00:38:57.480 --> 00:38:59.880]  神學家就開始想
[00:38:59.880 --> 00:39:00.760]  咦?
[00:39:00.760 --> 00:39:06.280]  罪是不是本來在世界以外的?
[00:39:06.280 --> 00:39:08.040]  大家的樣子很乖
[00:39:08.040 --> 00:39:09.640]  好像不明白
[00:39:09.640 --> 00:39:11.080]  那我照樣說
[00:39:11.080 --> 00:39:14.440]  神學家就說
[00:39:14.440 --> 00:39:19.240]  這段經文彷彿告訴我們
[00:39:19.240 --> 00:39:22.600]  在世界以外本來罪是存在的
[00:39:22.600 --> 00:39:24.520]  然後神學家又問
[00:39:24.520 --> 00:39:28.840]  究竟世界以外的世界是什麼世界?
[00:39:28.840 --> 00:39:31.640]  罪究竟在哪裡?
[00:39:31.640 --> 00:39:33.000]  你想想
[00:39:33.000 --> 00:39:35.880]  想到黑頭髮都變成白頭髮了
[00:39:35.880 --> 00:39:39.720]  然後死又從罪而來
[00:39:39.720 --> 00:39:41.960]  神學家又想想
[00:39:41.960 --> 00:39:44.520]  如果還沒犯罪之前
[00:39:44.520 --> 00:39:46.440]  是不是應該不用死呢?
[00:39:46.440 --> 00:39:51.160]  那阿當還沒犯罪之前應該就沒死了
[00:39:51.160 --> 00:39:56.440]  一大輪的想法就想到天花亂墜了
[00:39:56.440 --> 00:39:58.280]  其實是沒有答案的
[00:39:58.280 --> 00:40:00.280]  我們就任由他繼續想
[00:40:00.280 --> 00:40:01.640]  我們就不要想了
[00:40:01.640 --> 00:40:05.720]  有些神學家又繼續很實際的告訴我們
[00:40:05.720 --> 00:40:08.440]  答案就在維持那裡
[00:40:08.440 --> 00:40:10.360]  為什麼會這樣說呢?
[00:40:10.360 --> 00:40:13.800]  原來保羅在頭十一節經文裡面
[00:40:13.800 --> 00:40:16.920]  他不是很讚耶穌基督
[00:40:16.920 --> 00:40:19.720]  說祂完成了救贖的工作
[00:40:19.720 --> 00:40:22.120]  我們都要藉此為樂
[00:40:22.120 --> 00:40:24.520]  引以為誇
[00:40:24.520 --> 00:40:27.640]  其實到了接下來的篇章裡面
[00:40:27.640 --> 00:40:29.240]  就是想告訴我們
[00:40:29.240 --> 00:40:30.840]  作出一個比較
[00:40:30.840 --> 00:40:35.240]  就是告訴我們繼續讚美耶穌基督的救贖工作
[00:40:35.240 --> 00:40:36.760]  我們可以看看
[00:40:36.760 --> 00:40:40.120]  其實保羅的修辭是有些習慣的
