
[00:00:00.000 --> 00:00:03.660]  弟兄姊妹平安
[00:23:17.660 --> 00:23:21.660]  總結一下神蹟背後的屬靈意義
[00:23:21.660 --> 00:23:22.660]  有五點
[00:23:22.660 --> 00:23:25.660]  我們要為主做功
[00:23:25.660 --> 00:23:29.660]  要抓緊機會來為主做功
[00:23:29.660 --> 00:23:32.660]  我們看到為主做功的緊迫性
[00:23:32.660 --> 00:23:37.660]  第二是主要差遣我們為他來做功
[00:23:37.660 --> 00:23:41.660]  第三 主與我們一起做功
[00:23:41.660 --> 00:23:45.660]  第四 主耶穌是世界的光
[00:23:45.660 --> 00:23:51.660]  第五 主必審判靈性盲目的人
[00:23:51.660 --> 00:23:53.660]  現在讓我們來看看
[00:23:53.660 --> 00:23:55.660]  我們在這個經文裡面
[00:23:55.660 --> 00:23:58.660]  有什麼值得我們去反思的呢
[00:23:58.660 --> 00:24:06.660]  首先 我有沒有與主刻骨銘心的相遇呢
[00:24:06.660 --> 00:24:10.660]  你還記得你剛信主的時候的情景嗎
[00:24:10.660 --> 00:24:13.660]  或者是在你信主的歷程當中
[00:24:13.660 --> 00:24:18.660]  有沒有一些你跟主刻骨銘心的經歷呢
[00:24:18.660 --> 00:24:19.660]  我到今天為止
[00:24:19.660 --> 00:24:21.660]  我信主三十幾年
[00:24:21.660 --> 00:24:24.660]  我還沒法忘記我那時候
[00:24:24.660 --> 00:24:27.660]  初中的時候 中學的時候
[00:24:27.660 --> 00:24:29.660]  我那一刻看到自己有罪
[00:24:29.660 --> 00:24:33.660]  流著眼淚向主來禱告的那種情景
[00:24:33.660 --> 00:24:38.660]  我還深深的記得當時受洗的時候
[00:24:38.660 --> 00:24:40.660]  帶著兩行眼淚
[00:24:40.660 --> 00:24:42.660]  不過是一個感恩的眼淚
[00:24:42.660 --> 00:24:44.660]  那時候牧師來為我受洗
[00:24:44.660 --> 00:24:47.660]  兩個牧師這樣把我們浸到水池
[00:24:47.660 --> 00:24:50.660]  然後拉上來那個景況
[00:24:50.660 --> 00:24:54.660]  我也無法忘記在我人生最困難的時候
[00:24:54.660 --> 00:24:58.660]  主怎樣帶領我經歷這一切
[00:24:58.660 --> 00:25:01.660]  而且在整個侍奉的過程當中
[00:25:01.660 --> 00:25:05.660]  神有很多與我同行的經歷
[00:25:05.660 --> 00:25:08.660]  就是在過去這一周
[00:25:08.660 --> 00:25:10.660]  我星期三的時候我們禱告的時候
[00:25:10.660 --> 00:25:13.660]  還請幾位弟兄姊妹為我禱告
[00:25:13.660 --> 00:25:15.660]  因為這個禮拜真的密密麻麻
[00:25:15.660 --> 00:25:16.660]  很多很多的事情
[00:25:16.660 --> 00:25:20.660]  那時候心裡有一點點的緊張
[00:25:20.660 --> 00:25:23.660]  不過禱告之後下來那幾天
[00:25:23.660 --> 00:25:25.660]  我覺得很平安
[00:25:25.660 --> 00:25:27.660]  我覺得真的是神帶領我
[00:25:27.660 --> 00:25:29.660]  我今天這篇講到
[00:25:29.660 --> 00:25:31.660]  其實那天禱告之後
[00:25:31.660 --> 00:25:33.660]  我那天晚上只坐了一會
[00:25:33.660 --> 00:25:35.660]  然後寫了個開頭
[00:25:35.660 --> 00:25:38.660]  然後第二天在兩三個小時之內
[00:25:38.660 --> 00:25:41.660]  神就讓我寫好那個講章
[00:25:41.660 --> 00:25:43.660]  那我整個過程深深的感覺到
[00:25:43.660 --> 00:25:45.660]  上帝在幫助我
[00:25:45.660 --> 00:25:48.660]  而且不單是這些的侍奉都準備好了
[00:25:48.660 --> 00:25:51.660]  而且那幾天其實很多的事情
[00:25:51.660 --> 00:25:55.660]  我以前一直睡覺的質量都一般般
[00:25:55.660 --> 00:25:57.660]  可是這段時間我睡得特別的好
[00:25:57.660 --> 00:26:00.660]  我覺得神的恩典真的夠用
[00:26:00.660 --> 00:26:03.660]  祂知道我有很多的事情
[00:26:03.660 --> 00:26:05.660]  然後祂給我很好的休息
[00:26:05.660 --> 00:26:07.660]  我覺得真的在整個過程裡面
[00:26:07.660 --> 00:26:12.660]  我深深感覺到上帝與我同在
[00:26:12.660 --> 00:26:13.660]  第二點
[00:26:13.660 --> 00:26:17.660]  我願意把握時機來服侍主嗎
[00:26:17.660 --> 00:26:21.660]  這個服侍包括我們用我們的生命
[00:26:21.660 --> 00:26:23.660]  來為主做見證
[00:26:23.660 --> 00:26:27.660]  也包括我們要努力的向人來傳福音
[00:26:27.660 --> 00:26:30.660]  有什麼攔阻你來侍奉神呢
[00:26:30.660 --> 00:26:34.660]  你可以坦誠的向神來傾訴
[00:26:34.660 --> 00:26:36.660]  我知道只要你真心的來
[00:26:36.660 --> 00:26:38.660]  想侍奉主的話
[00:26:38.660 --> 00:26:43.660]  神一定會為你開路
[00:26:43.660 --> 00:26:44.660]  第三
[00:26:44.660 --> 00:26:47.660]  有什麼東西攔阻我信耶穌
[00:26:47.660 --> 00:26:51.660]  今天我們在座的都已經信耶穌了
[00:26:51.660 --> 00:26:53.660]  可能我們在網上
[00:26:53.660 --> 00:26:56.660]  如果有人你聽到今天這個講到的時候
[00:26:56.660 --> 00:26:58.660]  你還沒有信耶穌的話
[00:26:58.660 --> 00:26:59.660]  那你問問自己
[00:26:59.660 --> 00:27:03.660]  有什麼東西攔阻我來信耶穌呢
[00:27:03.660 --> 00:27:07.660]  你就向神來禱告
[00:27:07.660 --> 00:27:10.660]  最後我們有一些的應用
[00:27:10.660 --> 00:27:15.660]  首先我們要為主主動來拯救我們而感恩
[00:27:15.660 --> 00:27:17.660]  耶穌祂主動的關注
[00:27:17.660 --> 00:27:21.660]  還有尋找那個生來瞎眼的人
[00:27:21.660 --> 00:27:28.660]  祂主動的完全醫治他肉體和靈魂的需要
[00:27:28.660 --> 00:27:32.660]  祂也同時主動的來拯救了你和我
[00:27:32.660 --> 00:27:37.660]  讓我們可以因著相信祂得到救恩
[00:27:37.660 --> 00:27:42.660]  所以我們要向神來獻上感恩
[00:27:42.660 --> 00:27:43.660]  第二
[00:27:43.660 --> 00:27:46.660]  我們要大膽無懼的來傳揚主
[00:27:46.660 --> 00:27:48.660]  那個生來瞎眼的人
[00:27:48.660 --> 00:27:50.660]  他得醫治之後
[00:27:50.660 --> 00:27:53.660]  那些法利賽人來找他麻煩的時候
[00:27:53.660 --> 00:27:56.660]  他大膽的來為耶穌來辯護
[00:27:56.660 --> 00:27:58.660]  為耶穌來做見證
[00:27:58.660 --> 00:28:01.660]  即使面對法利賽人的懲罰
[00:28:01.660 --> 00:28:05.660]  他也堅定的來相信耶穌
[00:28:05.660 --> 00:28:07.660]  但願你和我也一樣
[00:28:07.660 --> 00:28:10.660]  我們不知道將來的情況怎麼樣
[00:28:10.660 --> 00:28:13.660]  你的生活也會有高低起伏
[00:28:13.660 --> 00:28:15.660]  環境有順有逆
[00:28:15.660 --> 00:28:16.660]  但是無論如何
[00:28:16.660 --> 00:28:21.660]  但願我們仍然能夠大膽無懼的來見證主
[00:28:21.660 --> 00:28:25.660]  傳揚主
[00:28:25.660 --> 00:28:26.660]  第三
[00:28:26.660 --> 00:28:30.660]  勇敢的接受耶穌為主
[00:28:30.660 --> 00:28:33.660]  就像問那個被治好的人一樣
[00:28:33.660 --> 00:28:36.660]  今天主耶穌也同樣的問你
[00:28:36.660 --> 00:28:38.660]  你信人子嗎
[00:28:38.660 --> 00:28:42.660]  如果你在網上聽到這篇報的時候
[00:28:42.660 --> 00:28:44.660]  耶穌也在問你
[00:28:44.660 --> 00:28:47.660]  你信人子嗎
[00:28:47.660 --> 00:28:51.660]  耶穌不單關心你身體的需要
[00:28:51.660 --> 00:28:55.660]  祂更關心你靈魂的需要
[00:28:55.660 --> 00:28:58.660]  今天主耶穌也在呼喚你
[00:28:58.660 --> 00:29:00.660]  呼喚你來跟從祂
[00:29:00.660 --> 00:29:05.660]  祂說祂要把豐盛的生命和永恆的生命賜給你
[00:29:05.660 --> 00:29:07.660]  你願意嗎
[00:29:07.660 --> 00:29:09.660]  如果你願意
[00:29:09.660 --> 00:29:13.660]  我邀請你做以下的禱告
[00:29:13.660 --> 00:29:15.660]  你向主耶穌來禱告
[00:29:15.660 --> 00:29:20.660]  告訴祂你願意接受祂為你的救主
[00:29:20.660 --> 00:29:23.660]  你只要對耶穌說
[00:29:23.660 --> 00:29:26.660]  親愛的主耶穌
[00:29:26.660 --> 00:29:30.660]  我承認我是個罪人
[00:29:30.660 --> 00:29:35.660]  從前我看不見你是神的兒子
[00:29:35.660 --> 00:29:39.660]  今天我相信你是神的兒子
[00:29:39.660 --> 00:29:46.660]  來到世上為我的罪死在十字架上
[00:29:46.660 --> 00:29:49.660]  三天後復活
[00:29:49.660 --> 00:29:57.660]  我願意接受你做我的救主和生命的主
[00:29:57.660 --> 00:30:02.660]  求你帶領我一生跟隨你
[00:30:02.660 --> 00:30:09.660]  並經歷你所賜的生命平安和喜樂
[00:30:09.660 --> 00:30:12.660]  阿們
[00:30:12.660 --> 00:30:14.660]  晚上的朋友
[00:30:14.660 --> 00:30:18.660]  如果你剛才有跟著我做這樣的禱告的話
[00:30:18.660 --> 00:30:24.660]  你可以在你家附近去找一家信仰純正的教會
[00:30:24.660 --> 00:30:26.660]  然後告訴那裡的傳道人
[00:30:26.660 --> 00:30:28.660]  你接受耶穌
[00:30:28.660 --> 00:30:30.660]  你讓他們繼續的來幫助你
[00:30:30.660 --> 00:30:35.660]  在這條道路上來成長
[00:30:35.660 --> 00:30:38.660]  今天的世界不但環境越來越複雜
[00:30:38.660 --> 00:30:40.660]  越來越艱難
[00:30:40.660 --> 00:30:43.660]  人心其實也越來越幽暗
[00:30:43.660 --> 00:30:46.660]  但是主耶穌祂主動的來到世界
[00:30:46.660 --> 00:30:50.660]  為要照亮你我的生命
[00:30:50.660 --> 00:30:53.660]  願我們都能向著這光走去
[00:30:53.660 --> 00:30:56.660]  做一個黑暗中的追光者
[00:30:56.660 --> 00:31:01.660]  我們一同低頭禱告
[00:31:01.660 --> 00:31:03.660]  親愛的主耶穌
[00:31:03.660 --> 00:31:07.660]  雖然生來我們就是一個叛逆你
[00:31:07.660 --> 00:31:11.660]  有滿身罪惡的人
[00:31:11.660 --> 00:31:14.660]  我們活在黑暗的當中
[00:31:14.660 --> 00:31:15.660]  但是感謝你
[00:31:15.660 --> 00:31:17.660]  你主動的來到這個世界
[00:31:17.660 --> 00:31:19.660]  你尋求我
[00:31:19.660 --> 00:31:22.660]  你照亮我的生命
[00:31:22.660 --> 00:31:23.660]  主啊
[00:31:23.660 --> 00:31:25.660]  我願意跟隨你
[00:31:25.660 --> 00:31:27.660]  因為你就是光
[00:31:27.660 --> 00:31:29.660]  你是世界的光
[00:31:29.660 --> 00:31:31.660]  你是我生命的光
[00:31:31.660 --> 00:31:33.660]  願你繼續的引領我
[00:31:33.660 --> 00:31:35.660]  走在光中
[00:31:35.660 --> 00:31:37.660]  一生的來跟隨你
[00:31:37.660 --> 00:31:40.660]  感謝主你垂聽我們的禱告
[00:31:40.660 --> 00:31:42.660]  奉主耶穌基督的名求
[00:31:42.660 --> 00:31:43.660]  Amen
