
[00:00:00.000 --> 00:00:02.000]  早安
[00:17:23.120 --> 00:17:26.120]  他有沒有被人接受
[00:17:26.120 --> 00:17:28.120]  他的降臨
[00:17:28.120 --> 00:17:30.120]  他的被宣講
[00:17:30.120 --> 00:17:32.120]  他的傳講
[00:17:32.120 --> 00:17:34.120]  關於他的悔改的事
[00:17:34.120 --> 00:17:37.120]  他叫我們悔改的事
[00:17:37.120 --> 00:17:39.120]  悔改的道
[00:17:39.120 --> 00:17:41.120]  這個就是神覺的事
[00:17:41.120 --> 00:17:43.120]  所以第一點我們可以說
[00:17:43.120 --> 00:17:44.120]  在《路加福音》裡面
[00:17:44.120 --> 00:17:46.120]  我們看回神覺的事
[00:17:46.120 --> 00:17:47.120]  我們可以綜合
[00:17:47.120 --> 00:17:51.120]  就是46節救贖的工作
[00:17:51.120 --> 00:17:53.120]  是基督幫我們承傳
[00:17:53.120 --> 00:17:56.120]  而救恩是給整個世界
[00:17:56.120 --> 00:17:57.120]  要傳給普天下
[00:17:57.120 --> 00:17:59.120]  而教會的角色
[00:17:59.120 --> 00:18:03.120]  就是要做一個使人與神和好的使者
[00:18:03.120 --> 00:18:05.120]  神覺的事
[00:18:05.120 --> 00:18:07.120]  就是這三個重點
[00:18:07.120 --> 00:18:09.120]  你可以看馬太
[00:18:09.120 --> 00:18:10.120]  裡面有講
[00:18:10.120 --> 00:18:12.120]  關於神覺
[00:18:12.120 --> 00:18:14.120]  裡面講到殺種的比喻
[00:18:14.120 --> 00:18:15.120]  有很多的比喻
[00:18:15.120 --> 00:18:17.120]  他講到神的角度
[00:18:17.120 --> 00:18:19.120]  開始是很微小的
[00:18:19.120 --> 00:18:21.120]  後來會變得很旺盛
[00:18:21.120 --> 00:18:23.120]  發到很大
[00:18:23.120 --> 00:18:24.120]  神的角度
[00:18:24.120 --> 00:18:26.120]  要用信心去聆聽的
[00:18:26.120 --> 00:18:28.120]  好像有人殺種
[00:18:28.120 --> 00:18:30.120]  殺下去
[00:18:30.120 --> 00:18:32.120]  用信心聽的人心裡面
[00:18:32.120 --> 00:18:34.120]  就會結出果實
[00:18:34.120 --> 00:18:36.120]  神的角度又好像一個人
[00:18:36.120 --> 00:18:42.120]  他的田有好的麥子和壞的幣子
[00:18:42.120 --> 00:18:43.120]  神說
[00:18:43.120 --> 00:18:45.120]  他不會馬上將他們清除
[00:18:45.120 --> 00:18:48.120]  去到終極審判的時候
[00:18:48.120 --> 00:18:50.120]  神會將他們分出來
[00:18:50.120 --> 00:18:51.120]  最終會有審判的
[00:18:51.120 --> 00:18:53.120]  沒有即時的審判
[00:18:53.120 --> 00:18:54.120]  耶穌又說
[00:18:54.120 --> 00:18:56.120]  神的角度是無可阻擋的
[00:18:56.120 --> 00:19:00.120]  沒有東西可以攔阻神的角度去發展
[00:19:00.120 --> 00:19:01.120]  而聖經裡面講
[00:19:01.120 --> 00:19:03.120]  神覺的事的內容
[00:19:03.120 --> 00:19:06.120]  就是耶穌基督這個救主
[00:19:06.120 --> 00:19:08.120]  他幫我們成就了救恩
[00:19:08.120 --> 00:19:10.120]  這個救恩是賜給全世界
[00:19:10.120 --> 00:19:14.120]  而這個傳給全世界的職責
[00:19:14.120 --> 00:19:16.120]  就是由教會
[00:19:16.120 --> 00:19:18.120]  這個祭司的群體
[00:19:18.120 --> 00:19:20.120]  去負責傳出去
[00:19:20.120 --> 00:19:23.120]  我們說馬太福音的使命
[00:19:23.120 --> 00:19:26.120]  就是使萬民作主的門徒
[00:19:26.120 --> 00:19:28.120]  馬可福音最後宣佈
[00:19:28.120 --> 00:19:31.120]  就是要將福音傳到普天下
[00:19:31.120 --> 00:19:34.120]  約翰福音的使命
[00:19:34.120 --> 00:19:37.120]  就是父如何差遣基督
[00:19:37.120 --> 00:19:40.120]  基督就如何差遣我們
[00:19:40.120 --> 00:19:42.120]  而來到路加福音
[00:19:42.120 --> 00:19:44.120]  或者來到使徒行傳
[00:19:44.120 --> 00:19:48.120]  就是為基督在這個世界作見證
[00:19:48.120 --> 00:19:49.120]  神覺的事
[00:19:49.120 --> 00:19:51.120]  耶穌基督用了四十天
[00:19:51.120 --> 00:19:53.120]  去跟我們講
[00:19:53.120 --> 00:19:55.120]  你知道聖經裡面四十天
[00:19:55.120 --> 00:19:57.120]  代表著有很多意思的
[00:19:57.120 --> 00:20:01.120]  好像摩西和以色列人四十年
[00:20:01.120 --> 00:20:04.120]  四十年在曠野
[00:20:04.120 --> 00:20:06.120]  但是摩西在四十天
[00:20:06.120 --> 00:20:10.120]  在山上領受神頒佈他的律法
[00:20:10.120 --> 00:20:15.120]  將天上神的殿形象的樣式
[00:20:15.120 --> 00:20:18.120]  啟示給摩西
[00:20:18.120 --> 00:20:21.120]  耶穌基督四十天禁食
[00:20:21.120 --> 00:20:25.120]  預備出來侍奉
[00:20:25.120 --> 00:20:27.120]  四十天
[00:20:27.120 --> 00:20:29.120]  耶穌基督很特別
[00:20:29.120 --> 00:20:32.120]  他復活之後有四十天
[00:20:32.120 --> 00:20:35.120]  跟門徒一起講神覺的事
[00:20:35.120 --> 00:20:36.120]  弟兄姊妹
[00:20:36.120 --> 00:20:39.120]  你對整個舊約的脈絡
[00:20:39.120 --> 00:20:41.120]  或者對神覺的事
[00:20:41.120 --> 00:20:42.120]  有沒有明白
[00:20:42.120 --> 00:20:44.120]  因為如果你不明白
[00:20:44.120 --> 00:20:45.120]  我有個題目叫
[00:20:45.120 --> 00:20:47.120]  神覺差傳前傳
[00:20:47.120 --> 00:20:49.120]  如果還沒明白
[00:20:49.120 --> 00:20:53.120]  你就很難進入被神使用
[00:20:53.120 --> 00:20:56.120]  第一要明白神的啟示
[00:20:56.120 --> 00:20:57.120]  神的計劃
[00:20:57.120 --> 00:20:59.120]  神的計劃的核心就是
[00:20:59.120 --> 00:21:04.120]  基督的福音要傳給所有的人
[00:21:04.120 --> 00:21:08.120]  而教會就是承擔這個角色
[00:21:08.120 --> 00:21:10.120]  但是我們有時候會說
[00:21:10.120 --> 00:21:12.120]  這麼偉大的計劃
[00:21:12.120 --> 00:21:15.120]  還要傳到地極
[00:21:15.120 --> 00:21:16.120]  第一章八節裡說
[00:21:16.120 --> 00:21:17.120]  要從耶路撒冷
[00:21:17.120 --> 00:21:22.120]  猶太傳遞撒瑪利亞直到地極
[00:21:22.120 --> 00:21:24.120]  你聽到這麼厲害
[00:21:24.120 --> 00:21:27.120]  今天我們傳福音其中一個障礙就是
[00:21:27.120 --> 00:21:30.120]  我們覺得我們個個都是罪人
[00:21:30.120 --> 00:21:32.120]  我們個個都是軟弱的罪人
[00:21:32.120 --> 00:21:34.120]  和沒什麼智慧的罪人
[00:21:34.120 --> 00:21:36.120]  甚至沒什麼好生命見證的罪人
[00:21:36.120 --> 00:21:39.120]  都不知道怎麼跟別人說
[00:21:39.120 --> 00:21:40.120]  有些傳福音
[00:21:40.120 --> 00:21:42.120]  會覺得跟別人說耶穌基督的福音
[00:21:42.120 --> 00:21:47.120]  會好像對人有些冒犯
[00:21:47.120 --> 00:21:53.120]  但聖經說聖靈要給我們能力
[00:21:53.120 --> 00:21:55.120]  今天我們明不明白
[00:21:55.120 --> 00:21:58.120]  神覺是什麼一回事
[00:21:58.120 --> 00:22:00.120]  耶穌基督的福音
[00:22:00.120 --> 00:22:02.120]  教會的角色
[00:22:02.120 --> 00:22:04.120]  或者世人的需要
[00:22:04.120 --> 00:22:08.120]  如果你體會到世人的需要有多深
[00:22:08.120 --> 00:22:11.120]  你就會明白什麼叫神覺的事
[00:22:11.120 --> 00:22:13.120]  耶穌用了四十天
[00:22:13.120 --> 00:22:16.120]  和我們去準備他們
[00:22:16.120 --> 00:22:18.120]  來到第四第五節
[00:22:18.120 --> 00:22:19.120]  我們再讀
[00:22:19.120 --> 00:22:24.120]  祂說你們不要離開耶路撒冷
[00:22:24.120 --> 00:22:26.120]  要在這裡等候
[00:22:26.120 --> 00:22:27.120]  我們一起讀第四第五節
[00:22:27.120 --> 00:22:28.120]  預備儀器
[00:22:28.120 --> 00:22:35.120]  耶穌說你們不要離開耶路撒冷
[00:22:35.120 --> 00:22:38.120]  和第二要在這裡等候
[00:22:38.120 --> 00:22:40.120]  父所應許的
[00:22:40.120 --> 00:22:43.120]  然後去到第五節
[00:22:43.120 --> 00:22:46.120]  祂說不多幾天
[00:22:46.120 --> 00:22:49.120]  不會等很久
[00:22:49.120 --> 00:22:53.120]  好像之前約翰用水幫你施洗
[00:22:53.120 --> 00:22:55.120]  不多幾天
[00:22:55.120 --> 00:22:58.120]  你會在聖靈裡面有一個洗
[00:22:58.120 --> 00:23:00.120]  那什麼叫聖靈的洗呢
[00:23:00.120 --> 00:23:01.120]  什麼叫聖靈的洗呢
[00:23:01.120 --> 00:23:02.120]  在輔佐經文
[00:23:02.120 --> 00:23:04.120]  我給了兩節聖經給大家
[00:23:04.120 --> 00:23:06.120]  聖靈的洗
[00:23:06.120 --> 00:23:09.120]  以弗所書一章十三節
[00:23:09.120 --> 00:23:11.120]  就是每一個信主的人
[00:23:11.120 --> 00:23:12.120]  神都會賜給我們聖靈
[00:23:12.120 --> 00:23:14.120]  我們信主那一刻
[00:23:14.120 --> 00:23:16.120]  當我們認罪
[00:23:16.120 --> 00:23:18.120]  承認自己是無力自救的罪人
[00:23:18.120 --> 00:23:20.120]  接受耶穌基督是我們唯一的拯救
[00:23:20.120 --> 00:23:23.120]  是我們救主的時候
[00:23:23.120 --> 00:23:25.120]  屬靈的事情就發生
[00:23:25.120 --> 00:23:27.120]  我們讀以弗所一章十三
[00:23:27.120 --> 00:23:28.120]  預備儀器
[00:23:28.120 --> 00:23:30.120]  所有信耶穌的人
[00:23:30.120 --> 00:23:34.120]  聖靈都會住在我們裡面
[00:23:34.120 --> 00:23:36.120]  我們讀過《約翰福音》
[00:23:36.120 --> 00:23:38.120]  裡面講到關於聖靈的事
[00:23:38.120 --> 00:23:40.120]  聖靈是保衛師
[00:23:40.120 --> 00:23:41.120]  祂是安慰者
[00:23:41.120 --> 00:23:43.120]  祂是我們的幫助者
[00:23:43.120 --> 00:23:46.120]  祂也是引導我們進入神的真理
[00:23:46.120 --> 00:23:49.120]  祂會為我們禱告
[00:23:49.120 --> 00:23:51.120]  祂引導我們
[00:23:51.120 --> 00:23:52.120]  祂會感動我們
[00:23:52.120 --> 00:23:54.120]  祂會充滿我們
[00:23:54.120 --> 00:23:56.120]  當我們願意被祂充滿的時候
[00:23:56.120 --> 00:23:57.120]  聖靈會充滿我們
[00:23:57.120 --> 00:23:59.120]  所以聖靈的洗
[00:23:59.120 --> 00:24:00.120]  相對於約翰的洗
[00:24:00.120 --> 00:24:02.120]  約翰的洗很明顯就是
[00:24:02.120 --> 00:24:03.120]  對猶太人
[00:24:03.120 --> 00:24:06.120]  要他們預備迎接神國降臨之前
[00:24:06.120 --> 00:24:09.120]  要認罪悔改
[00:24:09.120 --> 00:24:11.120]  是一個悔改的洗禮
[00:24:11.120 --> 00:24:12.120]  很清晰的
[00:24:12.120 --> 00:24:13.120]  用水
[00:24:13.120 --> 00:24:15.120]  猶太人都用水洗禮
[00:24:15.120 --> 00:24:17.120]  但這裡說約翰的洗禮是悔罪
[00:24:17.120 --> 00:24:18.120]  悔改的洗禮
[00:24:18.120 --> 00:24:19.120]  但耶穌說
[00:24:19.120 --> 00:24:22.120]  受聖靈的洗是什麼意思呢?
[00:24:22.120 --> 00:24:23.120]  我們看一看
[00:24:23.120 --> 00:24:24.120]  另外一段
[00:24:24.120 --> 00:24:25.120]  《少林寺傳》十一章十五、十六
[00:24:25.120 --> 00:24:27.120]  預備儀器
[00:24:27.120 --> 00:24:28.120]  對不起
[00:24:28.120 --> 00:24:29.120]  這裡
[00:24:29.120 --> 00:24:31.120]  在《少林寺傳》
[00:24:31.120 --> 00:24:34.120]  使徒彼得和一個外邦人
[00:24:34.120 --> 00:24:35.120]  過來流傳福音
[00:24:35.120 --> 00:24:38.120]  他在講福音的時候
[00:24:38.120 --> 00:24:41.120]  信耶和華上帝的歌來流
[00:24:41.120 --> 00:24:42.120]  他一邊聽
[00:24:42.120 --> 00:24:44.120]  一邊信
[00:24:44.120 --> 00:24:45.120]  他還沒講完
[00:24:45.120 --> 00:24:46.120]  還沒呼召
[00:24:46.120 --> 00:24:49.120]  聖靈降臨在他們身上
[00:24:49.120 --> 00:24:51.120]  這裡說彼得想起
[00:24:51.120 --> 00:24:52.120]  耶穌說過
[00:24:52.120 --> 00:24:56.120]  約翰用水幫你們施洗
[00:24:56.120 --> 00:24:59.120]  將來你們在聖靈裡面
[00:24:59.120 --> 00:25:01.120]  有一個聖靈的洗
[00:25:01.120 --> 00:25:03.120]  或者聖靈的浸
[00:25:03.120 --> 00:25:05.120]  在舊約裡面
[00:25:05.120 --> 00:25:08.120]  或者在新約裡面看到
[00:25:08.120 --> 00:25:09.120]  聖靈的浸
[00:25:09.120 --> 00:25:11.120]  就是聖靈的囂觀
[00:25:11.120 --> 00:25:13.120]  聖靈住在我們裡面
[00:25:13.120 --> 00:25:15.120]  神的靈
[00:25:15.120 --> 00:25:16.120]  在我們裡面
[00:25:16.120 --> 00:25:18.120]  這就是聖靈的洗的意思
[00:25:18.120 --> 00:25:19.120]  所以你不要以為
[00:25:19.120 --> 00:25:22.120]  聽到有些教會說
[00:25:22.120 --> 00:25:24.120]  聖靈的洗
[00:25:24.120 --> 00:25:25.120]  要洗幾次
[00:25:25.120 --> 00:25:27.120]  你洗得不夠乾淨
[00:25:27.120 --> 00:25:28.120]  再洗一次
[00:25:28.120 --> 00:25:29.120]  沒有這回事
[00:25:29.120 --> 00:25:31.120]  聖經說得很清楚
[00:25:31.120 --> 00:25:32.120]  一次過
[00:25:32.120 --> 00:25:34.120]  聖靈住在我們裡面
[00:25:34.120 --> 00:25:36.120]  這就是聖靈的洗
[00:25:36.120 --> 00:25:38.120]  不多幾天
[00:25:38.120 --> 00:25:40.120]  就是洗
[00:25:40.120 --> 00:25:42.120]  這裡說到
[00:25:42.120 --> 00:25:45.120]  耶穌叫他們要等候
[00:25:45.120 --> 00:25:47.120]  有時候我們很心急
[00:25:47.120 --> 00:25:48.120]  想去服事
[00:25:48.120 --> 00:25:50.120]  很心急想去做很多事
[00:25:50.120 --> 00:25:52.120]  這裡給我們一個反省
[00:25:52.120 --> 00:25:54.120]  第一我們明不明白
[00:25:54.120 --> 00:25:56.120]  神的計劃
[00:25:56.120 --> 00:25:58.120]  如果我們不明白
[00:25:58.120 --> 00:25:59.120]  我們未清晰
[00:25:59.120 --> 00:26:00.120]  我們就要等候
[00:26:00.120 --> 00:26:02.120]  第二我們有沒有被聖靈充滿
[00:26:02.120 --> 00:26:04.120]  我們是否已經有一個預備好
[00:26:04.120 --> 00:26:06.120]  被神使用的器皿
[00:26:06.120 --> 00:26:08.120]  如果我們沒有預備好
[00:26:08.120 --> 00:26:10.120]  我們又未明白神的話語
[00:26:10.120 --> 00:26:12.120]  我們又不懂
[00:26:12.120 --> 00:26:14.120]  未搞得通
[00:26:14.120 --> 00:26:16.120]  腦袋上未搞得通
[00:26:16.120 --> 00:26:18.120]  我們的生命又未預備好
[00:26:18.120 --> 00:26:19.120]  的話
[00:26:19.120 --> 00:26:21.120]  我們就要準備
[00:26:21.120 --> 00:26:24.120]  除非聖靈降臨在我們身上
[00:26:24.120 --> 00:26:26.120]  信了主
[00:26:26.120 --> 00:26:28.120]  然後除非我們被聖靈充滿
[00:26:28.120 --> 00:26:30.120]  否則我們不會得到能力
[00:26:30.120 --> 00:26:32.120]  所以耶穌叫他們
[00:26:32.120 --> 00:26:34.120]  要在這裡等候
[00:26:34.120 --> 00:26:39.120]  神應許的聖靈
[00:26:39.120 --> 00:26:41.120]  我們平日侍奉
[00:26:41.120 --> 00:26:42.120]  會否很忙碌
[00:26:42.120 --> 00:26:44.120]  上星期我們
[00:26:44.120 --> 00:26:46.120]  前幾天團契我們玩遊戲
[00:26:46.120 --> 00:26:48.120]  其中一個問題就是問
[00:26:48.120 --> 00:26:50.120]  過去一年什麼最障礙我們
[00:26:50.120 --> 00:26:52.120]  自己的屬靈生命成長呢
[00:26:52.120 --> 00:26:54.120]  我想了一會
[00:26:54.120 --> 00:26:56.120]  我起初說看不到東西
[00:26:56.120 --> 00:26:58.120]  不是的
[00:26:58.120 --> 00:27:00.120]  我寫了
[00:27:00.120 --> 00:27:02.120]  忙碌
[00:27:02.120 --> 00:27:04.120]  你不要以為
[00:27:04.120 --> 00:27:06.120]  我們牧師傳道人
[00:27:06.120 --> 00:27:08.120]  不會因為忙碌
[00:27:08.120 --> 00:27:10.120]  因為其他障礙
[00:27:10.120 --> 00:27:12.120]  我們都會因為很多事做
[00:27:12.120 --> 00:27:14.120]  就算是侍奉
[00:27:14.120 --> 00:27:16.120]  很多事都會忙碌
[00:27:16.120 --> 00:27:18.120]  所以有時
[00:27:18.120 --> 00:27:20.120]  我們很心急想做很多事
[00:27:20.120 --> 00:27:22.120]  很心急想
[00:27:22.120 --> 00:27:24.120]  成就很多事
[00:27:24.120 --> 00:27:26.120]  但是我們有沒有在神面前
[00:27:26.120 --> 00:27:28.120]  等候
[00:27:28.120 --> 00:27:30.120]  要先被聖靈充滿
[00:27:30.120 --> 00:27:32.120]  要先得到聖靈的能力
[00:27:32.120 --> 00:27:34.120]  否則我們只靠
[00:27:34.120 --> 00:27:36.120]  自己人的力量
[00:27:36.120 --> 00:27:38.120]  人的智慧去做
[00:27:38.120 --> 00:27:40.120]  那就很可惜
[00:27:40.120 --> 00:27:42.120]  很多事都做不到
[00:27:42.120 --> 00:27:44.120]  第三
[00:27:44.120 --> 00:27:46.120]  我們讀後面
[00:27:46.120 --> 00:27:48.120]  讀六到八節
[00:27:48.120 --> 00:27:50.120]  西洋傳一章六至八
[00:27:50.120 --> 00:27:52.120]  預備起
[00:27:52.120 --> 00:27:54.120]  這次聖經大家很懂得一章八節
[00:27:54.120 --> 00:27:56.120]  但是看回第六節
[00:27:56.120 --> 00:27:58.120]  講完四十天
[00:27:58.120 --> 00:28:00.120]  神覺的事
[00:28:00.120 --> 00:28:02.120]  又將他復活的證據
[00:28:02.120 --> 00:28:04.120]  給了他們
[00:28:04.120 --> 00:28:06.120]  這兩樣都是耶穌
[00:28:06.120 --> 00:28:08.120]  在差遣門徒出去
[00:28:08.120 --> 00:28:10.120]  頒佈大使命
[00:28:10.120 --> 00:28:12.120]  之前耶穌所做的事
[00:28:12.120 --> 00:28:14.120]  就是將
[00:28:14.120 --> 00:28:16.120]  復活的證據很清晰
[00:28:16.120 --> 00:28:18.120]  很確鑿
[00:28:18.120 --> 00:28:20.120]  就是聖經裡面所講到
[00:28:20.120 --> 00:28:22.120]  關於他復活
[00:28:22.120 --> 00:28:24.120]  死亡復活的事
[00:28:24.120 --> 00:28:26.120]  最有力的證據
[00:28:26.120 --> 00:28:28.120]  在後面西洋傳
[00:28:28.120 --> 00:28:30.120]  每一次使徒傳呼音都提到
[00:28:30.120 --> 00:28:32.120]  耶穌從死亡復活
[00:28:32.120 --> 00:28:34.120]  對外邦人沒有猶太教背景的人
[00:28:34.120 --> 00:28:36.120]  不懂得聖經的人
[00:28:36.120 --> 00:28:38.120]  都是講這件事
[00:28:38.120 --> 00:28:40.120]  對猶太人都是講這件事
[00:28:40.120 --> 00:28:42.120]  那個救主神命定的救贖者
[00:28:42.120 --> 00:28:44.120]  來了
[00:28:44.120 --> 00:28:46.120]  他說我們死了又復活了
[00:28:46.120 --> 00:28:48.120]  他們就是為這件事
[00:28:48.120 --> 00:28:50.120]  作見證
[00:28:50.120 --> 00:28:52.120]  但是門徒
[00:28:52.120 --> 00:28:54.120]  在Q&A
[00:28:54.120 --> 00:28:56.120]  問題時間他們很緊張
[00:28:56.120 --> 00:28:58.120]  他們在講神國的事
[00:28:58.120 --> 00:29:00.120]  但他們問
[00:29:00.120 --> 00:29:02.120]  耶穌是不是在這個時候
[00:29:02.120 --> 00:29:04.120]  復興以色列國
[00:29:04.120 --> 00:29:06.120]  耶穌在第七節答
[00:29:06.120 --> 00:29:08.120]  神對以色列國
[00:29:08.120 --> 00:29:10.120]  復興這件事
[00:29:10.120 --> 00:29:12.120]  所定的時間和日期
[00:29:12.120 --> 00:29:14.120]  只有神知道
[00:29:14.120 --> 00:29:16.120]  你們不需要理會
[00:29:16.120 --> 00:29:18.120]  神將他們的焦點
[00:29:18.120 --> 00:29:20.120]  重新
[00:29:20.120 --> 00:29:22.120]  拉回神國的事
[00:29:22.120 --> 00:29:24.120]  基督已經復活
[00:29:24.120 --> 00:29:26.120]  這個救恩已經成就
[00:29:26.120 --> 00:29:28.120]  這個救恩要帶給全世界
[00:29:28.120 --> 00:29:30.120]  但還欠一件事
[00:29:30.120 --> 00:29:32.120]  就是要等聖靈降臨
[00:29:32.120 --> 00:29:34.120]  在教會身上
[00:29:34.120 --> 00:29:36.120]  聖靈降臨
[00:29:36.120 --> 00:29:38.120]  我們就有見證的能力
[00:29:38.120 --> 00:29:40.120]  所以神國
[00:29:40.120 --> 00:29:42.120]  基督
[00:29:42.120 --> 00:29:44.120]  要等聖靈來
[00:29:44.120 --> 00:29:46.120]  我們要為基督作見證
[00:29:46.120 --> 00:29:48.120]  馬太福音講的大善命
[00:29:48.120 --> 00:29:50.120]  是使萬民作主門徒
[00:29:50.120 --> 00:29:52.120]  馬可講
[00:29:52.120 --> 00:29:54.120]  將福音傳遍普天下
[00:29:54.120 --> 00:29:56.120]  約翰講
[00:29:56.120 --> 00:29:58.120]  父怎麼差遣耶穌
[00:29:58.120 --> 00:30:00.120]  基督怎麼差遣我們
[00:30:00.120 --> 00:30:02.120]  來到路加福音
[00:30:02.120 --> 00:30:04.120]  路加講
[00:30:04.120 --> 00:30:06.120]  為基督在普天下
[00:30:06.120 --> 00:30:08.120]  為基督作見證
[00:30:08.120 --> 00:30:10.120]  關鍵就是
[00:30:10.120 --> 00:30:12.120]  要被聖靈降臨
[00:30:12.120 --> 00:30:14.120]  在我們身上
[00:30:14.120 --> 00:30:16.120]  聖靈充滿
[00:30:16.120 --> 00:30:18.120]  第三節講
[00:30:18.120 --> 00:30:20.120]  耶穌講了四十天神國的事
[00:30:20.120 --> 00:30:22.120]  神的國
[00:30:22.120 --> 00:30:24.120]  在舊約
[00:30:24.120 --> 00:30:26.120]  是關乎以色列
[00:30:26.120 --> 00:30:28.120]  但當以色列亡國之後
[00:30:28.120 --> 00:30:30.120]  在大耶律書第七章
[00:30:30.120 --> 00:30:32.120]  第九章
[00:30:32.120 --> 00:30:34.120]  在舊約裡面講到神國的事
[00:30:34.120 --> 00:30:36.120]  去到耶穌基督在福音書講到神國的事
[00:30:36.120 --> 00:30:38.120]  已經不再是
[00:30:38.120 --> 00:30:40.120]  單單講地上的以色列
[00:30:40.120 --> 00:30:42.120]  所以前面說
[00:30:42.120 --> 00:30:44.120]  不多幾天
[00:30:44.120 --> 00:30:46.120]  聖靈就會降臨
[00:30:46.120 --> 00:30:48.120]  你們會有聖靈的浸
[00:30:48.120 --> 00:30:50.120]  或者聖靈的洗
[00:30:50.120 --> 00:30:52.120]  但以色列國復興
[00:30:52.120 --> 00:30:54.120]  不知何時
[00:30:54.120 --> 00:30:56.120]  時間日期原文第一個是
[00:30:56.120 --> 00:30:58.120]  量化的時間
[00:30:58.120 --> 00:31:00.120]  第二個日期是
[00:31:00.120 --> 00:31:02.120]  時機
[00:31:02.120 --> 00:31:04.120]  即是哪一年
[00:31:04.120 --> 00:31:06.120]  哪一個時機
[00:31:06.120 --> 00:31:08.120]  只有神自己的主權
[00:31:08.120 --> 00:31:10.120]  神知道
[00:31:10.120 --> 00:31:12.120]  這件事
[00:31:12.120 --> 00:31:14.120]  你們
[00:31:14.120 --> 00:31:16.120]  不能知道
[00:31:16.120 --> 00:31:18.120]  神沒有向世人啟示
[00:31:18.120 --> 00:31:20.120]  但是
[00:31:20.120 --> 00:31:22.120]  很清楚不多幾天
[00:31:22.120 --> 00:31:24.120]  聖靈就來了
[00:31:24.120 --> 00:31:26.120]  第八節很清楚
[00:31:26.120 --> 00:31:28.120]  彈
[00:31:28.120 --> 00:31:30.120]  原文一開始是彈
[00:31:30.120 --> 00:31:32.120]  得著能力
[00:31:32.120 --> 00:31:34.120]  但得著能力
[00:31:34.120 --> 00:31:36.120]  聖靈的能力
[00:31:36.120 --> 00:31:38.120]  在教會的身上
[00:31:38.120 --> 00:31:40.120]  你就去為主
[00:31:40.120 --> 00:31:42.120]  作見證人
[00:31:42.120 --> 00:31:44.120]  為主作見證人
[00:31:44.120 --> 00:31:46.120]  見證有兩個意思
[00:31:46.120 --> 00:31:48.120]  第一個是在法庭上
[00:31:48.120 --> 00:31:50.120]  可以經過考驗
[00:31:50.120 --> 00:31:52.120]  有證有據的
[00:31:52.120 --> 00:31:54.120]  一種見證
[00:31:54.120 --> 00:31:56.120]  不是我猜測的
[00:31:56.120 --> 00:31:58.120]  是很清楚
[00:31:58.120 --> 00:32:00.120]  親身經歷
[00:32:00.120 --> 00:32:02.120]  親歷其境
[00:32:02.120 --> 00:32:04.120]  第一手的資訊
[00:32:04.120 --> 00:32:06.120]  作見證
[00:32:06.120 --> 00:32:08.120]  在路加所說
[00:32:08.120 --> 00:32:10.120]  他強調的是為基督作見證
[00:32:10.120 --> 00:32:12.120]  不只是說
[00:32:12.120 --> 00:32:14.120]  耶穌復活
[00:32:14.120 --> 00:32:16.120]  還說我們怎樣經歷
[00:32:16.120 --> 00:32:18.120]  活著的基督
[00:32:18.120 --> 00:32:20.120]  傳福音
[00:32:20.120 --> 00:32:22.120]  並不是難說
[00:32:22.120 --> 00:32:24.120]  福音訊息
[00:32:24.120 --> 00:32:26.120]  即是就算你
[00:32:26.120 --> 00:32:28.120]  剪輯
[00:32:28.120 --> 00:32:30.120]  將福音的
[00:32:30.120 --> 00:32:32.120]  節目或內容
[00:32:32.120 --> 00:32:34.120]  轉送給親人
[00:32:34.120 --> 00:32:36.120]  朋友都很容易
[00:32:36.120 --> 00:32:38.120]  你可以選擇最精進的
[00:32:38.120 --> 00:32:40.120]  送一本書都可以
[00:32:40.120 --> 00:32:42.120]  但聖經裡面說
[00:32:42.120 --> 00:32:44.120]  更重要的是你自己有沒有經歷
[00:32:44.120 --> 00:32:46.120]  在主裡面
[00:32:46.120 --> 00:32:48.120]  有沒有屬靈的經歷
[00:32:48.120 --> 00:32:50.120]  美國有個很出名的作家
[00:32:50.120 --> 00:32:52.120]  他說
[00:32:52.120 --> 00:32:54.120]  現在的世界
[00:32:54.120 --> 00:32:56.120]  或者美國很多年青人
[00:32:56.120 --> 00:32:58.120]  他們只是接觸物質的世界
[00:32:58.120 --> 00:33:00.120]  學校不再跟他們說
[00:33:00.120 --> 00:33:02.120]  屬靈的東西
[00:33:02.120 --> 00:33:04.120]  只說物質以外的東西
[00:33:04.120 --> 00:33:06.120]  人
[00:33:06.120 --> 00:33:08.120]  就會走向滅亡
[00:33:08.120 --> 00:33:10.120]  他們對屬靈的事
[00:33:10.120 --> 00:33:12.120]  沒有敏感沒有觸覺
[00:33:12.120 --> 00:33:14.120]  今天我們見過
[00:33:14.120 --> 00:33:16.120]  很多基督徒
[00:33:16.120 --> 00:33:18.120]  不單不敢跟別人說
[00:33:18.120 --> 00:33:20.120]  福音
[00:33:20.120 --> 00:33:22.120]  他自己也沒有經歷
[00:33:22.120 --> 00:33:24.120]  沒有東西可以分享
[00:33:24.120 --> 00:33:26.120]  怎樣可以做到
[00:33:26.120 --> 00:33:28.120]  就是你在屬靈裡面
[00:33:28.120 --> 00:33:30.120]  有沒有被聖靈管理你的生命
[00:33:30.120 --> 00:33:32.120]  你才會有經歷神
[00:33:32.120 --> 00:33:34.120]  你才可以作見證
[00:33:34.120 --> 00:33:38.120]  如果那份工作
