
[00:00:00.000 --> 00:00:01.300]  我們一起來禱告
[00:18:08.800 --> 00:18:12.800]  我們一起來為我們自己也為基隆教會禱告
[00:18:12.800 --> 00:18:15.800]  讓我們現在在場的每一個人
[00:18:15.800 --> 00:18:18.800]  以及將來要進入這個教會的每一個人
[00:18:18.800 --> 00:18:21.800]  我們都能夠在這基督的身體裡面
[00:18:21.800 --> 00:18:26.800]  找到神所命定要把我們放置的那個位置
[00:18:26.800 --> 00:18:29.800]  好讓這個身體形成
[00:18:29.800 --> 00:18:31.800]  當基督的身體形成的時候
[00:18:31.800 --> 00:18:35.800]  祝福的手就可以伸出去
[00:18:35.800 --> 00:18:41.800]  醫治人的舌頭就可以闖出醫治人的話語
[00:18:41.800 --> 00:18:45.800]  很多的上帝的恩典就可以透過基督的身體
[00:18:45.800 --> 00:18:49.800]  彰顯在這個需要恩典和憐憫的世界
[00:18:49.800 --> 00:18:53.800]  我們一起來禱告
[00:18:53.800 --> 00:18:57.800]  主我們來到你的面前感謝你
[00:18:57.800 --> 00:19:00.800]  讓我們今天要再次來思想
[00:19:00.800 --> 00:19:02.800]  主啊你在我們生命的當中
[00:19:02.800 --> 00:19:05.800]  主你用你的恩典用你的慈悲憐憫
[00:19:05.800 --> 00:19:07.800]  主你拯救了我們
[00:19:07.800 --> 00:19:12.800]  並且你呼召我們將身體獻上當作火祭來敬拜你
[00:19:12.800 --> 00:19:14.800]  主啊求你幫助我們
[00:19:14.800 --> 00:19:19.800]  讓我們就可以來開始在心裡面禱告跟思想
[00:19:19.800 --> 00:19:21.800]  在基督的身體裡面
[00:19:21.800 --> 00:19:23.800]  在這個教會的當中
[00:19:23.800 --> 00:19:26.800]  有什麼是我還可以參與的福事
[00:19:26.800 --> 00:19:29.800]  有什麼是我還沒有發揮的部分
[00:19:29.800 --> 00:19:31.800]  主啊求你幫助我們
[00:19:31.800 --> 00:19:33.800]  好讓我們教會現在的每一個人
[00:19:33.800 --> 00:19:36.800]  以及將來要進入這個教會的每一個人
[00:19:36.800 --> 00:19:38.800]  都在這個身體的當中
[00:19:38.800 --> 00:19:42.800]  找到你所命定放置我們的那個位置
[00:19:42.800 --> 00:19:44.800]  我們就可以彼此配搭
[00:19:44.800 --> 00:19:47.800]  我們要成為一個榮耀的基督身體
[00:19:47.800 --> 00:19:49.800]  我們要成為一個在這個地上
[00:19:49.800 --> 00:19:51.800]  彰顯你的榮耀
[00:19:51.800 --> 00:19:53.800]  把你的恩典把你的憐憫
[00:19:53.800 --> 00:19:57.800]  把你的作為帶給這個破碎
[00:19:57.800 --> 00:20:00.800]  而需要憐憫的世界的一個管道
[00:20:00.800 --> 00:20:01.800]  主謝謝你
[00:20:01.800 --> 00:20:04.800]  主啊你說不可教人小看我們年輕
[00:20:04.800 --> 00:20:06.800]  主啊你幫助我們
[00:20:06.800 --> 00:20:08.800]  讓我們心裡有願作的心
[00:20:08.800 --> 00:20:09.800]  你就願納
[00:20:09.800 --> 00:20:11.800]  並且你就帶領我們
[00:20:11.800 --> 00:20:14.800]  能夠開始這樣一個
[00:20:14.800 --> 00:20:18.800]  獻上身體來敬拜你的一個行動
[00:20:18.800 --> 00:20:19.800]  主謝謝你
[00:20:19.800 --> 00:20:20.800]  聽我們的禱告
[00:20:20.800 --> 00:20:22.800]  奉耶穌基督的名
[00:20:22.800 --> 00:20:24.800]  阿們
