
[00:00:00.000 --> 00:00:01.400]  頂姐妹早晨
[00:16:23.200 --> 00:16:25.200]  他們三個月後結婚了
[00:16:25.200 --> 00:16:29.200]  為什麼我三個月前有性行為有什麼問題
[00:16:29.200 --> 00:16:31.200]  陳牧師你OUT了
[00:16:31.200 --> 00:16:33.200]  你完全都落伍了
[00:16:33.200 --> 00:16:35.200]  你都完全不跟潮流的
[00:16:35.200 --> 00:16:38.200]  我的同事,我的朋友其實個個都是這樣
[00:16:38.200 --> 00:16:39.200]  我又不是有什麼大罪
[00:16:39.200 --> 00:16:41.200]  我都快要結婚了
[00:16:41.200 --> 00:16:43.200]  只不過早幾個月去享受而已
[00:16:43.200 --> 00:16:45.200]  他不會這樣跟我說的
[00:16:45.200 --> 00:16:47.200]  他會用眼神告訴我
[00:16:47.200 --> 00:16:55.200]  從他的說話,語氣,眼神,表情,態度
[00:16:55.200 --> 00:16:57.200]  我就推測他這個心態
[00:16:57.200 --> 00:16:59.200]  這個可能是我錯的
[00:16:59.200 --> 00:17:04.200]  絕大部分的弟兄姊妹都是很謙卑認錯的
[00:17:04.200 --> 00:17:05.200]  但有小部分呢
[00:17:05.200 --> 00:17:07.200]  會和你死撐
[00:17:07.200 --> 00:17:09.200]  他不認同,聖經OUT了
[00:17:09.200 --> 00:17:11.200]  陳牧師你都落伍了
[00:17:11.200 --> 00:17:15.200]  我怎麼做,我依然是聖經這樣說
[00:17:15.200 --> 00:17:17.200]  我沒得選擇
[00:17:17.200 --> 00:17:18.200]  這個文化不是這樣的
[00:17:18.200 --> 00:17:20.200]  這個文化同居沒問題
[00:17:20.200 --> 00:17:22.200]  你同居老闆不會解僱你
[00:17:22.200 --> 00:17:24.200]  你去嫖妓,老闆不會解僱你
[00:17:24.200 --> 00:17:26.200]  合法的
[00:17:26.200 --> 00:17:28.200]  但在教會是不行的
[00:17:28.200 --> 00:17:30.200]  在教會
[00:17:30.200 --> 00:17:32.200]  你一個平信徒這樣做
[00:17:32.200 --> 00:17:34.200]  我們都會挽回你
[00:17:34.200 --> 00:17:35.200]  不會趕你走
[00:17:35.200 --> 00:17:36.200]  挽回你
[00:17:36.200 --> 00:17:38.200]  我們要維持這個教會的純潔
[00:17:38.200 --> 00:17:41.200]  這是我們的責任
[00:17:41.200 --> 00:17:42.200]  另外一些我常常遇到的
[00:17:42.200 --> 00:17:44.200]  就是更加大的問題
[00:17:44.200 --> 00:17:47.200]  信與不信拍拖
[00:17:47.200 --> 00:17:49.200]  甚至這些跟他分享
[00:17:49.200 --> 00:17:51.200]  哥林多後書六章十四節
[00:17:51.200 --> 00:17:53.200]  信與不信不能同婦一額
[00:17:53.200 --> 00:17:55.200]  他馬上駁你
[00:17:55.200 --> 00:17:58.200]  陳牧師,這段經文是不是講婚姻
[00:17:58.200 --> 00:18:01.200]  我說不是,這段經文真的不是講婚姻
[00:18:01.200 --> 00:18:04.200]  這段經文可以應用在婚姻裏面
[00:18:04.200 --> 00:18:06.200]  他們不認同
[00:18:06.200 --> 00:18:09.200]  我覺得這位牧師完全是落伍的
[00:18:09.200 --> 00:18:11.200]  跟不上潮流
[00:18:11.200 --> 00:18:13.200]  這位牧師又不看韓劇,又不追日劇
[00:18:13.200 --> 00:18:16.200]  他完全跟社會脫節
[00:18:16.200 --> 00:18:18.200]  拍拖問了問題
[00:18:18.200 --> 00:18:20.200]  我拍拖還可以帶他去信主
[00:18:20.200 --> 00:18:23.200]  多麼好,這是一個都道的渠道
[00:18:23.200 --> 00:18:26.200]  你不是說要經常傳福音嗎
[00:18:26.200 --> 00:18:29.200]  有時我都只能搖頭嘆氣
[00:18:29.200 --> 00:18:31.200]  再打開聖經
[00:18:31.200 --> 00:18:35.200]  上帝要的就是維持一個純潔的群體
[00:18:35.200 --> 00:18:37.200]  我們沒得選擇
[00:18:37.200 --> 00:18:39.200]  聖經這樣講,我們就這樣做
[00:18:39.200 --> 00:18:41.200]  這是我們的責任
[00:18:41.200 --> 00:18:43.200]  要維持教會的純潔
[00:18:43.200 --> 00:18:45.200]  教會的聖潔
[00:18:45.200 --> 00:18:47.200]  所以頂姐妹,如果你在你的團體裏面
[00:18:47.200 --> 00:18:49.200]  你見到你旁邊的團友
[00:18:49.200 --> 00:18:52.200]  他真的違反了聖經
[00:18:52.200 --> 00:18:54.200]  他真的犯了罪
[00:18:54.200 --> 00:18:56.200]  你不要趕他走
[00:18:56.200 --> 00:18:58.200]  你盡力挽回他
[00:18:58.200 --> 00:19:00.200]  也不要不理他
[00:19:00.200 --> 00:19:02.200]  這些是牧師的責任
[00:19:02.200 --> 00:19:04.200]  這些是傳道的責任
[00:19:04.200 --> 00:19:06.200]  這是我的一個小小的平信圖
[00:19:06.200 --> 00:19:08.200]  你要理他,挽回他,鼓勵他
[00:19:08.200 --> 00:19:10.200]  勸勉他,幫他打開聖經
[00:19:10.200 --> 00:19:12.200]  真理是這樣講的
[00:19:12.200 --> 00:19:16.200]  上帝喜悅的是一個純潔的群體
[00:19:16.200 --> 00:19:18.200]  你又不要想一個半個
[00:19:18.200 --> 00:19:20.200]  到處都是
[00:19:20.200 --> 00:19:23.200]  其實一個小小的肢體
[00:19:23.200 --> 00:19:25.200]  可以污染整個群體
[00:19:25.200 --> 00:19:29.200]  你想想,今天那些含鉛的水
[00:19:29.200 --> 00:19:32.200]  其實你有沒有喝過
[00:19:32.200 --> 00:19:35.200]  喝了幾天,喝了幾年
[00:19:35.200 --> 00:19:37.200]  幾十年了
[00:19:37.200 --> 00:19:39.200]  都沒有問題,很健康
[00:19:39.200 --> 00:19:42.200]  但如果你長久真的這樣喝
[00:19:42.200 --> 00:19:45.200]  整個香港這樣喝,你覺得有沒有問題呢
[00:19:45.200 --> 00:19:47.200]  可能有問題
[00:19:47.200 --> 00:19:49.200]  你要一個長久能夠侍奉上帝的群體
[00:19:49.200 --> 00:19:51.200]  你就不容許他有污染
[00:19:51.200 --> 00:19:53.200]  盡力挽回他
[00:19:53.200 --> 00:19:55.200]  由一開始的時候你去挽回他
[00:19:55.200 --> 00:19:57.200]  幫助他,鼓勵他
[00:19:57.200 --> 00:19:59.200]  與他同行,不要不理他
[00:19:59.200 --> 00:20:01.200]  這個教牧同工很樂意做
[00:20:01.200 --> 00:20:03.200]  弟兄姐妹,你守望你身邊的人
[00:20:03.200 --> 00:20:05.200]  在這個團契裏面
[00:20:05.200 --> 00:20:07.200]  你見到這些人,你不要
[00:20:07.200 --> 00:20:09.200]  這個是文化來的
[00:20:09.200 --> 00:20:11.200]  守望他們
[00:20:11.200 --> 00:20:13.200]  保羅怎樣講呢
[00:20:13.200 --> 00:20:15.200]  保羅說基督愛教會,為教會舍己
[00:20:15.200 --> 00:20:17.200]  把教會洗淨
[00:20:17.200 --> 00:20:19.200]  使他成為聖潔
[00:20:19.200 --> 00:20:21.200]  毫無玷污咒民等類的缺陷
[00:20:21.200 --> 00:20:23.200]  而是聖潔沒有瑕疵
[00:20:23.200 --> 00:20:25.200]  耶穌基督怎樣看他的身體
[00:20:25.200 --> 00:20:27.200]  他的教會
[00:20:27.200 --> 00:20:29.200]  是聖潔沒有瑕疵的
[00:20:29.200 --> 00:20:31.200]  他的命,他的血
[00:20:31.200 --> 00:20:33.200]  令到這個教會聖潔
[00:20:33.200 --> 00:20:35.200]  我們豈不是要盡我們的力
[00:20:35.200 --> 00:20:37.200]  賦上一條命
[00:20:37.200 --> 00:20:39.200]  令到這個教會,這個群體
[00:20:39.200 --> 00:20:41.200]  聖潔
[00:20:41.200 --> 00:20:43.200]  所以黎希米很著重這個群體要聖潔
[00:20:43.200 --> 00:20:45.200]  接著他就去數點
[00:20:45.200 --> 00:20:47.200]  不同的人數
[00:20:47.200 --> 00:20:49.200]  這整個群體
[00:20:49.200 --> 00:20:51.200]  有多少人呢
[00:20:51.200 --> 00:20:53.200]  有42,360個
[00:20:53.200 --> 00:20:55.200]  而其中
[00:20:55.200 --> 00:20:57.200]  瀑庇有
[00:20:57.200 --> 00:20:59.200]  337個
[00:20:59.200 --> 00:21:01.200]  比例是6比1
[00:21:01.200 --> 00:21:03.200]  即是六個百姓
[00:21:03.200 --> 00:21:05.200]  有一個比例,這是很高的比例
[00:21:05.200 --> 00:21:07.200]  所以這群人
[00:21:07.200 --> 00:21:09.200]  不是很窮的,這群人
[00:21:09.200 --> 00:21:11.200]  是富有的群體
[00:21:11.200 --> 00:21:13.200]  接著有很多的
[00:21:13.200 --> 00:21:15.200]  牲口,有馬
[00:21:15.200 --> 00:21:17.200]  雷,駱駝,驢
[00:21:17.200 --> 00:21:19.200]  加起來有8136匹
[00:21:19.200 --> 00:21:21.200]  當然這未必是一個準確的數
[00:21:21.200 --> 00:21:23.200]  但黎希米數完之後
[00:21:23.200 --> 00:21:25.200]  告訴我們
[00:21:25.200 --> 00:21:27.200]  這群人是不是窮人
[00:21:27.200 --> 00:21:29.200]  不是窮人
[00:21:29.200 --> 00:21:31.200]  有菲傭,有奔妹
[00:21:31.200 --> 00:21:33.200]  有車
[00:21:33.200 --> 00:21:35.200]  所以黎希米鼓勵
[00:21:35.200 --> 00:21:37.200]  你有就奉獻
[00:21:37.200 --> 00:21:39.200]  你有就要拿出來
[00:21:39.200 --> 00:21:41.200]  不要收藏自己的享受
[00:21:41.200 --> 00:21:43.200]  所以黎希米在70至73節
[00:21:43.200 --> 00:21:45.200]  就講另一個群體
[00:21:45.200 --> 00:21:47.200]  很重要的東西,就是奉獻
[00:21:47.200 --> 00:21:51.200]  一起奉獻捐助這個工程
[00:21:51.200 --> 00:21:53.200]  而黎希米就以身作則
[00:21:53.200 --> 00:21:55.200]  他是省長
[00:21:55.200 --> 00:21:57.200]  他先捐助
[00:21:57.200 --> 00:21:59.200]  他捐了1000達利克金紙
[00:21:59.200 --> 00:22:01.200]  50個碗和530件
[00:22:01.200 --> 00:22:03.200]  祭司用的禮服
[00:22:03.200 --> 00:22:07.200]  1000達利克的金紙
[00:22:07.200 --> 00:22:09.200]  達利克就是波斯的金幣
[00:22:09.200 --> 00:22:11.200]  其實達利克
[00:22:11.200 --> 00:22:13.200]  有多少呢
[00:22:13.200 --> 00:22:15.200]  原來1000達利克
[00:22:15.200 --> 00:22:17.200]  等於今天的8.6公斤
[00:22:17.200 --> 00:22:19.200]  8.6公斤
[00:22:19.200 --> 00:22:21.200]  8.6公斤的金
[00:22:21.200 --> 00:22:23.200]  有沒有人買金
[00:22:23.200 --> 00:22:25.200]  有沒有人投資金幣
[00:22:25.200 --> 00:22:27.200]  知道現在一安士多少錢嗎
[00:22:27.200 --> 00:22:33.200]  千多元
[00:22:33.200 --> 00:22:35.200]  千多元美金
[00:22:35.200 --> 00:22:37.200]  所以如果是千多元美金
[00:22:37.200 --> 00:22:39.200]  你計算
[00:22:39.200 --> 00:22:41.200]  8.6公斤
[00:22:41.200 --> 00:22:43.200]  大約是250萬港幣
[00:22:43.200 --> 00:22:45.200]  大約250萬
[00:22:45.200 --> 00:22:47.200]  他做省長
[00:22:47.200 --> 00:22:49.200]  他捐用金天
[00:22:49.200 --> 00:22:51.200]  都不容易
[00:22:51.200 --> 00:22:53.200]  你試試叫梁振英捐250萬
[00:22:53.200 --> 00:22:55.200]  未必容易
[00:22:55.200 --> 00:22:57.200]  他肯以身作則
[00:22:57.200 --> 00:22:59.200]  另外他做到
[00:22:59.200 --> 00:23:01.200]  族長都是領袖
[00:23:01.200 --> 00:23:03.200]  百姓也是
[00:23:03.200 --> 00:23:05.200]  每人捐2萬
[00:23:05.200 --> 00:23:07.200]  達利克金紙
[00:23:07.200 --> 00:23:09.200]  如果這樣計算
[00:23:09.200 --> 00:23:11.200]  1000是250萬
[00:23:11.200 --> 00:23:13.200]  2萬是1億
[00:23:13.200 --> 00:23:15.200]  族長百姓
[00:23:15.200 --> 00:23:17.200]  一起捐1億港幣
[00:23:17.200 --> 00:23:19.200]  如果金天有幣值
[00:23:19.200 --> 00:23:21.200]  他為了這個工程
[00:23:21.200 --> 00:23:23.200]  很肯拿出來
[00:23:23.200 --> 00:23:25.200]  而族長和百姓又捐4200個
[00:23:25.200 --> 00:23:27.200]  微那的銀紙
[00:23:27.200 --> 00:23:29.200]  1微那大約是0.6公斤
[00:23:29.200 --> 00:23:31.200]  所以大約是2500公斤
[00:23:31.200 --> 00:23:33.200]  但銀就便宜很多
[00:23:33.200 --> 00:23:35.200]  所以如果計算金天的幣值
[00:23:35.200 --> 00:23:37.200]  可能是幾百萬左右
[00:23:37.200 --> 00:23:39.200]  但重點是什麼
[00:23:39.200 --> 00:23:41.200]  原來他們願意拿出來
[00:23:41.200 --> 00:23:43.200]  他們有不是自己享用
[00:23:43.200 --> 00:23:45.200]  我自己有錢享受
[00:23:45.200 --> 00:23:47.200]  他們願意拿出來奉獻
[00:23:47.200 --> 00:23:49.200]  給這個聖公
[00:23:49.200 --> 00:23:51.200]  給這個群體的需要
[00:23:51.200 --> 00:23:53.200]  奉獻他們的恩賜
[00:23:53.200 --> 00:23:55.200]  奉獻他們的金錢
[00:23:55.200 --> 00:23:57.200]  但你會發覺
[00:23:57.200 --> 00:23:59.200]  窩福很少講奉獻
[00:23:59.200 --> 00:24:01.200]  比較少教導金錢奉獻
[00:24:01.200 --> 00:24:03.200]  我估計有原因
[00:24:03.200 --> 00:24:05.200]  因為我們的儲備
[00:24:05.200 --> 00:24:07.200]  很充足
[00:24:07.200 --> 00:24:09.200]  每個月你看外面的
[00:24:09.200 --> 00:24:11.200]  我們每個月的財務報告
[00:24:11.200 --> 00:24:13.200]  我們有很豐足的儲備
[00:24:13.200 --> 00:24:15.200]  反映什麼呢
[00:24:15.200 --> 00:24:17.200]  反映弟兄姊妹很樂意奉獻
[00:24:17.200 --> 00:24:19.200]  我很感恩
[00:24:19.200 --> 00:24:21.200]  窩福堂的弟兄姊妹
[00:24:21.200 --> 00:24:23.200]  很樂意去
[00:24:23.200 --> 00:24:25.200]  打工出糧
[00:24:25.200 --> 00:24:27.200]  願意奉獻給教會
[00:24:27.200 --> 00:24:29.200]  用於教會的聖公
[00:24:29.200 --> 00:24:31.200]  信任教會用這筆錢
[00:24:31.200 --> 00:24:33.200]  所以我很感恩
[00:24:33.200 --> 00:24:35.200]  雖然這樣說
[00:24:35.200 --> 00:24:37.200]  但金錢奉獻其實也要教導
[00:24:37.200 --> 00:24:39.200]  我們也要經常提醒
[00:24:39.200 --> 00:24:41.200]  你記得耶穌怎麼說
[00:24:41.200 --> 00:24:43.200]  神不能夠侍奉兩個主
[00:24:43.200 --> 00:24:45.200]  你不是重借過輕拿過
[00:24:45.200 --> 00:24:47.200]  而是愛借過患拿過
[00:24:47.200 --> 00:24:49.200]  這兩個是誰呢
[00:24:49.200 --> 00:24:51.200]  神和錢
[00:24:51.200 --> 00:24:53.200]  雖然錢很威力
[00:24:53.200 --> 00:24:55.200]  但錢對我們來說
[00:24:55.200 --> 00:24:57.200]  是很有誘惑力
[00:24:57.200 --> 00:24:59.200]  很會吸引我們
[00:24:59.200 --> 00:25:01.200]  會跌倒
[00:25:01.200 --> 00:25:03.200]  我舉一個例子
[00:25:03.200 --> 00:25:05.200]  如果
[00:25:05.200 --> 00:25:07.200]  香港政府現在宣佈
[00:25:07.200 --> 00:25:09.200]  在2017年
[00:25:09.200 --> 00:25:11.200]  港幣已經不再有效
[00:25:11.200 --> 00:25:13.200]  不再通行
[00:25:13.200 --> 00:25:15.200]  香港人民幣是法定貨幣
[00:25:15.200 --> 00:25:17.200]  你會不會再存港幣
[00:25:17.200 --> 00:25:19.200]  不會吧
[00:25:19.200 --> 00:25:21.200]  你會換人民幣
[00:25:21.200 --> 00:25:23.200]  盡快換
[00:25:23.200 --> 00:25:25.200]  2017年到了
[00:25:25.200 --> 00:25:27.200]  港幣會無效
[00:25:27.200 --> 00:25:29.200]  所以一樣
[00:25:29.200 --> 00:25:31.200]  你現在存在地上的財富
[00:25:31.200 --> 00:25:33.200]  有一天會無效
[00:25:33.200 --> 00:25:35.200]  是天上的財寶才有效
[00:25:35.200 --> 00:25:37.200]  你現在銀行的存款
[00:25:37.200 --> 00:25:39.200]  你的股票
[00:25:39.200 --> 00:25:41.200]  你的房子
[00:25:41.200 --> 00:25:43.200]  你的財寶
[00:25:43.200 --> 00:25:45.200]  有一天這些是無效
[00:25:45.200 --> 00:25:47.200]  是天上的財寶才有效
[00:25:47.200 --> 00:25:49.200]  所以耶穌說
[00:25:49.200 --> 00:25:51.200]  不要積財寶在地上
[00:25:51.200 --> 00:25:53.200]  積財寶在天上
[00:25:53.200 --> 00:25:55.200]  所以我們會不會趕緊兌換
[00:25:55.200 --> 00:25:57.200]  將我們地上的財富
[00:25:57.200 --> 00:25:59.200]  兌換成天上的財富
[00:25:59.200 --> 00:26:01.200]  因為有一天你現在拿著的
[00:26:01.200 --> 00:26:03.200]  會無效
[00:26:03.200 --> 00:26:05.200]  我們怎樣將地上的財富
[00:26:05.200 --> 00:26:07.200]  兌換成天上的財富
[00:26:07.200 --> 00:26:09.200]  我覺得一個很好的做法
[00:26:09.200 --> 00:26:11.200]  就是奉獻
[00:26:11.200 --> 00:26:13.200]  將它奉獻於上帝的工作裏面
[00:26:13.200 --> 00:26:15.200]  奉獻於榮耀
[00:26:15.200 --> 00:26:17.200]  上帝的工作裏面
[00:26:17.200 --> 00:26:19.200]  建立人的工作裏面
[00:26:19.200 --> 00:26:21.200]  那你在地上的財寶
[00:26:21.200 --> 00:26:23.200]  會變成天上的財寶
[00:26:23.200 --> 00:26:25.200]  積財於天
[00:26:25.200 --> 00:26:27.200]  大家都玩過
[00:26:27.200 --> 00:26:29.200]  大富翁
[00:26:29.200 --> 00:26:31.200]  大富翁你玩的時候
[00:26:31.200 --> 00:26:33.200]  如果你擲骰子很厲害
[00:26:33.200 --> 00:26:35.200]  建了很多樓
[00:26:35.200 --> 00:26:37.200]  有很多產業
[00:26:37.200 --> 00:26:39.200]  前面一堆都是
[00:26:39.200 --> 00:26:41.200]  那些錢
[00:26:41.200 --> 00:26:43.200]  很多紙幣
[00:26:43.200 --> 00:26:45.200]  你的銀行盤滿盤滿
[00:26:45.200 --> 00:26:47.200]  但到了遊戲完結的時候會怎樣
[00:26:47.200 --> 00:26:49.200]  這些房子放回盒子裏
[00:26:49.200 --> 00:26:51.200]  這些錢放回盒子裏
[00:26:51.200 --> 00:26:53.200]  還是不是你的
[00:26:53.200 --> 00:26:55.200]  玩完了
[00:26:55.200 --> 00:26:57.200]  沒有了
[00:26:57.200 --> 00:26:59.200]  其實我們在玩大富翁遊戲
[00:26:59.200 --> 00:27:01.200]  如果你一直儲你今天在地上的財寶
[00:27:01.200 --> 00:27:03.200]  當完結的時候
[00:27:03.200 --> 00:27:05.200]  這些房子
[00:27:05.200 --> 00:27:07.200]  銀行這些錢
[00:27:07.200 --> 00:27:09.200]  放回盒子裏
[00:27:09.200 --> 00:27:11.200]  不是你的
[00:27:11.200 --> 00:27:13.200]  所以聰明的投資者
[00:27:13.200 --> 00:27:15.200]  在無效之先
[00:27:15.200 --> 00:27:17.200]  將它換成有效的貨幣
[00:27:17.200 --> 00:27:19.200]  就是天上的財寶
[00:27:19.200 --> 00:27:21.200]  頂錢會奉獻
[00:27:21.200 --> 00:27:23.200]  你多些奉獻
[00:27:23.200 --> 00:27:25.200]  讓你今天在地上的財寶
[00:27:25.200 --> 00:27:27.200]  變成天上的財寶
[00:27:27.200 --> 00:27:29.200]  我記得有一個人
[00:27:29.200 --> 00:27:31.200]  是一個
[00:27:31.200 --> 00:27:33.200]  十八世紀末的
[00:27:33.200 --> 00:27:35.200]  一個英國的
[00:27:35.200 --> 00:27:37.200]  年輕人
[00:27:37.200 --> 00:27:39.200]  他跟他家人
[00:27:39.200 --> 00:27:41.200]  移民到美國去了馬里蘭州
[00:27:41.200 --> 00:27:43.200]  他家人很窮
[00:27:43.200 --> 00:27:45.200]  他爸爸叫他出去
[00:27:45.200 --> 00:27:47.200]  謀生出去打工
[00:27:47.200 --> 00:27:49.200]  他爸爸是一個很好的基督徒
[00:27:49.200 --> 00:27:51.200]  為他兒子祈禱
[00:27:51.200 --> 00:27:53.200]  叫他出去打工
[00:27:53.200 --> 00:27:55.200]  他兒子就坐船去紐約
[00:27:55.200 --> 00:27:57.200]  在船上
[00:27:57.200 --> 00:27:59.200]  有一個很虔誠的基督徒
[00:27:59.200 --> 00:28:01.200]  上上跟他祈禱
[00:28:01.200 --> 00:28:03.200]  這個基督徒
[00:28:03.200 --> 00:28:05.200]  這個船長就問他
[00:28:05.200 --> 00:28:07.200]  你有什麼技能
[00:28:07.200 --> 00:28:09.200]  我只懂得做肥皂
[00:28:09.200 --> 00:28:11.200]  他說沒關係
[00:28:11.200 --> 00:28:13.200]  你出去打工去做肥皂
[00:28:13.200 --> 00:28:15.200]  不過你記住要奉獻
[00:28:15.200 --> 00:28:17.200]  這個船長提醒這個年輕人要奉獻
[00:28:17.200 --> 00:28:19.200]  這個年輕人去到紐約
[00:28:19.200 --> 00:28:21.200]  去找工作
[00:28:21.200 --> 00:28:23.200]  他進了一間肥皂廠
[00:28:23.200 --> 00:28:25.200]  去打工
[00:28:25.200 --> 00:28:27.200]  那個老闆就說
[00:28:27.200 --> 00:28:29.200]  沒問題你去打工
[00:28:29.200 --> 00:28:31.200]  不過你又年輕
[00:28:31.200 --> 00:28:33.200]  應該是大約20歲
[00:28:33.200 --> 00:28:35.200]  你又沒什麼特長
[00:28:35.200 --> 00:28:37.200]  只懂得做肥皂
[00:28:37.200 --> 00:28:39.200]  你可以在這裡做
[00:28:39.200 --> 00:28:41.200]  不過就沒人工
[00:28:41.200 --> 00:28:43.200]  我包吃包住
[00:28:43.200 --> 00:28:45.200]  年輕人就說沒問題
[00:28:45.200 --> 00:28:47.200]  他就在這裡打工
[00:28:47.200 --> 00:28:49.200]  他一直做一直做
[00:28:49.200 --> 00:28:51.200]  很勤力很得到這個老闆的賞識
[00:28:51.200 --> 00:28:53.200]  就開始出糧給他
[00:28:53.200 --> 00:28:55.200]  就在銀行裡面
[00:28:55.200 --> 00:28:57.200]  他存多少呢
[00:28:57.200 --> 00:28:59.200]  他就存九毫
[00:28:59.200 --> 00:29:01.200]  剩下的一毫
[00:29:01.200 --> 00:29:03.200]  為什麼每個禮拜都存九毫這麼有趣
[00:29:03.200 --> 00:29:05.200]  他說我有一元
[00:29:05.200 --> 00:29:07.200]  我一定要十一奉獻
[00:29:07.200 --> 00:29:09.200]  他一毫是奉獻給上帝
[00:29:09.200 --> 00:29:11.200]  他一路打工一路打工
[00:29:11.200 --> 00:29:13.200]  他越來越好了
[00:29:13.200 --> 00:29:15.200]  有兩元工資
[00:29:15.200 --> 00:29:17.200]  他就每個禮拜存過百
[00:29:17.200 --> 00:29:19.200]  有兩毫就給上帝
[00:29:19.200 --> 00:29:21.200]  他越來越有錢
[00:29:21.200 --> 00:29:23.200]  他開始的錢就買了公司的股份
[00:29:23.200 --> 00:29:25.200]  後來成了這間公司的最大股東
[00:29:25.200 --> 00:29:27.200]  後來成了這間公司的最大股東
[00:29:27.200 --> 00:29:29.200]  到後來
[00:29:29.200 --> 00:29:31.200]  原本這間公司的老闆過世
[00:29:31.200 --> 00:29:33.200]  這個老闆的遺孀就不願意再去做這個業務
[00:29:33.200 --> 00:29:35.200]  這個老闆的遺孀就不願意再去做這個業務
[00:29:35.200 --> 00:29:37.200]  整間公司就賣了給這個人
[00:29:37.200 --> 00:29:39.200]  這個人就一路去營運這間公司
[00:29:39.200 --> 00:29:41.200]  這個人就一路去營運這間公司
[00:29:41.200 --> 00:29:43.200]  一路越做越大
[00:29:43.200 --> 00:29:45.200]  越做越大賺了很多錢
[00:29:45.200 --> 00:29:47.200]  但他記住要奉獻
[00:29:47.200 --> 00:29:49.200]  每賺錢他都奉獻
[00:29:49.200 --> 00:29:51.200]  他奉獻十分之一、十分之二、十分之三
[00:29:51.200 --> 00:29:53.200]  他奉獻十分之一、十分之二、十分之三
[00:29:53.200 --> 00:29:55.200]  他奉獻十分之一、十分之二、十分之三
[00:29:55.200 --> 00:29:57.200]  他奉獻十分之一、十分之二、十分之三
[00:29:57.200 --> 00:29:59.200]  他奉獻十分之一、十分之二、十分之三
[00:29:59.200 --> 00:30:01.200]  他奉獻十分之一、十分之二、十分之三
[00:30:01.200 --> 00:30:03.200]  他奉獻十分之一、十分之二、十分之三
[00:30:03.200 --> 00:30:05.200]  他奉獻十分之一、十分之二、十分之三
[00:30:05.200 --> 00:30:07.200]  他奉獻十分之一、十分之二、十分之三
[00:30:07.200 --> 00:30:09.200]  他奉獻十分之一、十分之二、十分之三
[00:30:09.200 --> 00:30:19.200]  他奉獻十分之一、十分之二、十分之三
[00:30:19.200 --> 00:30:21.200]  他奉獻十分之一、十分之二、十分之三
[00:30:21.200 --> 00:30:23.200]  他奉獻十分之一、十分之二、十分之三
[00:30:23.200 --> 00:30:25.200]  他奉獻十分之一、十分之二、十分之三
[00:30:25.200 --> 00:30:27.200]  他奉獻十分之一、十分之二、十分之三
[00:30:27.200 --> 00:30:29.200]  他奉獻十分之一、十分之二、十分之三
[00:30:29.200 --> 00:30:31.200]  他奉獻十分之一、十分之二、十分之三
[00:30:31.200 --> 00:30:33.200]  他奉獻十分之一、十分之二、十分之三
[00:30:33.200 --> 00:30:35.200]  他奉獻十分之一、十分之二、十分之三
[00:30:35.200 --> 00:30:37.200]  他奉獻十分之一、十分之二、十分之三
[00:30:37.200 --> 00:30:39.200]  他奉獻十分之一、十分之三
[00:30:39.200 --> 00:30:41.200]  他奉獻十分之一、十分之三
[00:30:41.200 --> 00:30:43.200]  他奉獻十分之一、十分之三
[00:30:43.200 --> 00:30:45.200]  他奉獻十分之一、十分之三
[00:30:45.200 --> 00:30:47.200]  他奉獻十分之一、十分之三
[00:30:47.200 --> 00:30:49.200]  他奉獻十分之一、十分之三
[00:30:49.200 --> 00:30:51.200]  他奉獻十分之一、十分之三
[00:30:51.200 --> 00:30:53.200]  他奉獻十分之一、十分之三
[00:30:53.200 --> 00:30:55.200]  他奉獻十分之一、十分之三
[00:30:55.200 --> 00:30:57.200]  他奉獻十分之一、十分之三
[00:30:57.200 --> 00:30:59.200]  他奉獻十分之一、十分之三
[00:30:59.200 --> 00:31:01.200]  他奉獻十分之一、十分之三
[00:31:01.200 --> 00:31:03.200]  他奉獻十分之一、十分之三
[00:31:03.200 --> 00:31:07.200]  他奉獻十分之一、十分之三
[00:31:07.200 --> 00:31:09.200]  他奉獻十分之一、十分之三
[00:31:09.200 --> 00:31:11.200]  他奉獻十分之一、十分之三
[00:31:11.200 --> 00:31:13.200]  他奉獻十分之一、十分之三
[00:31:13.200 --> 00:31:15.200]  他奉獻十分之一、十分之三
[00:31:15.200 --> 00:31:17.200]  他奉獻十分之一、十分之三
[00:31:17.200 --> 00:31:19.200]  他奉獻十分之一、十分之三
[00:31:19.200 --> 00:31:21.200]  他奉獻十分之一、十分之三
[00:31:21.200 --> 00:31:23.200]  他奉獻十分之一、十分之三
[00:31:23.200 --> 00:31:25.200]  他奉獻十分之一、十分之三
[00:31:25.200 --> 00:31:27.200]  他奉獻十分之一、十分之三
[00:31:27.200 --> 00:31:29.200]  他奉獻十分之一、十分之三
[00:31:29.200 --> 00:31:31.200]  他奉獻十分之一、十分之三
[00:31:31.200 --> 00:31:33.200]  他奉獻十分之一、十分之三
[00:31:33.200 --> 00:31:35.200]  他奉獻十分之一、十分之三
[00:31:35.200 --> 00:31:37.200]  他奉獻十分之一、十分之三
[00:31:37.200 --> 00:31:39.200]  他奉獻十分之一、十分之三
[00:31:39.200 --> 00:31:41.200]  他奉獻十分之一、十分之三
[00:31:41.200 --> 00:31:43.200]  他奉獻十分之一、十分之三
[00:31:43.200 --> 00:31:45.200]  他奉獻十分之一、十分之三
