
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:22:21.600 --> 00:22:25.320]  他一世人都是一事無成的
[00:22:25.320 --> 00:22:28.000]  但他沒有反口
[00:22:28.000 --> 00:22:36.080]  他沒有反口去求上帝派另一個人去做那些沒有果效的工作
[00:22:36.080 --> 00:22:39.000]  沒有果效的工作
[00:22:39.000 --> 00:22:43.760]  真的很容易令人灰心喪志
[00:22:43.760 --> 00:22:45.840]  但在聖經裏面
[00:22:45.840 --> 00:22:52.080]  記載了有不少人的工作都是沒有果效的
[00:22:52.080 --> 00:22:55.000]  第一個,我相信是羅亞
[00:22:55.000 --> 00:22:58.600]  羅亞上帝通知他要做方舟
[00:22:58.600 --> 00:23:00.480]  一百二十年的時間
[00:23:00.480 --> 00:23:02.960]  他不只是做方舟
[00:23:02.960 --> 00:23:07.440]  彼得後書記載羅亞是傳異道的
[00:23:07.440 --> 00:23:09.000]  他也傳道
[00:23:09.000 --> 00:23:11.040]  傳道傳了一百二十年
[00:23:11.040 --> 00:23:13.400]  到洪水來的時候
[00:23:13.400 --> 00:23:16.440]  結果有多少人上了方舟?
[00:23:16.440 --> 00:23:20.000]  只有羅亞的一家八口
[00:23:20.000 --> 00:23:25.280]  即是他傳異道令不到人信主
[00:23:25.280 --> 00:23:27.600]  比以賽亞仙之更慘的
[00:23:27.600 --> 00:23:29.960]  其實是耶利米亞仙之
[00:23:29.960 --> 00:23:33.200]  他要做的都是沒有果效的工作
[00:23:33.200 --> 00:23:35.200]  但他還要經常被人打
[00:23:35.200 --> 00:23:36.440]  又要坐牢
[00:23:36.440 --> 00:23:41.440]  又要被人幾乎暗殺他
[00:23:41.440 --> 00:23:45.440]  但上帝要求他的工人
[00:23:45.440 --> 00:23:47.760]  只有一件事
[00:23:47.760 --> 00:23:54.120]  服侍上帝的人要有忠心
[00:23:54.120 --> 00:23:58.760]  主耶穌曾經說過僕人和金幣的比喻
[00:23:58.760 --> 00:24:00.760]  主人要讚賞的是
[00:24:00.760 --> 00:24:03.280]  「很好,你真是一個好的僕人」
[00:24:03.280 --> 00:24:05.280]  「你在小事上忠心」
[00:24:05.280 --> 00:24:09.120]  「我要派你做大事」
[00:24:09.120 --> 00:24:13.600]  弟兄姊妹,雖然我們不是每一個人都蒙召做仙子
[00:24:13.600 --> 00:24:19.160]  但我們每一個人都是蒙召成為耶穌基督的門徒
[00:24:19.160 --> 00:24:23.280]  我們要忠心運用上帝給我們的恩賜
[00:24:23.280 --> 00:24:26.080]  去服侍上帝
[00:24:26.080 --> 00:24:31.000]  保羅在二弗所書四章十一至十二節說
[00:24:31.000 --> 00:24:33.960]  「他也是賜恩賜給人的那一位」
[00:24:33.960 --> 00:24:38.640]  「他指定有些人作仕徒,有些人作仙子」
[00:24:38.640 --> 00:24:42.160]  「有些人傳福音,有些人作牧師或教師」
[00:24:42.160 --> 00:24:47.400]  「目的是要準備上帝的子民為他工作」
[00:24:47.400 --> 00:24:52.480]  「建立教會,就是基督的身體」
[00:24:52.480 --> 00:24:58.480]  每一位上帝的子民都應該準備好為上帝工作
[00:24:58.480 --> 00:25:00.480]  建立教會
[00:25:00.480 --> 00:25:07.440]  所以求主幫助我們有這樣的願意忠心服侍主的心
[00:25:07.440 --> 00:25:10.880]  如果今天在我們當中有些未信主的朋友
[00:25:10.880 --> 00:25:13.480]  我鼓勵他們在信息裡
[00:25:13.480 --> 00:25:16.720]  第七章有一個相反的人
[00:25:16.720 --> 00:25:19.760]  和以前完全相反的阿哈斯
[00:25:19.760 --> 00:25:23.360]  他是不肯信上帝的
[00:25:23.360 --> 00:25:28.960]  如果我們看得到我們人是有靈魂的
[00:25:28.960 --> 00:25:34.160]  如果我們相信世界是有神的
[00:25:34.160 --> 00:25:40.240]  我鼓勵大家要好好地認識這位神
[00:25:40.240 --> 00:25:43.280]  和上帝建立好的關係
[00:25:43.280 --> 00:25:48.640]  以致我們可以對永恆的生命有把握
[00:25:48.640 --> 00:25:52.120]  請大家一同祈禱
[00:25:52.120 --> 00:25:54.800]  抽禮天父感謝祢拯救了我們
[00:25:54.800 --> 00:26:01.280]  目的是要和我們建立持續的和個人化的愛的關係
[00:26:01.280 --> 00:26:04.560]  求祢幫助我們明白祢的心意
[00:26:04.560 --> 00:26:10.080]  並且按著祢的心意忠心服侍教會
[00:26:10.080 --> 00:26:15.760]  而不是把自己的才幹和恩賜埋藏在地裡
[00:26:15.760 --> 00:26:18.480]  奉主耶穌基督的名祈禱
[00:26:18.480 --> 00:26:20.480]  阿們
