
[00:00:00.000 --> 00:00:02.600]  今天是母親節
[00:17:56.360 --> 00:17:58.360]  第二種愛就是
[00:17:58.360 --> 00:18:00.360]  天父對世人的愛
[00:18:00.360 --> 00:18:02.360]  剛才那段經文
[00:18:02.360 --> 00:18:03.360]  我們都體會到
[00:18:03.360 --> 00:18:05.360]  天父對我們的愛
[00:18:05.360 --> 00:18:08.360]  聖經是約翰一書四章
[00:18:08.360 --> 00:18:10.360]  九至十節那裡說
[00:18:10.360 --> 00:18:13.360]  神差遣他的獨生子到世上來
[00:18:13.360 --> 00:18:15.360]  要使我們藉著他而活
[00:18:15.360 --> 00:18:18.360]  神的愛就在我們中間顯明
[00:18:18.360 --> 00:18:20.360]  不是我們愛神
[00:18:20.360 --> 00:18:21.360]  而是神愛我們
[00:18:21.360 --> 00:18:23.360]  差遣他的兒子
[00:18:23.360 --> 00:18:26.360]  為我們的罪作了贖罪制
[00:18:26.360 --> 00:18:28.360]  這就是愛了
[00:18:28.360 --> 00:18:30.360]  我們每一個人都犯罪
[00:18:30.360 --> 00:18:33.360]  我們每一個本來都不懂得愛
[00:18:33.360 --> 00:18:38.360]  我們犯罪帶來的懲罰就是死
[00:18:38.360 --> 00:18:40.360]  不單是肉身的死
[00:18:40.360 --> 00:18:42.360]  都是靈魂的死
[00:18:42.360 --> 00:18:44.360]  但是神愛世人
[00:18:44.360 --> 00:18:47.360]  甚至將他的獨生子賜給他們
[00:18:47.360 --> 00:18:48.360]  叫一切信他的
[00:18:48.360 --> 00:18:51.360]  不是滅亡反得永生
[00:18:51.360 --> 00:18:53.360]  因為神差遣他的兒子
[00:18:53.360 --> 00:18:55.360]  耶穌基督來到世上
[00:18:55.360 --> 00:18:57.360]  不是為了定世人的罪
[00:18:57.360 --> 00:19:01.360]  是希望世人可以藉著他得救
[00:19:01.360 --> 00:19:03.360]  今生我們每一個人
[00:19:03.360 --> 00:19:05.360]  都會有離開世界的一天
[00:19:05.360 --> 00:19:08.360]  但是有一天耶穌會榮耀的再來
[00:19:08.360 --> 00:19:10.360]  他來到會審判這個世界
[00:19:10.360 --> 00:19:14.360]  每一個信耶穌的人都會復活
[00:19:14.360 --> 00:19:16.360]  都會進入天堂
[00:19:16.360 --> 00:19:18.360]  享受永恆的福氣
[00:19:18.360 --> 00:19:23.360]  第三種愛是什麼呢
[00:19:23.360 --> 00:19:26.360]  我給他的名字是一種
[00:19:26.360 --> 00:19:29.360]  以愛還愛的愛
[00:19:29.360 --> 00:19:31.360]  我們中國人都有一句說話
[00:19:31.360 --> 00:19:35.360]  受人點滴之恩 要永存相報
[00:19:35.360 --> 00:19:37.360]  這個是一種美德
[00:19:37.360 --> 00:19:39.360]  更何況我們領受了
[00:19:39.360 --> 00:19:42.360]  上帝這一份捨己的愛呢
[00:19:42.360 --> 00:19:44.360]  詩篇116篇這樣說
[00:19:44.360 --> 00:19:46.360]  他說我拿什麼報答
[00:19:46.360 --> 00:19:49.360]  耶和華向我所施的一切厚恩呢
[00:19:49.360 --> 00:19:51.360]  我要舉起救恩的杯
[00:19:51.360 --> 00:19:53.360]  稱揚耶和華的名
[00:19:53.360 --> 00:19:55.360]  我要在耶和華的眾民面前
[00:19:55.360 --> 00:19:59.360]  向他還我所許的願
[00:19:59.360 --> 00:20:02.360]  回應上帝的愛最好的方法
[00:20:02.360 --> 00:20:04.360]  就是你在人的面前
[00:20:04.360 --> 00:20:06.360]  來讚這個上帝
[00:20:06.360 --> 00:20:08.360]  哇 我信這個上帝多好啊
[00:20:08.360 --> 00:20:09.360]  告訴別人
[00:20:09.360 --> 00:20:11.360]  以致每一個聽到的人都覺得
[00:20:11.360 --> 00:20:13.360]  哇 你的上帝真的很好啊
[00:20:13.360 --> 00:20:15.360]  我都要信他
[00:20:15.360 --> 00:20:17.360]  簡而言之就是說
[00:20:17.360 --> 00:20:19.360]  我們要跟別人分享上帝
[00:20:19.360 --> 00:20:21.360]  向人傳福音
[00:20:21.360 --> 00:20:24.360]  將人帶入神的恩典當中
[00:20:25.360 --> 00:20:30.360]  這個是我們以愛還愛還給上帝的愛
[00:20:30.360 --> 00:20:34.360]  同時也是我們經歷了地上父母的愛
[00:20:34.360 --> 00:20:36.360]  也都要以愛還愛
[00:20:36.360 --> 00:20:38.360]  我們可能說
[00:20:38.360 --> 00:20:39.360]  啊 母親節了
[00:20:39.360 --> 00:20:41.360]  我在想送什麼禮物
[00:20:41.360 --> 00:20:43.360]  或者為母親做什麼
[00:20:43.360 --> 00:20:46.360]  但我相信除了那些禮物
[00:20:46.360 --> 00:20:49.360]  除了那頓飯之外
[00:20:49.360 --> 00:20:54.360]  給父母最寶貴的禮物
[00:20:54.360 --> 00:20:59.360]  莫過於將永恆的福氣送給他們
[00:20:59.360 --> 00:21:00.360]  除了在生活裡面
[00:21:00.360 --> 00:21:02.360]  我們要好好供養
[00:21:02.360 --> 00:21:05.360]  在物質上我們都要供養
[00:21:05.360 --> 00:21:09.360]  在情感上我們都要去關心父母之外
[00:21:09.360 --> 00:21:11.360]  更重要的是
[00:21:11.360 --> 00:21:15.360]  將這一份最永恆最寶貴的愛
[00:21:15.360 --> 00:21:17.360]  認識上帝去帶給他們
[00:21:17.360 --> 00:21:20.360]  使他們都能夠得到真正的福氣
[00:21:20.360 --> 00:21:21.360]  我很感恩
[00:21:21.360 --> 00:21:23.360]  我看到我們教會有弟兄姊妹
[00:21:23.360 --> 00:21:26.360]  他們都將他們的父母帶來教會
[00:21:26.360 --> 00:21:30.360]  父母透過他們都認識了神
[00:21:30.360 --> 00:21:33.360]  《真言》十章二十二節說
[00:21:33.360 --> 00:21:36.360]  祂說:爺爺和華所賜的福使人富足
[00:21:36.360 --> 00:21:38.360]  並不加上受罰
[00:21:38.360 --> 00:21:40.360]  我希望每一個父母
[00:21:40.360 --> 00:21:43.360]  都可以得到這一種的富足
[00:21:43.360 --> 00:21:45.360]  我們經歷了天父
[00:21:45.360 --> 00:21:47.360]  和地上父母的愛
[00:21:47.360 --> 00:21:50.360]  我們也都要以愛回報他們
[00:21:50.360 --> 00:21:53.360]  將世間最偉大的愛
[00:21:53.360 --> 00:21:57.360]  傳遞給我們地上所愛的父母
[00:21:57.360 --> 00:22:00.360]  這一種是第三種的愛
[00:22:00.360 --> 00:22:03.360]  是以愛還愛的愛
[00:22:03.360 --> 00:22:08.360]  講完兩種衣食三種愛
[00:22:08.360 --> 00:22:11.360]  今天對我們有什麼啟示呢
[00:22:11.360 --> 00:22:14.360]  首先我鼓勵我們每一個
[00:22:14.360 --> 00:22:16.360]  如果當中有未信耶穌的
[00:22:16.360 --> 00:22:18.360]  我們都要接受耶穌為主
[00:22:18.360 --> 00:22:20.360]  但是耶穌是神
[00:22:20.360 --> 00:22:22.360]  無論你信與不信都好
[00:22:22.360 --> 00:22:24.360]  我們都沒有辦法去否認
[00:22:24.360 --> 00:22:26.360]  每一個人都需要上帝
[00:22:26.360 --> 00:22:28.360]  因為我們都有罪
[00:22:28.360 --> 00:22:31.360]  我們需要神的憐憫和赦罪
[00:22:31.360 --> 00:22:33.360]  我們人沒有辦法救自己
[00:22:33.360 --> 00:22:35.360]  脫離死亡
[00:22:35.360 --> 00:22:38.360]  只有耶穌可以拯救我們
[00:22:38.360 --> 00:22:40.360]  賜給我們永生
[00:22:40.360 --> 00:22:42.360]  羅馬書這樣說
[00:22:42.360 --> 00:22:44.360]  因為罪的公價就是死
[00:22:44.360 --> 00:22:46.360]  但是神的欣賞
[00:22:46.360 --> 00:22:48.360]  在我們的主基督耶穌裡
[00:22:48.360 --> 00:22:50.360]  卻是永生
[00:22:50.360 --> 00:22:53.360]  耶穌基督透過祂
[00:22:53.360 --> 00:22:55.360]  我們可以得到永生
[00:22:55.360 --> 00:22:57.360]  我但願每一個都能夠
[00:22:57.360 --> 00:23:00.360]  得到這份永生的福氣
[00:23:00.360 --> 00:23:02.360]  第二就是我們要想想
[00:23:02.360 --> 00:23:05.360]  我們人生的優先次序是什麼呢
[00:23:05.360 --> 00:23:08.360]  如果有錯的我們要教正它
[00:23:08.360 --> 00:23:10.360]  無論我們是否已經信了耶穌
[00:23:10.360 --> 00:23:12.360]  我們都需要常常檢視
[00:23:12.360 --> 00:23:15.360]  自己人生的優先次序
[00:23:15.360 --> 00:23:17.360]  問一下自己
[00:23:17.360 --> 00:23:19.360]  我有沒有上上讓神
[00:23:19.360 --> 00:23:21.360]  去放在我生命的首位呢
[00:23:21.360 --> 00:23:23.360]  或者我的生命
[00:23:23.360 --> 00:23:26.360]  是在追求一些扭壞的東西
[00:23:26.360 --> 00:23:29.360]  還是一些永恆的價值呢
[00:23:29.360 --> 00:23:31.360]  如果我們人生擺錯了位
[00:23:31.360 --> 00:23:35.360]  我們就會有很多的憂慮
[00:23:35.360 --> 00:23:38.360]  我弟弟有一點見證
[00:23:38.360 --> 00:23:41.360]  幾個月之前他經歷了一些困難
[00:23:41.360 --> 00:23:44.360]  令他重新思想人生
[00:23:44.360 --> 00:23:46.360]  後來他跟我分享
[00:23:46.360 --> 00:23:50.360]  那段時間他很安靜地思想
[00:23:50.360 --> 00:23:52.360]  自己過去幾十年
[00:23:52.360 --> 00:23:54.360]  到底得到些什麼
[00:23:54.360 --> 00:23:57.360]  他發覺錢是賺到些
[00:23:57.360 --> 00:23:59.360]  但是回望呢
[00:23:59.360 --> 00:24:02.360]  很多東西是毫無永恆價值
[00:24:02.360 --> 00:24:05.360]  他現在看來都覺得不是最重要
[00:24:05.360 --> 00:24:07.360]  也都因為這件事
[00:24:07.360 --> 00:24:10.360]  他後來他回到上帝那裡
[00:24:10.360 --> 00:24:11.360]  他開始明白
[00:24:11.360 --> 00:24:14.360]  原來一個人就算他多厲害都好
[00:24:14.360 --> 00:24:16.360]  都沒有什麼了不起
[00:24:16.360 --> 00:24:18.360]  其實我們都是需要
[00:24:18.360 --> 00:24:20.360]  牽迫在主的面前
[00:24:20.360 --> 00:24:22.360]  需要去依靠主
[00:24:22.360 --> 00:24:24.360]  和讓神去帶領他的人生
[00:24:24.360 --> 00:24:26.360]  才是最穩妥的
[00:24:26.360 --> 00:24:28.360]  現在我很多時跟他聊天
[00:24:28.360 --> 00:24:29.360]  他跟我說
[00:24:29.360 --> 00:24:31.360]  接下來要有些什麼事情
[00:24:31.360 --> 00:24:34.360]  但是他不再好像以前那樣去憂慮
[00:24:34.360 --> 00:24:36.360]  而是無論是他現在
[00:24:36.360 --> 00:24:40.360]  要找地方去買屋找工作
[00:24:40.360 --> 00:24:42.360]  或者他現在正在工作
[00:24:42.360 --> 00:24:44.360]  他都懂得去交託神
[00:24:44.360 --> 00:24:47.360]  並且等候和順服神的帶領
[00:24:47.360 --> 00:24:50.360]  而不是求自己的意思
[00:24:50.360 --> 00:24:52.360]  第三
[00:24:52.360 --> 00:24:56.360]  我們要將一切憂慮交給主
[00:24:56.360 --> 00:24:58.360]  其實我小時候
[00:24:58.360 --> 00:24:59.360]  一直從小到大
[00:24:59.360 --> 00:25:02.360]  我跟弟弟的感情是很好
[00:25:02.360 --> 00:25:05.360]  去年他們說要去移民去英國
[00:25:05.360 --> 00:25:07.360]  其實我是很不捨得
[00:25:07.360 --> 00:25:08.360]  如果你說要憂
[00:25:08.360 --> 00:25:10.360]  其實真的有很多事情要憂
[00:25:10.360 --> 00:25:11.360]  我都要想
[00:25:11.360 --> 00:25:13.360]  他們去到那邊會不會適應
[00:25:13.360 --> 00:25:14.360]  一個完全不同的環境
[00:25:14.360 --> 00:25:16.360]  不同的文化
[00:25:16.360 --> 00:25:18.360]  他們去到那邊找不找到工作
[00:25:18.360 --> 00:25:21.360]  兩個小孩又可不可以適應
[00:25:21.360 --> 00:25:22.360]  讀書又如何
[00:25:22.360 --> 00:25:24.360]  很多很多的事情
[00:25:24.360 --> 00:25:25.360]  但是我發覺其實
[00:25:25.360 --> 00:25:27.360]  我憂來都沒有用
[00:25:27.360 --> 00:25:28.360]  因為我幫不了他們
[00:25:28.360 --> 00:25:30.360]  那我就知道
[00:25:30.360 --> 00:25:32.360]  我可以做的
[00:25:32.360 --> 00:25:33.360]  我就在禱告裡面
[00:25:33.360 --> 00:25:35.360]  天天為他們來禱告
[00:25:35.360 --> 00:25:38.360]  但是最重要對我來講的就是
[00:25:38.360 --> 00:25:41.360]  我為他們能夠回到神那裡
[00:25:41.360 --> 00:25:44.360]  讓神帶領他們的人生是最重要
[00:25:44.360 --> 00:25:48.360]  這個也是我最迫切去禱告的一件事
[00:25:48.360 --> 00:25:49.360]  我都感恩
[00:25:49.360 --> 00:25:51.360]  他去了半年之後
[00:25:51.360 --> 00:25:54.360]  他真的能夠回到神那裡
[00:25:54.360 --> 00:25:57.360]  所以如果我們要憂慮的話
[00:25:57.360 --> 00:25:58.360]  其實我們生活裡面
[00:25:58.360 --> 00:26:01.360]  真的可以很多事情都憂
[00:26:01.360 --> 00:26:04.360]  但是我們有一個權柄
[00:26:04.360 --> 00:26:08.360]  基督徒有一個權柄是不信的人沒有
[00:26:08.360 --> 00:26:12.360]  就是你可以隨時隨地向神來禱告、祈求
[00:26:12.360 --> 00:26:15.360]  將你所掛慮、擔心的都交給神
[00:26:15.360 --> 00:26:18.360]  有祂來帶領你、保護你
[00:26:18.360 --> 00:26:20.360]  你就可以很輕省
[00:26:20.360 --> 00:26:22.360]  不需要擔心
[00:26:22.360 --> 00:26:26.360]  第四
[00:26:26.360 --> 00:26:28.360]  要把握時間
[00:26:28.360 --> 00:26:29.360]  帶父母信主
[00:26:29.360 --> 00:26:32.360]  我剛剛幾天前收到一份刊物
[00:26:32.360 --> 00:26:34.360]  它的封面就是這樣
[00:26:34.360 --> 00:26:36.360]  「愛得及時」寫著這幾個字
[00:26:36.360 --> 00:26:39.360]  原來我們向父母表達愛
[00:26:39.360 --> 00:26:41.360]  向父母傳福音
[00:26:41.360 --> 00:26:43.360]  都要及時
[00:26:43.360 --> 00:26:45.360]  我記得幾年前
[00:26:45.360 --> 00:26:47.360]  我還在以前的教會侍奉
[00:26:47.360 --> 00:26:48.360]  有一段時間
[00:26:48.360 --> 00:26:50.360]  突然間那幾個月裡面
[00:26:50.360 --> 00:26:51.360]  很短時間
[00:26:51.360 --> 00:26:54.360]  幾個年長的老人家
[00:26:54.360 --> 00:26:57.360]  突然間跌倒或者跣倒、跌倒
[00:26:57.360 --> 00:27:00.360]  接著很快就離開世界
[00:27:00.360 --> 00:27:02.360]  那段時間對我來說
[00:27:02.360 --> 00:27:04.360]  我突然間心裡面很責心
[00:27:04.360 --> 00:27:06.360]  我心裡面很大的催迫
[00:27:06.360 --> 00:27:09.360]  我知道我都要把握時間
[00:27:09.360 --> 00:27:11.360]  來帶父母信主
[00:27:11.360 --> 00:27:14.360]  那時候剛好我爸爸媽媽
[00:27:14.360 --> 00:27:16.360]  已經買了票要準備回鄉
[00:27:16.360 --> 00:27:18.360]  我就禱告我跟神說
[00:27:18.360 --> 00:27:20.360]  神我一定要在他們回鄉之前
[00:27:20.360 --> 00:27:22.360]  跟他們去傳福音
[00:27:22.360 --> 00:27:24.360]  帶他們信主
[00:27:24.360 --> 00:27:26.360]  但是其實是很不容易的
[00:27:26.360 --> 00:27:28.360]  一直祈禱、祈禱
[00:27:28.360 --> 00:27:30.360]  真的去到最後一晚
[00:27:30.360 --> 00:27:32.360]  第二天他們又回鄉
[00:27:32.360 --> 00:27:34.360]  我就真的豁出去
[00:27:34.360 --> 00:27:35.360]  我就擔一張椅子
[00:27:35.360 --> 00:27:36.360]  他們準備睡覺
[00:27:36.360 --> 00:27:38.360]  我擔一張椅子坐在他們面前
[00:27:38.360 --> 00:27:40.360]  我有些話要跟你們說
[00:27:40.360 --> 00:27:42.360]  那我跟他們說了
[00:27:42.360 --> 00:27:45.360]  雖然我沒有很多時間陪你們
[00:27:45.360 --> 00:27:47.360]  我也不太懂得去關心
[00:27:47.360 --> 00:27:49.360]  去表達對你們的愛
[00:27:49.360 --> 00:27:52.360]  但是我想你們知道我愛你們
[00:27:52.360 --> 00:27:54.360]  那接著呢
[00:27:54.360 --> 00:27:57.360]  我爸爸可能他很感性
[00:27:57.360 --> 00:28:00.360]  可能他就回了房間睡覺
[00:28:00.360 --> 00:28:02.360]  剩下我媽媽坐在那裡
[00:28:02.360 --> 00:28:04.360]  我就跟媽媽說
[00:28:04.360 --> 00:28:06.360]  我們要想一下
[00:28:06.360 --> 00:28:08.360]  我們人離開世界之後會怎樣
[00:28:08.360 --> 00:28:10.360]  她說是呀
[00:28:10.360 --> 00:28:12.360]  第二天就帶回鄉下
[00:28:12.360 --> 00:28:15.360]  那她完全理解了我的心意
[00:28:15.360 --> 00:28:17.360]  我說不是這些
[00:28:17.360 --> 00:28:19.360]  我說人真的很容易
[00:28:19.360 --> 00:28:21.360]  不知道會怎樣
[00:28:21.360 --> 00:28:23.360]  我們死了之後
[00:28:23.360 --> 00:28:24.360]  在哪裡
[00:28:24.360 --> 00:28:26.360]  最終是去哪裡
[00:28:26.360 --> 00:28:27.360]  接著她說是呀
[00:28:27.360 --> 00:28:29.360]  所以你要快點寫平安紙
[00:28:29.360 --> 00:28:30.360]  叫我
[00:28:30.360 --> 00:28:32.360]  我說這個都可以
[00:28:32.360 --> 00:28:34.360]  但是這個都不是最重要
[00:28:34.360 --> 00:28:35.360]  我最重要想知道
[00:28:35.360 --> 00:28:36.360]  我們人死後
[00:28:36.360 --> 00:28:38.360]  不是一了百了
[00:28:38.360 --> 00:28:39.360]  我們要麼去天堂
[00:28:39.360 --> 00:28:40.360]  要麼去地獄
[00:28:40.360 --> 00:28:43.360]  我希望你認識耶穌去信主
[00:28:43.360 --> 00:28:44.360]  那當然那一晚
[00:28:44.360 --> 00:28:45.360]  我都沒有辦法
[00:28:45.360 --> 00:28:48.360]  叫到他立刻去信主
[00:28:48.360 --> 00:28:51.360]  因為他都需要一個過程去消化
[00:28:51.360 --> 00:28:52.360]  他未立刻信
[00:28:52.360 --> 00:28:57.360]  但是我覺得我向神的心願了結了
[00:28:57.360 --> 00:28:59.360]  我還了我所許的願
[00:28:59.360 --> 00:29:01.360]  我做了我可以做的那一步
[00:29:01.360 --> 00:29:05.360]  那我就繼續為他信主去禱告
[00:29:05.360 --> 00:29:06.360]  但是感恩
[00:29:06.360 --> 00:29:07.360]  經過一段時間之後
[00:29:07.360 --> 00:29:08.360]  他們都叫做有機會
[00:29:08.360 --> 00:29:10.360]  又再聽福音
[00:29:10.360 --> 00:29:11.360]  都缺個字
[00:29:11.360 --> 00:29:13.360]  那現在他都在網上
[00:29:13.360 --> 00:29:16.360]  跟我們崇拜著
[00:29:16.360 --> 00:29:19.360]  丙子梅父母年紀越來越大
[00:29:19.360 --> 00:29:28.360]  但是也不知道
[00:29:28.360 --> 00:29:30.360]  我們還有多少時間
[00:29:30.360 --> 00:29:39.360]  可以陪著他們
[00:29:39.360 --> 00:29:46.360]  你關不關心父母的靈魂呢
[00:29:46.360 --> 00:29:48.360]  不要只是在嘴上說
[00:29:48.360 --> 00:29:51.360]  我很想他的父母信主
[00:29:51.360 --> 00:29:53.360]  我們有沒有為他設置的禱告
[00:29:53.360 --> 00:29:57.360]  我們有沒有真的帶他們
[00:29:57.360 --> 00:29:58.360]  跟他們傳福音
[00:29:58.360 --> 00:29:59.360]  帶他們去教會
[00:29:59.360 --> 00:30:02.360]  或者各種的途徑
[00:30:02.360 --> 00:30:05.360]  讓他們真的認識福音呢
[00:30:05.360 --> 00:30:06.360]  在日常生活裡面
[00:30:06.360 --> 00:30:07.360]  丙子梅
[00:30:07.360 --> 00:30:10.360]  我們都要好好去
[00:30:10.360 --> 00:30:13.360]  在物質上都要孝敬我們的父母
[00:30:13.360 --> 00:30:17.360]  我記得我當年不是去大陸工作
[00:30:17.360 --> 00:30:19.360]  我自己一個心願就說
[00:30:19.360 --> 00:30:20.360]  就算我
[00:30:20.360 --> 00:30:21.360]  我的人工
[00:30:21.360 --> 00:30:24.360]  和我以前相差了一截
[00:30:24.360 --> 00:30:26.360]  但是我都不會影響
[00:30:26.360 --> 00:30:29.360]  我對父母的公養
[00:30:29.360 --> 00:30:30.360]  丙子梅
[00:30:30.360 --> 00:30:32.360]  好好把握時間
[00:30:32.360 --> 00:30:34.360]  孝敬你的父母
[00:30:34.360 --> 00:30:35.360]  和帶他們信主
[00:30:35.360 --> 00:30:39.360]  不要為自己留下遺憾
[00:30:39.360 --> 00:30:43.360]  最後今天是母親節的日子
[00:30:43.360 --> 00:30:44.360]  我在這裡都祝願
[00:30:44.360 --> 00:30:46.360]  我們每一位的母親
[00:30:46.360 --> 00:30:48.360]  我們傳恩堂裡面的每一位母親
[00:30:48.360 --> 00:30:52.360]  我都希望每一個聽到這篇讀的母親
[00:30:52.360 --> 00:30:55.360]  祝願你們都因為認識耶穌
[00:30:55.360 --> 00:30:59.360]  而得到一個無憂無慮的人生
[00:30:59.360 --> 00:31:00.360]  我又在這裡
[00:31:00.360 --> 00:31:04.360]  去勉勵我們在座每一位為人子女的
[00:31:04.360 --> 00:31:05.360]  今天
[00:31:05.360 --> 00:31:08.360]  盼望我們就將這份最寶貴的禮物
[00:31:08.360 --> 00:31:11.360]  送給我們自己的父母
[00:31:11.360 --> 00:31:18.360]  讓我們一起低頭祈禱
[00:31:18.360 --> 00:31:20.360]  丙子梅
[00:31:20.360 --> 00:31:22.360]  可能在座當中
[00:31:22.360 --> 00:31:24.360]  我們有些人
[00:31:24.360 --> 00:31:25.360]  他的媽媽
[00:31:25.360 --> 00:31:28.360]  或者父母已經不在世
[00:31:28.360 --> 00:31:29.360]  但是這一刻
[00:31:29.360 --> 00:31:30.360]  我都邀請你
[00:31:30.360 --> 00:31:32.360]  你可以在座位當中
[00:31:32.360 --> 00:31:34.360]  你去回望
[00:31:34.360 --> 00:31:39.360]  回想昔日你和父母的那些情懷
[00:31:39.360 --> 00:31:45.360]  你為自己或者為你的父母來去禱告
[00:31:45.360 --> 00:31:47.360]  將你這一刻的心聲
[00:31:47.360 --> 00:31:50.360]  你告訴天父聽
[00:31:50.360 --> 00:31:56.360]  如果你仍然有父母和你一起的丙子梅
[00:31:56.360 --> 00:31:57.360]  我鼓勵你這一刻
[00:31:57.360 --> 00:31:59.360]  你都用少少的時間
[00:31:59.360 --> 00:32:02.360]  為你的父母去祝福
[00:32:02.360 --> 00:32:05.360]  也都為你自己來去禱告
[00:32:05.360 --> 00:32:17.360]  然後我會帶領大家一起去祈禱
[00:32:17.360 --> 00:32:21.360]  我們一起低頭祈禱
[00:32:21.360 --> 00:32:22.360]  我們在天上的阿爸父
[00:32:22.360 --> 00:32:23.360]  我們多謝你
[00:32:23.360 --> 00:32:26.360]  因為你賜給我們有地上的父母
[00:32:26.360 --> 00:32:27.360]  透過他們
[00:32:27.360 --> 00:32:30.360]  我們去感受到被愛
[00:32:30.360 --> 00:32:33.360]  我們感受到天父你的愛
[00:32:33.360 --> 00:32:35.360]  祝今天我們來到你面前
[00:32:35.360 --> 00:32:38.360]  我們願意你祝福我們每一位
[00:32:38.360 --> 00:32:40.360]  我們地上的母親
[00:32:40.360 --> 00:32:44.360]  讓他們真的都能夠去認識你
[00:32:44.360 --> 00:32:45.360]  都靠著你
[00:32:45.360 --> 00:32:48.360]  能夠享受一個無憂無慮的人生
[00:32:48.360 --> 00:32:51.360]  並且將來得著永恆的福氣
[00:32:51.360 --> 00:32:53.360]  主今天願你自己的話
[00:32:53.360 --> 00:32:56.360]  真的叫我們每一個為人子女的
[00:32:56.360 --> 00:32:58.360]  放在我們心裡面
[00:32:58.360 --> 00:33:00.360]  去激勵我們
[00:33:00.360 --> 00:33:04.360]  以致我們真的切切的為我們的父母來禱告
[00:33:04.360 --> 00:33:06.360]  也都在每天的生活裡面
[00:33:06.360 --> 00:33:08.360]  好好的孝敬我們的父母
[00:33:08.360 --> 00:33:11.360]  也都讓我們真的把握機會
[00:33:11.360 --> 00:33:12.360]  把握時機
[00:33:12.360 --> 00:33:15.360]  來向我們地上的父母去分享
[00:33:15.360 --> 00:33:18.360]  這一份從天而來的食物
[00:33:18.360 --> 00:33:20.360]  就是我們的主耶穌基督
[00:33:20.360 --> 00:33:23.360]  讓他們認識主耶穌得著永恆的福氣
[00:33:23.360 --> 00:33:26.360]  主今天就願你祝福我們每一個
[00:33:26.360 --> 00:33:27.360]  鼓勵我們每一個
[00:33:27.360 --> 00:33:30.360]  以致上帝你的救恩
[00:33:30.360 --> 00:33:32.360]  臨到我們每一個人的家庭
[00:33:32.360 --> 00:33:34.360]  讓我們每一個家庭
[00:33:34.360 --> 00:33:37.360]  都是因著你而蒙福
[00:33:37.360 --> 00:33:38.360]  我們的禱告
[00:33:38.360 --> 00:33:39.360]  奉耶穌基督名求
[00:33:39.360 --> 00:33:40.360]  阿們
